"","station_id","station_name","lat","long","total","electric","classic"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","42","0","42"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","28","0","28"
"371","408","Union Ave & Root St","41.819102","-87.643278","39","0","39"
"372","409","Shields Ave & 43rd St","41.816207679","-87.63481935","0","0","0"
"373","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","8","0","8"
"374","411","Halsted St & 47th Pl","41.808133915","-87.645616554","24","0","24"
"375","412","Princeton Ave & 47th St","41.809317709","-87.633449288","12","0","12"
"376","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","39","0","39"
"377","414","Canal St & Taylor St","41.870257","-87.639474","599","0","599"
"378","415","Calumet Ave & 51st St","41.802294651","-87.61805358","23","0","23"
"379","416","Dorchester Ave & 49th St","41.805772","-87.592464","49","0","49"
"380","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","267","0","267"
"381","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","333","0","333"
"382","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","176","0","176"
"383","420","Ellis Ave & 55th St","41.794300621","-87.601449773","510","0","510"
"384","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","11","0","11"
"385","422","DuSable Museum","41.791568011","-87.607852177","66","0","66"
"386","423","University Ave & 57th St","41.791478","-87.599861","929","0","929"
"387","424","Museum of Science and Industry","41.79172821","-87.583945009","42","0","42"
"388","425","Harper Ave & 59th St","41.787942813","-87.58831517","183","0","183"
"389","426","Ellis Ave & 60th St","41.785097146","-87.601072761","581","0","581"
"390","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","78","0","78"
"391","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","18","0","18"
"392","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","16","0","16"
"393","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","4","0","4"
"394","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","5","0","5"
"395","432","Clark St & Lunt Ave","42.009011181","-87.674111724","258","0","258"
"396","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","5","0","5"
"397","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","108","0","108"
"398","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","4","0","4"
"399","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","24","0","24"
"400","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","83","0","83"
"401","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","15","0","15"
"402","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","35","0","35"
"403","440","Central Park Ave & 24th St","41.8481","-87.715068","12","0","12"
"404","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","5","0","5"
"405","442","California Ave & 23rd Pl","41.849109692","-87.695139807","37","0","37"
"406","443","Millard Ave & 26th St","41.844531125","-87.715921998","28","0","28"
"407","444","Albany Ave & 26th St","41.844475014","-87.702013013","13","0","13"
"408","445","California Ave & 26th St","41.843679915","-87.694968581","20","0","20"
"409","446","Western Ave & 28th St","41.841517708","-87.685131441","0","0","0"
"410","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","321","0","321"
"411","448","Warren Park East","42.004549622","-87.680666145","23","0","23"
"412","449","Clark St & Columbia Ave","42.004450629","-87.672402405","149","0","149"
"413","450","Warren Park West","42.001785","-87.688829","26","0","26"
"414","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","240","0","240"
"415","452","Western Ave & Granville Ave","41.994161369","-87.689438282","28","0","28"
"416","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","101","0","101"
"417","454","Broadway & Granville Ave","41.994779688","-87.660284535","225","0","225"
"418","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","23","0","23"
"419","456","2112 W Peterson Ave","41.991178","-87.683593","38","0","38"
"420","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","127","0","127"
"421","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","205","0","205"
"422","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"168","0","168"
"423","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","198","0","198"
"424","461","Broadway & Ridge Ave","41.984044611","-87.660273829","193","0","193"
"425","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","182","0","182"
"426","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","442","0","442"
"427","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","199","0","199"
"428","465","Marine Dr & Ainslie St","41.9716","-87.650154","110","0","110"
"429","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","48","0","48"
"430","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","73","0","73"
"431","468","Budlong Woods Library","41.983664709","-87.696422561","43","0","43"
"432","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","61","0","61"
"433","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","83","0","83"
"434","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","123","0","123"
"435","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","79","0","79"
"436","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","60","0","60"
"437","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","107","0","107"
"438","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","72","0","72"
"439","477","Manor Ave & Leland Ave","41.965875","-87.700825","51","0","51"
"440","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","190","0","190"
"441","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","67","0","67"
"442","480","Albany Ave & Montrose Ave","41.961041","-87.705866","44","0","44"
"443","481","California Ave & Montrose Ave","41.961068","-87.695439","70","0","70"
"444","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","252","0","252"
"445","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","82","0","82"
"446","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","41","0","41"
"447","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","53","0","53"
"448","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","127","0","127"
"449","487","California Ave & Byron St","41.952162193","-87.698051113","75","0","75"
"450","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","28","0","28"
"451","489","Drake Ave & Addison St","41.947326","-87.717582","106","0","106"
"452","490","Troy St & Elston Ave","41.945243568","-87.706649901","141","0","141"
"453","491","Talman Ave & Addison St","41.946635831","-87.694614758","144","0","144"
"454","492","Leavitt St & Addison St","41.946655","-87.683359","58","0","58"
"455","493","Western Ave & Roscoe St","41.943034","-87.687288","213","0","213"
"456","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","25","0","25"
"457","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","20","0","20"
"458","496","Avers Ave & Belmont Ave","41.939408","-87.723574","47","0","47"
"459","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","75","0","75"
"460","498","California Ave & Fletcher St","41.938428791","-87.698007756","82","0","82"
"461","499","Kosciuszko Park","41.930585371","-87.723777364","76","0","76"
"462","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","61","0","61"
"463","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","100","0","100"
"464","502","California Ave & Altgeld St","41.92669","-87.697668","146","0","146"
"465","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","232","0","232"
"466","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","164","0","164"
"467","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","138","0","138"
"468","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","256","0","256"
"469","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","228","0","228"
"470","508","Central Park Ave & North Ave","41.909656876","-87.716631952","29","0","29"
"471","509","Troy St & North Ave","41.909769302","-87.705280487","86","0","86"
"472","510","Spaulding Ave & Division St","41.902706594","-87.709219571","62","0","62"
"473","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","190","0","190"
"474","512","BBB ~ Divvy Parts Testing",NA,NA,"11","0","11"
"475","514","Ridge Blvd & Howard St","42.019276","-87.68452","54","0","54"
"476","515","Paulina St & Howard St","42.019159","-87.673573","136","0","136"
"477","517","Clark St & Jarvis Ave","42.015963","-87.675005","35","0","35"
"478","518","Conservatory Dr & Lake St","41.885502","-87.716866","8","0","8"
"479","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","15","0","15"
"480","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","164","0","164"
"481","522","Bosworth Ave & Howard St","42.019537","-87.669563","51","0","51"
"482","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","125","0","125"
"483","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","0","0","0"
"484","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","30","0","30"
"485","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","39","0","39"
"486","527","Western Ave & Howard St","42.018901","-87.690048","45","0","45"
"487","528","Pulaski Rd & Lake St","41.885409","-87.726491","16","0","16"
"488","530","Laramie Ave & Kinzie St","41.887832","-87.755527","6","0","6"
"489","531","Central Ave & Lake St","41.887664","-87.765469","4","0","4"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","19","0","19"
"491","536","Kostner Ave & Lake St","41.885928","-87.73541","6","0","6"
"492","539","Cicero Ave & Quincy St","41.877613","-87.745405","2","0","2"
"493","541","Central Ave & Harrison St","41.872993","-87.764499","2","0","2"
"494","544","Austin Blvd & Madison St","41.880281","-87.774453","3","0","3"
"495","546","Damen Ave & Pershing Rd","41.823192","-87.676597","9","0","9"
"496","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","4","0","4"
"497","549","Marshfield Ave & 44th St","41.813996","-87.666589","0","0","0"
"498","550","Central Ave & Chicago Ave","41.894958","-87.764902","0","0","0"
"499","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","18","0","18"
"500","553","Elizabeth St & 47th St","41.80839","-87.656526","8","0","8"
"501","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"502","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","0","0","0"
"503","563","Ashland Ave & 63rd St","41.779374","-87.664843","0","0","0"
"504","566","Ashland Ave & 69th St",NA,NA,"0","0","0"
"505","567","May St & 69th St","41.768938","-87.652934","0","0","0"
"506","570","Evans Ave & 75th St","41.75849","-87.60641","47","0","47"
"507","571","Vernon Ave & 75th St","41.758361","-87.614138","2","0","2"
"508","573","State St & 79th St","41.750794","-87.624424","5","0","5"
"509","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","10","0","10"
"510","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"511","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","3","0","3"
"512","579","Phillips Ave & 79th St","41.75182","-87.565211","0","0","0"
"513","580","Exchange Ave & 79th St","41.751731","-87.552812","0","0","0"
"514","583","Stony Island Ave & 82nd St","41.746559","-87.586005","0","0","0"
"515","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","5","0","5"
"516","587","Wabash Ave & 83rd St","41.743316","-87.622849","4","0","4"
"517","588","South Chicago Ave & 83rd St","41.743921","-87.575225","8","0","8"
"518","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","12","0","12"
"519","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","54","0","54"
"520","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","33","0","33"
"521","592","Knox Ave & Montrose Ave","41.960631","-87.745359","13","0","13"
"522","593","Halsted St & 59th St","41.787539","-87.644874","2","0","2"
"523","595","Wabash Ave & 87th St","41.736646","-87.622634","4","0","4"
"524","596","Benson Ave & Church St","42.048214","-87.683485","390","0","390"
"525","597","Chicago Ave & Washington St","42.032562","-87.679101","183","0","183"
"526","598","Elmwood Ave & Austin St","42.025784","-87.684107","70","0","70"
"527","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","11","0","11"
"528","600","Dodge Ave & Church St","42.048308","-87.698224","64","0","64"
"529","601","Central St Metra","42.063598","-87.69873","69","0","69"
"530","602","Central St & Girard Ave","42.064313","-87.686152","56","0","56"
"531","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","198","0","198"
"532","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","187","0","187"
"533","605","University Library (NU)","42.052939","-87.673447","311","0","311"
"534","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","41","0","41"
"535","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","432","0","432"
"536","622","California Ave & Cortez St","41.900363","-87.696704","192","0","192"
"537","623","Michigan Ave & 8th St","41.872773","-87.623981","252","0","252"
"538","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","218","0","218"
"539","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","82","0","82"
"540","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","272","0","272"
