"","station_id","station_name","lat","long","total","electric","classic"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","156","0","156"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","60","0","60"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","72","0","72"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","32","0","32"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","8","0","8"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1218","0","1218"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","35","0","35"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","43","0","43"
"365","397","Saginaw Ave & Exchange Ave",NA,NA,"107","0","107"
"366","398","Rainbow Beach","41.757871448","-87.54938625","58","0","58"
"367","399","South Shore Dr & 74th St","41.76218896","-87.55927465","181","0","181"
"368","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","15","0","15"
"369","401","Shields Ave & 28th Pl","41.842733","-87.635491","301","0","301"
"370","402","Shields Ave & 31st St","41.838464","-87.635406","691","0","691"
"371","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","497","0","497"
"372","405","Wentworth Ave & 35th St","41.830777","-87.632504","461","0","461"
"373","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","607","0","607"
"374","407","State St & Pershing Rd","41.823015238","-87.626568018","58","0","58"
"375","408","Union Ave & Root St","41.819102","-87.643278","119","0","119"
"376","409","Shields Ave & 43rd St","41.816207679","-87.63481935","11","0","11"
"377","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","136","0","136"
"378","411","Halsted St & 47th Pl","41.808133915","-87.645616554","103","0","103"
"379","412","Princeton Ave & 47th St","41.809317709","-87.633449288","109","0","109"
"380","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","296","0","296"
"381","414","Canal St & Taylor St","41.870257","-87.639474","1995","0","1995"
"382","415","Calumet Ave & 51st St","41.802294651","-87.61805358","164","0","164"
"383","416","Dorchester Ave & 49th St","41.805772","-87.592464","169","0","169"
"384","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1438","0","1438"
"385","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","858","0","858"
"386","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1226","0","1226"
"387","420","Ellis Ave & 55th St","41.794300621","-87.601449773","2313","0","2313"
"388","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","65","0","65"
"389","422","DuSable Museum","41.791568011","-87.607852177","148","0","148"
"390","423","University Ave & 57th St","41.791478","-87.599861","2714","0","2714"
"391","424","Museum of Science and Industry","41.79172821","-87.583945009","1197","0","1197"
"392","425","Harper Ave & 59th St","41.787942813","-87.58831517","629","0","629"
"393","426","Ellis Ave & 60th St","41.785097146","-87.601072761","2100","0","2100"
"394","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","175","0","175"
"395","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","147","0","147"
"396","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","70","0","70"
"397","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","50","0","50"
"398","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","74","0","74"
"399","432","Clark St & Lunt Ave","42.009011181","-87.674111724","730","0","730"
"400","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","26","0","26"
"401","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","536","0","536"
"402","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","61","0","61"
"403","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","127","0","127"
"404","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","370","0","370"
"405","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","69","0","69"
"406","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","112","0","112"
"407","440","Central Park Ave & 24th St","41.8481","-87.715068","14","0","14"
"408","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","50","0","50"
"409","442","California Ave & 23rd Pl","41.849109692","-87.695139807","305","0","305"
"410","443","Millard Ave & 26th St","41.844531125","-87.715921998","111","0","111"
"411","444","Albany Ave & 26th St","41.844475014","-87.702013013","47","0","47"
"412","445","California Ave & 26th St","41.843679915","-87.694968581","83","0","83"
"413","446","Western Ave & 28th St","41.841517708","-87.685131441","64","0","64"
"414","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","1206","0","1206"
"415","448","Warren Park East","42.004549622","-87.680666145","191","0","191"
"416","449","Clark St & Columbia Ave","42.004450629","-87.672402405","402","0","402"
"417","450","Warren Park West","42.001785","-87.688829","245","0","245"
"418","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1213","0","1213"
"419","452","Western Ave & Granville Ave","41.994161369","-87.689438282","266","0","266"
"420","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","457","0","457"
"421","454","Broadway & Granville Ave","41.994779688","-87.660284535","1457","0","1457"
"422","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","144","0","144"
"423","456","2112 W Peterson Ave","41.991178","-87.683593","149","0","149"
"424","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","623","0","623"
"425","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1271","0","1271"
"426","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"3395","0","3395"
"427","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1187","0","1187"
"428","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1451","0","1451"
"429","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","604","0","604"
"430","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","2213","0","2213"
"431","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","921","0","921"
"432","465","Marine Dr & Ainslie St","41.9716","-87.650154","1525","0","1525"
"433","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","179","0","179"
"434","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","268","0","268"
"435","468","Budlong Woods Library","41.983664709","-87.696422561","100","0","100"
"436","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","184","0","184"
"437","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","185","0","185"
"438","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","451","0","451"
"439","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","427","0","427"
"440","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","366","0","366"
"441","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","417","0","417"
"442","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","438","0","438"
"443","477","Manor Ave & Leland Ave","41.965875","-87.700825","357","0","357"
"444","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","544","0","544"
"445","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","399","0","399"
"446","480","Albany Ave & Montrose Ave","41.961041","-87.705866","321","0","321"
"447","481","California Ave & Montrose Ave","41.961068","-87.695439","375","0","375"
"448","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","578","0","578"
"449","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","489","0","489"
"450","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","344","0","344"
"451","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","254","0","254"
"452","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","560","0","560"
"453","487","California Ave & Byron St","41.952162193","-87.698051113","368","0","368"
"454","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","151","0","151"
"455","489","Drake Ave & Addison St","41.947326","-87.717582","390","0","390"
"456","490","Troy St & Elston Ave","41.945243568","-87.706649901","517","0","517"
"457","491","Talman Ave & Addison St","41.946635831","-87.694614758","643","0","643"
"458","492","Leavitt St & Addison St","41.946655","-87.683359","605","0","605"
"459","493","Western Ave & Roscoe St","41.943034","-87.687288","854","0","854"
"460","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","129","0","129"
"461","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","258","0","258"
"462","496","Avers Ave & Belmont Ave","41.939408","-87.723574","276","0","276"
"463","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","454","0","454"
"464","498","California Ave & Fletcher St","41.938428791","-87.698007756","537","0","537"
"465","499","Kosciuszko Park","41.930585371","-87.723777364","513","0","513"
"466","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","385","0","385"
"467","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","677","0","677"
"468","502","California Ave & Altgeld St","41.92669","-87.697668","855","0","855"
"469","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","618","0","618"
"470","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","755","0","755"
"471","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","1087","0","1087"
"472","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","1015","0","1015"
"473","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1167","0","1167"
"474","508","Central Park Ave & North Ave","41.909656876","-87.716631952","510","0","510"
"475","509","Troy St & North Ave","41.909769302","-87.705280487","432","0","432"
"476","510","Spaulding Ave & Division St","41.902706594","-87.709219571","317","0","317"
"477","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1072","0","1072"
"478","514","Ridge Blvd & Howard St","42.019276","-87.68452","193","0","193"
"479","515","Paulina St & Howard St","42.019159","-87.673573","578","0","578"
"480","517","Clark St & Jarvis Ave","42.015963","-87.675005","241","0","241"
"481","518","Conservatory Dr & Lake St","41.885502","-87.716866","242","0","242"
"482","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","46","0","46"
"483","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","542","0","542"
"484","522","Bosworth Ave & Howard St","42.019537","-87.669563","165","0","165"
"485","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","520","0","520"
"486","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","26","0","26"
"487","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","262","0","262"
"488","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","92","0","92"
"489","527","Western Ave & Howard St","42.018901","-87.690048","210","0","210"
"490","528","Pulaski Rd & Lake St","41.885409","-87.726491","21","0","21"
"491","529","Cicero Ave & Lake St","41.886841","-87.745261","28","0","28"
"492","530","Laramie Ave & Kinzie St","41.887832","-87.755527","23","0","23"
"493","531","Central Ave & Lake St","41.887664","-87.765469","19","0","19"
"494","532","Austin Blvd & Lake St","41.888059607","-87.774265409","79","0","79"
"495","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","22","0","22"
"496","534","Karlov Ave & Madison St","41.88085","-87.727907","70","0","70"
"497","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","46","0","46"
"498","536","Kostner Ave & Lake St","41.885928","-87.73541","11","0","11"
"499","537","Kenton Ave & Madison St","41.880708","-87.741018","6","0","6"
"500","538","Cicero Ave & Flournoy St","41.872131","-87.746619","18","0","18"
"501","539","Cicero Ave & Quincy St","41.877613","-87.745405","16","0","16"
"502","540","Laramie Ave & Madison St","41.880207","-87.755337","14","0","14"
"503","541","Central Ave & Harrison St","41.872993","-87.764499","23","0","23"
"504","542","Central Ave & Madison St","41.880121","-87.763238","12","0","12"
"505","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","15","0","15"
"506","544","Austin Blvd & Madison St","41.880281","-87.774453","33","0","33"
"507","545","Kostner Ave & Adams St","41.877917","-87.735737","48","0","48"
"508","546","Damen Ave & Pershing Rd","41.823192","-87.676597","81","0","81"
"509","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","108","0","108"
"510","548","Morgan St & Pershing Rd","41.823613","-87.650931","30","0","30"
"511","549","Marshfield Ave & 44th St","41.813996","-87.666589","36","0","36"
"512","550","Central Ave & Chicago Ave","41.894958","-87.764902","12","0","12"
"513","551","Hoyne Ave & 47th St","41.808227","-87.67718","83","0","83"
"514","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","96","0","96"
"515","553","Elizabeth St & 47th St","41.80839","-87.656526","73","0","73"
"516","554","Damen Ave & 51st St","41.800908","-87.674684","10","0","10"
"517","555","Ashland Ave & 50th St","41.803023","-87.664699","22","0","22"
"518","556","Throop St & 52nd St","41.799659","-87.657195","0","0","0"
"519","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","11","0","11"
"520","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","19","0","19"
"521","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","28","0","28"
"522","560","Marshfield Ave & 59th St","41.786833","-87.666215","5","0","5"
"523","561","Damen Ave & 59th St","41.785861065","-87.67414391","16","0","16"
"524","562","Racine Ave & 61st St","41.783189","-87.654372","4","0","4"
"525","563","Ashland Ave & 63rd St","41.779374","-87.664843","26","0","26"
"526","564","Racine Ave & 65th St","41.775393","-87.654308","15","0","15"
"527","565","Ashland Ave & 66th St","41.774074","-87.663815","16","0","16"
"528","566","Ashland Ave & 69th St",NA,NA,"37","0","37"
"529","567","May St & 69th St","41.768938","-87.652934","62","0","62"
"530","568","Normal Ave & 72nd St","41.75797","-87.63121","17","0","17"
"531","569","Woodlawn Ave & 75th St","41.75916","-87.595751","16","0","16"
"532","570","Evans Ave & 75th St","41.75849","-87.60641","106","0","106"
"533","571","Vernon Ave & 75th St","41.758361","-87.614138","51","0","51"
"534","572","State St & 76th St","41.756971","-87.624621","21","0","21"
"535","573","State St & 79th St","41.750794","-87.624424","53","0","53"
"536","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","14","0","14"
"537","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","65","0","65"
"538","576","Greenwood Ave & 79th St","41.751294","-87.597552","8","0","8"
"539","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","18","0","18"
"540","578","Bennett Ave & 79th St","41.751785","-87.578496","7","0","7"
"541","579","Phillips Ave & 79th St","41.75182","-87.565211","15","0","15"
"542","580","Exchange Ave & 79th St","41.751731","-87.552812","42","0","42"
"543","581","Commercial Ave & 83rd St","41.744615","-87.551208","20","0","20"
"544","582","Phillips Ave & 83rd St","41.744531","-87.56506","20","0","20"
"545","583","Stony Island Ave & 82nd St","41.746559","-87.586005","22","0","22"
"546","584","Ellis Ave & 83rd St","41.744123","-87.599034","14","0","14"
"547","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","55","0","55"
"548","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","30","0","30"
"549","587","Wabash Ave & 83rd St","41.743316","-87.622849","29","0","29"
"550","588","South Chicago Ave & 83rd St","41.743921","-87.575225","17","0","17"
"551","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","155","0","155"
"552","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","179","0","179"
"553","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","146","0","146"
"554","592","Knox Ave & Montrose Ave","41.960631","-87.745359","157","0","157"
"555","593","Halsted St & 59th St","41.787539","-87.644874","22","0","22"
"556","594","Western Blvd & 48th Pl","41.805661","-87.683392","60","0","60"
"557","595","Wabash Ave & 87th St","41.736646","-87.622634","24","0","24"
"558","596","Benson Ave & Church St","42.048214","-87.683485","1293","0","1293"
"559","597","Chicago Ave & Washington St","42.032562","-87.679101","900","0","900"
"560","598","Elmwood Ave & Austin St","42.025784","-87.684107","220","0","220"
"561","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","170","0","170"
"562","600","Dodge Ave & Church St","42.048308","-87.698224","155","0","155"
"563","601","Central St Metra","42.063598","-87.69873","300","0","300"
"564","602","Central St & Girard Ave","42.064313","-87.686152","335","0","335"
"565","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","603","0","603"
"566","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","707","0","707"
"567","605","University Library (NU)","42.052939","-87.673447","615","0","615"
"568","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","217","0","217"
"569","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","2316","0","2316"
"570","621","Aberdeen St & Randolph St","41.884114","-87.654264","2443","0","2443"
"571","622","California Ave & Cortez St","41.900363","-87.696704","1185","0","1185"
"572","623","Michigan Ave & 8th St","41.872773","-87.623981","3893","0","3893"
"573","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1572","0","1572"
"574","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","623","0","623"
"575","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1859","0","1859"
"576","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","2477","0","2477"
"577","631","Malcolm X College","41.877618","-87.673895","45","0","45"
