"","station_id","station_name","lat","long","total","electric","classic"
"360","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","34","0","34"
"361","391","Halsted St & 69th St","41.76906172","-87.644613578","19","0","19"
"362","392","Perry Ave & 69th St","41.76929309","-87.628195929","24","0","24"
"363","393","Calumet Ave & 71st St","41.765508006","-87.616917925","2","0","2"
"364","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","806","0","806"
"365","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","5","0","5"
"366","396","Yates Blvd & 75th St","41.758768","-87.56644","24","0","24"
"367","398","Rainbow Beach","41.757871448","-87.54938625","30","0","30"
"368","399","South Shore Dr & 74th St","41.76218896","-87.55927465","105","0","105"
"369","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","7","0","7"
"370","401","Shields Ave & 28th Pl","41.842733","-87.635491","164","0","164"
"371","402","Shields Ave & 31st St","41.838464","-87.635406","366","0","366"
"372","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","349","0","349"
"373","405","Wentworth Ave & 35th St","41.830777","-87.632504","331","0","331"
"374","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","525","0","525"
"375","407","State St & Pershing Rd","41.823015238","-87.626568018","80","0","80"
"376","408","Union Ave & Root St","41.819102","-87.643278","62","0","62"
"377","409","Shields Ave & 43rd St","41.816207679","-87.63481935","9","0","9"
"378","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","106","0","106"
"379","411","Halsted St & 47th Pl","41.808133915","-87.645616554","54","0","54"
"380","412","Princeton Ave & 47th St","41.809317709","-87.633449288","50","0","50"
"381","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","188","0","188"
"382","414","Canal St & Taylor St","41.870257","-87.639474","1445","0","1445"
"383","415","Calumet Ave & 51st St","41.802294651","-87.61805358","130","0","130"
"384","416","Dorchester Ave & 49th St","41.805772","-87.592464","142","0","142"
"385","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1137","0","1137"
"386","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","808","0","808"
"387","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","881","0","881"
"388","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1609","0","1609"
"389","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","38","0","38"
"390","422","DuSable Museum","41.791568011","-87.607852177","125","0","125"
"391","423","University Ave & 57th St","41.791478","-87.599861","2633","0","2633"
"392","424","Museum of Science and Industry","41.79172821","-87.583945009","777","0","777"
"393","425","Harper Ave & 59th St","41.787942813","-87.58831517","624","0","624"
"394","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1738","0","1738"
"395","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","63","0","63"
"396","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","86","0","86"
"397","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","13","0","13"
"398","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","27","0","27"
"399","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","37","0","37"
"400","432","Clark St & Lunt Ave","42.009011181","-87.674111724","588","0","588"
"401","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","27","0","27"
"402","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","348","0","348"
"403","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","59","0","59"
"404","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","43","0","43"
"405","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","216","0","216"
"406","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","45","0","45"
"407","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","106","0","106"
"408","440","Central Park Ave & 24th St","41.8481","-87.715068","21","0","21"
"409","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","42","0","42"
"410","442","California Ave & 23rd Pl","41.849109692","-87.695139807","145","0","145"
"411","443","Millard Ave & 26th St","41.844531125","-87.715921998","56","0","56"
"412","444","Albany Ave & 26th St","41.844475014","-87.702013013","50","0","50"
"413","445","California Ave & 26th St","41.843679915","-87.694968581","24","0","24"
"414","446","Western Ave & 28th St","41.841517708","-87.685131441","47","0","47"
"415","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","526","0","526"
"416","448","Warren Park East","42.004549622","-87.680666145","190","0","190"
"417","449","Clark St & Columbia Ave","42.004450629","-87.672402405","273","0","273"
"418","450","Warren Park West","42.001785","-87.688829","129","0","129"
"419","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","759","0","759"
"420","452","Western Ave & Granville Ave","41.994161369","-87.689438282","146","0","146"
"421","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","266","0","266"
"422","454","Broadway & Granville Ave","41.994779688","-87.660284535","830","0","830"
"423","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","52","0","52"
"424","456","2112 W Peterson Ave","41.991178","-87.683593","126","0","126"
"425","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","480","0","480"
"426","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","885","0","885"
"427","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2002","0","2002"
"428","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","786","0","786"
"429","461","Broadway & Ridge Ave","41.984044611","-87.660273829","893","0","893"
"430","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","344","0","344"
"431","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1410","0","1410"
"432","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","645","0","645"
"433","465","Marine Dr & Ainslie St","41.9716","-87.650154","997","0","997"
"434","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","229","0","229"
"435","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","263","0","263"
"436","468","Budlong Woods Library","41.983664709","-87.696422561","117","0","117"
"437","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","103","0","103"
"438","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","179","0","179"
"439","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","320","0","320"
"440","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","317","0","317"
"441","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","268","0","268"
"442","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","338","0","338"
"443","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","229","0","229"
"444","477","Manor Ave & Leland Ave","41.965875","-87.700825","253","0","253"
"445","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","371","0","371"
"446","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","217","0","217"
"447","480","Albany Ave & Montrose Ave","41.961041","-87.705866","215","0","215"
"448","481","California Ave & Montrose Ave","41.961068","-87.695439","376","0","376"
"449","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","498","0","498"
"450","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","300","0","300"
"451","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","236","0","236"
"452","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","160","0","160"
"453","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","328","0","328"
"454","487","California Ave & Byron St","41.952162193","-87.698051113","293","0","293"
"455","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","144","0","144"
"456","489","Drake Ave & Addison St","41.947326","-87.717582","334","0","334"
"457","490","Troy St & Elston Ave","41.945243568","-87.706649901","351","0","351"
"458","491","Talman Ave & Addison St","41.946635831","-87.694614758","470","0","470"
"459","492","Leavitt St & Addison St","41.946655","-87.683359","341","0","341"
"460","493","Western Ave & Roscoe St","41.943034","-87.687288","547","0","547"
"461","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","131","0","131"
"462","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","110","0","110"
"463","496","Avers Ave & Belmont Ave","41.939408","-87.723574","289","0","289"
"464","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","282","0","282"
"465","498","California Ave & Fletcher St","41.938428791","-87.698007756","381","0","381"
"466","499","Kosciuszko Park","41.930585371","-87.723777364","330","0","330"
"467","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","284","0","284"
"468","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","459","0","459"
"469","502","California Ave & Altgeld St","41.92669","-87.697668","505","0","505"
"470","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","489","0","489"
"471","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","606","0","606"
"472","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","491","0","491"
"473","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","701","0","701"
"474","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","837","0","837"
"475","508","Central Park Ave & North Ave","41.909656876","-87.716631952","242","0","242"
"476","509","Troy St & North Ave","41.909769302","-87.705280487","236","0","236"
"477","510","Spaulding Ave & Division St","41.902706594","-87.709219571","148","0","148"
"478","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","853","0","853"
"479","514","Ridge Blvd & Howard St","42.019276","-87.68452","111","0","111"
"480","515","Paulina St & Howard St","42.019159","-87.673573","442","0","442"
"481","517","Clark St & Jarvis Ave","42.015963","-87.675005","129","0","129"
"482","518","Conservatory Dr & Lake St","41.885502","-87.716866","142","0","142"
"483","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","51","0","51"
"484","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","300","0","300"
"485","522","Bosworth Ave & Howard St","42.019537","-87.669563","89","0","89"
"486","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","360","0","360"
"487","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","41","0","41"
"488","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","140","0","140"
"489","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","46","0","46"
"490","527","Western Ave & Howard St","42.018901","-87.690048","120","0","120"
"491","528","Pulaski Rd & Lake St","41.885409","-87.726491","25","0","25"
"492","529","Cicero Ave & Lake St","41.886841","-87.745261","17","0","17"
"493","530","Laramie Ave & Kinzie St","41.887832","-87.755527","8","0","8"
"494","531","Central Ave & Lake St","41.887664","-87.765469","14","0","14"
"495","532","Austin Blvd & Lake St","41.888059607","-87.774265409","72","0","72"
"496","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","17","0","17"
"497","534","Karlov Ave & Madison St","41.88085","-87.727907","17","0","17"
"498","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","19","0","19"
"499","536","Kostner Ave & Lake St","41.885928","-87.73541","4","0","4"
"500","537","Kenton Ave & Madison St","41.880708","-87.741018","9","0","9"
"501","538","Cicero Ave & Flournoy St","41.872131","-87.746619","2","0","2"
"502","539","Cicero Ave & Quincy St","41.877613","-87.745405","9","0","9"
"503","540","Laramie Ave & Madison St","41.880207","-87.755337","26","0","26"
"504","541","Central Ave & Harrison St","41.872993","-87.764499","4","0","4"
"505","542","Central Ave & Madison St","41.880121","-87.763238","22","0","22"
"506","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","10","0","10"
"507","544","Austin Blvd & Madison St","41.880281","-87.774453","20","0","20"
"508","545","Kostner Ave & Adams St","41.877917","-87.735737","33","0","33"
"509","546","Damen Ave & Pershing Rd","41.823192","-87.676597","49","0","49"
"510","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","71","0","71"
"511","548","Morgan St & Pershing Rd","41.823613","-87.650931","27","0","27"
"512","549","Marshfield Ave & 44th St","41.813996","-87.666589","10","0","10"
"513","550","Central Ave & Chicago Ave","41.894958","-87.764902","26","0","26"
"514","551","Hoyne Ave & 47th St","41.808227","-87.67718","55","0","55"
"515","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","85","0","85"
"516","553","Elizabeth St & 47th St","41.80839","-87.656526","20","0","20"
"517","554","Damen Ave & 51st St","41.800908","-87.674684","8","0","8"
"518","555","Ashland Ave & 50th St","41.803023","-87.664699","11","0","11"
"519","556","Throop St & 52nd St","41.799659","-87.657195","8","0","8"
"520","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","7","0","7"
"521","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","9","0","9"
"522","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","160","0","160"
"523","560","Marshfield Ave & 59th St","41.786833","-87.666215","32","0","32"
"524","561","Damen Ave & 59th St","41.785861065","-87.67414391","18","0","18"
"525","562","Racine Ave & 61st St","41.783189","-87.654372","5","0","5"
"526","563","Ashland Ave & 63rd St","41.779374","-87.664843","25","0","25"
"527","564","Racine Ave & 65th St","41.775393","-87.654308","3","0","3"
"528","565","Ashland Ave & 66th St","41.774074","-87.663815","47","0","47"
"529","566","Ashland Ave & 69th St",NA,NA,"6","0","6"
"530","567","May St & 69th St","41.768938","-87.652934","10","0","10"
"531","568","Vincennes Ave & 75th St","41.75797","-87.63121","0","0","0"
"532","569","Woodlawn Ave & 75th St","41.75916","-87.595751","6","0","6"
"533","570","Evans Ave & 75th St","41.75849","-87.60641","10","0","10"
"534","571","Vernon Ave & 75th St","41.758361","-87.614138","21","0","21"
"535","572","State St & 76th St","41.756971","-87.624621","7","0","7"
"536","573","State St & 79th St","41.750794","-87.624424","24","0","24"
"537","574","Vernon Ave & 79th St","41.75094","-87.61379","7","0","7"
"538","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","0","0","0"
"539","576","Greenwood Ave & 79th St","41.751294","-87.597552","12","0","12"
"540","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","0","0","0"
"541","578","Bennett Ave & 79th St","41.751785","-87.578496","7","0","7"
"542","579","Phillips Ave & 79th St","41.75182","-87.565211","6","0","6"
"543","580","Exchange Ave & 79th St","41.751731","-87.552812","5","0","5"
"544","581","Commercial Ave & 83rd St","41.744615","-87.551208","13","0","13"
"545","582","Phillips Ave & 83rd St","41.744531","-87.56506","6","0","6"
"546","583","Stony Island Ave & 82nd St","41.746559","-87.586005","13","0","13"
"547","584","Ellis Ave & 83rd St","41.744123","-87.599034","24","0","24"
"548","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","9","0","9"
"549","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","45","0","45"
"550","587","Wabash Ave & 83rd St","41.743316","-87.622849","7","0","7"
"551","588","South Chicago Ave & 83rd St","41.743921","-87.575225","8","0","8"
"552","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","138","0","138"
"553","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","109","0","109"
"554","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","200","0","200"
"555","592","Knox Ave & Montrose Ave","41.960631","-87.745359","132","0","132"
"556","593","Halsted St & 59th St","41.787539","-87.644874","5","0","5"
"557","594","Western Blvd & 48th Pl","41.805661","-87.683392","31","0","31"
"558","595","Wabash Ave & 87th St","41.736646","-87.622634","41","0","41"
"559","596","Benson Ave & Church St","42.048214","-87.683485","940","0","940"
"560","597","Chicago Ave & Washington St","42.032562","-87.679101","650","0","650"
"561","598","Elmwood Ave & Austin St","42.025784","-87.684107","144","0","144"
"562","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","75","0","75"
"563","600","Dodge Ave & Church St","42.048308","-87.698224","175","0","175"
"564","601","Central St Metra","42.063598","-87.69873","308","0","308"
"565","602","Central St & Girard Ave","42.064313","-87.686152","149","0","149"
"566","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","383","0","383"
"567","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","594","0","594"
"568","605","University Library (NU)","42.052939","-87.673447","599","0","599"
"569","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","159","0","159"
"570","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1426","0","1426"
"571","621","Aberdeen St & Randolph St","41.884114","-87.654264","2150","0","2150"
"572","622","California Ave & Cortez St","41.900363","-87.696704","795","0","795"
"573","623","Michigan Ave & 8th St","41.872773","-87.623981","2607","0","2607"
"574","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1261","0","1261"
"575","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","337","0","337"
"576","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1039","0","1039"
"577","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","1643","0","1643"
"578","628","Walsh Park","41.91461","-87.667968","651","0","651"
"579","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","47","0","47"
"580","631","Malcolm X College","41.877618","-87.673895","192","0","192"
"581","632","Clark St & Newport St","41.94454","-87.654678","1747","0","1747"
"582","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","1354","0","1354"
"583","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","1689","0","1689"
"584","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","914","0","914"
"585","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","4148","0","4148"
"586","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","1135","0","1135"
"587","640","Bernard St & Elston Ave","41.949923","-87.713949","142","0","142"
"588","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","454","0","454"
"589","642","Latrobe Ave & Chicago Ave","41.894745","-87.756895","12","0","12"
"590","643","Smith Park (*)","41.892048","-87.689397","240","0","240"
"591","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","522","0","522"
"592","645","Archer (Damen) Ave & 37th St (*)","41.826712","-87.683144","59","0","59"
"593","646","State St & 54th St","41.796642","-87.625923","12","0","12"
"594","647","Elizabeth St & 59th St","41.78969688","-87.654697895","2","0","2"
"595","648","Carpenter St & 63rd St","41.77987","-87.650919","9","0","9"
"596","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","13","0","13"
"597","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","8","0","8"
"598","651","Michigan Ave & 71st St",NA,NA,"0","0","0"
"599","652","Rhodes Ave & 71st St","41.766","-87.611726","6","0","6"
"600","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","55","0","55"
"601","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","872","0","872"
"602","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","342","0","342"
"603","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","439","0","439"
"604","657","Wood St & Augusta Blvd","41.899181","-87.6722","1073","0","1073"
"605","658","Leavitt St & Division St (*)","41.902997","-87.683825","522","0","522"
"606","659","Leavitt St & Chicago Ave","41.895501","-87.682017","711","0","711"
"607","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","327","0","327"
"608","661","Evanston Civic Center","42.057044","-87.686554","72","0","72"
"609","662","Dodge Ave & Mulford St","42.023463","-87.699595","84","0","84"
"610","663","Lincolnwood Dr & Central St","42.064854","-87.715297","175","0","175"
"611","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","291","0","291"
