"","station_id","station_name","lat","long","total","electric","classic"
"367","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","111","0","111"
"368","405","Wentworth Ave & 35th St","41.830777","-87.632504","131","0","131"
"369","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","82","0","82"
"370","407","State St & Pershing Rd","41.823015238","-87.626568018","5","0","5"
"371","408","Union Ave & Root St","41.819102","-87.643278","7","0","7"
"372","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","24","0","24"
"373","411","Halsted St & 47th Pl","41.808133915","-87.645616554","51","0","51"
"374","412","Princeton Ave & 47th St","41.809317709","-87.633449288","24","0","24"
"375","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","136","0","136"
"376","414","Canal St & Taylor St","41.870257","-87.639474","593","0","593"
"377","415","Calumet Ave & 51st St","41.802294651","-87.61805358","50","0","50"
"378","416","Dorchester Ave & 49th St","41.805772","-87.592464","79","0","79"
"379","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","451","0","451"
"380","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","310","0","310"
"381","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","377","0","377"
"382","420","Ellis Ave & 55th St","41.794300621","-87.601449773","569","0","569"
"383","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","0","0","0"
"384","422","DuSable Museum","41.791568011","-87.607852177","92","0","92"
"385","423","University Ave & 57th St","41.791478","-87.599861","1020","0","1020"
"386","424","Museum of Science and Industry","41.79172821","-87.583945009","275","0","275"
"387","425","Harper Ave & 59th St","41.787942813","-87.58831517","212","0","212"
"388","426","Ellis Ave & 60th St","41.785097146","-87.601072761","705","0","705"
"389","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","54","0","54"
"390","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","54","0","54"
"391","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","18","0","18"
"392","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","13","0","13"
"393","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","11","0","11"
"394","432","Clark St & Lunt Ave","42.009011181","-87.674111724","234","0","234"
"395","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","9","0","9"
"396","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","165","0","165"
"397","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","29","0","29"
"398","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","47","0","47"
"399","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","99","0","99"
"400","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","12","0","12"
"401","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","36","0","36"
"402","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","2","0","2"
"403","442","California Ave & 23rd Pl","41.849109692","-87.695139807","39","0","39"
"404","443","Millard Ave & 26th St","41.844531125","-87.715921998","17","0","17"
"405","444","Albany Ave & 26th St","41.844475014","-87.702013013","16","0","16"
"406","445","California Ave & 26th St","41.843679915","-87.694968581","13","0","13"
"407","446","Western Ave & 28th St","41.841517708","-87.685131441","7","0","7"
"408","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","358","0","358"
"409","448","Warren Park East","42.004549622","-87.680666145","35","0","35"
"410","449","Clark St & Columbia Ave","42.004450629","-87.672402405","198","0","198"
"411","450","Warren Park West","42.001785","-87.688829","39","0","39"
"412","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","319","0","319"
"413","452","Western Ave & Granville Ave","41.994161369","-87.689438282","45","0","45"
"414","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","170","0","170"
"415","454","Broadway & Granville Ave","41.994779688","-87.660284535","333","0","333"
"416","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","70","0","70"
"417","456","2112 W Peterson Ave","41.991178","-87.683593","29","0","29"
"418","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","258","0","258"
"419","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","405","0","405"
"420","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"773","0","773"
"421","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","405","0","405"
"422","461","Broadway & Ridge Ave","41.984044611","-87.660273829","352","0","352"
"423","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","243","0","243"
"424","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","659","0","659"
"425","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","389","0","389"
"426","465","Marine Dr & Ainslie St","41.9716","-87.650154","355","0","355"
"427","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","41","0","41"
"428","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","30","0","30"
"429","468","Budlong Woods Library","41.983664709","-87.696422561","50","0","50"
"430","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","155","0","155"
"431","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","116","0","116"
"432","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","171","0","171"
"433","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","117","0","117"
"434","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","119","0","119"
"435","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","141","0","141"
"436","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","98","0","98"
"437","477","Manor Ave & Leland Ave","41.965875","-87.700825","113","0","113"
"438","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","303","0","303"
"439","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","179","0","179"
"440","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","72","0","72"
"441","481","California Ave & Montrose Ave","41.961068","-87.695439","143","0","143"
"442","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","287","0","287"
"443","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","81","0","81"
"444","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","142","0","142"
"445","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","81","0","81"
"446","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","181","0","181"
"447","487","California Ave & Byron St","41.952162193","-87.698051113","59","0","59"
"448","488","Pulaski Rd & Eddy St","41.946264","-87.731023","25","0","25"
"449","489","Drake Ave & Addison St","41.947326","-87.717582","156","0","156"
"450","490","Troy St & Elston Ave","41.945243568","-87.706649901","204","0","204"
"451","491","Talman Ave & Addison St","41.946635831","-87.694614758","230","0","230"
"452","492","Leavitt St & Addison St","41.946655","-87.683359","163","0","163"
"453","493","Oakley Ave & Roscoe St","41.943034","-87.687288","352","0","352"
"454","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","49","0","49"
"455","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","43","0","43"
"456","496","Avers Ave & Belmont Ave","41.939408","-87.723574","126","0","126"
"457","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","203","0","203"
"458","498","California Ave & Fletcher St","41.938428791","-87.698007756","100","0","100"
"459","499","Kosciuszko Park","41.930585371","-87.723777364","115","0","115"
"460","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","47","0","47"
"461","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","251","0","251"
"462","502","California Ave & Altgeld St","41.92669","-87.697668","180","0","180"
"463","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","286","0","286"
"464","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","385","0","385"
"465","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","260","0","260"
"466","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","318","0","318"
"467","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","395","0","395"
"468","508","Central Park Ave & North Ave","41.909656876","-87.716631952","74","0","74"
"469","509","Troy St & North Ave","41.909769302","-87.705280487","194","0","194"
"470","510","Spaulding Ave & Division St","41.902706594","-87.709219571","116","0","116"
"471","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","407","0","407"
"472","514","Ridge Blvd & Howard St","42.019276","-87.68452","51","0","51"
"473","515","Paulina St & Howard St","42.019159","-87.673573","153","0","153"
"474","517","Clark St & Jarvis Ave","42.015963","-87.675005","57","0","57"
"475","518","Conservatory Dr & Lake St","41.885502","-87.716866","28","0","28"
"476","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","23","0","23"
"477","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","184","0","184"
"478","522","Bosworth Ave & Howard St","42.019537","-87.669563","82","0","82"
"479","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","198","0","198"
"480","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","6","0","6"
"481","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","33","0","33"
"482","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","47","0","47"
"483","527","Western Ave & Howard St","42.018901","-87.690048","28","0","28"
"484","528","Pulaski Rd & Lake St","41.885409","-87.726491","24","0","24"
"485","529","Cicero Ave & Lake St","41.886841","-87.745261","0","0","0"
"486","531","Central Ave & Lake St","41.887664","-87.765469","6","0","6"
"487","532","Austin Blvd & Lake St","41.888059607","-87.774265409","21","0","21"
"488","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","12","0","12"
"489","534","Pulaski Rd & Madison St","41.88085","-87.727907","2","0","2"
"490","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","3","0","3"
"491","536","Kostner Ave & Lake St","41.885928","-87.73541","8","0","8"
"492","538","Cicero Ave & Flournoy St","41.872131","-87.746619","2","0","2"
"493","539","Cicero Ave & Quincy St","41.877613","-87.745405","5","0","5"
"494","540","Laramie Ave & Madison St","41.880207","-87.755337","0","0","0"
"495","541","Central Ave & Harrison St","41.872993","-87.764499","4","0","4"
"496","542","Central Ave & Madison St","41.880121","-87.763238","2","0","2"
"497","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","2","0","2"
"498","544","Mason Ave & Madison St","41.880281","-87.774453","5","0","5"
"499","545","Kostner Ave & Adams St","41.877917","-87.735737","3","0","3"
"500","546","Damen Ave & Pershing Rd","41.823192","-87.676597","10","0","10"
"501","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","26","0","26"
"502","548","Morgan St & Pershing Rd","41.823613","-87.650931","0","0","0"
"503","549","Marshfield Ave & 44th St","41.813996","-87.666589","0","0","0"
"504","550","Central Ave & Chicago Ave","41.894958","-87.764902","10","0","10"
"505","551","Hoyne Ave & 47th St","41.808227","-87.67718","9","0","9"
"506","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","26","0","26"
"507","553","Elizabeth St & 47th St","41.80839","-87.656526","0","0","0"
"508","554","Damen Ave & 51st St","41.800908","-87.674684","14","0","14"
"509","555","Ashland Ave & 50th St","41.803023","-87.664699","0","0","0"
"510","556","Throop St & 52nd St","41.799659","-87.657195","0","0","0"
"511","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","0","0","0"
"512","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"513","566","Ashland Ave & 69th St",NA,NA,"0","0","0"
"514","567","May St & 69th St","41.768938","-87.652934","0","0","0"
"515","568","Normal Ave & 72nd St","41.75797","-87.63121","6","0","6"
"516","569","Woodlawn Ave & 75th St","41.75916","-87.595751","2","0","2"
"517","570","Evans Ave & 75th St","41.75849","-87.60641","0","0","0"
"518","571","Vernon Ave & 75th St","41.758361","-87.614138","0","0","0"
"519","573","State St & 79th St","41.750794","-87.624424","0","0","0"
"520","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","3","0","3"
"521","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"522","578","Bennett Ave & 79th St","41.751785","-87.578496","6","0","6"
"523","581","Commercial Ave & 83rd St","41.744615","-87.551208","3","0","3"
"524","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","8","0","8"
"525","587","Wabash Ave & 83rd St","41.743316","-87.622849","0","0","0"
"526","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","16","0","16"
"527","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","54","0","54"
"528","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","40","0","40"
"529","592","Knox Ave & Montrose Ave","41.960631","-87.745359","23","0","23"
"530","593","Halsted St & 59th St","41.787539","-87.644874","7","0","7"
"531","594","Western Blvd & 48th Pl","41.805661","-87.683392","13","0","13"
"532","595","Wabash Ave & 87th St","41.736646","-87.622634","0","0","0"
"533","596","Benson Ave & Church St","42.048214","-87.683485","578","0","578"
"534","597","Chicago Ave & Washington St","42.032562","-87.679101","348","0","348"
"535","598","Elmwood Ave & Austin St","42.025784","-87.684107","56","0","56"
"536","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","35","0","35"
"537","600","Dodge Ave & Church St","42.048308","-87.698224","132","0","132"
"538","601","Central St Metra","42.063598","-87.69873","92","0","92"
"539","602","Central St & Girard Ave","42.064313","-87.686152","90","0","90"
"540","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","254","0","254"
"541","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","372","0","372"
"542","605","University Library (NU)","42.052939","-87.673447","273","0","273"
"543","606","Forest Ave & Chicago Ave",NA,NA,"148","0","148"
"544","607","Cuyler Ave & Augusta St",NA,NA,"77","0","77"
"545","608","Humphrey Ave & Ontario St",NA,NA,"18","0","18"
"546","609","Forest Ave & Lake St",NA,NA,"113","0","113"
"547","610","Marion St & South Blvd",NA,NA,"221","0","221"
"548","611","Oak Park Ave & South Blvd",NA,NA,"121","0","121"
"549","612","Ridgeland Ave & Lake St",NA,NA,"104","0","104"
"550","613","Wisconsin Ave & Madison St",NA,NA,"100","0","100"
"551","614","East Ave & Madison St",NA,NA,"83","0","83"
"552","615","Lombard Ave & Madison St",NA,NA,"61","0","61"
"553","616","Oak Park Ave & Harrison St",NA,NA,"74","0","74"
"554","617","East Ave & Garfield St",NA,NA,"58","0","58"
"555","618","Lombard Ave & Garfield St",NA,NA,"53","0","53"
"556","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","97","0","97"
"557","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","254","0","254"
