"","station_id","station_name","lat","long","total","electric","classic"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","105","0","105"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","2","0","2"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","95","0","95"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","129","0","129"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","169","0","169"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","114","0","114"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","89","0","89"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","0","0","0"
"373","408","Union Ave & Root St","41.819102","-87.643278","55","0","55"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","25","0","25"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","48","0","48"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","36","0","36"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","82","0","82"
"378","414","Canal St & Taylor St","41.870257","-87.639474","886","0","886"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","34","0","34"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","83","0","83"
"381","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","474","0","474"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","419","0","419"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","349","0","349"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","685","0","685"
"385","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","20","0","20"
"386","422","DuSable Museum","41.791568011","-87.607852177","60","0","60"
"387","423","University Ave & 57th St","41.791478","-87.599861","1268","0","1268"
"388","424","Museum of Science and Industry","41.79172821","-87.583945009","210","0","210"
"389","425","Harper Ave & 59th St","41.787942813","-87.58831517","271","0","271"
"390","426","Ellis Ave & 60th St","41.785097146","-87.601072761","736","0","736"
"391","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","81","0","81"
"392","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","39","0","39"
"393","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","18","0","18"
"394","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","12","0","12"
"395","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","6","0","6"
"396","432","Clark St & Lunt Ave","42.009011181","-87.674111724","410","0","410"
"397","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","4","0","4"
"398","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","188","0","188"
"399","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","7","0","7"
"400","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","31","0","31"
"401","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","89","0","89"
"402","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","20","0","20"
"403","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","55","0","55"
"404","440","Central Park Ave & 24th St","41.8481","-87.715068","18","0","18"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","5","0","5"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","48","0","48"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","42","0","42"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","27","0","27"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","54","0","54"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","6","0","6"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","442","0","442"
"412","448","Warren Park East","42.004549622","-87.680666145","43","0","43"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","290","0","290"
"414","450","Warren Park West","42.001785","-87.688829","37","0","37"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","430","0","430"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","63","0","63"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","153","0","153"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","340","0","340"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","32","0","32"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","64","0","64"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","217","0","217"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","400","0","400"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"423","0","423"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","389","0","389"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","326","0","326"
"426","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","294","0","294"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","766","0","766"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","406","0","406"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","225","0","225"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","54","0","54"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","133","0","133"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","59","0","59"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","67","0","67"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","109","0","109"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","148","0","148"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","142","0","142"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","136","0","136"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","235","0","235"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","115","0","115"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","65","0","65"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","315","0","315"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","135","0","135"
"443","480","Albany Ave & Montrose Ave","41.961041","-87.705866","76","0","76"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","121","0","121"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","338","0","338"
"446","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","168","0","168"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","84","0","84"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","105","0","105"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","234","0","234"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","135","0","135"
"451","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","47","0","47"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","179","0","179"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","208","0","208"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","257","0","257"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","128","0","128"
"456","493","Western Ave & Roscoe St","41.943034","-87.687288","307","0","307"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","52","0","52"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","51","0","51"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","46","0","46"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","135","0","135"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","155","0","155"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","176","0","176"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","108","0","108"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","167","0","167"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","251","0","251"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","263","0","263"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","296","0","296"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","220","0","220"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","406","0","406"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","338","0","338"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","60","0","60"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","111","0","111"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","79","0","79"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","288","0","288"
"475","514","Ridge Blvd & Howard St","42.019276","-87.68452","91","0","91"
"476","515","Paulina St & Howard St","42.019159","-87.673573","242","0","242"
"477","517","Clark St & Jarvis Ave","42.015963","-87.675005","103","0","103"
"478","518","Conservatory Dr & Lake St","41.885502","-87.716866","45","0","45"
"479","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","31","0","31"
"480","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","282","0","282"
"481","522","Bosworth Ave & Howard St","42.019537","-87.669563","136","0","136"
"482","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","254","0","254"
"483","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","11","0","11"
"484","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","27","0","27"
"485","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","53","0","53"
"486","527","Western Ave & Howard St","42.018901","-87.690048","51","0","51"
"487","528","Pulaski Rd & Lake St","41.885409","-87.726491","10","0","10"
"488","530","Laramie Ave & Kinzie St","41.887832","-87.755527","3","0","3"
"489","531","Central Ave & Lake St","41.887664","-87.765469","3","0","3"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","57","0","57"
"491","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","3","0","3"
"492","534","Karlov Ave & Madison St","41.88085","-87.727907","3","0","3"
"493","536","Kostner Ave & Lake St","41.885928","-87.73541","2","0","2"
"494","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"495","540","Laramie Ave & Madison St","41.880207","-87.755337","0","0","0"
"496","541","Central Ave & Harrison St","41.872993","-87.764499","0","0","0"
"497","544","Austin Blvd & Madison St","41.880281","-87.774453","17","0","17"
"498","545","Kostner Ave & Adams St","41.877917","-87.735737","0","0","0"
"499","546","Damen Ave & Pershing Rd","41.823192","-87.676597","17","0","17"
"500","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","14","0","14"
"501","549","Marshfield Ave & 44th St","41.813996","-87.666589","2","0","2"
"502","550","Central Ave & Chicago Ave","41.894958","-87.764902","2","0","2"
"503","551","Hoyne Ave & 47th St","41.808227","-87.67718","8","0","8"
"504","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","37","0","37"
"505","553","Elizabeth St & 47th St","41.80839","-87.656526","17","0","17"
"506","554","Damen Ave & 51st St","41.800908","-87.674684","8","0","8"
"507","556","Throop St & 52nd St","41.799659","-87.657195","10","0","10"
"508","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","13","0","13"
"509","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","0","0","0"
"510","561","Damen Ave & 59th St","41.785861065","-87.67414391","4","0","4"
"511","562","Racine Ave & 61st St","41.783189","-87.654372","2","0","2"
"512","566","Ashland Ave & 69th St",NA,NA,"3","0","3"
"513","567","May St & 69th St","41.768938","-87.652934","10","0","10"
"514","569","Woodlawn Ave & 75th St","41.75916","-87.595751","6","0","6"
"515","570","Evans Ave & 75th St","41.75849","-87.60641","57","0","57"
"516","572","State St & 76th St","41.756971","-87.624621","3","0","3"
"517","573","State St & 79th St","41.750794","-87.624424","36","0","36"
"518","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","7","0","7"
"519","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"520","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","5","0","5"
"521","578","Bennett Ave & 79th St","41.751785","-87.578496","2","0","2"
"522","579","Phillips Ave & 79th St","41.75182","-87.565211","8","0","8"
"523","583","Stony Island Ave & 82nd St","41.746559","-87.586005","10","0","10"
"524","584","Ellis Ave & 83rd St","41.744123","-87.599034","5","0","5"
"525","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","14","0","14"
"526","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","41","0","41"
"527","587","Wabash Ave & 83rd St","41.743316","-87.622849","11","0","11"
"528","588","South Chicago Ave & 83rd St","41.743921","-87.575225","7","0","7"
"529","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","21","0","21"
"530","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","81","0","81"
"531","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","51","0","51"
"532","592","Knox Ave & Montrose Ave","41.960631","-87.745359","56","0","56"
"533","594","Western Blvd & 48th Pl","41.805661","-87.683392","15","0","15"
"534","595","Wabash Ave & 87th St","41.736646","-87.622634","13","0","13"
"535","596","Benson Ave & Church St","42.048214","-87.683485","568","0","568"
"536","597","Chicago Ave & Washington St","42.032562","-87.679101","320","0","320"
"537","598","Elmwood Ave & Austin St","42.025784","-87.684107","102","0","102"
"538","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","57","0","57"
"539","600","Dodge Ave & Church St","42.048308","-87.698224","90","0","90"
"540","601","Central St Metra","42.063598","-87.69873","123","0","123"
"541","602","Central St & Girard Ave","42.064313","-87.686152","129","0","129"
"542","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","267","0","267"
"543","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","321","0","321"
"544","605","University Library (NU)","42.052939","-87.673447","413","0","413"
"545","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","47","0","47"
"546","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","726","0","726"
"547","622","California Ave & Cortez St","41.900363","-87.696704","381","0","381"
"548","623","Michigan Ave & 8th St","41.872773","-87.623981","730","0","730"
"549","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","412","0","412"
"550","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","170","0","170"
"551","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","502","0","502"
"552","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","723","0","723"
