"","station_id","station_name","lat","long","total","electric","classic"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","36","0","36"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","84","0","84"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","120","0","120"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","22","0","22"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","56","0","56"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"66","0","66"
"365","398","Rainbow Beach","41.757871448","-87.54938625","44","0","44"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","204","0","204"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","53","0","53"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","479","0","479"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","655","0","655"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","667","0","667"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","128","0","128"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","59","0","59"
"373","408","Union Ave & 42nd St","41.819102","-87.643278","80","0","80"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","38","0","38"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","111","0","111"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","122","0","122"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","48","0","48"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","197","0","197"
"379","414","Canal St & Taylor St","41.870257","-87.639474","473","0","473"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","155","0","155"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","171","0","171"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1281","0","1281"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","694","0","694"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1124","0","1124"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1447","0","1447"
"386","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","107","0","107"
"387","422","DuSable Museum","41.791568011","-87.607852177","174","0","174"
"388","423","University Ave & 57th St","41.791478","-87.599861","1618","0","1618"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1378","0","1378"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","408","0","408"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","844","0","844"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","116","0","116"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","177","0","177"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","54","0","54"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","64","0","64"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","43","0","43"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","417","0","417"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","97","0","97"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","465","0","465"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","94","0","94"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","184","0","184"
"402","437","Washtenaw Ave & 15th St","41.861930493","-87.693450451","128","0","128"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","63","0","63"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","129","0","129"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","18","0","18"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","102","0","102"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","167","0","167"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","50","0","50"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","71","0","71"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","46","0","46"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","55","0","55"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","846","0","846"
"413","448","Warren Park East","42.004549622","-87.680666145","130","0","130"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","327","0","327"
"415","450","Warren Park West","42.001785","-87.688829","153","0","153"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","928","0","928"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","291","0","291"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","384","0","384"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1207","0","1207"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","173","0","173"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","107","0","107"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","763","0","763"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1221","0","1221"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"3907","0","3907"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1139","0","1139"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1032","0","1032"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","400","0","400"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1921","0","1921"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","832","0","832"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1583","0","1583"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","151","0","151"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","218","0","218"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","219","0","219"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","271","0","271"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","313","0","313"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","392","0","392"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","544","0","544"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","401","0","401"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","510","0","510"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","293","0","293"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","308","0","308"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","668","0","668"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","253","0","253"
"444","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","343","0","343"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","335","0","335"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","555","0","555"
"447","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","371","0","371"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","364","0","364"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","269","0","269"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","589","0","589"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","358","0","358"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","100","0","100"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","273","0","273"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","418","0","418"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","493","0","493"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","516","0","516"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","795","0","795"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","207","0","207"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","248","0","248"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","369","0","369"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","511","0","511"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","475","0","475"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","612","0","612"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","225","0","225"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","727","0","727"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","619","0","619"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","707","0","707"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","816","0","816"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","485","0","485"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","776","0","776"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1471","0","1471"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","391","0","391"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","555","0","555"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","203","0","203"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1691","0","1691"
