"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"281",303,"Broadway & Cornelia Ave",41.9455,-87.6464,337,331,0,0,337,331,668,668,0
"282",304,"Broadway & Waveland Ave",41.9491,-87.6486,458,462,0,0,458,462,920,920,0
"283",305,"Western Ave & Division St",41.9029,-87.6873,228,228,0,0,228,228,456,456,0
"284",306,"Sheridan Rd & Buena Ave",41.9585,-87.655,184,172,0,0,184,172,356,356,0
"285",307,"Southport Ave & Clybourn Ave",41.9208,-87.6637,308,346,0,0,308,346,654,654,0
"286",308,"Seeley Ave & Roscoe St",41.9434,-87.6796,140,141,0,0,140,141,281,281,0
"287",309,"Leavitt St & Armitage Ave",41.9178,-87.6824,151,155,0,0,151,155,306,306,0
"288",310,"Damen Ave & Charleston St",41.9201,-87.6779,146,130,0,0,146,130,276,276,0
"289",311,"Leavitt St & Lawrence Ave",41.9689,-87.684,90,79,0,0,90,79,169,169,0
"290",312,"Clarendon Ave & Gordon Ter",41.9579,-87.6495,287,288,0,0,287,288,575,575,0
"291",313,"Lakeview Ave & Fullerton Pkwy",41.9259,-87.639,321,314,0,0,321,314,635,635,0
"292",314,"Ravenswood Ave & Berteau Ave",41.9579,-87.6736,95,90,0,0,95,90,185,185,0
"293",315,"Elston Ave & Wabansia Ave",41.9129,-87.6642,105,120,0,0,105,120,225,225,0
"294",316,"Damen Ave & Sunnyside Ave",41.9633,-87.6793,89,88,0,0,89,88,177,177,0
"295",317,"Wood St & Taylor St",41.8692,-87.671,307,290,0,0,307,290,597,597,0
"296",318,"Southport Ave & Irving Park Rd",41.9542,-87.6644,249,233,0,0,249,233,482,482,0
"297",319,"Greenview Ave & Diversey Pkwy",41.9326,-87.6659,155,137,0,0,155,137,292,292,0
"298",320,"Loomis St & Lexington St",41.8722,-87.6615,464,425,0,0,464,425,889,889,0
"299",321,"Wabash Ave & 9th St",41.8708,-87.6257,544,528,0,0,544,528,1072,1072,0
"300",322,"Kimbark Ave & 53rd St",41.7996,-87.5947,456,494,0,0,456,494,950,950,0
"301",323,"Sheridan Rd & Lawrence Ave",41.9695,-87.6547,109,89,0,0,109,89,198,198,0
"302",324,"Stockton Dr & Wrightwood Ave",41.9313,-87.6387,222,239,0,0,222,239,461,461,0
"303",325,"Clark St & Winnemac Ave",41.9733,-87.6678,392,368,0,0,392,368,760,760,0
"304",326,"Clark St & Leland Ave",41.9671,-87.6674,156,183,0,0,156,183,339,339,0
"305",327,"Sheffield Ave & Webster Ave",41.9215,-87.6538,450,450,0,0,450,450,900,900,0
"306",328,"Ellis Ave & 58th St",41.7887,-87.6013,348,367,0,0,348,367,715,715,0
"307",329,"Lake Shore Dr & Diversey Pkwy",41.9326,-87.6364,168,166,0,0,168,166,334,334,0
"308",330,"Lincoln Ave & Addison St",41.9462,-87.6733,77,80,0,0,77,80,157,157,0
"309",331,"Halsted St & Clybourn Ave",41.9097,-87.6481,663,667,0,0,663,667,1330,1330,0
"310",332,"Burling St (Halsted) & Diversey Pkwy (Temp)",41.9331,-87.6478,390,396,0,0,390,396,786,786,0
"311",333,"Ashland Ave & Blackhawk St",41.9071,-87.6673,239,248,0,0,239,248,487,487,0
"312",334,"Lake Shore Dr & Belmont Ave",41.9408,-87.6392,199,198,0,0,199,198,397,397,0
"313",335,"Calumet Ave & 35th St",41.8314,-87.618,27,32,0,0,27,32,59,59,0
"314",336,"Cottage Grove Ave & 47th St",41.8099,-87.6068,28,29,0,0,28,29,57,57,0
"315",337,"Clark St & Chicago Ave",41.8968,-87.6309,451,457,0,0,451,457,908,908,0
"316",338,"Calumet Ave & 18th St",41.8576,-87.6194,234,270,0,0,234,270,504,504,0
"317",339,"Emerald Ave & 31st St",41.8382,-87.6451,129,142,0,0,129,142,271,271,0
"318",340,"Clark St & Wrightwood Ave",41.9295,-87.6431,468,459,0,0,468,459,927,927,0
"319",341,"Adler Planetarium",41.8661,-87.6073,186,153,0,0,186,153,339,339,0
"320",342,"Wolcott Ave & Polk St",41.8713,-87.6737,502,521,0,0,502,521,1023,1023,0
"321",343,"Racine Ave & Wrightwood Ave",41.9289,-87.659,257,254,0,0,257,254,511,511,0
"322",344,"Ravenswood Ave & Lawrence Ave",41.9691,-87.6742,791,821,0,0,791,821,1612,1612,0
"323",345,"Lake Park Ave & 56th St",41.7932,-87.5878,297,299,0,0,297,299,596,596,0
"324",346,"Ada St & Washington Blvd",41.8828,-87.6612,353,364,0,0,353,364,717,717,0
"325",347,"Ashland Ave & Grace St",41.9507,-87.6687,145,146,0,0,145,146,291,291,0
"326",348,"California Ave & 21st St",41.8538,-87.6957,41,46,0,0,41,46,87,87,0
"327",349,"Halsted St & Wrightwood Ave",41.9291,-87.6491,349,331,0,0,349,331,680,680,0
"328",350,"Ashland Ave & Chicago Ave",41.896,-87.6677,177,201,0,0,177,201,378,378,0
"329",351,"Cottage Grove Ave & 51st St",41.803,-87.6066,31,27,0,0,31,27,58,58,0
"330",352,"Jeffery Blvd & 67th St",41.7735,-87.5771,4,3,0,0,4,3,7,7,0
"331",353,"Clark St & Touhy Ave",42.0126,-87.6744,10,10,0,0,10,10,20,20,0
"332",354,"Sheridan Rd & Greenleaf Ave",42.0106,-87.6624,58,39,0,0,58,39,97,97,0
"333",355,"South Shore Dr & 67th St",41.7736,-87.5675,19,18,0,0,19,18,37,37,0
"334",356,"Stony Island Ave & 71st St",41.7665,-87.5865,24,25,0,0,24,25,49,49,0
"335",359,"Larrabee St & Division St",41.9035,-87.6434,404,390,0,0,404,390,794,794,0
"336",364,"Larrabee St & Oak St",41.9002,-87.643,419,431,0,0,419,431,850,850,0
"337",365,"Halsted St & North Branch St",41.8994,-87.6485,87,81,0,0,87,81,168,168,0
"338",366,"Loomis St & Archer Ave",41.8416,-87.6574,85,85,0,0,85,85,170,170,0
"339",367,"Racine Ave & 35th St",41.8307,-87.656,24,22,0,0,24,22,46,46,0
"340",368,"Ashland Ave & Archer Ave",41.8392,-87.6656,26,18,0,0,26,18,44,44,0
"341",369,"Wood St & 35th St",41.8301,-87.6703,15,27,0,0,15,27,42,42,0
"342",370,"Calumet Ave & 21st St",41.8542,-87.6192,73,85,0,0,73,85,158,158,0
"343",373,"Kedzie Ave & Chicago Ave",41.8955,-87.7061,27,35,0,0,27,35,62,62,0
"344",374,"Western Ave & Walton St",41.8984,-87.6866,272,249,0,0,272,249,521,521,0
"345",375,"Sacramento Blvd & Franklin Blvd",41.8905,-87.7026,22,23,0,0,22,23,45,45,0
"346",376,"Artesian Ave & Hubbard St",41.8895,-87.6882,351,257,0,0,351,257,608,608,0
"347",377,"Kedzie Ave & Lake St",41.8846,-87.7063,29,31,0,0,29,31,60,60,0
"348",378,"California Ave & Lake St",41.8845,-87.6963,43,42,0,0,43,42,85,85,0
"349",381,"Western Ave & Monroe St",41.8798,-87.6861,58,75,0,0,58,75,133,133,0
"350",382,"Western Ave & Congress Pkwy",41.8747,-87.6864,69,58,0,0,69,58,127,127,0
"351",383,"Paulina St & Flournoy St",41.873,-87.6691,204,200,0,0,204,200,404,404,0
"352",385,"Princeton Ave & Garfield Blvd",41.795,-87.6331,33,33,0,0,33,33,66,66,0
"353",386,"Halsted St & 56th St",41.7929,-87.645,2,1,0,0,2,1,3,3,0
"354",388,"Halsted St & 63rd St",41.7794,-87.6446,5,7,0,0,5,7,12,12,0
"355",390,"Wentworth Ave & 63rd St",41.7801,-87.6297,7,5,0,0,7,5,12,12,0
"356",391,"Halsted St & 69th St",41.7691,-87.6446,1,1,0,0,1,1,2,2,0
"357",393,"Calumet Ave & 71st St",41.7655,-87.6169,2,0,0,0,2,0,0,0,0
"358",394,"Clark St & 9th St (AMLI)",41.8708,-87.6312,215,203,0,0,215,203,418,418,0
"359",396,"Yates Blvd & 75th St",41.7588,-87.5664,3,3,0,0,3,3,6,6,0
"360",398,"Rainbow Beach",41.7579,-87.5494,8,8,0,0,8,8,16,16,0
"361",399,"South Shore Dr & 74th St",41.7622,-87.5593,8,6,0,0,8,6,14,14,0
"362",400,"Cottage Grove Ave & 71st St",41.7657,-87.605,3,2,0,0,3,2,5,5,0
"363",401,"Shields Ave & 28th Pl",41.8427,-87.6355,28,24,0,0,28,24,52,52,0
"364",402,"Shields Ave & 31st St",41.8385,-87.6354,58,66,0,0,58,66,124,124,0
"365",403,"Wentworth Ave & 33rd St",41.8345,-87.6318,33,34,0,0,33,34,67,67,0
"366",405,"Wentworth Ave & 35th St",41.8308,-87.6325,70,55,0,0,70,55,125,125,0
"367",406,"Lake Park Ave & 35th St",41.8313,-87.6088,89,94,0,0,89,94,183,183,0
"368",407,"State St & Pershing Rd",41.823,-87.6266,7,4,0,0,7,4,11,11,0
"369",408,"Union Ave & Root St",41.8191,-87.6433,2,3,0,0,2,3,5,5,0
"370",409,"Shields Ave & 43rd St",41.8162,-87.6348,0,0,0,0,0,0,0,0,0
"371",410,"Prairie Ave & 43rd St",41.8167,-87.6194,30,30,0,0,30,30,60,60,0
"372",411,"Halsted St & 47th Pl",41.8081,-87.6456,10,12,0,0,10,12,22,22,0
"373",412,"Princeton Ave & 47th St",41.8093,-87.6334,25,6,0,0,25,6,31,31,0
"374",413,"Woodlawn Ave & Lake Park Ave",41.8141,-87.597,59,59,0,0,59,59,118,118,0
"375",414,"Canal St & Taylor St",41.8703,-87.6395,300,342,0,0,300,342,642,642,0
"376",415,"Calumet Ave & 51st St",41.8023,-87.6181,22,20,0,0,22,20,42,42,0
"377",416,"Dorchester Ave & 49th St",41.8058,-87.5925,20,29,0,0,20,29,49,49,0
"378",417,"Cornell Ave & Hyde Park Blvd",41.8024,-87.5869,242,220,0,0,242,220,462,462,0
"379",418,"Ellis Ave & 53rd St",41.7993,-87.601,224,232,0,0,224,232,456,456,0
"380",419,"Lake Park Ave & 53rd St",41.7995,-87.5865,122,132,0,0,122,132,254,254,0
"381",420,"Ellis Ave & 55th St",41.7943,-87.6015,561,541,0,0,561,541,1102,1102,0
"382",421,"MLK Jr Dr & 56th St",41.7934,-87.6159,7,6,0,0,7,6,13,13,0
"383",422,"DuSable Museum",41.7916,-87.6079,12,15,0,0,12,15,27,27,0
"384",423,"University Ave & 57th St",41.7915,-87.5999,823,825,0,0,823,825,1648,1648,0
"385",424,"Museum of Science and Industry",41.7917,-87.5839,31,32,0,0,31,32,63,63,0
"386",425,"Harper Ave & 59th St",41.7879,-87.5883,168,167,0,0,168,167,335,335,0
"387",426,"Ellis Ave & 60th St",41.7851,-87.6011,541,525,0,0,541,525,1066,1066,0
"388",427,"Cottage Grove Ave & 63rd St",41.7806,-87.6061,11,15,0,0,11,15,26,26,0
"389",428,"Dorchester Ave & 63rd St",41.7804,-87.5914,8,3,0,0,8,3,11,11,0
"390",429,"Cottage Grove Ave & 67th St",41.7737,-87.6056,2,3,0,0,2,3,5,5,0
"391",430,"MLK Jr Dr & 63rd St",41.7801,-87.6159,4,5,0,0,4,5,9,9,0
"392",431,"Eberhart Ave & 61st St",41.7841,-87.6133,0,0,0,0,0,0,0,0,0
"393",432,"Clark St & Lunt Ave",42.0091,-87.6742,122,149,0,0,122,149,271,271,0
"394",433,"Kedzie Ave & Harrison St",41.8736,-87.7049,4,1,0,0,4,1,5,5,0
"395",434,"Ogden Ave & Roosevelt Rd",41.8665,-87.6847,41,36,0,0,41,36,77,77,0
"396",435,"Kedzie Ave & Roosevelt Rd",41.8665,-87.7065,1,3,0,0,1,3,4,4,0
"397",436,"Fairfield Ave & Roosevelt Rd",41.8666,-87.6945,9,10,0,0,9,10,19,19,0
"398",437,"Washtenaw Ave & Ogden Ave",41.8619,-87.6935,47,38,0,0,47,38,85,85,0
"399",438,"Central Park Ave & Ogden Ave",41.8542,-87.7154,3,5,0,0,3,5,8,8,0
"400",439,"Kedzie Ave & 21st St",41.8535,-87.7051,14,14,0,0,14,14,28,28,0
"401",440,"Central Park Ave & 24th St",41.8481,-87.7151,3,1,0,0,3,1,4,4,0
"402",441,"Kedzie Ave & 24th St",41.8482,-87.7054,1,1,0,0,1,1,2,2,0
"403",442,"California Ave & 23rd Pl",41.8491,-87.6951,28,22,0,0,28,22,50,50,0
"404",443,"Millard Ave & 26th St",41.8446,-87.7159,1,2,0,0,1,2,3,3,0
"405",444,"Albany Ave & 26th St",41.8445,-87.702,4,5,0,0,4,5,9,9,0
"406",445,"California Ave & 26th St",41.844,-87.6953,10,9,0,0,10,9,19,19,0
"407",446,"Western Ave & 28th St",41.8415,-87.6851,1,1,0,0,1,1,2,2,0
"408",447,"Glenwood Ave & Morse Ave",42.008,-87.6655,102,103,0,0,102,103,205,205,0
"409",448,"Warren Park East",42.0046,-87.6807,11,7,0,0,11,7,18,18,0
"410",449,"Clark St & Columbia Ave",42.0045,-87.6724,73,68,0,0,73,68,141,141,0
"411",450,"Warren Park West",42.0018,-87.6888,18,27,0,0,18,27,45,45,0
"412",451,"Sheridan Rd & Loyola Ave",42.001,-87.6612,85,85,0,0,85,85,170,170,0
"413",452,"Western Ave & Granville Ave",41.9942,-87.6894,37,40,0,0,37,40,77,77,0
"414",453,"Clark St & Schreiber Ave",41.9993,-87.6714,76,82,0,0,76,82,158,158,0
"415",454,"Broadway & Granville Ave",41.9948,-87.6603,145,152,0,0,145,152,297,297,0
"416",455,"Maplewood Ave & Peterson Ave",41.9902,-87.6934,2,1,0,0,2,1,3,3,0
"417",456,"2112 W Peterson Ave",41.9912,-87.6836,8,20,0,0,8,20,28,28,0
"418",457,"Clark St & Elmdale Ave",41.9905,-87.6698,82,88,0,0,82,88,170,170,0
"419",458,"Broadway & Thorndale Ave",41.9897,-87.6601,94,122,0,0,94,122,216,216,0
"420",459,"Lakefront Trail & Bryn Mawr Ave",41.984,-87.6523,75,95,0,0,75,95,170,170,0
"421",460,"Clark St & Bryn Mawr Ave",41.9836,-87.6692,155,171,0,0,155,171,326,326,0
"422",461,"Broadway & Ridge Ave",41.984,-87.6603,160,153,0,0,160,153,313,313,0
"423",462,"Winchester (Ravenswood) Ave & Balmoral Ave",41.9798,-87.6775,111,131,0,0,111,131,242,242,0
"424",463,"Clark St & Berwyn Ave",41.978,-87.668,237,261,0,0,237,261,498,498,0
"425",464,"Damen Ave & Foster Ave",41.9756,-87.6795,165,174,0,0,165,174,339,339,0
"426",465,"Marine Dr & Ainslie St",41.9716,-87.6502,69,59,0,0,69,59,128,128,0
"427",466,"Ridge Blvd & Touhy Ave",42.0121,-87.6829,15,14,0,0,15,14,29,29,0
"428",467,"Western Ave & Lunt Ave",42.0086,-87.6905,43,45,0,0,43,45,88,88,0
"429",468,"Budlong Woods Library",41.9837,-87.6964,12,14,0,0,12,14,26,26,0
"430",469,"St. Louis Ave & Balmoral Ave",41.9804,-87.7161,32,25,0,0,32,25,57,57,0
"431",470,"Kedzie Ave & Foster Ave",41.9757,-87.7093,31,32,0,0,31,32,63,63,0
"432",471,"Francisco Ave & Foster Ave",41.9756,-87.7014,40,44,0,0,40,44,84,84,0
"433",472,"Lincoln Ave & Winona St",41.9749,-87.6925,66,63,0,0,66,63,129,129,0
"434",474,"Christiana Ave & Lawrence Ave",41.9684,-87.7118,41,36,0,0,41,36,77,77,0
"435",475,"Washtenaw Ave & Lawrence Ave",41.969,-87.696,82,86,0,0,82,86,168,168,0
"436",476,"Kedzie Ave & Leland Ave",41.9667,-87.7081,37,31,0,0,37,31,68,68,0
"437",477,"Manor Ave & Leland Ave",41.9659,-87.7008,35,42,0,0,35,42,77,77,0
"438",478,"Rockwell St & Eastwood Ave",41.9659,-87.6936,89,101,0,0,89,101,190,190,0
"439",479,"Drake Ave & Montrose Ave",41.9612,-87.7166,40,36,0,0,40,36,76,76,0
"440",480,"Albany Ave & Montrose Ave",41.961,-87.7059,12,29,0,0,12,29,41,41,0
"441",481,"California Ave & Montrose Ave",41.9611,-87.6954,39,55,0,0,39,55,94,94,0
"442",482,"Campbell Ave & Montrose Ave",41.9615,-87.6912,118,122,0,0,118,122,240,240,0
"443",483,"Avondale Ave & Irving Park Rd",41.9534,-87.732,61,72,0,0,61,72,133,133,0
"444",484,"Monticello Ave & Irving Park Rd",41.954,-87.7191,60,59,0,0,60,59,119,119,0
"445",485,"Sawyer Ave & Irving Park Rd",41.9536,-87.7093,14,23,0,0,14,23,37,37,0
"446",486,"Oakley Ave & Irving Park Rd",41.9543,-87.6861,62,89,0,0,62,89,151,151,0
"447",487,"California Ave & Byron St",41.9522,-87.6981,19,40,0,0,19,40,59,59,0
"448",488,"Pulaski Rd & Eddy St (Temp)",41.9463,-87.731,43,51,0,0,43,51,94,94,0
"449",489,"Drake Ave & Addison St",41.9473,-87.7176,91,83,0,0,91,83,174,174,0
"450",490,"Troy St & Elston Ave",41.9452,-87.7067,67,56,0,0,67,56,123,123,0
"451",491,"Talman Ave & Addison St",41.9466,-87.6946,96,125,0,0,96,125,221,221,0
"452",492,"Leavitt St & Addison St",41.9467,-87.6834,25,27,0,0,25,27,52,52,0
"453",493,"Western Ave & Roscoe St",41.943,-87.6873,113,115,0,0,113,115,228,228,0
"454",494,"Kedzie Ave & Bryn Mawr Ave",41.9824,-87.7089,14,36,0,0,14,36,50,50,0
"455",495,"Keystone Ave & Montrose Ave",41.9611,-87.729,18,13,0,0,18,13,31,31,0
"456",496,"Avers Ave & Belmont Ave",41.9394,-87.7236,51,39,0,0,51,39,90,90,0
"457",497,"Kimball Ave & Belmont Ave",41.9394,-87.7116,39,43,0,0,39,43,82,82,0
"458",498,"California Ave & Fletcher St",41.9384,-87.698,36,49,0,0,36,49,85,85,0
"459",499,"Kosciuszko Park",41.9306,-87.7238,94,92,0,0,94,92,186,186,0
"460",500,"Central Park Ave & Elbridge Ave",41.9353,-87.7169,37,33,0,0,37,33,70,70,0
"461",501,"Richmond St & Diversey Ave",41.9319,-87.7012,71,67,0,0,71,67,138,138,0
"462",502,"California Ave & Altgeld St",41.9267,-87.6977,83,80,0,0,83,80,163,163,0
"463",503,"Drake Ave & Fullerton Ave",41.9244,-87.7154,90,88,0,0,90,88,178,178,0
"464",504,"Campbell Ave & Fullerton Ave",41.9246,-87.6893,71,91,0,0,71,91,162,162,0
"465",505,"Winchester Ave & Elston Ave",41.9241,-87.6765,101,116,0,0,101,116,217,217,0
"466",506,"Spaulding Ave & Armitage Ave",41.9171,-87.7102,120,133,0,0,120,133,253,253,0
"467",507,"Humboldt Blvd & Armitage Ave",41.9175,-87.7018,112,107,0,0,112,107,219,219,0
"468",508,"Central Park Ave & North Ave",41.9097,-87.7166,53,40,0,0,53,40,93,93,0
"469",509,"Troy St & North Ave",41.9098,-87.7053,43,42,0,0,43,42,85,85,0
"470",510,"Spaulding Ave & Division St",41.9027,-87.7092,35,34,0,0,35,34,69,69,0
"471",511,"Albany Ave & Bloomingdale Ave",41.914,-87.7051,131,140,0,0,131,140,271,271,0
"472",514,"Ridge Blvd & Howard St",42.0193,-87.6845,24,24,0,0,24,24,48,48,0
"473",515,"Paulina St & Howard St",42.0192,-87.6736,113,122,0,0,113,122,235,235,0
"474",517,"Clark St & Jarvis Ave",42.016,-87.675,29,22,0,0,29,22,51,51,0
"475",518,"Conservatory Dr & Lake St",41.8855,-87.7169,11,14,0,0,11,14,25,25,0
"476",519,"Wolcott Ave & Fargo Ave",42.017,-87.6777,14,14,0,0,14,14,28,28,0
"477",520,"Greenview Ave & Jarvis Ave",42.016,-87.6686,95,102,0,0,95,102,197,197,0
"478",522,"Bosworth Ave & Howard St",42.0195,-87.6696,15,10,0,0,15,10,25,25,0
"479",523,"Eastlake Ter & Rogers Ave",42.0209,-87.6651,109,112,0,0,109,112,221,221,0
"480",524,"Austin Blvd & Chicago Ave",41.8949,-87.7747,4,8,0,0,4,8,12,12,0
"481",525,"Glenwood Ave & Touhy Ave",42.0127,-87.6661,36,33,0,0,36,33,69,69,0
"482",526,"Oakley Ave & Touhy Ave",42.0123,-87.6882,16,11,0,0,16,11,27,27,0
"483",527,"Western Ave & Howard St",42.0189,-87.69,37,36,0,0,37,36,73,73,0
"484",528,"Pulaski Rd & Lake St",41.8854,-87.7265,3,2,0,0,3,2,5,5,0
"485",531,"Central Ave & Lake St",41.8877,-87.7655,6,6,0,0,6,6,12,12,0
"486",532,"Austin Blvd & Lake St",41.8879,-87.7744,8,13,0,0,8,13,21,21,0
"487",533,"Central Park Blvd & 5th Ave",41.8757,-87.7155,1,3,0,0,1,3,4,4,0
"488",535,"Pulaski Rd & Congress Pkwy",41.8743,-87.7257,6,8,0,0,6,8,14,14,0
"489",536,"Kostner Ave & Lake St",41.8859,-87.7354,1,1,0,0,1,1,2,2,0
"490",538,"Cicero Ave & Flournoy St",41.8721,-87.7466,1,2,0,0,1,2,3,3,0
"491",539,"Cicero Ave & Quincy St",41.8776,-87.7454,2,0,0,0,2,0,0,0,0
"492",540,"Laramie Ave & Madison St",41.8802,-87.7553,2,1,0,0,2,1,3,3,0
"493",541,"Central Ave & Harrison St",41.873,-87.7645,1,1,0,0,1,1,2,2,0
"494",542,"Central Ave & Madison St",41.8801,-87.7632,1,1,0,0,1,1,2,2,0
"495",543,"Laramie Ave & Gladys Ave",41.8758,-87.7553,2,1,0,0,2,1,3,3,0
"496",544,"Austin Blvd & Madison St",41.8803,-87.7745,4,4,0,0,4,4,8,8,0
"497",546,"Damen Ave & Pershing Rd",41.8232,-87.6766,4,5,0,0,4,5,9,9,0
"498",547,"Ashland Ave & Pershing Rd",41.8235,-87.6656,6,13,0,0,6,13,19,19,0
"499",548,"Morgan St & Pershing Rd",41.8236,-87.6509,3,3,0,0,3,3,6,6,0
"500",549,"Marshfield Ave & 44th St",41.814,-87.6666,2,3,0,0,2,3,5,5,0
"501",550,"Central Ave & Chicago Ave",41.895,-87.7649,9,9,0,0,9,9,18,18,0
"502",551,"Hoyne Ave & 47th St",41.8082,-87.6772,2,3,0,0,2,3,5,5,0
"503",552,"Ashland Ave & McDowell Ave",41.8089,-87.6645,16,12,0,0,16,12,28,28,0
"504",553,"Elizabeth St & 47th St",41.8084,-87.6565,3,6,0,0,3,6,9,9,0
"505",554,"Damen Ave & 51st St",41.8009,-87.6747,3,0,0,0,3,0,0,0,0
"506",555,"Ashland Ave & 50th St",41.803,-87.6647,4,4,0,0,4,4,8,8,0
"507",556,"Throop St & 52nd St",41.7997,-87.6572,2,1,0,0,2,1,3,3,0
"508",557,"Seeley Ave & Garfield Blvd",41.7941,-87.6755,0,0,0,0,0,0,0,0,0
"509",558,"Ashland Ave & Garfield Blvd",41.7928,-87.6644,9,4,0,0,9,4,13,13,0
"510",559,"Racine Ave & Garfield Blvd",41.7942,-87.6551,8,24,0,0,8,24,32,32,0
"511",563,"Ashland Ave & 63rd St",41.7794,-87.6648,1,0,0,0,1,0,0,0,0
"512",566,"Ashland Ave & 69th St",41.7687,-87.6641,0,0,0,0,0,0,0,0,0
"513",567,"May St & 69th St",41.7689,-87.6529,1,1,0,0,1,1,2,2,0
"514",570,"Evans Ave & 75th St",41.7585,-87.6064,8,11,0,0,8,11,19,19,0
"515",571,"Vernon Ave & 75th St",41.7584,-87.6141,10,10,0,0,10,10,20,20,0
"516",572,"State St & 76th St",41.757,-87.6246,3,3,0,0,3,3,6,6,0
"517",573,"State St & 79th St",41.7508,-87.6244,18,10,0,0,18,10,28,28,0
"518",574,"Vernon Ave & 79th St",41.7509,-87.6138,5,4,0,0,5,4,9,9,0
"519",575,"Cottage Grove Ave & 78th St",41.7532,-87.605,3,2,0,0,3,2,5,5,0
"520",576,"Greenwood Ave & 79th St",41.7513,-87.5976,6,13,0,0,6,13,19,19,0
"521",577,"Stony Island Ave & South Chicago Ave",41.7512,-87.5853,1,1,0,0,1,1,2,2,0
"522",578,"Bennett Ave & 79th St",41.7518,-87.5785,1,0,0,0,1,0,0,0,0
"523",580,"Exchange Ave & 79th St",41.7517,-87.5528,2,1,0,0,2,1,3,3,0
"524",581,"Commercial Ave & 83rd St",41.7446,-87.5512,2,3,0,0,2,3,5,5,0
"525",582,"Phillips Ave & 83rd St",41.7445,-87.5651,1,1,0,0,1,1,2,2,0
"526",583,"Stony Island Ave & 82nd St",41.7466,-87.586,3,4,0,0,3,4,7,7,0
"527",584,"Ellis Ave & 83rd St",41.7441,-87.599,1,0,0,0,1,0,0,0,0
"528",585,"Cottage Grove Ave & 83rd St",41.7434,-87.6048,3,6,0,0,3,6,9,9,0
"529",586,"MLK Jr Dr & 83rd St",41.7431,-87.6148,5,8,0,0,5,8,13,13,0
"530",587,"Wabash Ave & 83rd St",41.7433,-87.6228,5,6,0,0,5,6,11,11,0
"531",588,"South Chicago Ave & 83rd St",41.7439,-87.5752,1,0,0,0,1,0,0,0,0
"532",589,"Milwaukee Ave & Cuyler Ave",41.9545,-87.7496,7,9,0,0,7,9,16,16,0
"533",590,"Kilbourn Ave & Irving Park Rd",41.9537,-87.7406,11,11,0,0,11,11,22,22,0
"534",591,"Kilbourn Ave & Milwaukee Ave",41.9488,-87.74,25,30,0,0,25,30,55,55,0
"535",592,"Knox Ave & Montrose Ave",41.9606,-87.7454,12,20,0,0,12,20,32,32,0
"536",594,"Western Blvd & 48th Pl",41.8057,-87.6834,7,12,0,0,7,12,19,19,0
"537",595,"Wabash Ave & 87th St",41.7366,-87.6226,6,4,0,0,6,4,10,10,0
"538",596,"Benson Ave & Church St",42.0482,-87.6835,228,228,0,0,228,228,456,456,0
"539",597,"Chicago Ave & Washington St",42.0326,-87.6791,78,101,0,0,78,101,179,179,0
"540",598,"Elmwood Ave & Austin St",42.0258,-87.6841,53,39,0,0,53,39,92,92,0
"541",599,"Valli Produce - Evanston Plaza",42.0397,-87.6994,13,20,0,0,13,20,33,33,0
"542",600,"Dodge Ave & Church St",42.0483,-87.6982,36,15,0,0,36,15,51,51,0
"543",601,"Central St Metra",42.0636,-87.6987,64,68,0,0,64,68,132,132,0
"544",602,"Central St & Girard Ave",42.0643,-87.6862,50,29,0,0,50,29,79,79,0
"545",603,"Chicago Ave & Sheridan Rd",42.0505,-87.6778,61,73,0,0,61,73,134,134,0
"546",604,"Sheridan Rd & Noyes St (NU)",42.0582,-87.6774,147,184,0,0,147,184,331,331,0
"547",605,"University Library (NU)",42.0529,-87.6734,94,113,0,0,94,113,207,207,0
"548",619,"Keystone Ave & Fullerton Ave",41.9246,-87.7279,26,25,0,0,26,25,51,51,0
"549",620,"Orleans St & Chestnut St (NEXT Apts)",41.8982,-87.6375,270,251,0,0,270,251,521,521,0
"550",621,"Aberdeen St & Randolph St",41.8841,-87.6543,419,408,0,0,419,408,827,827,0
"551",622,"California Ave & Cortez St",41.9004,-87.6967,183,197,0,0,183,197,380,380,0
"552",623,"Michigan Ave & 8th St",41.8728,-87.624,243,198,0,0,243,198,441,441,0
"553",624,"Dearborn St & Van Buren St",41.8763,-87.6292,309,311,0,0,309,311,620,620,0
"554",625,"Chicago Ave & Dempster St",42.0417,-87.6807,93,82,0,0,93,82,175,175,0
"555",626,"Delano Ct & Roosevelt Rd",41.8675,-87.6322,253,216,0,0,253,216,469,469,0
"556",627,"LaSalle Dr & Huron St",41.8949,-87.6323,417,405,0,0,417,405,822,822,0
"557",628,"Walsh Park",41.9146,-87.668,86,90,0,0,86,90,176,176,0
"558",630,"Kildare Ave & Montrose Ave",41.9611,-87.7357,17,7,0,0,17,7,24,24,0
"559",631,"Malcolm X College",41.8776,-87.6739,45,52,0,0,45,52,97,97,0
"560",632,"Clark St & Newport St",41.9445,-87.6547,209,174,0,0,209,174,383,383,0
"561",635,"Fairbanks St & Superior St",41.8957,-87.6201,326,327,0,0,326,327,653,653,0
"562",636,"Orleans St & Hubbard St",41.89,-87.6366,408,359,0,0,408,359,767,767,0
"563",637,"Wood St & Chicago Ave (*)",41.8956,-87.6721,218,191,0,0,218,191,409,409,0
