"","station_id","station_name","lat","long","total","electric","classic"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","34","0","34"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","21","0","21"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","72","0","72"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","88","0","88"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"59","0","59"
"364","398","Rainbow Beach","41.757871448","-87.54938625","44","0","44"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","111","0","111"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","15","0","15"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","273","0","273"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","779","0","779"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","610","0","610"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","173","0","173"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","62","0","62"
"372","408","Union Ave & 42nd St","41.819102","-87.643278","60","0","60"
"373","409","Shields Ave & 43rd St","41.816207679","-87.63481935","34","0","34"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","217","0","217"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","75","0","75"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","65","0","65"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","243","0","243"
"378","414","Canal St & Taylor St","41.870257","-87.639474","426","0","426"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","195","0","195"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","161","0","161"
"381","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1488","0","1488"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","651","0","651"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1250","0","1250"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1319","0","1319"
"385","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","50","0","50"
"386","422","DuSable Museum","41.791568011","-87.607852177","169","0","169"
"387","423","University Ave & 57th St","41.791478","-87.599861","1613","0","1613"
"388","424","Museum of Science and Industry","41.79172821","-87.583945009","1558","0","1558"
"389","425","Harper Ave & 59th St","41.787942813","-87.58831517","450","0","450"
"390","426","Ellis Ave & 60th St","41.785097146","-87.601072761","938","0","938"
"391","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","159","0","159"
"392","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","275","0","275"
"393","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","40","0","40"
"394","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","67","0","67"
"395","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","32","0","32"
"396","432","Clark St & Lunt Ave","42.009011181","-87.674111724","484","0","484"
"397","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","45","0","45"
"398","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","438","0","438"
"399","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","44","0","44"
"400","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","91","0","91"
"401","437","Washtenaw Ave & 15th St","41.861930493","-87.693450451","148","0","148"
"402","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","116","0","116"
"403","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","61","0","61"
"404","440","Lawndale Ave & 23rd St","41.8481","-87.715068","41","0","41"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","43","0","43"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","154","0","154"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","80","0","80"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","64","0","64"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","60","0","60"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","66","0","66"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","968","0","968"
"412","448","Warren Park East","42.004549622","-87.680666145","208","0","208"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","315","0","315"
"414","450","Warren Park West","42.001785","-87.688829","165","0","165"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","932","0","932"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","320","0","320"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","399","0","399"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","1581","0","1581"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","214","0","214"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","136","0","136"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","681","0","681"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1428","0","1428"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"4419","0","4419"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1078","0","1078"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","951","0","951"
"426","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","460","0","460"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1841","0","1841"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","937","0","937"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","670","0","670"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","164","0","164"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","237","0","237"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","252","0","252"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","312","0","312"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","282","0","282"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","409","0","409"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","586","0","586"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","499","0","499"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","450","0","450"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","332","0","332"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","355","0","355"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","556","0","556"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","247","0","247"
"443","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","318","0","318"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","403","0","403"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","616","0","616"
"446","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","415","0","415"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","328","0","328"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","302","0","302"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","584","0","584"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","395","0","395"
"451","488","Pulaski Rd & Eddy St","41.946264","-87.731023","155","0","155"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","349","0","349"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","344","0","344"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","487","0","487"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","487","0","487"
"456","493","Western Ave & Roscoe St","41.943034","-87.687288","750","0","750"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","252","0","252"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","336","0","336"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","345","0","345"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","457","0","457"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","483","0","483"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","483","0","483"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","219","0","219"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","687","0","687"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","577","0","577"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","642","0","642"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","738","0","738"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","552","0","552"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","1006","0","1006"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1660","0","1660"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","475","0","475"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","691","0","691"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","272","0","272"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1991","0","1991"
