"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"282",304,"Broadway & Waveland Ave",41.9491,-87.6486,429,451,0,0,429,451,880,880,0
"283",305,"Western Ave & Division St",41.9029,-87.6873,175,188,0,0,175,188,363,363,0
"284",306,"Sheridan Rd & Buena Ave",41.9585,-87.655,159,156,0,0,159,156,315,315,0
"285",307,"Southport Ave & Clybourn Ave",41.9208,-87.6637,269,285,0,0,269,285,554,554,0
"286",308,"Seeley Ave & Roscoe St",41.9434,-87.6796,129,118,0,0,129,118,247,247,0
"287",309,"Leavitt St & Armitage Ave",41.9178,-87.6824,144,136,0,0,144,136,280,280,0
"288",310,"Damen Ave & Charleston St",41.9201,-87.6779,129,116,0,0,129,116,245,245,0
"289",311,"Leavitt St & Lawrence Ave",41.9689,-87.684,104,98,0,0,104,98,202,202,0
"290",312,"Clarendon Ave & Gordon Ter",41.9579,-87.6495,292,255,0,0,292,255,547,547,0
"291",313,"Lakeview Ave & Fullerton Pkwy",41.9259,-87.639,340,322,0,0,340,322,662,662,0
"292",314,"Ravenswood Ave & Berteau Ave",41.9579,-87.6736,86,83,0,0,86,83,169,169,0
"293",315,"Elston Ave & Wabansia Ave",41.9129,-87.6642,93,85,0,0,93,85,178,178,0
"294",316,"Damen Ave & Sunnyside Ave",41.9633,-87.6793,79,83,0,0,79,83,162,162,0
"295",317,"Wood St & Taylor St",41.8692,-87.671,263,255,0,0,263,255,518,518,0
"296",318,"Southport Ave & Irving Park Rd",41.9542,-87.6644,246,220,0,0,246,220,466,466,0
"297",319,"Greenview Ave & Diversey Pkwy",41.9326,-87.6659,137,123,0,0,137,123,260,260,0
"298",320,"Loomis St & Lexington St",41.8722,-87.6615,627,555,0,0,627,555,1182,1182,0
"299",321,"Wabash Ave & 9th St",41.8708,-87.6257,566,522,0,0,566,522,1088,1088,0
"300",322,"Kimbark Ave & 53rd St",41.7996,-87.5947,447,463,0,0,447,463,910,910,0
"301",323,"Sheridan Rd & Lawrence Ave",41.9695,-87.6547,89,91,0,0,89,91,180,180,0
"302",324,"Stockton Dr & Wrightwood Ave",41.9313,-87.6387,257,257,0,0,257,257,514,514,0
"303",325,"Clark St & Winnemac Ave",41.9733,-87.6678,344,341,0,0,344,341,685,685,0
"304",326,"Clark St & Leland Ave",41.9671,-87.6674,175,184,0,0,175,184,359,359,0
"305",327,"Sheffield Ave & Webster Ave",41.9215,-87.6538,328,355,0,0,328,355,683,683,0
"306",328,"Ellis Ave & 58th St",41.7887,-87.6013,299,322,0,0,299,322,621,621,0
"307",329,"Lake Shore Dr & Diversey Pkwy",41.9326,-87.6364,204,193,0,0,204,193,397,397,0
"308",330,"Lincoln Ave & Addison St",41.9462,-87.6733,78,87,0,0,78,87,165,165,0
"309",331,"Halsted St & Clybourn Ave",41.9097,-87.6481,656,671,0,0,656,671,1327,1327,0
"310",332,"Burling St (Halsted) & Diversey Pkwy (Temp)",41.9331,-87.6478,411,414,0,0,411,414,825,825,0
"311",333,"Ashland Ave & Blackhawk St",41.9071,-87.6673,238,229,0,0,238,229,467,467,0
"312",334,"Lake Shore Dr & Belmont Ave",41.9408,-87.6392,273,260,0,0,273,260,533,533,0
"313",335,"Calumet Ave & 35th St",41.8314,-87.618,27,39,0,0,27,39,66,66,0
"314",336,"Cottage Grove Ave & 47th St",41.8099,-87.6068,25,27,0,0,25,27,52,52,0
"315",337,"Clark St & Chicago Ave",41.8968,-87.6309,475,455,0,0,475,455,930,930,0
"316",338,"Calumet Ave & 18th St",41.8576,-87.6194,249,257,0,0,249,257,506,506,0
"317",339,"Emerald Ave & 31st St",41.8382,-87.6451,137,149,0,0,137,149,286,286,0
"318",340,"Clark St & Wrightwood Ave",41.9295,-87.6431,452,433,0,0,452,433,885,885,0
"319",341,"Adler Planetarium",41.8661,-87.6073,315,298,0,0,315,298,613,613,0
"320",342,"Wolcott Ave & Polk St",41.8713,-87.6737,568,561,0,0,568,561,1129,1129,0
"321",343,"Racine Ave & Wrightwood Ave",41.9289,-87.659,208,198,0,0,208,198,406,406,0
"322",344,"Ravenswood Ave & Lawrence Ave",41.9691,-87.6742,701,712,0,0,701,712,1413,1413,0
"323",345,"Lake Park Ave & 56th St",41.7932,-87.5878,283,264,0,0,283,264,547,547,0
"324",346,"Ada St & Washington Blvd",41.8828,-87.6612,316,354,0,0,316,354,670,670,0
"325",347,"Ashland Ave & Grace St",41.9507,-87.6687,168,145,0,0,168,145,313,313,0
"326",348,"California Ave & 21st St",41.8538,-87.6957,34,45,0,0,34,45,79,79,0
"327",349,"Halsted St & Wrightwood Ave",41.9291,-87.6491,319,336,0,0,319,336,655,655,0
"328",350,"Ashland Ave & Chicago Ave",41.896,-87.6677,192,201,0,0,192,201,393,393,0
"329",351,"Cottage Grove Ave & 51st St",41.803,-87.6066,48,50,0,0,48,50,98,98,0
"330",352,"Jeffery Blvd & 67th St",41.7735,-87.5771,7,4,0,0,7,4,11,11,0
"331",353,"Clark St & Touhy Ave",42.0126,-87.6744,19,22,0,0,19,22,41,41,0
"332",354,"Sheridan Rd & Greenleaf Ave",42.0106,-87.6624,47,41,0,0,47,41,88,88,0
"333",355,"South Shore Dr & 67th St",41.7736,-87.5675,19,14,0,0,19,14,33,33,0
"334",356,"Stony Island Ave & 71st St",41.7665,-87.5865,30,27,0,0,30,27,57,57,0
"335",359,"Larrabee St & Division St",41.9035,-87.6434,405,420,0,0,405,420,825,825,0
"336",364,"Larrabee St & Oak St",41.9002,-87.643,377,388,0,0,377,388,765,765,0
"337",365,"Halsted St & North Branch St",41.8994,-87.6485,82,80,0,0,82,80,162,162,0
"338",366,"Loomis St & Archer Ave",41.8416,-87.6574,75,64,0,0,75,64,139,139,0
"339",367,"Racine Ave & 35th St",41.8307,-87.656,19,21,0,0,19,21,40,40,0
"340",368,"Ashland Ave & Archer Ave",41.8392,-87.6656,29,16,0,0,29,16,45,45,0
"341",369,"Wood St & 35th St",41.8301,-87.6703,9,8,0,0,9,8,17,17,0
"342",370,"Calumet Ave & 21st St",41.8542,-87.6192,64,71,0,0,64,71,135,135,0
"343",373,"Kedzie Ave & Chicago Ave",41.8955,-87.7061,22,25,0,0,22,25,47,47,0
"344",374,"Western Ave & Walton St",41.8984,-87.6866,254,214,0,0,254,214,468,468,0
"345",375,"Sacramento Blvd & Franklin Blvd",41.8905,-87.7026,16,20,0,0,16,20,36,36,0
"346",376,"Artesian Ave & Hubbard St",41.8895,-87.6882,345,256,0,0,345,256,601,601,0
"347",377,"Kedzie Ave & Lake St",41.8846,-87.7063,32,25,0,0,32,25,57,57,0
"348",378,"California Ave & Lake St",41.8845,-87.6963,22,35,0,0,22,35,57,57,0
"349",381,"Western Ave & Monroe St",41.8798,-87.6861,49,72,0,0,49,72,121,121,0
"350",382,"Western Ave & Congress Pkwy",41.8747,-87.6864,48,40,0,0,48,40,88,88,0
"351",383,"Paulina St & Flournoy St",41.873,-87.6691,170,161,0,0,170,161,331,331,0
"352",384,"Halsted St & 51st St",41.8018,-87.6452,2,1,0,0,2,1,3,3,0
"353",385,"Princeton Ave & Garfield Blvd",41.795,-87.6331,36,32,0,0,36,32,68,68,0
"354",386,"Halsted St & 56th St",41.7929,-87.645,1,0,0,0,1,0,0,0,0
"355",388,"Halsted St & 63rd St",41.7794,-87.6446,7,4,0,0,7,4,11,11,0
"356",390,"Wentworth Ave & 63rd St",41.7801,-87.6297,2,4,0,0,2,4,6,6,0
"357",391,"Halsted St & 69th St",41.7691,-87.6446,0,0,0,0,0,0,0,0,0
"358",392,"Perry Ave & 69th St",41.7693,-87.6282,3,2,0,0,3,2,5,5,0
"359",394,"Clark St & 9th St (AMLI)",41.8708,-87.6312,225,189,0,0,225,189,414,414,0
"360",395,"Jeffery Blvd & 76th St",41.7571,-87.5758,1,3,0,0,1,3,4,4,0
"361",399,"South Shore Dr & 74th St",41.7622,-87.5593,8,5,0,0,8,5,13,13,0
"362",400,"Cottage Grove Ave & 71st St",41.7657,-87.605,0,0,0,0,0,0,0,0,0
"363",401,"Shields Ave & 28th Pl",41.8427,-87.6355,24,22,0,0,24,22,46,46,0
"364",402,"Shields Ave & 31st St",41.8385,-87.6354,57,50,0,0,57,50,107,107,0
"365",403,"Wentworth Ave & 33rd St",41.8345,-87.6318,30,51,0,0,30,51,81,81,0
"366",405,"Wentworth Ave & 35th St",41.8308,-87.6325,47,49,0,0,47,49,96,96,0
"367",406,"Lake Park Ave & 35th St",41.8313,-87.6088,96,90,0,0,96,90,186,186,0
"368",407,"State St & Pershing Rd",41.823,-87.6266,8,9,0,0,8,9,17,17,0
"369",408,"Union Ave & Root St",41.8191,-87.6433,6,5,0,0,6,5,11,11,0
"370",409,"Shields Ave & 43rd St",41.8162,-87.6348,4,2,0,0,4,2,6,6,0
"371",410,"Prairie Ave & 43rd St",41.8167,-87.6194,24,18,0,0,24,18,42,42,0
"372",411,"Halsted St & 47th Pl",41.8081,-87.6456,10,10,0,0,10,10,20,20,0
"373",412,"Princeton Ave & 47th St",41.8093,-87.6334,6,2,0,0,6,2,8,8,0
"374",413,"Woodlawn Ave & Lake Park Ave",41.8141,-87.597,61,51,0,0,61,51,112,112,0
"375",414,"Canal St & Taylor St",41.8703,-87.6395,299,314,0,0,299,314,613,613,0
"376",415,"Calumet Ave & 51st St",41.8023,-87.6181,20,13,0,0,20,13,33,33,0
"377",416,"Dorchester Ave & 49th St",41.8058,-87.5925,32,33,0,0,32,33,65,65,0
"378",417,"Cornell Ave & Hyde Park Blvd",41.8024,-87.5869,249,234,0,0,249,234,483,483,0
"379",418,"Ellis Ave & 53rd St",41.7993,-87.601,239,247,0,0,239,247,486,486,0
"380",419,"Lake Park Ave & 53rd St",41.7995,-87.5865,161,152,0,0,161,152,313,313,0
"381",420,"Ellis Ave & 55th St",41.7943,-87.6015,489,524,0,0,489,524,1013,1013,0
"382",421,"MLK Jr Dr & 56th St",41.7934,-87.6159,4,0,0,0,4,0,0,0,0
"383",422,"DuSable Museum",41.7916,-87.6079,13,20,0,0,13,20,33,33,0
"384",423,"University Ave & 57th St",41.7915,-87.5999,768,827,0,0,768,827,1595,1595,0
"385",424,"Museum of Science and Industry",41.7917,-87.5839,58,63,0,0,58,63,121,121,0
"386",425,"Harper Ave & 59th St",41.7879,-87.5883,185,167,0,0,185,167,352,352,0
"387",426,"Ellis Ave & 60th St",41.7851,-87.6011,620,585,0,0,620,585,1205,1205,0
"388",427,"Cottage Grove Ave & 63rd St",41.7806,-87.6061,16,14,0,0,16,14,30,30,0
"389",428,"Dorchester Ave & 63rd St",41.7804,-87.5914,12,8,0,0,12,8,20,20,0
"390",429,"Cottage Grove Ave & 67th St",41.7737,-87.6056,3,4,0,0,3,4,7,7,0
"391",430,"MLK Jr Dr & 63rd St",41.7801,-87.6159,2,2,0,0,2,2,4,4,0
"392",431,"Eberhart Ave & 61st St",41.7841,-87.6133,6,5,0,0,6,5,11,11,0
"393",432,"Clark St & Lunt Ave",42.0091,-87.6742,120,142,0,0,120,142,262,262,0
"394",433,"Kedzie Ave & Harrison St",41.8736,-87.7049,1,0,0,0,1,0,0,0,0
"395",434,"Ogden Ave & Roosevelt Rd",41.8665,-87.6847,25,28,0,0,25,28,53,53,0
"396",435,"Kedzie Ave & Roosevelt Rd",41.8665,-87.7065,6,6,0,0,6,6,12,12,0
"397",436,"Fairfield Ave & Roosevelt Rd",41.8666,-87.6945,3,2,0,0,3,2,5,5,0
"398",437,"Washtenaw Ave & Ogden Ave",41.8619,-87.6935,37,49,0,0,37,49,86,86,0
"399",438,"Central Park Ave & Ogden Ave",41.8542,-87.7154,2,1,0,0,2,1,3,3,0
"400",439,"Kedzie Ave & 21st St",41.8535,-87.7051,19,15,0,0,19,15,34,34,0
"401",440,"Central Park Ave & 24th St",41.8481,-87.7151,2,3,0,0,2,3,5,5,0
"402",441,"Kedzie Ave & 24th St",41.8482,-87.7054,0,0,0,0,0,0,0,0,0
"403",442,"California Ave & 23rd Pl",41.8491,-87.6951,25,22,0,0,25,22,47,47,0
"404",443,"Millard Ave & 26th St",41.8446,-87.7159,3,6,0,0,3,6,9,9,0
"405",444,"Albany Ave & 26th St",41.8445,-87.702,4,5,0,0,4,5,9,9,0
"406",445,"California Ave & 26th St",41.844,-87.6953,9,4,0,0,9,4,13,13,0
"407",446,"Western Ave & 28th St",41.8415,-87.6851,4,8,0,0,4,8,12,12,0
"408",447,"Glenwood Ave & Morse Ave",42.008,-87.6655,92,85,0,0,92,85,177,177,0
"409",448,"Warren Park East",42.0046,-87.6807,23,26,0,0,23,26,49,49,0
"410",449,"Clark St & Columbia Ave",42.0045,-87.6724,46,44,0,0,46,44,90,90,0
"411",450,"Warren Park West",42.0018,-87.6888,26,34,0,0,26,34,60,60,0
"412",451,"Sheridan Rd & Loyola Ave",42.001,-87.6612,106,102,0,0,106,102,208,208,0
"413",452,"Western Ave & Granville Ave",41.9942,-87.6894,24,29,0,0,24,29,53,53,0
"414",453,"Clark St & Schreiber Ave",41.9993,-87.6714,57,74,0,0,57,74,131,131,0
"415",454,"Broadway & Granville Ave",41.9948,-87.6603,124,118,0,0,124,118,242,242,0
"416",455,"Maplewood Ave & Peterson Ave",41.9902,-87.6934,4,6,0,0,4,6,10,10,0
"417",456,"2112 W Peterson Ave",41.9912,-87.6836,9,20,0,0,9,20,29,29,0
"418",457,"Clark St & Elmdale Ave",41.9905,-87.6698,67,76,0,0,67,76,143,143,0
"419",458,"Broadway & Thorndale Ave",41.9897,-87.6601,125,136,0,0,125,136,261,261,0
"420",459,"Lakefront Trail & Bryn Mawr Ave",41.984,-87.6523,156,162,0,0,156,162,318,318,0
"421",460,"Clark St & Bryn Mawr Ave",41.9836,-87.6692,168,172,0,0,168,172,340,340,0
"422",461,"Broadway & Ridge Ave",41.984,-87.6603,163,125,0,0,163,125,288,288,0
"423",462,"Winchester (Ravenswood) Ave & Balmoral Ave",41.9798,-87.6775,107,120,0,0,107,120,227,227,0
"424",463,"Clark St & Berwyn Ave",41.978,-87.668,236,268,0,0,236,268,504,504,0
"425",464,"Damen Ave & Foster Ave",41.9756,-87.6795,148,144,0,0,148,144,292,292,0
"426",465,"Marine Dr & Ainslie St",41.9716,-87.6502,82,76,0,0,82,76,158,158,0
"427",466,"Ridge Blvd & Touhy Ave",42.0121,-87.6829,16,18,0,0,16,18,34,34,0
"428",467,"Western Ave & Lunt Ave",42.0086,-87.6905,63,46,0,0,63,46,109,109,0
"429",468,"Budlong Woods Library",41.9837,-87.6964,7,10,0,0,7,10,17,17,0
"430",469,"St. Louis Ave & Balmoral Ave",41.9804,-87.7161,41,26,0,0,41,26,67,67,0
"431",470,"Kedzie Ave & Foster Ave",41.9757,-87.7093,39,32,0,0,39,32,71,71,0
"432",471,"Francisco Ave & Foster Ave",41.9756,-87.7014,29,43,0,0,29,43,72,72,0
"433",472,"Lincoln Ave & Winona St",41.9749,-87.6925,70,83,0,0,70,83,153,153,0
"434",474,"Christiana Ave & Lawrence Ave",41.9684,-87.7118,49,43,0,0,49,43,92,92,0
"435",475,"Washtenaw Ave & Lawrence Ave",41.969,-87.696,65,72,0,0,65,72,137,137,0
"436",476,"Kedzie Ave & Leland Ave",41.9667,-87.7081,32,28,0,0,32,28,60,60,0
"437",477,"Manor Ave & Leland Ave",41.9659,-87.7008,30,31,0,0,30,31,61,61,0
"438",478,"Rockwell St & Eastwood Ave",41.9659,-87.6936,85,82,0,0,85,82,167,167,0
"439",479,"Drake Ave & Montrose Ave",41.9612,-87.7166,35,33,0,0,35,33,68,68,0
"440",480,"Albany Ave & Montrose Ave",41.961,-87.7059,21,48,0,0,21,48,69,69,0
"441",481,"California Ave & Montrose Ave",41.9611,-87.6954,58,66,0,0,58,66,124,124,0
"442",482,"Campbell Ave & Montrose Ave",41.9615,-87.6912,78,78,0,0,78,78,156,156,0
"443",483,"Avondale Ave & Irving Park Rd",41.9534,-87.732,71,71,0,0,71,71,142,142,0
"444",484,"Monticello Ave & Irving Park Rd",41.954,-87.7191,42,41,0,0,42,41,83,83,0
"445",485,"Sawyer Ave & Irving Park Rd",41.9536,-87.7093,12,23,0,0,12,23,35,35,0
"446",486,"Oakley Ave & Irving Park Rd",41.9543,-87.6861,55,71,0,0,55,71,126,126,0
"447",487,"California Ave & Byron St",41.9522,-87.6981,36,35,0,0,36,35,71,71,0
"448",488,"Pulaski Rd & Eddy St (Temp)",41.9463,-87.731,43,50,0,0,43,50,93,93,0
"449",489,"Drake Ave & Addison St",41.9473,-87.7176,81,64,0,0,81,64,145,145,0
"450",490,"Troy St & Elston Ave",41.9452,-87.7067,78,75,0,0,78,75,153,153,0
"451",491,"Talman Ave & Addison St",41.9466,-87.6946,84,97,0,0,84,97,181,181,0
"452",492,"Leavitt St & Addison St",41.9467,-87.6834,31,34,0,0,31,34,65,65,0
"453",493,"Western Ave & Roscoe St",41.943,-87.6873,94,80,0,0,94,80,174,174,0
"454",494,"Kedzie Ave & Bryn Mawr Ave",41.9824,-87.7089,11,36,0,0,11,36,47,47,0
"455",495,"Keystone Ave & Montrose Ave",41.9611,-87.729,25,17,0,0,25,17,42,42,0
"456",496,"Avers Ave & Belmont Ave",41.9394,-87.7236,34,33,0,0,34,33,67,67,0
"457",497,"Kimball Ave & Belmont Ave",41.9394,-87.7116,44,38,0,0,44,38,82,82,0
"458",498,"California Ave & Fletcher St",41.9384,-87.698,42,57,0,0,42,57,99,99,0
"459",499,"Kosciuszko Park",41.9306,-87.7238,92,96,0,0,92,96,188,188,0
"460",500,"Central Park Ave & Elbridge Ave",41.9353,-87.7169,42,44,0,0,42,44,86,86,0
"461",501,"Richmond St & Diversey Ave",41.9319,-87.7012,64,60,0,0,64,60,124,124,0
"462",502,"California Ave & Altgeld St",41.9267,-87.6977,85,84,0,0,85,84,169,169,0
"463",503,"Drake Ave & Fullerton Ave",41.9244,-87.7154,102,85,0,0,102,85,187,187,0
"464",504,"Campbell Ave & Fullerton Ave",41.9246,-87.6893,73,83,0,0,73,83,156,156,0
"465",505,"Winchester Ave & Elston Ave",41.9241,-87.6765,77,96,0,0,77,96,173,173,0
"466",506,"Spaulding Ave & Armitage Ave",41.9171,-87.7102,123,121,0,0,123,121,244,244,0
"467",507,"Humboldt Blvd & Armitage Ave",41.9175,-87.7018,146,139,0,0,146,139,285,285,0
"468",508,"Central Park Ave & North Ave",41.9097,-87.7166,32,21,0,0,32,21,53,53,0
"469",509,"Troy St & North Ave",41.9098,-87.7053,80,73,0,0,80,73,153,153,0
"470",510,"Spaulding Ave & Division St",41.9027,-87.7092,27,32,0,0,27,32,59,59,0
"471",511,"Albany Ave & Bloomingdale Ave",41.914,-87.7051,142,119,0,0,142,119,261,261,0
"472",514,"Ridge Blvd & Howard St",42.0193,-87.6845,16,13,0,0,16,13,29,29,0
"473",515,"Paulina St & Howard St",42.0192,-87.6736,113,121,0,0,113,121,234,234,0
"474",517,"Clark St & Jarvis Ave",42.016,-87.675,39,37,0,0,39,37,76,76,0
"475",518,"Conservatory Dr & Lake St",41.8855,-87.7169,28,32,0,0,28,32,60,60,0
"476",519,"Wolcott Ave & Fargo Ave",42.017,-87.6777,13,13,0,0,13,13,26,26,0
"477",520,"Greenview Ave & Jarvis Ave",42.016,-87.6686,104,87,0,0,104,87,191,191,0
"478",522,"Bosworth Ave & Howard St",42.0195,-87.6696,17,16,0,0,17,16,33,33,0
"479",523,"Eastlake Ter & Rogers Ave",42.0209,-87.6651,101,110,0,0,101,110,211,211,0
"480",524,"Austin Blvd & Chicago Ave",41.8949,-87.7747,2,2,0,0,2,2,4,4,0
"481",525,"Glenwood Ave & Touhy Ave",42.0127,-87.6661,43,37,0,0,43,37,80,80,0
"482",526,"Oakley Ave & Touhy Ave",42.0123,-87.6882,20,25,0,0,20,25,45,45,0
"483",527,"Western Ave & Howard St",42.0189,-87.69,45,40,0,0,45,40,85,85,0
"484",528,"Pulaski Rd & Lake St",41.8854,-87.7265,1,2,0,0,1,2,3,3,0
"485",530,"Laramie Ave & Kinzie St",41.8878,-87.7555,2,0,0,0,2,0,0,0,0
"486",531,"Central Ave & Lake St",41.8877,-87.7655,1,2,0,0,1,2,3,3,0
"487",532,"Austin Blvd & Lake St",41.8879,-87.7744,6,6,0,0,6,6,12,12,0
"488",533,"Central Park Blvd & 5th Ave",41.8757,-87.7155,1,0,0,0,1,0,0,0,0
"489",534,"Karlov Ave & Madison St",41.8809,-87.7279,1,1,0,0,1,1,2,2,0
"490",535,"Pulaski Rd & Congress Pkwy",41.8743,-87.7257,7,8,0,0,7,8,15,15,0
"491",536,"Kostner Ave & Lake St",41.8859,-87.7354,1,2,0,0,1,2,3,3,0
"492",537,"Kenton Ave & Madison St",41.8807,-87.741,1,1,0,0,1,1,2,2,0
"493",538,"Cicero Ave & Flournoy St",41.8721,-87.7466,3,1,0,0,3,1,4,4,0
"494",539,"Cicero Ave & Quincy St",41.8776,-87.7454,0,0,0,0,0,0,0,0,0
"495",540,"Laramie Ave & Madison St",41.8802,-87.7553,2,2,0,0,2,2,4,4,0
"496",541,"Central Ave & Harrison St",41.873,-87.7645,0,0,0,0,0,0,0,0,0
"497",542,"Central Ave & Madison St",41.8801,-87.7632,2,1,0,0,2,1,3,3,0
"498",543,"Laramie Ave & Gladys Ave",41.8758,-87.7553,0,0,0,0,0,0,0,0,0
"499",544,"Austin Blvd & Madison St",41.8803,-87.7745,3,3,0,0,3,3,6,6,0
"500",545,"Kostner Ave & Adams St",41.8779,-87.7357,1,0,0,0,1,0,0,0,0
"501",546,"Damen Ave & Pershing Rd",41.8232,-87.6766,1,2,0,0,1,2,3,3,0
"502",547,"Ashland Ave & Pershing Rd",41.8235,-87.6656,7,11,0,0,7,11,18,18,0
"503",548,"Morgan St & Pershing Rd",41.8236,-87.6509,4,3,0,0,4,3,7,7,0
"504",549,"Marshfield Ave & 44th St",41.814,-87.6666,1,1,0,0,1,1,2,2,0
"505",550,"Central Ave & Chicago Ave",41.895,-87.7649,12,10,0,0,12,10,22,22,0
"506",551,"Hoyne Ave & 47th St",41.8082,-87.6772,4,9,0,0,4,9,13,13,0
"507",552,"Ashland Ave & McDowell Ave",41.8089,-87.6645,27,25,0,0,27,25,52,52,0
"508",553,"Elizabeth St & 47th St",41.8084,-87.6565,2,0,0,0,2,0,0,0,0
"509",554,"Damen Ave & 51st St",41.8009,-87.6747,0,0,0,0,0,0,0,0,0
"510",555,"Ashland Ave & 50th St",41.803,-87.6647,0,0,0,0,0,0,0,0,0
"511",556,"Throop St & 52nd St",41.7997,-87.6572,1,0,0,0,1,0,0,0,0
"512",557,"Seeley Ave & Garfield Blvd",41.7941,-87.6755,2,1,0,0,2,1,3,3,0
"513",558,"Ashland Ave & Garfield Blvd",41.7928,-87.6644,10,11,0,0,10,11,21,21,0
"514",559,"Racine Ave & Garfield Blvd",41.7942,-87.6551,16,13,0,0,16,13,29,29,0
"515",560,"Marshfield Ave & 59th St",41.7868,-87.6662,4,2,0,0,4,2,6,6,0
"516",563,"Ashland Ave & 63rd St",41.7794,-87.6648,2,3,0,0,2,3,5,5,0
"517",566,"Ashland Ave & 69th St",41.7687,-87.6641,0,0,0,0,0,0,0,0,0
"518",569,"Woodlawn Ave & 75th St",41.7592,-87.5958,3,3,0,0,3,3,6,6,0
"519",570,"Evans Ave & 75th St",41.7585,-87.6064,3,7,0,0,3,7,10,10,0
"520",571,"Vernon Ave & 75th St",41.7584,-87.6141,8,5,0,0,8,5,13,13,0
"521",572,"State St & 76th St",41.757,-87.6246,9,10,0,0,9,10,19,19,0
"522",573,"State St & 79th St",41.7508,-87.6244,11,4,0,0,11,4,15,15,0
"523",574,"Vernon Ave & 79th St",41.7509,-87.6138,4,5,0,0,4,5,9,9,0
"524",575,"Cottage Grove Ave & 78th St",41.7532,-87.605,2,6,0,0,2,6,8,8,0
"525",576,"Greenwood Ave & 79th St",41.7513,-87.5976,1,1,0,0,1,1,2,2,0
"526",577,"Stony Island Ave & South Chicago Ave",41.7512,-87.5853,0,0,0,0,0,0,0,0,0
"527",579,"Phillips Ave & 79th St",41.7518,-87.5652,2,0,0,0,2,0,0,0,0
"528",580,"Exchange Ave & 79th St",41.7517,-87.5528,2,2,0,0,2,2,4,4,0
"529",581,"Commercial Ave & 83rd St",41.7446,-87.5512,6,6,0,0,6,6,12,12,0
"530",582,"Phillips Ave & 83rd St",41.7445,-87.5651,0,0,0,0,0,0,0,0,0
"531",583,"Stony Island Ave & 82nd St",41.7466,-87.586,1,2,0,0,1,2,3,3,0
"532",584,"Ellis Ave & 83rd St",41.7441,-87.599,2,0,0,0,2,0,0,0,0
"533",585,"Cottage Grove Ave & 83rd St",41.7434,-87.6048,0,0,0,0,0,0,0,0,0
"534",586,"MLK Jr Dr & 83rd St",41.7431,-87.6148,6,6,0,0,6,6,12,12,0
"535",587,"Wabash Ave & 83rd St",41.7433,-87.6228,3,3,0,0,3,3,6,6,0
"536",588,"South Chicago Ave & 83rd St",41.7439,-87.5752,2,1,0,0,2,1,3,3,0
"537",589,"Milwaukee Ave & Cuyler Ave",41.9545,-87.7496,20,20,0,0,20,20,40,40,0
"538",590,"Kilbourn Ave & Irving Park Rd",41.9537,-87.7406,22,18,0,0,22,18,40,40,0
"539",591,"Kilbourn Ave & Milwaukee Ave",41.9488,-87.74,24,33,0,0,24,33,57,57,0
"540",592,"Knox Ave & Montrose Ave",41.9606,-87.7454,28,25,0,0,28,25,53,53,0
"541",594,"Western Blvd & 48th Pl",41.8057,-87.6834,9,10,0,0,9,10,19,19,0
"542",595,"Wabash Ave & 87th St",41.7366,-87.6226,2,3,0,0,2,3,5,5,0
"543",596,"Benson Ave & Church St",42.0482,-87.6835,179,176,0,0,179,176,355,355,0
"544",597,"Chicago Ave & Washington St",42.0326,-87.6791,90,107,0,0,90,107,197,197,0
"545",598,"Elmwood Ave & Austin St",42.0258,-87.6841,36,39,0,0,36,39,75,75,0
"546",599,"Valli Produce - Evanston Plaza",42.0397,-87.6994,12,19,0,0,12,19,31,31,0
"547",600,"Dodge Ave & Church St",42.0483,-87.6982,19,8,0,0,19,8,27,27,0
"548",601,"Central St Metra",42.0636,-87.6987,45,55,0,0,45,55,100,100,0
"549",602,"Central St & Girard Ave",42.0643,-87.6862,46,30,0,0,46,30,76,76,0
"550",603,"Chicago Ave & Sheridan Rd",42.0505,-87.6778,53,62,0,0,53,62,115,115,0
"551",604,"Sheridan Rd & Noyes St (NU)",42.0582,-87.6774,133,143,0,0,133,143,276,276,0
"552",605,"University Library (NU)",42.0529,-87.6734,105,105,0,0,105,105,210,210,0
"553",619,"Keystone Ave & Fullerton Ave",41.9246,-87.7279,23,31,0,0,23,31,54,54,0
"554",620,"Orleans St & Chestnut St (NEXT Apts)",41.8982,-87.6375,265,234,0,0,265,234,499,499,0
"555",621,"Aberdeen St & Randolph St",41.8841,-87.6543,389,421,0,0,389,421,810,810,0
"556",622,"California Ave & Cortez St",41.9004,-87.6967,195,188,0,0,195,188,383,383,0
"557",623,"Michigan Ave & 8th St",41.8728,-87.624,345,319,0,0,345,319,664,664,0
"558",624,"Dearborn St & Van Buren St",41.8763,-87.6292,276,270,0,0,276,270,546,546,0
"559",625,"Chicago Ave & Dempster St",42.0417,-87.6807,84,76,0,0,84,76,160,160,0
"560",626,"Delano Ct & Roosevelt Rd",41.8675,-87.6322,235,201,0,0,235,201,436,436,0
"561",627,"LaSalle Dr & Huron St",41.8949,-87.6323,418,366,0,0,418,366,784,784,0
"562",628,"Walsh Park",41.9146,-87.668,73,74,0,0,73,74,147,147,0
"563",630,"Kildare Ave & Montrose Ave",41.9611,-87.7357,15,5,0,0,15,5,20,20,0
"564",631,"Malcolm X College",41.8776,-87.6739,34,26,0,0,34,26,60,60,0
