"","station_id","station_name","lat","long","total","electric","classic"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","90","0","90"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","117","0","117"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","53","0","53"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","18","0","18"
"372","408","Union Ave & Root St","41.819102","-87.643278","38","0","38"
"373","409","Shields Ave & 43rd St","41.816207679","-87.63481935","2","0","2"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","21","0","21"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","29","0","29"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","18","0","18"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","99","0","99"
"378","414","Canal St & Taylor St","41.870257","-87.639474","731","0","731"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","54","0","54"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","70","0","70"
"381","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","302","0","302"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","461","0","461"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","303","0","303"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","728","0","728"
"385","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","10","0","10"
"386","422","DuSable Museum","41.791568011","-87.607852177","31","0","31"
"387","423","University Ave & 57th St","41.791478","-87.599861","1086","0","1086"
"388","424","Museum of Science and Industry","41.79172821","-87.583945009","106","0","106"
"389","425","Harper Ave & 59th St","41.787942813","-87.58831517","318","0","318"
"390","426","Ellis Ave & 60th St","41.785097146","-87.601072761","588","0","588"
"391","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","79","0","79"
"392","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","12","0","12"
"393","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","23","0","23"
"394","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","19","0","19"
"395","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","23","0","23"
"396","432","Clark St & Lunt Ave","42.009011181","-87.674111724","339","0","339"
"397","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","8","0","8"
"398","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","61","0","61"
"399","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","5","0","5"
"400","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","33","0","33"
"401","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","78","0","78"
"402","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","6","0","6"
"403","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","34","0","34"
"404","440","Central Park Ave & 24th St","41.8481","-87.715068","0","0","0"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","4","0","4"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","107","0","107"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","12","0","12"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","17","0","17"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","20","0","20"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","26","0","26"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","311","0","311"
"412","448","Warren Park East","42.004549622","-87.680666145","88","0","88"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","145","0","145"
"414","450","Warren Park West","42.001785","-87.688829","34","0","34"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","202","0","202"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","46","0","46"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","79","0","79"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","214","0","214"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","27","0","27"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","33","0","33"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","194","0","194"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","279","0","279"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"252","0","252"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","375","0","375"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","291","0","291"
"426","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","143","0","143"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","514","0","514"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","226","0","226"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","137","0","137"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","66","0","66"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","151","0","151"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","36","0","36"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","70","0","70"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","79","0","79"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","105","0","105"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","90","0","90"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","104","0","104"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","122","0","122"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","96","0","96"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","81","0","81"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","150","0","150"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","102","0","102"
"443","480","Albany Ave & Montrose Ave","41.961041","-87.705866","33","0","33"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","91","0","91"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","193","0","193"
"446","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","128","0","128"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","109","0","109"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","53","0","53"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","159","0","159"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","70","0","70"
"451","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","22","0","22"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","160","0","160"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","131","0","131"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","153","0","153"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","141","0","141"
"456","493","Western Ave & Roscoe St","41.943034","-87.687288","205","0","205"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","21","0","21"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","36","0","36"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","38","0","38"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","88","0","88"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","109","0","109"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","145","0","145"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","83","0","83"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","125","0","125"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","236","0","236"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","92","0","92"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","141","0","141"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","193","0","193"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","294","0","294"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","232","0","232"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","58","0","58"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","95","0","95"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","107","0","107"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","257","0","257"
"475","514","Ridge Blvd & Howard St","42.019276","-87.68452","59","0","59"
"476","515","Paulina St & Howard St","42.019159","-87.673573","173","0","173"
"477","517","Clark St & Jarvis Ave","42.015963","-87.675005","64","0","64"
"478","518","Conservatory Dr & Lake St","41.885502","-87.716866","18","0","18"
"479","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","27","0","27"
"480","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","194","0","194"
"481","522","Bosworth Ave & Howard St","42.019537","-87.669563","62","0","62"
"482","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","195","0","195"
"483","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","8","0","8"
"484","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","50","0","50"
"485","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","29","0","29"
"486","527","Western Ave & Howard St","42.018901","-87.690048","71","0","71"
"487","528","Pulaski Rd & Lake St","41.885409","-87.726491","5","0","5"
"488","529","Cicero Ave & Lake St","41.886841","-87.745261","3","0","3"
"489","531","Central Ave & Lake St","41.887664","-87.765469","5","0","5"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","22","0","22"
"491","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","9","0","9"
"492","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","3","0","3"
"493","536","Kostner Ave & Lake St","41.885928","-87.73541","2","0","2"
"494","539","Cicero Ave & Quincy St","41.877613","-87.745405","2","0","2"
"495","542","Central Ave & Madison St","41.880121","-87.763238","0","0","0"
"496","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","0","0","0"
"497","544","Austin Blvd & Madison St","41.880281","-87.774453","8","0","8"
"498","545","Kostner Ave & Adams St","41.877917","-87.735737","7","0","7"
"499","546","Damen Ave & Pershing Rd","41.823192","-87.676597","18","0","18"
"500","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","26","0","26"
"501","548","Morgan St & Pershing Rd","41.823613","-87.650931","4","0","4"
"502","549","Marshfield Ave & 44th St","41.813996","-87.666589","10","0","10"
"503","550","Central Ave & Chicago Ave","41.894958","-87.764902","0","0","0"
"504","551","Hoyne Ave & 47th St","41.808227","-87.67718","38","0","38"
"505","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","67","0","67"
"506","553","Elizabeth St & 47th St","41.80839","-87.656526","3","0","3"
"507","554","Damen Ave & 51st St","41.800908","-87.674684","2","0","2"
"508","555","Ashland Ave & 50th St","41.803023","-87.664699","6","0","6"
"509","562","Racine Ave & 61st St","41.783189","-87.654372","0","0","0"
"510","563","Ashland Ave & 63rd St","41.779374","-87.664843","0","0","0"
"511","566","Ashland Ave & 69th St",NA,NA,"0","0","0"
"512","567","May St & 69th St","41.768938","-87.652934","0","0","0"
"513","570","Evans Ave & 75th St","41.75849","-87.60641","5","0","5"
"514","571","Vernon Ave & 75th St","41.758361","-87.614138","2","0","2"
"515","572","State St & 76th St","41.756971","-87.624621","3","0","3"
"516","573","State St & 79th St","41.750794","-87.624424","5","0","5"
"517","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","3","0","3"
"518","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","3","0","3"
"519","578","Bennett Ave & 79th St","41.751785","-87.578496","2","0","2"
"520","579","Phillips Ave & 79th St","41.75182","-87.565211","3","0","3"
"521","580","Exchange Ave & 79th St","41.751731","-87.552812","9","0","9"
"522","581","Commercial Ave & 83rd St","41.744615","-87.551208","5","0","5"
"523","582","Phillips Ave & 83rd St","41.744531","-87.56506","0","0","0"
"524","584","Ellis Ave & 83rd St","41.744123","-87.599034","2","0","2"
"525","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","7","0","7"
"526","587","Wabash Ave & 83rd St","41.743316","-87.622849","2","0","2"
"527","588","South Chicago Ave & 83rd St","41.743921","-87.575225","0","0","0"
"528","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","19","0","19"
"529","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","73","0","73"
"530","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","25","0","25"
"531","592","Knox Ave & Montrose Ave","41.960631","-87.745359","39","0","39"
"532","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"533","594","Western Blvd & 48th Pl","41.805661","-87.683392","4","0","4"
"534","595","Wabash Ave & 87th St","41.736646","-87.622634","6","0","6"
"535","596","Benson Ave & Church St","42.048214","-87.683485","343","0","343"
"536","597","Chicago Ave & Washington St","42.032562","-87.679101","200","0","200"
"537","598","Elmwood Ave & Austin St","42.025784","-87.684107","80","0","80"
"538","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","22","0","22"
"539","600","Dodge Ave & Church St","42.048308","-87.698224","55","0","55"
"540","601","Central St Metra","42.063598","-87.69873","176","0","176"
"541","602","Central St & Girard Ave","42.064313","-87.686152","84","0","84"
"542","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","91","0","91"
"543","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","185","0","185"
"544","605","University Library (NU)","42.052939","-87.673447","166","0","166"
"545","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","20","0","20"
"546","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","779","0","779"
"547","621","Aberdeen St & Randolph St","41.884114","-87.654264","650","0","650"
"548","622","California Ave & Cortez St","41.900363","-87.696704","285","0","285"
"549","623","Michigan Ave & 8th St","41.872773","-87.623981","409","0","409"
"550","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","481","0","481"
"551","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","122","0","122"
"552","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","417","0","417"
"553","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","737","0","737"
"554","628","Walsh Park","41.91461","-87.667968","97","0","97"
"555","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","8","0","8"
"556","631","Malcolm X College","41.877618","-87.673895","79","0","79"
"557","632","Clark St & Newport St","41.94454","-87.654678","239","0","239"
"558","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","633","0","633"
"559","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","815","0","815"
"560","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","242","0","242"
"561","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","1791","0","1791"
"562","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","89","0","89"
"563","640","Bernard St & Elston Ave","41.949923","-87.713949","38","0","38"
"564","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","57","0","57"
"565","643","Smith Park (*)","41.892048","-87.689397","45","0","45"
"566","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","20","0","20"
"567","646","State St & 54th St","41.796642","-87.625923","0","0","0"
"568","647","Elizabeth St & 59th St","41.78969688","-87.654697895","0","0","0"
"569","648","Carpenter St & 63rd St","41.77987","-87.650919","0","0","0"
"570","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","0","0","0"
"571","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","15","0","15"
"572","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","0","0","0"
"573","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","379","0","379"
"574","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","68","0","68"
"575","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","84","0","84"
"576","657","Wood St & Augusta Blvd","41.899181","-87.6722","314","0","314"
"577","658","Leavitt St & Division St (*)","41.902997","-87.683825","150","0","150"
"578","659","Leavitt St & Chicago Ave","41.895501","-87.682017","230","0","230"
"579","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","121","0","121"
"580","661","Evanston Civic Center","42.057044","-87.686554","17","0","17"
"581","662","Dodge Ave & Mulford St","42.023463","-87.699595","39","0","39"
"582","663","Lincolnwood Dr & Central St","42.064854","-87.715297","89","0","89"
"583","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","40","0","40"
