"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"272","20234","Ashland Ave & 78th St",41.7522171666667,-87.6637895,4,0,3,0,1,0,0,0,0
"273","20235","Greenwood Ave & 91st St",41.7282642681627,-87.5972986221313,1,0,0,0,1,0,0,0,0
"274","20236","Stony Island Ave & 90th St",41.731395,-87.585744,5,6,0,0,2,2,11,4,0
"275","20237","Yates Blvd & 93rd St",41.7261663902451,-87.5662761926651,2,1,1,0,1,1,3,2,0
"276","20238","Greenwood Ave & 97th St",41.7187031547574,-87.5970357656479,4,1,3,0,1,1,5,2,0
"277","20239","Marquette Ave & 89th St",41.733741,-87.558424,2,1,2,1,0,0,3,0,3
"278","20242","Houston Ave & 92nd St",41.728204215358,-87.5497001409531,2,2,0,0,2,2,4,4,0
"279","20243","Michigan Ave & 114th St",41.6870268333333,-87.6211315,1,1,1,1,0,0,2,0,2
"280","20245","Ashland Ave & 74th St",41.7592053333333,-87.663461,6,5,6,1,0,0,11,0,7
"281","20246.0","N Green St & W Lake St",41.89,-87.65,59,57,59,57,0,0,116,0,116
"282","20247.0","W Washington Blvd & N Peoria St",41.88,-87.65,5,4,5,4,0,0,9,0,9
"283","202480.0","Hampden Ct & Diversey Ave",41.93,-87.64,49,55,49,55,0,0,104,0,104
"284","20249.0","N Clark St & W Elm St",41.9,-87.63,0,0,0,0,0,0,0,0,0
"285","20251.0","N Carpenter St & W Lake St",41.89,-87.65,15,14,15,14,0,0,29,0,29
"286","20252.0","W Oakdale Ave & N Broadway",41.94,-87.64,16,18,16,18,0,0,34,0,34
"287","20253.0","N Paulina St & Lincoln Ave",41.94,-87.67,9,8,9,8,0,0,17,0,17
"288","20254.0","W Armitage Ave & N Sheffield Ave",41.92,-87.65,47,42,47,42,0,0,89,0,89
"289","20255.0","N Damen Ave & W Chicago Ave",41.9,-87.68,0,0,0,0,0,0,0,0,0
"290","20256.0","N Sheffield Ave & W Wellington Ave",41.94,-87.65,11,11,11,11,0,0,22,0,22
"291","20257.0","N Southport Ave & W Newport Ave",41.94,-87.66,8,11,8,11,0,0,19,0,19
"292","20260.0","Ping Tom Park (East)",41.86,-87.63,2,2,2,2,0,0,4,0,4
"293","21544","State St & Chicago Ave",41.8966172004075,-87.628578543663,202,188,70,67,128,121,390,249,137
"294","301","Monticello Ave & Chicago Ave",41.9,-87.72,2,0,2,0,0,0,0,0,0
"295","304","Lavergne Ave & Division St",41.9,-87.75,1,0,1,0,0,0,0,0,0
"296","307","Leamington Ave & Hirsch St",41.91,-87.75,3,0,3,0,0,0,0,0,0
"297","309","Narragansett & McLean",41.92,-87.79,5,2,5,2,0,0,7,0,7
"298","310","North Ave & New England Ave",41.91,-87.8,2,0,2,0,0,0,0,0,0
"299","312","Lockwood Ave & Wrightwood Ave",41.93,-87.76,12,9,12,9,0,0,21,0,21
"300","313","Long Ave & Belden Ave",41.92,-87.76,6,3,6,3,0,0,9,0,9
"301","314","Narragansett & Wrightwood",41.93,-87.79,7,5,7,5,0,0,12,0,12
"302","316","Lamon Ave & Belmont Ave",41.94,-87.75,19,17,19,17,0,0,36,0,36
"303","317","Long Ave & Belmont Ave",41.94,-87.76,3,1,3,1,0,0,4,0,4
"304","318","Oak Park & Wellington",41.93,-87.8,4,1,4,1,0,0,5,0,5
"305","321","Kostner Ave & Wrightwood Ave",41.93,-87.74,6,5,6,5,0,0,11,0,11
"306","322","Cicero Ave & Grace St",41.95,-87.75,3,0,3,0,0,0,0,0,0
"307","323","Narragansett & Irving Park",41.95,-87.79,4,2,4,2,0,0,6,0,6
"308","324","Meade Ave & Addison St",41.95,-87.78,5,3,5,3,0,0,8,0,8
"309","325","Harlem Ave & Grace St",41.95,-87.81,3,1,3,1,0,0,4,0,4
"310","326","Harlem & Irving Park",41.95,-87.81,4,2,4,2,0,0,6,0,6
"311","329.0","Central Park Ave & Douglas Blvd",41.86,-87.72,0,0,0,0,0,0,0,0,0
"312","331","Halsted St & Clybourn Ave",41.909668,-87.648128,373,372,135,138,236,231,745,467,273
"313","331.0","Pulaski Rd & 21st St",41.85,-87.72,1,2,1,2,0,0,3,0,3
"314","332.0","Harding Ave & 26th St",41.84,-87.72,0,0,0,0,0,0,0,0,0
"315","334.0","Lawndale Ave & 30th St",41.84,-87.72,1,2,1,2,0,0,3,0,3
"316","335.0","Komensky Ave & 31st St",41.84,-87.73,3,0,3,0,0,0,0,0,0
"317","337","Hoyne Ave & 34th St",41.83,-87.68,5,1,5,1,0,0,6,0,6
"318","339","Sacramento Ave & Pershing Rd",41.82,-87.7,4,3,4,3,0,0,7,0,7
"319","340","Pulaski & Ann Lurie Pl",41.82,-87.72,1,3,1,3,0,0,4,0,4
"320","341","Archer Ave & 43rd St",41.82,-87.7,2,3,2,3,0,0,5,0,5
"321","342","Kedzie Ave & 45th St",41.81,-87.7,4,2,4,2,0,0,6,0,6
"322","343","Pulaski Rd & 51st St",41.8,-87.72,5,6,5,6,0,0,11,0,11
"323","344","Springfield Ave & 47th St",41.81,-87.72,14,5,14,5,0,0,19,0,19
"324","346","Kedzie Ave & 57th St",41.79,-87.7,4,1,4,1,0,0,5,0,5
"325","348","Western Ave & 62nd St",41.78,-87.68,3,0,3,0,0,0,0,0,0
"326","349","Spaulding Ave & 63rd St",41.78,-87.71,1,0,1,0,0,0,0,0,0
"327","350","Hamlin Ave & 62nd Pl",41.78,-87.72,3,0,3,0,0,0,0,0,0
"328","351","Mulligan Ave & Wellington Ave",41.93,-87.78,14,9,14,9,0,0,23,0,23
"329","352","Sayre & Diversey",41.93,-87.8,3,2,3,2,0,0,5,0,5
"330","353","Meade Ave & Diversey Ave",41.93,-87.78,2,0,2,0,0,0,0,0,0
"331","354","Parkside Ave & Armitage Ave",41.92,-87.77,4,0,4,0,0,0,0,0,0
"332","355","Central Ave & Parker Ave",41.93,-87.77,3,2,3,2,0,0,5,0,5
"333","356","Lavergne & Fullerton",41.92,-87.75,2,0,2,0,0,0,0,0,0
"334","357","Lamon Ave & Armitage Ave",41.92,-87.75,3,1,3,1,0,0,4,0,4
"335","358","Kilpatrick Ave & Parker Ave",41.93,-87.74,15,10,15,10,0,0,25,0,25
"336","359","Kilbourn & Belden",41.92,-87.74,4,1,4,1,0,0,5,0,5
"337","360","Kilbourn & Roscoe",41.94,-87.74,5,1,5,1,0,0,6,0,6
"338","362.0","Lawndale Ave & 16th St",41.86,-87.72,2,0,2,0,0,0,0,0,0
"339","364.0","Homan Ave & Fillmore St",41.87,-87.71,1,1,1,1,0,0,2,0,2
"340","365.0","Kildare Ave & 26th St",41.84,-87.73,1,0,1,0,0,0,0,0,0
"341","368.0","Tripp Ave & 31st St",41.84,-87.73,9,7,9,7,0,0,16,0,16
"342","369","Central Park Ave & Ohio St",41.89,-87.72,1,0,1,0,0,0,0,0,0
"343","370","Central Park & Augusta Blvd",41.9,-87.72,7,4,7,4,0,0,11,0,11
"344","373","Augusta Blvd & Laramie Ave",41.9,-87.76,3,0,3,0,0,0,0,0,0
"345","374","Kilpatrick Ave & Grand Ave",41.91,-87.74,5,0,5,0,0,0,0,0,0
"346","375","Long Ave & North Ave",41.91,-87.76,3,2,3,2,0,0,5,0,5
"347","376","Menard Ave & North Ave",41.91,-87.77,1,0,1,0,0,0,0,0,0
"348","377","Bloomingdale Ave & Harlem Ave",41.91,-87.81,1,0,1,0,0,0,0,0,0
"349","378","Nordica & Medill",41.92,-87.8,2,1,2,1,0,0,3,0,3
"350","379","Rockwell St & Archer Ave",41.82,-87.69,5,2,5,2,0,0,7,0,7
"351","381","Francisco Ave & 47th St",41.81,-87.7,6,5,6,5,0,0,11,0,11
"352","382","Kedzie Ave & 48th Pl",41.8,-87.7,19,9,19,9,0,0,28,0,28
"353","383","Campbell Ave & 51st St",41.8,-87.69,2,2,2,2,0,0,4,0,4
"354","384","Kedzie Ave & 52nd St",41.8,-87.7,2,2,2,2,0,0,4,0,4
"355","385","St Louis Ave & Norman Bobbins Ave",41.79,-87.71,2,1,2,1,0,0,3,0,3
"356","386","Rockwell St & 57th St",41.79,-87.69,1,2,1,2,0,0,3,0,3
"357","387","St Louis Ave & 59th St",41.79,-87.71,6,7,6,7,0,0,13,0,13
"358","388","Richmond St & 59th St",41.79,-87.7,0,0,0,0,0,0,0,0,0
"359","389","Maplewood Ave & 59th St",41.79,-87.69,2,0,2,0,0,0,0,0,0
"360","390","California Ave & Marquette Rd",41.77,-87.69,1,0,1,0,0,0,0,0,0
"361","393","Oketo Ave & Addison St",41.94,-87.81,1,0,1,0,0,0,0,0,0
"362","396","Central Ave & Roscoe St",41.94,-87.77,5,4,5,4,0,0,9,0,9
"363","397","Narragansett Ave & School St",41.94,-87.79,2,1,2,1,0,0,3,0,3
"364","398","Long & Irving Park",41.95,-87.76,3,3,3,3,0,0,6,0,6
"365","399","Lavergne Ave & 46th St",41.81,-87.75,7,7,7,7,0,0,14,0,14
"366","400","Lawler Ave & 50th St",41.8,-87.75,1,1,1,1,0,0,2,0,2
"367","401","Kildare Ave & 47th St",41.81,-87.73,1,0,1,0,0,0,0,0,0
"368","402","Kenneth Ave & 50th St",41.8,-87.73,1,0,1,0,0,0,0,0,0
"369","404","Pulaski Rd & 60th St",41.78,-87.72,6,2,6,2,0,0,8,0,8
"370","406","Kostner Ave & 63rd St",41.78,-87.73,3,0,3,0,0,0,0,0,0
"371","414","Sacramento Blvd & Fulton Ave",41.89,-87.7,3,5,3,5,0,0,8,0,8
"372","415","Western Ave & Lake St",41.88,-87.69,1,0,1,0,0,0,0,0,0
"373","418","Mozart St & Jackson Blvd",41.88,-87.7,1,1,1,1,0,0,2,0,2
"374","419","Sacramento Blvd & Polk St",41.87,-87.7,3,1,3,1,0,0,4,0,4
"375","420","Washtenaw Ave & Polk St",41.87,-87.69,2,2,2,2,0,0,4,0,4
"376","425","Rockwell St & Cermak Rd",41.85,-87.69,7,8,7,8,0,0,15,0,15
"377","427","Whipple St & Roosevelt Rd",41.87,-87.7,2,1,2,1,0,0,3,0,3
"378","428","Milwaukee Ave & Fullerton Ave",41.92,-87.7,11,11,11,11,0,0,22,0,22
"379","429","Francisco Ave & Bloomingdale Ave",41.91,-87.7,3,2,3,2,0,0,5,0,5
"380","430","Troy St & Grace St",41.95,-87.71,4,8,4,8,0,0,12,0,12
"381","431","Western Ave & Grace St",41.95,-87.69,9,10,9,10,0,0,19,0,19
"382","432","Sacramento Blvd & Addison St",41.95,-87.7,9,8,9,8,0,0,17,0,17
"383","433","Elston Ave & Henderson St",41.94,-87.7,3,3,3,3,0,0,6,0,6
"384","434","Albany Ave & Belmont Ave",41.94,-87.71,9,8,9,8,0,0,17,0,17
"385","435","Rockwell St & Fletcher St",41.94,-87.69,21,21,21,21,0,0,42,0,42
"386","436","Kedzie Ave & George St",41.93,-87.71,18,18,18,18,0,0,36,0,36
"387","439","Campbell Ave & Irving Park Rd",41.95,-87.69,0,0,0,0,0,0,0,0,0
"388","441","Virginia Ave & Catalpa Ave",41.98,-87.7,2,5,2,5,0,0,7,0,7
"389","442","Lincoln Ave & Balmoral Ave",41.98,-87.69,2,2,2,2,0,0,4,0,4
"390","443","California Ave & Winona St",41.97,-87.7,13,13,13,13,0,0,26,0,26
"391","444","N Shore Channel Trail & Argyle Ave",41.97,-87.7,2,3,2,3,0,0,5,0,5
"392","445","Western Ave & Gunnison St",41.97,-87.69,8,7,8,7,0,0,15,0,15
"393","446","Francisco Ave & Montrose Ave",41.96,-87.7,5,3,5,3,0,0,8,0,8
"394","452","Richmond St & Lincoln Ave",41.99,-87.7,2,4,2,4,0,0,6,0,6
"395","458","Washtenaw Ave & Peterson Ave",41.99,-87.7,1,0,1,0,0,0,0,0,0
"396","460","Francisco Ave & Hollywood Ave",41.98,-87.7,1,0,1,0,0,0,0,0,0
"397","462","Lincoln Ave & Peterson Ave",41.99,-87.71,3,3,3,3,0,0,6,0,6
"398","464","Western Ave & Ardmore Ave",41.99,-87.69,4,3,4,3,0,0,7,0,7
"399","471","Damen Ave & 33rd St",41.83,-87.68,6,4,6,4,0,0,10,0,10
"400","472","Elston Ave & George St",41.93,-87.69,8,8,8,8,0,0,16,0,16
"401","473","Mason Ave & Belmont Ave",41.94,-87.77,4,4,4,4,0,0,8,0,8
"402","474","Fullerton & Monitor",41.92,-87.77,5,5,5,5,0,0,10,0,10
"403","475","Whipple/Irving Park",41.95,-87.7,5,4,5,4,0,0,9,0,9
"404","514","Ridge Blvd & Howard St",42.019276,-87.68452,8,5,2,1,6,4,13,10,3
"405","515","Paulina St & Howard St",42.019159,-87.673573,47,49,13,12,33,37,96,70,25
"406","517","Clark St & Jarvis Ave",42.0159125,-87.6749761666667,34,16,6,5,28,11,50,39,11
"407","518","Conservatory Dr & Lake St",41.885502,-87.716866,13,15,10,11,3,4,28,7,21
"408","519","Wolcott Ave & Fargo Ave",42.016952,-87.677648,4,5,3,3,1,2,9,3,6
"409","520","Greenview Ave & Jarvis Ave",42.015962,-87.66857,94,95,21,21,73,74,189,147,42
"410","523","Eastlake Ter & Rogers Ave",42.0208872805206,-87.6650579273701,57,51,18,17,39,34,108,73,35
"411","525","Glenwood Ave & Touhy Ave",42.0128005,-87.665906,67,37,20,8,47,29,104,76,28
"412","527","Western Ave & Howard St",42.0190083333333,-87.689989,15,22,12,15,3,7,37,10,27
"413","528","Pulaski Rd & Lake St",41.885409,-87.726491,4,4,2,2,2,2,8,4,4
"414","530","Laramie Ave & Kinzie St",41.8877983333333,-87.755604,6,4,6,4,0,0,10,0,10
"415","534","Karlov Ave & Madison St",41.88085,-87.727907,0,0,0,0,0,0,0,0,0
"416","535","Pulaski Rd & Congress Pkwy",41.874351,-87.7259733333333,13,7,6,6,7,1,20,8,12
"417","536","Kostner Ave & Lake St",41.885928,-87.73541,6,1,2,0,4,1,7,5,0
"418","537","Kenton Ave & Madison St",41.880708,-87.741018,2,2,0,0,2,2,4,4,0
"419","540","Laramie Ave & Madison St",41.880207,-87.755337,0,0,0,0,0,0,0,0,0
"420","546","Damen Ave & Pershing Rd",41.823192,-87.676597,13,13,5,6,8,7,26,15,11
"421","549","Marshfield Ave & 44th St",41.8140203333333,-87.666621,11,17,10,9,1,8,28,9,19
"422","553","Elizabeth St & 47th St",41.8083946666667,-87.656535,1,3,1,1,0,0,4,0,2
"423","554","Damen Ave & 51st St",41.800908,-87.674684,4,3,2,1,2,2,7,4,3
"424","556","Throop St & 52nd St",41.7996733333333,-87.6572276666667,4,3,4,3,0,0,7,0,7
"425","559","Racine Ave & Garfield Blvd",41.794228,-87.655073,2,0,0,0,2,0,0,0,0
"426","561","Damen Ave & 59th St",41.785861065132,-87.674143910408,1,0,0,0,1,0,0,0,0
"427","562","Racine Ave & 61st St",41.783189,-87.654372,4,1,3,1,1,0,5,0,4
"428","564","Racine Ave & 65th St",41.775393,-87.654308,1,0,0,0,1,0,0,0,0
"429","567","May St & 69th St",41.768944,-87.652949,14,13,9,8,5,5,27,10,17
"430","570","Evans Ave & 75th St",41.758517861,-87.606470466,1,1,1,1,0,0,2,0,2
"431","571","Vernon Ave & 75th St",41.758361,-87.614138,1,1,0,0,1,1,2,2,0
"432","572","State St & 76th St",41.756971,-87.624621,1,0,0,0,1,0,0,0,0
"433","573","State St & 79th St",41.750765,-87.6244385,9,5,5,4,4,1,14,5,9
"434","574","Vernon Ave & 79th St",41.75094,-87.61379,9,2,0,0,8,1,11,9,0
"435","575","Cottage Grove Ave & 78th St",41.7531998333333,-87.6050325,3,5,3,3,0,0,8,0,6
"436","576","Greenwood Ave & 79th St",41.751294,-87.597552,0,0,0,0,0,0,0,0,0
"437","577","Stony Island Ave & South Chicago Ave",41.7511263333333,-87.585307,2,2,2,1,0,0,4,0,3
"438","579","Phillips Ave & 79th St",41.75182,-87.565211,1,2,0,0,0,0,3,0,0
"439","580","Exchange Ave & 79th St",41.751731,-87.552812,1,1,0,0,1,1,2,2,0
"440","583","Stony Island Ave & 82nd St",41.746559,-87.586005,1,1,0,0,1,1,2,2,0
"441","584","Ellis Ave & 83rd St",41.744123,-87.599034,4,1,1,1,3,0,5,0,2
"442","585","Cottage Grove Ave & 83rd St",41.743441,-87.604836,2,1,1,1,1,0,3,0,2
"443","586","MLK Jr Dr & 83rd St",41.743116,-87.6148,0,0,0,0,0,0,0,0,0
"444","587","Wabash Ave & 83rd St",41.743328094,-87.622855067,1,4,1,1,0,0,5,0,2
"445","590","Kilbourn Ave & Irving Park Rd",41.953733,-87.740569,6,6,5,5,1,1,12,2,10
"446","592","Knox Ave & Montrose Ave",41.960650802,-87.745417833,6,10,3,4,3,5,16,8,7
"447","593","Halsted St & 59th St",41.787539,-87.644874,1,0,0,0,1,0,0,0,0
"448","594","Western Blvd & 48th Pl",41.8057061666667,-87.68341,4,5,3,3,0,0,9,0,6
"449","595","Wabash Ave & 87th St",41.736646,-87.622634,3,0,2,0,0,0,0,0,0
"450","596","Benson Ave & Church St",42.048214,-87.683485,110,114,35,31,75,83,224,158,66
"451","598","Elmwood Ave & Austin St",42.025784,-87.684107,13,10,3,5,10,5,23,15,8
"452","599","Valli Produce - Evanston Plaza",42.039742,-87.699413,25,29,20,19,5,10,54,15,39
"453","600","Dodge Ave & Church St",42.048308,-87.698224,26,12,4,3,22,9,38,31,7
"454","604","Sheridan Rd & Noyes St (NU)",42.058239,-87.677432,165,163,37,37,124,124,328,248,74
"455","605","University Library (NU)",42.052939,-87.673447,75,69,8,6,67,62,144,129,14
"456","620","Orleans St & Chestnut St (NEXT Apts)",41.898203,-87.637536,265,221,67,62,198,159,486,357,129
"457","623","Michigan Ave & 8th St",41.872773,-87.623981,209,171,51,54,152,110,380,262,105
"458","624","Dearborn St & Van Buren St",41.876268,-87.629155,258,205,79,68,176,129,463,305,147
"459","631","Malcolm X College Vaccination Site",41.877591,-87.6738911666667,25,23,18,11,7,12,48,19,29
"460","632","Clark St & Newport St",41.94454,-87.654678,292,281,110,107,180,167,573,347,217
"461","636","Orleans St & Hubbard St",41.890028,-87.636618,271,263,111,111,159,151,534,310,222
"462","637","Wood St & Chicago Ave",41.895634,-87.672069,156,150,46,48,107,101,306,208,94
"463","638","Clinton St & Jackson Blvd",41.8783166118307,-87.6409810781479,546,410,123,116,419,291,956,710,239
"464","639","Lakefront Trail & Wilson Ave",41.965845,-87.645361,27,27,4,4,23,23,54,46,8
"465","643","Smith Park",41.892083406,-87.689415336,52,51,49,41,3,9,103,12,90
"466","644","Western Ave & Fillmore St",41.868626237,-87.686233401,115,106,81,71,34,35,221,69,152
"467","646","State St & 54th St",41.7966235,-87.6259553333333,7,2,3,0,3,2,9,5,0
"468","649","Stewart Ave & 63rd St",41.779800296,-87.634804368,2,5,2,1,0,0,7,0,3
"469","650","Eggleston Ave & 69th St",41.768898,-87.635876,9,9,4,4,5,5,18,10,8
"470","652","Rhodes Ave & 71st St",41.7659696666667,-87.6116976666667,2,1,2,0,0,0,3,0,0
"471","653","Cornell Dr & Hayes Dr",41.780581,-87.5851665,2,4,2,2,0,0,6,0,4
"472","654","Racine Ave & Washington Blvd",41.8830933333333,-87.657034,109,106,43,41,65,65,215,130,84
"473","655","Hoyne Ave & Balmoral Ave",41.9798521666667,-87.6819686666667,40,40,31,30,9,10,80,19,61
"474","657","Wood St & Augusta Blvd",41.899181,-87.6722,92,79,44,38,48,41,171,89,82
"475","658","Leavitt St & Division St",41.902997,-87.683825,108,100,34,31,74,69,208,143,65
"476","660","Sheridan Rd & Columbia Ave",42.004583,-87.6614978333333,82,99,49,48,33,51,181,84,97
"477","661","Evanston Civic Center",42.057044,-87.686554,26,22,9,7,17,15,48,32,16
"478","662","Dodge Ave & Mulford St",42.023463,-87.699595,5,4,0,0,5,4,9,9,0
"479","E002","Chicago Ave & Washington St",42.032562,-87.679101,46,62,27,30,18,32,108,50,57
"480","E006","Central St Metra",42.0638626666667,-87.698667,13,15,8,9,5,6,28,11,17
"481","E007","Central St & Girard Ave",42.064313,-87.686152,8,11,2,5,6,6,19,12,7
"482","E008","Chicago Ave & Sheridan Rd",42.050491,-87.677821,110,103,31,30,79,71,213,150,61
"483","E011","Dodge Ave & Main St",42.0348276666667,-87.6992106666667,3,6,3,3,0,0,9,0,6
"484","E014","Lincolnwood Dr & Central St",42.064854,-87.715297,4,10,1,2,3,8,14,11,3
"485","Hastings WH 2","Hastings WH 2",41.863533139,-87.679664254,1,1,1,1,0,0,2,0,2
"486","Hubbard Bike-checking (LBS-WH-TEST)","Base - 2132 W Hubbard Warehouse",41.804769,-87.7040781666667,13,14,13,3,0,0,27,0,16
"487","KA1503000002","South Shore Dr & 71st St",41.7664094567,-87.5656875719,14,12,2,2,12,10,26,22,4
"488","KA1503000003","Cottage Grove Ave & 71st St",41.76571903697,-87.604959713,5,4,1,1,4,3,9,7,2
"489","KA1503000004","Lake Park Ave & 35th St",41.83127423549,-87.6087991946,35,26,7,7,28,18,61,46,14
"490","KA1503000005","Wentworth Ave & 35th St",41.830777,-87.632504,38,27,7,8,30,19,65,49,15
"491","KA1503000007","Cornell Ave & Hyde Park Blvd",41.802406,-87.586924,158,138,21,20,135,116,296,251,41
"492","KA1503000009","Princeton Ave & 47th St",41.8092915,-87.6334688333333,12,10,6,6,6,4,22,10,12
"493","KA1503000010","Halsted St & 51st St",41.844650626,-87.72326529,1,2,1,2,0,0,3,0,3
"494","KA1503000011","Halsted St & 56th St",41.79293,-87.64499,4,1,2,0,1,1,5,2,0
"495","KA1503000012","Clark St & Lake St",41.88602082773,-87.6308760584,302,320,79,75,222,245,622,467,154
"496","KA1503000013","Princeton Ave & Garfield Blvd",41.7949963333333,-87.6331205,8,8,4,4,3,4,16,7,8
"497","KA1503000014","Ellis Ave & 60th St",41.78509714636,-87.6010727606,752,658,123,115,627,542,1410,1169,238
"498","KA1503000015","Wabash Ave & Adams St",41.87947235235,-87.6256886059,194,214,47,45,147,160,408,307,92
"499","KA1503000018","Jeffery Blvd & 71st St",41.7666311666667,-87.5764876666667,7,7,4,2,3,5,14,8,6
"500","KA1503000019","Stony Island Ave & 75th St",41.7586696704,-87.586882871,9,5,2,2,7,3,14,10,4
"501","KA1503000020","South Shore Dr & 74th St",41.76218896038,-87.55927465,10,7,0,0,10,7,17,17,0
"502","KA1503000021","Stony Island Ave & 64th St",41.778881,-87.586647,3,3,0,0,3,3,6,6,0
"503","KA1503000022","Clark St & Montrose Ave",41.961588,-87.666036,131,114,51,53,76,61,245,137,104
"504","KA1503000023","Stony Island Ave & 67th St",41.77345849948,-87.5853397391,8,5,2,2,6,3,13,9,4
"505","KA1503000024","Yates Blvd & 75th St",41.758768,-87.56644,2,8,0,0,2,7,10,9,0
"506","KA1503000025","Wentworth Ave & 63rd St",41.78007963264,-87.6297463052,7,5,3,4,4,1,12,5,7
"507","KA1503000027","Prairie Ave & 43rd St",41.81665889302,-87.6194124619,23,11,8,7,15,4,34,19,15
"508","KA1503000029","South Shore Dr & 67th St",41.773643,-87.567514,23,26,4,4,18,21,49,39,8
"509","KA1503000030","Jeffery Blvd & 67th St",41.77351755125,-87.5771428255,5,1,0,0,5,1,6,6,0
"510","KA1503000031","Cottage Grove Ave & 67th St",41.77372095205,-87.60563486,6,9,2,3,4,4,15,8,5
"511","KA1503000032","Union Ave & Root St",41.819150448,-87.64330864,5,1,3,1,2,0,6,0,4
"512","KA1503000033","Eberhart Ave & 61st St",41.7840646666667,-87.6132986666667,3,5,2,2,1,3,8,4,4
"513","KA1503000034","LaSalle St & Adams St",41.87934437346,-87.6319852213,126,129,28,28,96,101,255,197,56
"514","KA1503000038","Shields Ave & 31st St",41.8385096666667,-87.6353963333333,73,66,16,12,56,54,139,110,28
"515","KA1503000040","Loomis St & Archer Ave",41.8416603333333,-87.6575213333333,18,29,14,16,4,11,47,15,30
"516","KA1503000041","McClurg Ct & Erie St",41.894426584,-87.617775202,468,423,145,140,317,282,891,599,285
"517","KA1503000043","Kingsbury St & Kinzie St",41.88917683258,-87.6385057718,1083,972,322,319,759,653,2055,1412,641
"518","KA1503000044","Rush St & Hubbard St",41.890173,-87.626185,166,173,62,61,103,110,339,213,123
"519","KA1503000045","Stony Island Ave & 71st St",41.766528,-87.586479,2,4,2,2,0,0,6,0,4
"520","KA1503000046","Dorchester Ave & 63rd St",41.7804056457,-87.5914159893,22,23,3,3,19,20,45,39,6
"521","KA1503000047","Perry Ave & 69th St",41.7692656666667,-87.6282286666667,1,5,1,1,0,0,6,0,2
"522","KA1503000051","Halsted St & 47th Pl",41.808215141,-87.645618558,20,20,15,14,4,6,40,10,29
"523","KA1503000052","Ellis Ave & 53rd St",41.79933626261,-87.6009581145,190,197,20,20,170,176,387,346,40
"524","KA1503000053","MLK Jr Dr & 63rd St",41.78008063659,-87.6159428567,6,6,4,2,2,4,12,6,6
"525","KA1503000054","Cottage Grove Ave & 63rd St",41.7806009452142,-87.6058360934258,19,16,6,5,13,8,35,21,11
"526","KA1503000055","Halsted & 63rd - Kennedy-King Vaccination Site",41.77938114228,-87.6446208145,6,1,0,0,6,0,7,0,0
"527","KA1503000059","Lake Park Ave & 53rd St",41.79949429373,-87.5864498959,107,111,18,18,88,91,218,179,36
"528","KA1503000064","Dusable Harbor",41.886976,-87.612813,104,75,18,6,57,58,179,115,24
"529","KA1503000065","Woodlawn Ave & Lake Park Ave",41.81409271048,-87.5970051479,50,46,17,17,33,29,96,62,34
"530","KA1503000066","Wood St & 35th St",41.8301778333333,-87.6703391666667,24,25,12,12,12,13,49,25,24
"531","KA1503000068","Leavitt St & Archer Ave",41.82879201994,-87.6806044594,25,22,5,4,20,18,47,38,9
"532","KA1503000069","Dorchester Ave & 49th St",41.805772,-87.592464,35,27,8,7,26,19,62,45,15
"533","KA1503000070","Harper Ave & 59th St",41.78794281287,-87.5883151702,133,119,12,13,121,106,252,227,25
"534","KA1503000071","University Ave & 57th St",41.791478,-87.599861,655,710,89,87,566,622,1365,1188,176
"535","KA1503000072","Wacker Dr & Washington St",41.883501,-87.6374328333333,236,230,82,80,154,150,466,304,162
"536","KA1503000073","MLK Jr Dr & 56th St",41.79342945658,-87.6158532619,2,1,0,0,2,1,3,3,0
"537","KA1503000074","Museum of Science and Industry",41.791728,-87.583945,48,35,9,6,31,27,83,58,15
"538","KA1503000075","DuSable Museum",41.7914935,-87.6078396666667,20,23,11,8,9,14,43,23,19
"539","KA1504000076","Ellis Ave & 55th St",41.79430062054,-87.6014497734,546,625,91,89,455,535,1171,990,180
"540","KA1504000078","Lincoln Ave & Winona St",41.9748871666667,-87.6926963333333,23,24,18,18,5,6,47,11,36
"541","KA1504000079","Larrabee St & Division St",41.903486,-87.643353,226,222,92,89,130,131,448,261,181
"542","KA1504000080","Washtenaw Ave & Lawrence Ave",41.9687465,-87.696182,66,54,29,27,37,26,120,63,56
"543","KA1504000082","Kedzie Ave & Harrison St",41.8736675,-87.7049108333333,7,8,5,4,2,4,15,6,9
"544","KA1504000086","Kedzie Ave & 24th St",41.84819094491,-87.7054137458,1,0,0,0,1,0,0,0,0
"545","KA1504000090","St. Louis Ave & Fullerton Ave",41.9248155968119,-87.714495062828,57,67,36,39,21,28,124,49,75
"546","KA1504000091","Hoyne Ave & 47th St",41.8082171666667,-87.6771836666667,5,6,4,3,1,2,11,3,7
"547","KA1504000093","Rockwell St & Eastwood Ave",41.9658598333333,-87.6936488333333,66,66,44,44,22,22,132,44,88
"548","KA1504000096","Sawyer Ave & Irving Park Rd",41.95358617895,-87.7093107999,23,22,16,13,7,9,45,16,29
"549","KA1504000097","Drake Ave & Montrose Ave",41.96115407569,-87.7165690733,28,28,3,4,24,23,56,47,7
"550","KA150400009X","Kimball Ave & Belmont Ave",41.939398,-87.711561,67,57,39,38,27,18,124,45,77
