"","station_id","station_name","lat","long","total","electric","classic"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","48","0","48"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","73","0","73"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","42","0","42"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","28","0","28"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1180","0","1180"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","17","0","17"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","42","0","42"
"365","397","Saginaw Ave & Exchange Ave",NA,NA,"77","0","77"
"366","398","Rainbow Beach","41.757871448","-87.54938625","38","0","38"
"367","399","South Shore Dr & 74th St","41.76218896","-87.55927465","125","0","125"
"368","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","19","0","19"
"369","401","Shields Ave & 28th Pl","41.842733","-87.635491","226","0","226"
"370","402","Shields Ave & 31st St","41.838464","-87.635406","558","0","558"
"371","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","402","0","402"
"372","405","Wentworth Ave & 35th St","41.830777","-87.632504","402","0","402"
"373","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","528","0","528"
"374","407","State St & Pershing Rd","41.823015238","-87.626568018","56","0","56"
"375","408","Union Ave & Root St","41.819102","-87.643278","42","0","42"
"376","409","Shields Ave & 43rd St","41.816207679","-87.63481935","11","0","11"
"377","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","125","0","125"
"378","411","Halsted St & 47th Pl","41.808133915","-87.645616554","39","0","39"
"379","412","Princeton Ave & 47th St","41.809317709","-87.633449288","70","0","70"
"380","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","265","0","265"
"381","414","Canal St & Taylor St","41.870257","-87.639474","1663","0","1663"
"382","415","Calumet Ave & 51st St","41.802294651","-87.61805358","116","0","116"
"383","416","Dorchester Ave & 49th St","41.805772","-87.592464","162","0","162"
"384","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1181","0","1181"
"385","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","697","0","697"
"386","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","900","0","900"
"387","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1102","0","1102"
"388","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","92","0","92"
"389","422","DuSable Museum","41.791568011","-87.607852177","123","0","123"
"390","423","University Ave & 57th St","41.791478","-87.599861","1891","0","1891"
"391","424","Museum of Science and Industry","41.79172821","-87.583945009","1122","0","1122"
"392","425","Harper Ave & 59th St","41.787942813","-87.58831517","512","0","512"
"393","426","Ellis Ave & 60th St","41.785097146","-87.601072761","779","0","779"
"394","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","159","0","159"
"395","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","126","0","126"
"396","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","58","0","58"
"397","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","11","0","11"
"398","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","53","0","53"
"399","432","Clark St & Lunt Ave","42.009011181","-87.674111724","752","0","752"
"400","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","27","0","27"
"401","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","984","0","984"
"402","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","59","0","59"
"403","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","79","0","79"
"404","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","236","0","236"
"405","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","70","0","70"
"406","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","129","0","129"
"407","440","Central Park Ave & 24th St","41.8481","-87.715068","65","0","65"
"408","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","74","0","74"
"409","442","California Ave & 23rd Pl","41.849109692","-87.695139807","202","0","202"
"410","443","Millard Ave & 26th St","41.844531125","-87.715921998","96","0","96"
"411","444","Albany Ave & 26th St","41.844475014","-87.702013013","61","0","61"
"412","445","California Ave & 26th St","41.843679915","-87.694968581","74","0","74"
"413","446","Western Ave & 28th St","41.841517708","-87.685131441","50","0","50"
"414","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","968","0","968"
"415","448","Warren Park East","42.004549622","-87.680666145","137","0","137"
"416","449","Clark St & Columbia Ave","42.004450629","-87.672402405","377","0","377"
"417","450","Warren Park West","42.001785","-87.688829","195","0","195"
"418","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","878","0","878"
"419","452","Western Ave & Granville Ave","41.994161369","-87.689438282","199","0","199"
"420","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","339","0","339"
"421","454","Broadway & Granville Ave","41.994779688","-87.660284535","1085","0","1085"
"422","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","88","0","88"
"423","456","2112 W Peterson Ave","41.991178","-87.683593","133","0","133"
"424","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","495","0","495"
"425","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1059","0","1059"
"426","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"3065","0","3065"
"427","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1094","0","1094"
"428","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1099","0","1099"
"429","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","564","0","564"
"430","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1762","0","1762"
"431","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","908","0","908"
"432","465","Marine Dr & Ainslie St","41.9716","-87.650154","1279","0","1279"
"433","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","133","0","133"
"434","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","233","0","233"
"435","468","Budlong Woods Library","41.983664709","-87.696422561","134","0","134"
"436","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","210","0","210"
"437","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","195","0","195"
"438","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","331","0","331"
"439","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","354","0","354"
"440","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","384","0","384"
"441","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","463","0","463"
"442","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","395","0","395"
"443","477","Manor Ave & Leland Ave","41.965875","-87.700825","224","0","224"
"444","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","544","0","544"
"445","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","364","0","364"
"446","480","Albany Ave & Montrose Ave","41.961041","-87.705866","234","0","234"
"447","481","California Ave & Montrose Ave","41.961068","-87.695439","376","0","376"
"448","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","518","0","518"
"449","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","353","0","353"
"450","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","285","0","285"
"451","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","313","0","313"
"452","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","436","0","436"
"453","487","California Ave & Byron St","41.952162193","-87.698051113","367","0","367"
"454","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","129","0","129"
"455","489","Drake Ave & Addison St","41.947326","-87.717582","334","0","334"
"456","490","Troy St & Elston Ave","41.945243568","-87.706649901","567","0","567"
"457","491","Talman Ave & Addison St","41.946635831","-87.694614758","551","0","551"
"458","492","Leavitt St & Addison St","41.946655","-87.683359","492","0","492"
"459","493","Western Ave & Roscoe St","41.943034","-87.687288","685","0","685"
"460","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","143","0","143"
"461","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","208","0","208"
"462","496","Avers Ave & Belmont Ave","41.939408","-87.723574","289","0","289"
"463","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","430","0","430"
"464","498","California Ave & Fletcher St","41.938428791","-87.698007756","540","0","540"
"465","499","Kosciuszko Park","41.930585371","-87.723777364","520","0","520"
"466","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","333","0","333"
"467","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","613","0","613"
"468","502","California Ave & Altgeld St","41.92669","-87.697668","793","0","793"
"469","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","602","0","602"
"470","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","673","0","673"
"471","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","867","0","867"
"472","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","811","0","811"
"473","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1212","0","1212"
"474","508","Central Park Ave & North Ave","41.909656876","-87.716631952","410","0","410"
"475","509","Troy St & North Ave","41.909769302","-87.705280487","429","0","429"
"476","510","Spaulding Ave & Division St","41.902706594","-87.709219571","215","0","215"
"477","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1024","0","1024"
"478","514","Ridge Blvd & Howard St","42.019276","-87.68452","124","0","124"
"479","515","Paulina St & Howard St","42.019159","-87.673573","522","0","522"
"480","517","Clark St & Jarvis Ave","42.015963","-87.675005","204","0","204"
"481","518","Conservatory Dr & Lake St","41.885502","-87.716866","129","0","129"
"482","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","53","0","53"
"483","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","463","0","463"
"484","522","Bosworth Ave & Howard St","42.019537","-87.669563","143","0","143"
"485","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","472","0","472"
"486","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","37","0","37"
"487","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","229","0","229"
"488","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","82","0","82"
"489","527","Western Ave & Howard St","42.018901","-87.690048","139","0","139"
"490","528","Pulaski Rd & Lake St","41.885409","-87.726491","17","0","17"
"491","529","Cicero Ave & Lake St","41.886841","-87.745261","8","0","8"
"492","530","Laramie Ave & Kinzie St","41.887832","-87.755527","20","0","20"
"493","531","Central Ave & Lake St","41.887664","-87.765469","17","0","17"
"494","532","Austin Blvd & Lake St","41.888059607","-87.774265409","65","0","65"
"495","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","21","0","21"
"496","534","Karlov Ave & Madison St","41.88085","-87.727907","8","0","8"
"497","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","19","0","19"
"498","536","Kostner Ave & Lake St","41.885928","-87.73541","16","0","16"
"499","537","Kenton Ave & Madison St","41.880708","-87.741018","2","0","2"
"500","538","Cicero Ave & Flournoy St","41.872131","-87.746619","9","0","9"
"501","539","Cicero Ave & Quincy St","41.877613","-87.745405","6","0","6"
"502","540","Laramie Ave & Madison St","41.880207","-87.755337","12","0","12"
"503","541","Central Ave & Harrison St","41.872993","-87.764499","20","0","20"
"504","542","Central Ave & Madison St","41.880121","-87.763238","0","0","0"
"505","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","14","0","14"
"506","544","Austin Blvd & Madison St","41.880281","-87.774453","31","0","31"
"507","545","Kostner Ave & Adams St","41.877917","-87.735737","26","0","26"
"508","546","Damen Ave & Pershing Rd","41.823192","-87.676597","62","0","62"
"509","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","92","0","92"
"510","548","Morgan St & Pershing Rd","41.823613","-87.650931","14","0","14"
"511","549","Marshfield Ave & 44th St","41.813996","-87.666589","13","0","13"
"512","550","Central Ave & Chicago Ave","41.894958","-87.764902","10","0","10"
"513","551","Hoyne Ave & 47th St","41.808227","-87.67718","49","0","49"
"514","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","62","0","62"
"515","553","Elizabeth St & 47th St","41.80839","-87.656526","39","0","39"
"516","554","Damen Ave & 51st St","41.800908","-87.674684","28","0","28"
"517","555","Ashland Ave & 50th St","41.803023","-87.664699","42","0","42"
"518","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"519","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","11","0","11"
"520","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","14","0","14"
"521","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","13","0","13"
"522","560","Marshfield Ave & 59th St","41.786833","-87.666215","5","0","5"
"523","561","Damen Ave & 59th St","41.785861065","-87.67414391","27","0","27"
"524","562","Racine Ave & 61st St","41.783189","-87.654372","2","0","2"
"525","563","Ashland Ave & 63rd St","41.779374","-87.664843","31","0","31"
"526","564","Racine Ave & 65th St","41.775393","-87.654308","19","0","19"
"527","565","Ashland Ave & 66th St","41.774074","-87.663815","5","0","5"
"528","566","Ashland Ave & 69th St",NA,NA,"29","0","29"
"529","567","May St & 69th St","41.768938","-87.652934","48","0","48"
"530","568","Normal Ave & 72nd St","41.75797","-87.63121","36","0","36"
"531","569","Woodlawn Ave & 75th St","41.75916","-87.595751","19","0","19"
"532","570","Evans Ave & 75th St","41.75849","-87.60641","87","0","87"
"533","571","Vernon Ave & 75th St","41.758361","-87.614138","38","0","38"
"534","572","State St & 76th St","41.756971","-87.624621","33","0","33"
"535","573","State St & 79th St","41.750794","-87.624424","89","0","89"
"536","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","21","0","21"
"537","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","58","0","58"
"538","576","Greenwood Ave & 79th St","41.751294","-87.597552","12","0","12"
"539","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","18","0","18"
"540","578","Bennett Ave & 79th St","41.751785","-87.578496","13","0","13"
"541","579","Phillips Ave & 79th St","41.75182","-87.565211","35","0","35"
"542","580","Exchange Ave & 79th St","41.751731","-87.552812","139","0","139"
"543","581","Commercial Ave & 83rd St","41.744615","-87.551208","4","0","4"
"544","582","Phillips Ave & 83rd St","41.744531","-87.56506","9","0","9"
"545","583","Stony Island Ave & 82nd St","41.746559","-87.586005","5","0","5"
"546","584","Ellis Ave & 83rd St","41.744123","-87.599034","20","0","20"
"547","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","49","0","49"
"548","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","35","0","35"
"549","587","Wabash Ave & 83rd St","41.743316","-87.622849","30","0","30"
"550","588","South Chicago Ave & 83rd St","41.743921","-87.575225","6","0","6"
"551","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","109","0","109"
"552","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","115","0","115"
"553","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","143","0","143"
"554","592","Knox Ave & Montrose Ave","41.960631","-87.745359","150","0","150"
"555","593","Halsted St & 59th St","41.787539","-87.644874","12","0","12"
"556","594","Western Blvd & 48th Pl","41.805661","-87.683392","31","0","31"
"557","595","Wabash Ave & 87th St","41.736646","-87.622634","20","0","20"
"558","596","Benson Ave & Church St","42.048214","-87.683485","1069","0","1069"
"559","597","Chicago Ave & Washington St","42.032562","-87.679101","689","0","689"
"560","598","Elmwood Ave & Austin St","42.025784","-87.684107","166","0","166"
"561","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","121","0","121"
"562","600","Dodge Ave & Church St","42.048308","-87.698224","158","0","158"
"563","601","Central St Metra","42.063598","-87.69873","321","0","321"
"564","602","Central St & Girard Ave","42.064313","-87.686152","299","0","299"
"565","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","505","0","505"
"566","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","587","0","587"
"567","605","University Library (NU)","42.052939","-87.673447","637","0","637"
"568","610","Marion St & South Blvd",NA,NA,"0","0","0"
"569","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","166","0","166"
"570","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1958","0","1958"
"571","621","Aberdeen St & Randolph St","41.884114","-87.654264","1817","0","1817"
"572","622","California Ave & Cortez St","41.900363","-87.696704","1031","0","1031"
"573","623","Michigan Ave & 8th St","41.872773","-87.623981","3601","0","3601"
"574","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1239","0","1239"
"575","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","397","0","397"
"576","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1816","0","1816"
"577","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","1981","0","1981"
