"","station_id","station_name","lat","long","total","electric","classic"
"369","407","State St & Pershing Rd","41.823015238","-87.626568018","5","0","5"
"370","408","Union Ave & Root St","41.819102","-87.643278","48","0","48"
"371","409","Shields Ave & 43rd St","41.816207679","-87.63481935","26","0","26"
"372","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","20","0","20"
"373","411","Halsted St & 47th Pl","41.808133915","-87.645616554","18","0","18"
"374","412","Princeton Ave & 47th St","41.809317709","-87.633449288","36","0","36"
"375","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","80","0","80"
"376","414","Canal St & Taylor St","41.870257","-87.639474","532","0","532"
"377","415","Calumet Ave & 51st St","41.802294651","-87.61805358","35","0","35"
"378","416","Dorchester Ave & 49th St","41.805772","-87.592464","73","0","73"
"379","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","200","0","200"
"380","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","480","0","480"
"381","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","184","0","184"
"382","420","Ellis Ave & 55th St","41.794300621","-87.601449773","860","0","860"
"383","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","7","0","7"
"384","422","DuSable Museum","41.791568011","-87.607852177","21","0","21"
"385","423","University Ave & 57th St","41.791478","-87.599861","1109","0","1109"
"386","424","Museum of Science and Industry","41.79172821","-87.583945009","27","0","27"
"387","425","Harper Ave & 59th St","41.787942813","-87.58831517","223","0","223"
"388","426","Ellis Ave & 60th St","41.785097146","-87.601072761","692","0","692"
"389","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","22","0","22"
"390","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","16","0","16"
"391","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","28","0","28"
"392","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","8","0","8"
"393","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","20","0","20"
"394","432","Clark St & Lunt Ave","42.009011181","-87.674111724","322","0","322"
"395","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","52","0","52"
"396","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","0","0","0"
"397","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","19","0","19"
"398","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","78","0","78"
"399","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","4","0","4"
"400","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","31","0","31"
"401","440","Central Park Ave & 24th St","41.8481","-87.715068","6","0","6"
"402","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","4","0","4"
"403","442","California Ave & 23rd Pl","41.849109692","-87.695139807","109","0","109"
"404","443","Millard Ave & 26th St","41.844531125","-87.715921998","0","0","0"
"405","444","Albany Ave & 26th St","41.844475014","-87.702013013","33","0","33"
"406","445","California Ave & 26th St","41.843679915","-87.694968581","12","0","12"
"407","446","Western Ave & 28th St","41.841517708","-87.685131441","31","0","31"
"408","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","198","0","198"
"409","448","Warren Park East","42.004549622","-87.680666145","67","0","67"
"410","449","Clark St & Columbia Ave","42.004450629","-87.672402405","100","0","100"
"411","450","Warren Park West","42.001785","-87.688829","24","0","24"
"412","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","185","0","185"
"413","452","Western Ave & Granville Ave","41.994161369","-87.689438282","15","0","15"
"414","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","71","0","71"
"415","454","Broadway & Granville Ave","41.994779688","-87.660284535","224","0","224"
"416","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","3","0","3"
"417","456","2112 W Peterson Ave","41.991178","-87.683593","36","0","36"
"418","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","180","0","180"
"419","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","239","0","239"
"420","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"75","0","75"
"421","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","288","0","288"
"422","461","Broadway & Ridge Ave","41.984044611","-87.660273829","235","0","235"
"423","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","76","0","76"
"424","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","335","0","335"
"425","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","169","0","169"
"426","465","Marine Dr & Ainslie St","41.9716","-87.650154","97","0","97"
"427","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","58","0","58"
"428","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","85","0","85"
"429","468","Budlong Woods Library","41.983664709","-87.696422561","30","0","30"
"430","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","44","0","44"
"431","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","51","0","51"
"432","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","46","0","46"
"433","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","65","0","65"
"434","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","64","0","64"
"435","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","95","0","95"
"436","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","50","0","50"
"437","477","Manor Ave & Leland Ave","41.965875","-87.700825","57","0","57"
"438","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","116","0","116"
"439","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","51","0","51"
"440","480","Albany Ave & Montrose Ave","41.961041","-87.705866","25","0","25"
"441","481","California Ave & Montrose Ave","41.961068","-87.695439","40","0","40"
"442","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","213","0","213"
"443","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","56","0","56"
"444","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","51","0","51"
"445","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","21","0","21"
"446","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","117","0","117"
"447","487","California Ave & Byron St","41.952162193","-87.698051113","46","0","46"
"448","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","13","0","13"
"449","489","Drake Ave & Addison St","41.947326","-87.717582","76","0","76"
"450","490","Troy St & Elston Ave","41.945243568","-87.706649901","80","0","80"
"451","491","Talman Ave & Addison St","41.946635831","-87.694614758","127","0","127"
"452","492","Leavitt St & Addison St","41.946655","-87.683359","74","0","74"
"453","493","Western Ave & Roscoe St","41.943034","-87.687288","151","0","151"
"454","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","18","0","18"
"455","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","15","0","15"
"456","496","Avers Ave & Belmont Ave","41.939408","-87.723574","37","0","37"
"457","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","61","0","61"
"458","498","California Ave & Fletcher St","41.938428791","-87.698007756","61","0","61"
"459","499","Kosciuszko Park","41.930585371","-87.723777364","76","0","76"
"460","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","39","0","39"
"461","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","81","0","81"
"462","502","California Ave & Altgeld St","41.92669","-87.697668","116","0","116"
"463","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","65","0","65"
"464","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","86","0","86"
"465","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","145","0","145"
"466","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","222","0","222"
"467","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","199","0","199"
"468","508","Central Park Ave & North Ave","41.909656876","-87.716631952","27","0","27"
"469","509","Troy St & North Ave","41.909769302","-87.705280487","41","0","41"
"470","510","Spaulding Ave & Division St","41.902706594","-87.709219571","49","0","49"
"471","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","156","0","156"
"472","514","Ridge Blvd & Howard St","42.019276","-87.68452","33","0","33"
"473","515","Paulina St & Howard St","42.019159","-87.673573","137","0","137"
"474","517","Clark St & Jarvis Ave","42.015963","-87.675005","38","0","38"
"475","518","Conservatory Dr & Lake St","41.885502","-87.716866","17","0","17"
"476","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","15","0","15"
"477","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","111","0","111"
"478","522","Bosworth Ave & Howard St","42.019537","-87.669563","44","0","44"
"479","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","94","0","94"
"480","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","7","0","7"
"481","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","35","0","35"
"482","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","19","0","19"
"483","527","Western Ave & Howard St","42.018901","-87.690048","35","0","35"
"484","528","Pulaski Rd & Lake St","41.885409","-87.726491","3","0","3"
"485","529","Cicero Ave & Lake St","41.886841","-87.745261","0","0","0"
"486","531","Central Ave & Lake St","41.887664","-87.765469","0","0","0"
"487","532","Austin Blvd & Lake St","41.888059607","-87.774265409","18","0","18"
"488","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","0","0","0"
"489","534","Karlov Ave & Madison St","41.88085","-87.727907","6","0","6"
"490","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","5","0","5"
"491","536","Kostner Ave & Lake St","41.885928","-87.73541","0","0","0"
"492","537","Kenton Ave & Madison St","41.880708","-87.741018","0","0","0"
"493","539","Cicero Ave & Quincy St","41.877613","-87.745405","0","0","0"
"494","540","Laramie Ave & Madison St","41.880207","-87.755337","0","0","0"
"495","544","Austin Blvd & Madison St","41.880281","-87.774453","9","0","9"
"496","545","Kostner Ave & Adams St","41.877917","-87.735737","7","0","7"
"497","546","Damen Ave & Pershing Rd","41.823192","-87.676597","2","0","2"
"498","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","14","0","14"
"499","549","Marshfield Ave & 44th St","41.813996","-87.666589","0","0","0"
"500","550","Central Ave & Chicago Ave","41.894958","-87.764902","0","0","0"
"501","551","Hoyne Ave & 47th St","41.808227","-87.67718","22","0","22"
"502","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","42","0","42"
"503","553","Elizabeth St & 47th St","41.80839","-87.656526","7","0","7"
"504","554","Damen Ave & 51st St","41.800908","-87.674684","2","0","2"
"505","556","Throop St & 52nd St","41.799659","-87.657195","4","0","4"
"506","563","Ashland Ave & 63rd St","41.779374","-87.664843","6","0","6"
"507","571","Vernon Ave & 75th St","41.758361","-87.614138","0","0","0"
"508","572","State St & 76th St","41.756971","-87.624621","0","0","0"
"509","573","State St & 79th St","41.750794","-87.624424","5","0","5"
"510","574","Vernon Ave & 79th St","41.75094","-87.61379","0","0","0"
"511","578","Bennett Ave & 79th St","41.751785","-87.578496","3","0","3"
"512","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","3","0","3"
"513","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","3","0","3"
"514","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","26","0","26"
"515","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","26","0","26"
"516","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","16","0","16"
"517","592","Knox Ave & Montrose Ave","41.960631","-87.745359","33","0","33"
"518","594","Western Blvd & 48th Pl","41.805661","-87.683392","3","0","3"
"519","595","Wabash Ave & 87th St","41.736646","-87.622634","2","0","2"
"520","596","Benson Ave & Church St","42.048214","-87.683485","284","0","284"
"521","597","Chicago Ave & Washington St","42.032562","-87.679101","222","0","222"
"522","598","Elmwood Ave & Austin St","42.025784","-87.684107","63","0","63"
"523","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","16","0","16"
"524","600","Dodge Ave & Church St","42.048308","-87.698224","40","0","40"
"525","601","Central St Metra","42.063598","-87.69873","100","0","100"
"526","602","Central St & Girard Ave","42.064313","-87.686152","31","0","31"
"527","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","123","0","123"
"528","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","197","0","197"
"529","605","University Library (NU)","42.052939","-87.673447","173","0","173"
"530","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","7","0","7"
"531","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","467","0","467"
"532","621","Aberdeen St & Randolph St","41.884114","-87.654264","498","0","498"
"533","622","California Ave & Cortez St","41.900363","-87.696704","221","0","221"
"534","623","Michigan Ave & 8th St","41.872773","-87.623981","236","0","236"
"535","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","359","0","359"
"536","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","115","0","115"
"537","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","258","0","258"
"538","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","418","0","418"
"539","628","Walsh Park","41.91461","-87.667968","55","0","55"
"540","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","0","0","0"
"541","631","Malcolm X College","41.877618","-87.673895","79","0","79"
"542","632","Clark St & Newport St","41.94454","-87.654678","164","0","164"
"543","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","620","0","620"
"544","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","611","0","611"
"545","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","187","0","187"
"546","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","1730","0","1730"
"547","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","52","0","52"
"548","640","Bernard St & Elston Ave","41.949923","-87.713949","44","0","44"
"549","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","107","0","107"
"550","643","Smith Park (*)","41.892048","-87.689397","32","0","32"
"551","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","39","0","39"
"552","645","Archer (Damen) Ave & 37th St (*)","41.826712","-87.683144","24","0","24"
"553","646","State St & 54th St","41.796642","-87.625923","0","0","0"
"554","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","2","0","2"
"555","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","267","0","267"
"556","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","45","0","45"
"557","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","54","0","54"
"558","657","Wood St & Augusta Blvd","41.899181","-87.6722","330","0","330"
"559","658","Leavitt St & Division St (*)","41.902997","-87.683825","89","0","89"
"560","659","Leavitt St & Chicago Ave","41.895501","-87.682017","149","0","149"
"561","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","107","0","107"
"562","661","Evanston Civic Center","42.057044","-87.686554","17","0","17"
"563","662","Dodge Ave & Mulford St","42.023463","-87.699595","46","0","46"
"564","663","Lincolnwood Dr & Central St","42.064854","-87.715297","53","0","53"
"565","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","44","0","44"
