"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"274","583","Stony Island Ave & 82nd St",41.74661,-87.5859693333333,1,0,1,0,0,0,0,0,0
"275","584","Ellis Ave & 83rd St",41.744123,-87.599034,1,2,0,0,1,1,3,2,0
"276","585","Cottage Grove Ave & 83rd St",41.743441,-87.604836,1,3,0,0,1,2,4,3,0
"277","590","Kilbourn Ave & Irving Park Rd",41.953733,-87.740569,3,2,1,0,2,2,5,4,0
"278","592","Knox Ave & Montrose Ave",41.960728,-87.7454288333333,5,4,3,2,2,0,9,0,5
"279","594","Western Blvd & 48th Pl",41.805661,-87.683392,4,1,2,1,2,0,5,0,3
"280","595","Wabash Ave & 87th St",41.736646,-87.622634,2,2,0,0,2,2,4,4,0
"281","596","Benson Ave & Church St",42.048214,-87.683485,51,57,5,5,42,52,108,94,10
"282","598","Elmwood Ave & Austin St",42.02579,-87.6841135,16,13,6,7,10,6,29,16,13
"283","599","Valli Produce - Evanston Plaza",42.039742,-87.699413,24,29,11,11,13,18,53,31,22
"284","600","Dodge Ave & Church St",42.048308,-87.698224,16,15,1,1,12,11,31,23,2
"285","604","Sheridan Rd & Noyes St (NU)",42.058239,-87.677432,69,60,2,1,63,52,129,115,3
"286","605","University Library (NU)",42.052939,-87.673447,38,36,3,5,35,31,74,66,8
"287","620","Orleans St & Chestnut St (NEXT Apts)",41.898203,-87.637536,92,94,19,15,73,77,186,150,34
"288","623","Michigan Ave & 8th St",41.8722876666667,-87.6239145,146,134,25,22,108,104,280,212,47
"289","624","Dearborn St & Van Buren St",41.8761951666667,-87.6291303333333,73,62,17,14,54,48,135,102,31
"290","631","Malcolm X College Vaccination Site",41.8776171666667,-87.6738733333333,13,14,3,2,10,12,27,22,5
"291","632","Clark St & Newport St",41.94454,-87.654678,147,139,23,23,119,114,286,233,46
"292","636","Orleans St & Hubbard St",41.890028,-87.636618,167,165,40,40,122,121,332,243,80
"293","637","Wood St & Chicago Ave",41.895634,-87.672069,98,99,12,12,85,83,197,168,24
"294","638","Clinton St & Jackson Blvd",41.8780638333333,-87.6400436666667,200,183,46,36,150,143,383,293,82
"295","639","Lakefront Trail & Wilson Ave",41.965845,-87.645361,53,60,3,2,48,56,113,104,5
"296","642","Latrobe Ave & Chicago Ave",41.894745,-87.756895,0,0,0,0,0,0,0,0,0
"297","643","Smith Park",41.8919961666667,-87.689383,24,30,14,18,8,11,54,19,32
"298","644","Western Ave & Fillmore St",41.868563,-87.686234,59,54,28,29,30,25,113,55,57
"299","646","State St & 54th St",41.796642,-87.625923,3,1,0,0,2,0,4,0,0
"300","649","Stewart Ave & 63rd St",41.779835,-87.634774,1,1,0,0,1,1,2,2,0
"301","650","Eggleston Ave & 69th St",41.768898,-87.635876,1,0,0,0,0,0,0,0,0
"302","653","Cornell Dr & Hayes Dr",41.780595,-87.584846,2,3,0,0,2,3,5,5,0
"303","654","Racine Ave & Washington Blvd",41.883073,-87.656952,42,41,5,4,36,36,83,72,9
"304","655","Hoyne Ave & Balmoral Ave",41.9798471666667,-87.6819808333333,12,13,8,9,3,3,25,6,17
"305","657","Wood St & Augusta Blvd",41.899181,-87.6722,31,28,3,6,27,20,59,47,9
"306","658","Leavitt St & Division St",41.902997,-87.683825,51,41,11,8,40,33,92,73,19
"307","660","Sheridan Rd & Columbia Ave",42.004583,-87.661406,36,36,11,7,22,26,72,48,18
"308","661","Evanston Civic Center",42.057044,-87.686554,10,7,1,0,9,7,17,16,0
"309","662","Dodge Ave & Mulford St",42.0236905,-87.6996185,5,5,5,1,0,0,10,0,6
"310","E002","Chicago Ave & Washington St",42.032562,-87.679101,52,56,11,11,40,44,108,84,22
"311","E006","Central St Metra",42.063598,-87.69873,12,8,3,2,9,6,20,15,5
"312","E007","Central St & Girard Ave",42.064313,-87.686152,10,15,0,0,8,13,25,21,0
"313","E008","Chicago Ave & Sheridan Rd",42.050491,-87.677821,43,41,9,9,31,31,84,62,18
"314","E011","Dodge Ave & Main St",42.034832,-87.6991795,6,5,4,2,2,3,11,5,6
"315","E014","Lincolnwood Dr & Central St",42.064854,-87.715297,6,7,0,0,6,6,13,12,0
"316","Hubbard Bike-checking (LBS-WH-TEST)","Base - 2132 W Hubbard Warehouse",41.8899545160741,-87.6806509494781,3,3,1,0,2,3,6,5,0
"317","KA1503000001","Shields Ave & 43rd St",41.81620767856,-87.6348193497,0,0,0,0,0,0,0,0,0
"318","KA1503000002","South Shore Dr & 71st St",41.7664094567,-87.5656875719,25,27,10,11,15,16,52,31,21
"319","KA1503000003","Cottage Grove Ave & 71st St",41.76571903697,-87.604959713,1,0,0,0,1,0,0,0,0
"320","KA1503000004","Lake Park Ave & 35th St",41.83127423549,-87.6087991946,17,13,1,1,16,12,30,28,2
"321","KA1503000005","Wentworth Ave & 35th St",41.830777,-87.632504,4,4,0,0,4,3,8,7,0
"322","KA1503000007","Cornell Ave & Hyde Park Blvd",41.802406,-87.586924,124,111,16,10,100,96,235,196,26
"323","KA1503000009","Princeton Ave & 47th St",41.80931770924,-87.633449288,2,1,0,0,2,1,3,3,0
"324","KA1503000010","Halsted St & 51st St",41.80183164049,-87.645213904,1,1,0,0,1,1,2,2,0
"325","KA1503000012","Clark St & Lake St",41.8857946666667,-87.6311006666667,174,158,42,39,129,110,332,239,81
"326","KA1503000013","Princeton Ave & Garfield Blvd",41.794982,-87.633124,2,0,0,0,2,0,0,0,0
"327","KA1503000014","Ellis Ave & 60th St",41.78509714636,-87.6010727606,247,237,23,18,221,218,484,439,41
"328","KA1503000015","Wabash Ave & Adams St",41.87947235235,-87.6256886059,129,112,30,23,95,87,241,182,53
"329","KA1503000018","Jeffery Blvd & 71st St",41.76663823695,-87.5764501141,5,7,1,1,4,6,12,10,2
"330","KA1503000019","Stony Island Ave & 75th St",41.7586696704,-87.586882871,2,0,1,0,1,0,0,0,0
"331","KA1503000020","South Shore Dr & 74th St",41.76218896038,-87.55927465,20,18,1,0,19,18,38,37,0
"332","KA1503000021","Stony Island Ave & 64th St",41.778881,-87.586647,4,11,1,0,3,11,15,14,0
"333","KA1503000022","Clark St & Montrose Ave",41.961588,-87.666036,42,34,8,8,33,26,76,59,16
"334","KA1503000023","Stony Island Ave & 67th St",41.77345849948,-87.5853397391,4,2,0,0,4,2,6,6,0
"335","KA1503000024","Yates Blvd & 75th St",41.758768,-87.56644,4,1,0,0,4,1,5,5,0
"336","KA1503000025","Wentworth Ave & 63rd St",41.78007963264,-87.6297463052,5,5,4,4,1,1,10,2,8
"337","KA1503000027","Prairie Ave & 43rd St",41.81665889302,-87.6194124619,11,18,0,0,11,18,29,29,0
"338","KA1503000028","Jeffery Blvd & 76th St",41.75712006802,-87.5758393587,0,0,0,0,0,0,0,0,0
"339","KA1503000029","South Shore Dr & 67th St",41.773643,-87.567514,26,18,1,0,23,17,44,40,0
"340","KA1503000030","Jeffery Blvd & 67th St",41.77351755125,-87.5771428255,6,4,0,0,6,4,10,10,0
"341","KA1503000031","Cottage Grove Ave & 67th St",41.7737101666667,-87.6056468333333,1,1,1,0,0,0,2,0,0
"342","KA1503000032","Union Ave & Root St",41.819102,-87.643278,2,1,0,0,2,1,3,3,0
"343","KA1503000033","Eberhart Ave & 61st St",41.78414169317,-87.6133078304,4,4,1,1,3,3,8,6,2
"344","KA1503000034","LaSalle St & Adams St",41.87934437346,-87.6319852213,93,75,22,13,68,61,168,129,35
"345","KA1503000038","Shields Ave & 31st St",41.838464,-87.635406,43,38,8,8,35,30,81,65,16
"346","KA1503000040","Loomis St & Archer Ave",41.84163253965,-87.6574349533,9,9,2,2,7,6,18,13,4
"347","KA1503000041","McClurg Ct & Erie St",41.894503,-87.617854,325,321,55,53,262,254,646,516,108
"348","KA1503000043","Kingsbury St & Kinzie St",41.88917683258,-87.6385057718,395,373,96,87,293,283,768,576,183
"349","KA1503000044","Rush St & Hubbard St",41.890173,-87.626185,124,128,16,17,102,108,252,210,33
"350","KA1503000045","Stony Island Ave & 71st St",41.7664929373,-87.5864608775,1,6,0,0,1,6,7,7,0
"351","KA1503000046","Dorchester Ave & 63rd St",41.7804056457,-87.5914159893,4,7,0,0,4,6,11,10,0
"352","KA1503000047","Perry Ave & 69th St",41.76929308995,-87.6281959291,3,3,0,0,3,3,6,6,0
"353","KA1503000049","Rainbow Beach",41.75787144829,-87.54938625,1,0,0,0,1,0,0,0,0
"354","KA1503000051","Halsted St & 47th Pl",41.80813391481,-87.6456165545,1,2,0,0,1,1,3,2,0
"355","KA1503000052","Ellis Ave & 53rd St",41.79933626261,-87.6009581145,127,115,11,10,113,103,242,216,21
"356","KA1503000054","Cottage Grove Ave & 63rd St",41.7807308333333,-87.6058085,6,4,3,2,0,0,10,0,5
"357","KA1503000059","Lake Park Ave & 53rd St",41.79949429373,-87.5864498959,56,67,11,11,40,53,123,93,22
"358","KA1503000064","Dusable Harbor",41.886976,-87.612813,99,81,10,11,73,61,180,134,21
"359","KA1503000065","Woodlawn Ave & Lake Park Ave",41.81409271048,-87.5970051479,23,16,2,1,21,15,39,36,3
"360","KA1503000066","Wood St & 35th St",41.83010465416,-87.6702983089,8,5,1,1,7,4,13,11,2
"361","KA1503000068","Leavitt St & Archer Ave",41.82879201994,-87.6806044594,28,30,5,5,22,24,58,46,10
"362","KA1503000069","Dorchester Ave & 49th St",41.8058306666667,-87.592499,10,8,2,2,8,6,18,14,4
"363","KA1503000070","Harper Ave & 59th St",41.78794281287,-87.5883151702,82,81,4,4,76,74,163,150,8
"364","KA1503000071","University Ave & 57th St",41.791478,-87.599861,174,172,11,11,161,159,346,320,22
"365","KA1503000072","Wacker Dr & Washington St",41.883132,-87.637321,165,161,60,44,104,115,326,219,104
"366","KA1503000073","MLK Jr Dr & 56th St",41.79342945658,-87.6158532619,2,1,0,0,2,1,3,3,0
"367","KA1503000074","Museum of Science and Industry",41.79172820953,-87.583945009,38,37,1,1,36,35,75,71,2
"368","KA1503000075","DuSable Museum",41.79156801058,-87.6078521774,7,11,1,1,6,10,18,16,2
"369","KA1504000076","Ellis Ave & 55th St",41.79430062054,-87.6014497734,240,233,16,13,222,218,473,440,29
"370","KA1504000078","Lincoln Ave & Winona St",41.97491129677,-87.6925025594,29,23,14,13,14,10,52,24,27
"371","KA1504000079","Larrabee St & Division St",41.90348607004,-87.6433534936,136,131,44,44,91,85,267,176,88
"372","KA1504000080","Washtenaw Ave & Lawrence Ave",41.9686713333333,-87.6961615,22,28,6,6,16,21,50,37,12
"373","KA1504000082","Kedzie Ave & Harrison St",41.8736,-87.704871,2,0,0,0,1,0,0,0,0
"374","KA1504000086","Kedzie Ave & 24th St",41.84819094491,-87.7054137458,0,0,0,0,0,0,0,0,0
"375","KA1504000090","St. Louis Ave & Fullerton Ave",41.9248155968119,-87.714495062828,16,29,4,5,10,23,45,33,9
"376","KA1504000091","Hoyne Ave & 47th St",41.808227,-87.67718,1,2,0,0,1,2,3,3,0
"377","KA1504000093","Rockwell St & Eastwood Ave",41.96590013976,-87.6936384935,30,19,16,6,14,13,49,27,22
"378","KA1504000096","Sawyer Ave & Irving Park Rd",41.95358617895,-87.7093107999,16,13,9,8,6,5,29,11,17
"379","KA1504000097","Drake Ave & Montrose Ave",41.96115407569,-87.7165690733,12,9,3,3,9,6,21,15,6
"380","KA150400009X","Kimball Ave & Belmont Ave",41.939398,-87.711561,25,29,8,9,17,20,54,37,17
"381","KA1504000101","Ogden Ave & Roosevelt Rd",41.86650148316,-87.68469707,14,17,4,4,9,11,31,20,8
"382","KA1504000102","Fairfield Ave & Roosevelt Rd",41.866624,-87.694521,3,2,2,1,1,1,5,2,3
"383","KA1504000103","Western Ave & Walton St",41.89841768945,-87.6865960164,66,64,9,9,57,54,130,111,18
"384","KA1504000104","Paulina St & Flournoy St",41.87295,-87.66913,203,180,34,30,169,150,383,319,64
"385","KA1504000106","Kedzie Ave & Lake St",41.88460328501,-87.7063037436,6,7,2,4,4,3,13,7,6
"386","KA1504000109","Washtenaw Ave & Ogden Ave",41.8619304927826,-87.6934504508972,49,49,6,5,43,44,98,87,11
"387","KA1504000110","Millard Ave & 26th St",41.844557100337,-87.7160722017288,9,9,2,1,7,7,18,14,3
"388","KA1504000113","Sacramento Blvd & Franklin Blvd",41.8906048333333,-87.7025885,2,2,2,1,0,0,4,0,3
"389","KA1504000114","Kedzie Ave & Chicago Ave",41.89546530305,-87.7061278837,18,21,6,5,11,16,39,27,11
"390","KA1504000116","Larrabee St & Oak St",41.90021949323,-87.6429854676,107,82,24,20,82,62,189,144,44
"391","KA1504000117","Halsted St & North Branch St",41.89936843921,-87.6484798752,23,24,1,2,20,22,47,42,3
"392","KA1504000126","Kedzie Ave & Leland Ave",41.96668636205,-87.7080519806,8,13,2,1,5,12,21,17,3
"393","KA1504000127","Manor Ave & Leland Ave",41.965875,-87.700825,11,13,1,1,8,10,24,18,2
"394","KA1504000128","Kedzie Ave & Foster Ave",41.975672,-87.709261,4,3,1,1,3,2,7,5,2
"395","KA1504000129","Western Ave & Granville Ave",41.9941845,-87.6894241666667,17,15,9,5,6,9,32,15,14
"396","KA1504000130","Maplewood Ave & Peterson Ave",41.990198,-87.6934005,2,2,1,1,1,1,4,2,2
"397","KA1504000133","Rush St & Cedar St",41.90230870122,-87.627690528,187,196,57,56,122,134,383,256,113
"398","KA1504000134","Ritchie Ct & Banks St",41.9070493333333,-87.6259823333333,140,126,20,20,118,106,266,224,40
"399","KA1504000135","Wells St & Elm St",41.9032073333333,-87.6346161666667,416,404,94,90,313,312,820,625,184
"400","KA1504000139","Monticello Ave & Irving Park Rd",41.95400483876,-87.7191281797,14,13,3,2,9,6,27,15,5
"401","KA1504000140","Winchester Ave & Elston Ave",41.9240373333333,-87.6764148333333,30,27,9,5,21,22,57,43,14
"402","KA1504000141","Pulaski Rd & Eddy St (Temp)",41.946264,-87.731023,3,1,0,0,3,1,4,4,0
"403","KA1504000142","Drake Ave & Addison St",41.947326,-87.717582,22,21,6,4,16,14,43,30,10
"404","KA1504000143","Leavitt St & Addison St",41.9465781666667,-87.683387,15,15,1,5,12,10,30,22,6
"405","KA1504000146","Clark St & Berwyn Ave",41.9779966544,-87.6680471047,127,119,28,29,98,85,246,183,57
"406","KA1504000147","Winchester (Ravenswood) Ave & Balmoral Ave",41.979762,-87.67753,11,16,2,4,9,12,27,21,6
"407","KA1504000148","Clark St & Elmdale Ave",41.9908604481256,-87.6697236299515,40,38,5,7,35,31,78,66,12
"408","KA1504000149","Damen Ave & Foster Ave",41.97561480459,-87.6794590387,23,25,9,7,14,18,48,32,16
"409","KA1504000151","Clark St & Bryn Mawr Ave",41.983593,-87.669154,82,82,9,9,73,72,164,145,18
"410","KA1504000152","Lakefront Trail & Bryn Mawr Ave",41.98403669612,-87.6523104689,149,127,24,16,118,105,276,223,40
"411","KA1504000155","2112 W Peterson Ave",41.991178,-87.683593,8,5,1,1,7,4,13,11,2
"412","KA1504000156","Clark St & Schreiber Ave",41.99925182186,-87.6713773393,36,31,14,16,22,14,67,36,30
"413","KA1504000158","Oakley Ave & Irving Park Rd",41.95434085219,-87.6860796243,21,20,5,3,15,17,41,32,8
"414","KA1504000159","Sheridan Rd & Greenleaf Ave",42.01058656284,-87.6624120948,23,22,1,1,20,20,45,40,2
"415","KA1504000160","Francisco Ave & Foster Ave",41.97563272521,-87.7014194389,13,14,1,1,12,13,27,25,2
"416","KA1504000161","St. Louis Ave & Balmoral Ave",41.98039423475,-87.7161149615,6,3,1,1,5,2,9,7,2
"417","KA1504000162","Clark St & Lunt Ave",42.009074,-87.67419,25,19,13,11,12,8,44,20,24
"418","KA1504000164","Keystone Ave & Montrose Ave",41.96110801623,-87.7289701012,4,6,1,1,3,5,10,8,2
"419","KA1504000167","Kedzie Ave & Bryn Mawr Ave",41.98239708485,-87.7089225202,6,5,1,0,4,5,11,9,0
"420","KA1504000168","Western & 28th - Velasquez Institute Vaccination Site",41.84151770807,-87.6851314409,0,0,0,0,0,0,0,0,0
"421","KA1504000171","Marine Dr & Ainslie St",41.9716,-87.650154,69,66,9,9,56,57,135,113,18
"422","KA1504000175","Glenwood Ave & Morse Ave",42.00797192287,-87.6655023944,38,31,9,7,27,23,69,50,16
"423","KA17018054","Damen Ave & Walnut (Lake) St",41.8859196666667,-87.677073,38,35,11,5,26,30,73,56,16
"424","KA17018068","Leavitt St & Belmont Ave",41.939354,-87.683282,36,29,21,12,15,16,65,31,33
"425","KA1706005007","Delano Ct & Roosevelt Rd",41.867491,-87.63219,44,52,12,13,31,36,96,67,25
"426","KA1706005015","Kildare Ave & Montrose Ave",41.96108,-87.73569,4,1,0,0,4,1,5,5,0
"427","KP1705001026","LaSalle Dr & Huron St",41.894877,-87.632326,201,205,42,37,158,167,406,325,79
"428","LF-005","Lake Shore Dr & North Blvd",41.911722,-87.626804,141,139,15,16,116,110,280,226,31
"429","LP-","Lincoln Park Conservatory",41.9239313113662,-87.6358245313168,73,67,14,12,55,54,140,109,26
"430","RN-","Franklin St & Illinois St",41.8910233102519,-87.6354798674583,212,218,47,47,162,163,430,325,94
"431","RP-001","Warren Park West",42.001785,-87.688829,6,6,1,1,5,5,12,10,2
"432","RP-002","Warren Park East",42.00454962194,-87.6806661451,4,5,1,0,3,5,9,8,0
"433","RP-004","Oakley Ave & Touhy Ave",42.012342,-87.688243,6,6,1,1,5,5,12,10,2
"434","RP-005","Western Ave & Lunt Ave",42.0085943972,-87.6904922389,13,9,5,5,8,4,22,12,10
"435","RP-006","Ridge Blvd & Touhy Ave",42.01213227742,-87.6829126443,1,2,0,0,1,2,3,3,0
"436","RP-007","Clark St & Touhy Ave",42.01256011541,-87.6743671152,5,3,0,0,4,1,8,5,0
"437","RP-008","Clark St & Columbia Ave",42.00445062934,-87.6724024047,16,10,4,5,12,4,26,16,9
"438","RP-009","Sheridan Rd & Loyola Ave",42.00104377979,-87.6611982433,49,48,17,17,29,27,97,56,34
"439","SL-005","Indiana Ave & Roosevelt Rd",41.867888,-87.623041,232,237,53,48,166,175,469,341,101
"440","SL-006","Wells St & 19th St",41.856802,-87.633879,12,17,2,4,10,11,29,21,6
"441","SL-007","State St & Harrison St",41.874053,-87.627716,78,74,15,13,61,56,152,117,28
"442","SL-008","Federal St & Polk St",41.87207763285,-87.6295437729,230,222,33,30,195,192,452,387,63
"443","SL-009","Clark St & 9th St (AMLI)",41.870816,-87.631246,115,116,23,21,87,91,231,178,44
"444","SL-010","Financial Pl & Ida B Wells Dr",41.8750236280333,-87.6330940425396,95,92,32,29,62,63,187,125,61
"445","SL-011","Wells St & Polk St",41.872596,-87.633502,192,178,34,32,152,144,370,296,66
"446","SL-012","Wabash Ave & 16th St",41.860384,-87.625813,150,156,13,14,137,141,306,278,27
"447","SL-013","State St & 19th St",41.856594,-87.627542,21,24,2,2,18,21,45,39,4
"448","TA1305000001","Wabash Ave & Cermak Rd",41.852619,-87.626488,19,17,1,0,18,17,36,35,0
"449","TA1305000002","Wabash Ave & Roosevelt Rd",41.867227,-87.625961,270,297,50,46,212,248,567,460,96
"450","TA1305000003","Fairbanks Ct & Grand Ave",41.8918473721099,-87.6205801963806,153,147,30,29,122,113,300,235,59
"451","TA1305000004","McCormick Place",41.8513751729,-87.6188346489,19,15,2,2,16,13,34,29,4
"452","TA1305000005","Dearborn St & Adams St",41.8793563587,-87.6297910363,119,115,32,29,83,81,234,164,61
"453","TA1305000006","Dearborn St & Monroe St",41.881319815,-87.6295209193,309,262,48,41,252,218,571,470,89
"454","TA1305000009","Clark St & Ida B Wells Dr",41.8759326655,-87.6305845355,75,58,13,6,58,51,133,109,19
"455","TA1305000010","Michigan Ave & Ida B Wells Dr",41.8761878333333,-87.624402,102,101,22,20,72,72,203,144,42
"456","TA1305000011","Michigan Ave & Lake St",41.886024,-87.624117,186,172,27,24,135,138,358,273,51
"457","TA1305000014","Clark St & Wrightwood Ave",41.929571,-87.6430903333333,165,170,42,39,121,129,335,250,81
"458","TA1305000017","Halsted St & Roosevelt Rd",41.867324,-87.648625,67,56,11,4,54,51,123,105,15
"459","TA1305000020","Ogden Ave & Chicago Ave",41.896362458,-87.6540612729,88,91,27,27,59,61,179,120,54
"460","TA1305000022","Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,198,164,51,31,146,133,362,279,82
"461","TA1305000025","Franklin St & Jackson Blvd",41.8780118333333,-87.6355415,141,133,29,29,107,98,274,205,58
"462","TA1305000029","State St & Randolph St",41.8847302006,-87.6277335692,266,256,50,46,209,206,522,415,96
"463","TA1305000030","Clark St & Randolph St",41.884576228,-87.63188991,207,209,40,39,161,161,416,322,79
"464","TA1305000032","Clinton St & Madison St",41.882242,-87.641066,366,370,60,54,301,315,736,616,114
"465","TA1305000034","Honore St & Division St",41.903119,-87.673935,66,72,10,11,55,59,138,114,21
"466","TA1305000035","State St & Van Buren St",41.877181,-87.627844,103,89,16,17,85,71,192,156,33
"467","TA1305000037","Paulina Ave & North Ave",41.910337,-87.670072,71,72,20,20,51,52,143,103,40
"468","TA1305000039","Marshfield Ave & Cortland St",41.9160493333333,-87.6689225,86,85,25,25,54,57,171,111,50
"469","TA1305000041","Damen Ave & Pierce Ave",41.9093960065,-87.6776919292,167,186,54,55,113,128,353,241,109
"470","TA1306000002","Morgan Ave & 14th Pl",41.862378,-87.651062,31,30,8,7,23,23,61,46,15
"471","TA1306000003","Desplaines St & Kinzie St",41.888716036,-87.6444478533,295,287,74,68,216,216,582,432,142
"472","TA1306000006","Orleans St & Elm St",41.9029121666667,-87.637745,70,74,7,6,63,68,144,131,13
"473","TA1306000007","Larrabee St & Menomonee St",41.91468,-87.64332,49,47,11,8,38,39,96,77,19
"474","TA1306000008","Larrabee St & North Ave",41.91021,-87.6435,73,60,30,29,43,31,133,74,59
"475","TA1306000009","Larrabee St & Kingsbury St",41.897764,-87.642884,239,233,55,52,183,181,472,364,107
"476","TA1306000010","Daley Center Plaza",41.884241,-87.629634,284,258,59,38,225,218,542,443,97
"477","TA1306000011","Wells St & Walton St",41.89993001,-87.63443007,76,58,12,5,64,53,134,117,17
"478","TA1306000012","Wells St & Huron St",41.8947536666667,-87.634402,349,326,94,85,248,234,675,482,179
"479","TA1306000013","New St & Illinois St",41.8908470406238,-87.6186168193817,185,193,56,51,113,139,378,252,107
"480","TA1306000014","Wilton Ave & Diversey Pkwy",41.932418,-87.652705,156,147,25,24,130,122,303,252,49
"481","TA1306000015","Morgan St & Lake St",41.8854833079,-87.6523048564,160,176,36,37,120,138,336,258,73
"482","TA1306000016","Sheffield Ave & Fullerton Ave",41.9255251666667,-87.6536858333333,126,124,22,19,102,105,250,207,41
"483","TA1306000025","Racine Ave & Congress Pkwy",41.87464,-87.65703,46,45,8,10,38,35,91,73,18
"484","TA1306000026","Racine Ave & Fullerton Ave",41.92556258,-87.65840426,214,213,30,28,181,181,427,362,58
"485","TA1306000029","Lake Shore Dr & Ohio St",41.89257,-87.614492,176,181,25,26,144,149,357,293,51
"486","TA1306000032","Sheffield Ave & Willow St",41.913688,-87.652855,171,165,31,29,134,135,336,269,60
"487","TA1307000001","Greenview Ave & Fullerton Ave",41.92533,-87.6658,180,194,30,28,145,163,374,308,58
"488","TA1307000005","Indiana Ave & 26th St",41.845687,-87.622481,65,64,5,6,60,57,129,117,11
"489","TA1307000006","Southport Ave & Wellington Ave",41.935733,-87.663576,78,71,15,16,63,55,149,118,31
"490","TA1307000038","Sedgwick St & North Ave",41.91141,-87.638713,154,171,30,29,119,141,325,260,59
"491","TA1307000039","Clark St & Elm St",41.902973,-87.63128,529,525,85,80,435,434,1054,869,165
"492","TA1307000041","Lake Shore Dr & Wellington Ave",41.9366884494997,-87.6368290185928,148,155,19,20,124,126,303,250,39
"493","TA1307000044","Clinton St & 18th St",41.85795,-87.640826,55,57,4,2,51,52,112,103,6
"494","TA1307000048","Fort Dearborn Dr & 31st St",41.838556,-87.608218,49,48,2,2,47,46,97,93,4
"495","TA1307000052","Sheffield Ave & Wellington Ave",41.936266,-87.652662,174,186,27,28,145,157,360,302,55
"496","TA1307000061","State St & Pearson St",41.897448,-87.628722,110,105,23,23,86,82,215,168,46
"497","TA1307000062","Sedgwick St & Huron St",41.894666,-87.638437,196,202,32,32,162,167,398,329,64
"498","TA1307000064","Lincoln Ave & Diversey Pkwy",41.932225,-87.658617,118,131,17,18,99,110,249,209,35
"499","TA1307000066","Damen Ave & Coulter St",41.8491195,-87.6757018333333,9,3,2,0,7,3,12,10,0
"500","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)",41.901315,-87.677409,62,62,16,18,46,44,124,90,34
"501","TA1307000107","Sheridan Rd & Montrose Ave",41.96167,-87.65464,176,171,49,44,124,127,347,251,93
"502","TA1307000111","Franklin St & Lake St",41.885837,-87.6355,164,138,42,38,121,95,302,216,80
"503","TA1307000113","Southport Ave & Wrightwood Ave",41.928773,-87.663913,75,79,19,15,55,63,154,118,34
"504","TA1307000115","Clybourn Ave & Division St",41.904613,-87.640552,99,98,19,14,80,84,197,164,33
"505","TA1307000117","Wabash Ave & Grand Ave",41.891466,-87.626761,260,286,69,65,182,210,546,392,134
"506","TA1307000119","Clarendon Ave & Leland Ave",41.967968,-87.650001,80,75,12,12,65,63,155,128,24
"507","TA1307000120","Green St & Madison St",41.881892,-87.648789,213,234,46,44,165,189,447,354,90
"508","TA1307000121","Halsted St & Polk St",41.87184,-87.64664,103,104,7,7,95,95,207,190,14
"509","TA1307000124","Michigan Ave & 14th St",41.864059,-87.623727,139,138,13,13,119,120,277,239,26
"510","TA1307000126","Sheffield Ave & Waveland Ave",41.949399,-87.654529,130,118,20,20,106,96,248,202,40
"511","TA1307000127","Clark St & Grace St",41.95078,-87.659172,180,138,28,21,149,112,318,261,49
"512","TA1307000128","Dearborn Pkwy & Delaware Pl",41.8990475,-87.6299283333333,236,238,48,39,182,192,474,374,87
"513","TA1307000129","State St & 35th St",41.8310363140161,-87.6267975568771,46,58,4,3,42,55,104,97,7
"514","TA1307000130","Morgan St & Polk St",41.871737,-87.65103,114,103,12,14,100,89,217,189,26
"515","TA1307000131","Wabash Ave & Wacker Pl",41.886875,-87.62603,156,145,37,33,112,102,301,214,70
"516","TA1307000134","Wilton Ave & Belmont Ave",41.94018,-87.65304,237,241,44,36,186,204,478,390,80
"517","TA1307000136","Clark St & Wellington Ave",41.9364968219,-87.6475386582,226,195,36,25,188,168,421,356,61
"518","TA1307000138","Lincoln Ave & Roscoe St",41.94334,-87.67097,93,98,19,18,70,79,191,149,37
"519","TA1307000139","MLK Jr Dr & 29th St",41.842052,-87.617,63,52,9,9,54,43,115,97,18
"520","TA1307000140","Western Ave & Leland Ave",41.9664945320612,-87.6884186267853,44,51,13,9,31,39,95,70,22
"521","TA1307000142","Clark St & Drummond Pl",41.931248,-87.644336,222,233,46,45,172,180,455,352,91
"522","TA1307000143","Sedgwick St & Schiller St",41.9075635,-87.6385625,50,31,17,8,32,22,81,54,25
"523","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave",41.9614431666667,-87.6762036666667,41,41,11,6,29,34,82,63,17
"524","TA1307000149","Ravenswood Ave & Irving Park Rd",41.95469,-87.67393,63,64,15,15,48,49,127,97,30
"525","TA1307000150","Pine Grove Ave & Waveland Ave",41.9494727408833,-87.6464527845383,164,167,19,20,138,140,331,278,39
"526","TA1307000151","Wells St & Hubbard St",41.889906,-87.634266,342,341,68,67,270,265,683,535,135
"527","TA1307000153","Emerald Ave & 28th St",41.84358,-87.645368,23,19,5,4,18,15,42,33,9
"528","TA1307000156","Lincoln Ave & Sunnyside Ave",41.963004,-87.684781,37,36,3,2,31,33,73,64,5
"529","TA1307000158","Damen Ave & Leland Ave",41.9671031666667,-87.6790435,32,36,6,6,24,30,68,54,12
