"","station_id","station_name","lat","long","total","electric","classic"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","16","0","16"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","40","0","40"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","8","0","8"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1011","0","1011"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","26","0","26"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","33","0","33"
"364","398","Rainbow Beach","41.757871448","-87.54938625","50","0","50"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","109","0","109"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","8","0","8"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","213","0","213"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","433","0","433"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","401","0","401"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","469","0","469"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","778","0","778"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","40","0","40"
"373","408","Union Ave & Root St","41.819102","-87.643278","90","0","90"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","8","0","8"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","120","0","120"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","64","0","64"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","55","0","55"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","262","0","262"
"379","414","Canal St & Taylor St","41.870257","-87.639474","1776","0","1776"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","182","0","182"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","128","0","128"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1385","0","1385"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","841","0","841"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1009","0","1009"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1394","0","1394"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","43","0","43"
"387","422","DuSable Museum","41.791568011","-87.607852177","120","0","120"
"388","423","University Ave & 57th St","41.791478","-87.599861","2231","0","2231"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1104","0","1104"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","595","0","595"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1051","0","1051"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","96","0","96"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","112","0","112"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","25","0","25"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","15","0","15"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","63","0","63"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","721","0","721"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","68","0","68"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","606","0","606"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","87","0","87"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","155","0","155"
"402","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","255","0","255"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","102","0","102"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","94","0","94"
"405","440","Central Park Ave & 24th St","41.8481","-87.715068","23","0","23"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","17","0","17"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","235","0","235"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","63","0","63"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","65","0","65"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","41","0","41"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","75","0","75"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","764","0","764"
"413","448","Warren Park East","42.004549622","-87.680666145","182","0","182"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","368","0","368"
"415","450","Warren Park West","42.001785","-87.688829","160","0","160"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1043","0","1043"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","191","0","191"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","386","0","386"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1149","0","1149"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","99","0","99"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","108","0","108"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","590","0","590"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1124","0","1124"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2808","0","2808"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","912","0","912"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","999","0","999"
"427","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","492","0","492"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1808","0","1808"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","856","0","856"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1531","0","1531"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","276","0","276"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","343","0","343"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","154","0","154"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","149","0","149"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","200","0","200"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","383","0","383"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","465","0","465"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","339","0","339"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","395","0","395"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","309","0","309"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","294","0","294"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","419","0","419"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","247","0","247"
"444","480","Albany Ave & Montrose Ave","41.961041","-87.705866","318","0","318"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","554","0","554"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","600","0","600"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","407","0","407"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","251","0","251"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","269","0","269"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","461","0","461"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","348","0","348"
"452","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","156","0","156"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","383","0","383"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","499","0","499"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","617","0","617"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","534","0","534"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","632","0","632"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","211","0","211"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","140","0","140"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","363","0","363"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","420","0","420"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","473","0","473"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","490","0","490"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","370","0","370"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","739","0","739"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","619","0","619"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","657","0","657"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","647","0","647"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","811","0","811"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","759","0","759"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1030","0","1030"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","317","0","317"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","388","0","388"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","220","0","220"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1025","0","1025"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","117","0","117"
"477","515","Paulina St & Howard St","42.019159","-87.673573","669","0","669"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","103","0","103"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","198","0","198"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","30","0","30"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","328","0","328"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","120","0","120"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","505","0","505"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","41","0","41"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","200","0","200"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","111","0","111"
"487","527","Western Ave & Howard St","42.018901","-87.690048","118","0","118"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","20","0","20"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","16","0","16"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","13","0","13"
"491","531","Central Ave & Lake St","41.887664","-87.765469","7","0","7"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","115","0","115"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","9","0","9"
"494","534","Karlov Ave & Madison St","41.88085","-87.727907","23","0","23"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","19","0","19"
"496","537","Kenton Ave & Madison St","41.880708","-87.741018","18","0","18"
"497","538","Cicero Ave & Flournoy St","41.872131","-87.746619","8","0","8"
"498","539","Cicero Ave & Quincy St","41.877613","-87.745405","19","0","19"
"499","540","Laramie Ave & Madison St","41.880207","-87.755337","31","0","31"
"500","541","Central Ave & Harrison St","41.872993","-87.764499","30","0","30"
"501","542","Central Ave & Madison St","41.880121","-87.763238","22","0","22"
"502","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","21","0","21"
"503","544","Austin Blvd & Madison St","41.880281","-87.774453","66","0","66"
"504","545","Kostner Ave & Adams St","41.877917","-87.735737","38","0","38"
"505","546","Damen Ave & Pershing Rd","41.823192","-87.676597","57","0","57"
"506","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","119","0","119"
"507","548","Morgan St & Pershing Rd","41.823613","-87.650931","27","0","27"
"508","549","Marshfield Ave & 44th St","41.813996","-87.666589","13","0","13"
"509","550","Central Ave & Chicago Ave","41.894958","-87.764902","25","0","25"
"510","551","Hoyne Ave & 47th St","41.808227","-87.67718","43","0","43"
"511","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","142","0","142"
"512","553","Elizabeth St & 47th St","41.80839","-87.656526","25","0","25"
"513","554","Damen Ave & 51st St","41.800908","-87.674684","14","0","14"
"514","555","Ashland Ave & 50th St","41.803023","-87.664699","23","0","23"
"515","556","Throop St & 52nd St","41.799659","-87.657195","11","0","11"
"516","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","4","0","4"
"517","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","12","0","12"
"518","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","105","0","105"
"519","560","Marshfield Ave & 59th St","41.786833","-87.666215","12","0","12"
"520","561","Damen Ave & 59th St","41.785861065","-87.67414391","10","0","10"
"521","562","Racine Ave & 61st St","41.783189","-87.654372","0","0","0"
"522","563","Ashland Ave & 63rd St","41.779374","-87.664843","15","0","15"
"523","564","Racine Ave & 65th St","41.775393","-87.654308","2","0","2"
"524","565","Ashland Ave & 66th St","41.774074","-87.663815","10","0","10"
"525","566","Ashland Ave & 69th St",NA,NA,"21","0","21"
"526","567","May St & 69th St","41.768938","-87.652934","7","0","7"
"527","568","Vincennes Ave & 75th St","41.75797","-87.63121","7","0","7"
"528","569","Woodlawn Ave & 75th St","41.75916","-87.595751","0","0","0"
"529","570","Evans Ave & 75th St","41.75849","-87.60641","11","0","11"
"530","571","Vernon Ave & 75th St","41.758361","-87.614138","34","0","34"
"531","572","State St & 76th St","41.756971","-87.624621","10","0","10"
"532","573","State St & 79th St","41.750794","-87.624424","37","0","37"
"533","574","Vernon Ave & 79th St","41.75094","-87.61379","14","0","14"
"534","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","11","0","11"
"535","576","Greenwood Ave & 79th St","41.751294","-87.597552","21","0","21"
"536","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","7","0","7"
"537","578","Bennett Ave & 79th St","41.751785","-87.578496","7","0","7"
"538","579","Phillips Ave & 79th St","41.75182","-87.565211","10","0","10"
"539","580","Exchange Ave & 79th St","41.751731","-87.552812","9","0","9"
"540","581","Commercial Ave & 83rd St","41.744615","-87.551208","7","0","7"
"541","582","Phillips Ave & 83rd St","41.744531","-87.56506","16","0","16"
"542","583","Stony Island Ave & 82nd St","41.746559","-87.586005","19","0","19"
"543","584","Ellis Ave & 83rd St","41.744123","-87.599034","29","0","29"
"544","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","55","0","55"
"545","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","33","0","33"
"546","587","Wabash Ave & 83rd St","41.743316","-87.622849","7","0","7"
"547","588","South Chicago Ave & 83rd St","41.743921","-87.575225","14","0","14"
"548","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","127","0","127"
"549","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","150","0","150"
"550","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","175","0","175"
"551","592","Knox Ave & Montrose Ave","41.960631","-87.745359","132","0","132"
"552","593","Halsted St & 59th St","41.787539","-87.644874","3","0","3"
"553","594","Western Blvd & 48th Pl","41.805661","-87.683392","42","0","42"
"554","595","Wabash Ave & 87th St","41.736646","-87.622634","13","0","13"
"555","596","Benson Ave & Church St","42.048214","-87.683485","1165","0","1165"
"556","597","Chicago Ave & Washington St","42.032562","-87.679101","656","0","656"
"557","598","Elmwood Ave & Austin St","42.025784","-87.684107","204","0","204"
"558","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","152","0","152"
"559","600","Dodge Ave & Church St","42.048308","-87.698224","217","0","217"
"560","601","Central St Metra","42.063598","-87.69873","338","0","338"
"561","602","Central St & Girard Ave","42.064313","-87.686152","205","0","205"
"562","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","580","0","580"
"563","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","514","0","514"
"564","605","University Library (NU)","42.052939","-87.673447","550","0","550"
"565","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","196","0","196"
"566","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1950","0","1950"
"567","621","Aberdeen St & Randolph St","41.884114","-87.654264","2541","0","2541"
"568","622","California Ave & Cortez St","41.900363","-87.696704","1015","0","1015"
"569","623","Michigan Ave & 8th St","41.872773","-87.623981","4213","0","4213"
"570","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1446","0","1446"
"571","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","357","0","357"
"572","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1439","0","1439"
"573","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","2398","0","2398"
"574","628","Walsh Park","41.91461","-87.667968","845","0","845"
"575","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","74","0","74"
"576","631","Malcolm X College","41.877618","-87.673895","420","0","420"
"577","632","Clark St & Newport St","41.94454","-87.654678","2544","0","2544"
"578","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","1428","0","1428"
"579","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","2234","0","2234"
"580","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","1170","0","1170"
"581","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","5004","0","5004"
"582","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","1567","0","1567"
"583","640","Bernard St & Elston Ave","41.949923","-87.713949","141","0","141"
"584","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","624","0","624"
"585","642","Latrobe Ave & Chicago Ave","41.894745","-87.756895","17","0","17"
"586","643","Smith Park (*)","41.892048","-87.689397","318","0","318"
"587","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","935","0","935"
"588","645","Archer (Damen) Ave & 37th St (*)","41.826712","-87.683144","101","0","101"
"589","646","State St & 54th St","41.796642","-87.625923","8","0","8"
"590","647","Elizabeth St & 59th St","41.78969688","-87.654697895","11","0","11"
"591","648","Carpenter St & 63rd St","41.77987","-87.650919","0","0","0"
"592","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","3","0","3"
"593","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","5","0","5"
"594","652","Rhodes Ave & 71st St","41.766","-87.611726","0","0","0"
"595","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","42","0","42"
"596","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","1049","0","1049"
"597","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","430","0","430"
"598","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","521","0","521"
"599","657","Wood St & Augusta Blvd","41.899181","-87.6722","1230","0","1230"
"600","658","Leavitt St & Division St (*)","41.902997","-87.683825","774","0","774"
"601","659","Leavitt St & Chicago Ave","41.895501","-87.682017","867","0","867"
"602","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","360","0","360"
"603","661","Evanston Civic Center","42.057044","-87.686554","87","0","87"
"604","662","Dodge Ave & Mulford St","42.023463","-87.699595","113","0","113"
"605","663","Lincolnwood Dr & Central St","42.064854","-87.715297","157","0","157"
"606","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","502","0","502"
"607","669","LBS - BBB La Magie",NA,NA,"2","0","2"
