"","station_id","station_name","lat","long","total","electric","classic"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","507","0","507"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","11","0","11"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","17","0","17"
"365","398","Rainbow Beach","41.757871448","-87.54938625","26","0","26"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","33","0","33"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","15","0","15"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","124","0","124"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","228","0","228"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","215","0","215"
"371","405","Wentworth Ave & 35th St","41.830777","-87.632504","273","0","273"
"372","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","360","0","360"
"373","407","State St & Pershing Rd","41.823015238","-87.626568018","20","0","20"
"374","408","Union Ave & Root St","41.819102","-87.643278","74","0","74"
"375","409","Shields Ave & 43rd St","41.816207679","-87.63481935","13","0","13"
"376","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","33","0","33"
"377","411","Halsted St & 47th Pl","41.808133915","-87.645616554","43","0","43"
"378","412","Princeton Ave & 47th St","41.809317709","-87.633449288","70","0","70"
"379","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","123","0","123"
"380","414","Canal St & Taylor St","41.870257","-87.639474","1100","0","1100"
"381","415","Calumet Ave & 51st St","41.802294651","-87.61805358","72","0","72"
"382","416","Dorchester Ave & 49th St","41.805772","-87.592464","75","0","75"
"383","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","788","0","788"
"384","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","604","0","604"
"385","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","592","0","592"
"386","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1342","0","1342"
"387","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","34","0","34"
"388","422","DuSable Museum","41.791568011","-87.607852177","86","0","86"
"389","423","University Ave & 57th St","41.791478","-87.599861","2126","0","2126"
"390","424","Museum of Science and Industry","41.79172821","-87.583945009","453","0","453"
"391","425","Harper Ave & 59th St","41.787942813","-87.58831517","404","0","404"
"392","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1473","0","1473"
"393","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","80","0","80"
"394","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","59","0","59"
"395","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","20","0","20"
"396","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","12","0","12"
"397","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","20","0","20"
"398","432","Clark St & Lunt Ave","42.009011181","-87.674111724","511","0","511"
"399","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","19","0","19"
"400","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","135","0","135"
"401","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","17","0","17"
"402","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","15","0","15"
"403","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","147","0","147"
"404","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","25","0","25"
"405","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","56","0","56"
"406","440","Central Park Ave & 24th St","41.8481","-87.715068","14","0","14"
"407","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","26","0","26"
"408","442","California Ave & 23rd Pl","41.849109692","-87.695139807","105","0","105"
"409","443","Millard Ave & 26th St","41.844531125","-87.715921998","36","0","36"
"410","444","Albany Ave & 26th St","41.844475014","-87.702013013","28","0","28"
"411","445","California Ave & 26th St","41.843679915","-87.694968581","15","0","15"
"412","446","Western Ave & 28th St","41.841517708","-87.685131441","57","0","57"
"413","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","490","0","490"
"414","448","Warren Park East","42.004549622","-87.680666145","137","0","137"
"415","449","Clark St & Columbia Ave","42.004450629","-87.672402405","226","0","226"
"416","450","Warren Park West","42.001785","-87.688829","119","0","119"
"417","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","647","0","647"
"418","452","Western Ave & Granville Ave","41.994161369","-87.689438282","65","0","65"
"419","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","189","0","189"
"420","454","Broadway & Granville Ave","41.994779688","-87.660284535","694","0","694"
"421","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","45","0","45"
"422","456","2112 W Peterson Ave","41.991178","-87.683593","56","0","56"
"423","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","347","0","347"
"424","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","572","0","572"
"425","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"1249","0","1249"
"426","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","614","0","614"
"427","461","Broadway & Ridge Ave","41.984044611","-87.660273829","634","0","634"
"428","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","297","0","297"
"429","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1083","0","1083"
"430","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","507","0","507"
"431","465","Marine Dr & Ainslie St","41.9716","-87.650154","663","0","663"
"432","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","152","0","152"
"433","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","165","0","165"
"434","468","Budlong Woods Library","41.983664709","-87.696422561","107","0","107"
"435","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","131","0","131"
"436","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","150","0","150"
"437","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","282","0","282"
"438","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","231","0","231"
"439","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","185","0","185"
"440","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","293","0","293"
"441","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","147","0","147"
"442","477","Manor Ave & Leland Ave","41.965875","-87.700825","154","0","154"
"443","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","306","0","306"
"444","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","163","0","163"
"445","480","Albany Ave & Montrose Ave","41.961041","-87.705866","171","0","171"
"446","481","California Ave & Montrose Ave","41.961068","-87.695439","265","0","265"
"447","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","391","0","391"
"448","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","192","0","192"
"449","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","170","0","170"
"450","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","142","0","142"
"451","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","252","0","252"
"452","487","California Ave & Byron St","41.952162193","-87.698051113","152","0","152"
"453","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","81","0","81"
"454","489","Drake Ave & Addison St","41.947326","-87.717582","255","0","255"
"455","490","Troy St & Elston Ave","41.945243568","-87.706649901","316","0","316"
"456","491","Talman Ave & Addison St","41.946635831","-87.694614758","283","0","283"
"457","492","Leavitt St & Addison St","41.946655","-87.683359","276","0","276"
"458","493","Western Ave & Roscoe St","41.943034","-87.687288","377","0","377"
"459","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","67","0","67"
"460","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","83","0","83"
"461","496","Avers Ave & Belmont Ave","41.939408","-87.723574","178","0","178"
"462","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","233","0","233"
"463","498","California Ave & Fletcher St","41.938428791","-87.698007756","261","0","261"
"464","499","Kosciuszko Park","41.930585371","-87.723777364","344","0","344"
"465","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","245","0","245"
"466","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","324","0","324"
"467","502","California Ave & Altgeld St","41.92669","-87.697668","292","0","292"
"468","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","365","0","365"
"469","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","387","0","387"
"470","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","394","0","394"
"471","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","480","0","480"
"472","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","615","0","615"
"473","508","Central Park Ave & North Ave","41.909656876","-87.716631952","152","0","152"
"474","509","Troy St & North Ave","41.909769302","-87.705280487","152","0","152"
"475","510","Spaulding Ave & Division St","41.902706594","-87.709219571","148","0","148"
"476","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","619","0","619"
"477","514","Ridge Blvd & Howard St","42.019276","-87.68452","62","0","62"
"478","515","Paulina St & Howard St","42.019159","-87.673573","344","0","344"
"479","517","Clark St & Jarvis Ave","42.015963","-87.675005","88","0","88"
"480","518","Conservatory Dr & Lake St","41.885502","-87.716866","124","0","124"
"481","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","18","0","18"
"482","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","258","0","258"
"483","522","Bosworth Ave & Howard St","42.019537","-87.669563","82","0","82"
"484","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","374","0","374"
"485","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","23","0","23"
"486","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","83","0","83"
"487","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","32","0","32"
"488","527","Western Ave & Howard St","42.018901","-87.690048","112","0","112"
"489","528","Pulaski Rd & Lake St","41.885409","-87.726491","18","0","18"
"490","529","Cicero Ave & Lake St","41.886841","-87.745261","16","0","16"
"491","530","Laramie Ave & Kinzie St","41.887832","-87.755527","4","0","4"
"492","531","Central Ave & Lake St","41.887664","-87.765469","5","0","5"
"493","532","Austin Blvd & Lake St","41.888059607","-87.774265409","64","0","64"
"494","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","5","0","5"
"495","534","Karlov Ave & Madison St","41.88085","-87.727907","10","0","10"
"496","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","24","0","24"
"497","536","Kostner Ave & Lake St","41.885928","-87.73541","6","0","6"
"498","537","Kenton Ave & Madison St","41.880708","-87.741018","5","0","5"
"499","538","Cicero Ave & Flournoy St","41.872131","-87.746619","6","0","6"
"500","539","Cicero Ave & Quincy St","41.877613","-87.745405","6","0","6"
"501","540","Laramie Ave & Madison St","41.880207","-87.755337","8","0","8"
"502","541","Central Ave & Harrison St","41.872993","-87.764499","8","0","8"
"503","542","Central Ave & Madison St","41.880121","-87.763238","9","0","9"
"504","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","10","0","10"
"505","544","Austin Blvd & Madison St","41.880281","-87.774453","18","0","18"
"506","545","Kostner Ave & Adams St","41.877917","-87.735737","29","0","29"
"507","546","Damen Ave & Pershing Rd","41.823192","-87.676597","40","0","40"
"508","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","68","0","68"
"509","548","Morgan St & Pershing Rd","41.823613","-87.650931","32","0","32"
"510","549","Marshfield Ave & 44th St","41.813996","-87.666589","8","0","8"
"511","550","Central Ave & Chicago Ave","41.894958","-87.764902","3","0","3"
"512","551","Hoyne Ave & 47th St","41.808227","-87.67718","65","0","65"
"513","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","109","0","109"
"514","553","Elizabeth St & 47th St","41.80839","-87.656526","20","0","20"
"515","554","Damen Ave & 51st St","41.800908","-87.674684","14","0","14"
"516","555","Ashland Ave & 50th St","41.803023","-87.664699","8","0","8"
"517","556","Throop St & 52nd St","41.799659","-87.657195","5","0","5"
"518","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","2","0","2"
"519","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","0","0","0"
"520","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","24","0","24"
"521","560","Marshfield Ave & 59th St","41.786833","-87.666215","3","0","3"
"522","561","Damen Ave & 59th St","41.785861065","-87.67414391","7","0","7"
"523","562","Racine Ave & 61st St","41.783189","-87.654372","4","0","4"
"524","563","Ashland Ave & 63rd St","41.779374","-87.664843","30","0","30"
"525","565","Ashland Ave & 66th St","41.774074","-87.663815","12","0","12"
"526","566","Ashland Ave & 69th St",NA,NA,"6","0","6"
"527","567","May St & 69th St","41.768938","-87.652934","0","0","0"
"528","568","Vincennes Ave & 75th St","41.75797","-87.63121","5","0","5"
"529","570","Evans Ave & 75th St","41.75849","-87.60641","6","0","6"
"530","571","Vernon Ave & 75th St","41.758361","-87.614138","12","0","12"
"531","572","State St & 76th St","41.756971","-87.624621","3","0","3"
"532","573","State St & 79th St","41.750794","-87.624424","22","0","22"
"533","574","Vernon Ave & 79th St","41.75094","-87.61379","8","0","8"
"534","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","10","0","10"
"535","576","Greenwood Ave & 79th St","41.751294","-87.597552","6","0","6"
"536","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","3","0","3"
"537","578","Bennett Ave & 79th St","41.751785","-87.578496","0","0","0"
"538","579","Phillips Ave & 79th St","41.75182","-87.565211","9","0","9"
"539","580","Exchange Ave & 79th St","41.751731","-87.552812","2","0","2"
"540","581","Commercial Ave & 83rd St","41.744615","-87.551208","0","0","0"
"541","582","Phillips Ave & 83rd St","41.744531","-87.56506","13","0","13"
"542","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","0","0","0"
"543","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","28","0","28"
"544","587","Wabash Ave & 83rd St","41.743316","-87.622849","11","0","11"
"545","588","South Chicago Ave & 83rd St","41.743921","-87.575225","5","0","5"
"546","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","67","0","67"
"547","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","83","0","83"
"548","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","87","0","87"
"549","592","Knox Ave & Montrose Ave","41.960631","-87.745359","86","0","86"
"550","593","Halsted St & 59th St","41.787539","-87.644874","2","0","2"
"551","594","Western Blvd & 48th Pl","41.805661","-87.683392","26","0","26"
"552","595","Wabash Ave & 87th St","41.736646","-87.622634","25","0","25"
"553","596","Benson Ave & Church St","42.048214","-87.683485","782","0","782"
"554","597","Chicago Ave & Washington St","42.032562","-87.679101","496","0","496"
"555","598","Elmwood Ave & Austin St","42.025784","-87.684107","140","0","140"
"556","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","53","0","53"
"557","600","Dodge Ave & Church St","42.048308","-87.698224","122","0","122"
"558","601","Central St Metra","42.063598","-87.69873","234","0","234"
"559","602","Central St & Girard Ave","42.064313","-87.686152","102","0","102"
"560","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","301","0","301"
"561","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","458","0","458"
"562","605","University Library (NU)","42.052939","-87.673447","461","0","461"
"563","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","99","0","99"
"564","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1236","0","1236"
"565","621","Aberdeen St & Randolph St","41.884114","-87.654264","1394","0","1394"
"566","622","California Ave & Cortez St","41.900363","-87.696704","589","0","589"
"567","623","Michigan Ave & 8th St","41.872773","-87.623981","1577","0","1577"
"568","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","948","0","948"
"569","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","274","0","274"
"570","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","743","0","743"
"571","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","1182","0","1182"
"572","628","Walsh Park","41.91461","-87.667968","437","0","437"
"573","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","37","0","37"
"574","631","Malcolm X College","41.877618","-87.673895","148","0","148"
"575","632","Clark St & Newport St","41.94454","-87.654678","1063","0","1063"
"576","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","1270","0","1270"
"577","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","1332","0","1332"
"578","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","701","0","701"
"579","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","3468","0","3468"
"580","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","700","0","700"
"581","640","Bernard St & Elston Ave","41.949923","-87.713949","99","0","99"
"582","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","357","0","357"
"583","642","Latrobe Ave & Chicago Ave","41.894745","-87.756895","8","0","8"
"584","643","Smith Park (*)","41.892048","-87.689397","137","0","137"
"585","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","202","0","202"
"586","645","Archer (Damen) Ave & 37th St (*)","41.826712","-87.683144","86","0","86"
"587","646","State St & 54th St","41.796642","-87.625923","3","0","3"
"588","648","Carpenter St & 63rd St","41.77987","-87.650919","2","0","2"
"589","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","11","0","11"
"590","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","23","0","23"
"591","652","Rhodes Ave & 71st St","41.766","-87.611726","5","0","5"
"592","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","29","0","29"
"593","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","602","0","602"
"594","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","195","0","195"
"595","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","309","0","309"
"596","657","Wood St & Augusta Blvd","41.899181","-87.6722","674","0","674"
"597","658","Leavitt St & Division St (*)","41.902997","-87.683825","296","0","296"
"598","659","Leavitt St & Chicago Ave","41.895501","-87.682017","375","0","375"
"599","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","243","0","243"
"600","661","Evanston Civic Center","42.057044","-87.686554","68","0","68"
"601","662","Dodge Ave & Mulford St","42.023463","-87.699595","55","0","55"
"602","663","Lincolnwood Dr & Central St","42.064854","-87.715297","107","0","107"
"603","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","189","0","189"
