"","station_id","station_name","lat","long","total","electric","classic"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","107","0","107"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","185","0","185"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","108","0","108"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","97","0","97"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","140","0","140"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","15","0","15"
"372","408","Union Ave & Root St","41.819102","-87.643278","11","0","11"
"373","409","Shields Ave & 43rd St","41.816207679","-87.63481935","6","0","6"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","73","0","73"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","23","0","23"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","23","0","23"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","172","0","172"
"378","414","Canal St & Taylor St","41.870257","-87.639474","821","0","821"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","53","0","53"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","82","0","82"
"381","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","746","0","746"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","649","0","649"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","439","0","439"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1603","0","1603"
"385","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","24","0","24"
"386","422","DuSable Museum","41.791568011","-87.607852177","49","0","49"
"387","423","University Ave & 57th St","41.791478","-87.599861","2310","0","2310"
"388","424","Museum of Science and Industry","41.79172821","-87.583945009","181","0","181"
"389","425","Harper Ave & 59th St","41.787942813","-87.58831517","565","0","565"
"390","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1824","0","1824"
"391","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","47","0","47"
"392","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","43","0","43"
"393","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","21","0","21"
"394","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","7","0","7"
"395","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","8","0","8"
"396","432","Clark St & Lunt Ave","42.009011181","-87.674111724","322","0","322"
"397","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","15","0","15"
"398","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","90","0","90"
"399","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","15","0","15"
"400","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","28","0","28"
"401","437","Washtenaw Ave & Ogden Ave","41.861930493","-87.693450451","67","0","67"
"402","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","14","0","14"
"403","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","41","0","41"
"404","440","Central Park Ave & 24th St","41.8481","-87.715068","7","0","7"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","8","0","8"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","94","0","94"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","19","0","19"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","23","0","23"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","15","0","15"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","7","0","7"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","243","0","243"
"412","448","Warren Park East","42.004549622","-87.680666145","76","0","76"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","148","0","148"
"414","450","Warren Park West","42.001785","-87.688829","61","0","61"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","343","0","343"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","103","0","103"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","132","0","132"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","343","0","343"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","27","0","27"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","67","0","67"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","296","0","296"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","328","0","328"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"301","0","301"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","424","0","424"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","419","0","419"
"426","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","185","0","185"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","645","0","645"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","362","0","362"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","255","0","255"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","49","0","49"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","112","0","112"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","31","0","31"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","80","0","80"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","127","0","127"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","110","0","110"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","153","0","153"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","107","0","107"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","228","0","228"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","140","0","140"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","92","0","92"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","229","0","229"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","91","0","91"
"443","480","Albany Ave & Montrose Ave","41.961041","-87.705866","98","0","98"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","169","0","169"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","323","0","323"
"446","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","246","0","246"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","97","0","97"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","79","0","79"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","172","0","172"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","88","0","88"
"451","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","131","0","131"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","193","0","193"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","185","0","185"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","190","0","190"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","113","0","113"
"456","493","Western Ave & Roscoe St","41.943034","-87.687288","237","0","237"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","61","0","61"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","59","0","59"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","75","0","75"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","153","0","153"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","149","0","149"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","209","0","209"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","112","0","112"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","212","0","212"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","209","0","209"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","171","0","171"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","219","0","219"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","323","0","323"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","324","0","324"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","286","0","286"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","109","0","109"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","99","0","99"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","98","0","98"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","369","0","369"
"475","514","Ridge Blvd & Howard St","42.019276","-87.68452","71","0","71"
"476","515","Paulina St & Howard St","42.019159","-87.673573","290","0","290"
"477","517","Clark St & Jarvis Ave","42.015963","-87.675005","77","0","77"
"478","518","Conservatory Dr & Lake St","41.885502","-87.716866","86","0","86"
"479","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","51","0","51"
"480","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","250","0","250"
"481","522","Bosworth Ave & Howard St","42.019537","-87.669563","47","0","47"
"482","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","243","0","243"
"483","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","8","0","8"
"484","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","124","0","124"
"485","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","55","0","55"
"486","527","Western Ave & Howard St","42.018901","-87.690048","80","0","80"
"487","528","Pulaski Rd & Lake St","41.885409","-87.726491","7","0","7"
"488","529","Cicero Ave & Lake St","41.886841","-87.745261","3","0","3"
"489","530","Laramie Ave & Kinzie St","41.887832","-87.755527","7","0","7"
"490","531","Central Ave & Lake St","41.887664","-87.765469","7","0","7"
"491","532","Austin Blvd & Lake St","41.888059607","-87.774265409","28","0","28"
"492","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","0","0","0"
"493","534","Karlov Ave & Madison St","41.88085","-87.727907","24","0","24"
"494","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","13","0","13"
"495","537","Kenton Ave & Madison St","41.880708","-87.741018","7","0","7"
"496","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"497","539","Cicero Ave & Quincy St","41.877613","-87.745405","7","0","7"
"498","540","Laramie Ave & Madison St","41.880207","-87.755337","8","0","8"
"499","541","Central Ave & Harrison St","41.872993","-87.764499","0","0","0"
"500","542","Central Ave & Madison St","41.880121","-87.763238","10","0","10"
"501","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","3","0","3"
"502","544","Austin Blvd & Madison St","41.880281","-87.774453","14","0","14"
"503","545","Kostner Ave & Adams St","41.877917","-87.735737","4","0","4"
"504","546","Damen Ave & Pershing Rd","41.823192","-87.676597","7","0","7"
"505","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","27","0","27"
"506","548","Morgan St & Pershing Rd","41.823613","-87.650931","9","0","9"
"507","550","Central Ave & Chicago Ave","41.894958","-87.764902","24","0","24"
"508","551","Hoyne Ave & 47th St","41.808227","-87.67718","9","0","9"
"509","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","49","0","49"
"510","553","Elizabeth St & 47th St","41.80839","-87.656526","4","0","4"
"511","554","Damen Ave & 51st St","41.800908","-87.674684","11","0","11"
"512","555","Ashland Ave & 50th St","41.803023","-87.664699","6","0","6"
"513","556","Throop St & 52nd St","41.799659","-87.657195","5","0","5"
"514","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","44","0","44"
"515","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","43","0","43"
"516","561","Damen Ave & 59th St","41.785861065","-87.67414391","0","0","0"
"517","563","Ashland Ave & 63rd St","41.779374","-87.664843","3","0","3"
"518","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"519","566","Ashland Ave & 69th St",NA,NA,"4","0","4"
"520","568","Vincennes Ave & 75th St","41.75797","-87.63121","6","0","6"
"521","569","Woodlawn Ave & 75th St","41.75916","-87.595751","3","0","3"
"522","570","Evans Ave & 75th St","41.75849","-87.60641","0","0","0"
"523","571","Vernon Ave & 75th St","41.758361","-87.614138","19","0","19"
"524","572","State St & 76th St","41.756971","-87.624621","5","0","5"
"525","573","State St & 79th St","41.750794","-87.624424","26","0","26"
"526","574","Vernon Ave & 79th St","41.75094","-87.61379","9","0","9"
"527","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","2","0","2"
"528","576","Greenwood Ave & 79th St","41.751294","-87.597552","10","0","10"
"529","578","Bennett Ave & 79th St","41.751785","-87.578496","6","0","6"
"530","579","Phillips Ave & 79th St","41.75182","-87.565211","0","0","0"
"531","581","Commercial Ave & 83rd St","41.744615","-87.551208","0","0","0"
"532","582","Phillips Ave & 83rd St","41.744531","-87.56506","0","0","0"
"533","583","Stony Island Ave & 82nd St","41.746559","-87.586005","2","0","2"
"534","584","Ellis Ave & 83rd St","41.744123","-87.599034","3","0","3"
"535","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","8","0","8"
"536","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","18","0","18"
"537","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","33","0","33"
"538","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","31","0","31"
"539","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","65","0","65"
"540","592","Knox Ave & Montrose Ave","41.960631","-87.745359","42","0","42"
"541","593","Halsted St & 59th St","41.787539","-87.644874","4","0","4"
"542","594","Western Blvd & 48th Pl","41.805661","-87.683392","18","0","18"
"543","595","Wabash Ave & 87th St","41.736646","-87.622634","8","0","8"
"544","596","Benson Ave & Church St","42.048214","-87.683485","535","0","535"
"545","597","Chicago Ave & Washington St","42.032562","-87.679101","296","0","296"
"546","598","Elmwood Ave & Austin St","42.025784","-87.684107","134","0","134"
"547","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","31","0","31"
"548","600","Dodge Ave & Church St","42.048308","-87.698224","76","0","76"
"549","601","Central St Metra","42.063598","-87.69873","167","0","167"
"550","602","Central St & Girard Ave","42.064313","-87.686152","96","0","96"
"551","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","204","0","204"
"552","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","348","0","348"
"553","605","University Library (NU)","42.052939","-87.673447","261","0","261"
"554","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","40","0","40"
"555","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","938","0","938"
"556","621","Aberdeen St & Randolph St","41.884114","-87.654264","1066","0","1066"
"557","622","California Ave & Cortez St","41.900363","-87.696704","355","0","355"
"558","623","Michigan Ave & 8th St","41.872773","-87.623981","730","0","730"
"559","624","Dearborn St & Van Buren St","41.876268","-87.629155","682","0","682"
"560","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","213","0","213"
"561","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","576","0","576"
"562","627","LaSalle Dr & Huron St","41.894877","-87.632326","1034","0","1034"
"563","628","Walsh Park","41.91461","-87.667968","214","0","214"
"564","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","62","0","62"
"565","631","Malcolm X College","41.877618","-87.673895","112","0","112"
"566","632","Clark St & Newport St","41.94454","-87.654678","617","0","617"
"567","635","Fairbanks St & Superior St","41.895748","-87.620104","757","0","757"
"568","636","Orleans St & Hubbard St","41.890028","-87.636618","840","0","840"
"569","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","513","0","513"
"570","638","Clinton St & Jackson Blvd","41.878316612","-87.640981078","1601","0","1601"
"571","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","212","0","212"
"572","640","Bernard St & Elston Ave","41.949923","-87.713949","82","0","82"
"573","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","111","0","111"
"574","643","Smith Park (*)","41.892048","-87.689397","68","0","68"
"575","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","213","0","213"
"576","645","Archer (Damen) Ave & 37th St","41.826712","-87.683144","66","0","66"
"577","646","State St & 54th St","41.796642","-87.625923","12","0","12"
"578","647","Elizabeth St & 59th St","41.78969688","-87.654697895","0","0","0"
"579","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","9","0","9"
"580","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","4","0","4"
"581","651","Michigan Ave & 71st St",NA,NA,"8","0","8"
"582","652","Rhodes Ave & 71st St","41.766","-87.611726","4","0","4"
"583","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","12","0","12"
"584","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","496","0","496"
"585","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","162","0","162"
"586","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","170","0","170"
"587","657","Wood St & Augusta Blvd","41.899181","-87.6722","548","0","548"
"588","658","Leavitt St & Division St (*)","41.902997","-87.683825","276","0","276"
"589","659","Leavitt St & Chicago Ave","41.895501","-87.682017","401","0","401"
"590","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","213","0","213"
"591","661","Evanston Civic Center","42.057044","-87.686554","50","0","50"
"592","662","Dodge Ave & Mulford St","42.023463","-87.699595","21","0","21"
"593","663","Lincolnwood Dr & Central St","42.064854","-87.715297","106","0","106"
"594","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","143","0","143"
"595","666","Cherry Ave & Blackhawk St","41.907221","-87.655618","121","0","121"
"596","671","HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",NA,NA,"22","0","22"
"597","672","Franklin St & Illinois St","41.89102331","-87.635479867","1151","0","1151"
"598","673","Lincoln Park Conservatory","41.923931311","-87.635824531","534","0","534"
