"","station_id","station_name","lat","long","total","electric","classic"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","37","0","37"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","33","0","33"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"96","0","96"
"364","398","Rainbow Beach","41.757871448","-87.54938625","21","0","21"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","57","0","57"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","7","0","7"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","283","0","283"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","486","0","486"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","336","0","336"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","280","0","280"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","451","0","451"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","10","0","10"
"373","408","Union Ave & Root St","41.819102","-87.643278","59","0","59"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","3","0","3"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","37","0","37"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","49","0","49"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","49","0","49"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","141","0","141"
"379","414","Canal St & Taylor St","41.870257","-87.639474","1381","0","1381"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","88","0","88"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","163","0","163"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1070","0","1070"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","1086","0","1086"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","690","0","690"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1690","0","1690"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","39","0","39"
"387","422","DuSable Museum","41.791568011","-87.607852177","178","0","178"
"388","423","University Ave & 57th St","41.791478","-87.599861","2893","0","2893"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","496","0","496"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","438","0","438"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1769","0","1769"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","128","0","128"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","66","0","66"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","36","0","36"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","11","0","11"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","34","0","34"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","626","0","626"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","22","0","22"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","332","0","332"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","36","0","36"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","95","0","95"
"402","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","138","0","138"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","40","0","40"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","63","0","63"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","6","0","6"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","5","0","5"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","124","0","124"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","45","0","45"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","31","0","31"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","42","0","42"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","34","0","34"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","783","0","783"
"413","448","Warren Park East","42.004549622","-87.680666145","168","0","168"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","393","0","393"
"415","450","Warren Park West","42.001785","-87.688829","71","0","71"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","629","0","629"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","122","0","122"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","271","0","271"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","676","0","676"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","88","0","88"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","86","0","86"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","468","0","468"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","612","0","612"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"1430","0","1430"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","880","0","880"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","793","0","793"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","573","0","573"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1243","0","1243"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","772","0","772"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","583","0","583"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","106","0","106"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","128","0","128"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","99","0","99"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","163","0","163"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","200","0","200"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","364","0","364"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","327","0","327"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","200","0","200"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","294","0","294"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","212","0","212"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","214","0","214"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","453","0","453"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","295","0","295"
"444","480","Albany Ave & Montrose Ave","41.961041","-87.705866","228","0","228"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","222","0","222"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","407","0","407"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","294","0","294"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","259","0","259"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","252","0","252"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","421","0","421"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","299","0","299"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","100","0","100"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","312","0","312"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","300","0","300"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","415","0","415"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","368","0","368"
"457","493","Oakley Ave & Roscoe St","41.943034","-87.687288","609","0","609"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","117","0","117"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","114","0","114"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","103","0","103"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","226","0","226"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","357","0","357"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","208","0","208"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","210","0","210"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","399","0","399"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","569","0","569"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","397","0","397"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","681","0","681"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","421","0","421"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","696","0","696"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","799","0","799"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","158","0","158"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","287","0","287"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","206","0","206"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","811","0","811"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","132","0","132"
"477","515","Paulina St & Howard St","42.019159","-87.673573","431","0","431"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","162","0","162"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","109","0","109"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","46","0","46"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","468","0","468"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","180","0","180"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","453","0","453"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","42","0","42"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","183","0","183"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","93","0","93"
"487","527","Western Ave & Howard St","42.018901","-87.690048","92","0","92"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","17","0","17"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","5","0","5"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","57","0","57"
"491","531","Central Ave & Lake St","41.887664","-87.765469","17","0","17"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","87","0","87"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","21","0","21"
"494","534","Pulaski Rd & Madison St","41.88085","-87.727907","9","0","9"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","18","0","18"
"496","536","Kostner Ave & Lake St","41.885928","-87.73541","6","0","6"
"497","537","Kenton Ave & Madison St","41.880708","-87.741018","2","0","2"
"498","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"499","539","Cicero Ave & Quincy St","41.877613","-87.745405","5","0","5"
"500","540","Laramie Ave & Madison St","41.880207","-87.755337","8","0","8"
"501","541","Central Ave & Harrison St","41.872993","-87.764499","6","0","6"
"502","542","Central Ave & Madison St","41.880121","-87.763238","6","0","6"
"503","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","63","0","63"
"504","544","Austin Blvd & Madison St","41.880281","-87.774453","12","0","12"
"505","545","Kostner Ave & Adams St","41.877917","-87.735737","31","0","31"
"506","546","Damen Ave & Pershing Rd","41.823192","-87.676597","21","0","21"
"507","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","36","0","36"
"508","548","Morgan St & Pershing Rd","41.823613","-87.650931","0","0","0"
"509","549","Marshfield Ave & 44th St","41.813996","-87.666589","14","0","14"
"510","550","Central Ave & Chicago Ave","41.894958","-87.764902","16","0","16"
"511","551","Hoyne Ave & 47th St","41.808227","-87.67718","41","0","41"
"512","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","52","0","52"
"513","553","Elizabeth St & 47th St","41.80839","-87.656526","26","0","26"
"514","554","Damen Ave & 51st St","41.800908","-87.674684","0","0","0"
"515","555","Ashland Ave & 50th St","41.803023","-87.664699","18","0","18"
"516","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"517","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","4","0","4"
"518","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","4","0","4"
"519","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","10","0","10"
"520","560","Marshfield Ave & 59th St","41.786833","-87.666215","4","0","4"
"521","562","Racine Ave & 61st St","41.783189","-87.654372","3","0","3"
"522","563","Ashland Ave & 63rd St","41.779374","-87.664843","14","0","14"
"523","564","Racine Ave & 65th St","41.775393","-87.654308","40","0","40"
"524","566","Ashland Ave & 69th St",NA,NA,"11","0","11"
"525","568","Normal Ave & 72nd St","41.75797","-87.63121","11","0","11"
"526","569","Woodlawn Ave & 75th St","41.75916","-87.595751","6","0","6"
"527","570","Evans Ave & 75th St","41.75849","-87.60641","206","0","206"
"528","571","Vernon Ave & 75th St","41.758361","-87.614138","59","0","59"
"529","572","State St & 76th St","41.756971","-87.624621","42","0","42"
"530","573","State St & 79th St","41.750794","-87.624424","99","0","99"
"531","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","45","0","45"
"532","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","58","0","58"
"533","576","Greenwood Ave & 79th St","41.751294","-87.597552","37","0","37"
"534","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","19","0","19"
"535","578","Bennett Ave & 79th St","41.751785","-87.578496","27","0","27"
"536","579","Phillips Ave & 79th St","41.75182","-87.565211","15","0","15"
"537","580","Exchange Ave & 79th St","41.751731","-87.552812","35","0","35"
"538","583","Stony Island Ave & 82nd St","41.746559","-87.586005","10","0","10"
"539","584","Ellis Ave & 83rd St","41.744123","-87.599034","2","0","2"
"540","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","24","0","24"
"541","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","4","0","4"
"542","587","Wabash Ave & 83rd St","41.743316","-87.622849","4","0","4"
"543","588","South Chicago Ave & 83rd St","41.743921","-87.575225","13","0","13"
"544","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","65","0","65"
"545","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","80","0","80"
"546","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","76","0","76"
"547","592","Knox Ave & Montrose Ave","41.960631","-87.745359","44","0","44"
"548","593","Halsted St & 59th St","41.787539","-87.644874","21","0","21"
"549","594","Western Blvd & 48th Pl","41.805661","-87.683392","18","0","18"
"550","595","Wabash Ave & 87th St","41.736646","-87.622634","13","0","13"
"551","596","Benson Ave & Church St","42.048214","-87.683485","1110","0","1110"
"552","597","Chicago Ave & Washington St","42.032562","-87.679101","515","0","515"
"553","598","Elmwood Ave & Austin St","42.025784","-87.684107","126","0","126"
"554","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","84","0","84"
"555","600","Dodge Ave & Church St","42.048308","-87.698224","213","0","213"
"556","601","Central St Metra","42.063598","-87.69873","198","0","198"
"557","602","Central St & Girard Ave","42.064313","-87.686152","231","0","231"
"558","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","679","0","679"
"559","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","665","0","665"
"560","605","University Library (NU)","42.052939","-87.673447","940","0","940"
"561","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","111","0","111"
"562","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1173","0","1173"
"563","622","California Ave & Cortez St","41.900363","-87.696704","557","0","557"
"564","623","Michigan Ave & 8th St","41.872773","-87.623981","2236","0","2236"
"565","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","715","0","715"
"566","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","367","0","367"
