"","station_id","station_name","lat","long","total","electric","classic"
"363","398","Rainbow Beach","41.757871448","-87.54938625","45","0","45"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","141","0","141"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","35","0","35"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","111","0","111"
"367","402","Princeton Ave & 31st St","41.838464","-87.635406","438","0","438"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","341","0","341"
"369","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","100","0","100"
"370","407","State St & Pershing Rd","41.823015238","-87.626568018","38","0","38"
"371","408","Union Ave & 42nd St","41.819102","-87.643278","28","0","28"
"372","409","Shields Ave & 43rd St","41.816207679","-87.63481935","16","0","16"
"373","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","90","0","90"
"374","411","Halsted St & 47th Pl","41.808133915","-87.645616554","58","0","58"
"375","412","Princeton Ave & 47th St","41.809317709","-87.633449288","22","0","22"
"376","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","110","0","110"
"377","414","Princeton Ave & China Pl","41.870257","-87.639474","110","0","110"
"378","415","Calumet Ave & 51st St","41.802294651","-87.61805358","83","0","83"
"379","416","Dorchester Ave & 49th St","41.805772","-87.592464","168","0","168"
"380","417","Cornell Ave & Hyde Park B lvd","41.802406","-87.586924","692","0","692"
"381","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","280","0","280"
"382","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","575","0","575"
"383","420","Ellis Ave & 55th St","41.794300621","-87.601449773","601","0","601"
"384","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","36","0","36"
"385","423","University Ave & 57th St","41.791478","-87.599861","986","0","986"
"386","424","Museum of Science and Industry","41.79172821","-87.583945009","680","0","680"
"387","425","Harper Ave & 59th St","41.787942813","-87.58831517","232","0","232"
"388","426","Ellis Ave & 60th St","41.785097146","-87.601072761","540","0","540"
"389","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","113","0","113"
"390","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","135","0","135"
"391","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","25","0","25"
"392","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","6","0","6"
"393","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","32","0","32"
"394","432","Clark St & Lunt Ave","42.009011181","-87.674111724","176","0","176"
"395","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","32","0","32"
"396","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","174","0","174"
"397","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","82","0","82"
"398","436","California Ave & Roosevelt Rd","41.866624","-87.694521","103","0","103"
"399","437","Washtenaw Ave & 15th St","41.861930493","-87.693450451","4","0","4"
"400","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","97","0","97"
"401","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","51","0","51"
"402","440","Lawndale Ave & 23rd St","41.8481","-87.715068","42","0","42"
"403","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","41","0","41"
"404","442","California Ave & 23rd Pl","41.849109692","-87.695139807","63","0","63"
"405","443","Millard Ave & 26th St","41.844531125","-87.715921998","44","0","44"
"406","444","Albany Ave & 26th St","41.844475014","-87.702013013","48","0","48"
"407","445","California Ave & 26th St","41.843679915","-87.694968581","14","0","14"
"408","446","Western Ave & 28th St","41.841517708","-87.685131441","11","0","11"
"409","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","368","0","368"
"410","448","Warren Park East","42.004549622","-87.680666145","70","0","70"
"411","449","Clark St & Columbia Ave","42.004450629","-87.672402405","156","0","156"
"412","450","Warren Park West","42.001785","-87.688829","80","0","80"
"413","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","339","0","339"
"414","452","Western Ave & Granville Ave","41.994161369","-87.689438282","111","0","111"
"415","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","147","0","147"
"416","454","Broadway & Granville Ave","41.994779688","-87.660284535","605","0","605"
"417","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","47","0","47"
"418","456","2112 W Peterson Ave","41.991178","-87.683593","57","0","57"
"419","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","234","0","234"
"420","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","387","0","387"
"421","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"1303","0","1303"
"422","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","432","0","432"
"423","461","Broadway & Ridge Ave","41.984044611","-87.660273829","385","0","385"
"424","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","126","0","126"
"425","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","611","0","611"
"426","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","454","0","454"
"427","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","76","0","76"
"428","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","79","0","79"
"429","468","Budlong Woods Library","41.983664709","-87.696422561","99","0","99"
"430","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","38","0","38"
"431","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","123","0","123"
"432","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","255","0","255"
"433","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","260","0","260"
"434","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","103","0","103"
"435","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","197","0","197"
"436","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","149","0","149"
"437","477","Manor Ave & Leland Ave","41.965875","-87.700825","177","0","177"
"438","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","339","0","339"
"439","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","132","0","132"
"440","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","188","0","188"
"441","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","249","0","249"
"442","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","172","0","172"
"443","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","163","0","163"
"444","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","144","0","144"
"445","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","201","0","201"
"446","488","Pulaksi Rd & Eddy St","41.946264","-87.731023","34","0","34"
"447","489","Drake Ave & Addison St","41.947326","-87.717582","110","0","110"
"448","490","Troy St & Elston Ave","41.945243568","-87.706649901","197","0","197"
"449","491","Talman Ave & Addison St","41.946635831","-87.694614758","267","0","267"
"450","492","Leavitt St & Addison St","41.946655","-87.683359","152","0","152"
"451","493","Western Ave & Roscoe St","41.943034","-87.687288","319","0","319"
"452","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","75","0","75"
"453","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","60","0","60"
"454","496","Avers Ave & Belmont Ave","41.939408","-87.723574","105","0","105"
"455","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","320","0","320"
"456","498","California Ave & Fletcher St","41.938428791","-87.698007756","186","0","186"
"457","499","Kosciuszko Park","41.930585371","-87.723777364","219","0","219"
"458","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","114","0","114"
"459","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","290","0","290"
"460","502","California Ave & Altgeld St","41.92669","-87.697668","232","0","232"
"461","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","351","0","351"
"462","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","142","0","142"
"463","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","246","0","246"
"464","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","351","0","351"
"465","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","697","0","697"
"466","508","Central Park Ave & North Ave","41.909656876","-87.716631952","87","0","87"
"467","509","Troy St & North Ave","41.909769302","-87.705280487","268","0","268"
"468","510","Spaulding Ave & Division St","41.902706594","-87.709219571","101","0","101"
"469","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","31","0","31"
