"","station_id","station_name","lat","long","total","electric","classic"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","22","0","22"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","7","0","7"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1241","0","1241"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","46","0","46"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","32","0","32"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"24","0","24"
"365","398","Rainbow Beach","41.757871448","-87.54938625","29","0","29"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","55","0","55"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","45","0","45"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","264","0","264"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","375","0","375"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","570","0","570"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","152","0","152"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","23","0","23"
"373","408","Union Ave & 42nd St","41.819102","-87.643278","37","0","37"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","36","0","36"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","126","0","126"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","58","0","58"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","43","0","43"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","148","0","148"
"379","414","Canal St & Taylor St","41.870257","-87.639474","1330","0","1330"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","139","0","139"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","225","0","225"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1198","0","1198"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","602","0","602"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","993","0","993"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","956","0","956"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","28","0","28"
"387","422","DuSable Museum","41.791568011","-87.607852177","178","0","178"
"388","423","University Ave & 57th St","41.791478","-87.599861","1612","0","1612"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1125","0","1125"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","357","0","357"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","695","0","695"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","132","0","132"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","179","0","179"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","39","0","39"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","76","0","76"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","27","0","27"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","420","0","420"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","54","0","54"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","506","0","506"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","128","0","128"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","100","0","100"
"402","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","193","0","193"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","86","0","86"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","75","0","75"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","6","0","6"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","67","0","67"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","152","0","152"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","54","0","54"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","46","0","46"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","44","0","44"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","51","0","51"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","783","0","783"
"413","448","Warren Park East","42.004549622","-87.680666145","130","0","130"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","351","0","351"
"415","450","Warren Park West","42.001785","-87.688829","191","0","191"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","955","0","955"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","183","0","183"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","387","0","387"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1276","0","1276"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","125","0","125"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","131","0","131"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","657","0","657"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1113","0","1113"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"3354","0","3354"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","936","0","936"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1083","0","1083"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","559","0","559"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1453","0","1453"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","1049","0","1049"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1401","0","1401"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","172","0","172"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","272","0","272"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","184","0","184"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","196","0","196"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","194","0","194"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","461","0","461"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","451","0","451"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","360","0","360"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","367","0","367"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","305","0","305"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","353","0","353"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","675","0","675"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","304","0","304"
"444","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","282","0","282"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","412","0","412"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","617","0","617"
"447","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","256","0","256"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","293","0","293"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","347","0","347"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","616","0","616"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","446","0","446"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","84","0","84"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","342","0","342"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","601","0","601"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","582","0","582"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","562","0","562"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","741","0","741"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","120","0","120"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","184","0","184"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","398","0","398"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","653","0","653"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","524","0","524"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","390","0","390"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","257","0","257"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","680","0","680"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","675","0","675"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","690","0","690"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","859","0","859"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","649","0","649"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","719","0","719"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1115","0","1115"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","378","0","378"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","631","0","631"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","308","0","308"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1279","0","1279"
"476","518","Conservatory Dr & Lake St","41.885502","-87.716866","120","0","120"
"477","528","Pulaski Rd & Lake St","41.885409","-87.726491","15","0","15"
"478","529","Cicero Ave & Lake St","41.886841","-87.745261","12","0","12"
"479","530","Laramie Ave & Kinzie St","41.887832","-87.755527","31","0","31"
"480","532","Austin Blvd & Lake St","41.888059607","-87.774265409","53","0","53"
"481","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","13","0","13"
"482","534","Pulaski Rd & Madison St","41.88085","-87.727907","39","0","39"
"483","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","28","0","28"
"484","536","Kostner Ave & Lake St","41.885928","-87.73541","9","0","9"
"485","537","Kenton Ave & Madison St","41.880708","-87.741018","17","0","17"
"486","538","Cicero Ave & Flournoy St","41.872131","-87.746619","5","0","5"
"487","539","Cicero Ave & Quincy St","41.877613","-87.745405","10","0","10"
"488","540","Laramie Ave & Madison St","41.880207","-87.755337","40","0","40"
"489","541","Central Ave & Harrison St","41.872993","-87.764499","23","0","23"
"490","542","Central Ave & Madison St","41.880121","-87.763238","14","0","14"
"491","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","5","0","5"
"492","544","Mason Ave & Madison St","41.880281","-87.774453","16","0","16"
"493","545","Kostner Ave & Adams St","41.877917","-87.735737","35","0","35"
"494","546","Damen Ave & Pershing Rd","41.823192","-87.676597","16","0","16"
"495","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","28","0","28"
"496","548","Morgan St & Pershing Rd","41.823613","-87.650931","7","0","7"
"497","551","Hoyne Ave & 47th St","41.808227","-87.67718","10","0","10"
"498","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","16","0","16"
"499","553","Elizabeth St & 47th St","41.80839","-87.656526","0","0","0"
"500","554","Damen Ave & 51st St","41.800908","-87.674684","13","0","13"
"501","555","Ashland Ave & 50th St","41.803023","-87.664699","5","0","5"
"502","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"503","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","4","0","4"
"504","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","2","0","2"
"505","560","Marshfield Ave & 59th St","41.786833","-87.666215","2","0","2"
"506","561","Damen Ave & 61st St","41.785861065","-87.67414391","8","0","8"
"507","563","Ashland Ave & 63rd St","41.779374","-87.664843","4","0","4"
"508","565","Ashland Ave & 66th St","41.774074","-87.663815","7","0","7"
"509","566","Ashland Ave & 69th St",NA,NA,"4","0","4"
"510","568","Normal Ave & 72nd St","41.75797","-87.63121","2","0","2"
"511","569","Woodlawn Ave & 75th St","41.75916","-87.595751","0","0","0"
"512","572","State St & 76th St","41.756971","-87.624621","2","0","2"
"513","594","Western Blvd & 48th Pl","41.805661","-87.683392","22","0","22"
"514","596","Benson Ave & Church St","42.048214","-87.683485","27","0","27"
"515","597","Chicago Ave & Washington St","42.032562","-87.679101","24","0","24"
"516","600","Dodge Ave & Church St","42.048308","-87.698224","5","0","5"
"517","601","Central St Metra","42.063598","-87.69873","2","0","2"
"518","609","Forest Ave & Lake St",NA,NA,"8","0","8"
"519","610","Marion St & South Blvd",NA,NA,"0","0","0"
"520","611","Oak Park Ave & South Blvd",NA,NA,"6","0","6"
"521","613","Wisconsin Ave & Madison St",NA,NA,"9","0","9"
"522","614","East Ave & Madison St",NA,NA,"10","0","10"
"523","615","Lombard Ave & Madison St",NA,NA,"3","0","3"
"524","616","Oak Park Ave & Harrison St",NA,NA,"19","0","19"
"525","617","East Ave & Garfield St",NA,NA,"16","0","16"
"526","618","Lombard Ave & Garfield St",NA,NA,"23","0","23"
