"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"255",277,"Ashland Ave & Grand Ave",41.8911116666667,-87.666775,259,280,110,124,149,156,539,305,234
"256",278,"Wallace St & 35th St",41.8306331666667,-87.6412665,147,129,39,38,108,91,276,199,77
"257",279,"Halsted St & 35th St",41.8306693333333,-87.6470951666667,98,96,41,30,57,66,194,123,71
"258",280,"Morgan St & 31st St",41.8378413333333,-87.6510855,165,171,58,64,107,107,336,214,122
"259",281,"Western Ave & 24th St",41.8484975,-87.6851231666667,68,80,41,43,27,37,148,64,84
"260",282,"Halsted St & Maxwell St",41.8648373333333,-87.6471206666667,318,327,116,113,202,214,645,416,229
"261",283,"LaSalle St & Jackson Blvd",41.877732,-87.632021,575,530,241,228,334,302,1105,636,469
"262",284,"Michigan Ave & Jackson Blvd",41.8778928333333,-87.6242361666667,520,457,109,95,411,362,977,773,204
"263",285,"Wood St & Hubbard St",41.8899031666667,-87.6714126666667,187,192,81,82,106,110,379,216,163
"264",286,"Franklin St & Adams St (Temp)",41.8787475,-87.635131,264,319,113,117,151,202,583,353,230
"265",287,"Franklin St & Monroe St",41.8805235,-87.6355231666667,762,691,287,258,475,433,1453,908,545
"266",288,"Larrabee St & Armitage Ave",41.9181375,-87.6437218333333,526,483,159,156,367,327,1009,694,315
"267",289,"Wells St & Concord Ln",41.9119556666667,-87.6348055,1645,1707,616,607,1029,1100,3352,2129,1223
"268",290,"Kedzie Ave & Palmer Ct",41.9215193333333,-87.7074221666667,290,264,117,112,173,152,554,325,229
"269",291,"Wells St & Evergreen Ave",41.9066748333333,-87.6352128333333,1197,1161,459,443,738,718,2358,1456,902
"270",292,"Southport Ave & Clark St",41.9570671666667,-87.6641873333333,218,193,70,66,148,127,411,275,136
"271",293,"Broadway & Wilson Ave",41.9652491666667,-87.6583353333333,483,542,203,203,280,339,1025,619,406
"272",294,"Broadway & Berwyn Ave",41.9783385,-87.6597658333333,503,503,140,133,363,370,1006,733,273
"273",295,"Broadway & Argyle St",41.9736558333333,-87.6599448333333,523,534,203,194,320,340,1057,660,397
"274",296,"Broadway & Belmont Ave",41.9400996666667,-87.6455366666667,899,926,291,290,608,636,1825,1244,581
"275",297,"Paulina St & Montrose Ave",41.9615313333333,-87.6714285,218,201,81,74,137,127,419,264,155
"276",298,"Lincoln Ave & Belle Plaine Ave",41.9560558333333,-87.6803796666667,365,365,131,121,234,244,730,478,252
"277",299,"Halsted St & Roscoe St",41.9436733333333,-87.6489353333333,1028,1056,401,401,627,655,2084,1282,802
"278",300,"Broadway & Barry Ave",41.9376901666667,-87.6440871666667,1703,1759,514,511,1189,1248,3462,2437,1025
"279",301,"Clark St & Schiller St",41.9080373333333,-87.6315865,1258,1101,384,356,874,745,2359,1619,740
"280",302,"Sheffield Ave & Wrightwood Ave",41.928688,-87.6538313333333,759,705,266,254,493,451,1464,944,520
"281",303,"Broadway & Cornelia Ave",41.9455381666667,-87.6463653333333,1358,1319,451,433,907,886,2677,1793,884
"282",304,"Broadway & Waveland Ave",41.9490686666667,-87.6486578333333,1210,1224,359,361,851,863,2434,1714,720
"283",305,"Western Ave & Division St",41.9029068333333,-87.6872708333333,331,316,198,200,133,116,647,249,398
"284",306,"Sheridan Rd & Buena Ave",41.9585028333333,-87.6550226666667,536,504,204,195,332,309,1040,641,399
"285",307,"Southport Ave & Clybourn Ave",41.9207046666667,-87.6637888333333,381,412,128,132,253,280,793,533,260
"286",308,"Seeley Ave & Roscoe St",41.9433725,-87.6797796666667,231,257,110,115,121,142,488,263,225
"287",309,"Leavitt St & Armitage Ave",41.9178315,-87.682398,282,250,122,119,160,131,532,291,241
"288",310,"Damen Ave & Charleston St",41.92001,-87.6780348333333,316,313,127,124,189,189,629,378,251
"289",311,"Leavitt St & Lawrence Ave",41.9689326666667,-87.6840521666667,133,134,42,40,91,94,267,185,82
"290",312,"Clarendon Ave & Gordon Ter",41.9585298333333,-87.6496375,734,700,223,220,511,480,1434,991,443
"291",313,"Lakeview Ave & Fullerton Pkwy",41.9257856666667,-87.6390248333333,1085,1130,370,362,715,768,2215,1483,732
"292",314,"Ravenswood Ave & Berteau Ave",41.9579128333333,-87.6735808333333,198,205,70,69,128,136,403,264,139
"293",315,"Elston Ave & Wabansia Ave",41.912908,-87.6642305,186,206,83,87,103,119,392,222,170
"294",316,"Damen Ave & Sunnyside Ave",41.9632615,-87.6793923333333,250,224,77,73,173,151,474,324,150
"295",317,"Wood St & Taylor St (Temp)",41.8692746666667,-87.6736596666667,455,406,114,128,341,278,861,619,242
"296",318,"Southport Ave & Irving Park Rd",41.95421,-87.664226,355,311,125,120,230,191,666,421,245
"297",319,"Greenview Ave & Diversey Pkwy",41.9326518333333,-87.6659801666667,297,295,94,96,203,199,592,402,190
"298",320,"Loomis St & Lexington St",41.872185,-87.6615031666667,821,790,253,241,568,549,1611,1117,494
"299",321,"Wabash Ave & 9th St",41.8706496666667,-87.6257361666667,1071,1066,294,293,777,773,2137,1550,587
"300",322,"Kimbark Ave & 53rd St",41.7995626666667,-87.59478,766,772,232,230,534,542,1538,1076,462
"301",323,"Sheridan Rd & Lawrence Ave",41.969442,-87.654702,381,357,132,130,249,227,738,476,262
"302",324,"Stockton Dr & Wrightwood Ave",41.9313381666667,-87.6387545,1045,1007,334,320,711,687,2052,1398,654
"303",325,"Clark St & Winnemac Ave",41.9733688333333,-87.6677146666667,609,641,250,257,359,384,1250,743,507
"304",326,"Clark St & Leland Ave",41.9670535,-87.667455,579,561,209,208,370,353,1140,723,417
"305",327,"Sheffield Ave & Webster Ave",41.9216268333333,-87.6538673333333,751,740,244,242,507,498,1491,1005,486
"306",328,"Ellis Ave & 58th St",41.788752,-87.601104,500,481,144,142,356,339,981,695,286
"307",329,"Lake Shore Dr & Diversey Pkwy",41.9325775,-87.636401,1020,975,294,283,726,692,1995,1418,577
"308",330,"Lincoln Ave & Addison St",41.9461545,-87.6733831666667,165,176,65,48,100,128,341,228,113
"309",331,"Halsted St & Clybourn Ave",41.9096435,-87.648126,987,1082,440,441,547,641,2069,1188,881
"310",332,"Burling St & Diversey Pkwy",41.9331945,-87.6477246666667,720,761,208,215,512,546,1481,1058,423
"311",333,"Ashland Ave & Blackhawk St",41.9070356666667,-87.6673275,577,568,189,190,388,378,1145,766,379
"312",334,"Lake Shore Dr & Belmont Ave",41.9406413333333,-87.6391,1131,1132,328,323,803,809,2263,1612,651
"313",335,"Calumet Ave & 35th St",41.8314138333333,-87.6180441666667,83,83,43,40,40,43,166,83,83
"314",336,"Cottage Grove Ave & 47th St",41.8098163333333,-87.6067541666667,73,76,24,24,49,52,149,101,48
"315",337,"Clark St & Chicago Ave",41.8966385,-87.630694,916,785,325,301,591,484,1701,1075,626
"316",338,"Calumet Ave & 18th St",41.8577018333333,-87.6194125,487,498,162,168,325,330,985,655,330
"317",339,"Emerald Ave & 31st St",41.8381511666667,-87.6450748333333,232,242,76,77,156,165,474,321,153
"318",340,"Clark St & Wrightwood Ave",41.9297111666667,-87.643191,1281,1284,488,479,793,805,2565,1598,967
"319",341,"Adler Planetarium",41.8661713333333,-87.6072695,937,851,187,165,750,686,1788,1436,352
"320",342,"Wolcott Ave & Polk St",41.8713786666667,-87.6736483333333,677,643,194,186,483,457,1320,940,380
"321",343,"Racine Ave & Wrightwood Ave",41.9289341666667,-87.6590755,327,348,129,129,198,219,675,417,258
"322",344,"Ravenswood Ave & Lawrence Ave",41.9690771666667,-87.6742268333333,611,638,272,270,339,368,1249,707,542
"323",345,"Lake Park Ave & 56th St",41.7932623333333,-87.5880856666667,498,482,111,106,387,376,980,763,217
"324",346,"Ada St & Washington Blvd",41.8828208333333,-87.661152,431,410,151,149,280,261,841,541,300
"325",347,"Ashland Ave & Grace St",41.9506431666667,-87.6686108333333,257,246,78,80,179,166,503,345,158
"326",348,"California Ave & 21st St",41.8537998333333,-87.6958688333333,44,50,18,22,26,28,94,54,40
"327",349,"Halsted St & Wrightwood Ave",41.9291446666667,-87.6491965,853,846,283,278,570,568,1699,1138,561
"328",350,"Ashland Ave & Chicago Ave",41.8959431666667,-87.66777,415,429,176,170,239,259,844,498,346
"329",351,"Cottage Grove Ave & 51st St",41.8030155,-87.606615,85,71,31,20,54,51,156,105,51
"330",352,"Jeffery Blvd & 67th St",41.7735176666667,-87.577443,53,54,28,27,25,27,107,52,55
"331",353,"Clark St & Touhy Ave",42.012552,-87.6742685,61,55,24,22,37,33,116,70,46
"332",354,"Sheridan Rd & Greenleaf Ave",42.0105361666667,-87.6623726666667,172,169,74,74,98,95,341,193,148
"333",355,"South Shore Dr & 67th St",41.7736576666667,-87.5674255,77,82,27,27,50,55,159,105,54
"334",356,"Stony Island Ave & 71st St",41.7664858333333,-87.5864621666667,13,19,6,9,7,10,32,17,15
"335",359,"Larrabee St & Division St",41.903521,-87.6433323333333,667,710,238,232,429,478,1377,907,470
"336",364,"Larrabee St & Oak St",41.9002911666667,-87.642997,386,383,126,124,260,259,769,519,250
"337",365,"Halsted St & North Branch St",41.8993301666667,-87.6484495,99,79,43,34,56,45,178,101,77
"338",366,"Loomis St & Archer Ave",41.841637,-87.657378,64,51,19,15,45,36,115,81,34
"339",367,"Racine Ave & 35th St",41.830514,-87.6561518333333,45,37,12,13,33,24,82,57,25
"340",368,"Ashland Ave & Archer Ave",41.8390693333333,-87.6655293333333,53,65,34,37,19,28,118,47,71
"341",369,"Wood St & 35th St",41.8301695,-87.6703823333333,56,61,33,35,23,26,117,49,68
"342",370,"Calumet Ave & 21st St",41.8541468333333,-87.6190845,137,143,36,37,101,106,280,207,73
"343",373,"Kedzie Ave & Chicago Ave",41.8955051666667,-87.7061611666667,103,98,59,57,44,41,201,85,116
"344",374,"Western Ave & Walton St",41.8984051666667,-87.6865055,466,410,120,111,346,299,876,645,231
"345",375,"Sacramento Blvd & Franklin Blvd",41.8905856666667,-87.7026303333333,29,27,11,7,18,20,56,38,18
"346",376,"Artesian Ave & Hubbard St",41.8895371666667,-87.6883641666667,198,185,152,150,46,35,383,81,302
"347",377,"Kedzie Ave & Lake St",41.8845351666667,-87.7063373333333,61,66,42,43,19,23,127,42,85
"348",378,"California Ave & Lake St",41.8845246666667,-87.6962075,59,72,50,50,9,22,131,31,100
"349",381,"Western Ave & Monroe St",41.8797745,-87.6860055,115,110,71,68,44,42,225,86,139
"350",382,"Western Ave & Congress Pkwy",41.8745871666667,-87.6861778333333,117,158,85,90,32,68,275,100,175
"351",383,"Paulina St & Flournoy St",41.873044,-87.6691211666667,745,616,229,221,516,395,1361,911,450
"352",384,"Halsted St & 51st St",41.8017991666667,-87.6452388333333,10,12,5,5,5,7,22,12,10
"353",385,"Princeton Ave & Garfield Blvd",41.7949516666667,-87.6331188333333,27,20,17,12,10,8,47,18,29
"354",386,"Halsted St & 56th St",41.7929958333333,-87.645027,15,10,13,7,2,3,25,5,20
"355",388,"Halsted St & 63rd St",41.7794056666667,-87.644652,17,11,6,3,11,8,28,19,9
"356",390,"Wentworth Ave & 63rd St",41.7800518333333,-87.6297781666667,11,13,2,1,9,12,24,21,3
"357",391,"Halsted St & 69th St",41.7691093333333,-87.64467,7,6,5,2,2,4,13,6,7
"358",392,"Perry Ave & 69th St",41.7692896666667,-87.6281671666667,10,10,7,3,3,7,20,10,10
"359",393,"Calumet Ave & 71st St",41.7654918333333,-87.6169568333333,7,8,1,0,6,8,15,14,0
"360",394,"Clark St & 9th St (AMLI)",41.8708538333333,-87.6311686666667,452,403,129,119,323,284,855,607,248
"361",395,"Jeffery Blvd & 76th St",41.7571313333333,-87.5758593333333,16,13,5,3,11,10,29,21,8
"362",396,"Yates Blvd & 75th St",41.7587373333333,-87.5664018333333,15,16,3,3,12,13,31,25,6
"363",398,"Rainbow Beach",41.7579088333333,-87.5494115,11,11,5,5,6,6,22,12,10
"364",399,"South Shore Dr & 74th St",41.762323,-87.559198,101,100,79,76,22,24,201,46,155
"365",400,"Cottage Grove Ave & 71st St",41.7657396666667,-87.6050705,13,10,1,1,12,9,23,21,2
"366",401,"Shields Ave & 28th Pl",41.8428253333333,-87.6354893333333,97,94,31,31,66,63,191,129,62
"367",402,"Shields Ave & 31st St",41.8384091666667,-87.6353656666667,162,152,45,43,117,109,314,226,88
"368",403,"Wentworth Ave & 33rd St",41.83452,-87.6319145,63,67,23,23,40,44,130,84,46
"369",405,"Wentworth Ave & 35th St",41.8307836666667,-87.6324573333333,56,43,17,18,39,25,99,64,35
"370",406,"Lake Park Ave & 35th St",41.8312318333333,-87.6087233333333,169,151,58,52,111,99,320,210,110
"371",407,"State St & Pershing Rd",41.8230931666667,-87.6265625,37,32,23,22,14,10,69,24,45
"372",408,"Union Ave & Root St",41.8191271666667,-87.6432595,48,52,43,44,5,8,100,13,87
"373",409,"Shields Ave & 43rd St",41.8161841666667,-87.6344018333333,1,4,1,1,0,0,5,0,2
"374",410,"Prairie Ave & 43rd St",41.8166878333333,-87.6194065,51,40,26,20,25,20,91,45,46
"375",411,"Halsted St & 47th Pl",41.808145,-87.645671,36,34,26,25,10,9,70,19,51
"376",412,"Princeton Ave & 47th St",41.8093396666667,-87.6334678333333,16,16,9,7,7,9,32,16,16
"377",413,"Woodlawn Ave & Lake Park Ave",41.814056,-87.5970365,94,89,35,26,59,63,183,122,61
"378",414,"Canal St & Taylor St",41.8702291666667,-87.6394893333333,307,333,93,86,214,247,640,461,179
"379",415,"Calumet Ave & 51st St",41.8022665,-87.6180743333333,56,53,24,24,32,29,109,61,48
"380",416,"Dorchester Ave & 49th St",41.8058283333333,-87.592472,87,85,35,33,52,52,172,104,68
"381",417,"Cornell Ave & Hyde Park Blvd",41.802454,-87.5869091666667,541,537,158,152,383,385,1078,768,310
"382",418,"Ellis Ave & 53rd St",41.7993801666667,-87.6009703333333,433,387,151,141,282,246,820,528,292
"383",419,"Lake Park Ave & 53rd St",41.7995411666667,-87.5863363333333,327,323,98,92,229,231,650,460,190
"384",420,"Ellis Ave & 55th St",41.794244,-87.6014863333333,823,800,256,246,567,554,1623,1121,502
"385",421,"MLK Jr Dr & 56th St",41.793465,-87.6158156666667,33,32,26,26,7,6,65,13,52
"386",422,"DuSable Museum",41.7915493333333,-87.607839,56,48,14,13,42,35,104,77,27
"387",423,"University Ave & 57th St",41.791462,-87.6001025,849,806,192,177,657,629,1655,1286,369
"388",424,"Museum of Science and Industry",41.791855,-87.5839546666667,270,275,77,76,193,199,545,392,153
"389",425,"Harper Ave & 59th St",41.7879643333333,-87.5882503333333,201,196,56,55,145,141,397,286,111
"390",426,"Ellis Ave & 60th St",41.7851433333333,-87.6012193333333,1102,1073,348,337,754,736,2175,1490,685
"391",427,"Cottage Grove Ave & 63rd St",41.7806325,-87.6058033333333,40,35,12,8,28,27,75,55,20
"392",428,"Dorchester Ave & 63rd St",41.7803921666667,-87.591334,53,52,21,14,32,38,105,70,35
"393",429,"Cottage Grove Ave & 67th St",41.7737328333333,-87.6056685,27,22,6,5,21,17,49,38,11
"394",430,"MLK Jr Dr & 63rd St",41.78008,-87.615942,11,9,2,2,9,7,20,16,4
"395",431,"Eberhart Ave & 61st St",41.7839656666667,-87.613215,32,34,12,13,20,21,66,41,25
"396",432,"Clark St & Lunt Ave",42.0091098333333,-87.6742938333333,150,132,93,81,57,51,282,108,174
"397",433,"Kedzie Ave & Harrison St",41.8736155,-87.7048811666667,4,3,1,1,3,2,7,5,2
"398",434,"Ogden Ave & Roosevelt Rd",41.8664798333333,-87.6844786666667,106,87,31,27,75,60,193,135,58
"399",435,"Kedzie Ave & Roosevelt Rd",41.8665228333333,-87.7064916666667,13,9,8,6,5,3,22,8,14
"400",436,"Fairfield Ave & Roosevelt Rd",41.8666361666667,-87.6945628333333,43,38,35,29,8,9,81,17,64
"401",437,"Washtenaw Ave & Ogden Ave",41.8618688333333,-87.6935321666667,54,51,14,14,40,37,105,77,28
"402",438,"Central Park Ave & Ogden Ave",41.8538793333333,-87.7151183333333,34,29,23,21,11,8,63,19,44
"403",439,"Kedzie Ave & 21st St",41.8536246666667,-87.7050755,29,28,21,20,8,8,57,16,41
"404",440,"Central Park Ave & 24th St",41.8481225,-87.7151365,12,11,2,1,10,10,23,20,3
"405",441,"Kedzie Ave & 24th St",41.8482926666667,-87.7054581666667,8,7,4,3,4,4,15,8,7
"406",442,"California Ave & 23rd Pl",41.8491831666667,-87.6952085,69,56,28,26,41,30,125,71,54
"407",443,"Millard Ave & 26th St",41.8445861666667,-87.7159995,26,23,13,10,13,13,49,26,23
"408",444,"Albany Ave & 26th St",41.844595,-87.7020126666667,22,20,14,11,8,9,42,17,25
"409",445,"California Ave & 26th St",41.8440481666667,-87.695276,19,15,15,12,4,3,34,7,27
"410",446,"Western Ave & 28th St",41.8415163333333,-87.6851055,11,12,4,3,7,9,23,16,7
"411",447,"Glenwood Ave & Morse Ave",42.007973,-87.6654785,306,316,162,164,144,152,622,296,326
"412",448,"Warren Park East",42.0045711666667,-87.6806668333333,106,102,69,69,37,33,208,70,138
"413",449,"Clark St & Columbia Ave",42.004474,-87.6723118333333,142,135,93,89,49,46,277,95,182
"414",450,"Warren Park West",42.0017841666667,-87.6888196666667,60,59,21,22,39,37,119,76,43
"415",451,"Sheridan Rd & Loyola Ave",42.0010808333333,-87.6612038333333,303,317,143,141,160,176,620,336,284
"416",452,"Western Ave & Granville Ave",41.9941811666667,-87.689482,102,111,64,68,38,43,213,81,132
"417",453,"Clark St & Schreiber Ave",41.999231,-87.6713515,183,180,84,83,99,97,363,196,167
"418",454,"Broadway & Granville Ave",41.9947675,-87.6603096666667,551,558,168,159,383,399,1109,782,327
"419",455,"Maplewood Ave & Peterson Ave",41.9902431666667,-87.693388,65,71,41,42,24,29,136,53,83
"420",456,"2112 W Peterson Ave",41.9911591666667,-87.6835673333333,82,86,48,49,34,37,168,71,97
"421",457,"Clark St & Elmdale Ave",41.9904233333333,-87.6698298333333,223,226,105,103,118,123,449,241,208
"422",458,"Broadway & Thorndale Ave",41.9897915,-87.6601476666667,411,408,131,127,280,281,819,561,258
"423",459,"Lakefront Trail & Bryn Mawr Ave",41.9840016666667,-87.652239,1023,993,271,260,752,733,2016,1485,531
"424",460,"Clark St & Bryn Mawr Ave",41.9835696666667,-87.6691658333333,365,397,129,139,236,258,762,494,268
"425",461,"Broadway & Ridge Ave",41.9840566666667,-87.6602346666667,356,330,130,119,226,211,686,437,249
"426",462,"Winchester (Ravenswood) Ave & Balmoral Ave",41.9797628333333,-87.6775813333333,83,72,43,36,40,36,155,76,79
"427",463,"Clark St & Berwyn Ave",41.9780275,-87.668096,564,573,233,231,331,342,1137,673,464
"428",464,"Damen Ave & Foster Ave",41.9756333333333,-87.6794833333333,229,226,78,76,151,150,455,301,154
"429",465,"Marine Dr & Ainslie St",41.9716455,-87.6501998333333,500,495,174,171,326,324,995,650,345
"430",466,"Ridge Blvd & Touhy Ave",42.0121348333333,-87.682847,41,27,23,21,18,6,68,24,44
"431",467,"Western Ave & Lunt Ave",42.0086025,-87.6904493333333,139,128,75,68,64,60,267,124,143
"432",468,"Budlong Woods Library",41.9837186666667,-87.696414,96,82,50,42,46,40,178,86,92
"433",469,"St. Louis Ave & Balmoral Ave",41.9802916666667,-87.7161371666667,42,33,6,7,36,26,75,62,13
"434",470,"Kedzie Ave & Foster Ave",41.975679,-87.7092596666667,87,86,51,54,36,32,173,68,105
"435",471,"Francisco Ave & Foster Ave",41.9756191666667,-87.7014036666667,149,148,73,68,76,80,297,156,141
"436",472,"Lincoln Ave & Winona St",41.9749613333333,-87.6926433333333,205,197,121,121,84,76,402,160,242
"437",474,"Christiana Ave & Lawrence Ave",41.9683438333333,-87.7117823333333,83,89,47,45,36,44,172,80,92
"438",475,"Washtenaw Ave & Lawrence Ave",41.9687988333333,-87.6961906666667,284,270,160,153,124,117,554,241,313
"439",476,"Kedzie Ave & Leland Ave",41.9667105,-87.7080668333333,118,102,76,66,42,36,220,78,142
"440",477,"Manor Ave & Leland Ave",41.9659066666667,-87.7008505,145,127,76,75,69,52,272,121,151
"441",478,"Rockwell St & Eastwood Ave",41.9658121666667,-87.6936148333333,216,207,112,106,104,101,423,205,218
"442",479,"Drake Ave & Montrose Ave",41.9611613333333,-87.7165926666667,63,55,18,18,45,37,118,82,36
"443",480,"Albany Ave & Montrose Ave",41.9610621666667,-87.7058893333333,149,151,63,60,86,91,300,177,123
"444",481,"California Ave & Montrose Ave",41.9610905,-87.6954521666667,217,204,83,82,134,122,421,256,165
"445",482,"Campbell Ave & Montrose Ave",41.9615463333333,-87.6911591666667,251,239,116,116,135,123,490,258,232
"446",483,"Avondale Ave & Irving Park Rd",41.9534983333333,-87.7319161666667,57,72,32,35,25,37,129,62,67
"447",484,"Monticello Ave & Irving Park Rd",41.9540086666667,-87.7190955,101,107,76,71,25,36,208,61,147
"448",485,"Sawyer Ave & Irving Park Rd",41.9535803333333,-87.7093795,94,94,69,70,25,24,188,49,139
"449",486,"Oakley Ave & Irving Park Rd",41.9543116666667,-87.6861103333333,135,127,53,52,82,75,262,157,105
"450",487,"California Ave & Byron St",41.952128,-87.6980908333333,138,156,84,90,54,66,294,120,174
"451",488,"Pulaski Rd & Eddy St (Temp)",41.9463508333333,-87.7310616666667,39,34,14,13,25,21,73,46,27
"452",489,"Drake Ave & Addison St",41.9473465,-87.7176066666667,38,32,27,26,11,6,70,17,53
"453",490,"Troy St & Elston Ave",41.9452096666667,-87.7065965,131,147,69,66,62,81,278,143,135
"454",491,"Talman Ave & Addison St",41.9466406666667,-87.6945546666667,130,125,54,49,76,76,255,152,103
"455",492,"Leavitt St & Addison St",41.9465905,-87.6833871666667,110,97,47,44,63,53,207,116,91
"456",493,"Western Ave & Roscoe St",41.9430953333333,-87.6872625,157,151,63,62,94,89,308,183,125
"457",494,"Kedzie Ave & Bryn Mawr Ave",41.982238,-87.7089028333333,104,103,47,46,57,57,207,114,93
"458",495,"Keystone Ave & Montrose Ave",41.9610401666667,-87.7290331666667,43,44,21,16,22,28,87,50,37
"459",496,"Avers Ave & Belmont Ave",41.939394,-87.7235398333333,71,80,42,45,29,35,151,64,87
"460",497,"Kimball Ave & Belmont Ave",41.939432,-87.7115798333333,102,108,58,56,44,52,210,96,114
"461",498,"California Ave & Fletcher St",41.9384263333333,-87.6979426666667,145,143,86,76,59,67,288,126,162
"462",499,"Kosciuszko Park",41.9306015,-87.7238926666667,137,154,87,89,50,65,291,115,176
"463",500,"Central Park Ave & Elbridge Ave",41.9353565,-87.7168313333333,157,136,79,82,78,54,293,132,161
"464",501,"Richmond St & Diversey Ave",41.9319558333333,-87.701221,115,112,61,58,54,54,227,108,119
"465",502,"California Ave & Altgeld St",41.9266561666667,-87.6978016666667,261,233,153,150,108,83,494,191,303
"466",503,"St. Louis Ave & Fullerton Ave",41.9249091666667,-87.7144551666667,150,154,83,81,67,73,304,140,164
"467",504,"Campbell Ave & Fullerton Ave",41.9246433333333,-87.6893271666667,216,219,110,110,106,109,435,215,220
"468",505,"Winchester Ave & Elston Ave",41.9240596666667,-87.6764415,145,159,55,56,90,103,304,193,111
"469",506,"Spaulding Ave & Armitage Ave",41.9170765,-87.7102606666667,133,132,77,73,56,59,265,115,150
"470",507,"Humboldt Blvd & Armitage Ave",41.9175471666667,-87.7018891666667,296,296,156,151,140,145,592,285,307
"471",508,"Central Park Ave & North Ave",41.9096696666667,-87.716634,70,79,43,42,27,37,149,64,85
"472",509,"Troy St & North Ave",41.909824,-87.7053321666667,187,191,92,85,95,106,378,201,177
"473",510,"Spaulding Ave & Division St",41.9026871666667,-87.7091841666667,130,124,78,78,52,46,254,98,156
"474",511,"Albany Ave & Bloomingdale Ave",41.9138961666667,-87.7051728333333,271,259,143,138,128,121,530,249,281
"475",514,"Ridge Blvd & Howard St",42.0192815,-87.6844885,45,33,27,20,18,13,78,31,47
"476",515,"Paulina St & Howard St",42.0191013333333,-87.6735298333333,134,139,59,59,75,80,273,155,118
"477",517,"Clark St & Jarvis Ave",42.0159891666667,-87.6750041666667,79,69,37,29,42,40,148,82,66
"478",518,"Conservatory Dr & Lake St",41.8854891666667,-87.7168525,24,24,17,12,7,12,48,19,29
"479",519,"Wolcott Ave & Fargo Ave",42.0169351666667,-87.6777541666667,29,29,14,12,15,17,58,32,26
"480",520,"Greenview Ave & Jarvis Ave",42.0159693333333,-87.6685571666667,247,250,127,128,120,122,497,242,255
"481",522,"Bosworth Ave & Howard St",42.0195936666667,-87.669508,40,33,27,24,13,9,73,22,51
"482",523,"Eastlake Ter & Rogers Ave",42.0209645,-87.6650318333333,231,226,77,75,154,151,457,305,152
"483",524,"Austin Blvd & Chicago Ave",41.894914,-87.7743313333333,21,16,10,5,11,11,37,22,15
"484",525,"Glenwood Ave & Touhy Ave",42.0127445,-87.6660686666667,103,105,48,48,55,57,208,112,96
"485",526,"Oakley Ave & Touhy Ave",42.0123778333333,-87.6882896666667,53,52,18,18,35,34,105,69,36
"486",527,"Western Ave & Howard St",42.0189868333333,-87.6900185,73,86,61,60,12,26,159,38,121
"487",528,"Pulaski Rd & Lake St",41.885367,-87.7266943333333,16,13,14,13,2,0,29,0,27
"488",529,"Cicero Ave & Lake St",41.8869366666667,-87.7453055,4,3,2,3,2,0,7,0,5
"489",530,"Laramie Ave & Kinzie St",41.887833,-87.755628,3,5,3,5,0,0,8,0,8
"490",531,"Central Ave & Lake St",41.8876601666667,-87.7654676666667,21,25,15,18,6,7,46,13,33
"491",532,"Austin Blvd & Lake St",41.8879215,-87.7744418333333,29,18,19,9,10,9,47,19,28
"492",533,"Central Park Blvd & 5th Ave",41.8756633333333,-87.7154853333333,19,14,16,11,3,3,33,6,27
"493",534,"Karlov Ave & Madison St",41.8808538333333,-87.7278996666667,8,11,6,3,2,8,19,10,9
"494",535,"Pulaski Rd & Congress Pkwy",41.874349,-87.7259021666667,21,18,20,17,1,1,39,2,37
"495",536,"Kostner Ave & Lake St",41.885928,-87.73541,2,3,0,0,2,2,5,4,0
"496",537,"Kenton Ave & Madison St",41.880708,-87.741018,6,1,1,0,5,1,7,6,0
"497",538,"Cicero Ave & Flournoy St",41.872131,-87.746619,2,4,0,0,2,4,6,6,0
"498",539,"Cicero Ave & Quincy St",41.8776025,-87.7453341666667,8,5,6,4,2,1,13,3,10
"499",540,"Laramie Ave & Madison St",41.880207,-87.755337,3,3,0,0,3,2,6,5,0
"500",541,"Central Ave & Harrison St",41.8729888333333,-87.7644915,11,9,8,5,3,4,20,7,13
"501",542,"Central Ave & Madison St",41.8801438333333,-87.763157,22,19,7,4,15,15,41,30,11
"502",543,"Laramie Ave & Gladys Ave",41.875806,-87.755285,2,0,0,0,2,0,0,0,0
"503",544,"Austin Blvd & Madison St",41.880292,-87.774457,15,12,13,11,2,1,27,3,24
"504",545,"Kostner Ave & Adams St",41.8778983333333,-87.7360295,2,4,1,1,1,3,6,4,2
"505",546,"Damen Ave & Pershing Rd",41.823214,-87.6766366666667,42,50,17,16,25,34,92,59,33
"506",547,"Ashland Ave & Pershing Rd",41.8234506666667,-87.6655811666667,22,19,7,3,15,16,41,31,10
"507",548,"Morgan St & Pershing Rd",41.823613,-87.650931,7,14,4,2,3,12,21,15,6
"508",549,"Marshfield Ave & 44th St",41.8140266666667,-87.6666785,17,21,13,18,4,3,38,7,31
"509",550,"Central Ave & Chicago Ave",41.8949645,-87.764883,50,52,46,44,4,8,102,12,90
"510",551,"Hoyne Ave & 47th St",41.8082358333333,-87.6772001666667,15,25,13,16,2,9,40,11,29
"511",552,"Ashland Ave & McDowell Ave",41.8088901666667,-87.6644965,21,13,7,4,14,9,34,23,11
"512",553,"Elizabeth St & 47th St",41.8084061666667,-87.6564938333333,4,5,2,1,2,4,9,6,3
