"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"282",304,"Broadway & Waveland Ave",41.9491,-87.6486,511,515,0,0,511,515,1026,1026,0
"283",305,"Western Ave & Division St",41.9029,-87.6873,166,165,0,0,166,165,331,331,0
"284",306,"Sheridan Rd & Buena Ave",41.9585,-87.655,217,198,0,0,217,198,415,415,0
"285",307,"Southport Ave & Clybourn Ave",41.9208,-87.6637,252,274,0,0,252,274,526,526,0
"286",308,"Seeley Ave & Roscoe St",41.9434,-87.6796,146,152,0,0,146,152,298,298,0
"287",309,"Leavitt St & Armitage Ave",41.9178,-87.6824,164,144,0,0,164,144,308,308,0
"288",310,"Damen Ave & Charleston St",41.9201,-87.6779,162,153,0,0,162,153,315,315,0
"289",311,"Leavitt St & Lawrence Ave",41.9689,-87.684,100,90,0,0,100,90,190,190,0
"290",312,"Clarendon Ave & Gordon Ter",41.9579,-87.6495,367,360,0,0,367,360,727,727,0
"291",313,"Lakeview Ave & Fullerton Pkwy",41.9259,-87.639,528,511,0,0,528,511,1039,1039,0
"292",314,"Ravenswood Ave & Berteau Ave",41.9579,-87.6736,84,93,0,0,84,93,177,177,0
"293",315,"Elston Ave & Wabansia Ave",41.9129,-87.6642,98,101,0,0,98,101,199,199,0
"294",316,"Damen Ave & Sunnyside Ave",41.9633,-87.6793,86,83,0,0,86,83,169,169,0
"295",317,"Wood St & Taylor St",41.8692,-87.671,258,274,0,0,258,274,532,532,0
"296",318,"Southport Ave & Irving Park Rd",41.9542,-87.6644,195,166,0,0,195,166,361,361,0
"297",319,"Greenview Ave & Diversey Pkwy",41.9326,-87.6659,155,151,0,0,155,151,306,306,0
"298",320,"Loomis St & Lexington St",41.8722,-87.6615,646,552,0,0,646,552,1198,1198,0
"299",321,"Wabash Ave & 9th St",41.8708,-87.6257,549,525,0,0,549,525,1074,1074,0
"300",322,"Kimbark Ave & 53rd St",41.7996,-87.5947,391,450,0,0,391,450,841,841,0
"301",323,"Sheridan Rd & Lawrence Ave",41.9695,-87.6547,125,125,0,0,125,125,250,250,0
"302",324,"Stockton Dr & Wrightwood Ave",41.9313,-87.6387,478,472,0,0,478,472,950,950,0
"303",325,"Clark St & Winnemac Ave",41.9733,-87.6678,357,350,0,0,357,350,707,707,0
"304",326,"Clark St & Leland Ave",41.9671,-87.6674,200,231,0,0,200,231,431,431,0
"305",327,"Sheffield Ave & Webster Ave",41.9215,-87.6538,173,159,0,0,173,159,332,332,0
"306",328,"Ellis Ave & 58th St",41.7887,-87.6013,229,216,0,0,229,216,445,445,0
"307",329,"Lake Shore Dr & Diversey Pkwy",41.9326,-87.6364,418,393,0,0,418,393,811,811,0
"308",330,"Lincoln Ave & Addison St",41.9462,-87.6733,91,95,0,0,91,95,186,186,0
"309",331,"Halsted St & Clybourn Ave",41.9097,-87.6481,578,585,0,0,578,585,1163,1163,0
"310",332,"Burling St (Halsted) & Diversey Pkwy (Temp)",41.9331,-87.6478,441,480,0,0,441,480,921,921,0
"311",333,"Ashland Ave & Blackhawk St",41.9071,-87.6673,297,318,0,0,297,318,615,615,0
"312",334,"Lake Shore Dr & Belmont Ave",41.9408,-87.6392,569,611,0,0,569,611,1180,1180,0
"313",335,"Calumet Ave & 35th St",41.8314,-87.618,43,56,0,0,43,56,99,99,0
"314",336,"Cottage Grove Ave & 47th St",41.8099,-87.6068,49,42,0,0,49,42,91,91,0
"315",337,"Clark St & Chicago Ave",41.8968,-87.6309,520,481,0,0,520,481,1001,1001,0
"316",338,"Calumet Ave & 18th St",41.8576,-87.6194,273,316,0,0,273,316,589,589,0
"317",339,"Emerald Ave & 31st St",41.8382,-87.6451,124,145,0,0,124,145,269,269,0
"318",340,"Clark St & Wrightwood Ave",41.9295,-87.6431,567,558,0,0,567,558,1125,1125,0
"319",341,"Adler Planetarium",41.8661,-87.6073,441,392,0,0,441,392,833,833,0
"320",342,"Wolcott Ave & Polk St",41.8713,-87.6737,508,482,0,0,508,482,990,990,0
"321",343,"Racine Ave & Wrightwood Ave",41.9289,-87.659,165,145,0,0,165,145,310,310,0
"322",344,"Ravenswood Ave & Lawrence Ave",41.9691,-87.6742,539,590,0,0,539,590,1129,1129,0
"323",345,"Lake Park Ave & 56th St",41.7932,-87.5878,255,256,0,0,255,256,511,511,0
"324",346,"Ada St & Washington Blvd",41.8828,-87.6612,262,269,0,0,262,269,531,531,0
"325",347,"Ashland Ave & Grace St",41.9507,-87.6687,157,173,0,0,157,173,330,330,0
"326",348,"California Ave & 21st St",41.8538,-87.6957,29,46,0,0,29,46,75,75,0
"327",349,"Halsted St & Wrightwood Ave",41.9291,-87.6491,377,373,0,0,377,373,750,750,0
"328",350,"Ashland Ave & Chicago Ave",41.896,-87.6677,189,200,0,0,189,200,389,389,0
"329",351,"Cottage Grove Ave & 51st St",41.803,-87.6066,58,48,0,0,58,48,106,106,0
"330",352,"Jeffery Blvd & 67th St",41.7735,-87.5771,7,10,0,0,7,10,17,17,0
"331",353,"Clark St & Touhy Ave",42.0126,-87.6744,25,28,0,0,25,28,53,53,0
"332",354,"Sheridan Rd & Greenleaf Ave",42.0106,-87.6624,84,82,0,0,84,82,166,166,0
"333",355,"South Shore Dr & 67th St",41.7736,-87.5675,26,26,0,0,26,26,52,52,0
"334",356,"Stony Island Ave & 71st St",41.7665,-87.5865,13,10,0,0,13,10,23,23,0
"335",359,"Larrabee St & Division St",41.9035,-87.6434,500,474,0,0,500,474,974,974,0
"336",364,"Larrabee St & Oak St",41.9002,-87.643,326,336,0,0,326,336,662,662,0
"337",365,"Halsted St & North Branch St",41.8994,-87.6485,80,79,0,0,80,79,159,159,0
"338",366,"Loomis St & Archer Ave",41.8416,-87.6574,49,46,0,0,49,46,95,95,0
"339",367,"Racine Ave & 35th St",41.8307,-87.656,23,28,0,0,23,28,51,51,0
"340",368,"Ashland Ave & Archer Ave",41.8392,-87.6656,32,24,0,0,32,24,56,56,0
"341",369,"Wood St & 35th St",41.8301,-87.6703,17,13,0,0,17,13,30,30,0
"342",370,"Calumet Ave & 21st St",41.8542,-87.6192,89,83,0,0,89,83,172,172,0
"343",373,"Kedzie Ave & Chicago Ave",41.8955,-87.7061,39,35,0,0,39,35,74,74,0
"344",374,"Western Ave & Walton St",41.8984,-87.6866,260,247,0,0,260,247,507,507,0
"345",375,"Sacramento Blvd & Franklin Blvd",41.8905,-87.7026,14,24,0,0,14,24,38,38,0
"346",376,"Artesian Ave & Hubbard St",41.8895,-87.6882,251,169,0,0,251,169,420,420,0
"347",377,"Kedzie Ave & Lake St",41.8846,-87.7063,49,45,0,0,49,45,94,94,0
"348",378,"California Ave & Lake St",41.8845,-87.6963,28,26,0,0,28,26,54,54,0
"349",381,"Western Ave & Monroe St",41.8798,-87.6861,68,88,0,0,68,88,156,156,0
"350",382,"Western Ave & Congress Pkwy",41.8747,-87.6864,63,61,0,0,63,61,124,124,0
"351",383,"Paulina St & Flournoy St",41.873,-87.6691,170,150,0,0,170,150,320,320,0
"352",384,"Halsted St & 51st St",41.8018,-87.6452,3,0,0,0,3,0,0,0,0
"353",385,"Princeton Ave & Garfield Blvd",41.795,-87.6331,18,14,0,0,18,14,32,32,0
"354",386,"Halsted St & 56th St",41.7929,-87.645,1,4,0,0,1,4,5,5,0
"355",388,"Halsted St & 63rd St",41.7794,-87.6446,10,14,0,0,10,14,24,24,0
"356",390,"Wentworth Ave & 63rd St",41.7801,-87.6297,14,7,0,0,14,7,21,21,0
"357",391,"Halsted St & 69th St",41.7691,-87.6446,1,2,0,0,1,2,3,3,0
"358",392,"Perry Ave & 69th St",41.7693,-87.6282,1,3,0,0,1,3,4,4,0
"359",393,"Calumet Ave & 71st St",41.7655,-87.6169,3,0,0,0,3,0,0,0,0
"360",394,"Clark St & 9th St (AMLI)",41.8708,-87.6312,220,198,0,0,220,198,418,418,0
"361",395,"Jeffery Blvd & 76th St",41.7571,-87.5758,2,1,0,0,2,1,3,3,0
"362",396,"Yates Blvd & 75th St",41.7588,-87.5664,3,3,0,0,3,3,6,6,0
"363",398,"Rainbow Beach",41.7579,-87.5494,3,2,0,0,3,2,5,5,0
"364",399,"South Shore Dr & 74th St",41.7622,-87.5593,6,3,0,0,6,3,9,9,0
"365",400,"Cottage Grove Ave & 71st St",41.7657,-87.605,0,0,0,0,0,0,0,0,0
"366",401,"Shields Ave & 28th Pl",41.8427,-87.6355,60,46,0,0,60,46,106,106,0
"367",402,"Shields Ave & 31st St",41.8385,-87.6354,63,61,0,0,63,61,124,124,0
"368",403,"Wentworth Ave & 33rd St",41.8345,-87.6318,30,36,0,0,30,36,66,66,0
"369",405,"Wentworth Ave & 35th St",41.8308,-87.6325,43,38,0,0,43,38,81,81,0
"370",406,"Lake Park Ave & 35th St",41.8313,-87.6088,116,111,0,0,116,111,227,227,0
"371",407,"State St & Pershing Rd",41.823,-87.6266,8,6,0,0,8,6,14,14,0
"372",408,"Union Ave & Root St",41.8191,-87.6433,6,7,0,0,6,7,13,13,0
"373",410,"Prairie Ave & 43rd St",41.8167,-87.6194,37,34,0,0,37,34,71,71,0
"374",411,"Halsted St & 47th Pl",41.8081,-87.6456,9,8,0,0,9,8,17,17,0
"375",412,"Princeton Ave & 47th St",41.8093,-87.6334,9,5,0,0,9,5,14,14,0
"376",413,"Woodlawn Ave & Lake Park Ave",41.8141,-87.597,80,79,0,0,80,79,159,159,0
"377",414,"Canal St & Taylor St",41.8703,-87.6395,266,285,0,0,266,285,551,551,0
"378",415,"Calumet Ave & 51st St",41.8023,-87.6181,14,20,0,0,14,20,34,34,0
"379",416,"Dorchester Ave & 49th St",41.8058,-87.5925,41,33,0,0,41,33,74,74,0
"380",417,"Cornell Ave & Hyde Park Blvd",41.8024,-87.5869,295,283,0,0,295,283,578,578,0
"381",418,"Ellis Ave & 53rd St",41.7993,-87.601,250,243,0,0,250,243,493,493,0
"382",419,"Lake Park Ave & 53rd St",41.7995,-87.5865,166,170,0,0,166,170,336,336,0
"383",420,"Ellis Ave & 55th St",41.7943,-87.6015,393,394,0,0,393,394,787,787,0
"384",421,"MLK Jr Dr & 56th St",41.7934,-87.6159,5,2,0,0,5,2,7,7,0
"385",422,"DuSable Museum",41.7916,-87.6079,22,21,0,0,22,21,43,43,0
"386",423,"University Ave & 57th St",41.7915,-87.5999,627,627,0,0,627,627,1254,1254,0
"387",424,"Museum of Science and Industry",41.7917,-87.5839,106,114,0,0,106,114,220,220,0
"388",425,"Harper Ave & 59th St",41.7879,-87.5883,159,151,0,0,159,151,310,310,0
"389",426,"Ellis Ave & 60th St",41.7851,-87.6011,396,381,0,0,396,381,777,777,0
"390",427,"Cottage Grove Ave & 63rd St",41.7806,-87.6061,17,15,0,0,17,15,32,32,0
"391",428,"Dorchester Ave & 63rd St",41.7804,-87.5914,14,22,0,0,14,22,36,36,0
"392",429,"Cottage Grove Ave & 67th St",41.7737,-87.6056,12,12,0,0,12,12,24,24,0
"393",430,"MLK Jr Dr & 63rd St",41.7801,-87.6159,9,14,0,0,9,14,23,23,0
"394",431,"Eberhart Ave & 61st St",41.7841,-87.6133,7,7,0,0,7,7,14,14,0
"395",432,"Clark St & Lunt Ave",42.0091,-87.6742,99,111,0,0,99,111,210,210,0
"396",433,"Kedzie Ave & Harrison St",41.8736,-87.7049,9,8,0,0,9,8,17,17,0
"397",434,"Ogden Ave & Roosevelt Rd",41.8665,-87.6847,49,45,0,0,49,45,94,94,0
"398",435,"Kedzie Ave & Roosevelt Rd",41.8665,-87.7065,10,10,0,0,10,10,20,20,0
"399",436,"Fairfield Ave & Roosevelt Rd",41.8666,-87.6945,8,7,0,0,8,7,15,15,0
"400",437,"Washtenaw Ave & Ogden Ave",41.8619,-87.6935,50,52,0,0,50,52,102,102,0
"401",438,"Central Park Ave & Ogden Ave",41.8542,-87.7154,13,10,0,0,13,10,23,23,0
"402",439,"Kedzie Ave & 21st St",41.8535,-87.7051,18,15,0,0,18,15,33,33,0
"403",440,"Central Park Ave & 24th St",41.8481,-87.7151,4,3,0,0,4,3,7,7,0
"404",441,"Kedzie Ave & 24th St",41.8482,-87.7054,6,4,0,0,6,4,10,10,0
"405",442,"California Ave & 23rd Pl",41.8491,-87.6951,59,56,0,0,59,56,115,115,0
"406",443,"Millard Ave & 26th St",41.8446,-87.7159,6,4,0,0,6,4,10,10,0
"407",444,"Albany Ave & 26th St",41.8445,-87.702,4,3,0,0,4,3,7,7,0
"408",445,"California Ave & 26th St",41.844,-87.6953,2,2,0,0,2,2,4,4,0
"409",446,"Western Ave & 28th St",41.8415,-87.6851,13,11,0,0,13,11,24,24,0
"410",447,"Glenwood Ave & Morse Ave",42.008,-87.6655,91,108,0,0,91,108,199,199,0
"411",448,"Warren Park East",42.0046,-87.6807,60,52,0,0,60,52,112,112,0
"412",449,"Clark St & Columbia Ave",42.0045,-87.6724,54,62,0,0,54,62,116,116,0
"413",450,"Warren Park West",42.0018,-87.6888,54,51,0,0,54,51,105,105,0
"414",451,"Sheridan Rd & Loyola Ave",42.001,-87.6612,131,153,0,0,131,153,284,284,0
"415",452,"Western Ave & Granville Ave",41.9942,-87.6894,75,81,0,0,75,81,156,156,0
"416",453,"Clark St & Schreiber Ave",41.9993,-87.6714,81,75,0,0,81,75,156,156,0
"417",454,"Broadway & Granville Ave",41.9948,-87.6603,208,209,0,0,208,209,417,417,0
"418",455,"Maplewood Ave & Peterson Ave",41.9902,-87.6934,8,11,0,0,8,11,19,19,0
"419",456,"2112 W Peterson Ave",41.9912,-87.6836,23,31,0,0,23,31,54,54,0
"420",457,"Clark St & Elmdale Ave",41.9905,-87.6698,87,80,0,0,87,80,167,167,0
"421",458,"Broadway & Thorndale Ave",41.9897,-87.6601,161,175,0,0,161,175,336,336,0
"422",459,"Lakefront Trail & Bryn Mawr Ave",41.984,-87.6523,356,415,0,0,356,415,771,771,0
"423",460,"Clark St & Bryn Mawr Ave",41.9836,-87.6692,172,199,0,0,172,199,371,371,0
"424",461,"Broadway & Ridge Ave",41.984,-87.6603,202,177,0,0,202,177,379,379,0
"425",462,"Winchester (Ravenswood) Ave & Balmoral Ave",41.9798,-87.6775,85,85,0,0,85,85,170,170,0
"426",463,"Clark St & Berwyn Ave",41.978,-87.668,236,263,0,0,236,263,499,499,0
"427",464,"Damen Ave & Foster Ave",41.9756,-87.6795,160,153,0,0,160,153,313,313,0
"428",465,"Marine Dr & Ainslie St",41.9716,-87.6502,188,184,0,0,188,184,372,372,0
"429",466,"Ridge Blvd & Touhy Ave",42.0121,-87.6829,22,17,0,0,22,17,39,39,0
"430",467,"Western Ave & Lunt Ave",42.0086,-87.6905,89,76,0,0,89,76,165,165,0
"431",468,"Budlong Woods Library",41.9837,-87.6964,17,18,0,0,17,18,35,35,0
"432",469,"St. Louis Ave & Balmoral Ave",41.9804,-87.7161,29,23,0,0,29,23,52,52,0
"433",470,"Kedzie Ave & Foster Ave",41.9757,-87.7093,36,30,0,0,36,30,66,66,0
"434",471,"Francisco Ave & Foster Ave",41.9756,-87.7014,64,68,0,0,64,68,132,132,0
"435",472,"Lincoln Ave & Winona St",41.9749,-87.6925,47,56,0,0,47,56,103,103,0
"436",474,"Christiana Ave & Lawrence Ave",41.9684,-87.7118,39,43,0,0,39,43,82,82,0
"437",475,"Washtenaw Ave & Lawrence Ave",41.969,-87.696,93,90,0,0,93,90,183,183,0
"438",476,"Kedzie Ave & Leland Ave",41.9667,-87.7081,72,78,0,0,72,78,150,150,0
"439",477,"Manor Ave & Leland Ave",41.9659,-87.7008,59,66,0,0,59,66,125,125,0
"440",478,"Rockwell St & Eastwood Ave",41.9659,-87.6936,104,105,0,0,104,105,209,209,0
"441",479,"Drake Ave & Montrose Ave",41.9612,-87.7166,26,33,0,0,26,33,59,59,0
"442",480,"Albany Ave & Montrose Ave",41.961,-87.7059,52,48,0,0,52,48,100,100,0
"443",481,"California Ave & Montrose Ave",41.9611,-87.6954,159,148,0,0,159,148,307,307,0
"444",482,"Campbell Ave & Montrose Ave",41.9615,-87.6912,89,95,0,0,89,95,184,184,0
"445",483,"Avondale Ave & Irving Park Rd",41.9534,-87.732,58,53,0,0,58,53,111,111,0
"446",484,"Monticello Ave & Irving Park Rd",41.954,-87.7191,43,40,0,0,43,40,83,83,0
"447",485,"Sawyer Ave & Irving Park Rd",41.9536,-87.7093,29,29,0,0,29,29,58,58,0
"448",486,"Oakley Ave & Irving Park Rd",41.9543,-87.6861,67,83,0,0,67,83,150,150,0
"449",487,"California Ave & Byron St",41.9522,-87.6981,44,45,0,0,44,45,89,89,0
"450",488,"Pulaski Rd & Eddy St (Temp)",41.9463,-87.731,22,21,0,0,22,21,43,43,0
"451",489,"Drake Ave & Addison St",41.9473,-87.7176,67,64,0,0,67,64,131,131,0
"452",490,"Troy St & Elston Ave",41.9452,-87.7067,66,66,0,0,66,66,132,132,0
"453",491,"Talman Ave & Addison St",41.9466,-87.6946,91,98,0,0,91,98,189,189,0
"454",492,"Leavitt St & Addison St",41.9467,-87.6834,44,47,0,0,44,47,91,91,0
"455",493,"Western Ave & Roscoe St",41.943,-87.6873,122,120,0,0,122,120,242,242,0
"456",494,"Kedzie Ave & Bryn Mawr Ave",41.9824,-87.7089,22,29,0,0,22,29,51,51,0
"457",495,"Keystone Ave & Montrose Ave",41.9611,-87.729,20,17,0,0,20,17,37,37,0
"458",496,"Avers Ave & Belmont Ave",41.9394,-87.7236,37,36,0,0,37,36,73,73,0
"459",497,"Kimball Ave & Belmont Ave",41.9394,-87.7116,66,56,0,0,66,56,122,122,0
"460",498,"California Ave & Fletcher St",41.9384,-87.698,69,85,0,0,69,85,154,154,0
"461",499,"Kosciuszko Park",41.9306,-87.7238,107,116,0,0,107,116,223,223,0
"462",500,"Central Park Ave & Elbridge Ave",41.9353,-87.7169,76,74,0,0,76,74,150,150,0
"463",501,"Richmond St & Diversey Ave",41.9319,-87.7012,103,90,0,0,103,90,193,193,0
"464",502,"California Ave & Altgeld St",41.9267,-87.6977,102,111,0,0,102,111,213,213,0
"465",503,"Drake Ave & Fullerton Ave",41.9244,-87.7154,95,90,0,0,95,90,185,185,0
"466",504,"Campbell Ave & Fullerton Ave",41.9246,-87.6893,111,97,0,0,111,97,208,208,0
"467",505,"Winchester Ave & Elston Ave",41.9241,-87.6765,89,94,0,0,89,94,183,183,0
"468",506,"Spaulding Ave & Armitage Ave",41.9171,-87.7102,170,144,0,0,170,144,314,314,0
"469",507,"Humboldt Blvd & Armitage Ave",41.9175,-87.7018,162,134,0,0,162,134,296,296,0
"470",508,"Central Park Ave & North Ave",41.9097,-87.7166,45,40,0,0,45,40,85,85,0
"471",509,"Troy St & North Ave",41.9098,-87.7053,100,103,0,0,100,103,203,203,0
"472",510,"Spaulding Ave & Division St",41.9027,-87.7092,55,49,0,0,55,49,104,104,0
"473",511,"Albany Ave & Bloomingdale Ave",41.914,-87.7051,192,178,0,0,192,178,370,370,0
"474",514,"Ridge Blvd & Howard St",42.0193,-87.6845,15,8,0,0,15,8,23,23,0
"475",515,"Paulina St & Howard St",42.0192,-87.6736,84,100,0,0,84,100,184,184,0
"476",517,"Clark St & Jarvis Ave",42.016,-87.675,50,48,0,0,50,48,98,98,0
"477",518,"Conservatory Dr & Lake St",41.8855,-87.7169,34,34,0,0,34,34,68,68,0
"478",519,"Wolcott Ave & Fargo Ave",42.017,-87.6777,16,16,0,0,16,16,32,32,0
"479",520,"Greenview Ave & Jarvis Ave",42.016,-87.6686,133,130,0,0,133,130,263,263,0
"480",522,"Bosworth Ave & Howard St",42.0195,-87.6696,26,28,0,0,26,28,54,54,0
"481",523,"Eastlake Ter & Rogers Ave",42.0209,-87.6651,151,145,0,0,151,145,296,296,0
"482",524,"Austin Blvd & Chicago Ave",41.8949,-87.7747,5,3,0,0,5,3,8,8,0
"483",525,"Glenwood Ave & Touhy Ave",42.0127,-87.6661,59,36,0,0,59,36,95,95,0
"484",526,"Oakley Ave & Touhy Ave",42.0123,-87.6882,24,25,0,0,24,25,49,49,0
"485",527,"Western Ave & Howard St",42.0189,-87.69,40,42,0,0,40,42,82,82,0
"486",528,"Pulaski Rd & Lake St",41.8854,-87.7265,4,7,0,0,4,7,11,11,0
"487",529,"Cicero Ave & Lake St",41.8868,-87.7453,5,5,0,0,5,5,10,10,0
"488",530,"Laramie Ave & Kinzie St",41.8878,-87.7555,1,2,0,0,1,2,3,3,0
"489",531,"Central Ave & Lake St",41.8877,-87.7655,1,0,0,0,1,0,0,0,0
"490",532,"Austin Blvd & Lake St",41.8879,-87.7744,13,20,0,0,13,20,33,33,0
"491",533,"Central Park Blvd & 5th Ave",41.8757,-87.7155,0,0,0,0,0,0,0,0,0
"492",534,"Karlov Ave & Madison St",41.8809,-87.7279,3,4,0,0,3,4,7,7,0
"493",535,"Pulaski Rd & Congress Pkwy",41.8743,-87.7257,5,5,0,0,5,5,10,10,0
"494",536,"Kostner Ave & Lake St",41.8859,-87.7354,1,0,0,0,1,0,0,0,0
"495",539,"Cicero Ave & Quincy St",41.8776,-87.7454,3,4,0,0,3,4,7,7,0
"496",540,"Laramie Ave & Madison St",41.8802,-87.7553,3,0,0,0,3,0,0,0,0
"497",541,"Central Ave & Harrison St",41.873,-87.7645,1,2,0,0,1,2,3,3,0
"498",542,"Central Ave & Madison St",41.8801,-87.7632,7,6,0,0,7,6,13,13,0
"499",544,"Austin Blvd & Madison St",41.8803,-87.7745,9,7,0,0,9,7,16,16,0
"500",545,"Kostner Ave & Adams St",41.8779,-87.7357,2,1,0,0,2,1,3,3,0
"501",546,"Damen Ave & Pershing Rd",41.8232,-87.6766,0,0,0,0,0,0,0,0,0
"502",547,"Ashland Ave & Pershing Rd",41.8235,-87.6656,19,12,0,0,19,12,31,31,0
"503",548,"Morgan St & Pershing Rd",41.8236,-87.6509,5,6,0,0,5,6,11,11,0
"504",549,"Marshfield Ave & 44th St",41.814,-87.6666,4,6,0,0,4,6,10,10,0
"505",550,"Central Ave & Chicago Ave",41.895,-87.7649,13,11,0,0,13,11,24,24,0
"506",551,"Hoyne Ave & 47th St",41.8082,-87.6772,5,6,0,0,5,6,11,11,0
"507",552,"Ashland Ave & McDowell Ave",41.8089,-87.6645,34,35,0,0,34,35,69,69,0
"508",553,"Elizabeth St & 47th St",41.8084,-87.6565,2,5,0,0,2,5,7,7,0
"509",554,"Damen Ave & 51st St",41.8009,-87.6747,2,2,0,0,2,2,4,4,0
"510",555,"Ashland Ave & 50th St",41.803,-87.6647,2,8,0,0,2,8,10,10,0
"511",556,"Throop St & 52nd St",41.7997,-87.6572,4,2,0,0,4,2,6,6,0
"512",557,"Seeley Ave & Garfield Blvd",41.7941,-87.6755,2,1,0,0,2,1,3,3,0
"513",558,"Ashland Ave & Garfield Blvd",41.7928,-87.6644,20,15,0,0,20,15,35,35,0
"514",559,"Racine Ave & Garfield Blvd",41.7942,-87.6551,10,12,0,0,10,12,22,22,0
"515",560,"Marshfield Ave & 59th St",41.7868,-87.6662,2,1,0,0,2,1,3,3,0
"516",562,"Racine Ave & 61st St",41.7832,-87.6544,2,0,0,0,2,0,0,0,0
"517",563,"Ashland Ave & 63rd St",41.7794,-87.6648,2,3,0,0,2,3,5,5,0
"518",566,"Ashland Ave & 69th St",41.7687,-87.6641,0,0,0,0,0,0,0,0,0
"519",567,"May St & 69th St",41.7689,-87.6529,1,1,0,0,1,1,2,2,0
"520",569,"Woodlawn Ave & 75th St",41.7592,-87.5958,2,1,0,0,2,1,3,3,0
"521",570,"Evans Ave & 75th St",41.7585,-87.6064,3,2,0,0,3,2,5,5,0
"522",571,"Vernon Ave & 75th St",41.7584,-87.6141,6,5,0,0,6,5,11,11,0
"523",572,"State St & 76th St",41.757,-87.6246,3,4,0,0,3,4,7,7,0
"524",573,"State St & 79th St",41.7508,-87.6244,8,6,0,0,8,6,14,14,0
"525",574,"Vernon Ave & 79th St",41.7509,-87.6138,1,0,0,0,1,0,0,0,0
"526",575,"Cottage Grove Ave & 78th St",41.7532,-87.605,7,10,0,0,7,10,17,17,0
"527",576,"Greenwood Ave & 79th St",41.7513,-87.5976,0,0,0,0,0,0,0,0,0
"528",577,"Stony Island Ave & South Chicago Ave",41.7512,-87.5853,2,3,0,0,2,3,5,5,0
"529",578,"Bennett Ave & 79th St",41.7518,-87.5785,0,0,0,0,0,0,0,0,0
"530",579,"Phillips Ave & 79th St",41.7518,-87.5652,2,2,0,0,2,2,4,4,0
"531",580,"Exchange Ave & 79th St",41.7517,-87.5528,2,2,0,0,2,2,4,4,0
"532",581,"Commercial Ave & 83rd St",41.7446,-87.5512,6,6,0,0,6,6,12,12,0
"533",582,"Phillips Ave & 83rd St",41.7445,-87.5651,0,0,0,0,0,0,0,0,0
"534",583,"Stony Island Ave & 82nd St",41.7466,-87.586,1,0,0,0,1,0,0,0,0
"535",585,"Cottage Grove Ave & 83rd St",41.7434,-87.6048,2,5,0,0,2,5,7,7,0
"536",586,"MLK Jr Dr & 83rd St",41.7431,-87.6148,4,5,0,0,4,5,9,9,0
"537",587,"Wabash Ave & 83rd St",41.7433,-87.6228,0,0,0,0,0,0,0,0,0
"538",589,"Milwaukee Ave & Cuyler Ave",41.9545,-87.7496,23,27,0,0,23,27,50,50,0
"539",590,"Kilbourn Ave & Irving Park Rd",41.9537,-87.7406,19,21,0,0,19,21,40,40,0
"540",591,"Kilbourn Ave & Milwaukee Ave",41.9488,-87.74,19,22,0,0,19,22,41,41,0
"541",592,"Knox Ave & Montrose Ave",41.9606,-87.7454,36,25,0,0,36,25,61,61,0
"542",593,"Halsted St & 59th St",41.7875,-87.6449,2,1,0,0,2,1,3,3,0
"543",594,"Western Blvd & 48th Pl",41.8057,-87.6834,9,21,0,0,9,21,30,30,0
"544",595,"Wabash Ave & 87th St",41.7366,-87.6226,12,11,0,0,12,11,23,23,0
"545",596,"Benson Ave & Church St",42.0482,-87.6835,167,177,0,0,167,177,344,344,0
"546",597,"Chicago Ave & Washington St",42.0326,-87.6791,113,102,0,0,113,102,215,215,0
"547",598,"Elmwood Ave & Austin St",42.0258,-87.6841,32,34,0,0,32,34,66,66,0
"548",599,"Valli Produce - Evanston Plaza",42.0397,-87.6994,15,20,0,0,15,20,35,35,0
"549",600,"Dodge Ave & Church St",42.0483,-87.6982,18,19,0,0,18,19,37,37,0
"550",601,"Central St Metra",42.0636,-87.6987,51,64,0,0,51,64,115,115,0
"551",602,"Central St & Girard Ave",42.0643,-87.6862,39,38,0,0,39,38,77,77,0
"552",603,"Chicago Ave & Sheridan Rd",42.0505,-87.6778,76,77,0,0,76,77,153,153,0
"553",604,"Sheridan Rd & Noyes St (NU)",42.0582,-87.6774,156,160,0,0,156,160,316,316,0
"554",605,"University Library (NU)",42.0529,-87.6734,112,125,0,0,112,125,237,237,0
"555",619,"Keystone Ave & Fullerton Ave",41.9246,-87.7279,24,27,0,0,24,27,51,51,0
"556",620,"Orleans St & Chestnut St (NEXT Apts)",41.8982,-87.6375,223,197,0,0,223,197,420,420,0
"557",621,"Aberdeen St & Randolph St",41.8841,-87.6543,327,352,0,0,327,352,679,679,0
"558",622,"California Ave & Cortez St",41.9004,-87.6967,166,153,0,0,166,153,319,319,0
"559",623,"Michigan Ave & 8th St",41.8728,-87.624,420,383,0,0,420,383,803,803,0
"560",624,"Dearborn St & Van Buren St",41.8763,-87.6292,276,252,0,0,276,252,528,528,0
"561",625,"Chicago Ave & Dempster St",42.0417,-87.6807,91,89,0,0,91,89,180,180,0
"562",626,"Delano Ct & Roosevelt Rd",41.8675,-87.6322,233,205,0,0,233,205,438,438,0
"563",627,"LaSalle Dr & Huron St",41.8949,-87.6323,425,409,0,0,425,409,834,834,0
"564",628,"Walsh Park",41.9146,-87.668,147,146,0,0,147,146,293,293,0
