"","station_id","station_name","lat","long","total","electric","classic"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","3","0","3"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1052","0","1052"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","94","0","94"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","54","0","54"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"55","0","55"
"364","398","Rainbow Beach","41.757871448","-87.54938625","74","0","74"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","95","0","95"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","54","0","54"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","400","0","400"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","581","0","581"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","540","0","540"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","531","0","531"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","893","0","893"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","18","0","18"
"373","408","Union Ave & Root St","41.819102","-87.643278","77","0","77"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","11","0","11"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","98","0","98"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","74","0","74"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","68","0","68"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","211","0","211"
"379","414","Canal St & Taylor St","41.870257","-87.639474","1732","0","1732"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","115","0","115"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","199","0","199"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1466","0","1466"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","925","0","925"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1050","0","1050"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1272","0","1272"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","49","0","49"
"387","422","DuSable Museum","41.791568011","-87.607852177","245","0","245"
"388","423","University Ave & 57th St","41.791478","-87.599861","2228","0","2228"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1020","0","1020"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","450","0","450"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1049","0","1049"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","191","0","191"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","86","0","86"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","59","0","59"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","25","0","25"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","43","0","43"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","815","0","815"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","45","0","45"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","624","0","624"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","51","0","51"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","176","0","176"
"402","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","247","0","247"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","63","0","63"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","86","0","86"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","11","0","11"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","22","0","22"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","162","0","162"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","76","0","76"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","36","0","36"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","42","0","42"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","30","0","30"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","1027","0","1027"
"413","448","Warren Park East","42.004549622","-87.680666145","201","0","201"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","422","0","422"
"415","450","Warren Park West","42.001785","-87.688829","166","0","166"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","951","0","951"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","164","0","164"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","396","0","396"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1245","0","1245"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","112","0","112"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","140","0","140"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","582","0","582"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1135","0","1135"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"3171","0","3171"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1111","0","1111"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1029","0","1029"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","609","0","609"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1580","0","1580"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","962","0","962"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1249","0","1249"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","158","0","158"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","212","0","212"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","112","0","112"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","226","0","226"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","221","0","221"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","454","0","454"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","425","0","425"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","348","0","348"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","456","0","456"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","303","0","303"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","287","0","287"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","634","0","634"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","370","0","370"
"444","480","Albany Ave & Montrose Ave","41.961041","-87.705866","323","0","323"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","324","0","324"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","536","0","536"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","365","0","365"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","290","0","290"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","361","0","361"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","534","0","534"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","305","0","305"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","104","0","104"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","353","0","353"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","460","0","460"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","537","0","537"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","557","0","557"
"457","493","Oakley Ave & Roscoe St","41.943034","-87.687288","741","0","741"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","149","0","149"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","206","0","206"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","209","0","209"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","353","0","353"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","572","0","572"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","412","0","412"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","368","0","368"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","553","0","553"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","779","0","779"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","529","0","529"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","858","0","858"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","647","0","647"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","1001","0","1001"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1161","0","1161"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","237","0","237"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","449","0","449"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","273","0","273"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1097","0","1097"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","248","0","248"
"477","515","Paulina St & Howard St","42.019159","-87.673573","510","0","510"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","257","0","257"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","219","0","219"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","80","0","80"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","663","0","663"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","271","0","271"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","557","0","557"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","50","0","50"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","210","0","210"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","105","0","105"
"487","527","Western Ave & Howard St","42.018901","-87.690048","105","0","105"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","29","0","29"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","26","0","26"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","32","0","32"
"491","531","Central Ave & Lake St","41.887664","-87.765469","19","0","19"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","108","0","108"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","52","0","52"
"494","534","Pulaski Rd & Madison St","41.88085","-87.727907","56","0","56"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","25","0","25"
"496","536","Kostner Ave & Lake St","41.885928","-87.73541","24","0","24"
"497","537","Kenton Ave & Madison St","41.880708","-87.741018","19","0","19"
"498","538","Cicero Ave & Flournoy St","41.872131","-87.746619","3","0","3"
"499","539","Cicero Ave & Quincy St","41.877613","-87.745405","6","0","6"
"500","540","Laramie Ave & Madison St","41.880207","-87.755337","14","0","14"
"501","541","Central Ave & Harrison St","41.872993","-87.764499","14","0","14"
"502","542","Central Ave & Madison St","41.880121","-87.763238","15","0","15"
"503","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","66","0","66"
"504","544","Austin Blvd & Madison St","41.880281","-87.774453","6","0","6"
"505","545","Kostner Ave & Adams St","41.877917","-87.735737","29","0","29"
"506","546","Damen Ave & Pershing Rd","41.823192","-87.676597","66","0","66"
"507","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","40","0","40"
"508","548","Morgan St & Pershing Rd","41.823613","-87.650931","16","0","16"
"509","549","Marshfield Ave & 44th St","41.813996","-87.666589","9","0","9"
"510","550","Central Ave & Chicago Ave","41.894958","-87.764902","0","0","0"
"511","551","Hoyne Ave & 47th St","41.808227","-87.67718","44","0","44"
"512","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","74","0","74"
"513","553","Elizabeth St & 47th St","41.80839","-87.656526","27","0","27"
"514","554","Damen Ave & 51st St","41.800908","-87.674684","16","0","16"
"515","555","Ashland Ave & 50th St","41.803023","-87.664699","16","0","16"
"516","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"517","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","3","0","3"
"518","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","9","0","9"
"519","560","Marshfield Ave & 59th St","41.786833","-87.666215","8","0","8"
"520","561","Damen Ave & 59th St","41.785861065","-87.67414391","11","0","11"
"521","562","Racine Ave & 61st St","41.783189","-87.654372","2","0","2"
"522","563","Ashland Ave & 63rd St","41.779374","-87.664843","25","0","25"
"523","565","Ashland Ave & 66th St","41.774074","-87.663815","2","0","2"
"524","566","Ashland Ave & 69th St",NA,NA,"14","0","14"
"525","567","May St & 69th St","41.768938","-87.652934","8","0","8"
"526","568","Normal Ave & 72nd St","41.75797","-87.63121","7","0","7"
"527","569","Woodlawn Ave & 75th St","41.75916","-87.595751","4","0","4"
"528","570","Evans Ave & 75th St","41.75849","-87.60641","123","0","123"
"529","571","Vernon Ave & 75th St","41.758361","-87.614138","70","0","70"
"530","572","State St & 76th St","41.756971","-87.624621","62","0","62"
"531","573","State St & 79th St","41.750794","-87.624424","119","0","119"
"532","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","82","0","82"
"533","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","92","0","92"
"534","576","Greenwood Ave & 79th St","41.751294","-87.597552","109","0","109"
"535","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","35","0","35"
"536","578","Bennett Ave & 79th St","41.751785","-87.578496","49","0","49"
"537","579","Phillips Ave & 79th St","41.75182","-87.565211","33","0","33"
"538","580","Exchange Ave & 79th St","41.751731","-87.552812","40","0","40"
"539","583","Stony Island Ave & 82nd St","41.746559","-87.586005","8","0","8"
"540","584","Ellis Ave & 83rd St","41.744123","-87.599034","18","0","18"
"541","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","47","0","47"
"542","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","12","0","12"
"543","587","Wabash Ave & 83rd St","41.743316","-87.622849","15","0","15"
"544","588","South Chicago Ave & 83rd St","41.743921","-87.575225","12","0","12"
"545","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","120","0","120"
"546","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","115","0","115"
"547","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","128","0","128"
"548","592","Knox Ave & Montrose Ave","41.960631","-87.745359","146","0","146"
"549","593","Halsted St & 59th St","41.787539","-87.644874","10","0","10"
"550","594","Western Blvd & 48th Pl","41.805661","-87.683392","29","0","29"
"551","595","Wabash Ave & 87th St","41.736646","-87.622634","14","0","14"
"552","596","Benson Ave & Church St","42.048214","-87.683485","1339","0","1339"
"553","597","Chicago Ave & Washington St","42.032562","-87.679101","687","0","687"
"554","598","Elmwood Ave & Austin St","42.025784","-87.684107","140","0","140"
"555","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","102","0","102"
"556","600","Dodge Ave & Church St","42.048308","-87.698224","183","0","183"
"557","601","Central St Metra","42.063598","-87.69873","297","0","297"
"558","602","Central St & Girard Ave","42.064313","-87.686152","243","0","243"
"559","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","671","0","671"
"560","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","760","0","760"
"561","605","University Library (NU)","42.052939","-87.673447","901","0","901"
"562","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","248","0","248"
"563","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1307","0","1307"
"564","622","California Ave & Cortez St","41.900363","-87.696704","631","0","631"
"565","623","Michigan Ave & 8th St","41.872773","-87.623981","3408","0","3408"
"566","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1040","0","1040"
"567","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","518","0","518"
