"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"270","20228","Constance Ave & 95th St",41.7222907409526,-87.5789684057236,5,3,0,0,5,1,8,6,0
"271","20229","Baltimore Ave & 87th St",41.7373356004167,-87.5485146045685,9,9,3,3,6,6,18,12,6
"272","20230","Clyde Ave & 87th St",41.7371514643106,-87.572740316391,9,7,1,1,8,6,16,14,2
"273","20231","East End Ave & 87th St",41.7368152144067,-87.5828012824059,5,6,1,1,3,3,11,6,2
"274","20232","Big Marsh Park",41.6858770556233,-87.573823928833,20,20,3,3,7,7,40,14,6
"275","20233","Halsted St & 78th St",41.7524870124901,-87.6439021574879,4,4,1,1,3,3,8,6,2
"276","20234","Ashland Ave & 78th St",41.7522048494112,-87.663699388504,6,4,0,0,2,3,10,5,0
"277","20235","Greenwood Ave & 91st St",41.7282642681627,-87.5972986221313,6,2,4,2,2,0,8,0,6
"278","20236","Stony Island Ave & 90th St",41.7313949433024,-87.5857436656952,3,2,1,0,2,0,5,0,0
"279","20238","Greenwood Ave & 97th St",41.7187031547574,-87.5970357656479,10,11,0,0,8,8,21,16,0
"280","20239","Marquette Ave & 89th St",41.7336687907147,-87.558342218399,8,6,3,0,4,6,14,10,0
"281","20242","Houston Ave & 92nd St",41.728204215358,-87.5497001409531,6,12,2,1,3,8,18,11,3
"282","20243","Michigan Ave & 114th St",41.6870147946712,-87.6210522651672,1,3,0,0,1,2,4,3,0
"283","20244","Halsted St & 73rd St",41.7616398333333,-87.6440623333333,10,9,5,5,2,1,19,3,10
"284","20245","Ashland Ave & 74th St",41.759236,-87.663474,4,3,0,0,3,3,7,6,0
"285","20246.0","N Green St & W Lake St",41.89,-87.65,51,33,51,33,0,0,84,0,84
"286","20247.0","W Washington Blvd & N Peoria St",41.88,-87.65,3,4,3,4,0,0,7,0,7
"287","20248.0","N Hampden Ct & W Diversey Ave",41.93,-87.64,1,0,1,0,0,0,0,0,0
"288","20251.0","N Carpenter St & W Lake St",41.89,-87.65,1,2,1,2,0,0,3,0,3
"289","20252.0","W Oakdale Ave & N Broadway",41.94,-87.64,43,34,43,34,0,0,77,0,77
"290","20253.0","N Paulina St & Lincoln Ave",41.94,-87.67,2,5,2,5,0,0,7,0,7
"291","20254.0","W Armitage Ave & N Sheffield Ave",41.92,-87.65,8,4,8,4,0,0,12,0,12
"292","20256.0","N Sheffield Ave & W Wellington Ave",41.94,-87.65,7,6,7,6,0,0,13,0,13
"293","20257.0","N Southport Ave & W Newport Ave",41.94,-87.66,10,10,10,10,0,0,20,0,20
"294","20258.0","N Damen Ave & W Wabansia St",41.91,-87.68,1,3,1,3,0,0,4,0,4
"295","331","Halsted St & Clybourn Ave",41.909668,-87.648128,887,915,236,234,631,652,1802,1283,470
"296","514","Ridge Blvd & Howard St",42.019276,-87.68452,42,32,11,12,26,19,74,45,23
"297","515","Paulina St & Howard St",42.019159,-87.673573,110,115,25,25,75,86,225,161,50
"298","517","Clark St & Jarvis Ave",42.015963,-87.675005,67,63,13,11,52,51,130,103,24
"299","518","Conservatory Dr & Lake St",41.885502,-87.716866,37,41,26,24,11,16,78,27,50
"300","519","Wolcott Ave & Fargo Ave",42.0169628333333,-87.6777086666667,21,18,5,5,14,12,39,26,10
"301","520","Greenview Ave & Jarvis Ave",42.015962,-87.66857,177,187,56,54,118,130,364,248,110
"302","523","Eastlake Ter & Rogers Ave",42.0208872805206,-87.6650579273701,194,177,35,34,148,131,371,279,69
"303","525","Glenwood Ave & Touhy Ave",42.012701,-87.666058,100,84,13,15,85,67,184,152,28
"304","527","Western Ave & Howard St",42.0189338333333,-87.6900478333333,50,59,33,32,15,21,109,36,65
"305","528","Pulaski Rd & Lake St",41.885409,-87.726491,5,7,2,4,3,3,12,6,6
"306","530","Laramie Ave & Kinzie St",41.887832,-87.755527,6,5,2,3,4,2,11,6,5
"307","534","Karlov Ave & Madison St",41.8808536666667,-87.7279976666667,3,5,1,2,2,3,8,5,3
"308","535","Pulaski Rd & Congress Pkwy",41.8743228333333,-87.7259955,13,12,8,9,5,2,25,7,17
"309","536","Kostner Ave & Lake St",41.8859465,-87.7354291666667,3,2,2,2,1,0,5,0,4
"310","537","Kenton Ave & Madison St",41.880708,-87.741018,5,3,0,0,5,3,8,8,0
"311","540","Laramie Ave & Madison St",41.880207,-87.755337,5,3,3,1,1,1,8,2,4
"312","543","Laramie Ave & Gladys Ave",41.8758181666667,-87.7553151666667,2,1,2,0,0,0,3,0,0
"313","545","Kostner Ave & Adams St",41.877917,-87.735737,15,14,6,4,7,8,29,15,10
"314","546","Damen Ave & Pershing Rd",41.8231725,-87.6766043333333,60,56,28,28,23,23,116,46,56
"315","549","Marshfield Ave & 44th St",41.813996,-87.666589,9,10,1,1,8,9,19,17,2
"316","553","Elizabeth St & 47th St",41.80839,-87.656526,4,3,0,0,3,2,7,5,0
"317","554","Damen Ave & 51st St",41.800908,-87.674684,4,9,2,6,2,3,13,5,8
"318","556","Throop St & 52nd St",41.799659,-87.657195,0,0,0,0,0,0,0,0,0
"319","557","Seeley Ave & Garfield Blvd",41.794087,-87.675478,7,3,1,0,5,2,10,7,0
"320","559","Racine Ave & Garfield Blvd",41.794228,-87.655073,11,10,1,1,8,6,21,14,2
"321","560","Marshfield Ave & 59th St",41.786833,-87.666215,1,1,0,0,0,0,2,0,0
"322","561","Damen Ave & 59th St",41.7860738333333,-87.6741458333333,1,2,1,0,0,0,3,0,0
"323","562","Racine Ave & 61st St",41.783189,-87.654372,2,1,1,1,1,0,3,0,2
"324","567","May St & 69th St",41.768938,-87.652934,4,4,0,0,4,4,8,8,0
"325","569","Woodlawn Ave & 75th St",41.75916,-87.595751,3,1,0,0,3,1,4,4,0
"326","570","Evans Ave & 75th St",41.75849,-87.60641,5,5,0,0,4,4,10,8,0
"327","571","Vernon Ave & 75th St",41.758361,-87.614138,6,6,3,3,3,3,12,6,6
"328","572","State St & 76th St",41.756971,-87.624621,2,3,1,0,1,3,5,4,0
"329","573","State St & 79th St",41.7507961666667,-87.624448,9,6,2,2,7,1,15,8,4
"330","574","Vernon Ave & 79th St",41.75094,-87.61379,5,2,0,0,5,2,7,7,0
"331","575","Cottage Grove Ave & 78th St",41.753174,-87.605026,5,7,1,1,4,6,12,10,2
"332","576","Greenwood Ave & 79th St",41.751294,-87.597552,15,14,1,1,12,11,29,23,2
"333","577","Stony Island Ave & South Chicago Ave",41.751173,-87.585337,6,6,1,1,5,5,12,10,2
"334","579","Phillips Ave & 79th St",41.75182,-87.565211,20,19,1,1,15,14,39,29,2
"335","580","Exchange Ave & 79th St",41.751731,-87.552812,3,6,2,1,1,5,9,6,3
"336","582","Phillips Ave & 83rd St",41.744531,-87.56506,9,9,0,0,7,7,18,14,0
"337","583","Stony Island Ave & 82nd St",41.746559,-87.586005,26,24,17,17,9,7,50,16,34
"338","584","Ellis Ave & 83rd St",41.744123,-87.599034,10,9,0,0,10,9,19,19,0
"339","585","Cottage Grove Ave & 83rd St",41.743441,-87.604836,13,16,4,3,7,11,29,18,7
"340","586","MLK Jr Dr & 83rd St",41.743116,-87.6148,2,3,0,0,2,3,5,5,0
"341","587","Wabash Ave & 83rd St",41.743316,-87.622849,8,7,0,0,6,5,15,11,0
"342","588","South Chicago Ave & 83rd St",41.743921,-87.575225,0,0,0,0,0,0,0,0,0
"343","590","Kilbourn Ave & Irving Park Rd",41.953733,-87.740569,21,24,10,9,10,15,45,25,19
"344","592","Knox Ave & Montrose Ave",41.960631,-87.745359,36,38,17,15,16,17,74,33,32
"345","593","Halsted St & 59th St",41.787539,-87.644874,2,1,0,0,2,1,3,3,0
"346","594","Western Blvd & 48th Pl",41.805668,-87.6833186666667,19,29,17,24,1,5,48,6,41
"347","595","Wabash Ave & 87th St",41.736646,-87.622634,26,17,7,4,14,11,43,25,11
"348","596","Benson Ave & Church St",42.048214,-87.683485,243,283,59,58,164,202,526,366,117
"349","598","Elmwood Ave & Austin St",42.0257631666667,-87.6840986666667,40,43,32,33,8,10,83,18,65
"350","599","Valli Produce - Evanston Plaza",42.039742,-87.699413,67,67,24,24,38,37,134,75,48
"351","600","Dodge Ave & Church St",42.048308,-87.698224,36,34,6,12,29,21,70,50,18
"352","604","Sheridan Rd & Noyes St (NU)",42.058239,-87.677432,251,250,48,52,188,182,501,370,100
"353","605","University Library (NU)",42.052939,-87.673447,164,161,21,21,130,127,325,257,42
"354","620","Orleans St & Chestnut St (NEXT Apts)",41.898203,-87.637536,465,462,95,94,347,346,927,693,189
"355","623","Michigan Ave & 8th St",41.872773,-87.623981,886,862,152,150,581,543,1748,1124,302
"356","624","Dearborn St & Van Buren St",41.876268,-87.629155,421,404,62,64,311,299,825,610,126
"357","631","Malcolm X College Vaccination Site",41.877618,-87.673895,83,66,25,18,51,45,149,96,43
"358","632","Clark St & Newport St",41.94454,-87.654678,906,917,186,188,670,686,1823,1356,374
"359","636","Orleans St & Hubbard St",41.8897803333333,-87.636649,513,499,130,131,359,351,1012,710,261
"360","637","Wood St & Chicago Ave",41.8956343333333,-87.6721708333333,323,336,74,77,243,254,659,497,151
"361","638","Clinton St & Jackson Blvd",41.8781160301053,-87.6398384571075,581,499,154,131,390,344,1080,734,285
"362","639","Lakefront Trail & Wilson Ave",41.965845,-87.645361,524,516,61,61,386,371,1040,757,122
"363","642","Latrobe Ave & Chicago Ave",41.8947208333333,-87.7568665,12,5,5,0,5,3,17,8,0
"364","643","Smith Park",41.892048,-87.689397,106,110,37,33,69,77,216,146,70
"365","644","Western Ave & Fillmore St",41.868638,-87.686247,159,145,80,80,69,59,304,128,160
"366","646","State St & 54th St",41.796642,-87.625923,10,11,3,4,6,5,21,11,7
"367","647","Elizabeth St & 59th St",41.786691,-87.655859,1,1,0,0,1,1,2,2,0
"368","649","Stewart Ave & 63rd St",41.779835,-87.634774,1,1,0,0,1,1,2,2,0
"369","650","Eggleston Ave & 69th St",41.768898,-87.635876,6,7,0,0,6,6,13,12,0
"370","651","Michigan Ave & 71st St",41.7652865,-87.6217383333333,7,10,5,6,1,4,17,5,11
"371","652","Rhodes Ave & 71st St",41.766,-87.611726,3,1,0,0,3,1,4,4,0
"372","653","Cornell Dr & Hayes Dr",41.780563,-87.5852008333333,17,16,6,6,9,3,33,12,12
"373","654","Racine Ave & Washington Blvd",41.8830788333333,-87.6570221666667,206,223,35,32,167,185,429,352,67
"374","655","Hoyne Ave & Balmoral Ave",41.979851,-87.681932,94,104,44,45,46,50,198,96,89
"375","657","Wood St & Augusta Blvd",41.899181,-87.6722,269,257,80,67,184,185,526,369,147
"376","658","Leavitt St & Division St",41.902997,-87.683825,237,205,72,58,156,136,442,292,130
"377","660","Sheridan Rd & Columbia Ave",42.004654,-87.6614746666667,232,223,47,50,172,165,455,337,97
"378","661","Evanston Civic Center",42.057044,-87.686554,48,38,11,14,32,24,86,56,25
"379","662","Dodge Ave & Mulford St",42.023463,-87.699595,33,31,5,2,28,27,64,55,7
"380","E002","Chicago Ave & Washington St",42.032562,-87.679101,231,242,58,56,145,149,473,294,114
"381","E006","Central St Metra",42.063598,-87.69873,60,48,9,9,43,35,108,78,18
"382","E007","Central St & Girard Ave",42.064313,-87.686152,59,73,11,9,41,55,132,96,20
"383","E008","Chicago Ave & Sheridan Rd",42.050491,-87.677821,160,168,25,24,116,124,328,240,49
"384","E011","Dodge Ave & Main St",42.0346318516159,-87.6991876959801,13,14,3,3,8,9,27,17,6
"385","E014","Lincolnwood Dr & Central St",42.064854,-87.715297,47,53,1,1,44,49,100,93,2
"386","Hubbard Bike-checking (LBS-WH-TEST)","Base - 2132 W Hubbard Warehouse",41.8899743333333,-87.6802471666667,1,13,1,4,0,0,14,0,5
"387","KA1503000002","South Shore Dr & 71st St",41.7664483333333,-87.5656588333333,134,123,35,35,85,76,257,161,70
"388","KA1503000003","Cottage Grove Ave & 71st St",41.76571903697,-87.604959713,14,12,1,1,11,7,26,18,2
"389","KA1503000004","Lake Park Ave & 35th St",41.831195,-87.6086908333333,192,199,37,34,118,120,391,238,71
"390","KA1503000005","Wentworth Ave & 35th St",41.830777,-87.632504,30,33,5,5,24,26,63,50,10
"391","KA1503000007","Cornell Ave & Hyde Park Blvd",41.802406,-87.586924,442,395,56,53,359,311,837,670,109
"392","KA1503000009","Princeton Ave & 47th St",41.80931770924,-87.633449288,16,12,5,1,11,11,28,22,6
"393","KA1503000010","Halsted St & 51st St",41.8017391666667,-87.645237,2,1,2,0,0,0,3,0,0
"394","KA1503000011","Halsted St & 56th St",41.79292964599,-87.6449900565,3,2,0,0,3,2,5,5,0
"395","KA1503000012","Clark St & Lake St",41.88602082773,-87.6308760584,754,734,176,175,530,501,1488,1031,351
"396","KA1503000013","Princeton Ave & Garfield Blvd",41.794982,-87.633124,15,9,2,2,13,7,24,20,4
"397","KA1503000014","Ellis Ave & 60th St",41.785097,-87.601073,770,735,87,85,638,608,1505,1246,172
"398","KA1503000015","Wabash Ave & Adams St",41.87947235235,-87.6256886059,612,600,150,149,390,368,1212,758,299
"399","KA1503000018","Jeffery Blvd & 71st St",41.76663823695,-87.5764501141,24,34,6,6,15,22,58,37,12
"400","KA1503000019","Stony Island Ave & 75th St",41.7586696704,-87.586882871,21,14,5,5,11,6,35,17,10
"401","KA1503000020","South Shore Dr & 74th St",41.76218896038,-87.55927465,32,33,4,6,26,24,65,50,10
"402","KA1503000021","Stony Island Ave & 64th St",41.778881,-87.586647,27,29,8,8,14,17,56,31,16
"403","KA1503000022","Clark St & Montrose Ave",41.961588,-87.666036,282,230,47,43,226,180,512,406,90
"404","KA1503000023","Stony Island Ave & 67th St",41.77345849948,-87.5853397391,28,17,1,1,22,15,45,37,2
"405","KA1503000024","Yates Blvd & 75th St",41.758768,-87.56644,20,22,0,0,18,21,42,39,0
"406","KA1503000025","Wentworth Ave & 63rd St",41.7800863333333,-87.6297866666667,11,7,7,7,4,0,18,0,14
"407","KA1503000027","Prairie Ave & 43rd St",41.816659,-87.619412,71,84,7,7,60,73,155,133,14
"408","KA1503000028","Jeffery Blvd & 76th St",41.75712,-87.575839,15,12,0,0,11,10,27,21,0
"409","KA1503000029","South Shore Dr & 67th St",41.773643,-87.567514,80,73,7,8,68,53,153,121,15
"410","KA1503000030","Jeffery Blvd & 67th St",41.77351755125,-87.5771428255,57,41,8,3,36,28,98,64,11
"411","KA1503000031","Cottage Grove Ave & 67th St",41.77372095205,-87.60563486,8,7,1,1,7,5,15,12,2
"412","KA1503000032","Union Ave & Root St",41.8191506666667,-87.643278,13,17,6,7,7,9,30,16,13
"413","KA1503000033","Eberhart Ave & 61st St",41.78414169317,-87.6133078304,13,23,0,0,13,22,36,35,0
"414","KA1503000034","LaSalle St & Adams St",41.87934437346,-87.6319852213,270,245,60,55,190,173,515,363,115
"415","KA1503000038","Shields Ave & 31st St",41.8384868333333,-87.6353881666667,155,149,21,25,125,121,304,246,46
"416","KA1503000040","Loomis St & Archer Ave",41.84163253965,-87.6574349533,69,47,9,8,59,38,116,97,17
"417","KA1503000041","McClurg Ct & Erie St",41.894518,-87.6181393333333,1054,1159,215,219,796,888,2213,1684,434
"418","KA1503000043","Kingsbury St & Kinzie St",41.88917683258,-87.6385057718,1476,1440,351,316,1081,1093,2916,2174,667
"419","KA1503000044","Rush St & Hubbard St",41.890173,-87.626185,493,500,85,81,358,345,993,703,166
"420","KA1503000045","Stony Island Ave & 71st St",41.766493,-87.586461,38,40,12,12,22,28,78,50,24
"421","KA1503000046","Dorchester Ave & 63rd St",41.7804056457,-87.5914159893,33,32,3,3,30,28,65,58,6
"422","KA1503000047","Perry Ave & 69th St",41.76929308995,-87.6281959291,8,8,1,2,7,6,16,13,3
"423","KA1503000049","Rainbow Beach",41.75787144829,-87.54938625,20,20,3,3,17,16,40,33,6
"424","KA1503000051","Halsted St & 47th Pl",41.8081723333333,-87.6455993333333,24,22,12,12,12,9,46,21,24
"425","KA1503000052","Ellis Ave & 53rd St",41.7995888333333,-87.6010303333333,369,331,73,66,275,251,700,526,139
"426","KA1503000053","MLK Jr Dr & 63rd St",41.78008063659,-87.6159428567,6,10,0,0,5,9,16,14,0
"427","KA1503000054","Cottage Grove Ave & 63rd St",41.7806009452142,-87.6058360934258,31,30,5,5,22,22,61,44,10
"428","KA1503000055","Halsted & 63rd - Kennedy-King Vaccination Site",41.77938114228,-87.6446208145,8,9,0,0,8,6,17,14,0
"429","KA1503000059","Lake Park Ave & 53rd St",41.79949429373,-87.5864498959,330,352,44,43,258,276,682,534,87
"430","KA1503000064","Dusable Harbor",41.886976,-87.612813,754,682,84,72,448,455,1436,903,156
"431","KA1503000065","Woodlawn Ave & Lake Park Ave",41.81409271048,-87.5970051479,120,124,21,23,95,98,244,193,44
"432","KA1503000066","Wood St & 35th St",41.83010465416,-87.6702983089,68,65,20,18,44,42,133,86,38
"433","KA1503000068","Leavitt St & Archer Ave",41.82879201994,-87.6806044594,54,49,12,10,40,39,103,79,22
"434","KA1503000069","Dorchester Ave & 49th St",41.805772,-87.592464,89,84,18,18,60,57,173,117,36
"435","KA1503000070","Harper Ave & 59th St",41.78794281287,-87.5883151702,182,165,17,13,158,137,347,295,30
"436","KA1503000071","University Ave & 57th St",41.791478,-87.599861,671,703,69,66,566,594,1374,1160,135
"437","KA1503000072","Wacker Dr & Washington St",41.883132,-87.637321,493,431,152,135,303,262,924,565,287
"438","KA1503000073","MLK Jr Dr & 56th St",41.79342945658,-87.6158532619,26,28,13,13,12,13,54,25,26
"439","KA1503000074","Museum of Science and Industry",41.79172820953,-87.583945009,237,243,44,41,150,153,480,303,85
"440","KA1503000075","DuSable Museum",41.791568,-87.607852,31,33,6,7,18,22,64,40,13
"441","KA1504000076","Ellis Ave & 55th St",41.79430062054,-87.6014497734,626,628,66,65,533,542,1254,1075,131
"442","KA1504000078","Lincoln Ave & Winona St",41.97491129677,-87.6925025594,154,143,42,39,107,99,297,206,81
"443","KA1504000079","Larrabee St & Division St",41.9035401666667,-87.6433268333333,549,537,124,121,406,400,1086,806,245
"444","KA1504000080","Washtenaw Ave & Lawrence Ave",41.968987,-87.696027,146,153,48,53,88,87,299,175,101
"445","KA1504000082","Kedzie Ave & Harrison St",41.8736,-87.704871,7,10,0,0,6,9,17,15,0
"446","KA1504000086","Kedzie Ave & 24th St",41.848191,-87.705414,6,9,1,2,4,5,15,9,3
"447","KA1504000090","St. Louis Ave & Fullerton Ave",41.9248155968119,-87.714495062828,132,140,33,33,93,103,272,196,66
"448","KA1504000091","Hoyne Ave & 47th St",41.808219,-87.677197,8,10,4,4,3,5,18,8,8
"449","KA1504000093","Rockwell St & Eastwood Ave",41.965797,-87.6936245,184,177,70,71,112,104,361,216,141
"450","KA1504000096","Sawyer Ave & Irving Park Rd",41.95358617895,-87.7093107999,56,54,16,18,34,33,110,67,34
"451","KA1504000097","Drake Ave & Montrose Ave",41.96115407569,-87.7165690733,56,63,9,10,44,47,119,91,19
"452","KA150400009X","Kimball Ave & Belmont Ave",41.939398,-87.711561,77,74,25,24,44,46,151,90,49
"453","KA1504000101","Ogden Ave & Roosevelt Rd",41.86650148316,-87.68469707,50,47,8,9,39,36,97,75,17
"454","KA1504000102","Fairfield Ave & Roosevelt Rd",41.8666835,-87.6945353333333,35,31,19,19,15,11,66,26,38
"455","KA1504000103","Western Ave & Walton St",41.898418,-87.686596,378,297,87,72,276,214,675,490,159
"456","KA1504000104","Paulina St & Flournoy St",41.87295,-87.66913,683,674,129,125,544,543,1357,1087,254
"457","KA1504000106","Kedzie Ave & Lake St",41.88460328501,-87.7063037436,43,52,25,24,17,24,95,41,49
"458","KA1504000109","Washtenaw Ave & Ogden Ave",41.8619304927826,-87.6934504508972,73,82,11,10,60,71,155,131,21
"459","KA1504000110","Millard Ave & 26th St",41.8446933333333,-87.7158311666667,19,23,5,5,14,16,42,30,10
"460","KA1504000113","Sacramento Blvd & Franklin Blvd",41.8904687924386,-87.7026075124741,20,17,6,5,14,12,37,26,11
"461","KA1504000114","Kedzie Ave & Chicago Ave",41.89546530305,-87.7061278837,79,64,36,36,38,25,143,63,72
"462","KA1504000116","Larrabee St & Oak St",41.9002913333333,-87.6429771666667,363,319,67,68,290,249,682,539,135
"463","KA1504000117","Halsted St & North Branch St",41.89936843921,-87.6484798752,93,88,13,12,75,72,181,147,25
"464","KA1504000126","Kedzie Ave & Leland Ave",41.96668636205,-87.7080519806,67,65,17,16,48,46,132,94,33
"465","KA1504000127","Manor Ave & Leland Ave",41.965875,-87.700825,114,103,32,30,78,65,217,143,62
"466","KA1504000128","Kedzie Ave & Foster Ave",41.9756768333333,-87.7092748333333,67,72,13,13,51,58,139,109,26
"467","KA1504000129","Western Ave & Granville Ave",41.9941463333333,-87.6894893333333,84,113,42,43,30,61,197,91,85
"468","KA1504000130","Maplewood Ave & Peterson Ave",41.99023602867,-87.6933696402,20,24,9,9,9,10,44,19,18
"469","KA1504000133","Rush St & Cedar St",41.90230870122,-87.627690528,957,969,243,243,656,660,1926,1316,486
"470","KA1504000134","Ritchie Ct & Banks St",41.906866,-87.626217,666,607,158,153,480,432,1273,912,311
"471","KA1504000135","Wells St & Elm St",41.903222,-87.634324,1660,1609,410,399,1205,1167,3269,2372,809
"472","KA1504000139","Monticello Ave & Irving Park Rd",41.9539398333333,-87.7190428333333,89,81,31,31,53,46,170,99,62
"473","KA1504000140","Winchester Ave & Elston Ave",41.92409085038,-87.6764600747,155,156,29,28,118,120,311,238,57
"474","KA1504000141","Pulaski Rd & Eddy St (Temp)",41.946264,-87.731023,32,34,7,6,24,27,66,51,13
"475","KA1504000142","Drake Ave & Addison St",41.947326,-87.717582,34,36,10,10,20,20,70,40,20
"476","KA1504000143","Leavitt St & Addison St",41.946534,-87.6834358333333,83,75,19,15,57,54,158,111,34
"477","KA1504000146","Clark St & Berwyn Ave",41.9780228333333,-87.6680296666667,499,514,123,125,355,372,1013,727,248
"478","KA1504000147","Winchester (Ravenswood) Ave & Balmoral Ave",41.979757,-87.6776545,67,72,15,14,52,55,139,107,29
"479","KA1504000148","Clark St & Elmdale Ave",41.9908604481256,-87.6697236299515,152,167,39,39,99,120,319,219,78
"480","KA1504000149","Damen Ave & Foster Ave",41.97561480459,-87.6794590387,189,188,40,43,136,132,377,268,83
"481","KA1504000151","Clark St & Bryn Mawr Ave",41.983593,-87.669154,270,268,44,44,226,216,538,442,88
"482","KA1504000152","Lakefront Trail & Bryn Mawr Ave",41.98403669612,-87.6523104689,820,805,94,92,624,636,1625,1260,186
"483","KA1504000155","2112 W Peterson Ave",41.991178,-87.683593,55,53,16,16,36,34,108,70,32
"484","KA1504000156","Clark St & Schreiber Ave",41.9992573333333,-87.6714441666667,141,125,25,22,101,90,266,191,47
"485","KA1504000158","Oakley Ave & Irving Park Rd",41.95434085219,-87.6860796243,122,137,23,19,93,111,259,204,42
"486","KA1504000159","Sheridan Rd & Greenleaf Ave",42.01058656284,-87.6624120948,143,120,34,28,95,81,263,176,62
"487","KA1504000160","Francisco Ave & Foster Ave",41.97563272521,-87.7014194389,103,97,26,24,73,69,200,142,50
"488","KA1504000161","St. Louis Ave & Balmoral Ave",41.98039423475,-87.7161149615,38,27,3,2,28,19,65,47,5
"489","KA1504000162","Clark St & Lunt Ave",42.009074,-87.67419,122,121,48,49,74,69,243,143,97
"490","KA1504000164","Keystone Ave & Montrose Ave",41.96110801623,-87.7289701012,34,33,5,4,24,25,67,49,9
"491","KA1504000167","Kedzie Ave & Bryn Mawr Ave",41.98239708485,-87.7089225202,64,53,13,12,33,29,117,62,25
"492","KA1504000168","Western & 28th - Velasquez Institute Vaccination Site",41.8415051666667,-87.6851648333333,20,8,8,2,11,6,28,17,10
"493","KA1504000171","Marine Dr & Ainslie St",41.9716,-87.650154,428,423,76,73,316,318,851,634,149
"494","KA1504000175","Glenwood Ave & Morse Ave",42.007972,-87.665502,222,214,64,65,135,137,436,272,129
"495","KA17018054","Damen Ave & Walnut (Lake) St",41.885951,-87.677009,128,140,40,33,87,105,268,192,73
"496","KA17018068","Leavitt St & Belmont Ave",41.939354,-87.683282,162,163,49,46,111,115,325,226,95
"497","KA1706005007","Delano Ct & Roosevelt Rd",41.867491,-87.63219,295,297,72,70,199,193,592,392,142
"498","KA1706005015","Kildare Ave & Montrose Ave",41.9610248333333,-87.7356751666667,38,34,5,5,28,25,72,53,10
"499","KP1705001026","LaSalle Dr & Huron St",41.894877,-87.632326,752,757,203,202,507,495,1509,1002,405
"500","LF-005","Lake Shore Dr & North Blvd",41.911722,-87.626804,1319,1340,173,165,978,976,2659,1954,338
"501","LP-","Lincoln Park Conservatory",41.9239313113662,-87.6358245313168,538,534,88,85,361,360,1072,721,173
"502","RN-","Franklin St & Illinois St",41.891053,-87.6354006666667,880,888,242,238,622,628,1768,1250,480
"503","RP-001","Warren Park West",42.001785,-87.688829,80,82,21,20,52,55,162,107,41
"504","RP-002","Warren Park East",42.00454962194,-87.6806661451,30,35,1,2,28,29,65,57,3
"505","RP-004","Oakley Ave & Touhy Ave",42.012342,-87.688243,36,41,11,13,23,25,77,48,24
"506","RP-005","Western Ave & Lunt Ave",42.0085943972,-87.6904922389,86,79,25,22,59,54,165,113,47
"507","RP-006","Ridge Blvd & Touhy Ave",42.01213227742,-87.6829126443,37,27,16,11,19,16,64,35,27
"508","RP-007","Clark St & Touhy Ave",42.01256011541,-87.6743671152,55,52,15,14,40,36,107,76,29
"509","RP-008","Clark St & Columbia Ave",42.0044655,-87.6724023333333,134,119,49,50,81,62,253,143,99
"510","RP-009","Sheridan Rd & Loyola Ave",42.001044,-87.661198,326,330,78,78,222,223,656,445,156
"511","SL-005","Indiana Ave & Roosevelt Rd",41.8678423333333,-87.6230255,1612,1525,288,263,1081,1031,3137,2112,551
"512","SL-006","Wells St & 19th St",41.856802,-87.633879,124,153,21,19,69,94,277,163,40
"513","SL-007","State St & Harrison St",41.874053,-87.627716,420,413,101,90,271,264,833,535,191
"514","SL-008","Federal St & Polk St",41.872078,-87.629544,976,967,210,212,711,701,1943,1412,422
"515","SL-009","Clark St & 9th St (AMLI)",41.870816,-87.631246,362,333,82,82,258,228,695,486,164
"516","SL-010","Financial Pl & Ida B Wells Dr",41.8750513333333,-87.6330901666667,342,319,93,93,238,212,661,450,186
"517","SL-011","Wells St & Polk St",41.872596,-87.633502,593,590,159,160,408,399,1183,807,319
"518","SL-012","Wabash Ave & 16th St",41.860384,-87.625813,505,495,86,86,415,390,1000,805,172
"519","SL-013","State St & 19th St",41.8565245,-87.6275103333333,154,164,27,27,111,122,318,233,54
"520","TA1305000001","Wabash Ave & Cermak Rd",41.8526141666667,-87.6265541666667,123,129,33,33,73,83,252,156,66
"521","TA1305000002","Wabash Ave & Roosevelt Rd",41.867227,-87.625961,1214,1240,201,202,907,927,2454,1834,403
"522","TA1305000003","Fairbanks Ct & Grand Ave",41.8918473721099,-87.6205801963806,1169,1183,247,247,831,820,2352,1651,494
"523","TA1305000004","McCormick Place",41.8513751729,-87.6188346489,97,77,12,10,71,58,174,129,22
"524","TA1305000005","Dearborn St & Adams St",41.8790988333333,-87.6287911666667,413,388,94,89,299,286,801,585,183
"525","TA1305000006","Dearborn St & Monroe St",41.8807745,-87.6298676666667,1055,1026,188,187,780,764,2081,1544,375
"526","TA1305000009","Clark St & Ida B Wells Dr",41.8759326655,-87.6305845355,371,364,49,49,301,286,735,587,98
"527","TA1305000010","Michigan Ave & Ida B Wells Dr",41.876243,-87.624426,433,388,85,70,277,235,821,512,155
"528","TA1305000011","Michigan Ave & Lake St",41.886024,-87.624117,1239,1262,244,240,763,808,2501,1571,484
"529","TA1305000014","Clark St & Wrightwood Ave",41.929546,-87.643118,1122,1095,260,255,821,793,2217,1614,515
