"","station_id","station_name","lat","long","total","electric","classic"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","8","0","8"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","930","0","930"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","24","0","24"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","0","0","0"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"39","0","39"
"365","398","Rainbow Beach","41.757871448","-87.54938625","26","0","26"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","54","0","54"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","65","0","65"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","302","0","302"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","306","0","306"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","309","0","309"
"371","405","Wentworth Ave & 35th St","41.830777","-87.632504","213","0","213"
"372","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","64","0","64"
"373","407","State St & Pershing Rd","41.823015238","-87.626568018","7","0","7"
"374","408","Union Ave & 42nd St","41.819102","-87.643278","28","0","28"
"375","409","Shields Ave & 43rd St","41.816207679","-87.63481935","0","0","0"
"376","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","71","0","71"
"377","411","Halsted St & 47th Pl","41.808133915","-87.645616554","58","0","58"
"378","412","Princeton Ave & 47th St","41.809317709","-87.633449288","39","0","39"
"379","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","200","0","200"
"380","414","Canal St & Taylor St","41.870257","-87.639474","1204","0","1204"
"381","415","Calumet Ave & 51st St","41.802294651","-87.61805358","62","0","62"
"382","416","Dorchester Ave & 49th St","41.805772","-87.592464","253","0","253"
"383","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","936","0","936"
"384","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","581","0","581"
"385","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","763","0","763"
"386","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1129","0","1129"
"387","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","32","0","32"
"388","422","DuSable Museum","41.791568011","-87.607852177","161","0","161"
"389","423","University Ave & 57th St","41.791478","-87.599861","1836","0","1836"
"390","424","Museum of Science and Industry","41.79172821","-87.583945009","825","0","825"
"391","425","Harper Ave & 59th St","41.787942813","-87.58831517","390","0","390"
"392","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1116","0","1116"
"393","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","93","0","93"
"394","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","106","0","106"
"395","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","36","0","36"
"396","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","25","0","25"
"397","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","36","0","36"
"398","432","Clark St & Lunt Ave","42.009011181","-87.674111724","536","0","536"
"399","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","71","0","71"
"400","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","335","0","335"
"401","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","56","0","56"
"402","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","62","0","62"
"403","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","97","0","97"
"404","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","43","0","43"
"405","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","45","0","45"
"406","440","Lawndale Ave & 23rd St","41.8481","-87.715068","3","0","3"
"407","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","25","0","25"
"408","442","California Ave & 23rd Pl","41.849109692","-87.695139807","151","0","151"
"409","443","Millard Ave & 26th St","41.844531125","-87.715921998","35","0","35"
"410","444","Albany Ave & 26th St","41.844475014","-87.702013013","53","0","53"
"411","445","California Ave & 26th St","41.843679915","-87.694968581","39","0","39"
"412","446","Western Ave & 28th St","41.841517708","-87.685131441","56","0","56"
"413","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","587","0","587"
"414","448","Warren Park East","42.004549622","-87.680666145","118","0","118"
"415","449","Clark St & Columbia Ave","42.004450629","-87.672402405","305","0","305"
"416","450","Warren Park West","42.001785","-87.688829","116","0","116"
"417","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","735","0","735"
"418","452","Western Ave & Granville Ave","41.994161369","-87.689438282","130","0","130"
"419","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","292","0","292"
"420","454","Broadway & Granville Ave","41.994779688","-87.660284535","642","0","642"
"421","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","171","0","171"
"422","456","2112 W Peterson Ave","41.991178","-87.683593","120","0","120"
"423","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","412","0","412"
"424","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","890","0","890"
"425","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"1568","0","1568"
"426","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","800","0","800"
"427","461","Broadway & Ridge Ave","41.984044611","-87.660273829","684","0","684"
"428","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","491","0","491"
"429","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1450","0","1450"
"430","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","778","0","778"
"431","465","Marine Dr & Ainslie St","41.9716","-87.650154","853","0","853"
"432","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","75","0","75"
"433","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","165","0","165"
"434","468","Budlong Woods Library","41.983664709","-87.696422561","72","0","72"
"435","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","230","0","230"
"436","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","175","0","175"
"437","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","342","0","342"
"438","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","293","0","293"
"439","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","313","0","313"
"440","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","260","0","260"
"441","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","221","0","221"
"442","477","Manor Ave & Leland Ave","41.965875","-87.700825","224","0","224"
"443","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","530","0","530"
"444","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","293","0","293"
"445","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","163","0","163"
"446","481","California Ave & Montrose Ave","41.961068","-87.695439","256","0","256"
"447","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","382","0","382"
"448","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","248","0","248"
"449","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","255","0","255"
"450","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","237","0","237"
"451","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","335","0","335"
"452","487","California Ave & Byron St","41.952162193","-87.698051113","241","0","241"
"453","488","Pulaski Rd & Eddy St","41.946264","-87.731023","58","0","58"
"454","489","Drake Ave & Addison St","41.947326","-87.717582","367","0","367"
"455","490","Troy St & Elston Ave","41.945243568","-87.706649901","422","0","422"
"456","491","Talman Ave & Addison St","41.946635831","-87.694614758","432","0","432"
"457","492","Leavitt St & Addison St","41.946655","-87.683359","397","0","397"
"458","493","Western Ave & Roscoe St","41.943034","-87.687288","648","0","648"
"459","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","168","0","168"
"460","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","110","0","110"
"461","496","Avers Ave & Belmont Ave","41.939408","-87.723574","183","0","183"
"462","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","400","0","400"
"463","498","California Ave & Fletcher St","41.938428791","-87.698007756","327","0","327"
"464","499","Kosciuszko Park","41.930585371","-87.723777364","366","0","366"
"465","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","163","0","163"
"466","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","526","0","526"
"467","502","California Ave & Altgeld St","41.92669","-87.697668","488","0","488"
"468","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","342","0","342"
"469","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","597","0","597"
"470","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","441","0","441"
"471","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","510","0","510"
"472","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","689","0","689"
"473","508","Central Park Ave & North Ave","41.909656876","-87.716631952","186","0","186"
"474","509","Troy St & North Ave","41.909769302","-87.705280487","423","0","423"
"475","510","Spaulding Ave & Division St","41.902706594","-87.709219571","276","0","276"
"476","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","707","0","707"
"477","514","Ridge Blvd & Howard St","42.019276","-87.68452","91","0","91"
"478","515","Paulina St & Howard St","42.019159","-87.673573","305","0","305"
"479","517","Clark St & Jarvis Ave","42.015963","-87.675005","104","0","104"
"480","518","Conservatory Dr & Lake St","41.885502","-87.716866","81","0","81"
"481","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","63","0","63"
"482","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","500","0","500"
"483","522","Bosworth Ave & Howard St","42.019537","-87.669563","89","0","89"
"484","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","403","0","403"
"485","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","32","0","32"
"486","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","100","0","100"
"487","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","80","0","80"
"488","527","Western Ave & Howard St","42.018901","-87.690048","67","0","67"
"489","528","Pulaski Rd & Lake St","41.885409","-87.726491","15","0","15"
"490","529","Cicero Ave & Lake St","41.886841","-87.745261","15","0","15"
"491","530","Laramie Ave & Kinzie St","41.887832","-87.755527","4","0","4"
"492","531","Central Ave & Lake St","41.887664","-87.765469","8","0","8"
"493","532","Austin Blvd & Lake St","41.888059607","-87.774265409","33","0","33"
"494","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","25","0","25"
"495","534","Pulaski Rd & Madison St","41.88085","-87.727907","30","0","30"
"496","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","14","0","14"
"497","536","Kostner Ave & Lake St","41.885928","-87.73541","4","0","4"
"498","537","Kenton Ave & Madison St","41.880708","-87.741018","16","0","16"
"499","538","Cicero Ave & Flournoy St","41.872131","-87.746619","7","0","7"
"500","539","Cicero Ave & Quincy St","41.877613","-87.745405","3","0","3"
"501","540","Laramie Ave & Madison St","41.880207","-87.755337","9","0","9"
"502","541","Central Ave & Harrison St","41.872993","-87.764499","4","0","4"
"503","542","Central Ave & Madison St","41.880121","-87.763238","17","0","17"
"504","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","12","0","12"
"505","544","Mason Ave & Madison St","41.880281","-87.774453","55","0","55"
"506","545","Kostner Ave & Adams St","41.877917","-87.735737","7","0","7"
"507","546","Damen Ave & Pershing Rd","41.823192","-87.676597","22","0","22"
"508","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","35","0","35"
"509","548","Morgan St & Pershing Rd","41.823613","-87.650931","5","0","5"
"510","549","Marshfield Ave & 44th St","41.813996","-87.666589","8","0","8"
"511","550","Central Ave & Chicago Ave","41.894958","-87.764902","17","0","17"
"512","551","Hoyne Ave & 47th St","41.808227","-87.67718","6","0","6"
"513","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","22","0","22"
"514","553","Elizabeth St & 47th St","41.80839","-87.656526","3","0","3"
"515","554","Damen Ave & 51st St","41.800908","-87.674684","23","0","23"
"516","555","Ashland Ave & 50th St","41.803023","-87.664699","20","0","20"
"517","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"518","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","2","0","2"
"519","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","4","0","4"
"520","560","Marshfield Ave & 59th St","41.786833","-87.666215","8","0","8"
"521","561","Damen Ave & 61st St","41.785861065","-87.67414391","3","0","3"
"522","563","Ashland Ave & 63rd St","41.779374","-87.664843","4","0","4"
"523","564","Racine Ave & 65th St","41.775393","-87.654308","7","0","7"
"524","565","Ashland Ave & 66th St","41.774074","-87.663815","4","0","4"
"525","566","Ashland Ave & 69th St",NA,NA,"14","0","14"
"526","567","May St & 69th St","41.768938","-87.652934","3","0","3"
"527","568","Normal Ave & 72nd St","41.75797","-87.63121","0","0","0"
"528","569","Woodlawn Ave & 75th St","41.75916","-87.595751","6","0","6"
"529","571","Vernon Ave & 75th St","41.758361","-87.614138","7","0","7"
"530","572","State St & 76th St","41.756971","-87.624621","8","0","8"
"531","573","State St & 79th St","41.750794","-87.624424","25","0","25"
"532","574","Vernon Ave & 79th St","41.75094","-87.61379","14","0","14"
"533","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","11","0","11"
"534","576","Greenwood Ave & 79th St","41.751294","-87.597552","6","0","6"
"535","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","29","0","29"
"536","578","Chappel Ave & 79th St","41.751785","-87.578496","15","0","15"
"537","579","Phillips Ave & 79th St","41.75182","-87.565211","10","0","10"
"538","580","Exchange Ave & 79th St","41.751731","-87.552812","0","0","0"
"539","581","Commercial Ave & 83rd St","41.744615","-87.551208","6","0","6"
"540","583","Stony Island Ave & 82nd St","41.746559","-87.586005","15","0","15"
"541","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","86","0","86"
"542","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","15","0","15"
"543","587","Wabash Ave & 83rd St","41.743316","-87.622849","4","0","4"
"544","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","65","0","65"
"545","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","109","0","109"
"546","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","113","0","113"
"547","592","Knox Ave & Montrose Ave","41.960631","-87.745359","86","0","86"
"548","593","Halsted St & 59th St","41.787539","-87.644874","9","0","9"
"549","594","Western Blvd & 48th Pl","41.805661","-87.683392","65","0","65"
"550","595","Wabash Ave & 87th St","41.736646","-87.622634","18","0","18"
"551","596","Benson Ave & Church St","42.048214","-87.683485","979","0","979"
"552","597","Chicago Ave & Washington St","42.032562","-87.679101","466","0","466"
"553","598","Elmwood Ave & Austin St","42.025784","-87.684107","48","0","48"
"554","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","43","0","43"
"555","600","Dodge Ave & Church St","42.048308","-87.698224","175","0","175"
"556","601","Central St Metra","42.063598","-87.69873","204","0","204"
"557","602","Central St & Girard Ave","42.064313","-87.686152","250","0","250"
"558","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","751","0","751"
"559","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","769","0","769"
"560","605","University Library (NU)","42.052939","-87.673447","498","0","498"
"561","606","Forest Ave & Chicago Ave",NA,NA,"335","0","335"
"562","607","Cuyler Ave & Augusta St",NA,NA,"158","0","158"
"563","608","Humphrey Ave & Ontario St",NA,NA,"30","0","30"
"564","609","Forest Ave & Lake St",NA,NA,"236","0","236"
"565","610","Marion St & South Blvd",NA,NA,"374","0","374"
"566","611","Oak Park Ave & South Blvd",NA,NA,"228","0","228"
"567","612","Ridgeland Ave & Lake St",NA,NA,"191","0","191"
"568","613","Wisconsin Ave & Madison St",NA,NA,"249","0","249"
"569","614","East Ave & Madison St",NA,NA,"245","0","245"
"570","615","Lombard Ave & Madison St",NA,NA,"136","0","136"
"571","616","Oak Park Ave & Harrison St",NA,NA,"179","0","179"
"572","617","East Ave & Garfield St",NA,NA,"180","0","180"
"573","618","Lombard Ave & Garfield St",NA,NA,"154","0","154"
"574","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","196","0","196"
"575","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","331","0","331"
