"","station_id","station_name","lat","long","total","electric","classic"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","5","0","5"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1006","0","1006"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","16","0","16"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","9","0","9"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"35","0","35"
"364","398","Rainbow Beach","41.757871448","-87.54938625","35","0","35"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","73","0","73"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","31","0","31"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","319","0","319"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","532","0","532"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","466","0","466"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","326","0","326"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","115","0","115"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","11","0","11"
"373","408","Union Ave & 42nd St","41.819102","-87.643278","34","0","34"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","20","0","20"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","85","0","85"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","71","0","71"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","56","0","56"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","279","0","279"
"379","414","Canal St & Taylor St","41.870257","-87.639474","1424","0","1424"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","84","0","84"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","193","0","193"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1349","0","1349"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","589","0","589"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","940","0","940"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1162","0","1162"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","37","0","37"
"387","422","DuSable Museum","41.791568011","-87.607852177","192","0","192"
"388","423","University Ave & 57th St","41.791478","-87.599861","1566","0","1566"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1066","0","1066"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","413","0","413"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","934","0","934"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","120","0","120"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","189","0","189"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","54","0","54"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","30","0","30"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","48","0","48"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","583","0","583"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","108","0","108"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","478","0","478"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","224","0","224"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","152","0","152"
"402","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","257","0","257"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","59","0","59"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","72","0","72"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","10","0","10"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","33","0","33"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","169","0","169"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","51","0","51"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","44","0","44"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","54","0","54"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","46","0","46"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","742","0","742"
"413","448","Warren Park East","42.004549622","-87.680666145","159","0","159"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","366","0","366"
"415","450","Warren Park West","42.001785","-87.688829","127","0","127"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1038","0","1038"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","198","0","198"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","403","0","403"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1114","0","1114"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","157","0","157"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","106","0","106"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","500","0","500"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1165","0","1165"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"3015","0","3015"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","996","0","996"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","903","0","903"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","570","0","570"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1735","0","1735"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","871","0","871"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1339","0","1339"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","139","0","139"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","231","0","231"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","114","0","114"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","271","0","271"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","262","0","262"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","433","0","433"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","379","0","379"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","415","0","415"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","335","0","335"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","302","0","302"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","280","0","280"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","637","0","637"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","302","0","302"
"444","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","216","0","216"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","321","0","321"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","454","0","454"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","241","0","241"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","266","0","266"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","298","0","298"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","347","0","347"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","359","0","359"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","81","0","81"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","388","0","388"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","619","0","619"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","456","0","456"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","430","0","430"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","697","0","697"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","151","0","151"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","144","0","144"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","318","0","318"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","465","0","465"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","375","0","375"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","441","0","441"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","215","0","215"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","701","0","701"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","654","0","654"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","486","0","486"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","767","0","767"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","517","0","517"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","757","0","757"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1040","0","1040"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","221","0","221"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","710","0","710"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","283","0","283"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1072","0","1072"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","116","0","116"
"477","515","Paulina St & Howard St","42.019159","-87.673573","436","0","436"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","181","0","181"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","101","0","101"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","60","0","60"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","578","0","578"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","110","0","110"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","542","0","542"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","44","0","44"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","202","0","202"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","121","0","121"
"487","527","Western Ave & Howard St","42.018901","-87.690048","84","0","84"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","34","0","34"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","16","0","16"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","3","0","3"
"491","531","Central Ave & Lake St","41.887664","-87.765469","13","0","13"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","45","0","45"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","13","0","13"
"494","534","Pulaski Rd & Madison St","41.88085","-87.727907","45","0","45"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","18","0","18"
"496","536","Kostner Ave & Lake St","41.885928","-87.73541","16","0","16"
"497","537","Kenton Ave & Madison St","41.880708","-87.741018","19","0","19"
"498","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"499","539","Cicero Ave & Quincy St","41.877613","-87.745405","18","0","18"
"500","540","Laramie Ave & Madison St","41.880207","-87.755337","15","0","15"
"501","541","Central Ave & Harrison St","41.872993","-87.764499","12","0","12"
"502","542","Central Ave & Madison St","41.880121","-87.763238","27","0","27"
"503","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","14","0","14"
"504","544","Mason Ave & Madison St","41.880281","-87.774453","31","0","31"
"505","545","Kostner Ave & Adams St","41.877917","-87.735737","25","0","25"
"506","546","Damen Ave & Pershing Rd","41.823192","-87.676597","21","0","21"
"507","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","37","0","37"
"508","548","Morgan St & Pershing Rd","41.823613","-87.650931","11","0","11"
"509","549","Marshfield Ave & 44th St","41.813996","-87.666589","6","0","6"
"510","550","Central Ave & Chicago Ave","41.894958","-87.764902","3","0","3"
"511","551","Hoyne Ave & 47th St","41.808227","-87.67718","27","0","27"
"512","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","31","0","31"
"513","553","Elizabeth St & 47th St","41.80839","-87.656526","5","0","5"
"514","554","Damen Ave & 51st St","41.800908","-87.674684","36","0","36"
"515","555","Ashland Ave & 50th St","41.803023","-87.664699","13","0","13"
"516","556","Throop St & 52nd St","41.799659","-87.657195","10","0","10"
"517","557","Damen Ave & Garfield Blvd","41.794087","-87.675478","4","0","4"
"518","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","7","0","7"
"519","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","27","0","27"
"520","560","Marshfield Ave & 59th St","41.786833","-87.666215","16","0","16"
"521","561","Damen Ave & 61st St","41.785861065","-87.67414391","7","0","7"
"522","563","Ashland Ave & 63rd St","41.779374","-87.664843","19","0","19"
"523","564","Racine Ave & 65th St","41.775393","-87.654308","4","0","4"
"524","565","Ashland Ave & 66th St","41.774074","-87.663815","5","0","5"
"525","566","Ashland Ave & 69th St",NA,NA,"7","0","7"
"526","567","May St & 69th St","41.768938","-87.652934","12","0","12"
"527","568","Normal Ave & 72nd St","41.75797","-87.63121","0","0","0"
"528","569","Woodlawn Ave & 75th St","41.75916","-87.595751","4","0","4"
"529","570","Evans Ave & 75th St","41.75849","-87.60641","23","0","23"
"530","571","Vernon Ave & 75th St","41.758361","-87.614138","5","0","5"
"531","572","State St & 76th St","41.756971","-87.624621","12","0","12"
"532","573","State St & 79th St","41.750794","-87.624424","66","0","66"
"533","574","Vernon Ave & 79th St","41.75094","-87.61379","16","0","16"
"534","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","23","0","23"
"535","576","Greenwood Ave & 79th St","41.751294","-87.597552","6","0","6"
"536","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","20","0","20"
"537","578","Chappel Ave & 79th St","41.751785","-87.578496","27","0","27"
"538","579","Phillips Ave & 79th St","41.75182","-87.565211","11","0","11"
"539","580","Exchange Ave & 79th St","41.751731","-87.552812","15","0","15"
"540","581","Commercial Ave & 83rd St","41.744615","-87.551208","11","0","11"
"541","582","Phillips Ave & 82nd St","41.744531","-87.56506","0","0","0"
"542","583","Stony Island Ave & 82nd St","41.746559","-87.586005","35","0","35"
"543","584","Ellis Ave & 83rd St","41.744123","-87.599034","7","0","7"
"544","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","56","0","56"
"545","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","13","0","13"
"546","587","Wabash Ave & 83rd St","41.743316","-87.622849","8","0","8"
"547","588","South Chicago Ave & 83rd St","41.743921","-87.575225","10","0","10"
"548","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","108","0","108"
"549","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","124","0","124"
"550","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","31","0","31"
"551","592","Knox Ave & Montrose Ave","41.960631","-87.745359","170","0","170"
"552","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"553","594","Western Blvd & 48th Pl","41.805661","-87.683392","43","0","43"
"554","595","Wabash Ave & 87th St","41.736646","-87.622634","21","0","21"
"555","596","Benson Ave & Church St","42.048214","-87.683485","1174","0","1174"
"556","597","Chicago Ave & Washington St","42.032562","-87.679101","571","0","571"
"557","598","Elmwood Ave & Austin St","42.025784","-87.684107","81","0","81"
"558","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","83","0","83"
"559","600","Dodge Ave & Church St","42.048308","-87.698224","182","0","182"
"560","601","Central St Metra","42.063598","-87.69873","347","0","347"
"561","602","Central St & Girard Ave","42.064313","-87.686152","305","0","305"
"562","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","606","0","606"
"563","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","660","0","660"
"564","605","University Library (NU)","42.052939","-87.673447","561","0","561"
"565","606","Forest Ave & Chicago Ave",NA,NA,"322","0","322"
"566","607","Cuyler Ave & Augusta St",NA,NA,"183","0","183"
"567","608","Humphrey Ave & Ontario St",NA,NA,"50","0","50"
"568","609","Forest Ave & Lake St",NA,NA,"250","0","250"
"569","610","Marion St & South Blvd",NA,NA,"562","0","562"
"570","611","Oak Park Ave & South Blvd",NA,NA,"331","0","331"
"571","612","Ridgeland Ave & Lake St",NA,NA,"269","0","269"
"572","613","Wisconsin Ave & Madison St",NA,NA,"292","0","292"
"573","614","East Ave & Madison St",NA,NA,"249","0","249"
"574","615","Lombard Ave & Madison St",NA,NA,"154","0","154"
"575","616","Oak Park Ave & Harrison St",NA,NA,"181","0","181"
"576","617","East Ave & Garfield St",NA,NA,"220","0","220"
"577","618","Lombard Ave & Garfield St",NA,NA,"187","0","187"
"578","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","256","0","256"
"579","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","216","0","216"
