"","station_id","station_name","lat","long","total","electric","classic"
"370","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","16","0","16"
"371","411","Halsted St & 47th Pl","41.808133915","-87.645616554","27","0","27"
"372","412","Princeton Ave & 47th St","41.809317709","-87.633449288","14","0","14"
"373","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","88","0","88"
"374","414","Canal St & Taylor St","41.870257","-87.639474","483","0","483"
"375","415","Calumet Ave & 51st St","41.802294651","-87.61805358","51","0","51"
"376","416","Dorchester Ave & 49th St","41.805772","-87.592464","76","0","76"
"377","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","250","0","250"
"378","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","350","0","350"
"379","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","199","0","199"
"380","420","Ellis Ave & 55th St","41.794300621","-87.601449773","419","0","419"
"381","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","3","0","3"
"382","422","DuSable Museum","41.791568011","-87.607852177","75","0","75"
"383","423","University Ave & 57th St","41.791478","-87.599861","704","0","704"
"384","424","Museum of Science and Industry","41.79172821","-87.583945009","74","0","74"
"385","425","Harper Ave & 59th St","41.787942813","-87.58831517","125","0","125"
"386","426","Ellis Ave & 60th St","41.785097146","-87.601072761","576","0","576"
"387","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","66","0","66"
"388","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","40","0","40"
"389","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","22","0","22"
"390","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","2","0","2"
"391","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","5","0","5"
"392","432","Clark St & Lunt Ave","42.009011181","-87.674111724","225","0","225"
"393","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","17","0","17"
"394","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","162","0","162"
"395","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","35","0","35"
"396","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","48","0","48"
"397","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","66","0","66"
"398","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","11","0","11"
"399","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","52","0","52"
"400","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","10","0","10"
"401","442","California Ave & 23rd Pl","41.849109692","-87.695139807","45","0","45"
"402","443","Millard Ave & 26th St","41.844531125","-87.715921998","13","0","13"
"403","444","Albany Ave & 26th St","41.844475014","-87.702013013","8","0","8"
"404","445","California Ave & 26th St","41.843679915","-87.694968581","11","0","11"
"405","446","Western Ave & 28th St","41.841517708","-87.685131441","0","0","0"
"406","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","281","0","281"
"407","448","Warren Park East","42.004549622","-87.680666145","13","0","13"
"408","449","Clark St & Columbia Ave","42.004450629","-87.672402405","133","0","133"
"409","450","Warren Park West","42.001785","-87.688829","27","0","27"
"410","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","226","0","226"
"411","452","Western Ave & Granville Ave","41.994161369","-87.689438282","26","0","26"
"412","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","83","0","83"
"413","454","Broadway & Granville Ave","41.994779688","-87.660284535","184","0","184"
"414","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","37","0","37"
"415","456","2112 W Peterson Ave","41.991178","-87.683593","29","0","29"
"416","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","205","0","205"
"417","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","245","0","245"
"418","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"202","0","202"
"419","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","245","0","245"
"420","461","Broadway & Ridge Ave","41.984044611","-87.660273829","189","0","189"
"421","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","239","0","239"
"422","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","496","0","496"
"423","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","338","0","338"
"424","465","Marine Dr & Ainslie St","41.9716","-87.650154","181","0","181"
"425","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","17","0","17"
"426","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","36","0","36"
"427","468","Budlong Woods Library","41.983664709","-87.696422561","44","0","44"
"428","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","85","0","85"
"429","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","40","0","40"
"430","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","127","0","127"
"431","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","71","0","71"
"432","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","85","0","85"
"433","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","75","0","75"
"434","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","74","0","74"
"435","477","Manor Ave & Leland Ave","41.965875","-87.700825","80","0","80"
"436","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","267","0","267"
"437","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","126","0","126"
"438","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","36","0","36"
"439","481","California Ave & Montrose Ave","41.961068","-87.695439","75","0","75"
"440","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","230","0","230"
"441","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","66","0","66"
"442","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","91","0","91"
"443","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","53","0","53"
"444","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","129","0","129"
"445","487","California Ave & Byron St","41.952162193","-87.698051113","43","0","43"
"446","488","Pulaski Rd & Eddy St","41.946264","-87.731023","30","0","30"
"447","489","Drake Ave & Addison St","41.947326","-87.717582","126","0","126"
"448","490","Troy St & Elston Ave","41.945243568","-87.706649901","152","0","152"
"449","491","Talman Ave & Addison St","41.946635831","-87.694614758","106","0","106"
"450","492","Leavitt St & Addison St","41.946655","-87.683359","48","0","48"
"451","493","Oakley Ave & Roscoe St","41.943034","-87.687288","283","0","283"
"452","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","21","0","21"
"453","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","34","0","34"
"454","496","Avers Ave & Belmont Ave","41.939408","-87.723574","62","0","62"
"455","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","135","0","135"
"456","498","California Ave & Fletcher St","41.938428791","-87.698007756","71","0","71"
"457","499","Kosciuszko Park","41.930585371","-87.723777364","64","0","64"
"458","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","36","0","36"
"459","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","126","0","126"
"460","502","California Ave & Altgeld St","41.92669","-87.697668","108","0","108"
"461","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","167","0","167"
"462","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","282","0","282"
"463","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","180","0","180"
"464","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","178","0","178"
"465","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","200","0","200"
"466","508","Central Park Ave & North Ave","41.909656876","-87.716631952","29","0","29"
"467","509","Troy St & North Ave","41.909769302","-87.705280487","114","0","114"
"468","510","Spaulding Ave & Division St","41.902706594","-87.709219571","76","0","76"
"469","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","205","0","205"
"470","514","Ridge Blvd & Howard St","42.019276","-87.68452","50","0","50"
"471","515","Paulina St & Howard St","42.019159","-87.673573","106","0","106"
"472","517","Clark St & Jarvis Ave","42.015963","-87.675005","24","0","24"
"473","518","Conservatory Dr & Lake St","41.885502","-87.716866","5","0","5"
"474","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","24","0","24"
"475","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","164","0","164"
"476","522","Bosworth Ave & Howard St","42.019537","-87.669563","70","0","70"
"477","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","96","0","96"
"478","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","6","0","6"
"479","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","15","0","15"
"480","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","30","0","30"
"481","527","Western Ave & Howard St","42.018901","-87.690048","36","0","36"
"482","528","Pulaski Rd & Lake St","41.885409","-87.726491","5","0","5"
"483","529","Cicero Ave & Lake St","41.886841","-87.745261","3","0","3"
"484","531","Central Ave & Lake St","41.887664","-87.765469","0","0","0"
"485","532","Austin Blvd & Lake St","41.888059607","-87.774265409","8","0","8"
"486","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","0","0","0"
"487","534","Pulaski Rd & Madison St","41.88085","-87.727907","5","0","5"
"488","536","Kostner Ave & Lake St","41.885928","-87.73541","2","0","2"
"489","538","Cicero Ave & Flournoy St","41.872131","-87.746619","2","0","2"
"490","540","Laramie Ave & Madison St","41.880207","-87.755337","3","0","3"
"491","542","Central Ave & Madison St","41.880121","-87.763238","9","0","9"
"492","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","7","0","7"
"493","544","Mason Ave & Madison St","41.880281","-87.774453","7","0","7"
"494","545","Kostner Ave & Adams St","41.877917","-87.735737","4","0","4"
"495","546","Damen Ave & Pershing Rd","41.823192","-87.676597","7","0","7"
"496","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","21","0","21"
"497","548","Morgan St & Pershing Rd","41.823613","-87.650931","0","0","0"
"498","550","Central Ave & Chicago Ave","41.894958","-87.764902","15","0","15"
"499","551","Hoyne Ave & 47th St","41.808227","-87.67718","6","0","6"
"500","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","10","0","10"
"501","553","Elizabeth St & 47th St","41.80839","-87.656526","0","0","0"
"502","554","Damen Ave & 51st St","41.800908","-87.674684","10","0","10"
"503","555","Ashland Ave & 50th St","41.803023","-87.664699","0","0","0"
"504","563","Ashland Ave & 63rd St","41.779374","-87.664843","8","0","8"
"505","567","May St & 69th St","41.768938","-87.652934","0","0","0"
"506","569","Woodlawn Ave & 75th St","41.75916","-87.595751","0","0","0"
"507","571","Vernon Ave & 75th St","41.758361","-87.614138","4","0","4"
"508","573","State St & 79th St","41.750794","-87.624424","0","0","0"
"509","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","3","0","3"
"510","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"511","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","0","0","0"
"512","579","Phillips Ave & 79th St","41.75182","-87.565211","2","0","2"
"513","581","Commercial Ave & 83rd St","41.744615","-87.551208","0","0","0"
"514","583","Stony Island Ave & 82nd St","41.746559","-87.586005","2","0","2"
"515","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","12","0","12"
"516","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","0","0","0"
"517","587","Wabash Ave & 83rd St","41.743316","-87.622849","0","0","0"
"518","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","9","0","9"
"519","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","38","0","38"
"520","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","14","0","14"
"521","592","Knox Ave & Montrose Ave","41.960631","-87.745359","12","0","12"
"522","593","Halsted St & 59th St","41.787539","-87.644874","2","0","2"
"523","594","Western Blvd & 48th Pl","41.805661","-87.683392","11","0","11"
"524","595","Wabash Ave & 87th St","41.736646","-87.622634","2","0","2"
"525","596","Benson Ave & Church St","42.048214","-87.683485","336","0","336"
"526","597","Chicago Ave & Washington St","42.032562","-87.679101","138","0","138"
"527","598","Elmwood Ave & Austin St","42.025784","-87.684107","38","0","38"
"528","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","16","0","16"
"529","600","Dodge Ave & Church St","42.048308","-87.698224","111","0","111"
"530","601","Central St Metra","42.063598","-87.69873","77","0","77"
"531","602","Central St & Girard Ave","42.064313","-87.686152","67","0","67"
"532","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","168","0","168"
"533","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","280","0","280"
"534","605","University Library (NU)","42.052939","-87.673447","136","0","136"
"535","606","Forest Ave & Chicago Ave",NA,NA,"104","0","104"
"536","607","Cuyler Ave & Augusta St",NA,NA,"95","0","95"
"537","608","Humphrey Ave & Ontario St",NA,NA,"13","0","13"
"538","609","Forest Ave & Lake St",NA,NA,"95","0","95"
"539","610","Marion St & South Blvd",NA,NA,"111","0","111"
"540","611","Oak Park Ave & South Blvd",NA,NA,"51","0","51"
"541","612","Ridgeland Ave & Lake St",NA,NA,"83","0","83"
"542","613","Wisconsin Ave & Madison St",NA,NA,"53","0","53"
"543","614","East Ave & Madison St",NA,NA,"52","0","52"
"544","615","Lombard Ave & Madison St",NA,NA,"56","0","56"
"545","616","Oak Park Ave & Harrison St",NA,NA,"51","0","51"
"546","617","East Ave & Garfield St",NA,NA,"37","0","37"
"547","618","Lombard Ave & Garfield St",NA,NA,"71","0","71"
"548","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","61","0","61"
"549","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","174","0","174"
