"","station_id","station_name","lat","long","total","electric","classic"
"370","409","Shields Ave & 43rd St","41.816207679","-87.63481935","9","0","9"
"371","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","19","0","19"
"372","411","Halsted St & 47th Pl","41.808133915","-87.645616554","43","0","43"
"373","412","Princeton Ave & 47th St","41.809317709","-87.633449288","13","0","13"
"374","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","112","0","112"
"375","414","Canal St & Taylor St","41.870257","-87.639474","398","0","398"
"376","415","Calumet Ave & 51st St","41.802294651","-87.61805358","41","0","41"
"377","416","Dorchester Ave & 49th St","41.805772","-87.592464","43","0","43"
"378","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","359","0","359"
"379","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","310","0","310"
"380","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","274","0","274"
"381","420","Ellis Ave & 55th St","41.794300621","-87.601449773","428","0","428"
"382","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","6","0","6"
"383","422","DuSable Museum","41.791568011","-87.607852177","40","0","40"
"384","423","University Ave & 57th St","41.791478","-87.599861","713","0","713"
"385","424","Museum of Science and Industry","41.79172821","-87.583945009","137","0","137"
"386","425","Harper Ave & 59th St","41.787942813","-87.58831517","117","0","117"
"387","426","Ellis Ave & 60th St","41.785097146","-87.601072761","354","0","354"
"388","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","106","0","106"
"389","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","24","0","24"
"390","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","18","0","18"
"391","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","8","0","8"
"392","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","13","0","13"
"393","432","Clark St & Lunt Ave","42.009011181","-87.674111724","150","0","150"
"394","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","26","0","26"
"395","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","71","0","71"
"396","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","3","0","3"
"397","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","44","0","44"
"398","437","Washtenaw Ave & 15th St","41.861930493","-87.693450451","41","0","41"
"399","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","15","0","15"
"400","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","25","0","25"
"401","440","Lawndale Ave & 23rd St","41.8481","-87.715068","0","0","0"
"402","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","22","0","22"
"403","442","California Ave & 23rd Pl","41.849109692","-87.695139807","43","0","43"
"404","443","Millard Ave & 26th St","41.844531125","-87.715921998","10","0","10"
"405","444","Albany Ave & 26th St","41.844475014","-87.702013013","12","0","12"
"406","445","California Ave & 26th St","41.843679915","-87.694968581","5","0","5"
"407","446","Western Ave & 28th St","41.841517708","-87.685131441","14","0","14"
"408","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","174","0","174"
"409","448","Warren Park East","42.004549622","-87.680666145","8","0","8"
"410","449","Clark St & Columbia Ave","42.004450629","-87.672402405","198","0","198"
"411","450","Warren Park West","42.001785","-87.688829","28","0","28"
"412","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","194","0","194"
"413","452","Western Ave & Granville Ave","41.994161369","-87.689438282","44","0","44"
"414","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","113","0","113"
"415","454","Broadway & Granville Ave","41.994779688","-87.660284535","215","0","215"
"416","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","34","0","34"
"417","456","2112 W Peterson Ave","41.991178","-87.683593","28","0","28"
"418","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","170","0","170"
"419","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","312","0","312"
"420","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"237","0","237"
"421","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","236","0","236"
"422","461","Broadway & Ridge Ave","41.984044611","-87.660273829","223","0","223"
"423","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","155","0","155"
"424","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","553","0","553"
"425","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","237","0","237"
"426","465","Marine Dr & Ainslie St","41.9716","-87.650154","306","0","306"
"427","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","19","0","19"
"428","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","38","0","38"
"429","468","Budlong Woods Library","41.983664709","-87.696422561","46","0","46"
"430","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","70","0","70"
"431","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","74","0","74"
"432","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","146","0","146"
"433","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","153","0","153"
"434","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","121","0","121"
"435","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","117","0","117"
"436","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","94","0","94"
"437","477","Manor Ave & Leland Ave","41.965875","-87.700825","103","0","103"
"438","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","281","0","281"
"439","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","57","0","57"
"440","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","114","0","114"
"441","481","California Ave & Montrose Ave","41.961068","-87.695439","73","0","73"
"442","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","231","0","231"
"443","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","57","0","57"
"444","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","84","0","84"
"445","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","91","0","91"
"446","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","208","0","208"
"447","487","California Ave & Byron St","41.952162193","-87.698051113","97","0","97"
"448","488","Pulaski Rd & Eddy St","41.946264","-87.731023","10","0","10"
"449","489","Drake Ave & Addison St","41.947326","-87.717582","96","0","96"
"450","490","Troy St & Elston Ave","41.945243568","-87.706649901","124","0","124"
"451","491","Talman Ave & Addison St","41.946635831","-87.694614758","196","0","196"
"452","492","Leavitt St & Addison St","41.946655","-87.683359","138","0","138"
"453","493","Western Ave & Roscoe St","41.943034","-87.687288","348","0","348"
"454","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","65","0","65"
"455","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","16","0","16"
"456","496","Avers Ave & Belmont Ave","41.939408","-87.723574","78","0","78"
"457","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","173","0","173"
"458","498","California Ave & Fletcher St","41.938428791","-87.698007756","106","0","106"
"459","499","Kosciuszko Park","41.930585371","-87.723777364","154","0","154"
"460","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","110","0","110"
"461","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","186","0","186"
"462","502","California Ave & Altgeld St","41.92669","-87.697668","107","0","107"
"463","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","173","0","173"
"464","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","225","0","225"
"465","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","106","0","106"
"466","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","187","0","187"
"467","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","238","0","238"
"468","508","Central Park Ave & North Ave","41.909656876","-87.716631952","30","0","30"
"469","509","Troy St & North Ave","41.909769302","-87.705280487","145","0","145"
"470","510","Spaulding Ave & Division St","41.902706594","-87.709219571","41","0","41"
"471","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","293","0","293"
