"","station_id","station_name","lat","long","total","electric","classic"
"357","388","Halsted St & 63rd St","41.779381142","-87.644620815","142","0","142"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","73","0","73"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","59","0","59"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","38","0","38"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","22","0","22"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1313","0","1313"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","80","0","80"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","72","0","72"
"365","397","Saginaw Ave & Exchange Ave",NA,NA,"130","0","130"
"366","398","Rainbow Beach","41.757871448","-87.54938625","80","0","80"
"367","399","South Shore Dr & 74th St","41.76218896","-87.55927465","168","0","168"
"368","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","28","0","28"
"369","401","Shields Ave & 28th Pl","41.842733","-87.635491","339","0","339"
"370","402","Shields Ave & 31st St","41.838464","-87.635406","598","0","598"
"371","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","536","0","536"
"372","405","Wentworth Ave & 35th St","41.830777","-87.632504","378","0","378"
"373","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","726","0","726"
"374","407","State St & Pershing Rd","41.823015238","-87.626568018","80","0","80"
"375","408","Union Ave & Root St","41.819102","-87.643278","98","0","98"
"376","409","Shields Ave & 43rd St","41.816207679","-87.63481935","12","0","12"
"377","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","157","0","157"
"378","411","Halsted St & 47th Pl","41.808133915","-87.645616554","49","0","49"
"379","412","Princeton Ave & 47th St","41.809317709","-87.633449288","84","0","84"
"380","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","345","0","345"
"381","414","Canal St & Taylor St","41.870257","-87.639474","1869","0","1869"
"382","415","Calumet Ave & 51st St","41.802294651","-87.61805358","165","0","165"
"383","416","Dorchester Ave & 49th St","41.805772","-87.592464","183","0","183"
"384","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1424","0","1424"
"385","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","958","0","958"
"386","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1215","0","1215"
"387","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1181","0","1181"
"388","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","107","0","107"
"389","422","DuSable Museum","41.791568011","-87.607852177","164","0","164"
"390","423","University Ave & 57th St","41.791478","-87.599861","1938","0","1938"
"391","424","Museum of Science and Industry","41.79172821","-87.583945009","1693","0","1693"
"392","425","Harper Ave & 59th St","41.787942813","-87.58831517","588","0","588"
"393","426","Ellis Ave & 60th St","41.785097146","-87.601072761","816","0","816"
"394","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","163","0","163"
"395","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","156","0","156"
"396","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","109","0","109"
"397","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","34","0","34"
"398","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","37","0","37"
"399","432","Clark St & Lunt Ave","42.009011181","-87.674111724","762","0","762"
"400","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","22","0","22"
"401","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","846","0","846"
"402","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","52","0","52"
"403","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","91","0","91"
"404","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","261","0","261"
"405","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","83","0","83"
"406","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","97","0","97"
"407","440","Central Park Ave & 24th St","41.8481","-87.715068","15","0","15"
"408","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","57","0","57"
"409","442","California Ave & 23rd Pl","41.849109692","-87.695139807","324","0","324"
"410","443","Millard Ave & 26th St","41.844531125","-87.715921998","130","0","130"
"411","444","Albany Ave & 26th St","41.844475014","-87.702013013","36","0","36"
"412","445","California Ave & 26th St","41.843679915","-87.694968581","56","0","56"
"413","446","Western Ave & 28th St","41.841517708","-87.685131441","47","0","47"
"414","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","1074","0","1074"
"415","448","Warren Park East","42.004549622","-87.680666145","266","0","266"
"416","449","Clark St & Columbia Ave","42.004450629","-87.672402405","461","0","461"
"417","450","Warren Park West","42.001785","-87.688829","229","0","229"
"418","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1275","0","1275"
"419","452","Western Ave & Granville Ave","41.994161369","-87.689438282","197","0","197"
"420","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","441","0","441"
"421","454","Broadway & Granville Ave","41.994779688","-87.660284535","1489","0","1489"
"422","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","113","0","113"
"423","456","2112 W Peterson Ave","41.991178","-87.683593","132","0","132"
"424","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","557","0","557"
"425","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1384","0","1384"
"426","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"4188","0","4188"
"427","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1271","0","1271"
"428","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1406","0","1406"
"429","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","637","0","637"
"430","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","2365","0","2365"
"431","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","984","0","984"
"432","465","Marine Dr & Ainslie St","41.9716","-87.650154","1766","0","1766"
"433","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","160","0","160"
"434","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","298","0","298"
"435","468","Budlong Woods Library","41.983664709","-87.696422561","137","0","137"
"436","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","193","0","193"
"437","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","260","0","260"
"438","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","458","0","458"
"439","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","426","0","426"
"440","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","482","0","482"
"441","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","498","0","498"
"442","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","410","0","410"
"443","477","Manor Ave & Leland Ave","41.965875","-87.700825","342","0","342"
"444","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","538","0","538"
"445","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","413","0","413"
"446","480","Albany Ave & Montrose Ave","41.961041","-87.705866","223","0","223"
"447","481","California Ave & Montrose Ave","41.961068","-87.695439","439","0","439"
"448","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","618","0","618"
"449","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","515","0","515"
"450","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","319","0","319"
"451","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","324","0","324"
"452","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","598","0","598"
"453","487","California Ave & Byron St","41.952162193","-87.698051113","445","0","445"
"454","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","192","0","192"
"455","489","Drake Ave & Addison St","41.947326","-87.717582","356","0","356"
"456","490","Troy St & Elston Ave","41.945243568","-87.706649901","675","0","675"
"457","491","Talman Ave & Addison St","41.946635831","-87.694614758","701","0","701"
"458","492","Leavitt St & Addison St","41.946655","-87.683359","615","0","615"
"459","493","Western Ave & Roscoe St","41.943034","-87.687288","838","0","838"
"460","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","154","0","154"
"461","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","330","0","330"
"462","496","Avers Ave & Belmont Ave","41.939408","-87.723574","304","0","304"
"463","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","417","0","417"
"464","498","California Ave & Fletcher St","41.938428791","-87.698007756","636","0","636"
"465","499","Kosciuszko Park","41.930585371","-87.723777364","583","0","583"
"466","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","408","0","408"
"467","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","622","0","622"
"468","502","California Ave & Altgeld St","41.92669","-87.697668","975","0","975"
"469","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","610","0","610"
"470","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","754","0","754"
"471","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","983","0","983"
"472","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","949","0","949"
"473","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1337","0","1337"
"474","508","Central Park Ave & North Ave","41.909656876","-87.716631952","502","0","502"
"475","509","Troy St & North Ave","41.909769302","-87.705280487","416","0","416"
"476","510","Spaulding Ave & Division St","41.902706594","-87.709219571","266","0","266"
"477","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1150","0","1150"
"478","514","Ridge Blvd & Howard St","42.019276","-87.68452","138","0","138"
"479","515","Paulina St & Howard St","42.019159","-87.673573","633","0","633"
"480","517","Clark St & Jarvis Ave","42.015963","-87.675005","219","0","219"
"481","518","Conservatory Dr & Lake St","41.885502","-87.716866","190","0","190"
"482","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","70","0","70"
"483","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","564","0","564"
"484","522","Bosworth Ave & Howard St","42.019537","-87.669563","183","0","183"
"485","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","573","0","573"
"486","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","78","0","78"
"487","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","238","0","238"
"488","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","106","0","106"
"489","527","Western Ave & Howard St","42.018901","-87.690048","139","0","139"
"490","528","Pulaski Rd & Lake St","41.885409","-87.726491","25","0","25"
"491","529","Cicero Ave & Lake St","41.886841","-87.745261","9","0","9"
"492","530","Laramie Ave & Kinzie St","41.887832","-87.755527","12","0","12"
"493","531","Central Ave & Lake St","41.887664","-87.765469","44","0","44"
"494","532","Austin Blvd & Lake St","41.888059607","-87.774265409","98","0","98"
"495","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","11","0","11"
"496","534","Karlov Ave & Madison St","41.88085","-87.727907","60","0","60"
"497","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","46","0","46"
"498","536","Kostner Ave & Lake St","41.885928","-87.73541","5","0","5"
"499","537","Kenton Ave & Madison St","41.880708","-87.741018","2","0","2"
"500","538","Cicero Ave & Flournoy St","41.872131","-87.746619","11","0","11"
"501","539","Cicero Ave & Quincy St","41.877613","-87.745405","6","0","6"
"502","540","Laramie Ave & Madison St","41.880207","-87.755337","2","0","2"
"503","541","Central Ave & Harrison St","41.872993","-87.764499","9","0","9"
"504","542","Central Ave & Madison St","41.880121","-87.763238","10","0","10"
"505","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","3","0","3"
"506","544","Austin Blvd & Madison St","41.880281","-87.774453","48","0","48"
"507","545","Kostner Ave & Adams St","41.877917","-87.735737","45","0","45"
"508","546","Damen Ave & Pershing Rd","41.823192","-87.676597","109","0","109"
"509","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","75","0","75"
"510","548","Morgan St & Pershing Rd","41.823613","-87.650931","17","0","17"
"511","549","Marshfield Ave & 44th St","41.813996","-87.666589","33","0","33"
"512","550","Central Ave & Chicago Ave","41.894958","-87.764902","19","0","19"
"513","551","Hoyne Ave & 47th St","41.808227","-87.67718","109","0","109"
"514","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","97","0","97"
"515","553","Elizabeth St & 47th St","41.80839","-87.656526","32","0","32"
"516","554","Damen Ave & 51st St","41.800908","-87.674684","16","0","16"
"517","555","Ashland Ave & 50th St","41.803023","-87.664699","37","0","37"
"518","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","5","0","5"
"519","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","12","0","12"
"520","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","14","0","14"
"521","560","Marshfield Ave & 59th St","41.786833","-87.666215","10","0","10"
"522","561","Damen Ave & 59th St","41.785861065","-87.67414391","4","0","4"
"523","562","Racine Ave & 61st St","41.783189","-87.654372","4","0","4"
"524","563","Ashland Ave & 63rd St","41.779374","-87.664843","16","0","16"
"525","564","Racine Ave & 65th St","41.775393","-87.654308","2","0","2"
"526","566","Ashland Ave & 69th St",NA,NA,"43","0","43"
"527","567","May St & 69th St","41.768938","-87.652934","58","0","58"
"528","568","Normal Ave & 72nd St","41.75797","-87.63121","13","0","13"
"529","569","Woodlawn Ave & 75th St","41.75916","-87.595751","8","0","8"
"530","570","Evans Ave & 75th St","41.75849","-87.60641","90","0","90"
"531","571","Vernon Ave & 75th St","41.758361","-87.614138","65","0","65"
"532","572","State St & 76th St","41.756971","-87.624621","21","0","21"
"533","573","State St & 79th St","41.750794","-87.624424","114","0","114"
"534","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","42","0","42"
"535","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","13","0","13"
"536","576","Greenwood Ave & 79th St","41.751294","-87.597552","22","0","22"
"537","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","11","0","11"
"538","578","Bennett Ave & 79th St","41.751785","-87.578496","22","0","22"
"539","579","Phillips Ave & 79th St","41.75182","-87.565211","29","0","29"
"540","580","Exchange Ave & 79th St","41.751731","-87.552812","229","0","229"
"541","581","Commercial Ave & 83rd St","41.744615","-87.551208","29","0","29"
"542","582","Phillips Ave & 83rd St","41.744531","-87.56506","21","0","21"
"543","583","Stony Island Ave & 82nd St","41.746559","-87.586005","20","0","20"
"544","584","Ellis Ave & 83rd St","41.744123","-87.599034","14","0","14"
"545","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","78","0","78"
"546","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","49","0","49"
"547","587","Wabash Ave & 83rd St","41.743316","-87.622849","30","0","30"
"548","588","South Chicago Ave & 83rd St","41.743921","-87.575225","12","0","12"
"549","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","180","0","180"
"550","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","128","0","128"
"551","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","166","0","166"
"552","592","Knox Ave & Montrose Ave","41.960631","-87.745359","154","0","154"
"553","593","Halsted St & 59th St","41.787539","-87.644874","15","0","15"
"554","594","Western Blvd & 48th Pl","41.805661","-87.683392","75","0","75"
"555","595","Wabash Ave & 87th St","41.736646","-87.622634","22","0","22"
"556","596","Benson Ave & Church St","42.048214","-87.683485","1404","0","1404"
"557","597","Chicago Ave & Washington St","42.032562","-87.679101","985","0","985"
"558","598","Elmwood Ave & Austin St","42.025784","-87.684107","207","0","207"
"559","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","162","0","162"
"560","600","Dodge Ave & Church St","42.048308","-87.698224","208","0","208"
"561","601","Central St Metra","42.063598","-87.69873","344","0","344"
"562","602","Central St & Girard Ave","42.064313","-87.686152","415","0","415"
"563","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","700","0","700"
"564","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","704","0","704"
"565","605","University Library (NU)","42.052939","-87.673447","859","0","859"
"566","606","Forest Ave & Chicago Ave",NA,NA,"0","0","0"
"567","607","Cuyler Ave & Augusta St",NA,NA,"0","0","0"
"568","610","Marion St & South Blvd",NA,NA,"0","0","0"
"569","612","Ridgeland Ave & Lake St",NA,NA,"0","0","0"
"570","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","220","0","220"
"571","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","2340","0","2340"
"572","621","Aberdeen St & Randolph St","41.884114","-87.654264","2435","0","2435"
"573","622","California Ave & Cortez St","41.900363","-87.696704","1257","0","1257"
"574","623","Michigan Ave & 8th St","41.872773","-87.623981","3885","0","3885"
"575","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1260","0","1260"
"576","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","613","0","613"
"577","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1997","0","1997"
"578","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","2286","0","2286"
"579","628","Walsh Park","41.91461","-87.667968","0","0","0"
