"","station_id","station_name","lat","long","total","electric","classic"
"370","412","Princeton Ave & 47th St","41.809317709","-87.633449288","19","0","19"
"371","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","92","0","92"
"372","414","Canal St & Taylor St","41.870257","-87.639474","299","0","299"
"373","415","Calumet Ave & 51st St","41.802294651","-87.61805358","40","0","40"
"374","416","Dorchester Ave & 49th St","41.805772","-87.592464","25","0","25"
"375","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","295","0","295"
"376","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","339","0","339"
"377","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","167","0","167"
"378","420","Ellis Ave & 55th St","41.794300621","-87.601449773","366","0","366"
"379","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","6","0","6"
"380","422","DuSable Museum","41.791568011","-87.607852177","39","0","39"
"381","423","University Ave & 57th St","41.791478","-87.599861","813","0","813"
"382","424","Museum of Science and Industry","41.79172821","-87.583945009","93","0","93"
"383","425","Harper Ave & 59th St","41.787942813","-87.58831517","138","0","138"
"384","426","Ellis Ave & 60th St","41.785097146","-87.601072761","377","0","377"
"385","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","62","0","62"
"386","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","15","0","15"
"387","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","9","0","9"
"388","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","6","0","6"
"389","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","0","0","0"
"390","432","Clark St & Lunt Ave","42.009011181","-87.674111724","107","0","107"
"391","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","19","0","19"
"392","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","102","0","102"
"393","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","7","0","7"
"394","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","67","0","67"
"395","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","54","0","54"
"396","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","5","0","5"
"397","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","15","0","15"
"398","440","Lawndale Ave & 23rd St","41.8481","-87.715068","0","0","0"
"399","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","13","0","13"
"400","442","California Ave & 23rd Pl","41.849109692","-87.695139807","22","0","22"
"401","443","Millard Ave & 26th St","41.844531125","-87.715921998","0","0","0"
"402","444","Albany Ave & 26th St","41.844475014","-87.702013013","6","0","6"
"403","445","California Ave & 26th St","41.843679915","-87.694968581","7","0","7"
"404","446","Western Ave & 28th St","41.841517708","-87.685131441","7","0","7"
"405","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","166","0","166"
"406","448","Warren Park East","42.004549622","-87.680666145","4","0","4"
"407","449","Clark St & Columbia Ave","42.004450629","-87.672402405","128","0","128"
"408","450","Warren Park West","42.001785","-87.688829","9","0","9"
"409","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","121","0","121"
"410","452","Western Ave & Granville Ave","41.994161369","-87.689438282","30","0","30"
"411","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","66","0","66"
"412","454","Broadway & Granville Ave","41.994779688","-87.660284535","126","0","126"
"413","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","11","0","11"
"414","456","2112 W Peterson Ave","41.991178","-87.683593","37","0","37"
"415","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","108","0","108"
"416","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","221","0","221"
"417","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"174","0","174"
"418","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","164","0","164"
"419","461","Broadway & Ridge Ave","41.984044611","-87.660273829","126","0","126"
"420","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","129","0","129"
"421","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","392","0","392"
"422","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","224","0","224"
"423","465","Marine Dr & Ainslie St","41.9716","-87.650154","189","0","189"
"424","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","9","0","9"
"425","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","17","0","17"
"426","468","Budlong Woods Library","41.983664709","-87.696422561","38","0","38"
"427","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","39","0","39"
"428","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","45","0","45"
"429","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","106","0","106"
"430","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","72","0","72"
"431","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","105","0","105"
"432","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","85","0","85"
"433","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","61","0","61"
"434","477","Manor Ave & Leland Ave","41.965875","-87.700825","72","0","72"
"435","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","198","0","198"
"436","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","41","0","41"
"437","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","92","0","92"
"438","481","California Ave & Montrose Ave","41.961068","-87.695439","44","0","44"
"439","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","169","0","169"
"440","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","29","0","29"
"441","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","36","0","36"
"442","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","38","0","38"
"443","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","122","0","122"
"444","487","California Ave & Byron St","41.952162193","-87.698051113","60","0","60"
"445","488","Pulaski Rd & Eddy St","41.946264","-87.731023","8","0","8"
"446","489","Drake Ave & Addison St","41.947326","-87.717582","41","0","41"
"447","490","Troy St & Elston Ave","41.945243568","-87.706649901","69","0","69"
"448","491","Talman Ave & Addison St","41.946635831","-87.694614758","148","0","148"
"449","492","Leavitt St & Addison St","41.946655","-87.683359","60","0","60"
"450","493","Western Ave & Roscoe St","41.943034","-87.687288","197","0","197"
"451","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","40","0","40"
"452","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","13","0","13"
"453","496","Avers Ave & Belmont Ave","41.939408","-87.723574","63","0","63"
"454","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","106","0","106"
"455","498","California Ave & Fletcher St","41.938428791","-87.698007756","45","0","45"
"456","499","Kosciuszko Park","41.930585371","-87.723777364","63","0","63"
"457","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","61","0","61"
"458","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","147","0","147"
"459","502","California Ave & Altgeld St","41.92669","-87.697668","73","0","73"
"460","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","106","0","106"
"461","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","143","0","143"
"462","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","97","0","97"
"463","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","101","0","101"
"464","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","204","0","204"
"465","508","Central Park Ave & North Ave","41.909656876","-87.716631952","20","0","20"
"466","509","Troy St & North Ave","41.909769302","-87.705280487","104","0","104"
"467","510","Spaulding Ave & Division St","41.902706594","-87.709219571","35","0","35"
"468","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","183","0","183"
