"","station_id","station_name","lat","long","total","electric","classic"
"361","397","Saginaw Ave & Exchange Ave",NA,NA,"63","0","63"
"362","398","Rainbow Beach","41.757871448","-87.54938625","23","0","23"
"363","399","South Shore Dr & 74th St","41.76218896","-87.55927465","96","0","96"
"364","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","20","0","20"
"365","401","Shields Ave & 28th Pl","41.842733","-87.635491","137","0","137"
"366","402","Shields Ave & 31st St","41.838464","-87.635406","348","0","348"
"367","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","200","0","200"
"368","405","Wentworth Ave & 35th St","41.830777","-87.632504","342","0","342"
"369","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","591","0","591"
"370","407","State St & Pershing Rd","41.823015238","-87.626568018","11","0","11"
"371","408","Union Ave & Root St","41.819102","-87.643278","22","0","22"
"372","409","Shields Ave & 43rd St","41.816207679","-87.63481935","12","0","12"
"373","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","82","0","82"
"374","411","Halsted St & 47th Pl","41.808133915","-87.645616554","51","0","51"
"375","412","Princeton Ave & 47th St","41.809317709","-87.633449288","29","0","29"
"376","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","281","0","281"
"377","414","Canal St & Taylor St","41.870257","-87.639474","1130","0","1130"
"378","415","Calumet Ave & 51st St","41.802294651","-87.61805358","44","0","44"
"379","416","Dorchester Ave & 49th St","41.805772","-87.592464","113","0","113"
"380","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","943","0","943"
"381","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","463","0","463"
"382","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","777","0","777"
"383","420","Ellis Ave & 55th St","41.794300621","-87.601449773","780","0","780"
"384","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","31","0","31"
"385","422","DuSable Museum","41.791568011","-87.607852177","161","0","161"
"386","423","University Ave & 57th St","41.791478","-87.599861","1746","0","1746"
"387","424","Museum of Science and Industry","41.79172821","-87.583945009","793","0","793"
"388","425","Harper Ave & 59th St","41.787942813","-87.58831517","389","0","389"
"389","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1172","0","1172"
"390","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","101","0","101"
"391","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","86","0","86"
"392","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","44","0","44"
"393","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","13","0","13"
"394","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","21","0","21"
"395","432","Clark St & Lunt Ave","42.009011181","-87.674111724","484","0","484"
"396","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","48","0","48"
"397","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","318","0","318"
"398","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","86","0","86"
"399","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","128","0","128"
"400","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","94","0","94"
"401","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","35","0","35"
"402","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","25","0","25"
"403","440","Lawndale Ave & 23rd St","41.8481","-87.715068","3","0","3"
"404","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","11","0","11"
"405","442","California Ave & 23rd Pl","41.849109692","-87.695139807","89","0","89"
"406","443","Millard Ave & 26th St","41.844531125","-87.715921998","44","0","44"
"407","444","Albany Ave & 26th St","41.844475014","-87.702013013","26","0","26"
"408","445","California Ave & 26th St","41.843679915","-87.694968581","48","0","48"
"409","446","Western Ave & 28th St","41.841517708","-87.685131441","19","0","19"
"410","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","635","0","635"
"411","448","Warren Park East","42.004549622","-87.680666145","115","0","115"
"412","449","Clark St & Columbia Ave","42.004450629","-87.672402405","318","0","318"
"413","450","Warren Park West","42.001785","-87.688829","133","0","133"
"414","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","661","0","661"
"415","452","Western Ave & Granville Ave","41.994161369","-87.689438282","155","0","155"
"416","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","292","0","292"
"417","454","Broadway & Granville Ave","41.994779688","-87.660284535","808","0","808"
"418","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","115","0","115"
"419","456","2112 W Peterson Ave","41.991178","-87.683593","136","0","136"
"420","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","425","0","425"
"421","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","750","0","750"
"422","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2349","0","2349"
"423","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","679","0","679"
"424","461","Broadway & Ridge Ave","41.984044611","-87.660273829","754","0","754"
"425","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","394","0","394"
"426","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1329","0","1329"
"427","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","609","0","609"
"428","465","Marine Dr & Ainslie St","41.9716","-87.650154","982","0","982"
"429","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","131","0","131"
"430","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","137","0","137"
"431","468","Budlong Woods Library","41.983664709","-87.696422561","115","0","115"
"432","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","167","0","167"
"433","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","141","0","141"
"434","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","325","0","325"
"435","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","241","0","241"
"436","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","268","0","268"
"437","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","238","0","238"
"438","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","242","0","242"
"439","477","Manor Ave & Leland Ave","41.965875","-87.700825","248","0","248"
"440","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","532","0","532"
"441","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","259","0","259"
"442","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","266","0","266"
"443","481","California Ave & Montrose Ave","41.961068","-87.695439","211","0","211"
"444","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","461","0","461"
"445","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","292","0","292"
"446","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","249","0","249"
"447","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","170","0","170"
"448","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","460","0","460"
"449","487","California Ave & Byron St","41.952162193","-87.698051113","202","0","202"
"450","488","Pulaski Rd & Eddy St","41.946264","-87.731023","44","0","44"
"451","489","Drake Ave & Addison St","41.947326","-87.717582","203","0","203"
"452","490","Troy St & Elston Ave","41.945243568","-87.706649901","398","0","398"
"453","491","Talman Ave & Addison St","41.946635831","-87.694614758","439","0","439"
"454","492","Leavitt St & Addison St","41.946655","-87.683359","337","0","337"
"455","493","Oakley Ave & Roscoe St","41.943034","-87.687288","560","0","560"
"456","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","68","0","68"
"457","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","110","0","110"
"458","496","Avers Ave & Belmont Ave","41.939408","-87.723574","226","0","226"
"459","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","356","0","356"
"460","498","California Ave & Fletcher St","41.938428791","-87.698007756","282","0","282"
"461","499","Kosciuszko Park","41.930585371","-87.723777364","262","0","262"
"462","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","127","0","127"
"463","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","445","0","445"
"464","502","California Ave & Altgeld St","41.92669","-87.697668","281","0","281"
"465","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","439","0","439"
"466","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","654","0","654"
"467","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","336","0","336"
"468","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","619","0","619"
"469","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","901","0","901"
"470","508","Central Park Ave & North Ave","41.909656876","-87.716631952","248","0","248"
"471","509","Troy St & North Ave","41.909769302","-87.705280487","360","0","360"
"472","510","Spaulding Ave & Division St","41.902706594","-87.709219571","167","0","167"
"473","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1036","0","1036"
"474","514","Ridge Blvd & Howard St","42.019276","-87.68452","81","0","81"
"475","515","Paulina St & Howard St","42.019159","-87.673573","392","0","392"
"476","517","Clark St & Jarvis Ave","42.015963","-87.675005","192","0","192"
"477","518","Conservatory Dr & Lake St","41.885502","-87.716866","122","0","122"
"478","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","41","0","41"
"479","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","414","0","414"
"480","522","Bosworth Ave & Howard St","42.019537","-87.669563","137","0","137"
"481","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","417","0","417"
"482","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","41","0","41"
"483","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","66","0","66"
"484","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","68","0","68"
"485","527","Western Ave & Howard St","42.018901","-87.690048","63","0","63"
"486","528","Pulaski Rd & Lake St","41.885409","-87.726491","71","0","71"
"487","529","Cicero Ave & Lake St","41.886841","-87.745261","11","0","11"
"488","530","Laramie Ave & Kinzie St","41.887832","-87.755527","6","0","6"
"489","531","Central Ave & Lake St","41.887664","-87.765469","19","0","19"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","36","0","36"
"491","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","24","0","24"
"492","534","Pulaski Rd & Madison St","41.88085","-87.727907","47","0","47"
"493","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","31","0","31"
"494","536","Kostner Ave & Lake St","41.885928","-87.73541","4","0","4"
"495","537","Kenton Ave & Madison St","41.880708","-87.741018","5","0","5"
"496","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"497","539","Cicero Ave & Quincy St","41.877613","-87.745405","8","0","8"
"498","540","Laramie Ave & Madison St","41.880207","-87.755337","7","0","7"
"499","541","Central Ave & Harrison St","41.872993","-87.764499","22","0","22"
"500","542","Central Ave & Madison St","41.880121","-87.763238","23","0","23"
"501","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","11","0","11"
"502","544","Mason Ave & Madison St","41.880281","-87.774453","24","0","24"
"503","545","Kostner Ave & Adams St","41.877917","-87.735737","2","0","2"
"504","546","Damen Ave & Pershing Rd","41.823192","-87.676597","35","0","35"
"505","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","35","0","35"
"506","548","Morgan St & Pershing Rd","41.823613","-87.650931","0","0","0"
"507","549","Marshfield Ave & 44th St","41.813996","-87.666589","9","0","9"
"508","550","Central Ave & Chicago Ave","41.894958","-87.764902","19","0","19"
"509","551","Hoyne Ave & 47th St","41.808227","-87.67718","13","0","13"
"510","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","23","0","23"
"511","553","Elizabeth St & 47th St","41.80839","-87.656526","10","0","10"
"512","554","Damen Ave & 51st St","41.800908","-87.674684","23","0","23"
"513","555","Ashland Ave & 50th St","41.803023","-87.664699","18","0","18"
"514","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"515","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","2","0","2"
"516","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","2","0","2"
"517","561","Damen Ave & 59th St","41.785861065","-87.67414391","11","0","11"
"518","562","Racine Ave & 61st St","41.783189","-87.654372","6","0","6"
"519","563","Ashland Ave & 63rd St","41.779374","-87.664843","5","0","5"
"520","564","Racine Ave & 65th St","41.775393","-87.654308","6","0","6"
"521","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"522","566","Ashland Ave & 69th St",NA,NA,"5","0","5"
"523","569","Woodlawn Ave & 75th St","41.75916","-87.595751","4","0","4"
"524","571","Vernon Ave & 75th St","41.758361","-87.614138","14","0","14"
"525","573","State St & 79th St","41.750794","-87.624424","15","0","15"
"526","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","17","0","17"
"527","576","Greenwood Ave & 79th St","41.751294","-87.597552","7","0","7"
"528","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","9","0","9"
"529","579","Phillips Ave & 79th St","41.75182","-87.565211","0","0","0"
"530","580","Exchange Ave & 79th St","41.751731","-87.552812","6","0","6"
"531","581","Commercial Ave & 83rd St","41.744615","-87.551208","4","0","4"
"532","583","Stony Island Ave & 82nd St","41.746559","-87.586005","5","0","5"
"533","584","Ellis Ave & 83rd St","41.744123","-87.599034","0","0","0"
"534","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","13","0","13"
"535","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","5","0","5"
"536","587","Wabash Ave & 83rd St","41.743316","-87.622849","7","0","7"
"537","588","South Chicago Ave & 83rd St","41.743921","-87.575225","6","0","6"
"538","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","42","0","42"
"539","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","122","0","122"
"540","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","63","0","63"
"541","592","Knox Ave & Montrose Ave","41.960631","-87.745359","72","0","72"
"542","594","Western Blvd & 48th Pl","41.805661","-87.683392","27","0","27"
"543","595","Wabash Ave & 87th St","41.736646","-87.622634","3","0","3"
"544","596","Benson Ave & Church St","42.048214","-87.683485","961","0","961"
"545","597","Chicago Ave & Washington St","42.032562","-87.679101","569","0","569"
"546","598","Elmwood Ave & Austin St","42.025784","-87.684107","98","0","98"
"547","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","78","0","78"
"548","600","Dodge Ave & Church St","42.048308","-87.698224","164","0","164"
"549","601","Central St Metra","42.063598","-87.69873","175","0","175"
"550","602","Central St & Girard Ave","42.064313","-87.686152","190","0","190"
"551","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","620","0","620"
"552","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","692","0","692"
"553","605","University Library (NU)","42.052939","-87.673447","589","0","589"
"554","606","Forest Ave & Chicago Ave",NA,NA,"300","0","300"
"555","607","Cuyler Ave & Augusta St",NA,NA,"149","0","149"
"556","608","Humphrey Ave & Ontario St",NA,NA,"58","0","58"
"557","609","Forest Ave & Lake St",NA,NA,"209","0","209"
"558","610","Marion St & South Blvd",NA,NA,"360","0","360"
"559","611","Oak Park Ave & South Blvd",NA,NA,"184","0","184"
"560","612","Ridgeland Ave & Lake St",NA,NA,"160","0","160"
"561","613","Wisconsin Ave & Madison St",NA,NA,"205","0","205"
"562","614","East Ave & Madison St",NA,NA,"121","0","121"
"563","615","Lombard Ave & Madison St",NA,NA,"102","0","102"
"564","616","Oak Park Ave & Harrison St",NA,NA,"193","0","193"
"565","617","East Ave & Garfield St",NA,NA,"107","0","107"
"566","618","Lombard Ave & Garfield St",NA,NA,"102","0","102"
"567","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","128","0","128"
"568","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","602","0","602"
"569","622","California Ave & Cortez St","41.900363","-87.696704","504","0","504"
