"","station_id","station_name","lat","long","total","electric","classic"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","24","0","24"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","11","0","11"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1093","0","1093"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","28","0","28"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","10","0","10"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"19","0","19"
"365","398","Rainbow Beach","41.757871448","-87.54938625","30","0","30"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","120","0","120"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","58","0","58"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","323","0","323"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","488","0","488"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","455","0","455"
"371","405","Wentworth Ave & 35th St","41.830777","-87.632504","326","0","326"
"372","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","115","0","115"
"373","407","State St & Pershing Rd","41.823015238","-87.626568018","36","0","36"
"374","408","Union Ave & 42nd St","41.819102","-87.643278","38","0","38"
"375","409","Shields Ave & 43rd St","41.816207679","-87.63481935","0","0","0"
"376","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","138","0","138"
"377","411","Halsted St & 47th Pl","41.808133915","-87.645616554","82","0","82"
"378","412","Princeton Ave & 47th St","41.809317709","-87.633449288","64","0","64"
"379","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","309","0","309"
"380","414","Canal St & Taylor St","41.870257","-87.639474","1409","0","1409"
"381","415","Calumet Ave & 51st St","41.802294651","-87.61805358","141","0","141"
"382","416","Dorchester Ave & 49th St","41.805772","-87.592464","270","0","270"
"383","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1526","0","1526"
"384","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","560","0","560"
"385","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1134","0","1134"
"386","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1235","0","1235"
"387","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","40","0","40"
"388","422","DuSable Museum","41.791568011","-87.607852177","249","0","249"
"389","423","University Ave & 57th St","41.791478","-87.599861","1624","0","1624"
"390","424","Museum of Science and Industry","41.79172821","-87.583945009","1209","0","1209"
"391","425","Harper Ave & 59th St","41.787942813","-87.58831517","321","0","321"
"392","426","Ellis Ave & 60th St","41.785097146","-87.601072761","852","0","852"
"393","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","121","0","121"
"394","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","161","0","161"
"395","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","44","0","44"
"396","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","50","0","50"
"397","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","61","0","61"
"398","432","Clark St & Lunt Ave","42.009011181","-87.674111724","595","0","595"
"399","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","64","0","64"
"400","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","552","0","552"
"401","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","254","0","254"
"402","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","171","0","171"
"403","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","146","0","146"
"404","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","52","0","52"
"405","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","57","0","57"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","54","0","54"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","132","0","132"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","46","0","46"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","20","0","20"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","31","0","31"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","60","0","60"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","746","0","746"
"413","448","Warren Park East","42.004549622","-87.680666145","174","0","174"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","404","0","404"
"415","450","Warren Park West","42.001785","-87.688829","166","0","166"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1197","0","1197"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","216","0","216"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","551","0","551"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1320","0","1320"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","121","0","121"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","110","0","110"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","572","0","572"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1208","0","1208"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"3563","0","3563"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","994","0","994"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1128","0","1128"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","474","0","474"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1547","0","1547"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","977","0","977"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1585","0","1585"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","154","0","154"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","225","0","225"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","148","0","148"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","229","0","229"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","168","0","168"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","461","0","461"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","386","0","386"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","481","0","481"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","424","0","424"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","270","0","270"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","342","0","342"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","640","0","640"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","279","0","279"
"444","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","325","0","325"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","448","0","448"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","573","0","573"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","218","0","218"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","330","0","330"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","282","0","282"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","414","0","414"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","354","0","354"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","101","0","101"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","374","0","374"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","658","0","658"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","576","0","576"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","472","0","472"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","775","0","775"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","196","0","196"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","169","0","169"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","381","0","381"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","540","0","540"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","432","0","432"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","451","0","451"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","290","0","290"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","652","0","652"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","621","0","621"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","646","0","646"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","872","0","872"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","536","0","536"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","748","0","748"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1218","0","1218"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","273","0","273"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","698","0","698"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","281","0","281"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1308","0","1308"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","59","0","59"
"477","515","Paulina St & Howard St","42.019159","-87.673573","353","0","353"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","208","0","208"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","127","0","127"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","86","0","86"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","407","0","407"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","150","0","150"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","544","0","544"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","50","0","50"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","203","0","203"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","127","0","127"
"487","527","Western Ave & Howard St","42.018901","-87.690048","84","0","84"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","47","0","47"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","37","0","37"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","23","0","23"
"491","531","Central Ave & Lake St","41.887664","-87.765469","35","0","35"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","112","0","112"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","27","0","27"
"494","534","Pulaski Rd & Madison St","41.88085","-87.727907","65","0","65"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","80","0","80"
"496","536","Kostner Ave & Lake St","41.885928","-87.73541","51","0","51"
"497","537","Kenton Ave & Madison St","41.880708","-87.741018","25","0","25"
"498","538","Cicero Ave & Flournoy St","41.872131","-87.746619","9","0","9"
"499","539","Cicero Ave & Quincy St","41.877613","-87.745405","37","0","37"
"500","540","Laramie Ave & Madison St","41.880207","-87.755337","14","0","14"
"501","541","Central Ave & Harrison St","41.872993","-87.764499","16","0","16"
"502","542","Central Ave & Madison St","41.880121","-87.763238","16","0","16"
"503","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","20","0","20"
"504","544","Mason Ave & Madison St","41.880281","-87.774453","78","0","78"
"505","545","Kostner Ave & Adams St","41.877917","-87.735737","64","0","64"
"506","546","Damen Ave & Pershing Rd","41.823192","-87.676597","34","0","34"
"507","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","62","0","62"
"508","548","Morgan St & Pershing Rd","41.823613","-87.650931","13","0","13"
"509","549","Marshfield Ave & 44th St","41.813996","-87.666589","24","0","24"
"510","550","Central Ave & Chicago Ave","41.894958","-87.764902","19","0","19"
"511","551","Hoyne Ave & 47th St","41.808227","-87.67718","21","0","21"
"512","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","37","0","37"
"513","553","Elizabeth St & 47th St","41.80839","-87.656526","0","0","0"
"514","554","Damen Ave & 51st St","41.800908","-87.674684","48","0","48"
"515","555","Ashland Ave & 50th St","41.803023","-87.664699","9","0","9"
"516","556","Throop St & 52nd St","41.799659","-87.657195","26","0","26"
"517","557","Damen Ave & Garfield Blvd","41.794087","-87.675478","9","0","9"
"518","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","0","0","0"
"519","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","6","0","6"
"520","560","Marshfield Ave & 59th St","41.786833","-87.666215","6","0","6"
"521","561","Damen Ave & 61st St","41.785861065","-87.67414391","4","0","4"
"522","562","Racine Ave & 61st St","41.783189","-87.654372","2","0","2"
"523","563","Ashland Ave & 63rd St","41.779374","-87.664843","7","0","7"
"524","565","Ashland Ave & 66th St","41.774074","-87.663815","4","0","4"
"525","566","Ashland Ave & 69th St",NA,NA,"7","0","7"
"526","567","May St & 69th St","41.768938","-87.652934","2","0","2"
"527","568","Normal Ave & 72nd St","41.75797","-87.63121","9","0","9"
"528","569","Woodlawn Ave & 75th St","41.75916","-87.595751","0","0","0"
"529","570","Evans Ave & 75th St","41.75849","-87.60641","8","0","8"
"530","571","Vernon Ave & 75th St","41.758361","-87.614138","8","0","8"
"531","572","State St & 76th St","41.756971","-87.624621","48","0","48"
"532","573","State St & 79th St","41.750794","-87.624424","86","0","86"
"533","574","Vernon Ave & 79th St","41.75094","-87.61379","18","0","18"
"534","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","22","0","22"
"535","576","Greenwood Ave & 79th St","41.751294","-87.597552","17","0","17"
"536","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","22","0","22"
"537","578","Chappel Ave & 79th St","41.751785","-87.578496","7","0","7"
"538","579","Phillips Ave & 79th St","41.75182","-87.565211","20","0","20"
"539","580","Exchange Ave & 79th St","41.751731","-87.552812","12","0","12"
"540","581","Commercial Ave & 83rd St","41.744615","-87.551208","2","0","2"
"541","582","Phillips Ave & 82nd St","41.744531","-87.56506","9","0","9"
"542","583","Stony Island Ave & 82nd St","41.746559","-87.586005","30","0","30"
"543","584","Ellis Ave & 83rd St","41.744123","-87.599034","5","0","5"
"544","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","78","0","78"
"545","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","16","0","16"
"546","587","Wabash Ave & 83rd St","41.743316","-87.622849","2","0","2"
"547","588","South Chicago Ave & 83rd St","41.743921","-87.575225","4","0","4"
"548","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","122","0","122"
"549","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","124","0","124"
"550","592","Knox Ave & Montrose Ave","41.960631","-87.745359","147","0","147"
"551","593","Halsted St & 59th St","41.787539","-87.644874","3","0","3"
"552","594","Western Blvd & 48th Pl","41.805661","-87.683392","74","0","74"
"553","595","Wabash Ave & 87th St","41.736646","-87.622634","15","0","15"
"554","596","Benson Ave & Church St","42.048214","-87.683485","1084","0","1084"
"555","597","Chicago Ave & Washington St","42.032562","-87.679101","644","0","644"
"556","598","Elmwood Ave & Austin St","42.025784","-87.684107","58","0","58"
"557","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","88","0","88"
"558","600","Dodge Ave & Church St","42.048308","-87.698224","136","0","136"
"559","601","Central St Metra","42.063598","-87.69873","325","0","325"
"560","602","Central St & Girard Ave","42.064313","-87.686152","327","0","327"
"561","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","349","0","349"
"562","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","401","0","401"
"563","605","University Library (NU)","42.052939","-87.673447","486","0","486"
"564","606","Forest Ave & Chicago Ave",NA,NA,"396","0","396"
"565","607","Cuyler Ave & Augusta St",NA,NA,"224","0","224"
"566","608","Humphrey Ave & Ontario St",NA,NA,"78","0","78"
"567","609","Forest Ave & Lake St",NA,NA,"353","0","353"
"568","610","Marion St & South Blvd",NA,NA,"660","0","660"
"569","611","Oak Park Ave & South Blvd",NA,NA,"488","0","488"
"570","612","Ridgeland Ave & Lake St",NA,NA,"277","0","277"
"571","613","Wisconsin Ave & Madison St",NA,NA,"377","0","377"
"572","614","East Ave & Madison St",NA,NA,"287","0","287"
"573","615","Lombard Ave & Madison St",NA,NA,"139","0","139"
"574","616","Oak Park Ave & Harrison St",NA,NA,"190","0","190"
"575","617","East Ave & Garfield St",NA,NA,"253","0","253"
"576","618","Lombard Ave & Garfield St",NA,NA,"181","0","181"
"577","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","313","0","313"
