"","station_id","station_name","lat","long","total","electric","classic"
"368","405","Wentworth Ave & 35th St","41.830777","-87.632504","185","0","185"
"369","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","48","0","48"
"370","407","State St & Pershing Rd","41.823015238","-87.626568018","5","0","5"
"371","408","Union Ave & Root St","41.819102","-87.643278","9","0","9"
"372","409","Shields Ave & 43rd St","41.816207679","-87.63481935","0","0","0"
"373","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","31","0","31"
"374","411","Halsted St & 47th Pl","41.808133915","-87.645616554","31","0","31"
"375","412","Princeton Ave & 47th St","41.809317709","-87.633449288","27","0","27"
"376","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","138","0","138"
"377","414","Canal St & Taylor St","41.870257","-87.639474","550","0","550"
"378","415","Calumet Ave & 51st St","41.802294651","-87.61805358","61","0","61"
"379","416","Dorchester Ave & 49th St","41.805772","-87.592464","39","0","39"
"380","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","267","0","267"
"381","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","350","0","350"
"382","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","324","0","324"
"383","420","Ellis Ave & 55th St","41.794300621","-87.601449773","541","0","541"
"384","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","5","0","5"
"385","422","DuSable Museum","41.791568011","-87.607852177","88","0","88"
"386","423","University Ave & 57th St","41.791478","-87.599861","923","0","923"
"387","424","Museum of Science and Industry","41.79172821","-87.583945009","156","0","156"
"388","425","Harper Ave & 59th St","41.787942813","-87.58831517","167","0","167"
"389","426","Ellis Ave & 60th St","41.785097146","-87.601072761","545","0","545"
"390","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","32","0","32"
"391","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","38","0","38"
"392","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","19","0","19"
"393","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","11","0","11"
"394","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","15","0","15"
"395","432","Clark St & Lunt Ave","42.009011181","-87.674111724","292","0","292"
"396","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","3","0","3"
"397","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","136","0","136"
"398","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","14","0","14"
"399","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","76","0","76"
"400","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","83","0","83"
"401","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","7","0","7"
"402","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","47","0","47"
"403","440","Lawndale Ave & 23rd St","41.8481","-87.715068","6","0","6"
"404","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","11","0","11"
"405","442","California Ave & 23rd Pl","41.849109692","-87.695139807","39","0","39"
"406","443","Millard Ave & 26th St","41.844531125","-87.715921998","22","0","22"
"407","444","Albany Ave & 26th St","41.844475014","-87.702013013","10","0","10"
"408","445","California Ave & 26th St","41.843679915","-87.694968581","23","0","23"
"409","446","Western Ave & 28th St","41.841517708","-87.685131441","7","0","7"
"410","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","346","0","346"
"411","448","Warren Park East","42.004549622","-87.680666145","32","0","32"
"412","449","Clark St & Columbia Ave","42.004450629","-87.672402405","211","0","211"
"413","450","Warren Park West","42.001785","-87.688829","41","0","41"
"414","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","376","0","376"
"415","452","Western Ave & Granville Ave","41.994161369","-87.689438282","35","0","35"
"416","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","132","0","132"
"417","454","Broadway & Granville Ave","41.994779688","-87.660284535","241","0","241"
"418","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","42","0","42"
"419","456","2112 W Peterson Ave","41.991178","-87.683593","30","0","30"
"420","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","235","0","235"
"421","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","331","0","331"
"422","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"333","0","333"
"423","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","345","0","345"
"424","461","Broadway & Ridge Ave","41.984044611","-87.660273829","306","0","306"
"425","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","226","0","226"
"426","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","637","0","637"
"427","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","335","0","335"
"428","465","Marine Dr & Ainslie St","41.9716","-87.650154","257","0","257"
"429","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","67","0","67"
"430","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","38","0","38"
"431","468","Budlong Woods Library","41.983664709","-87.696422561","43","0","43"
"432","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","112","0","112"
"433","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","95","0","95"
"434","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","143","0","143"
"435","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","82","0","82"
"436","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","122","0","122"
"437","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","113","0","113"
"438","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","85","0","85"
"439","477","Manor Ave & Leland Ave","41.965875","-87.700825","103","0","103"
"440","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","269","0","269"
"441","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","139","0","139"
"442","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","63","0","63"
"443","481","California Ave & Montrose Ave","41.961068","-87.695439","68","0","68"
"444","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","267","0","267"
"445","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","89","0","89"
"446","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","116","0","116"
"447","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","44","0","44"
"448","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","186","0","186"
"449","487","California Ave & Byron St","41.952162193","-87.698051113","52","0","52"
"450","488","Pulaski Rd & Eddy St","41.946264","-87.731023","26","0","26"
"451","489","Drake Ave & Addison St","41.947326","-87.717582","161","0","161"
"452","490","Troy St & Elston Ave","41.945243568","-87.706649901","181","0","181"
"453","491","Talman Ave & Addison St","41.946635831","-87.694614758","214","0","214"
"454","492","Leavitt St & Addison St","41.946655","-87.683359","114","0","114"
"455","493","Oakley Ave & Roscoe St","41.943034","-87.687288","304","0","304"
"456","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","36","0","36"
"457","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","47","0","47"
"458","496","Avers Ave & Belmont Ave","41.939408","-87.723574","68","0","68"
"459","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","178","0","178"
"460","498","California Ave & Fletcher St","41.938428791","-87.698007756","102","0","102"
"461","499","Kosciuszko Park","41.930585371","-87.723777364","84","0","84"
"462","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","59","0","59"
"463","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","222","0","222"
"464","502","California Ave & Altgeld St","41.92669","-87.697668","145","0","145"
"465","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","241","0","241"
"466","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","378","0","378"
"467","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","256","0","256"
"468","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","342","0","342"
"469","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","379","0","379"
"470","508","Central Park Ave & North Ave","41.909656876","-87.716631952","35","0","35"
"471","509","Troy St & North Ave","41.909769302","-87.705280487","139","0","139"
"472","510","Spaulding Ave & Division St","41.902706594","-87.709219571","90","0","90"
"473","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","301","0","301"
"474","514","Ridge Blvd & Howard St","42.019276","-87.68452","47","0","47"
"475","515","Paulina St & Howard St","42.019159","-87.673573","206","0","206"
"476","517","Clark St & Jarvis Ave","42.015963","-87.675005","54","0","54"
"477","518","Conservatory Dr & Lake St","41.885502","-87.716866","19","0","19"
"478","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","33","0","33"
"479","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","197","0","197"
"480","522","Bosworth Ave & Howard St","42.019537","-87.669563","107","0","107"
"481","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","185","0","185"
"482","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","22","0","22"
"483","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","14","0","14"
"484","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","26","0","26"
"485","527","Western Ave & Howard St","42.018901","-87.690048","42","0","42"
"486","528","Pulaski Rd & Lake St","41.885409","-87.726491","39","0","39"
"487","529","Cicero Ave & Lake St","41.886841","-87.745261","3","0","3"
"488","530","Laramie Ave & Kinzie St","41.887832","-87.755527","0","0","0"
"489","531","Central Ave & Lake St","41.887664","-87.765469","5","0","5"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","18","0","18"
"491","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","10","0","10"
"492","534","Pulaski Rd & Madison St","41.88085","-87.727907","0","0","0"
"493","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","8","0","8"
"494","537","Kenton Ave & Madison St","41.880708","-87.741018","6","0","6"
"495","541","Central Ave & Harrison St","41.872993","-87.764499","6","0","6"
"496","542","Central Ave & Madison St","41.880121","-87.763238","0","0","0"
"497","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","0","0","0"
"498","544","Mason Ave & Madison St","41.880281","-87.774453","6","0","6"
"499","546","Damen Ave & Pershing Rd","41.823192","-87.676597","8","0","8"
"500","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","18","0","18"
"501","548","Morgan St & Pershing Rd","41.823613","-87.650931","4","0","4"
"502","549","Marshfield Ave & 44th St","41.813996","-87.666589","9","0","9"
"503","550","Central Ave & Chicago Ave","41.894958","-87.764902","2","0","2"
"504","551","Hoyne Ave & 47th St","41.808227","-87.67718","24","0","24"
"505","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","25","0","25"
"506","553","Elizabeth St & 47th St","41.80839","-87.656526","0","0","0"
"507","554","Damen Ave & 51st St","41.800908","-87.674684","9","0","9"
"508","555","Ashland Ave & 50th St","41.803023","-87.664699","2","0","2"
"509","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","0","0","0"
"510","561","Damen Ave & 59th St","41.785861065","-87.67414391","0","0","0"
"511","562","Racine Ave & 61st St","41.783189","-87.654372","0","0","0"
"512","563","Ashland Ave & 63rd St","41.779374","-87.664843","2","0","2"
"513","564","Racine Ave & 65th St","41.775393","-87.654308","0","0","0"
"514","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"515","567","May St & 69th St","41.768938","-87.652934","0","0","0"
"516","570","Evans Ave & 75th St","41.75849","-87.60641","43","0","43"
"517","571","Vernon Ave & 75th St","41.758361","-87.614138","2","0","2"
"518","573","State St & 79th St","41.750794","-87.624424","0","0","0"
"519","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","2","0","2"
"520","579","Phillips Ave & 79th St","41.75182","-87.565211","0","0","0"
"521","581","Commercial Ave & 83rd St","41.744615","-87.551208","0","0","0"
"522","583","Stony Island Ave & 82nd St","41.746559","-87.586005","4","0","4"
"523","584","Ellis Ave & 83rd St","41.744123","-87.599034","0","0","0"
"524","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","34","0","34"
"525","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","5","0","5"
"526","587","Wabash Ave & 83rd St","41.743316","-87.622849","0","0","0"
"527","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","13","0","13"
"528","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","72","0","72"
"529","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","47","0","47"
"530","592","Knox Ave & Montrose Ave","41.960631","-87.745359","17","0","17"
"531","594","Western Blvd & 48th Pl","41.805661","-87.683392","19","0","19"
"532","595","Wabash Ave & 87th St","41.736646","-87.622634","4","0","4"
"533","596","Benson Ave & Church St","42.048214","-87.683485","499","0","499"
"534","597","Chicago Ave & Washington St","42.032562","-87.679101","313","0","313"
"535","598","Elmwood Ave & Austin St","42.025784","-87.684107","53","0","53"
"536","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","10","0","10"
"537","600","Dodge Ave & Church St","42.048308","-87.698224","124","0","124"
"538","601","Central St Metra","42.063598","-87.69873","96","0","96"
"539","602","Central St & Girard Ave","42.064313","-87.686152","86","0","86"
"540","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","195","0","195"
"541","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","300","0","300"
"542","605","University Library (NU)","42.052939","-87.673447","223","0","223"
"543","606","Forest Ave & Chicago Ave",NA,NA,"124","0","124"
"544","607","Cuyler Ave & Augusta St",NA,NA,"100","0","100"
"545","608","Humphrey Ave & Ontario St",NA,NA,"22","0","22"
"546","609","Forest Ave & Lake St",NA,NA,"100","0","100"
"547","610","Marion St & South Blvd",NA,NA,"178","0","178"
"548","611","Oak Park Ave & South Blvd",NA,NA,"81","0","81"
"549","612","Ridgeland Ave & Lake St",NA,NA,"102","0","102"
"550","613","Wisconsin Ave & Madison St",NA,NA,"93","0","93"
"551","614","East Ave & Madison St",NA,NA,"67","0","67"
"552","615","Lombard Ave & Madison St",NA,NA,"61","0","61"
"553","616","Oak Park Ave & Harrison St",NA,NA,"68","0","68"
"554","617","East Ave & Garfield St",NA,NA,"43","0","43"
"555","618","Lombard Ave & Garfield St",NA,NA,"64","0","64"
"556","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","62","0","62"
"557","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","312","0","312"
