"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"269","20215","Hegewisch Metra Station",41.6485383333333,-87.546191,2,5,2,4,0,0,7,0,6
"270","20217","Torrence Ave & 126th Pl",41.6663091666667,-87.5572281666667,15,10,15,10,0,0,25,0,25
"271","20218","Avenue O & 118th St",41.6810014591104,-87.5379312226869,5,2,4,1,1,1,7,2,5
"272","20220","Avenue L & 114th St",41.69,-87.54,2,0,2,0,0,0,0,0,0
"273","20221","Torrence Ave & 106th St",41.702838,-87.5599241666667,3,1,2,0,1,1,4,2,0
"274","20222","Burnham Greenway & 105th St",41.7045750872071,-87.5282317399979,3,6,2,1,1,5,9,6,3
"275","20223","Ewing Ave & Burnham Greenway",41.712748761095,-87.5348138809204,2,1,1,1,1,0,3,0,2
"276","20224","Calumet Park",41.7137098303562,-87.5308442115784,6,6,0,0,3,3,12,6,0
"277","20225","Commercial Ave & 100th St",41.7133323333333,-87.5512698333333,1,0,1,0,0,0,0,0,0
"278","20226","Oglesby Ave & 100th St",41.7132683333333,-87.565874,7,8,6,7,1,1,15,2,13
"279","20227","Bradley Park",41.7178455,-87.5646133333333,1,1,1,1,0,0,2,0,2
"280","20228","Constance Ave & 95th St",41.7222907409526,-87.5789684057236,4,2,0,0,4,2,6,6,0
"281","20229","Baltimore Ave & 87th St",41.7373356004167,-87.5485146045685,6,7,3,2,3,5,13,8,5
"282","20230","Clyde Ave & 87th St",41.7371514643106,-87.572740316391,8,7,1,1,7,6,15,13,2
"283","20231","East End Ave & 87th St",41.7368113333333,-87.5828643333333,4,4,2,2,0,0,8,0,4
"284","20232","Big Marsh Park",41.6858770556233,-87.573823928833,17,17,1,1,12,12,34,24,2
"285","20233","Halsted St & 78th St",41.7525483333333,-87.6437878333333,6,2,4,2,2,0,8,0,6
"286","20234","Ashland Ave & 78th St",41.752205,-87.663699,6,5,2,2,3,2,11,5,4
"287","20235","Greenwood Ave & 91st St",41.7282642681627,-87.5972986221313,4,5,1,0,3,5,9,8,0
"288","20236","Stony Island Ave & 90th St",41.731409907,-87.585768342,11,12,6,6,5,5,23,10,12
"289","20237","Yates Blvd & 93rd St",41.7261648333333,-87.5663645,9,6,8,5,1,1,15,2,13
"290","20238","Greenwood Ave & 97th St",41.7187031547574,-87.5970357656479,19,14,10,8,9,6,33,15,18
"291","20239","Marquette Ave & 89th St",41.7337583333333,-87.5585805,1,0,1,0,0,0,0,0,0
"292","20242","Houston Ave & 92nd St",41.728204215358,-87.5497001409531,5,2,2,1,3,1,7,4,3
"293","20243","Michigan Ave & 114th St",41.6870147946712,-87.6210522651672,3,1,0,0,3,1,4,4,0
"294","20244","Halsted St & 73rd St",41.7616054380439,-87.6441609766607,2,4,1,1,1,2,6,3,2
"295","20245","Ashland Ave & 74th St",41.7592360242587,-87.6634740829468,5,3,3,2,1,1,8,2,5
"296","20246.0","N Green St & W Lake St",41.89,-87.65,216,206,216,206,0,0,422,0,422
"297","20247.0","W Washington Blvd & N Peoria St",41.88,-87.65,12,14,12,14,0,0,26,0,26
"298","202480.0","Hampden Ct & Diversey Ave",41.93,-87.64,122,133,122,133,0,0,255,0,255
"299","20249.0","N Clark St & W Elm St",41.9,-87.63,3,6,3,6,0,0,9,0,9
"300","20251.0","N Carpenter St & W Lake St",41.89,-87.65,112,103,112,103,0,0,215,0,215
"301","20252.0","W Oakdale Ave & N Broadway",41.94,-87.64,103,100,103,100,0,0,203,0,203
"302","20253.0","N Paulina St & Lincoln Ave",41.94,-87.67,27,29,27,29,0,0,56,0,56
"303","20254.0","W Armitage Ave & N Sheffield Ave",41.92,-87.65,112,110,112,110,0,0,222,0,222
"304","20255.0","N Damen Ave & W Chicago Ave",41.9,-87.68,5,6,5,6,0,0,11,0,11
"305","20256.0","N Sheffield Ave & W Wellington Ave",41.94,-87.65,61,61,61,61,0,0,122,0,122
"306","20257.0","N Southport Ave & W Newport Ave",41.94,-87.66,32,32,32,32,0,0,64,0,64
"307","20260.0","Ping Tom Park (East)",41.86,-87.63,6,6,6,6,0,0,12,0,12
"308","21544","State St & Chicago Ave",41.896932,-87.6287601666667,23,30,11,11,10,19,53,29,22
"309","302","Lamon Ave & Chicago Ave",41.9,-87.75,2,2,2,2,0,0,4,0,4
"310","303","Kildare Ave & Division St",41.9,-87.73,2,1,2,1,0,0,3,0,3
"311","304","Lavergne Ave & Division St",41.9,-87.75,10,8,10,8,0,0,18,0,18
"312","305","Menard Ave & Division St",41.9,-87.77,4,1,4,1,0,0,5,0,5
"313","307","Leamington Ave & Hirsch St",41.91,-87.75,1,1,1,1,0,0,2,0,2
"314","308","Major Ave & Bloomingdale Ave",41.91,-87.77,1,0,1,0,0,0,0,0,0
"315","309","Narragansett & McLean",41.92,-87.79,9,6,9,6,0,0,15,0,15
"316","310","North Ave & New England Ave",41.91,-87.8,6,8,6,8,0,0,14,0,14
"317","312","Lockwood Ave & Wrightwood Ave",41.93,-87.76,32,32,32,32,0,0,64,0,64
"318","313","Long Ave & Belden Ave",41.92,-87.76,20,12,20,12,0,0,32,0,32
"319","314","Narragansett & Wrightwood",41.93,-87.79,14,10,14,10,0,0,24,0,24
"320","316","Lamon Ave & Belmont Ave",41.94,-87.75,30,22,30,22,0,0,52,0,52
"321","317","Long Ave & Belmont Ave",41.94,-87.76,19,20,19,20,0,0,39,0,39
"322","318","Oak Park & Wellington",41.93,-87.8,9,7,9,7,0,0,16,0,16
"323","319","Roscoe & Harlem",41.94,-87.81,6,3,6,3,0,0,9,0,9
"324","320","Orange & Addison",41.94,-87.82,8,8,8,8,0,0,16,0,16
"325","321","Kostner Ave & Wrightwood Ave",41.93,-87.74,21,20,21,20,0,0,41,0,41
"326","322","Cicero Ave & Grace St",41.95,-87.75,11,6,11,6,0,0,17,0,17
"327","323","Narragansett & Irving Park",41.95,-87.79,11,9,11,9,0,0,20,0,20
"328","324","Meade Ave & Addison St",41.95,-87.78,15,12,15,12,0,0,27,0,27
"329","325","Harlem Ave & Grace St",41.95,-87.81,1,0,1,0,0,0,0,0,0
"330","326","Harlem & Irving Park",41.95,-87.81,16,15,16,15,0,0,31,0,31
"331","327","Plainfield & Irving Park",41.95,-87.83,2,3,2,3,0,0,5,0,5
"332","329.0","Central Park Ave & Douglas Blvd",41.86,-87.72,7,12,7,12,0,0,19,0,19
"333","331","Halsted St & Clybourn Ave",41.909668,-87.648128,815,829,392,389,411,427,1644,838,781
"334","331.0","Pulaski Rd & 21st St",41.85,-87.72,20,16,20,16,0,0,36,0,36
"335","332.0","Harding Ave & 26th St",41.84,-87.72,1,1,1,1,0,0,2,0,2
"336","334.0","Lawndale Ave & 30th St",41.84,-87.72,10,9,10,9,0,0,19,0,19
"337","335.0","Komensky Ave & 31st St",41.84,-87.73,11,6,11,6,0,0,17,0,17
"338","337","Hoyne Ave & 34th St",41.83,-87.68,7,3,7,3,0,0,10,0,10
"339","339","Sacramento Ave & Pershing Rd",41.82,-87.7,7,2,7,2,0,0,9,0,9
"340","340","Pulaski & Ann Lurie Pl",41.82,-87.72,11,6,11,6,0,0,17,0,17
"341","341","Archer Ave & 43rd St",41.82,-87.7,8,5,8,5,0,0,13,0,13
"342","343","Pulaski Rd & 51st St",41.8,-87.72,16,18,16,18,0,0,34,0,34
"343","344","Springfield Ave & 47th St",41.81,-87.72,7,7,7,7,0,0,14,0,14
"344","345","Artesian Ave & 55th St",41.79,-87.69,14,13,14,13,0,0,27,0,27
"345","346","Kedzie Ave & 57th St",41.79,-87.7,9,4,9,4,0,0,13,0,13
"346","347","Komensky Ave & 55th St",41.79,-87.72,5,2,5,2,0,0,7,0,7
"347","348","Western Ave & 62nd St",41.78,-87.68,6,3,6,3,0,0,9,0,9
"348","349","Spaulding Ave & 63rd St",41.78,-87.71,2,3,2,3,0,0,5,0,5
"349","350","Hamlin Ave & 62nd Pl",41.78,-87.72,9,10,9,10,0,0,19,0,19
"350","351","Mulligan Ave & Wellington Ave",41.93,-87.78,26,23,26,23,0,0,49,0,49
"351","352","Sayre & Diversey",41.93,-87.8,5,2,5,2,0,0,7,0,7
"352","353","Meade Ave & Diversey Ave",41.93,-87.78,15,13,15,13,0,0,28,0,28
"353","354","Parkside Ave & Armitage Ave",41.92,-87.77,5,1,5,1,0,0,6,0,6
"354","355","Central Ave & Parker Ave",41.93,-87.77,12,7,12,7,0,0,19,0,19
"355","356","Lavergne & Fullerton",41.92,-87.75,14,6,14,6,0,0,20,0,20
"356","357","Lamon Ave & Armitage Ave",41.92,-87.75,21,16,21,16,0,0,37,0,37
"357","358","Kilpatrick Ave & Parker Ave",41.93,-87.74,16,15,16,15,0,0,31,0,31
"358","359","Kilbourn & Belden",41.92,-87.74,21,12,21,12,0,0,33,0,33
"359","360","Kilbourn & Roscoe",41.94,-87.74,17,12,17,12,0,0,29,0,29
"360","361","Kenosha & Wellington",41.93,-87.73,16,12,16,12,0,0,28,0,28
"361","362.0","Lawndale Ave & 16th St",41.86,-87.72,4,0,4,0,0,0,0,0,0
"362","364.0","Homan Ave & Fillmore St",41.87,-87.71,4,0,4,0,0,0,0,0,0
"363","365.0","Kildare Ave & 26th St",41.84,-87.73,1,2,1,2,0,0,3,0,3
"364","368.0","Tripp Ave & 31st St",41.84,-87.73,13,11,13,11,0,0,24,0,24
"365","369","Central Park Ave & Ohio St",41.89,-87.72,4,1,4,1,0,0,5,0,5
"366","370","Central Park & Augusta Blvd",41.9,-87.72,5,5,5,5,0,0,10,0,10
"367","371","Kildare Ave & Chicago Ave",41.9,-87.73,3,2,3,2,0,0,5,0,5
"368","373","Augusta Blvd & Laramie Ave",41.9,-87.76,4,1,4,1,0,0,5,0,5
"369","374","Kilpatrick Ave & Grand Ave",41.91,-87.74,8,4,8,4,0,0,12,0,12
"370","375","Long Ave & North Ave",41.91,-87.76,5,4,5,4,0,0,9,0,9
"371","376","Menard Ave & North Ave",41.91,-87.77,5,4,5,4,0,0,9,0,9
"372","377","Bloomingdale Ave & Harlem Ave",41.91,-87.81,5,2,5,2,0,0,7,0,7
"373","378","Nordica & Medill",41.92,-87.8,26,30,26,30,0,0,56,0,56
"374","379","Rockwell St & Archer Ave",41.82,-87.69,12,6,12,6,0,0,18,0,18
"375","380","Fairfield Ave & 44th St",41.81,-87.69,2,1,2,1,0,0,3,0,3
"376","381","Francisco Ave & 47th St",41.81,-87.7,7,3,7,3,0,0,10,0,10
"377","382","Kedzie Ave & 48th Pl",41.8,-87.7,10,11,10,11,0,0,21,0,21
"378","383","Campbell Ave & 51st St",41.8,-87.69,5,6,5,6,0,0,11,0,11
"379","384","Kedzie Ave & 52nd St",41.8,-87.7,3,4,3,4,0,0,7,0,7
"380","385","St Louis Ave & Norman Bobbins Ave",41.79,-87.71,1,2,1,2,0,0,3,0,3
"381","386","Rockwell St & 57th St",41.79,-87.69,9,7,9,7,0,0,16,0,16
"382","387","St Louis Ave & 59th St",41.79,-87.71,7,11,7,11,0,0,18,0,18
"383","388","Richmond St & 59th St",41.79,-87.7,5,2,5,2,0,0,7,0,7
"384","389","Maplewood Ave & 59th St",41.79,-87.69,2,2,2,2,0,0,4,0,4
"385","390","California Ave & Marquette Rd",41.77,-87.69,1,0,1,0,0,0,0,0,0
"386","393","Oketo Ave & Addison St",41.95,-87.81,6,2,6,2,0,0,8,0,8
"387","395","Shabbona Park",41.94,-87.8,1,1,1,1,0,0,2,0,2
"388","396","Central Ave & Roscoe St",41.94,-87.77,12,14,12,14,0,0,26,0,26
"389","397","Narragansett Ave & School St",41.94,-87.79,8,6,8,6,0,0,14,0,14
"390","398","Long & Irving Park",41.95,-87.76,22,26,22,26,0,0,48,0,48
"391","399","Lavergne Ave & 46th St",41.81,-87.75,11,11,11,11,0,0,22,0,22
"392","400","Lawler Ave & 50th St",41.8,-87.75,8,7,8,7,0,0,15,0,15
"393","401","Kildare Ave & 47th St",41.81,-87.73,6,1,6,1,0,0,7,0,7
"394","402","Kenneth Ave & 50th St",41.8,-87.73,6,3,6,3,0,0,9,0,9
"395","403","Kildare Ave & 55th St",41.79,-87.73,4,2,4,2,0,0,6,0,6
"396","404","Pulaski Rd & 60th St",41.78,-87.72,1,2,1,2,0,0,3,0,3
"397","406","Kostner Ave & 63rd St",41.78,-87.73,5,2,5,2,0,0,7,0,7
"398","407","Tripp Ave & 65th St",41.77,-87.73,4,2,4,2,0,0,6,0,6
"399","414","Sacramento Blvd & Fulton Ave",41.89,-87.7,12,9,12,9,0,0,21,0,21
"400","415","Western Ave & Lake St",41.88,-87.69,9,5,9,5,0,0,14,0,14
"401","416","Washtenaw Ave & Madison St",41.88,-87.69,3,1,3,1,0,0,4,0,4
"402","418","Mozart St & Jackson Blvd",41.88,-87.7,14,12,14,12,0,0,26,0,26
"403","419","Sacramento Blvd & Polk St",41.87,-87.7,2,1,2,1,0,0,3,0,3
"404","420","Washtenaw Ave & Polk St",41.87,-87.69,1,2,1,2,0,0,3,0,3
"405","424","Sacramento Ave & 25th St",41.85,-87.7,3,7,3,7,0,0,10,0,10
"406","425","Rockwell St & Cermak Rd",41.85,-87.69,18,17,18,17,0,0,35,0,35
"407","428","Milwaukee Ave & Fullerton Ave",41.92,-87.7,83,83,83,83,0,0,166,0,166
"408","429","Francisco Ave & Bloomingdale Ave",41.91,-87.7,9,11,9,11,0,0,20,0,20
"409","430","Troy St & Grace St",41.95,-87.71,33,25,33,25,0,0,58,0,58
"410","431","Western Ave & Grace St",41.95,-87.69,25,26,25,26,0,0,51,0,51
"411","432","Sacramento Blvd & Addison St",41.95,-87.7,31,34,31,34,0,0,65,0,65
"412","433","Elston Ave & Henderson St",41.94,-87.7,42,38,42,38,0,0,80,0,80
"413","434","Albany Ave & Belmont Ave",41.94,-87.71,32,28,32,28,0,0,60,0,60
"414","435","Rockwell St & Fletcher St",41.94,-87.69,56,52,56,52,0,0,108,0,108
"415","436","Kedzie Ave & George St",41.93,-87.71,67,62,67,62,0,0,129,0,129
"416","441","Virginia Ave & Catalpa Ave",41.98,-87.7,27,21,27,21,0,0,48,0,48
"417","442","Lincoln Ave & Balmoral Ave",41.98,-87.69,36,33,36,33,0,0,69,0,69
"418","443","California Ave & Winona St",41.97,-87.7,32,32,32,32,0,0,64,0,64
"419","444","N Shore Channel Trail & Argyle Ave",41.97,-87.7,5,5,5,5,0,0,10,0,10
"420","445","Western Ave & Gunnison St",41.97,-87.69,40,42,40,42,0,0,82,0,82
"421","446","Francisco Ave & Montrose Ave",41.96,-87.7,8,10,8,10,0,0,18,0,18
"422","452","Richmond St & Lincoln Ave",41.99,-87.7,4,4,4,4,0,0,8,0,8
"423","458","Washtenaw Ave & Peterson Ave",41.99,-87.7,5,6,5,6,0,0,11,0,11
"424","460","Francisco Ave & Hollywood Ave",41.98,-87.7,4,1,4,1,0,0,5,0,5
"425","462","Lincoln Ave & Peterson Ave",41.99,-87.71,7,8,7,8,0,0,15,0,15
"426","464","Western Ave & Ardmore Ave",41.99,-87.69,8,9,8,9,0,0,17,0,17
"427","466","California Ave & 29th St",41.84,-87.69,3,2,3,2,0,0,5,0,5
"428","471","Damen Ave & 33rd St",41.83,-87.68,7,9,7,9,0,0,16,0,16
"429","472","Elston Ave & George St",41.93,-87.69,46,46,46,46,0,0,92,0,92
"430","473","Mason Ave & Belmont Ave",41.94,-87.77,5,0,5,0,0,0,0,0,0
"431","475","Whipple/Irving Park",41.95,-87.7,4,5,4,5,0,0,9,0,9
"432","514","Ridge Blvd & Howard St",42.019276,-87.68452,54,26,9,7,42,19,80,61,16
"433","515","Paulina St & Howard St",42.019159,-87.673573,109,129,45,42,63,84,238,147,87
"434","517","Clark St & Jarvis Ave",42.0159666666667,-87.6750811666667,75,71,26,27,46,44,146,90,53
"435","518","Conservatory Dr & Lake St",41.885502,-87.716866,65,45,57,38,6,5,110,11,95
"436","519","Wolcott Ave & Fargo Ave",42.0169131666667,-87.6778316666667,18,18,8,7,9,10,36,19,15
"437","520","Greenview Ave & Jarvis Ave",42.015962,-87.66857,173,178,58,61,107,112,351,219,119
"438","523","Eastlake Ter & Rogers Ave",42.0208872805206,-87.6650579273701,125,105,54,50,70,52,230,122,104
"439","525","Glenwood Ave & Touhy Ave",42.012708,-87.6661356666667,117,92,26,23,87,65,209,152,49
"440","527","Western Ave & Howard St",42.018901,-87.690048,63,63,46,47,15,13,126,28,93
"441","528","Pulaski Rd & Lake St",41.885409,-87.726491,8,4,5,3,2,1,12,3,8
"442","530","Laramie Ave & Kinzie St",41.887832,-87.755527,14,11,9,8,4,3,25,7,17
"443","534","Karlov Ave & Madison St",41.88085,-87.727907,2,2,1,0,1,2,4,3,0
"444","535","Pulaski Rd & Congress Pkwy",41.874325,-87.725704,13,7,10,6,3,0,20,0,16
"445","536","Kostner Ave & Lake St",41.885928,-87.73541,3,4,2,2,1,2,7,3,4
"446","537","Kenton Ave & Madison St",41.880708,-87.741018,2,4,1,3,1,1,6,2,4
"447","540","Laramie Ave & Madison St",41.88021028,-87.755409598,4,8,2,2,2,6,12,8,4
"448","543","Laramie Ave & Gladys Ave",41.875806,-87.755285,5,6,2,2,3,4,11,7,4
"449","545","Kostner Ave & Adams St",41.877917,-87.735737,1,1,0,0,1,1,2,2,0
"450","546","Damen Ave & Pershing Rd",41.8231753333333,-87.6766046666667,12,14,10,9,2,5,26,7,19
"451","549","Marshfield Ave & 44th St",41.8140055,-87.6665888333333,36,42,33,33,3,8,78,11,66
"452","553","Elizabeth St & 47th St",41.8084018333333,-87.6565003333333,2,3,2,3,0,0,5,0,5
"453","554","Damen Ave & 51st St",41.800908,-87.674684,10,10,8,9,2,1,20,3,17
"454","556","Throop St & 52nd St",41.799659,-87.657195,2,0,0,0,2,0,0,0,0
"455","557","Seeley Ave & Garfield Blvd",41.794087,-87.675478,1,1,0,0,1,1,2,2,0
"456","559","Racine Ave & Garfield Blvd",41.794228,-87.655073,6,7,3,3,3,4,13,7,6
"457","560","Marshfield Ave & 59th St",41.7867505,-87.6661526666667,3,2,3,0,0,0,5,0,0
"458","561","Damen Ave & 59th St",41.785861065132,-87.674143910408,3,4,1,0,2,4,7,6,0
"459","562","Racine Ave & 61st St",41.783221245,-87.654316068,3,2,2,2,1,0,5,0,4
"460","564","Racine Ave & 65th St",41.775393,-87.654308,2,0,1,0,1,0,0,0,0
"461","567","May St & 69th St",41.768938,-87.652934,18,17,16,16,2,1,35,3,32
"462","569","Woodlawn Ave & 75th St",41.759203,-87.5958108333333,1,2,1,0,0,0,3,0,0
"463","570","Evans Ave & 75th St",41.7584705,-87.6064673333333,3,2,2,1,1,1,5,2,3
"464","571","Vernon Ave & 75th St",41.758369,-87.6141456666667,5,5,4,3,1,2,10,3,7
"465","572","State St & 76th St",41.756971,-87.624621,5,10,2,2,3,8,15,11,4
"466","573","State St & 79th St",41.7508233333333,-87.6244443333333,11,6,5,5,6,1,17,7,10
"467","574","Vernon Ave & 79th St",41.75094,-87.61379,21,12,4,4,16,7,33,23,8
"468","575","Cottage Grove Ave & 78th St",41.7531991666667,-87.6050435,13,11,7,5,5,5,24,10,12
"469","576","Greenwood Ave & 79th St",41.751294,-87.597552,3,4,0,0,3,4,7,7,0
"470","577","Stony Island Ave & South Chicago Ave",41.7512045,-87.5854116666667,9,2,8,2,1,0,11,0,10
"471","579","Phillips Ave & 79th St",41.7518013333333,-87.5651961666667,8,5,4,2,4,3,13,7,6
"472","580","Exchange Ave & 79th St",41.7517543333333,-87.5528061666667,35,33,11,11,23,21,68,44,22
"473","582","Phillips Ave & 83rd St",41.744531,-87.56506,1,1,0,0,1,1,2,2,0
"474","583","Stony Island Ave & 82nd St",41.746559,-87.586005,16,9,11,5,4,4,25,8,16
"475","584","Ellis Ave & 83rd St",41.744123,-87.599034,4,6,2,2,2,4,10,6,4
"476","585","Cottage Grove Ave & 83rd St",41.743473172,-87.604847193,11,8,3,3,6,3,19,9,6
"477","586","MLK Jr Dr & 83rd St",41.743116,-87.6148,7,8,1,1,6,6,15,12,2
"478","587","Wabash Ave & 83rd St",41.743386,-87.6227968333333,2,2,2,0,0,0,4,0,0
"479","588","South Chicago Ave & 83rd St",41.743921,-87.575225,3,1,1,1,2,0,4,0,2
"480","590","Kilbourn Ave & Irving Park Rd",41.953733,-87.740569,17,9,7,6,9,3,26,12,13
"481","592","Knox Ave & Montrose Ave",41.9606621666667,-87.7454136666667,29,28,22,20,6,8,57,14,42
"482","593","Halsted St & 59th St",41.7876173333333,-87.644879,1,2,1,2,0,0,3,0,3
"483","594","Western Blvd & 48th Pl",41.805661,-87.683392,13,10,5,5,7,5,23,12,10
"484","595","Wabash Ave & 87th St",41.736646,-87.622634,10,5,3,1,4,4,15,8,4
"485","596","Benson Ave & Church St",42.0482298333333,-87.6834608333333,227,250,101,102,125,145,477,270,203
"486","598","Elmwood Ave & Austin St",42.025784,-87.684107,53,48,26,27,27,21,101,48,53
"487","599","Valli Produce - Evanston Plaza",42.039742,-87.699413,46,44,30,31,16,12,90,28,61
"488","600","Dodge Ave & Church St",42.0483036666667,-87.6984988333333,47,43,20,22,27,21,90,48,42
"489","604","Sheridan Rd & Noyes St (NU)",42.058239,-87.677432,228,225,58,58,164,162,453,326,116
"490","605","University Library (NU)",42.052939,-87.673447,95,94,18,16,76,78,189,154,34
"491","620","Orleans St & Chestnut St (NEXT Apts)",41.8981333333333,-87.6374061666667,595,464,253,205,338,257,1059,595,458
"492","623","Michigan Ave & 8th St",41.872773,-87.623981,609,495,205,176,345,270,1104,615,381
"493","624","Dearborn St & Van Buren St",41.876252651,-87.629443526,443,383,158,144,259,219,826,478,302
"494","631","Malcolm X College Vaccination Site",41.8775893333333,-87.6739365,72,55,25,23,45,29,127,74,48
"495","632","Clark St & Newport St",41.94454,-87.654678,811,767,354,334,431,404,1578,835,688
"496","636","Orleans St & Hubbard St",41.890028,-87.636618,521,534,244,247,275,285,1055,560,491
"497","637","Wood St & Chicago Ave",41.8955526666667,-87.6721783333333,321,335,139,135,178,196,656,374,274
"498","638","Clinton St & Jackson Blvd",41.8783166118307,-87.6409810781479,943,879,409,400,524,467,1822,991,809
"499","639","Lakefront Trail & Wilson Ave",41.965845,-87.645361,107,87,12,12,92,74,194,166,24
"500","642","Latrobe Ave & Chicago Ave",41.894745,-87.756895,3,3,0,0,3,3,6,6,0
"501","643","Smith Park",41.8919991666667,-87.6893535,94,93,81,80,13,13,187,26,161
"502","644","Western Ave & Fillmore St",41.868563,-87.686234,384,375,298,291,85,84,759,169,589
"503","646","State St & 54th St",41.796642,-87.625923,5,2,1,0,0,0,7,0,0
"504","647","Elizabeth St & 59th St",41.7896968804834,-87.65469789505,4,3,0,0,4,3,7,7,0
"505","649","Stewart Ave & 63rd St",41.779842377,-87.634729624,19,20,17,17,2,3,39,5,34
"506","650","Eggleston Ave & 69th St",41.768898,-87.635876,2,1,0,0,1,1,3,2,0
"507","651","Michigan Ave & 71st St",41.7653203333333,-87.6217553333333,3,2,3,2,0,0,5,0,5
"508","652","Rhodes Ave & 71st St",41.766019,-87.6117403333333,5,2,5,2,0,0,7,0,7
"509","653","Cornell Dr & Hayes Dr",41.780595,-87.584846,17,13,12,11,4,2,30,6,23
"510","654","Racine Ave & Washington Blvd",41.8830783333333,-87.6570801666667,271,260,131,125,137,134,531,271,256
"511","655","Hoyne Ave & Balmoral Ave",41.9798885,-87.6819296666667,119,136,105,110,14,26,255,40,215
"512","657","Wood St & Augusta Blvd",41.899165034,-87.672214031,267,232,145,116,119,115,499,234,261
"513","658","Leavitt St & Division St",41.9030123333333,-87.6836991666667,225,179,117,103,104,75,404,179,220
"514","660","Sheridan Rd & Columbia Ave",42.004583,-87.661406,178,192,84,88,92,99,370,191,172
"515","661","Evanston Civic Center",42.057044,-87.686554,69,61,38,41,30,18,130,48,79
"516","662","Dodge Ave & Mulford St",42.023463,-87.699595,25,27,16,15,9,12,52,21,31
"517","665","South Chicago Ave & Elliot Ave",41.747363,-87.580046,4,4,2,2,0,0,8,0,4
"518","E002","Chicago Ave & Washington St",42.032562,-87.679101,157,174,67,67,89,104,331,193,134
"519","E006","Central St Metra",42.0639158333333,-87.698678,66,66,41,40,25,26,132,51,81
"520","E007","Central St & Girard Ave",42.064313,-87.686152,31,39,15,13,16,24,70,40,28
"521","E008","Chicago Ave & Sheridan Rd",42.050491,-87.677821,148,144,36,34,106,99,292,205,70
"522","E011","Dodge Ave & Main St",42.0346318516159,-87.6991876959801,22,18,10,7,12,11,40,23,17
"523","E014","Lincolnwood Dr & Central St",42.064854,-87.715297,14,16,7,5,7,11,30,18,12
"524","Hubbard Bike-checking (LBS-WH-TEST)","Base - 2132 W Hubbard Warehouse",41.8899545160741,-87.6806509494781,9,28,8,16,1,4,37,5,24
"525","KA1503000001","Shields Ave & 43rd St",41.81616,-87.6346495,1,3,1,3,0,0,4,0,4
"526","KA1503000002","South Shore Dr & 71st St",41.766397,-87.5657926666667,68,67,44,36,24,28,135,52,80
"527","KA1503000003","Cottage Grove Ave & 71st St",41.76571903697,-87.604959713,14,12,1,1,12,11,26,23,2
"528","KA1503000004","Lake Park Ave & 35th St",41.8312981666667,-87.6086848333333,66,69,35,33,25,27,135,52,68
"529","KA1503000005","Wentworth Ave & 35th St",41.830777,-87.632504,56,53,27,25,29,28,109,57,52
"530","KA1503000007","Cornell Ave & Hyde Park Blvd",41.802406,-87.586924,365,303,114,109,237,185,668,422,223
"531","KA1503000009","Princeton Ave & 47th St",41.80931770924,-87.633449288,21,25,15,17,6,8,46,14,32
"532","KA1503000010","Halsted St & 51st St",41.8016943333333,-87.6452775,5,10,3,2,2,6,15,8,5
"533","KA1503000011","Halsted St & 56th St",41.79292964599,-87.6449900565,6,6,4,4,2,2,12,4,8
"534","KA1503000012","Clark St & Lake St",41.88602082773,-87.6308760584,791,838,354,356,418,458,1629,876,710
"535","KA1503000013","Princeton Ave & Garfield Blvd",41.795013905,-87.633175731,18,11,7,4,9,7,29,16,11
"536","KA1503000014","Ellis Ave & 60th St",41.78509714636,-87.6010727606,1028,946,253,248,768,693,1974,1461,501
"537","KA1503000015","Wabash Ave & Adams St",41.87948072,-87.625940204,432,463,228,232,199,220,895,419,460
"538","KA1503000018","Jeffery Blvd & 71st St",41.7666105,-87.576569,12,15,7,6,5,7,27,12,13
"539","KA1503000019","Stony Island Ave & 75th St",41.7586696704,-87.586882871,27,23,13,12,14,11,50,25,25
"540","KA1503000020","South Shore Dr & 74th St",41.76218896038,-87.55927465,20,10,10,6,10,4,30,14,16
"541","KA1503000021","Stony Island Ave & 64th St",41.778885961,-87.586690664,15,14,9,10,5,3,29,8,19
"542","KA1503000022","Clark St & Montrose Ave",41.9615361666667,-87.6662253333333,318,230,129,122,180,102,548,282,251
"543","KA1503000023","Stony Island Ave & 67th St",41.77345849948,-87.5853397391,10,5,0,0,10,5,15,15,0
"544","KA1503000024","Yates Blvd & 75th St",41.7586795,-87.5664398333333,9,12,5,5,3,7,21,10,10
"545","KA1503000025","Wentworth Ave & 63rd St",41.78007963264,-87.6297463052,26,24,22,22,4,2,50,6,44
"546","KA1503000027","Prairie Ave & 43rd St",41.81665889302,-87.6194124619,24,16,14,10,8,6,40,14,24
"547","KA1503000028","Jeffery Blvd & 76th St",41.75712006802,-87.5758393587,2,2,1,1,1,0,4,0,2
"548","KA1503000029","South Shore Dr & 67th St",41.7736546666667,-87.5673868333333,23,20,6,4,15,15,43,30,10
"549","KA1503000030","Jeffery Blvd & 67th St",41.77351755125,-87.5771428255,14,22,7,7,6,15,36,21,14
"550","KA1503000031","Cottage Grove Ave & 67th St",41.77372095205,-87.60563486,18,17,2,2,15,14,35,29,4
"551","KA1503000032","Union Ave & Root St",41.819126964,-87.64329493,7,20,6,8,1,12,27,13,14
