"","station_id","station_name","lat","long","total","electric","classic"
"370","407","State St & Pershing Rd","41.823015238","-87.626568018","3","0","3"
"371","408","Union Ave & 42nd St","41.819102","-87.643278","2","0","2"
"372","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","17","0","17"
"373","411","Halsted St & 47th Pl","41.808133915","-87.645616554","20","0","20"
"374","412","Princeton Ave & 47th St","41.809317709","-87.633449288","13","0","13"
"375","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","108","0","108"
"376","414","Canal St & Taylor St","41.870257","-87.639474","526","0","526"
"377","415","Calumet Ave & 51st St","41.802294651","-87.61805358","42","0","42"
"378","416","Dorchester Ave & 49th St","41.805772","-87.592464","50","0","50"
"379","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","147","0","147"
"380","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","211","0","211"
"381","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","186","0","186"
"382","420","Ellis Ave & 55th St","41.794300621","-87.601449773","293","0","293"
"383","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","4","0","4"
"384","422","DuSable Museum","41.791568011","-87.607852177","57","0","57"
"385","423","University Ave & 57th St","41.791478","-87.599861","377","0","377"
"386","424","Museum of Science and Industry","41.79172821","-87.583945009","73","0","73"
"387","425","Harper Ave & 59th St","41.787942813","-87.58831517","82","0","82"
"388","426","Ellis Ave & 60th St","41.785097146","-87.601072761","255","0","255"
"389","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","34","0","34"
"390","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","25","0","25"
"391","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","19","0","19"
"392","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","12","0","12"
"393","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","7","0","7"
"394","432","Clark St & Lunt Ave","42.009011181","-87.674111724","187","0","187"
"395","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","5","0","5"
"396","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","128","0","128"
"397","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","27","0","27"
"398","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","37","0","37"
"399","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","58","0","58"
"400","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","16","0","16"
"401","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","38","0","38"
"402","440","Lawndale Ave & 23rd St","41.8481","-87.715068","2","0","2"
"403","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","11","0","11"
"404","442","California Ave & 23rd Pl","41.849109692","-87.695139807","27","0","27"
"405","443","Millard Ave & 26th St","41.844531125","-87.715921998","16","0","16"
"406","444","Albany Ave & 26th St","41.844475014","-87.702013013","3","0","3"
"407","445","California Ave & 26th St","41.843679915","-87.694968581","7","0","7"
"408","446","Western Ave & 28th St","41.841517708","-87.685131441","2","0","2"
"409","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","225","0","225"
"410","448","Warren Park East","42.004549622","-87.680666145","10","0","10"
"411","449","Clark St & Columbia Ave","42.004450629","-87.672402405","108","0","108"
"412","450","Warren Park West","42.001785","-87.688829","12","0","12"
"413","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","223","0","223"
"414","452","Western Ave & Granville Ave","41.994161369","-87.689438282","24","0","24"
"415","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","70","0","70"
"416","454","Broadway & Granville Ave","41.994779688","-87.660284535","145","0","145"
"417","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","24","0","24"
"418","456","2112 W Peterson Ave","41.991178","-87.683593","10","0","10"
"419","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","154","0","154"
"420","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","160","0","160"
"421","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"131","0","131"
"422","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","191","0","191"
"423","461","Broadway & Ridge Ave","41.984044611","-87.660273829","208","0","208"
"424","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","146","0","146"
"425","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","506","0","506"
"426","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","312","0","312"
"427","465","Marine Dr & Ainslie St","41.9716","-87.650154","168","0","168"
"428","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","21","0","21"
"429","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","41","0","41"
"430","468","Budlong Woods Library","41.983664709","-87.696422561","31","0","31"
"431","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","51","0","51"
"432","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","54","0","54"
"433","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","117","0","117"
"434","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","71","0","71"
"435","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","82","0","82"
"436","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","70","0","70"
"437","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","43","0","43"
"438","477","Manor Ave & Leland Ave","41.965875","-87.700825","60","0","60"
"439","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","201","0","201"
"440","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","108","0","108"
"441","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","30","0","30"
"442","481","California Ave & Montrose Ave","41.961068","-87.695439","53","0","53"
"443","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","171","0","171"
"444","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","45","0","45"
"445","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","91","0","91"
"446","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","41","0","41"
"447","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","80","0","80"
"448","487","California Ave & Byron St","41.952162193","-87.698051113","45","0","45"
"449","488","Pulaski Rd & Eddy St","41.946264","-87.731023","23","0","23"
"450","489","Drake Ave & Addison St","41.947326","-87.717582","112","0","112"
"451","490","Troy St & Elston Ave","41.945243568","-87.706649901","86","0","86"
"452","491","Talman Ave & Addison St","41.946635831","-87.694614758","63","0","63"
"453","492","Leavitt St & Addison St","41.946655","-87.683359","67","0","67"
"454","493","Western Ave & Roscoe St","41.943034","-87.687288","257","0","257"
"455","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","17","0","17"
"456","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","17","0","17"
"457","496","Avers Ave & Belmont Ave","41.939408","-87.723574","66","0","66"
"458","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","87","0","87"
"459","498","California Ave & Fletcher St","41.938428791","-87.698007756","52","0","52"
"460","499","Kosciuszko Park","41.930585371","-87.723777364","65","0","65"
"461","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","29","0","29"
"462","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","87","0","87"
"463","502","California Ave & Altgeld St","41.92669","-87.697668","122","0","122"
"464","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","154","0","154"
"465","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","211","0","211"
"466","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","168","0","168"
"467","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","162","0","162"
"468","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","147","0","147"
"469","508","Central Park Ave & North Ave","41.909656876","-87.716631952","43","0","43"
"470","509","Troy St & North Ave","41.909769302","-87.705280487","114","0","114"
"471","510","Spaulding Ave & Division St","41.902706594","-87.709219571","85","0","85"
"472","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","174","0","174"
"473","514","Ridge Blvd & Howard St","42.019276","-87.68452","24","0","24"
"474","515","Paulina St & Howard St","42.019159","-87.673573","115","0","115"
"475","517","Clark St & Jarvis Ave","42.015963","-87.675005","22","0","22"
"476","518","Conservatory Dr & Lake St","41.885502","-87.716866","6","0","6"
"477","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","41","0","41"
"478","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","130","0","130"
"479","522","Bosworth Ave & Howard St","42.019537","-87.669563","43","0","43"
"480","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","95","0","95"
"481","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","10","0","10"
"482","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","16","0","16"
"483","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","11","0","11"
"484","527","Western Ave & Howard St","42.018901","-87.690048","26","0","26"
"485","528","Pulaski Rd & Lake St","41.885409","-87.726491","0","0","0"
"486","532","Austin Blvd & Lake St","41.888059607","-87.774265409","6","0","6"
"487","534","Pulaski Rd & Madison St","41.88085","-87.727907","0","0","0"
"488","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","6","0","6"
"489","540","Laramie Ave & Madison St","41.880207","-87.755337","2","0","2"
"490","542","Central Ave & Madison St","41.880121","-87.763238","3","0","3"
"491","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","0","0","0"
"492","544","Mason Ave & Madison St","41.880281","-87.774453","14","0","14"
"493","545","Kostner Ave & Adams St","41.877917","-87.735737","6","0","6"
"494","546","Damen Ave & Pershing Rd","41.823192","-87.676597","3","0","3"
"495","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","11","0","11"
"496","548","Morgan St & Pershing Rd","41.823613","-87.650931","2","0","2"
"497","550","Central Ave & Chicago Ave","41.894958","-87.764902","11","0","11"
"498","551","Hoyne Ave & 47th St","41.808227","-87.67718","6","0","6"
"499","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","9","0","9"
"500","554","Damen Ave & 51st St","41.800908","-87.674684","12","0","12"
"501","560","Marshfield Ave & 59th St","41.786833","-87.666215","4","0","4"
"502","567","May St & 69th St","41.768938","-87.652934","2","0","2"
"503","568","Normal Ave & 72nd St","41.75797","-87.63121","0","0","0"
"504","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","6","0","6"
"505","578","Chappel Ave & 79th St","41.751785","-87.578496","0","0","0"
"506","581","Commercial Ave & 83rd St","41.744615","-87.551208","2","0","2"
"507","583","Stony Island Ave & 82nd St","41.746559","-87.586005","3","0","3"
"508","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","16","0","16"
"509","587","Wabash Ave & 83rd St","41.743316","-87.622849","0","0","0"
"510","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","5","0","5"
"511","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","27","0","27"
"512","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","20","0","20"
"513","592","Knox Ave & Montrose Ave","41.960631","-87.745359","14","0","14"
"514","594","Western Blvd & 48th Pl","41.805661","-87.683392","13","0","13"
"515","595","Wabash Ave & 87th St","41.736646","-87.622634","0","0","0"
"516","596","Benson Ave & Church St","42.048214","-87.683485","217","0","217"
"517","597","Chicago Ave & Washington St","42.032562","-87.679101","87","0","87"
"518","598","Elmwood Ave & Austin St","42.025784","-87.684107","25","0","25"
"519","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","12","0","12"
"520","600","Dodge Ave & Church St","42.048308","-87.698224","99","0","99"
"521","601","Central St Metra","42.063598","-87.69873","50","0","50"
"522","602","Central St & Girard Ave","42.064313","-87.686152","53","0","53"
"523","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","93","0","93"
"524","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","122","0","122"
"525","605","University Library (NU)","42.052939","-87.673447","71","0","71"
"526","606","Forest Ave & Chicago Ave",NA,NA,"79","0","79"
"527","607","Cuyler Ave & Augusta St",NA,NA,"61","0","61"
"528","608","Humphrey Ave & Ontario St",NA,NA,"9","0","9"
"529","609","Forest Ave & Lake St",NA,NA,"72","0","72"
"530","610","Marion St & South Blvd",NA,NA,"104","0","104"
"531","611","Oak Park Ave & South Blvd",NA,NA,"27","0","27"
"532","612","Ridgeland Ave & Lake St",NA,NA,"55","0","55"
"533","613","Wisconsin Ave & Madison St",NA,NA,"40","0","40"
"534","614","East Ave & Madison St",NA,NA,"62","0","62"
"535","615","Lombard Ave & Madison St",NA,NA,"44","0","44"
"536","616","Oak Park Ave & Harrison St",NA,NA,"31","0","31"
"537","617","East Ave & Garfield St",NA,NA,"35","0","35"
"538","618","Lombard Ave & Garfield St",NA,NA,"57","0","57"
"539","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","43","0","43"
"540","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","140","0","140"
