"","station_id","station_name","lat","long","total","electric","classic"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","135","0","135"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","96","0","96"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","121","0","121"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","154","0","154"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","12","0","12"
"372","408","Union Ave & Root St","41.819102","-87.643278","14","0","14"
"373","409","Shields Ave & 43rd St","41.816207679","-87.63481935","3","0","3"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","62","0","62"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","28","0","28"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","32","0","32"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","162","0","162"
"378","414","Canal St & Taylor St","41.870257","-87.639474","803","0","803"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","33","0","33"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","39","0","39"
"381","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","439","0","439"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","391","0","391"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","275","0","275"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","724","0","724"
"385","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","12","0","12"
"386","422","DuSable Museum","41.791568011","-87.607852177","47","0","47"
"387","423","University Ave & 57th St","41.791478","-87.599861","1182","0","1182"
"388","424","Museum of Science and Industry","41.79172821","-87.583945009","192","0","192"
"389","425","Harper Ave & 59th St","41.787942813","-87.58831517","281","0","281"
"390","426","Ellis Ave & 60th St","41.785097146","-87.601072761","665","0","665"
"391","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","48","0","48"
"392","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","22","0","22"
"393","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","15","0","15"
"394","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","14","0","14"
"395","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","4","0","4"
"396","432","Clark St & Lunt Ave","42.009011181","-87.674111724","341","0","341"
"397","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","8","0","8"
"398","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","65","0","65"
"399","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","7","0","7"
"400","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","27","0","27"
"401","437","Washtenaw Ave & Ogden Ave","41.861930493","-87.693450451","89","0","89"
"402","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","10","0","10"
"403","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","22","0","22"
"404","440","Central Park Ave & 24th St","41.8481","-87.715068","3","0","3"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","0","0","0"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","89","0","89"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","12","0","12"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","10","0","10"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","12","0","12"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","7","0","7"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","241","0","241"
"412","448","Warren Park East","42.004549622","-87.680666145","75","0","75"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","130","0","130"
"414","450","Warren Park West","42.001785","-87.688829","118","0","118"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","272","0","272"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","131","0","131"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","155","0","155"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","309","0","309"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","22","0","22"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","69","0","69"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","216","0","216"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","309","0","309"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"334","0","334"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","384","0","384"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","287","0","287"
"426","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","204","0","204"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","675","0","675"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","289","0","289"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","268","0","268"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","50","0","50"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","132","0","132"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","44","0","44"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","42","0","42"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","114","0","114"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","124","0","124"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","165","0","165"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","106","0","106"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","212","0","212"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","87","0","87"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","78","0","78"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","225","0","225"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","102","0","102"
"443","480","Albany Ave & Montrose Ave","41.961041","-87.705866","61","0","61"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","152","0","152"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","263","0","263"
"446","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","186","0","186"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","117","0","117"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","55","0","55"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","161","0","161"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","73","0","73"
"451","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","116","0","116"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","188","0","188"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","166","0","166"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","236","0","236"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","120","0","120"
"456","493","Western Ave & Roscoe St","41.943034","-87.687288","258","0","258"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","46","0","46"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","71","0","71"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","62","0","62"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","125","0","125"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","130","0","130"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","177","0","177"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","102","0","102"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","164","0","164"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","207","0","207"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","202","0","202"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","223","0","223"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","248","0","248"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","265","0","265"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","312","0","312"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","122","0","122"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","89","0","89"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","91","0","91"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","348","0","348"
"475","514","Ridge Blvd & Howard St","42.019276","-87.68452","64","0","64"
"476","515","Paulina St & Howard St","42.019159","-87.673573","283","0","283"
"477","517","Clark St & Jarvis Ave","42.015963","-87.675005","71","0","71"
"478","518","Conservatory Dr & Lake St","41.885502","-87.716866","76","0","76"
"479","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","49","0","49"
"480","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","187","0","187"
"481","522","Bosworth Ave & Howard St","42.019537","-87.669563","33","0","33"
"482","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","210","0","210"
"483","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","5","0","5"
"484","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","83","0","83"
"485","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","61","0","61"
"486","527","Western Ave & Howard St","42.018901","-87.690048","89","0","89"
"487","528","Pulaski Rd & Lake St","41.885409","-87.726491","17","0","17"
"488","529","Cicero Ave & Lake St","41.886841","-87.745261","3","0","3"
"489","530","Laramie Ave & Kinzie St","41.887832","-87.755527","8","0","8"
"490","531","Central Ave & Lake St","41.887664","-87.765469","4","0","4"
"491","532","Austin Blvd & Lake St","41.888059607","-87.774265409","16","0","16"
"492","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","3","0","3"
"493","534","Karlov Ave & Madison St","41.88085","-87.727907","3","0","3"
"494","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","0","0","0"
"495","537","Kenton Ave & Madison St","41.880708","-87.741018","0","0","0"
"496","540","Laramie Ave & Madison St","41.880207","-87.755337","12","0","12"
"497","542","Central Ave & Madison St","41.880121","-87.763238","9","0","9"
"498","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","0","0","0"
"499","544","Austin Blvd & Madison St","41.880281","-87.774453","6","0","6"
"500","545","Kostner Ave & Adams St","41.877917","-87.735737","0","0","0"
"501","546","Damen Ave & Pershing Rd","41.823192","-87.676597","7","0","7"
"502","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","36","0","36"
"503","548","Morgan St & Pershing Rd","41.823613","-87.650931","15","0","15"
"504","549","Marshfield Ave & 44th St","41.813996","-87.666589","9","0","9"
"505","550","Central Ave & Chicago Ave","41.894958","-87.764902","19","0","19"
"506","551","Hoyne Ave & 47th St","41.808227","-87.67718","28","0","28"
"507","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","76","0","76"
"508","553","Elizabeth St & 47th St","41.80839","-87.656526","8","0","8"
"509","554","Damen Ave & 51st St","41.800908","-87.674684","8","0","8"
"510","555","Ashland Ave & 50th St","41.803023","-87.664699","13","0","13"
"511","556","Throop St & 52nd St","41.799659","-87.657195","6","0","6"
"512","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","0","0","0"
"513","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","60","0","60"
"514","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","23","0","23"
"515","561","Damen Ave & 59th St","41.785861065","-87.67414391","0","0","0"
"516","563","Ashland Ave & 63rd St","41.779374","-87.664843","2","0","2"
"517","567","May St & 69th St","41.768938","-87.652934","0","0","0"
"518","568","Vincennes Ave & 75th St","41.75797","-87.63121","4","0","4"
"519","569","Woodlawn Ave & 75th St","41.75916","-87.595751","4","0","4"
"520","570","Evans Ave & 75th St","41.75849","-87.60641","12","0","12"
"521","571","Vernon Ave & 75th St","41.758361","-87.614138","11","0","11"
"522","572","State St & 76th St","41.756971","-87.624621","3","0","3"
"523","573","State St & 79th St","41.750794","-87.624424","16","0","16"
"524","574","Vernon Ave & 79th St","41.75094","-87.61379","0","0","0"
"525","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","3","0","3"
"526","576","Greenwood Ave & 79th St","41.751294","-87.597552","11","0","11"
"527","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","0","0","0"
"528","579","Phillips Ave & 79th St","41.75182","-87.565211","6","0","6"
"529","580","Exchange Ave & 79th St","41.751731","-87.552812","9","0","9"
"530","581","Commercial Ave & 83rd St","41.744615","-87.551208","9","0","9"
"531","582","Phillips Ave & 83rd St","41.744531","-87.56506","3","0","3"
"532","583","Stony Island Ave & 82nd St","41.746559","-87.586005","10","0","10"
"533","584","Ellis Ave & 83rd St","41.744123","-87.599034","3","0","3"
"534","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","5","0","5"
"535","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","7","0","7"
"536","587","Wabash Ave & 83rd St","41.743316","-87.622849","3","0","3"
"537","588","South Chicago Ave & 83rd St","41.743921","-87.575225","0","0","0"
"538","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","30","0","30"
"539","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","29","0","29"
"540","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","62","0","62"
"541","592","Knox Ave & Montrose Ave","41.960631","-87.745359","52","0","52"
"542","594","Western Blvd & 48th Pl","41.805661","-87.683392","18","0","18"
"543","595","Wabash Ave & 87th St","41.736646","-87.622634","5","0","5"
"544","596","Benson Ave & Church St","42.048214","-87.683485","440","0","440"
"545","597","Chicago Ave & Washington St","42.032562","-87.679101","221","0","221"
"546","598","Elmwood Ave & Austin St","42.025784","-87.684107","94","0","94"
"547","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","44","0","44"
"548","600","Dodge Ave & Church St","42.048308","-87.698224","104","0","104"
"549","601","Central St Metra","42.063598","-87.69873","131","0","131"
"550","602","Central St & Girard Ave","42.064313","-87.686152","96","0","96"
"551","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","118","0","118"
"552","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","247","0","247"
"553","605","University Library (NU)","42.052939","-87.673447","159","0","159"
"554","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","75","0","75"
"555","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","718","0","718"
"556","621","Aberdeen St & Randolph St","41.884114","-87.654264","861","0","861"
"557","622","California Ave & Cortez St","41.900363","-87.696704","374","0","374"
"558","623","Michigan Ave & 8th St","41.872773","-87.623981","749","0","749"
"559","624","Dearborn St & Van Buren St","41.876268","-87.629155","609","0","609"
"560","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","158","0","158"
"561","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","584","0","584"
"562","627","LaSalle Dr & Huron St","41.894877","-87.632326","807","0","807"
"563","628","Walsh Park","41.91461","-87.667968","175","0","175"
"564","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","42","0","42"
"565","631","Malcolm X College","41.877618","-87.673895","94","0","94"
"566","632","Clark St & Newport St","41.94454","-87.654678","657","0","657"
"567","635","Fairbanks St & Superior St","41.895748","-87.620104","570","0","570"
"568","636","Orleans St & Hubbard St","41.890028","-87.636618","704","0","704"
"569","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","406","0","406"
"570","638","Clinton St & Jackson Blvd","41.878316612","-87.640981078","1563","0","1563"
"571","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","212","0","212"
"572","640","Bernard St & Elston Ave","41.949923","-87.713949","80","0","80"
"573","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","129","0","129"
"574","643","Smith Park (*)","41.892048","-87.689397","67","0","67"
"575","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","200","0","200"
"576","645","Archer (Damen) Ave & 37th St","41.826712","-87.683144","57","0","57"
"577","646","State St & 54th St","41.796642","-87.625923","8","0","8"
"578","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","2","0","2"
"579","651","Michigan Ave & 71st St",NA,NA,"5","0","5"
"580","652","Rhodes Ave & 71st St","41.766","-87.611726","4","0","4"
"581","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","12","0","12"
"582","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","463","0","463"
"583","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","157","0","157"
"584","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","142","0","142"
"585","657","Wood St & Augusta Blvd","41.899181","-87.6722","480","0","480"
"586","658","Leavitt St & Division St (*)","41.902997","-87.683825","255","0","255"
"587","659","Leavitt St & Chicago Ave","41.895501","-87.682017","364","0","364"
"588","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","240","0","240"
"589","661","Evanston Civic Center","42.057044","-87.686554","34","0","34"
"590","662","Dodge Ave & Mulford St","42.023463","-87.699595","28","0","28"
"591","663","Lincolnwood Dr & Central St","42.064854","-87.715297","74","0","74"
"592","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","162","0","162"
"593","666","Cherry Ave & Blackhawk St","41.907221","-87.655618","104","0","104"
"594","671","HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",NA,NA,"0","0","0"
"595","672","Franklin St & Illinois St","41.89102331","-87.635479867","1036","0","1036"
"596","673","Lincoln Park Conservatory","41.923931311","-87.635824531","599","0","599"
