"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"271",293,"Broadway & Wilson Ave",41.965221,-87.658139,940,1006,0,0,940,1006,1946,1946,0
"272",294,"Broadway & Berwyn Ave",41.978353,-87.659753,831,842,0,0,831,842,1673,1673,0
"273",295,"Broadway & Argyle St",41.973815,-87.65966,745,689,0,0,745,689,1434,1434,0
"274",296,"Broadway & Belmont Ave",41.940106,-87.645451,1455,1479,0,0,1455,1479,2934,2934,0
"275",297,"Paulina St & Montrose Ave",41.961507,-87.671387,320,303,0,0,320,303,623,623,0
"276",298,"Lincoln Ave & Belle Plaine Ave",41.956003,-87.680161,480,512,0,0,480,512,992,992,0
"277",299,"Halsted St & Roscoe St",41.94367,-87.64895,2093,2110,0,0,2093,2110,4203,4203,0
"278",300,"Broadway & Barry Ave",41.937725,-87.644095,2643,2684,0,0,2643,2684,5327,5327,0
"279",301,"Clark St & Schiller St",41.907993,-87.631501,2057,1716,0,0,2057,1716,3773,3773,0
"280",302,"Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,1341,1351,0,0,1341,1351,2692,2692,0
"281",303,"Broadway & Cornelia Ave",41.945529,-87.646439,2102,2144,0,0,2102,2144,4246,4246,0
"282",304,"Broadway & Waveland Ave",41.949074,-87.648636,1625,1648,0,0,1625,1648,3273,3273,0
"283",305,"Western Ave & Division St",41.902893,-87.687275,439,390,0,0,439,390,829,829,0
"284",306,"Sheridan Rd & Buena Ave",41.958494,-87.654966,754,709,0,0,754,709,1463,1463,0
"285",307,"Southport Ave & Clybourn Ave",41.920771,-87.663712,460,477,0,0,460,477,937,937,0
"286",308,"Seeley Ave & Roscoe St",41.943403,-87.679618,472,475,0,0,472,475,947,947,0
"287",309,"Leavitt St & Armitage Ave",41.917805,-87.682437,528,528,0,0,528,528,1056,1056,0
"288",310,"Damen Ave & Charleston St",41.920082,-87.677855,487,469,0,0,487,469,956,956,0
"289",311,"Leavitt St & Lawrence Ave",41.968885,-87.684001,252,250,0,0,252,250,502,502,0
"290",312,"Clarendon Ave & Gordon Ter",41.957879,-87.649519,1073,1041,0,0,1073,1041,2114,2114,0
"291",313,"Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,2343,2295,0,0,2343,2295,4638,4638,0
"292",314,"Ravenswood Ave & Berteau Ave",41.957921,-87.673567,206,204,0,0,206,204,410,410,0
"293",315,"Elston Ave & Wabansia Ave",41.912919,-87.664169,344,342,0,0,344,342,686,686,0
"294",316,"Damen Ave & Sunnyside Ave",41.96325,-87.679258,356,349,0,0,356,349,705,705,0
"295",317,"Wood St & Taylor St",41.869154,-87.671045,519,506,0,0,519,506,1025,1025,0
"296",318,"Southport Ave & Irving Park Rd",41.954177,-87.664358,622,611,0,0,622,611,1233,1233,0
"297",319,"Greenview Ave & Diversey Pkwy",41.932589,-87.665936,450,447,0,0,450,447,897,897,0
"298",320,"Loomis St & Lexington St",41.872187,-87.661501,1008,973,0,0,1008,973,1981,1981,0
"299",321,"Wabash Ave & 9th St",41.870769,-87.625734,1476,1489,0,0,1476,1489,2965,2965,0
"300",322,"Kimbark Ave & 53rd St",41.799568,-87.594747,754,739,0,0,754,739,1493,1493,0
"301",323,"Sheridan Rd & Lawrence Ave",41.969517,-87.654691,583,563,0,0,583,563,1146,1146,0
"302",324,"Stockton Dr & Wrightwood Ave",41.93132,-87.638742,1975,1955,0,0,1975,1955,3930,3930,0
"303",325,"Clark St & Winnemac Ave",41.97334,-87.66778,876,907,0,0,876,907,1783,1783,0
"304",326,"Clark St & Leland Ave",41.967096,-87.667429,741,739,0,0,741,739,1480,1480,0
"305",327,"Sheffield Ave & Webster Ave",41.92154,-87.653818,1340,1382,0,0,1340,1382,2722,2722,0
"306",328,"Ellis Ave & 58th St",41.788746,-87.601334,241,242,0,0,241,242,483,483,0
"307",329,"Lake Shore Dr & Diversey Pkwy",41.932588,-87.636427,2299,2321,0,0,2299,2321,4620,4620,0
"308",330,"Lincoln Ave & Addison St",41.946176,-87.673308,301,311,0,0,301,311,612,612,0
"309",331,"Halsted St & Clybourn Ave",41.909668,-87.648128,1180,1223,0,0,1180,1223,2403,2403,0
"310",332,"Burling St (Halsted) & Diversey Pkwy (Temp)",41.93314,-87.64776,1214,1257,0,0,1214,1257,2471,2471,0
"311",333,"Ashland Ave & Blackhawk St",41.907066,-87.667252,1022,1019,0,0,1022,1019,2041,2041,0
"312",334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,2008,2010,0,0,2008,2010,4018,4018,0
"313",335,"Calumet Ave & 35th St",41.831379,-87.618034,195,187,0,0,195,187,382,382,0
"314",336,"Cottage Grove Ave & 47th St",41.809855,-87.606755,162,146,0,0,162,146,308,308,0
"315",337,"Clark St & Chicago Ave",41.89675,-87.63089,1211,1184,0,0,1211,1184,2395,2395,0
"316",338,"Calumet Ave & 18th St",41.857611,-87.619407,814,822,0,0,814,822,1636,1636,0
"317",339,"Emerald Ave & 31st St",41.838198,-87.645143,349,348,0,0,349,348,697,697,0
"318",340,"Clark St & Wrightwood Ave",41.929546,-87.643118,1846,1878,0,0,1846,1878,3724,3724,0
"319",341,"Adler Planetarium",41.866095,-87.607267,862,808,0,0,862,808,1670,1670,0
"320",342,"Wolcott Ave & Polk St",41.871262,-87.673688,731,670,0,0,731,670,1401,1401,0
"321",343,"Racine Ave & Wrightwood Ave",41.928887,-87.658971,534,527,0,0,534,527,1061,1061,0
"322",344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,770,793,0,0,770,793,1563,1563,0
"323",345,"Lake Park Ave & 56th St",41.793242,-87.587782,521,511,0,0,521,511,1032,1032,0
"324",346,"Ada St & Washington Blvd",41.88283,-87.661206,630,611,0,0,630,611,1241,1241,0
"325",347,"Ashland Ave & Grace St",41.950687,-87.6687,570,584,0,0,570,584,1154,1154,0
"326",348,"California Ave & 21st St",41.853804,-87.695742,108,104,0,0,108,104,212,212,0
"327",349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,1377,1364,0,0,1377,1364,2741,2741,0
"328",350,"Ashland Ave & Chicago Ave",41.895966,-87.667747,757,747,0,0,757,747,1504,1504,0
"329",351,"Cottage Grove Ave & 51st St",41.803038,-87.606615,223,229,0,0,223,229,452,452,0
"330",352,"Jeffery Blvd & 67th St",41.773517,-87.577142,149,144,0,0,149,144,293,293,0
"331",353,"Clark St & Touhy Ave",42.01256,-87.674367,106,95,0,0,106,95,201,201,0
"332",354,"Sheridan Rd & Greenleaf Ave",42.010586,-87.662412,365,369,0,0,365,369,734,734,0
"333",355,"South Shore Dr & 67th St",41.773643,-87.567514,298,301,0,0,298,301,599,599,0
"334",356,"Stony Island Ave & 71st St",41.766493,-87.586461,71,66,0,0,71,66,137,137,0
"335",359,"Larrabee St & Division St",41.903486,-87.643353,722,794,0,0,722,794,1516,1516,0
"336",364,"Larrabee St & Oak St",41.900219,-87.642985,586,584,0,0,586,584,1170,1170,0
"337",365,"Halsted St & North Branch St",41.899368,-87.648479,172,179,0,0,172,179,351,351,0
"338",366,"Loomis St & Archer Ave",41.841632,-87.657434,123,120,0,0,123,120,243,243,0
"339",367,"Racine Ave & 35th St",41.830696,-87.655976,96,89,0,0,96,89,185,185,0
"340",368,"Ashland Ave & Archer Ave",41.839208,-87.665609,70,72,0,0,70,72,142,142,0
"341",369,"Wood St & 35th St",41.830104,-87.670298,73,78,0,0,73,78,151,151,0
"342",370,"Calumet Ave & 21st St",41.854184,-87.619153,295,282,0,0,295,282,577,577,0
"343",373,"Kedzie Ave & Chicago Ave",41.895465,-87.706127,89,99,0,0,89,99,188,188,0
"344",374,"Western Ave & Walton St",41.898417,-87.686596,616,587,0,0,616,587,1203,1203,0
"345",375,"Sacramento Blvd & Franklin Blvd",41.890468,-87.702607,63,65,0,0,63,65,128,128,0
"346",376,"Artesian Ave & Hubbard St",41.889491,-87.688219,246,205,0,0,246,205,451,451,0
"347",377,"Kedzie Ave & Lake St",41.884603,-87.706303,111,117,0,0,111,117,228,228,0
"348",378,"California Ave & Lake St",41.884454,-87.696298,81,84,0,0,81,84,165,165,0
"349",381,"Western Ave & Monroe St",41.879787,-87.686112,228,242,0,0,228,242,470,470,0
"350",382,"Western Ave & Congress Pkwy",41.874749,-87.686445,318,309,0,0,318,309,627,627,0
"351",383,"Paulina St & Flournoy St",41.87295,-87.66913,496,454,0,0,496,454,950,950,0
"352",384,"Halsted St & 51st St",41.801832,-87.645214,28,31,0,0,28,31,59,59,0
"353",385,"Princeton Ave & Garfield Blvd",41.794982,-87.633124,24,22,0,0,24,22,46,46,0
"354",386,"Halsted St & 56th St",41.79293,-87.64499,15,19,0,0,15,19,34,34,0
"355",388,"Halsted St & 63rd St",41.779381,-87.644621,49,47,0,0,49,47,96,96,0
"356",390,"Wentworth Ave & 63rd St",41.78008,-87.629746,18,17,0,0,18,17,35,35,0
"357",391,"Halsted St & 69th St",41.769061,-87.644613,22,20,0,0,22,20,42,42,0
"358",392,"Perry Ave & 69th St",41.769293,-87.628196,16,15,0,0,16,15,31,31,0
"359",393,"Calumet Ave & 71st St",41.765508,-87.616918,27,28,0,0,27,28,55,55,0
"360",394,"Clark St & 9th St (AMLI)",41.870816,-87.631246,464,470,0,0,464,470,934,934,0
"361",395,"Jeffery Blvd & 76th St",41.75712,-87.575839,43,45,0,0,43,45,88,88,0
"362",396,"Yates Blvd & 75th St",41.758768,-87.56644,46,43,0,0,46,43,89,89,0
"363",398,"Rainbow Beach",41.757871,-87.549386,72,75,0,0,72,75,147,147,0
"364",399,"South Shore Dr & 74th St",41.762189,-87.559275,122,124,0,0,122,124,246,246,0
"365",400,"Cottage Grove Ave & 71st St",41.765719,-87.604959,4,10,0,0,4,10,14,14,0
"366",401,"Shields Ave & 28th Pl",41.842733,-87.635491,78,77,0,0,78,77,155,155,0
"367",402,"Shields Ave & 31st St",41.838464,-87.635406,140,142,0,0,140,142,282,282,0
"368",403,"Wentworth Ave & 33rd St",41.83453,-87.631823,76,77,0,0,76,77,153,153,0
"369",405,"Wentworth Ave & 35th St",41.830777,-87.632504,60,54,0,0,60,54,114,114,0
"370",406,"Lake Park Ave & 35th St",41.831274,-87.608799,521,532,0,0,521,532,1053,1053,0
"371",407,"State St & Pershing Rd",41.823015,-87.626568,36,29,0,0,36,29,65,65,0
"372",408,"Union Ave & Root St",41.819102,-87.643278,42,43,0,0,42,43,85,85,0
"373",409,"Shields Ave & 43rd St",41.816207,-87.634819,9,5,0,0,9,5,14,14,0
"374",410,"Prairie Ave & 43rd St",41.816659,-87.619412,139,137,0,0,139,137,276,276,0
"375",411,"Halsted St & 47th Pl",41.808133,-87.645616,77,78,0,0,77,78,155,155,0
"376",412,"Princeton Ave & 47th St",41.809317,-87.633449,61,57,0,0,61,57,118,118,0
"377",413,"Woodlawn Ave & Lake Park Ave",41.814093,-87.597005,240,252,0,0,240,252,492,492,0
"378",414,"Canal St & Taylor St",41.870257,-87.639474,261,282,0,0,261,282,543,543,0
"379",415,"Calumet Ave & 51st St",41.802294,-87.618053,148,142,0,0,148,142,290,290,0
"380",416,"Dorchester Ave & 49th St",41.805772,-87.592464,121,123,0,0,121,123,244,244,0
"381",417,"Cornell Ave & Hyde Park Blvd",41.802406,-87.586924,831,816,0,0,831,816,1647,1647,0
"382",418,"Ellis Ave & 53rd St",41.799336,-87.600958,416,413,0,0,416,413,829,829,0
"383",419,"Lake Park Ave & 53rd St",41.799494,-87.58645,498,502,0,0,498,502,1000,1000,0
"384",420,"Ellis Ave & 55th St",41.7943,-87.601449,205,202,0,0,205,202,407,407,0
"385",421,"MLK Jr Dr & 56th St",41.793429,-87.615853,55,57,0,0,55,57,112,112,0
"386",422,"DuSable Museum",41.791568,-87.607852,124,129,0,0,124,129,253,253,0
"387",423,"University Ave & 57th St",41.791478,-87.599861,423,411,0,0,423,411,834,834,0
"388",424,"Museum of Science and Industry",41.791728,-87.583945,386,381,0,0,386,381,767,767,0
"389",425,"Harper Ave & 59th St",41.787943,-87.588315,191,189,0,0,191,189,380,380,0
"390",426,"Ellis Ave & 60th St",41.785097,-87.601073,306,302,0,0,306,302,608,608,0
"391",427,"Cottage Grove Ave & 63rd St",41.780599,-87.606112,81,84,0,0,81,84,165,165,0
"392",428,"Dorchester Ave & 63rd St",41.780405,-87.591415,158,165,0,0,158,165,323,323,0
"393",429,"Cottage Grove Ave & 67th St",41.773721,-87.605635,52,58,0,0,52,58,110,110,0
"394",430,"MLK Jr Dr & 63rd St",41.78008,-87.615942,41,42,0,0,41,42,83,83,0
"395",431,"Eberhart Ave & 61st St",41.784141,-87.613307,82,81,0,0,82,81,163,163,0
"396",432,"Clark St & Lunt Ave",42.009074,-87.67419,180,182,0,0,180,182,362,362,0
"397",433,"Kedzie Ave & Harrison St",41.873599,-87.70487,32,32,0,0,32,32,64,64,0
"398",434,"Ogden Ave & Roosevelt Rd",41.866501,-87.684697,209,202,0,0,209,202,411,411,0
"399",435,"Kedzie Ave & Roosevelt Rd",41.866493,-87.706496,25,26,0,0,25,26,51,51,0
"400",436,"Fairfield Ave & Roosevelt Rd",41.866624,-87.694521,42,62,0,0,42,62,104,104,0
"401",437,"Washtenaw Ave & Ogden Ave",41.86193,-87.69345,64,54,0,0,64,54,118,118,0
"402",438,"Central Park Ave & Ogden Ave",41.854064,-87.715117,55,57,0,0,55,57,112,112,0
"403",439,"Kedzie Ave & 21st St",41.853533,-87.705073,21,24,0,0,21,24,45,45,0
"404",440,"Central Park Ave & 24th St",41.8481,-87.715068,8,16,0,0,8,16,24,24,0
"405",441,"Kedzie Ave & 24th St",41.84819,-87.705413,50,47,0,0,50,47,97,97,0
"406",442,"California Ave & 23rd Pl",41.849109,-87.695139,113,110,0,0,113,110,223,223,0
"407",443,"Millard Ave & 26th St",41.844566,-87.71591,49,48,0,0,49,48,97,97,0
"408",444,"Albany Ave & 26th St",41.844475,-87.702013,55,63,0,0,55,63,118,118,0
"409",445,"California Ave & 26th St",41.84404,-87.695295,19,19,0,0,19,19,38,38,0
"410",446,"Western Ave & 28th St",41.841518,-87.685131,48,42,0,0,48,42,90,90,0
"411",447,"Glenwood Ave & Morse Ave",42.007971,-87.665502,438,439,0,0,438,439,877,877,0
"412",448,"Warren Park East",42.00455,-87.680666,156,160,0,0,156,160,316,316,0
"413",449,"Clark St & Columbia Ave",42.00445,-87.672402,144,147,0,0,144,147,291,291,0
"414",450,"Warren Park West",42.001785,-87.688829,192,187,0,0,192,187,379,379,0
"415",451,"Sheridan Rd & Loyola Ave",42.001044,-87.661198,497,518,0,0,497,518,1015,1015,0
"416",452,"Western Ave & Granville Ave",41.994161,-87.689438,165,164,0,0,165,164,329,329,0
"417",453,"Clark St & Schreiber Ave",41.999251,-87.671377,270,279,0,0,270,279,549,549,0
"418",454,"Broadway & Granville Ave",41.994779,-87.660284,894,893,0,0,894,893,1787,1787,0
"419",455,"Maplewood Ave & Peterson Ave",41.990236,-87.693369,85,89,0,0,85,89,174,174,0
"420",456,"2112 W Peterson Ave",41.991178,-87.683593,112,120,0,0,112,120,232,232,0
"421",457,"Clark St & Elmdale Ave",41.990518,-87.669834,344,342,0,0,344,342,686,686,0
"422",458,"Broadway & Thorndale Ave",41.989742,-87.66014,700,742,0,0,700,742,1442,1442,0
"423",459,"Lakefront Trail & Bryn Mawr Ave",41.984036,-87.65231,1870,1898,0,0,1870,1898,3768,3768,0
"424",460,"Clark St & Bryn Mawr Ave",41.983593,-87.669154,601,631,0,0,601,631,1232,1232,0
"425",461,"Broadway & Ridge Ave",41.984044,-87.660273,830,804,0,0,830,804,1634,1634,0
"426",462,"Winchester (Ravenswood) Ave & Balmoral Ave",41.979762,-87.67753,179,172,0,0,179,172,351,351,0
"427",463,"Clark St & Berwyn Ave",41.977996,-87.668047,965,1003,0,0,965,1003,1968,1968,0
"428",464,"Damen Ave & Foster Ave",41.975614,-87.679459,401,400,0,0,401,400,801,801,0
"429",465,"Marine Dr & Ainslie St",41.9716,-87.650154,1108,1059,0,0,1108,1059,2167,2167,0
"430",466,"Ridge Blvd & Touhy Ave",42.012132,-87.682912,51,49,0,0,51,49,100,100,0
"431",467,"Western Ave & Lunt Ave",42.008594,-87.690492,201,193,0,0,201,193,394,394,0
"432",468,"Budlong Woods Library",41.983664,-87.696422,120,134,0,0,120,134,254,254,0
"433",469,"St. Louis Ave & Balmoral Ave",41.980394,-87.716114,140,132,0,0,140,132,272,272,0
"434",470,"Kedzie Ave & Foster Ave",41.975672,-87.709261,177,181,0,0,177,181,358,358,0
"435",471,"Francisco Ave & Foster Ave",41.975633,-87.701419,267,287,0,0,267,287,554,554,0
"436",472,"Lincoln Ave & Winona St",41.974911,-87.692502,226,224,0,0,226,224,450,450,0
"437",474,"Christiana Ave & Lawrence Ave",41.968354,-87.711831,144,145,0,0,144,145,289,289,0
"438",475,"Washtenaw Ave & Lawrence Ave",41.968987,-87.696027,289,279,0,0,289,279,568,568,0
"439",476,"Kedzie Ave & Leland Ave",41.966686,-87.708051,148,169,0,0,148,169,317,317,0
"440",477,"Manor Ave & Leland Ave",41.965875,-87.700825,193,198,0,0,193,198,391,391,0
"441",478,"Rockwell St & Eastwood Ave",41.9659,-87.693638,221,211,0,0,221,211,432,432,0
"442",479,"Drake Ave & Montrose Ave",41.961154,-87.716569,118,116,0,0,118,116,234,234,0
"443",480,"Albany Ave & Montrose Ave",41.961041,-87.705866,201,207,0,0,201,207,408,408,0
"444",481,"California Ave & Montrose Ave",41.961068,-87.695439,488,501,0,0,488,501,989,989,0
"445",482,"Campbell Ave & Montrose Ave",41.961525,-87.691165,240,237,0,0,240,237,477,477,0
"446",483,"Avondale Ave & Irving Park Rd",41.953393,-87.732002,120,121,0,0,120,121,241,241,0
"447",484,"Monticello Ave & Irving Park Rd",41.954005,-87.719128,116,122,0,0,116,122,238,238,0
"448",485,"Sawyer Ave & Irving Park Rd",41.953586,-87.70931,143,149,0,0,143,149,292,292,0
"449",486,"Oakley Ave & Irving Park Rd",41.95434,-87.686079,221,204,0,0,221,204,425,425,0
"450",487,"California Ave & Byron St",41.952162,-87.698051,263,262,0,0,263,262,525,525,0
"451",488,"Pulaski Rd & Eddy St (Temp)",41.946264,-87.731023,92,98,0,0,92,98,190,190,0
"452",489,"Drake Ave & Addison St",41.947326,-87.717582,57,59,0,0,57,59,116,116,0
"453",490,"Troy St & Elston Ave",41.945243,-87.706649,217,204,0,0,217,204,421,421,0
"454",491,"Talman Ave & Addison St",41.946635,-87.694614,262,248,0,0,262,248,510,510,0
"455",492,"Leavitt St & Addison St",41.946655,-87.683359,202,203,0,0,202,203,405,405,0
"456",493,"Western Ave & Roscoe St",41.943034,-87.687288,323,334,0,0,323,334,657,657,0
"457",494,"Kedzie Ave & Bryn Mawr Ave",41.982397,-87.708923,134,135,0,0,134,135,269,269,0
"458",495,"Keystone Ave & Montrose Ave",41.961108,-87.72897,142,149,0,0,142,149,291,291,0
"459",496,"Avers Ave & Belmont Ave",41.939408,-87.723574,219,214,0,0,219,214,433,433,0
"460",497,"Kimball Ave & Belmont Ave",41.939398,-87.711561,193,189,0,0,193,189,382,382,0
"461",498,"California Ave & Fletcher St",41.938428,-87.698007,253,262,0,0,253,262,515,515,0
"462",499,"Kosciuszko Park",41.930585,-87.723777,234,250,0,0,234,250,484,484,0
"463",500,"Central Park Ave & Elbridge Ave",41.935337,-87.716889,167,155,0,0,167,155,322,322,0
"464",501,"Richmond St & Diversey Ave",41.931901,-87.701195,210,207,0,0,210,207,417,417,0
"465",502,"California Ave & Altgeld St",41.92669,-87.697668,372,374,0,0,372,374,746,746,0
"466",503,"Drake Ave & Fullerton Ave",41.924398,-87.715441,413,430,0,0,413,430,843,843,0
"467",504,"Campbell Ave & Fullerton Ave",41.924632,-87.689307,403,403,0,0,403,403,806,806,0
"468",505,"Winchester Ave & Elston Ave",41.92409,-87.67646,309,305,0,0,309,305,614,614,0
"469",506,"Spaulding Ave & Armitage Ave",41.917108,-87.71022,289,274,0,0,289,274,563,563,0
"470",507,"Humboldt Blvd & Armitage Ave",41.917513,-87.701808,555,555,0,0,555,555,1110,1110,0
"471",508,"Central Park Ave & North Ave",41.909656,-87.716631,141,145,0,0,141,145,286,286,0
"472",509,"Troy St & North Ave",41.909769,-87.70528,546,545,0,0,546,545,1091,1091,0
"473",510,"Spaulding Ave & Division St",41.902706,-87.709219,268,262,0,0,268,262,530,530,0
"474",511,"Albany Ave & Bloomingdale Ave",41.914026,-87.705126,274,273,0,0,274,273,547,547,0
"475",514,"Ridge Blvd & Howard St",42.019276,-87.68452,65,70,0,0,65,70,135,135,0
"476",515,"Paulina St & Howard St",42.019159,-87.673573,159,141,0,0,159,141,300,300,0
"477",517,"Clark St & Jarvis Ave",42.015963,-87.675005,117,109,0,0,117,109,226,226,0
"478",518,"Conservatory Dr & Lake St",41.885502,-87.716866,81,69,0,0,81,69,150,150,0
"479",519,"Wolcott Ave & Fargo Ave",42.016977,-87.677725,33,27,0,0,33,27,60,60,0
"480",520,"Greenview Ave & Jarvis Ave",42.015962,-87.66857,249,241,0,0,249,241,490,490,0
"481",522,"Bosworth Ave & Howard St",42.019537,-87.669563,50,49,0,0,50,49,99,99,0
"482",523,"Eastlake Ter & Rogers Ave",42.020887,-87.665057,290,283,0,0,290,283,573,573,0
"483",524,"Austin Blvd & Chicago Ave",41.894887,-87.774704,52,51,0,0,52,51,103,103,0
"484",525,"Glenwood Ave & Touhy Ave",42.012701,-87.666058,159,163,0,0,159,163,322,322,0
"485",526,"Oakley Ave & Touhy Ave",42.012342,-87.688243,59,62,0,0,59,62,121,121,0
"486",527,"Western Ave & Howard St",42.018901,-87.690048,70,64,0,0,70,64,134,134,0
"487",528,"Pulaski Rd & Lake St",41.885409,-87.726491,20,14,0,0,20,14,34,34,0
"488",529,"Cicero Ave & Lake St",41.886841,-87.745261,8,3,0,0,8,3,11,11,0
"489",530,"Laramie Ave & Kinzie St",41.887832,-87.755527,14,11,0,0,14,11,25,25,0
"490",531,"Central Ave & Lake St",41.887664,-87.765469,34,30,0,0,34,30,64,64,0
"491",532,"Austin Blvd & Lake St",41.887919,-87.774446,84,89,0,0,84,89,173,173,0
"492",533,"Central Park Blvd & 5th Ave",41.875679,-87.71547,34,30,0,0,34,30,64,64,0
"493",534,"Karlov Ave & Madison St",41.88085,-87.727907,29,30,0,0,29,30,59,59,0
"494",535,"Pulaski Rd & Congress Pkwy",41.874325,-87.725704,18,29,0,0,18,29,47,47,0
"495",536,"Kostner Ave & Lake St",41.885928,-87.73541,3,1,0,0,3,1,4,4,0
"496",537,"Kenton Ave & Madison St",41.880708,-87.741018,21,23,0,0,21,23,44,44,0
"497",538,"Cicero Ave & Flournoy St",41.872131,-87.746619,11,16,0,0,11,16,27,27,0
"498",539,"Cicero Ave & Quincy St",41.877613,-87.745405,33,31,0,0,33,31,64,64,0
"499",540,"Laramie Ave & Madison St",41.880207,-87.755337,28,30,0,0,28,30,58,58,0
"500",541,"Central Ave & Harrison St",41.872993,-87.764499,36,34,0,0,36,34,70,70,0
"501",542,"Central Ave & Madison St",41.880121,-87.763238,50,50,0,0,50,50,100,100,0
"502",543,"Laramie Ave & Gladys Ave",41.875806,-87.755285,4,4,0,0,4,4,8,8,0
"503",544,"Austin Blvd & Madison St",41.880281,-87.774453,73,68,0,0,73,68,141,141,0
"504",545,"Kostner Ave & Adams St",41.877917,-87.735737,42,44,0,0,42,44,86,86,0
"505",546,"Damen Ave & Pershing Rd",41.823192,-87.676597,91,89,0,0,91,89,180,180,0
"506",547,"Ashland Ave & Pershing Rd",41.823465,-87.665577,36,41,0,0,36,41,77,77,0
"507",548,"Morgan St & Pershing Rd",41.823613,-87.650931,18,17,0,0,18,17,35,35,0
"508",549,"Marshfield Ave & 44th St",41.813996,-87.666589,12,12,0,0,12,12,24,24,0
"509",550,"Central Ave & Chicago Ave",41.894958,-87.764902,65,62,0,0,65,62,127,127,0
"510",551,"Hoyne Ave & 47th St",41.808227,-87.67718,19,19,0,0,19,19,38,38,0
"511",552,"Ashland Ave & McDowell Ave",41.80887,-87.66454,30,25,0,0,30,25,55,55,0
"512",553,"Elizabeth St & 47th St",41.80839,-87.656526,26,21,0,0,26,21,47,47,0
"513",554,"Damen Ave & 51st St",41.800908,-87.674684,9,7,0,0,9,7,16,16,0
"514",555,"Ashland Ave & 50th St",41.803023,-87.664699,10,14,0,0,10,14,24,24,0
"515",556,"Throop St & 52nd St",41.799659,-87.657195,13,13,0,0,13,13,26,26,0
"516",557,"Seeley Ave & Garfield Blvd",41.794087,-87.675478,8,19,0,0,8,19,27,27,0
"517",558,"Ashland Ave & Garfield Blvd",41.792822,-87.664429,14,16,0,0,14,16,30,30,0
"518",559,"Racine Ave & Garfield Blvd",41.794228,-87.655073,53,56,0,0,53,56,109,109,0
"519",560,"Marshfield Ave & 59th St",41.786833,-87.666215,7,6,0,0,7,6,13,13,0
"520",561,"Damen Ave & 59th St",41.78602,-87.674167,17,18,0,0,17,18,35,35,0
"521",562,"Racine Ave & 61st St",41.783189,-87.654372,4,3,0,0,4,3,7,7,0
"522",563,"Ashland Ave & 63rd St",41.779374,-87.664843,12,12,0,0,12,12,24,24,0
"523",564,"Racine Ave & 65th St",41.775393,-87.654308,16,15,0,0,16,15,31,31,0
"524",565,"Ashland Ave & 66th St",41.774074,-87.663815,2,3,0,0,2,3,5,5,0
"525",566,"Ashland Ave & 69th St",41.768726,-87.664069,16,17,0,0,16,17,33,33,0
"526",567,"May St & 69th St",41.768938,-87.652934,6,11,0,0,6,11,17,17,0
"527",568,"Vincennes Ave & 75th St",41.75797,-87.63121,15,15,0,0,15,15,30,30,0
"528",569,"Woodlawn Ave & 75th St",41.75916,-87.595751,6,6,0,0,6,6,12,12,0
"529",570,"Evans Ave & 75th St",41.75849,-87.60641,14,7,0,0,14,7,21,21,0
"530",571,"Vernon Ave & 75th St",41.758361,-87.614138,26,26,0,0,26,26,52,52,0
"531",572,"State St & 76th St",41.756971,-87.624621,9,4,0,0,9,4,13,13,0
"532",573,"State St & 79th St",41.750794,-87.624424,20,20,0,0,20,20,40,40,0
"533",574,"Vernon Ave & 79th St",41.75094,-87.61379,18,16,0,0,18,16,34,34,0
"534",575,"Cottage Grove Ave & 78th St",41.753174,-87.605026,56,54,0,0,56,54,110,110,0
"535",576,"Greenwood Ave & 79th St",41.751294,-87.597552,19,20,0,0,19,20,39,39,0
"536",577,"Stony Island Ave & South Chicago Ave",41.751173,-87.585337,15,17,0,0,15,17,32,32,0
"537",578,"Bennett Ave & 79th St",41.751785,-87.578496,7,8,0,0,7,8,15,15,0
"538",579,"Phillips Ave & 79th St",41.75182,-87.565211,29,28,0,0,29,28,57,57,0
"539",580,"Exchange Ave & 79th St",41.751731,-87.552812,23,32,0,0,23,32,55,55,0
"540",581,"Commercial Ave & 83rd St",41.744615,-87.551208,29,26,0,0,29,26,55,55,0
"541",582,"Phillips Ave & 83rd St",41.744531,-87.56506,48,44,0,0,48,44,92,92,0
"542",583,"Stony Island Ave & 82nd St",41.746559,-87.586005,16,15,0,0,16,15,31,31,0
"543",584,"Ellis Ave & 83rd St",41.744123,-87.599034,32,33,0,0,32,33,65,65,0
"544",585,"Cottage Grove Ave & 83rd St",41.743441,-87.604836,48,51,0,0,48,51,99,99,0
"545",586,"MLK Jr Dr & 83rd St",41.743116,-87.6148,20,23,0,0,20,23,43,43,0
"546",587,"Wabash Ave & 83rd St",41.743316,-87.622849,27,29,0,0,27,29,56,56,0
"547",588,"South Chicago Ave & 83rd St",41.743921,-87.575225,24,20,0,0,24,20,44,44,0
"548",589,"Milwaukee Ave & Cuyler Ave",41.954468,-87.749594,125,121,0,0,125,121,246,246,0
