"","station_id","station_name","lat","long","total","electric","classic"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","101","0","101"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","63","0","63"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","2","0","2"
"372","408","Union Ave & Root St","41.819102","-87.643278","40","0","40"
"373","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","5","0","5"
"374","411","Halsted St & 47th Pl","41.808133915","-87.645616554","28","0","28"
"375","412","Princeton Ave & 47th St","41.809317709","-87.633449288","16","0","16"
"376","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","60","0","60"
"377","414","Canal St & Taylor St","41.870257","-87.639474","716","0","716"
"378","415","Calumet Ave & 51st St","41.802294651","-87.61805358","14","0","14"
"379","416","Dorchester Ave & 49th St","41.805772","-87.592464","55","0","55"
"380","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","212","0","212"
"381","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","333","0","333"
"382","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","206","0","206"
"383","420","Ellis Ave & 55th St","41.794300621","-87.601449773","428","0","428"
"384","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","0","0","0"
"385","422","DuSable Museum","41.791568011","-87.607852177","34","0","34"
"386","423","University Ave & 57th St","41.791478","-87.599861","764","0","764"
"387","424","Museum of Science and Industry","41.79172821","-87.583945009","74","0","74"
"388","425","Harper Ave & 59th St","41.787942813","-87.58831517","156","0","156"
"389","426","Ellis Ave & 60th St","41.785097146","-87.601072761","344","0","344"
"390","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","52","0","52"
"391","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","11","0","11"
"392","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","3","0","3"
"393","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","11","0","11"
"394","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","11","0","11"
"395","432","Clark St & Lunt Ave","42.009011181","-87.674111724","362","0","362"
"396","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","6","0","6"
"397","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","138","0","138"
"398","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","4","0","4"
"399","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","7","0","7"
"400","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","71","0","71"
"401","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","17","0","17"
"402","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","16","0","16"
"403","440","Lawndale Ave & 23rd St","41.8481","-87.715068","8","0","8"
"404","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","8","0","8"
"405","442","California Ave & 23rd Pl","41.849109692","-87.695139807","48","0","48"
"406","443","Millard Ave & 26th St","41.844531125","-87.715921998","36","0","36"
"407","444","Albany Ave & 26th St","41.844475014","-87.702013013","15","0","15"
"408","445","California Ave & 26th St","41.843679915","-87.694968581","4","0","4"
"409","446","Western Ave & 28th St","41.841517708","-87.685131441","20","0","20"
"410","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","408","0","408"
"411","448","Warren Park East","42.004549622","-87.680666145","27","0","27"
"412","449","Clark St & Columbia Ave","42.004450629","-87.672402405","195","0","195"
"413","450","Warren Park West","42.001785","-87.688829","52","0","52"
"414","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","225","0","225"
"415","452","Western Ave & Granville Ave","41.994161369","-87.689438282","96","0","96"
"416","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","120","0","120"
"417","454","Broadway & Granville Ave","41.994779688","-87.660284535","292","0","292"
"418","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","49","0","49"
"419","456","2112 W Peterson Ave","41.991178","-87.683593","44","0","44"
"420","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","195","0","195"
"421","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","200","0","200"
"422","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"193","0","193"
"423","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","368","0","368"
"424","461","Broadway & Ridge Ave","41.984044611","-87.660273829","263","0","263"
"425","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","313","0","313"
"426","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","604","0","604"
"427","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","239","0","239"
"428","465","Marine Dr & Ainslie St","41.9716","-87.650154","148","0","148"
"429","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","49","0","49"
"430","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","88","0","88"
"431","468","Budlong Woods Library","41.983664709","-87.696422561","70","0","70"
"432","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","49","0","49"
"433","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","90","0","90"
"434","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","126","0","126"
"435","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","130","0","130"
"436","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","56","0","56"
"437","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","116","0","116"
"438","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","70","0","70"
"439","477","Manor Ave & Leland Ave","41.965875","-87.700825","63","0","63"
"440","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","202","0","202"
"441","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","99","0","99"
"442","480","Albany Ave & Montrose Ave","41.961041","-87.705866","50","0","50"
"443","481","California Ave & Montrose Ave","41.961068","-87.695439","73","0","73"
"444","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","231","0","231"
"445","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","92","0","92"
"446","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","61","0","61"
"447","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","47","0","47"
"448","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","165","0","165"
"449","487","California Ave & Byron St","41.952162193","-87.698051113","90","0","90"
"450","488","Pulaski Rd & Eddy St","41.946264","-87.731023","42","0","42"
"451","489","Drake Ave & Addison St","41.947326","-87.717582","174","0","174"
"452","490","Troy St & Elston Ave","41.945243568","-87.706649901","121","0","121"
"453","491","Talman Ave & Addison St","41.946635831","-87.694614758","189","0","189"
"454","492","Leavitt St & Addison St","41.946655","-87.683359","134","0","134"
"455","493","Oakley Ave & Roscoe St","41.943034","-87.687288","316","0","316"
"456","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","53","0","53"
"457","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","21","0","21"
"458","496","Avers Ave & Belmont Ave","41.939408","-87.723574","57","0","57"
"459","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","89","0","89"
"460","498","California Ave & Fletcher St","41.938428791","-87.698007756","122","0","122"
"461","499","Kosciuszko Park","41.930585371","-87.723777364","87","0","87"
"462","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","84","0","84"
"463","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","144","0","144"
"464","502","California Ave & Altgeld St","41.92669","-87.697668","226","0","226"
"465","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","239","0","239"
"466","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","240","0","240"
"467","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","178","0","178"
"468","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","358","0","358"
"469","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","233","0","233"
"470","508","Central Park Ave & North Ave","41.909656876","-87.716631952","45","0","45"
"471","509","Troy St & North Ave","41.909769302","-87.705280487","116","0","116"
"472","510","Spaulding Ave & Division St","41.902706594","-87.709219571","85","0","85"
"473","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","225","0","225"
"474","514","Ridge Blvd & Howard St","42.019276","-87.68452","64","0","64"
"475","515","Paulina St & Howard St","42.019159","-87.673573","206","0","206"
"476","517","Clark St & Jarvis Ave","42.015963","-87.675005","57","0","57"
"477","518","Conservatory Dr & Lake St","41.885502","-87.716866","25","0","25"
"478","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","23","0","23"
"479","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","235","0","235"
"480","522","Bosworth Ave & Howard St","42.019537","-87.669563","70","0","70"
"481","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","196","0","196"
"482","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","16","0","16"
"483","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","69","0","69"
"484","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","49","0","49"
"485","527","Western Ave & Howard St","42.018901","-87.690048","45","0","45"
"486","528","Pulaski Rd & Lake St","41.885409","-87.726491","12","0","12"
"487","529","Cicero Ave & Lake St","41.886841","-87.745261","5","0","5"
"488","530","Laramie Ave & Kinzie St","41.887832","-87.755527","2","0","2"
"489","531","Central Ave & Lake St","41.887664","-87.765469","5","0","5"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","20","0","20"
"491","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","0","0","0"
"492","534","Pulaski Rd & Madison St","41.88085","-87.727907","2","0","2"
"493","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","4","0","4"
"494","536","Kostner Ave & Lake St","41.885928","-87.73541","0","0","0"
"495","539","Cicero Ave & Quincy St","41.877613","-87.745405","2","0","2"
"496","540","Laramie Ave & Madison St","41.880207","-87.755337","2","0","2"
"497","541","Central Ave & Harrison St","41.872993","-87.764499","4","0","4"
"498","542","Central Ave & Madison St","41.880121","-87.763238","2","0","2"
"499","544","Austin Blvd & Madison St","41.880281","-87.774453","6","0","6"
"500","545","Kostner Ave & Adams St","41.877917","-87.735737","10","0","10"
"501","546","Damen Ave & Pershing Rd","41.823192","-87.676597","4","0","4"
"502","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","18","0","18"
"503","549","Marshfield Ave & 44th St","41.813996","-87.666589","0","0","0"
"504","551","Hoyne Ave & 47th St","41.808227","-87.67718","10","0","10"
"505","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","23","0","23"
"506","553","Elizabeth St & 47th St","41.80839","-87.656526","0","0","0"
"507","554","Damen Ave & 51st St","41.800908","-87.674684","0","0","0"
"508","556","Throop St & 52nd St","41.799659","-87.657195","0","0","0"
"509","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","0","0","0"
"510","560","Marshfield Ave & 59th St","41.786833","-87.666215","6","0","6"
"511","562","Racine Ave & 61st St","41.783189","-87.654372","0","0","0"
"512","563","Ashland Ave & 63rd St","41.779374","-87.664843","5","0","5"
"513","564","Racine Ave & 65th St","41.775393","-87.654308","7","0","7"
"514","566","Ashland Ave & 69th St",NA,NA,"0","0","0"
"515","567","May St & 69th St","41.768938","-87.652934","2","0","2"
"516","568","Normal Ave & 72nd St","41.75797","-87.63121","0","0","0"
"517","570","Evans Ave & 75th St","41.75849","-87.60641","120","0","120"
"518","571","Vernon Ave & 75th St","41.758361","-87.614138","13","0","13"
"519","572","State St & 76th St","41.756971","-87.624621","36","0","36"
"520","573","State St & 79th St","41.750794","-87.624424","32","0","32"
"521","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","11","0","11"
"522","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","43","0","43"
"523","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"524","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","10","0","10"
"525","579","Phillips Ave & 79th St","41.75182","-87.565211","3","0","3"
"526","580","Exchange Ave & 79th St","41.751731","-87.552812","0","0","0"
"527","583","Stony Island Ave & 82nd St","41.746559","-87.586005","6","0","6"
"528","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","4","0","4"
"529","587","Wabash Ave & 83rd St","41.743316","-87.622849","18","0","18"
"530","588","South Chicago Ave & 83rd St","41.743921","-87.575225","2","0","2"
"531","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","13","0","13"
"532","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","65","0","65"
"533","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","55","0","55"
"534","592","Knox Ave & Montrose Ave","41.960631","-87.745359","16","0","16"
"535","593","Halsted St & 59th St","41.787539","-87.644874","4","0","4"
"536","594","Western Blvd & 48th Pl","41.805661","-87.683392","5","0","5"
"537","595","Wabash Ave & 87th St","41.736646","-87.622634","0","0","0"
"538","596","Benson Ave & Church St","42.048214","-87.683485","388","0","388"
"539","597","Chicago Ave & Washington St","42.032562","-87.679101","184","0","184"
"540","598","Elmwood Ave & Austin St","42.025784","-87.684107","71","0","71"
"541","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","33","0","33"
"542","600","Dodge Ave & Church St","42.048308","-87.698224","102","0","102"
"543","601","Central St Metra","42.063598","-87.69873","78","0","78"
"544","602","Central St & Girard Ave","42.064313","-87.686152","68","0","68"
"545","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","113","0","113"
"546","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","202","0","202"
"547","605","University Library (NU)","42.052939","-87.673447","242","0","242"
"548","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","27","0","27"
"549","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","569","0","569"
"550","622","California Ave & Cortez St","41.900363","-87.696704","230","0","230"
"551","623","Michigan Ave & 8th St","41.872773","-87.623981","399","0","399"
"552","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","254","0","254"
"553","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","85","0","85"
"554","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","54","0","54"
