"","station_id","station_name","lat","long","total","electric","classic"
"366","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","9","0","9"
"367","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","2","0","2"
"368","436","California Ave & Roosevelt Rd","41.866624","-87.694521","6","0","6"
"369","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","0","0","0"
"370","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","3","0","3"
"371","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","5","0","5"
"372","442","California Ave & 23rd Pl","41.849109692","-87.695139807","3","0","3"
"373","443","Millard Ave & 26th St","41.844531125","-87.715921998","0","0","0"
"374","444","Albany Ave & 26th St","41.844475014","-87.702013013","4","0","4"
"375","445","California Ave & 26th St","41.843679915","-87.694968581","3","0","3"
"376","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","0","0","0"
