"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"265",287,"Franklin St & Monroe St",41.880317,-87.635185,1477,1350,3,3,1474,1347,2827,2821,6
"266",288,"Larrabee St & Armitage Ave",41.918084,-87.643749,1179,1166,1,1,1178,1165,2345,2343,2
"267",289,"Wells St & Concord Ln",41.912133,-87.634656,3909,3980,10,10,3899,3970,7889,7869,20
"268",290,"Kedzie Ave & Palmer Ct",41.921525,-87.707322,669,718,10,10,659,708,1387,1367,20
"269",291,"Wells St & Evergreen Ave",41.906724,-87.63483,3259,3264,8,9,3251,3255,6523,6506,17
"270",292,"Southport Ave & Clark St",41.957081,-87.664199,398,385,3,3,395,382,783,777,6
"271",293,"Broadway & Wilson Ave",41.965221,-87.658139,1303,1388,4,4,1299,1384,2691,2683,8
"272",294,"Broadway & Berwyn Ave",41.978353,-87.659753,1170,1175,2,2,1168,1173,2345,2341,4
"273",295,"Broadway & Argyle St",41.973815,-87.65966,1013,977,4,5,1009,972,1990,1981,9
"274",296,"Broadway & Belmont Ave",41.940106,-87.645451,2059,2141,5,5,2054,2136,4200,4190,10
"275",297,"Paulina St & Montrose Ave",41.961507,-87.671387,346,348,0,0,346,348,694,694,0
"276",298,"Lincoln Ave & Belle Plaine Ave",41.956003,-87.680161,664,692,3,3,661,689,1356,1350,6
"277",299,"Halsted St & Roscoe St",41.94367,-87.64895,2574,2643,7,6,2567,2637,5217,5204,13
"278",300,"Broadway & Barry Ave",41.937582,-87.644097,3739,3792,13,13,3726,3779,7531,7505,26
"279",301,"Clark St & Schiller St",41.907993,-87.631501,2910,2631,7,7,2903,2624,5541,5527,14
"280",302,"Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,1985,1905,3,3,1982,1902,3890,3884,6
"281",303,"Broadway & Cornelia Ave",41.945529,-87.646439,2982,3033,10,10,2972,3023,6015,5995,20
"282",304,"Broadway & Waveland Ave",41.949074,-87.648636,2578,2652,6,6,2572,2646,5230,5218,12
"283",305,"Western Ave & Division St",41.902893,-87.687275,518,515,5,5,513,510,1033,1023,10
"284",306,"Sheridan Rd & Buena Ave",41.958494,-87.654966,1159,1163,4,4,1155,1159,2322,2314,8
"285",307,"Southport Ave & Clybourn Ave",41.920771,-87.663712,742,764,0,0,742,764,1506,1506,0
"286",308,"Seeley Ave & Roscoe St",41.943403,-87.679618,672,693,0,0,672,693,1365,1365,0
"287",309,"Leavitt St & Armitage Ave",41.917805,-87.682437,706,678,3,3,703,675,1384,1378,6
"288",310,"Damen Ave & Charleston St",41.920082,-87.677855,598,633,9,10,589,623,1231,1212,19
"289",311,"Leavitt St & Lawrence Ave",41.968885,-87.684001,362,371,0,0,362,371,733,733,0
"290",312,"Clarendon Ave & Gordon Ter",41.957879,-87.649519,1633,1629,6,5,1627,1624,3262,3251,11
"291",313,"Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,3323,3272,7,7,3316,3265,6595,6581,14
"292",314,"Ravenswood Ave & Berteau Ave",41.957921,-87.673567,351,356,0,0,351,356,707,707,0
"293",315,"Elston Ave & Wabansia Ave",41.912919,-87.664169,392,398,2,2,390,396,790,786,4
"294",316,"Damen Ave & Sunnyside Ave",41.96325,-87.679258,360,334,1,1,359,333,694,692,2
"295",317,"Wood St & Taylor St",41.869154,-87.671045,818,732,0,0,818,732,1550,1550,0
"296",318,"Southport Ave & Irving Park Rd",41.954177,-87.664358,790,776,4,4,786,772,1566,1558,8
"297",319,"Greenview Ave & Diversey Pkwy",41.932589,-87.665936,687,658,0,0,687,658,1345,1345,0
"298",320,"Loomis St & Lexington St",41.872187,-87.661501,1553,1505,10,10,1543,1495,3058,3038,20
"299",321,"Wabash Ave & 9th St",41.870769,-87.625734,2780,2792,8,7,2772,2785,5572,5557,15
"300",322,"Kimbark Ave & 53rd St",41.799568,-87.594747,1046,1063,1,1,1045,1062,2109,2107,2
"301",323,"Sheridan Rd & Lawrence Ave",41.969517,-87.654691,849,793,4,5,845,788,1642,1633,9
"302",324,"Stockton Dr & Wrightwood Ave",41.93132,-87.638742,2778,2809,9,10,2769,2799,5587,5568,19
"303",325,"Clark St & Winnemac Ave",41.97334,-87.66778,1163,1206,0,0,1163,1206,2369,2369,0
"304",326,"Clark St & Leland Ave",41.967096,-87.667429,1140,1122,3,3,1137,1119,2262,2256,6
"305",327,"Sheffield Ave & Webster Ave",41.92154,-87.653818,2017,2033,4,4,2013,2029,4050,4042,8
"306",328,"Ellis Ave & 58th St",41.788746,-87.601334,436,433,0,0,436,433,869,869,0
"307",329,"Lake Shore Dr & Diversey Pkwy",41.932588,-87.636427,4171,4126,7,7,4164,4119,8297,8283,14
"308",330,"Lincoln Ave & Addison St",41.946176,-87.673308,447,433,0,0,447,433,880,880,0
"309",331,"Halsted St & Clybourn Ave",41.909668,-87.648128,1859,1901,3,3,1856,1898,3760,3754,6
"310",332,"Burling St (Halsted) & Diversey Pkwy (Temp)",41.93314,-87.64776,1729,1763,2,3,1727,1760,3492,3487,5
"311",333,"Ashland Ave & Blackhawk St",41.907066,-87.667252,1409,1419,8,8,1401,1411,2828,2812,16
"312",334,"Lake Shore Dr & Belmont Ave",41.940775,-87.639192,3786,3846,9,9,3777,3837,7632,7614,18
"313",335,"Calumet Ave & 35th St",41.831379,-87.618034,267,273,3,3,264,270,540,534,6
"314",336,"Cottage Grove Ave & 47th St",41.809855,-87.606755,231,239,1,1,230,238,470,468,2
"315",337,"Clark St & Chicago Ave",41.89675,-87.63089,1847,1768,7,7,1840,1761,3615,3601,14
"316",338,"Calumet Ave & 18th St",41.8576866666667,-87.6194268333333,1321,1384,3,3,1318,1381,2705,2699,6
"317",339,"Emerald Ave & 31st St",41.838198,-87.645143,505,512,2,2,503,510,1017,1013,4
"318",340,"Clark St & Wrightwood Ave",41.929546,-87.643118,2607,2661,4,4,2603,2657,5268,5260,8
"319",341,"Adler Planetarium",41.866095,-87.607267,3107,2961,5,5,3102,2956,6068,6058,10
"320",342,"Wolcott Ave & Polk St",41.871262,-87.673688,986,949,0,0,986,949,1935,1935,0
"321",343,"Racine Ave & Wrightwood Ave",41.928887,-87.658971,839,829,0,0,839,829,1668,1668,0
"322",344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,1204,1197,2,2,1202,1195,2401,2397,4
"323",345,"Lake Park Ave & 56th St",41.793242,-87.587782,828,817,0,0,828,817,1645,1645,0
"324",346,"Ada St & Washington Blvd",41.88283,-87.661206,1057,1057,2,2,1055,1055,2114,2110,4
"325",347,"Ashland Ave & Grace St",41.950687,-87.6687,650,628,5,5,645,623,1278,1268,10
"326",348,"California Ave & 21st St",41.853804,-87.695742,149,147,2,2,147,145,296,292,4
"327",349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,1888,1879,6,5,1882,1874,3767,3756,11
"328",350,"Ashland Ave & Chicago Ave",41.895966,-87.667747,949,964,3,3,946,961,1913,1907,6
"329",351,"Cottage Grove Ave & 51st St",41.803038,-87.606615,279,278,0,0,279,278,557,557,0
"330",352,"Jeffery Blvd & 67th St",41.773517,-87.577142,185,184,1,1,184,183,369,367,2
"331",353,"Clark St & Touhy Ave",42.01256,-87.674367,125,122,0,0,125,122,247,247,0
"332",354,"Sheridan Rd & Greenleaf Ave",42.010586,-87.662412,483,485,0,0,483,485,968,968,0
"333",355,"South Shore Dr & 67th St",41.773643,-87.567514,430,424,8,9,422,415,854,837,17
"334",356,"Stony Island Ave & 71st St",41.766492,-87.58646,94,93,0,0,94,93,187,187,0
"335",359,"Larrabee St & Division St",41.903486,-87.643353,1335,1391,6,6,1329,1385,2726,2714,12
"336",364,"Larrabee St & Oak St",41.900219,-87.642985,783,715,3,3,780,712,1498,1492,6
"337",365,"Halsted St & North Branch St",41.899368,-87.648479,175,193,2,2,173,191,368,364,4
"338",366,"Loomis St & Archer Ave",41.841632,-87.657434,224,218,0,0,224,218,442,442,0
"339",367,"Racine Ave & 35th St",41.830696,-87.655975,151,138,2,2,149,136,289,285,4
"340",368,"Ashland Ave & Archer Ave",41.839209,-87.66561,107,139,0,0,107,139,246,246,0
"341",369,"Wood St & 35th St",41.830104,-87.670298,132,148,4,4,128,144,280,272,8
"342",370,"Calumet Ave & 21st St",41.854184,-87.619153,470,478,2,2,468,476,948,944,4
"343",373,"Kedzie Ave & Chicago Ave",41.895465,-87.706127,158,181,0,0,158,181,339,339,0
"344",374,"Western Ave & Walton St",41.898417,-87.686596,863,840,6,8,857,832,1703,1689,14
"345",375,"Sacramento Blvd & Franklin Blvd",41.890469,-87.702608,68,79,0,0,68,79,147,147,0
"346",376,"Artesian Ave & Hubbard St",41.889492,-87.688219,225,217,3,3,222,214,442,436,6
"347",377,"Kedzie Ave & Lake St",41.884603,-87.706303,66,84,1,1,65,83,150,148,2
"348",378,"California Ave & Lake St",41.884453,-87.696298,75,78,0,0,75,78,153,153,0
"349",381,"Western Ave & Monroe St",41.879787,-87.686112,355,379,0,0,355,379,734,734,0
"350",382,"Western Ave & Congress Pkwy",41.874748,-87.686445,367,391,3,3,364,388,758,752,6
"351",383,"Paulina St & Flournoy St",41.87295,-87.66913,887,794,3,1,884,793,1681,1677,4
"352",384,"Halsted St & 51st St",41.801832,-87.645214,17,15,0,0,17,15,32,32,0
"353",385,"Princeton Ave & Garfield Blvd",41.794982,-87.633124,34,37,0,0,34,37,71,71,0
"354",386,"Halsted St & 56th St",41.792929,-87.64499,10,13,0,0,10,13,23,23,0
"355",388,"Halsted St & 63rd St",41.779381,-87.64462,42,33,0,0,42,32,75,74,0
"356",390,"Wentworth Ave & 63rd St",41.78008,-87.629746,34,38,0,0,34,38,72,72,0
"357",391,"Halsted St & 69th St",41.769061,-87.644613,19,24,0,0,19,24,43,43,0
"358",392,"Perry Ave & 69th St",41.769293,-87.628196,59,61,0,0,59,61,120,120,0
"359",393,"Calumet Ave & 71st St",41.765508,-87.616917,31,31,0,0,31,31,62,62,0
"360",394,"Clark St & 9th St (AMLI)",41.870816,-87.631246,736,730,6,6,730,724,1466,1454,12
"361",395,"Jeffery Blvd & 76th St",41.75712,-87.575839,57,57,2,1,55,56,114,111,3
"362",396,"Yates Blvd & 75th St",41.758768,-87.56644,65,68,0,0,65,68,133,133,0
"363",398,"Rainbow Beach",41.757871,-87.549386,118,124,0,0,118,124,242,242,0
"364",399,"South Shore Dr & 74th St",41.762188,-87.559274,158,158,0,0,158,158,316,316,0
"365",400,"Cottage Grove Ave & 71st St",41.765719,-87.604959,15,8,0,0,15,8,23,23,0
"366",401,"Shields Ave & 28th Pl",41.842733,-87.635491,162,165,0,0,162,165,327,327,0
"367",402,"Shields Ave & 31st St",41.838464,-87.635406,301,307,7,7,294,300,608,594,14
"368",403,"Wentworth Ave & 33rd St",41.83453,-87.631823,146,141,0,0,146,141,287,287,0
"369",405,"Wentworth Ave & 35th St",41.830777,-87.632504,91,83,0,0,91,83,174,174,0
"370",406,"Lake Park Ave & 35th St",41.831274,-87.608799,913,915,3,2,910,913,1828,1823,5
"371",407,"State St & Pershing Rd",41.823015,-87.626568,60,55,0,0,60,55,115,115,0
"372",408,"Union Ave & Root St",41.819102,-87.643278,105,107,0,0,105,107,212,212,0
"373",409,"Shields Ave & 43rd St",41.816208,-87.634819,12,7,0,0,12,7,19,19,0
"374",410,"Prairie Ave & 43rd St",41.816659,-87.619412,178,188,1,1,177,187,366,364,2
"375",411,"Halsted St & 47th Pl",41.808133,-87.645616,95,94,0,0,95,93,189,188,0
"376",412,"Princeton Ave & 47th St",41.809318,-87.633449,67,59,0,0,67,59,126,126,0
"377",413,"Woodlawn Ave & Lake Park Ave",41.814092,-87.597005,399,397,3,4,396,393,796,789,7
"378",414,"Canal St & Taylor St",41.870257,-87.639474,656,700,3,3,653,697,1356,1350,6
"379",415,"Calumet Ave & 51st St",41.802294,-87.618053,151,152,1,0,150,152,303,302,0
"380",416,"Dorchester Ave & 49th St",41.805772,-87.592464,141,134,3,0,138,134,275,272,0
"381",417,"Cornell Ave & Hyde Park Blvd",41.802406,-87.586924,1285,1271,2,3,1283,1268,2556,2551,5
"382",418,"Ellis Ave & 53rd St",41.799336,-87.600958,513,510,1,2,512,508,1023,1020,3
"383",419,"Lake Park Ave & 53rd St",41.799494,-87.586449,833,822,1,1,832,821,1655,1653,2
"384",420,"Ellis Ave & 55th St",41.7943,-87.601449,341,342,0,0,341,342,683,683,0
"385",421,"MLK Jr Dr & 56th St",41.793429,-87.615853,76,75,0,0,76,75,151,151,0
"386",422,"DuSable Museum",41.791568,-87.607852,127,131,0,0,127,131,258,258,0
"387",423,"University Ave & 57th St",41.791478,-87.599861,714,688,5,3,709,685,1402,1394,8
"388",424,"Museum of Science and Industry",41.791728,-87.583945,553,560,3,3,550,557,1113,1107,6
"389",425,"Harper Ave & 59th St",41.787942,-87.588315,252,243,0,0,252,243,495,495,0
"390",426,"Ellis Ave & 60th St",41.785097,-87.601072,370,364,0,0,370,363,734,733,0
"391",427,"Cottage Grove Ave & 63rd St",41.780599,-87.606112,109,95,0,0,109,95,204,204,0
"392",428,"Dorchester Ave & 63rd St",41.780405,-87.591415,169,171,0,0,169,171,340,340,0
"393",429,"Cottage Grove Ave & 67th St",41.77372,-87.605634,59,57,0,0,59,57,116,116,0
"394",430,"MLK Jr Dr & 63rd St",41.780081,-87.615943,60,57,0,0,60,57,117,117,0
"395",431,"Eberhart Ave & 61st St",41.784141,-87.613307,108,126,0,0,108,126,234,234,0
"396",432,"Clark St & Lunt Ave",42.009074,-87.67419,179,202,0,0,179,202,381,381,0
"397",433,"Kedzie Ave & Harrison St",41.8736,-87.704871,63,69,0,0,63,69,132,132,0
"398",434,"Ogden Ave & Roosevelt Rd",41.866501,-87.684697,341,290,0,0,341,290,631,631,0
"399",435,"Kedzie Ave & Roosevelt Rd",41.866493,-87.706496,84,94,0,0,84,94,178,178,0
"400",436,"Fairfield Ave & Roosevelt Rd",41.866624,-87.694521,77,94,0,0,77,94,171,171,0
"401",437,"Washtenaw Ave & Ogden Ave",41.86193,-87.69345,145,145,0,0,145,145,290,290,0
"402",438,"Central Park Ave & Ogden Ave",41.854064,-87.715117,91,102,0,0,91,102,193,193,0
"403",439,"Kedzie Ave & 21st St",41.853549,-87.7050701666667,69,63,3,0,66,63,132,129,0
"404",440,"Central Park Ave & 24th St",41.8481,-87.715068,53,46,0,0,53,46,99,99,0
"405",441,"Kedzie Ave & 24th St",41.84819,-87.705413,54,52,0,0,54,52,106,106,0
"406",442,"California Ave & 23rd Pl",41.849109,-87.695139,147,144,0,0,147,142,291,289,0
"407",443,"Millard Ave & 26th St",41.844566,-87.71591,80,81,5,6,75,75,161,150,11
"408",444,"Albany Ave & 26th St",41.844475,-87.702013,57,70,0,0,57,70,127,127,0
"409",445,"California Ave & 26th St",41.84404,-87.695295,19,17,0,0,19,17,36,36,0
"410",446,"Western Ave & 28th St",41.841518,-87.685131,62,55,0,0,62,55,117,117,0
"411",447,"Glenwood Ave & Morse Ave",42.007972,-87.665502,615,656,2,2,613,654,1271,1267,4
"412",448,"Warren Park East",42.004549,-87.680666,172,170,0,0,172,170,342,342,0
"413",449,"Clark St & Columbia Ave",42.00445,-87.672402,162,186,1,1,161,185,348,346,2
"414",450,"Warren Park West",42.001785,-87.688829,225,239,0,0,225,239,464,464,0
"415",451,"Sheridan Rd & Loyola Ave",42.001043,-87.661198,775,798,1,1,774,797,1573,1571,2
"416",452,"Western Ave & Granville Ave",41.994161,-87.689438,195,241,2,2,193,239,436,432,4
"417",453,"Clark St & Schreiber Ave",41.999251,-87.671377,388,402,1,1,387,401,790,788,2
"418",454,"Broadway & Granville Ave",41.994779,-87.660284,1341,1374,3,3,1338,1371,2715,2709,6
"419",455,"Maplewood Ave & Peterson Ave",41.990236,-87.69337,125,153,1,1,124,152,278,276,2
"420",456,"2112 W Peterson Ave",41.991178,-87.683593,114,132,1,1,113,131,246,244,2
"421",457,"Clark St & Elmdale Ave",41.990517,-87.669833,448,454,2,2,446,452,902,898,4
"422",458,"Broadway & Thorndale Ave",41.989742,-87.66014,941,1005,5,5,936,1000,1946,1936,10
"423",459,"Lakefront Trail & Bryn Mawr Ave",41.984036,-87.65231,3793,3870,11,11,3782,3859,7663,7641,22
"424",460,"Clark St & Bryn Mawr Ave",41.983593,-87.669154,913,937,3,1,910,936,1850,1846,4
"425",461,"Broadway & Ridge Ave",41.984044,-87.660273,979,991,4,4,975,987,1970,1962,8
"426",462,"Winchester (Ravenswood) Ave & Balmoral Ave",41.979762,-87.67753,158,174,0,0,158,173,332,331,0
"427",463,"Clark St & Berwyn Ave",41.977996,-87.668047,1224,1180,5,5,1219,1175,2404,2394,10
"428",464,"Damen Ave & Foster Ave",41.975614,-87.679459,542,553,3,3,539,550,1095,1089,6
"429",465,"Marine Dr & Ainslie St",41.9716,-87.650154,1987,1940,6,6,1981,1934,3927,3915,12
"430",466,"Ridge Blvd & Touhy Ave",42.012132,-87.682913,84,88,0,0,84,88,172,172,0
"431",467,"Western Ave & Lunt Ave",42.008594,-87.690492,251,262,2,3,249,259,513,508,5
"432",468,"Budlong Woods Library",41.983665,-87.696423,144,144,1,1,143,143,288,286,2
"433",469,"St. Louis Ave & Balmoral Ave",41.980394,-87.716114,105,87,0,0,105,87,192,192,0
"434",470,"Kedzie Ave & Foster Ave",41.975672,-87.709261,193,192,0,0,193,192,385,385,0
"435",471,"Francisco Ave & Foster Ave",41.975632,-87.701419,325,325,5,5,320,320,650,640,10
"436",472,"Lincoln Ave & Winona St",41.974911,-87.692502,301,297,3,3,298,294,598,592,6
"437",474,"Christiana Ave & Lawrence Ave",41.968354,-87.71183,211,209,1,1,210,208,420,418,2
"438",475,"Washtenaw Ave & Lawrence Ave",41.968987,-87.696027,345,348,0,0,345,348,693,693,0
"439",476,"Kedzie Ave & Leland Ave",41.966686,-87.708051,220,220,1,1,219,219,440,438,2
"440",477,"Manor Ave & Leland Ave",41.965875,-87.700825,265,261,7,7,258,254,526,512,14
"441",478,"Rockwell St & Eastwood Ave",41.9659,-87.693638,300,302,0,0,300,301,602,601,0
"442",479,"Drake Ave & Montrose Ave",41.961154,-87.716569,141,129,0,0,141,128,270,269,0
"443",480,"Albany Ave & Montrose Ave",41.961041,-87.705866,263,259,0,0,263,259,522,522,0
"444",481,"California Ave & Montrose Ave",41.961068,-87.695439,581,576,3,2,578,574,1157,1152,5
"445",482,"Campbell Ave & Montrose Ave",41.961525,-87.691165,295,281,4,4,291,277,576,568,8
"446",483,"Avondale Ave & Irving Park Rd",41.953393,-87.732002,190,181,5,6,185,175,371,360,11
"447",484,"Monticello Ave & Irving Park Rd",41.954005,-87.719128,169,171,5,8,164,163,340,327,13
"448",485,"Sawyer Ave & Irving Park Rd",41.953586,-87.709311,208,225,0,0,208,225,433,433,0
"449",486,"Oakley Ave & Irving Park Rd",41.95434,-87.686079,308,309,0,0,308,309,617,617,0
"450",487,"California Ave & Byron St",41.952162,-87.698051,339,333,4,4,335,329,672,664,8
"451",488,"Pulaski Rd & Eddy St (Temp)",41.946264,-87.731023,100,105,1,1,99,104,205,203,2
"452",489,"Drake Ave & Addison St",41.947326,-87.717582,82,61,0,0,82,61,143,143,0
"453",490,"Troy St & Elston Ave",41.945243,-87.706649,287,314,2,3,285,311,601,596,5
"454",491,"Talman Ave & Addison St",41.946635,-87.694614,265,285,0,0,265,285,550,550,0
"455",492,"Leavitt St & Addison St",41.946655,-87.683359,271,252,1,1,270,251,523,521,2
"456",493,"Western Ave & Roscoe St",41.943034,-87.687288,294,328,0,0,294,328,622,622,0
"457",494,"Kedzie Ave & Bryn Mawr Ave",41.982397,-87.708922,122,98,0,0,122,98,220,220,0
"458",495,"Keystone Ave & Montrose Ave",41.961108,-87.72897,173,174,2,2,171,172,347,343,4
"459",496,"Avers Ave & Belmont Ave",41.939408,-87.723574,257,268,3,2,254,266,525,520,5
"460",497,"Kimball Ave & Belmont Ave",41.939398,-87.711561,252,273,2,2,250,271,525,521,4
"461",498,"California Ave & Fletcher St",41.938428,-87.698007,387,472,2,2,385,470,859,855,4
"462",499,"Kosciuszko Park",41.930585,-87.723777,372,399,10,9,362,390,771,752,19
"463",500,"Central Park Ave & Elbridge Ave",41.935337,-87.716889,240,241,0,0,240,241,481,481,0
"464",501,"Richmond St & Diversey Ave",41.931901,-87.701195,301,305,3,3,298,302,606,600,6
"465",502,"California Ave & Altgeld St",41.92669,-87.697668,524,520,10,10,514,510,1044,1024,20
"466",503,"Drake Ave & Fullerton Ave",41.924398,-87.715441,553,586,13,15,540,571,1139,1111,28
"467",504,"Campbell Ave & Fullerton Ave",41.924632,-87.689307,484,483,1,1,483,482,967,965,2
"468",505,"Winchester Ave & Elston Ave",41.92409,-87.67646,448,462,2,2,446,460,910,906,4
"469",506,"Spaulding Ave & Armitage Ave",41.917108,-87.71022,408,448,5,5,403,443,856,846,10
"470",507,"Humboldt Blvd & Armitage Ave",41.917513,-87.701808,758,774,9,10,749,764,1532,1513,19
"471",508,"Central Park Ave & North Ave",41.909656,-87.716631,176,223,0,0,176,223,399,399,0
"472",509,"Troy St & North Ave",41.909769,-87.70528,496,496,3,3,493,493,992,986,6
"473",510,"Spaulding Ave & Division St",41.902706,-87.709219,299,273,3,3,296,270,572,566,6
"474",511,"Albany Ave & Bloomingdale Ave",41.914026,-87.705126,503,490,3,5,500,485,993,985,8
"475",514,"Ridge Blvd & Howard St",42.019276,-87.68452,67,61,0,0,67,61,128,128,0
"476",515,"Paulina St & Howard St",42.019159,-87.673573,182,182,1,1,181,181,364,362,2
"477",517,"Clark St & Jarvis Ave",42.015963,-87.675005,159,144,0,0,159,144,303,303,0
"478",518,"Conservatory Dr & Lake St",41.885502,-87.716866,124,133,0,0,124,132,257,256,0
"479",519,"Wolcott Ave & Fargo Ave",42.016977,-87.677725,58,58,1,1,57,57,116,114,2
"480",520,"Greenview Ave & Jarvis Ave",42.015962,-87.66857,280,282,0,0,280,282,562,562,0
"481",522,"Bosworth Ave & Howard St",42.019537,-87.669563,73,62,0,0,73,62,135,135,0
"482",523,"Eastlake Ter & Rogers Ave",42.020887,-87.665057,383,373,0,0,383,373,756,756,0
"483",524,"Austin Blvd & Chicago Ave",41.894887,-87.774704,41,47,0,0,41,46,88,87,0
"484",525,"Glenwood Ave & Touhy Ave",42.012701,-87.666058,226,225,0,0,226,225,451,451,0
"485",526,"Oakley Ave & Touhy Ave",42.012342,-87.688243,85,93,0,0,85,93,178,178,0
"486",527,"Western Ave & Howard St",42.018901,-87.690048,76,67,0,0,76,67,143,143,0
"487",528,"Pulaski Rd & Lake St",41.885409,-87.726491,22,25,0,0,22,25,47,47,0
"488",529,"Cicero Ave & Lake St",41.886841,-87.745261,29,23,0,0,29,23,52,52,0
"489",530,"Laramie Ave & Kinzie St",41.887832,-87.755527,20,24,0,0,20,24,44,44,0
"490",531,"Central Ave & Lake St",41.887664,-87.765469,42,42,0,0,42,42,84,84,0
"491",532,"Austin Blvd & Lake St",41.887919,-87.774446,66,78,0,0,66,78,144,144,0
"492",533,"Central Park Blvd & 5th Ave",41.875679,-87.71547,30,30,0,0,30,30,60,60,0
"493",534,"Karlov Ave & Madison St",41.88085,-87.727907,31,34,0,0,31,34,65,65,0
"494",535,"Pulaski Rd & Congress Pkwy",41.874325,-87.725704,26,22,0,0,26,22,48,48,0
"495",536,"Kostner Ave & Lake St",41.885928,-87.73541,14,13,0,0,14,13,27,27,0
"496",537,"Kenton Ave & Madison St",41.880708,-87.741018,23,18,0,0,23,18,41,41,0
"497",538,"Cicero Ave & Flournoy St",41.872131,-87.746619,17,26,0,0,17,26,43,43,0
"498",539,"Cicero Ave & Quincy St",41.877613,-87.745405,42,50,0,0,42,50,92,92,0
"499",540,"Laramie Ave & Madison St",41.880207,-87.755337,49,34,0,0,49,34,83,83,0
"500",541,"Central Ave & Harrison St",41.872993,-87.764499,58,60,0,0,58,60,118,118,0
"501",542,"Central Ave & Madison St",41.880121,-87.763238,33,35,0,0,33,35,68,68,0
"502",543,"Laramie Ave & Gladys Ave",41.875806,-87.755285,16,9,0,0,16,9,25,25,0
"503",544,"Austin Blvd & Madison St",41.880281,-87.774453,64,62,0,0,64,62,126,126,0
"504",545,"Kostner Ave & Adams St",41.877917,-87.735737,47,46,4,2,43,44,93,87,6
"505",546,"Damen Ave & Pershing Rd",41.823192,-87.676597,101,98,0,0,101,98,199,199,0
"506",547,"Ashland Ave & Pershing Rd",41.823465,-87.665577,45,42,0,0,45,42,87,87,0
"507",548,"Morgan St & Pershing Rd",41.823613,-87.650931,32,27,0,0,32,27,59,59,0
"508",549,"Marshfield Ave & 44th St",41.813996,-87.666589,24,27,0,0,24,27,51,51,0
"509",550,"Central Ave & Chicago Ave",41.894958,-87.764902,59,63,0,0,59,63,122,122,0
"510",551,"Hoyne Ave & 47th St",41.808227,-87.67718,49,60,0,0,49,60,109,109,0
"511",552,"Ashland Ave & McDowell Ave",41.80887,-87.66454,30,27,0,0,30,27,57,57,0
"512",553,"Elizabeth St & 47th St",41.80839,-87.656526,11,13,0,0,11,13,24,24,0
"513",554,"Damen Ave & 51st St",41.800908,-87.674684,13,15,0,0,13,15,28,28,0
"514",555,"Ashland Ave & 50th St",41.803023,-87.664699,14,23,0,0,14,23,37,37,0
"515",556,"Throop St & 52nd St",41.799659,-87.657195,16,15,0,0,16,15,31,31,0
"516",557,"Seeley Ave & Garfield Blvd",41.794087,-87.675478,27,17,0,0,27,17,44,44,0
"517",558,"Ashland Ave & Garfield Blvd",41.792822,-87.664429,42,36,0,0,42,36,78,78,0
"518",559,"Racine Ave & Garfield Blvd",41.794228,-87.655073,56,61,0,0,56,61,117,117,0
"519",560,"Marshfield Ave & 59th St",41.786833,-87.666215,7,3,0,0,7,3,10,10,0
"520",561,"Damen Ave & 59th St",41.78602,-87.674167,43,45,0,0,43,45,88,88,0
"521",562,"Racine Ave & 61st St",41.783189,-87.654372,6,4,0,0,6,4,10,10,0
"522",563,"Ashland Ave & 63rd St",41.779374,-87.664843,20,20,0,0,20,20,40,40,0
"523",564,"Racine Ave & 65th St",41.775393,-87.654308,5,6,0,0,5,6,11,11,0
"524",565,"Ashland Ave & 66th St",41.774074,-87.663815,17,19,0,0,17,19,36,36,0
"525",566,"Ashland Ave & 69th St",41.768726,-87.664069,17,24,0,0,17,24,41,41,0
"526",567,"May St & 69th St",41.768938,-87.652934,13,11,0,0,13,11,24,24,0
"527",568,"Vincennes Ave & 75th St",41.75797,-87.63121,23,20,0,0,23,20,43,43,0
"528",569,"Woodlawn Ave & 75th St",41.75916,-87.595751,9,6,0,0,9,6,15,15,0
"529",570,"Evans Ave & 75th St",41.75849,-87.60641,25,15,0,0,25,15,40,40,0
"530",571,"Vernon Ave & 75th St",41.758361,-87.614138,28,29,1,1,27,28,57,55,2
"531",572,"State St & 76th St",41.756971,-87.624621,7,6,0,0,7,6,13,13,0
"532",573,"State St & 79th St",41.750794,-87.624424,32,39,0,0,32,39,71,71,0
"533",574,"Vernon Ave & 79th St",41.75094,-87.61379,21,18,0,0,21,18,39,39,0
"534",575,"Cottage Grove Ave & 78th St",41.753174,-87.605026,40,38,0,0,40,38,78,78,0
"535",576,"Greenwood Ave & 79th St",41.751294,-87.597552,42,50,0,0,42,50,92,92,0
"536",577,"Stony Island Ave & South Chicago Ave",41.751173,-87.585337,15,12,0,0,15,12,27,27,0
"537",578,"Bennett Ave & 79th St",41.751785,-87.578496,9,6,0,0,9,6,15,15,0
"538",579,"Phillips Ave & 79th St",41.75182,-87.565211,54,54,0,0,54,54,108,108,0
"539",580,"Exchange Ave & 79th St",41.751731,-87.552812,52,52,0,0,52,52,104,104,0
"540",581,"Commercial Ave & 83rd St",41.744615,-87.551208,54,64,0,0,54,64,118,118,0
