"","station_id","station_name","lat","long","total","electric","classic"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","51","0","51"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","29","0","29"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","171","0","171"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","363","0","363"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","355","0","355"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","42","0","42"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","9","0","9"
"372","408","Union Ave & 42nd St","41.819102","-87.643278","5","0","5"
"373","409","Shields Ave & 43rd St","41.816207679","-87.63481935","8","0","8"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","38","0","38"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","50","0","50"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","30","0","30"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","99","0","99"
"378","414","Canal St & Taylor St","41.870257","-87.639474","154","0","154"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","65","0","65"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","23","0","23"
"381","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","769","0","769"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","553","0","553"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","494","0","494"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","774","0","774"
"385","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","24","0","24"
"386","422","DuSable Museum","41.791568011","-87.607852177","15","0","15"
"387","423","University Ave & 57th St","41.791478","-87.599861","1505","0","1505"
"388","424","Museum of Science and Industry","41.79172821","-87.583945009","305","0","305"
"389","425","Harper Ave & 59th St","41.787942813","-87.58831517","261","0","261"
"390","426","Ellis Ave & 60th St","41.785097146","-87.601072761","742","0","742"
"391","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","106","0","106"
"392","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","22","0","22"
"393","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","68","0","68"
"394","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","13","0","13"
"395","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","4","0","4"
"396","432","Clark St & Lunt Ave","42.009011181","-87.674111724","215","0","215"
"397","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","22","0","22"
"398","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","131","0","131"
"399","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","10","0","10"
"400","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","25","0","25"
"401","437","Washtenaw Ave & 15th St","41.861930493","-87.693450451","68","0","68"
"402","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","33","0","33"
"403","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","18","0","18"
"404","440","Lawndale Ave & 23rd St","41.8481","-87.715068","2","0","2"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","10","0","10"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","75","0","75"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","23","0","23"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","18","0","18"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","24","0","24"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","24","0","24"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","312","0","312"
"412","448","Warren Park East","42.004549622","-87.680666145","20","0","20"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","230","0","230"
"414","450","Warren Park West","42.001785","-87.688829","45","0","45"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","332","0","332"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","91","0","91"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","174","0","174"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","440","0","440"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","40","0","40"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","57","0","57"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","280","0","280"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","476","0","476"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"666","0","666"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","443","0","443"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","342","0","342"
"426","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","227","0","227"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","852","0","852"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","451","0","451"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","460","0","460"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","65","0","65"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","70","0","70"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","62","0","62"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","157","0","157"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","127","0","127"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","211","0","211"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","148","0","148"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","179","0","179"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","179","0","179"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","97","0","97"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","196","0","196"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","335","0","335"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","91","0","91"
"443","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","156","0","156"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","199","0","199"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","251","0","251"
"446","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","81","0","81"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","142","0","142"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","125","0","125"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","235","0","235"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","145","0","145"
"451","488","Pulaski Rd & Eddy St","41.946264","-87.731023","15","0","15"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","116","0","116"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","185","0","185"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","128","0","128"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","208","0","208"
"456","493","Western Ave & Roscoe St","41.943034","-87.687288","450","0","450"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","108","0","108"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","53","0","53"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","87","0","87"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","230","0","230"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","157","0","157"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","177","0","177"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","148","0","148"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","329","0","329"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","203","0","203"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","252","0","252"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","313","0","313"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","184","0","184"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","316","0","316"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","400","0","400"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","41","0","41"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","247","0","247"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","74","0","74"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","454","0","454"
