"","station_id","station_name","lat","long","total","electric","classic"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","43","0","43"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","9","0","9"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1292","0","1292"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","51","0","51"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","40","0","40"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"16","0","16"
"365","398","Rainbow Beach","41.757871448","-87.54938625","17","0","17"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","82","0","82"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","54","0","54"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","376","0","376"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","404","0","404"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","445","0","445"
"371","405","Wentworth Ave & 35th St","41.830777","-87.632504","156","0","156"
"372","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","238","0","238"
"373","407","State St & Pershing Rd","41.823015238","-87.626568018","23","0","23"
"374","408","Union Ave & 42nd St","41.819102","-87.643278","26","0","26"
"375","409","Shields Ave & 43rd St","41.816207679","-87.63481935","7","0","7"
"376","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","109","0","109"
"377","411","Halsted St & 47th Pl","41.808133915","-87.645616554","96","0","96"
"378","412","Princeton Ave & 47th St","41.809317709","-87.633449288","42","0","42"
"379","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","174","0","174"
"380","414","Canal St & Taylor St","41.870257","-87.639474","1274","0","1274"
"381","415","Calumet Ave & 51st St","41.802294651","-87.61805358","133","0","133"
"382","416","Dorchester Ave & 49th St","41.805772","-87.592464","213","0","213"
"383","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1520","0","1520"
"384","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","611","0","611"
"385","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1207","0","1207"
"386","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1046","0","1046"
"387","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","63","0","63"
"388","422","DuSable Museum","41.791568011","-87.607852177","269","0","269"
"389","423","University Ave & 57th St","41.791478","-87.599861","1649","0","1649"
"390","424","Museum of Science and Industry","41.79172821","-87.583945009","1399","0","1399"
"391","425","Harper Ave & 59th St","41.787942813","-87.58831517","409","0","409"
"392","426","Ellis Ave & 60th St","41.785097146","-87.601072761","842","0","842"
"393","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","123","0","123"
"394","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","164","0","164"
"395","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","38","0","38"
"396","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","42","0","42"
"397","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","29","0","29"
"398","432","Clark St & Lunt Ave","42.009011181","-87.674111724","485","0","485"
"399","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","42","0","42"
"400","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","570","0","570"
"401","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","150","0","150"
"402","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","179","0","179"
"403","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","173","0","173"
"404","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","52","0","52"
"405","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","111","0","111"
"406","440","Lawndale Ave & 23rd St","41.8481","-87.715068","9","0","9"
"407","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","69","0","69"
"408","442","California Ave & 23rd Pl","41.849109692","-87.695139807","113","0","113"
"409","443","Millard Ave & 26th St","41.844531125","-87.715921998","93","0","93"
"410","444","Albany Ave & 26th St","41.844475014","-87.702013013","39","0","39"
"411","445","California Ave & 26th St","41.843679915","-87.694968581","41","0","41"
"412","446","Western Ave & 28th St","41.841517708","-87.685131441","34","0","34"
"413","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","966","0","966"
"414","448","Warren Park East","42.004549622","-87.680666145","156","0","156"
"415","449","Clark St & Columbia Ave","42.004450629","-87.672402405","464","0","464"
"416","450","Warren Park West","42.001785","-87.688829","196","0","196"
"417","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1242","0","1242"
"418","452","Western Ave & Granville Ave","41.994161369","-87.689438282","207","0","207"
"419","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","481","0","481"
"420","454","Broadway & Granville Ave","41.994779688","-87.660284535","1550","0","1550"
"421","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","183","0","183"
"422","456","2112 W Peterson Ave","41.991178","-87.683593","177","0","177"
"423","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","638","0","638"
"424","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1356","0","1356"
"425","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"4367","0","4367"
"426","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1051","0","1051"
"427","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1214","0","1214"
"428","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","541","0","541"
"429","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1731","0","1731"
"430","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","1020","0","1020"
"431","465","Marine Dr & Ainslie St","41.9716","-87.650154","1896","0","1896"
"432","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","215","0","215"
"433","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","370","0","370"
"434","468","Budlong Woods Library","41.983664709","-87.696422561","235","0","235"
"435","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","245","0","245"
"436","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","177","0","177"
"437","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","575","0","575"
"438","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","450","0","450"
"439","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","415","0","415"
"440","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","423","0","423"
"441","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","288","0","288"
"442","477","Manor Ave & Leland Ave","41.965875","-87.700825","338","0","338"
"443","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","589","0","589"
"444","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","272","0","272"
"445","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","331","0","331"
"446","481","California Ave & Montrose Ave","41.961068","-87.695439","516","0","516"
"447","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","591","0","591"
"448","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","271","0","271"
"449","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","262","0","262"
"450","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","312","0","312"
"451","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","477","0","477"
"452","487","California Ave & Byron St","41.952162193","-87.698051113","415","0","415"
"453","488","Pulaski Rd & Eddy St","41.946264","-87.731023","102","0","102"
"454","489","Drake Ave & Addison St","41.947326","-87.717582","315","0","315"
"455","490","Troy St & Elston Ave","41.945243568","-87.706649901","677","0","677"
"456","491","Talman Ave & Addison St","41.946635831","-87.694614758","544","0","544"
"457","492","Leavitt St & Addison St","41.946655","-87.683359","519","0","519"
"458","493","Western Ave & Roscoe St","41.943034","-87.687288","698","0","698"
"459","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","202","0","202"
"460","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","212","0","212"
"461","496","Avers Ave & Belmont Ave","41.939408","-87.723574","311","0","311"
"462","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","515","0","515"
"463","498","California Ave & Fletcher St","41.938428791","-87.698007756","476","0","476"
"464","499","Kosciuszko Park","41.930585371","-87.723777364","401","0","401"
"465","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","289","0","289"
"466","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","787","0","787"
"467","502","California Ave & Altgeld St","41.92669","-87.697668","711","0","711"
"468","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","715","0","715"
"469","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","879","0","879"
"470","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","563","0","563"
"471","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","788","0","788"
"472","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1299","0","1299"
"473","508","Central Park Ave & North Ave","41.909656876","-87.716631952","374","0","374"
"474","509","Troy St & North Ave","41.909769302","-87.705280487","719","0","719"
"475","510","Spaulding Ave & Division St","41.902706594","-87.709219571","333","0","333"
"476","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1426","0","1426"
"477","514","Ridge Blvd & Howard St","42.019276","-87.68452","24","0","24"
"478","515","Paulina St & Howard St","42.019159","-87.673573","249","0","249"
"479","517","Clark St & Jarvis Ave","42.015963","-87.675005","167","0","167"
"480","518","Conservatory Dr & Lake St","41.885502","-87.716866","195","0","195"
"481","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","93","0","93"
"482","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","362","0","362"
"483","522","Bosworth Ave & Howard St","42.019537","-87.669563","75","0","75"
"484","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","415","0","415"
"485","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","6","0","6"
"486","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","101","0","101"
"487","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","44","0","44"
"488","527","Western Ave & Howard St","42.018901","-87.690048","74","0","74"
"489","528","Pulaski Rd & Lake St","41.885409","-87.726491","50","0","50"
"490","529","Cicero Ave & Lake St","41.886841","-87.745261","32","0","32"
"491","530","Laramie Ave & Kinzie St","41.887832","-87.755527","41","0","41"
"492","531","Central Ave & Lake St","41.887664","-87.765469","10","0","10"
"493","532","Austin Blvd & Lake St","41.888059607","-87.774265409","167","0","167"
"494","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","29","0","29"
"495","534","Pulaski Rd & Madison St","41.88085","-87.727907","54","0","54"
"496","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","56","0","56"
"497","536","Kostner Ave & Lake St","41.885928","-87.73541","37","0","37"
"498","537","Kenton Ave & Madison St","41.880708","-87.741018","19","0","19"
"499","538","Cicero Ave & Flournoy St","41.872131","-87.746619","17","0","17"
"500","539","Cicero Ave & Quincy St","41.877613","-87.745405","37","0","37"
"501","540","Laramie Ave & Madison St","41.880207","-87.755337","35","0","35"
"502","541","Central Ave & Harrison St","41.872993","-87.764499","15","0","15"
"503","542","Central Ave & Madison St","41.880121","-87.763238","20","0","20"
"504","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","6","0","6"
"505","544","Mason Ave & Madison St","41.880281","-87.774453","48","0","48"
"506","545","Kostner Ave & Adams St","41.877917","-87.735737","52","0","52"
"507","546","Damen Ave & Pershing Rd","41.823192","-87.676597","47","0","47"
"508","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","75","0","75"
"509","548","Morgan St & Pershing Rd","41.823613","-87.650931","10","0","10"
"510","549","Marshfield Ave & 44th St","41.813996","-87.666589","0","0","0"
"511","550","Central Ave & Chicago Ave","41.894958","-87.764902","5","0","5"
"512","551","Hoyne Ave & 47th St","41.808227","-87.67718","15","0","15"
"513","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","33","0","33"
"514","553","Elizabeth St & 47th St","41.80839","-87.656526","18","0","18"
"515","554","Damen Ave & 51st St","41.800908","-87.674684","37","0","37"
"516","555","Ashland Ave & 50th St","41.803023","-87.664699","13","0","13"
"517","556","Throop St & 52nd St","41.799659","-87.657195","10","0","10"
"518","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","6","0","6"
"519","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","3","0","3"
"520","560","Marshfield Ave & 59th St","41.786833","-87.666215","18","0","18"
"521","561","Damen Ave & 61st St","41.785861065","-87.67414391","11","0","11"
"522","563","Ashland Ave & 63rd St","41.779374","-87.664843","13","0","13"
"523","564","Racine Ave & 65th St","41.775393","-87.654308","4","0","4"
"524","565","Ashland Ave & 66th St","41.774074","-87.663815","8","0","8"
"525","566","Ashland Ave & 69th St",NA,NA,"7","0","7"
"526","568","Normal Ave & 72nd St","41.75797","-87.63121","10","0","10"
"527","569","Woodlawn Ave & 75th St","41.75916","-87.595751","7","0","7"
"528","570","Evans Ave & 75th St","41.75849","-87.60641","11","0","11"
"529","572","State St & 76th St","41.756971","-87.624621","26","0","26"
"530","573","State St & 79th St","41.750794","-87.624424","7","0","7"
"531","574","Vernon Ave & 79th St","41.75094","-87.61379","9","0","9"
"532","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","3","0","3"
"533","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"534","579","Phillips Ave & 79th St","41.75182","-87.565211","8","0","8"
"535","580","Exchange Ave & 79th St","41.751731","-87.552812","0","0","0"
"536","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","2","0","2"
"537","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","2","0","2"
"538","588","South Chicago Ave & 83rd St","41.743921","-87.575225","0","0","0"
"539","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","114","0","114"
"540","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","22","0","22"
"541","592","Knox Ave & Montrose Ave","41.960631","-87.745359","64","0","64"
"542","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"543","594","Western Blvd & 48th Pl","41.805661","-87.683392","46","0","46"
"544","596","Benson Ave & Church St","42.048214","-87.683485","953","0","953"
"545","597","Chicago Ave & Washington St","42.032562","-87.679101","639","0","639"
"546","598","Elmwood Ave & Austin St","42.025784","-87.684107","131","0","131"
"547","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","123","0","123"
"548","600","Dodge Ave & Church St","42.048308","-87.698224","128","0","128"
"549","601","Central St Metra","42.063598","-87.69873","317","0","317"
"550","602","Central St & Girard Ave","42.064313","-87.686152","257","0","257"
"551","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","521","0","521"
"552","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","495","0","495"
"553","605","University Library (NU)","42.052939","-87.673447","628","0","628"
"554","606","Forest Ave & Chicago Ave",NA,NA,"336","0","336"
"555","607","Cuyler Ave & Augusta St",NA,NA,"240","0","240"
"556","608","Humphrey Ave & Ontario St",NA,NA,"75","0","75"
"557","609","Forest Ave & Lake St",NA,NA,"306","0","306"
"558","610","Marion St & South Blvd",NA,NA,"512","0","512"
"559","611","Oak Park Ave & South Blvd",NA,NA,"487","0","487"
"560","612","Ridgeland Ave & Lake St",NA,NA,"14","0","14"
"561","613","Wisconsin Ave & Madison St",NA,NA,"235","0","235"
"562","614","East Ave & Madison St",NA,NA,"282","0","282"
"563","615","Lombard Ave & Madison St",NA,NA,"157","0","157"
"564","616","Oak Park Ave & Harrison St",NA,NA,"243","0","243"
"565","617","East Ave & Garfield St",NA,NA,"248","0","248"
"566","618","Lombard Ave & Garfield St",NA,NA,"183","0","183"
"567","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","100","0","100"
