"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"268","20211","Eberhart Ave & 131st St",41.6579636666667,-87.6107653333333,6,8,5,6,1,2,14,3,11
"269","20212","Altgeld Gardens",41.6566655296737,-87.5988006591797,1,0,0,0,1,0,0,0,0
"270","20213","Commercial Ave & 130th St",41.6591504275977,-87.550762295723,9,10,2,3,7,7,19,14,5
"271","20214","Avenue O & 134th St",41.6519093333333,-87.5395193333333,7,5,4,2,2,2,12,4,6
"272","20215","Hegewisch Metra Station",41.6485885,-87.5462151666667,2,1,1,1,1,0,3,0,2
"273","20217","Torrence Ave & 126th Pl",41.6662886666667,-87.5571568333333,3,2,3,1,0,0,5,0,4
"274","20218","Avenue O & 118th St",41.6810286666667,-87.5379678333333,8,5,4,3,4,2,13,6,7
"275","20219","Burnham Greenway & 112th St",41.6917738511683,-87.5304311513901,33,32,5,5,20,19,65,39,10
"276","20220","Avenue L & 114th St",41.69,-87.54,24,12,24,12,0,0,36,0,36
"277","20221","Torrence Ave & 106th St",41.7028008502259,-87.5597262382507,3,2,0,0,3,1,5,4,0
"278","20222","Burnham Greenway & 105th St",41.7045750872071,-87.5282317399979,9,5,6,2,1,1,14,2,8
"279","20223","Ewing Ave & Burnham Greenway",41.7126705,-87.534608,60,6,59,2,1,4,66,5,61
"280","20224","Calumet Park",41.7136913333333,-87.5308893333333,18,16,9,8,4,4,34,8,17
"281","20225","Commercial Ave & 100th St",41.713317395477,-87.5510975718498,2,0,0,0,2,0,0,0,0
"282","20226","Oglesby Ave & 100th St",41.7133974844224,-87.5658416748047,1,2,0,0,1,2,3,3,0
"283","20228","Constance Ave & 95th St",41.722291,-87.578968,11,11,8,8,2,2,22,4,16
"284","20229","Baltimore Ave & 87th St",41.7373356004167,-87.5485146045685,7,2,1,1,6,0,9,0,2
"285","20230","Clyde Ave & 87th St",41.7371514643106,-87.572740316391,4,5,1,1,2,3,9,5,2
"286","20231","East End Ave & 87th St",41.7368008333333,-87.582833,11,7,3,3,5,4,18,9,6
"287","20232","Big Marsh Park",41.685877,-87.573824,9,9,1,1,6,6,18,12,2
"288","20233","Halsted St & 78th St",41.7524870124901,-87.6439021574879,4,3,0,0,1,1,7,2,0
"289","20234","Ashland Ave & 78th St",41.7522048494112,-87.663699388504,7,6,3,3,4,3,13,7,6
"290","20235","Greenwood Ave & 91st St",41.7287115,-87.5972265,16,19,10,7,6,12,35,18,17
"291","20236","Stony Island Ave & 90th St",41.731397,-87.5857945,27,26,22,20,4,5,53,9,42
"292","20237","Yates Blvd & 93rd St",41.7261631666667,-87.5663626666667,2,6,2,4,0,0,8,0,6
"293","20238","Greenwood Ave & 97th St",41.7187558333333,-87.59699,15,12,11,11,4,1,27,5,22
"294","20239","Marquette Ave & 89th St",41.733669,-87.558342,12,4,4,1,6,2,16,8,5
"295","20240","Indiana Ave & 133rd St",41.65,-87.62,1,0,1,0,0,0,0,0,0
"296","20241","Steelworkers Park",41.74,-87.53,7,6,7,6,0,0,13,0,13
"297","20242","Houston Ave & 92nd St",41.7281765,-87.5496276666667,6,16,2,1,2,12,22,14,3
"298","20243","Michigan Ave & 114th St",41.6870138333333,-87.6211003333333,2,1,2,0,0,0,3,0,0
"299","20244","Halsted St & 73rd St",41.7616054380439,-87.6441609766607,9,8,8,5,1,3,17,4,13
"300","20245","Ashland Ave & 74th St",41.7592360242587,-87.6634740829468,12,4,4,1,8,3,16,11,5
"301","20246.0","N Green St & W Lake St",41.89,-87.65,424,417,424,417,0,0,841,0,841
"302","20247.0","W Washington Blvd & N Peoria St",41.88,-87.65,29,21,29,21,0,0,50,0,50
"303","202480.0","Hampden Ct & Diversey Ave",41.93,-87.64,216,222,216,222,0,0,438,0,438
"304","20249.0","N Clark St & W Elm St",41.9,-87.63,14,18,14,18,0,0,32,0,32
"305","20251.0","N Carpenter St & W Lake St",41.89,-87.65,187,172,187,172,0,0,359,0,359
"306","20252.0","W Oakdale Ave & N Broadway",41.94,-87.64,163,158,163,158,0,0,321,0,321
"307","20253.0","N Paulina St & Lincoln Ave",41.94,-87.67,18,16,18,16,0,0,34,0,34
"308","20254.0","W Armitage Ave & N Sheffield Ave",41.92,-87.65,175,163,175,163,0,0,338,0,338
"309","20255.0","N Damen Ave & W Chicago Ave",41.9,-87.68,22,22,22,22,0,0,44,0,44
"310","20256.0","N Sheffield Ave & W Wellington Ave",41.94,-87.65,139,136,139,136,0,0,275,0,275
"311","20257.0","N Southport Ave & W Newport Ave",41.94,-87.66,57,54,57,54,0,0,111,0,111
"312","20260.0","Ping Tom Park (East)",41.86,-87.63,12,11,12,11,0,0,23,0,23
"313","21544","State St & Chicago Ave",41.896617,-87.628579,1055,904,444,401,588,473,1959,1061,845
"314","301","Monticello Ave & Chicago Ave",41.9,-87.72,10,9,10,9,0,0,19,0,19
"315","302","Lamon Ave & Chicago Ave",41.9,-87.75,17,19,17,19,0,0,36,0,36
"316","303","Kildare Ave & Division St",41.9,-87.73,12,7,12,7,0,0,19,0,19
"317","304","Lavergne Ave & Division St",41.9,-87.75,6,1,6,1,0,0,7,0,7
"318","305","Menard Ave & Division St",41.9,-87.77,8,5,8,5,0,0,13,0,13
"319","307","Leamington Ave & Hirsch St",41.91,-87.75,6,8,6,8,0,0,14,0,14
"320","308","Major Ave & Bloomingdale Ave",41.91,-87.77,6,3,6,3,0,0,9,0,9
"321","309","Narragansett & McLean",41.92,-87.79,14,13,14,13,0,0,27,0,27
"322","310","North Ave & New England Ave",41.91,-87.8,3,4,3,4,0,0,7,0,7
"323","312","Lockwood Ave & Wrightwood Ave",41.93,-87.76,35,30,35,30,0,0,65,0,65
"324","313","Long Ave & Belden Ave",41.92,-87.76,34,21,34,21,0,0,55,0,55
"325","314","Narragansett & Wrightwood",41.93,-87.79,108,84,108,84,0,0,192,0,192
"326","316","Lamon Ave & Belmont Ave",41.94,-87.75,55,45,55,45,0,0,100,0,100
"327","317","Long Ave & Belmont Ave",41.94,-87.76,28,17,28,17,0,0,45,0,45
"328","318","Oak Park & Wellington",41.93,-87.8,33,21,33,21,0,0,54,0,54
"329","319","Roscoe & Harlem",41.94,-87.81,13,13,13,13,0,0,26,0,26
"330","320","Orange & Addison",41.94,-87.82,31,31,31,31,0,0,62,0,62
"331","321","Kostner Ave & Wrightwood Ave",41.93,-87.74,32,15,32,15,0,0,47,0,47
"332","322","Cicero Ave & Grace St",41.95,-87.75,14,14,14,14,0,0,28,0,28
"333","323","Narragansett & Irving Park",41.95,-87.79,46,46,46,46,0,0,92,0,92
"334","324","Meade Ave & Addison St",41.95,-87.78,23,16,23,16,0,0,39,0,39
"335","325","Harlem Ave & Grace St",41.95,-87.81,13,3,13,3,0,0,16,0,16
"336","326","Harlem & Irving Park",41.95,-87.81,76,45,76,45,0,0,121,0,121
"337","327","Plainfield & Irving Park",41.95,-87.83,13,9,13,9,0,0,22,0,22
"338","329.0","Central Park Ave & Douglas Blvd",41.86,-87.72,17,13,17,13,0,0,30,0,30
"339","330.0","Keeler Ave & Roosevelt Rd",41.87,-87.73,12,8,12,8,0,0,20,0,20
"340","331","Halsted St & Clybourn Ave",41.9096641666667,-87.6481241666667,1280,1200,552,538,706,648,2480,1354,1090
"341","331.0","Pulaski Rd & 21st St",41.85,-87.72,38,36,38,36,0,0,74,0,74
"342","332.0","Harding Ave & 26th St",41.84,-87.72,11,5,11,5,0,0,16,0,16
"343","333.0","Kildare & Cermak",41.85,-87.73,6,1,6,1,0,0,7,0,7
"344","334.0","Lawndale Ave & 30th St",41.84,-87.72,7,4,7,4,0,0,11,0,11
"345","335.0","Komensky Ave & 31st St",41.84,-87.73,28,25,28,25,0,0,53,0,53
"346","336","La Villita Park (Albany/30th)",41.84,-87.7,10,8,10,8,0,0,18,0,18
"347","337","Hoyne Ave & 34th St",41.83,-87.68,10,7,10,7,0,0,17,0,17
"348","338","California Ave & 36th St",41.83,-87.69,9,7,9,7,0,0,16,0,16
"349","339","Sacramento Ave & Pershing Rd",41.82,-87.7,25,21,25,21,0,0,46,0,46
"350","340","Pulaski & Ann Lurie Pl",41.82,-87.72,21,9,21,9,0,0,30,0,30
"351","341","Archer Ave & 43rd St",41.82,-87.7,27,29,27,29,0,0,56,0,56
"352","342","Kedzie Ave & 45th St",41.81,-87.7,15,11,15,11,0,0,26,0,26
"353","343","Pulaski Rd & 51st St",41.8,-87.72,56,43,56,43,0,0,99,0,99
"354","344","Springfield Ave & 47th St",41.81,-87.72,14,14,14,14,0,0,28,0,28
"355","345","Artesian Ave & 55th St",41.79,-87.69,19,7,19,7,0,0,26,0,26
"356","346","Kedzie Ave & 57th St",41.79,-87.7,30,23,30,23,0,0,53,0,53
"357","347","Komensky Ave & 55th St",41.79,-87.72,27,9,27,9,0,0,36,0,36
"358","348","Western Ave & 62nd St",41.78,-87.68,7,6,7,6,0,0,13,0,13
"359","349","Spaulding Ave & 63rd St",41.78,-87.71,21,10,21,10,0,0,31,0,31
"360","350","Hamlin Ave & 62nd Pl",41.78,-87.72,8,12,8,12,0,0,20,0,20
"361","351","Mulligan Ave & Wellington Ave",41.93,-87.78,44,32,44,32,0,0,76,0,76
"362","352","Sayre & Diversey",41.93,-87.8,6,4,6,4,0,0,10,0,10
"363","353","Meade Ave & Diversey Ave",41.93,-87.78,15,10,15,10,0,0,25,0,25
"364","354","Parkside Ave & Armitage Ave",41.92,-87.77,7,1,7,1,0,0,8,0,8
"365","355","Central Ave & Parker Ave",41.93,-87.77,25,12,25,12,0,0,37,0,37
"366","356","Lavergne & Fullerton",41.92,-87.75,39,33,39,33,0,0,72,0,72
"367","357","Lamon Ave & Armitage Ave",41.92,-87.75,36,28,36,28,0,0,64,0,64
"368","358","Kilpatrick Ave & Parker Ave",41.93,-87.74,32,17,32,17,0,0,49,0,49
"369","359","Kilbourn & Belden",41.92,-87.74,35,20,35,20,0,0,55,0,55
"370","360","Kilbourn & Roscoe",41.94,-87.74,45,33,45,33,0,0,78,0,78
"371","361","Kenosha & Wellington",41.93,-87.73,26,18,26,18,0,0,44,0,44
"372","362.0","Lawndale Ave & 16th St",41.86,-87.72,26,21,26,21,0,0,47,0,47
"373","363.0","Tripp Ave & 15th St",41.86,-87.73,5,0,5,0,0,0,0,0,0
"374","364.0","Homan Ave & Fillmore St",41.87,-87.71,9,2,9,2,0,0,11,0,11
"375","365.0","Kildare Ave & 26th St",41.84,-87.73,2,1,2,1,0,0,3,0,3
"376","366.0","Spaulding Ave & 16th St",41.86,-87.71,14,9,14,9,0,0,23,0,23
"377","368.0","Tripp Ave & 31st St",41.84,-87.73,11,10,11,10,0,0,21,0,21
"378","369","Central Park Ave & Ohio St",41.89,-87.72,39,30,39,30,0,0,69,0,69
"379","370","Central Park & Augusta Blvd",41.9,-87.72,12,9,12,9,0,0,21,0,21
"380","371","Kildare Ave & Chicago Ave",41.9,-87.73,6,2,6,2,0,0,8,0,8
"381","374","Kilpatrick Ave & Grand Ave",41.91,-87.74,16,14,16,14,0,0,30,0,30
"382","375","Long Ave & North Ave",41.91,-87.76,12,10,12,10,0,0,22,0,22
"383","376","Menard Ave & North Ave",41.91,-87.77,0,0,0,0,0,0,0,0,0
"384","377","Bloomingdale Ave & Harlem Ave",41.91,-87.81,10,9,10,9,0,0,19,0,19
"385","378","Nordica & Medill",41.92,-87.8,11,7,11,7,0,0,18,0,18
"386","379","Rockwell St & Archer Ave",41.82,-87.69,32,22,32,22,0,0,54,0,54
"387","380","Fairfield Ave & 44th St",41.81,-87.69,3,2,3,2,0,0,5,0,5
"388","381","Francisco Ave & 47th St",41.81,-87.7,20,16,20,16,0,0,36,0,36
"389","382","Kedzie Ave & 48th Pl",41.8,-87.7,94,87,94,87,0,0,181,0,181
"390","383","Campbell Ave & 51st St",41.8,-87.69,19,12,19,12,0,0,31,0,31
"391","384","Kedzie Ave & 52nd St",41.8,-87.7,29,13,29,13,0,0,42,0,42
"392","385","St Louis Ave & Norman Bobbins Ave",41.79,-87.71,17,13,17,13,0,0,30,0,30
"393","386","Rockwell St & 57th St",41.79,-87.69,13,14,13,14,0,0,27,0,27
"394","387","St Louis Ave & 59th St",41.79,-87.71,39,28,39,28,0,0,67,0,67
"395","388","Richmond St & 59th St",41.79,-87.7,10,5,10,5,0,0,15,0,15
"396","389","Maplewood Ave & 59th St",41.79,-87.69,9,2,9,2,0,0,11,0,11
"397","390","California Ave & Marquette Rd",41.77,-87.69,10,8,10,8,0,0,18,0,18
"398","391","Rockwell St & 63rd St",41.78,-87.69,7,5,7,5,0,0,12,0,12
"399","392","Homan Ave & 65th St",41.78,-87.71,8,8,8,8,0,0,16,0,16
"400","393","Oketo Ave & Addison St",41.94,-87.81,11,12,11,12,0,0,23,0,23
"401","394","Panama Ave & Grace St",41.95,-87.83,6,5,6,5,0,0,11,0,11
"402","395","Shabbona Park",41.94,-87.8,16,13,16,13,0,0,29,0,29
"403","396","Central Ave & Roscoe St",41.94,-87.77,19,15,19,15,0,0,34,0,34
"404","397","Narragansett Ave & School St",41.94,-87.79,20,11,20,11,0,0,31,0,31
"405","398","Long & Irving Park",41.95,-87.76,62,51,62,51,0,0,113,0,113
"406","399","Lavergne Ave & 46th St",41.81,-87.75,17,15,17,15,0,0,32,0,32
"407","400","Lawler Ave & 50th St",41.8,-87.75,23,24,23,24,0,0,47,0,47
"408","401","Kildare Ave & 47th St",41.81,-87.73,14,8,14,8,0,0,22,0,22
"409","402","Kenneth Ave & 50th St",41.8,-87.73,12,11,12,11,0,0,23,0,23
"410","403","Kildare Ave & 55th St",41.79,-87.73,9,3,9,3,0,0,12,0,12
"411","404","Pulaski Rd & 60th St",41.78,-87.72,10,3,10,3,0,0,13,0,13
"412","406","Kostner Ave & 63rd St",41.78,-87.73,19,13,19,13,0,0,32,0,32
"413","407","Tripp Ave & 65th St",41.77,-87.73,19,14,19,14,0,0,33,0,33
"414","414","Sacramento Blvd & Fulton Ave",41.89,-87.7,17,15,17,15,0,0,32,0,32
"415","415","Western Ave & Lake St",41.88,-87.69,7,7,7,7,0,0,14,0,14
"416","416","Washtenaw Ave & Madison St",41.88,-87.69,8,7,8,7,0,0,15,0,15
"417","418","Mozart St & Jackson Blvd",41.88,-87.7,4,2,4,2,0,0,6,0,6
"418","419","Sacramento Blvd & Polk St",41.87,-87.7,10,4,10,4,0,0,14,0,14
"419","420","Washtenaw Ave & Polk St",41.87,-87.69,34,32,34,32,0,0,66,0,66
"420","421","Albany Ave & Douglas Blvd",41.86,-87.7,12,11,12,11,0,0,23,0,23
"421","422","Albany Ave & 16th St",41.86,-87.7,5,8,5,8,0,0,13,0,13
"422","424","Sacramento Ave & 25th St",41.85,-87.7,1,1,1,1,0,0,2,0,2
"423","425","Rockwell St & Cermak Rd",41.85,-87.69,51,42,51,42,0,0,93,0,93
"424","426","California & 16th St",41.86,-87.7,11,6,11,6,0,0,17,0,17
"425","427","Whipple St & Roosevelt Rd",41.87,-87.7,8,3,8,3,0,0,11,0,11
"426","428","Milwaukee Ave & Fullerton Ave",41.92,-87.7,170,139,170,139,0,0,309,0,309
"427","429","Francisco Ave & Bloomingdale Ave",41.91,-87.7,44,38,44,38,0,0,82,0,82
"428","430","Troy St & Grace St",41.95,-87.71,80,67,80,67,0,0,147,0,147
"429","431","Western Ave & Grace St",41.95,-87.69,26,27,26,27,0,0,53,0,53
"430","432","Sacramento Blvd & Addison St",41.95,-87.7,47,45,47,45,0,0,92,0,92
"431","433","Elston Ave & Henderson St",41.94,-87.7,26,22,26,22,0,0,48,0,48
"432","434","Albany Ave & Belmont Ave",41.94,-87.71,27,24,27,24,0,0,51,0,51
"433","435","Rockwell St & Fletcher St",41.94,-87.69,93,90,93,90,0,0,183,0,183
"434","436","Kedzie Ave & George St",41.93,-87.71,75,68,75,68,0,0,143,0,143
"435","439","Campbell Ave & Irving Park Rd",41.95,-87.69,25,26,25,26,0,0,51,0,51
"436","441","Virginia Ave & Catalpa Ave",41.98,-87.71,10,9,10,9,0,0,19,0,19
"437","442","Lincoln Ave & Balmoral Ave",41.98,-87.69,53,55,53,55,0,0,108,0,108
"438","443","California Ave & Winona St",41.97,-87.7,32,31,32,31,0,0,63,0,63
"439","444","N Shore Channel Trail & Argyle St",41.97,-87.7,49,51,49,51,0,0,100,0,100
"440","445","Western Ave & Gunnison St",41.97,-87.69,44,41,44,41,0,0,85,0,85
"441","446","Francisco Ave & Montrose Ave",41.96,-87.7,52,46,52,46,0,0,98,0,98
"442","452","Richmond St & Lincoln Ave",41.99,-87.7,15,17,15,17,0,0,32,0,32
"443","458","Washtenaw Ave & Peterson Ave",41.99,-87.7,9,10,9,10,0,0,19,0,19
"444","460","Francisco Ave & Hollywood Ave",41.98,-87.7,4,4,4,4,0,0,8,0,8
"445","462","Lincoln Ave & Peterson Ave",41.99,-87.71,47,45,47,45,0,0,92,0,92
"446","464","Western Ave & Ardmore Ave",41.99,-87.69,21,25,21,25,0,0,46,0,46
"447","465","Troy Ave & 27th St",41.84,-87.7,8,3,8,3,0,0,11,0,11
"448","466","California Ave & 29th St",41.84,-87.69,3,1,3,1,0,0,4,0,4
"449","471","Damen Ave & 33rd St",41.83,-87.68,9,7,9,7,0,0,16,0,16
"450","472","Elston Ave & George St",41.93,-87.69,52,53,52,53,0,0,105,0,105
"451","473","Mason Ave & Belmont Ave",41.94,-87.77,20,21,20,21,0,0,41,0,41
"452","474","Fullerton & Monitor",41.92,-87.77,32,22,32,22,0,0,54,0,54
"453","475","Whipple/Irving Park",41.95,-87.7,24,17,24,17,0,0,41,0,41
"454","514","Ridge Blvd & Howard St",42.019276,-87.68452,49,28,18,15,29,12,77,41,33
"455","515","Paulina St & Howard St",42.019135,-87.6735318333333,187,186,51,51,125,133,373,258,102
"456","517","Clark St & Jarvis Ave",42.015940309,-87.674984694,130,114,42,42,88,68,244,156,84
"457","518","Conservatory Dr & Lake St",41.885502,-87.716866,70,68,31,27,36,34,138,70,58
"458","519","Wolcott Ave & Fargo Ave",42.0169066666667,-87.6777463333333,38,32,21,20,16,10,70,26,41
"459","520","Greenview Ave & Jarvis Ave",42.015962,-87.66857,212,203,68,65,139,135,415,274,133
"460","523","Eastlake Ter & Rogers Ave",42.0208872805206,-87.6650579273701,148,151,65,67,77,75,299,152,132
"461","525","Glenwood Ave & Touhy Ave",42.012701,-87.666058,125,112,35,34,86,72,237,158,69
"462","527","Western Ave & Howard St",42.0189305,-87.6900956666667,79,94,44,48,34,45,173,79,92
"463","528","Pulaski Rd & Lake St",41.8853981666667,-87.7265986666667,5,9,5,5,0,0,14,0,10
"464","530","Laramie Ave & Kinzie St",41.8878008333333,-87.7556396666667,11,4,6,1,5,3,15,8,7
"465","534","Karlov Ave & Madison St",41.880879998,-87.72788775,8,4,6,2,2,1,12,3,8
"466","535","Pulaski Rd & Congress Pkwy",41.8743585,-87.7258643333333,12,8,9,6,2,1,20,3,15
"467","536","Kostner Ave & Lake St",41.885928,-87.73541,8,6,2,2,5,4,14,9,4
"468","537","Kenton Ave & Madison St",41.8806883333333,-87.7410595,9,8,5,3,4,5,17,9,8
"469","540","Laramie Ave & Madison St",41.880207,-87.755337,14,8,8,4,5,3,22,8,12
"470","543","Laramie Ave & Gladys Ave",41.875806,-87.755285,5,5,1,0,4,5,10,9,0
"471","545","Kostner Ave & Adams St",41.877917,-87.735737,6,6,1,1,5,5,12,10,2
"472","546","Damen Ave & Pershing Rd",41.823192,-87.676597,41,39,18,16,14,14,80,28,34
"473","549","Marshfield Ave & 44th St",41.81403,-87.6666555,42,43,36,30,6,13,85,19,66
"474","553","Elizabeth St & 47th St",41.80839,-87.656526,9,8,8,6,0,0,17,0,14
"475","554","Damen Ave & 51st St",41.8009448333333,-87.6745866666667,7,7,7,3,0,0,14,0,10
"476","556","Throop St & 52nd St",41.799672,-87.657195,7,6,7,6,0,0,13,0,13
"477","557","Seeley Ave & Garfield Blvd",41.794087,-87.675478,2,1,1,0,1,1,3,2,0
"478","559","Racine Ave & Garfield Blvd",41.794228,-87.655073,20,13,14,3,4,10,33,14,17
"479","560","Marshfield Ave & 59th St",41.7868096666667,-87.6661183333333,7,5,6,2,1,3,12,4,8
"480","561","Damen Ave & 59th St",41.7860178333333,-87.6741785,6,4,4,1,2,3,10,5,5
"481","562","Racine Ave & 61st St",41.783189,-87.654372,2,1,1,0,0,0,3,0,0
"482","564","Racine Ave & 65th St",41.775393,-87.654308,1,1,0,0,1,1,2,2,0
"483","567","May St & 69th St",41.768938,-87.652934,12,9,8,6,3,1,21,4,14
"484","569","Woodlawn Ave & 75th St",41.75916,-87.595751,4,6,1,1,3,5,10,8,2
"485","570","Evans Ave & 75th St",41.7585238333333,-87.6064785,18,8,10,5,8,3,26,11,15
"486","571","Vernon Ave & 75th St",41.7583725,-87.6141808333333,12,8,9,5,3,3,20,6,14
"487","572","State St & 76th St",41.756971,-87.624621,6,5,3,2,3,3,11,6,5
"488","573","State St & 79th St",41.750794,-87.624424,13,9,6,6,6,3,22,9,12
"489","574","Vernon Ave & 79th St",41.75094,-87.61379,13,8,8,4,5,3,21,8,12
"490","575","Cottage Grove Ave & 78th St",41.7531635,-87.6050245,8,9,5,4,3,5,17,8,9
"491","576","Greenwood Ave & 79th St",41.751294,-87.597552,0,0,0,0,0,0,0,0,0
"492","577","Stony Island Ave & South Chicago Ave",41.751173,-87.585337,7,9,3,2,4,7,16,11,5
"493","579","Phillips Ave & 79th St",41.75182,-87.565211,16,13,3,3,13,10,29,23,6
"494","580","Exchange Ave & 79th St",41.7516918333333,-87.5528696666667,9,9,4,5,5,4,18,9,9
"495","582","Phillips Ave & 83rd St",41.744531,-87.56506,9,6,3,1,6,3,15,9,4
"496","583","Stony Island Ave & 82nd St",41.746562243,-87.585996628,18,12,5,5,12,6,30,18,10
"497","584","Ellis Ave & 83rd St",41.7441673333333,-87.5991018333333,7,9,3,3,0,0,16,0,6
"498","585","Cottage Grove Ave & 83rd St",41.743441,-87.604836,10,20,6,6,4,14,30,18,12
"499","586","MLK Jr Dr & 83rd St",41.743116,-87.6148,13,14,4,4,8,9,27,17,8
"500","587","Wabash Ave & 83rd St",41.743316,-87.622849,2,1,0,0,1,1,3,2,0
"501","588","South Chicago Ave & 83rd St",41.743921,-87.575225,2,2,1,2,0,0,4,0,3
"502","590","Kilbourn Ave & Irving Park Rd",41.953733,-87.740569,45,31,23,18,22,13,76,35,41
"503","592","Knox Ave & Montrose Ave",41.960644,-87.745404,72,53,50,39,19,12,125,31,89
"504","593","Halsted St & 59th St",41.787539,-87.644874,8,5,5,5,3,0,13,0,10
"505","594","Western Blvd & 48th Pl",41.805661,-87.683392,28,23,18,13,10,9,51,19,31
"506","595","Wabash Ave & 87th St",41.736646,-87.622634,42,32,21,16,20,16,74,36,37
"507","596","Benson Ave & Church St",42.048214,-87.683485,438,433,146,148,283,272,871,555,294
"508","598","Elmwood Ave & Austin St",42.025784,-87.684107,77,77,39,33,37,42,154,79,72
"509","599","Valli Produce - Evanston Plaza",42.0397028333333,-87.6994308333333,77,84,49,51,27,32,161,59,100
"510","600","Dodge Ave & Church St",42.048308,-87.698224,116,98,52,44,61,54,214,115,96
"511","604","Sheridan Rd & Noyes St (NU)",42.058239,-87.677432,464,462,165,162,292,288,926,580,327
"512","605","University Library (NU)",42.052939,-87.673447,273,281,76,67,178,200,554,378,143
"513","620","Orleans St & Chestnut St (NEXT Apts)",41.898203,-87.637536,620,539,228,203,382,327,1159,709,431
"514","623","Michigan Ave & 8th St",41.872773,-87.623981,1028,966,287,275,580,572,1994,1152,562
"515","624","Dearborn St & Van Buren St",41.8761338333333,-87.6297383333333,613,489,216,200,352,260,1102,612,416
"516","631","Malcolm X College Vaccination Site",41.877618,-87.673895,115,118,45,44,57,61,233,118,89
"517","632","Clark St & Newport St",41.94454,-87.654678,1311,1272,511,500,758,747,2583,1505,1011
"518","636","Orleans St & Hubbard St",41.8899563333333,-87.6368611666667,771,710,340,315,420,389,1481,809,655
"519","637","Wood St & Chicago Ave",41.895634,-87.672069,519,497,230,226,275,264,1016,539,456
"520","638","Clinton St & Jackson Blvd",41.878274918,-87.641174316,1370,1204,538,506,796,675,2574,1471,1044
"521","639","Lakefront Trail & Wilson Ave",41.965845,-87.645361,477,496,141,149,279,296,973,575,290
"522","642","Latrobe Ave & Chicago Ave",41.894745,-87.756895,5,8,1,0,3,8,13,11,0
"523","643","Smith Park",41.8920353333333,-87.6893971666667,171,186,128,126,42,55,357,97,254
"524","644","Western Ave & Fillmore St",41.868649,-87.68627,333,337,243,235,88,100,670,188,478
"525","646","State St & 54th St",41.796642,-87.625923,11,7,0,0,10,6,18,16,0
"526","647","Elizabeth St & 59th St",41.7898623333333,-87.6547061666667,14,5,8,2,6,3,19,9,10
"527","649","Stewart Ave & 63rd St",41.779835,-87.634774,6,7,3,2,1,5,13,6,5
"528","650","Eggleston Ave & 69th St",41.768898,-87.635876,7,3,3,2,4,0,10,0,5
"529","651","Michigan Ave & 71st St",41.7653021666667,-87.6217173333333,6,7,4,4,2,3,13,5,8
"530","652","Rhodes Ave & 71st St",41.766063809,-87.611739039,6,5,1,2,5,3,11,8,3
"531","653","Cornell Dr & Hayes Dr",41.780595,-87.584846,24,14,4,4,17,10,38,27,8
"532","654","Racine Ave & Washington Blvd",41.883073,-87.656952,382,334,148,125,222,203,716,425,273
"533","655","Hoyne Ave & Balmoral Ave",41.979833,-87.6820218333333,190,211,133,132,54,75,401,129,265
"534","657","Wood St & Augusta Blvd",41.8991021666667,-87.6721636666667,456,419,205,185,245,224,875,469,390
"535","658","Leavitt St & Division St",41.902997,-87.683825,279,239,129,105,140,128,518,268,234
"536","660","Sheridan Rd & Columbia Ave",42.004583,-87.661406,234,226,83,83,141,135,460,276,166
"537","661","Evanston Civic Center",42.057044,-87.686554,126,96,44,39,79,57,222,136,83
"538","662","Dodge Ave & Mulford St",42.023463,-87.699595,30,35,7,8,23,26,65,49,15
"539","665","South Chicago Ave & Elliot Ave",41.747375727,-87.580014944,1,1,1,1,0,0,2,0,2
"540","chargingstx1","Bissell St & Armitage Ave*",41.9182955629354,-87.6521833240986,259,271,75,76,184,192,530,376,151
"541","chargingstx3","Green St & Randolph St*",41.8836016572752,-87.6486267149448,270,285,102,105,168,172,555,340,207
"542","chargingstx4","Morgan St & Lake St*",41.8854917062691,-87.6522892713547,381,396,176,167,205,218,777,423,343
"543","chargingstx5","Lincoln Ave & Roscoe St*",41.9433725,-87.6708706666667,175,193,71,66,104,125,368,229,137
"544","DIVVY 001","WEST CHI-WATSON",41.794383,-87.711208,3,0,3,0,0,0,0,0,0
"545","E002","Chicago Ave & Washington St",42.0325341666667,-87.6791883333333,227,219,99,98,122,112,446,234,197
"546","E006","Central St Metra",42.0637538333333,-87.6986631666667,73,92,39,43,33,47,165,80,82
"547","E007","Central St & Girard Ave",42.064313,-87.686152,63,64,27,21,35,41,127,76,48
"548","E008","Chicago Ave & Sheridan Rd",42.050491,-87.677821,380,415,141,146,224,250,795,474,287
"549","E011","Dodge Ave & Main St",42.0346318516159,-87.6991876959801,27,29,11,14,13,15,56,28,25
"550","E014","Lincolnwood Dr & Central St",42.064854,-87.715297,37,37,8,9,29,27,74,56,17
"551","Hubbard Bike-checking (LBS-WH-TEST)","Base - 2132 W Hubbard Warehouse",41.953301,-87.8071588333333,190,16,190,9,0,0,206,0,199
"552","KA1503000001","Shields Ave & 43rd St",41.81620767856,-87.6348193497,1,4,0,0,1,3,5,4,0
"553","KA1503000002","South Shore Dr & 71st St",41.7664094567,-87.5656875719,66,60,19,22,40,31,126,71,41
"554","KA1503000003","Cottage Grove Ave & 71st St",41.76571903697,-87.604959713,24,20,14,8,9,12,44,21,22
