"","station_id","station_name","lat","long","total","electric","classic"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","30","0","30"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","55","0","55"
"363","397","Saginaw Ave & Exchange Ave",NA,NA,"92","0","92"
"364","398","Rainbow Beach","41.757871448","-87.54938625","95","0","95"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","100","0","100"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","21","0","21"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","124","0","124"
"368","402","Princeton Ave & 31st St","41.838464","-87.635406","754","0","754"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","472","0","472"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","185","0","185"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","49","0","49"
"372","408","Union Ave & 42nd St","41.819102","-87.643278","45","0","45"
"373","409","Shields Ave & 43rd St","41.816207679","-87.63481935","26","0","26"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","155","0","155"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","75","0","75"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","42","0","42"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","136","0","136"
"378","414","Princeton Ave & China Pl","41.870257","-87.639474","273","0","273"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","130","0","130"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","151","0","151"
"381","417","Cornell Ave & Hyde Park B lvd","41.802406","-87.586924","1024","0","1024"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","412","0","412"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","890","0","890"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","835","0","835"
"385","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","44","0","44"
"386","423","University Ave & 57th St","41.791478","-87.599861","1211","0","1211"
"387","424","Museum of Science and Industry","41.79172821","-87.583945009","1203","0","1203"
"388","425","Harper Ave & 59th St","41.787942813","-87.58831517","369","0","369"
"389","426","Ellis Ave & 60th St","41.785097146","-87.601072761","799","0","799"
"390","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","110","0","110"
"391","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","163","0","163"
"392","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","52","0","52"
"393","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","14","0","14"
"394","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","14","0","14"
"395","432","Clark St & Lunt Ave","42.009011181","-87.674111724","497","0","497"
"396","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","32","0","32"
"397","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","398","0","398"
"398","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","55","0","55"
"399","436","California Ave & Roosevelt Rd","41.866624","-87.694521","94","0","94"
"400","437","Washtenaw Ave & 15th St","41.861930493","-87.693450451","105","0","105"
"401","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","102","0","102"
"402","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","62","0","62"
"403","440","Lawndale Ave & 23rd St","41.8481","-87.715068","43","0","43"
"404","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","42","0","42"
"405","442","California Ave & 23rd Pl","41.849109692","-87.695139807","105","0","105"
"406","443","Millard Ave & 26th St","41.844531125","-87.715921998","62","0","62"
"407","444","Albany Ave & 26th St","41.844475014","-87.702013013","83","0","83"
"408","445","California Ave & 26th St","41.843679915","-87.694968581","72","0","72"
"409","446","Western Ave & 28th St","41.841517708","-87.685131441","44","0","44"
"410","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","731","0","731"
"411","448","Warren Park East","42.004549622","-87.680666145","124","0","124"
"412","449","Clark St & Columbia Ave","42.004450629","-87.672402405","314","0","314"
"413","450","Warren Park West","42.001785","-87.688829","160","0","160"
"414","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","684","0","684"
"415","452","Western Ave & Granville Ave","41.994161369","-87.689438282","174","0","174"
"416","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","363","0","363"
"417","454","Broadway & Granville Ave","41.994779688","-87.660284535","1144","0","1144"
"418","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","120","0","120"
"419","456","2112 W Peterson Ave","41.991178","-87.683593","93","0","93"
"420","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","511","0","511"
"421","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","895","0","895"
"422","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2776","0","2776"
"423","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","826","0","826"
"424","461","Broadway & Ridge Ave","41.984044611","-87.660273829","789","0","789"
"425","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","387","0","387"
"426","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1271","0","1271"
"427","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","894","0","894"
"428","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","165","0","165"
"429","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","202","0","202"
"430","468","Budlong Woods Library","41.983664709","-87.696422561","202","0","202"
"431","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","174","0","174"
"432","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","203","0","203"
"433","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","408","0","408"
"434","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","452","0","452"
"435","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","324","0","324"
"436","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","319","0","319"
"437","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","256","0","256"
"438","477","Manor Ave & Leland Ave","41.965875","-87.700825","357","0","357"
"439","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","620","0","620"
"440","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","256","0","256"
"441","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","249","0","249"
"442","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","554","0","554"
"443","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","328","0","328"
"444","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","334","0","334"
"445","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","318","0","318"
"446","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","435","0","435"
"447","488","Pulaksi Rd & Eddy St","41.946264","-87.731023","89","0","89"
"448","489","Drake Ave & Addison St","41.947326","-87.717582","252","0","252"
"449","490","Troy St & Elston Ave","41.945243568","-87.706649901","432","0","432"
"450","491","Talman Ave & Addison St","41.946635831","-87.694614758","475","0","475"
"451","492","Leavitt St & Addison St","41.946655","-87.683359","409","0","409"
"452","493","Western Ave & Roscoe St","41.943034","-87.687288","590","0","590"
"453","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","197","0","197"
"454","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","182","0","182"
"455","496","Avers Ave & Belmont Ave","41.939408","-87.723574","295","0","295"
"456","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","492","0","492"
"457","498","California Ave & Fletcher St","41.938428791","-87.698007756","348","0","348"
"458","499","Kosciuszko Park","41.930585371","-87.723777364","368","0","368"
"459","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","172","0","172"
"460","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","524","0","524"
"461","502","California Ave & Altgeld St","41.92669","-87.697668","460","0","460"
"462","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","498","0","498"
"463","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","487","0","487"
"464","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","428","0","428"
"465","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","809","0","809"
"466","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1394","0","1394"
"467","508","Central Park Ave & North Ave","41.909656876","-87.716631952","445","0","445"
"468","509","Troy St & North Ave","41.909769302","-87.705280487","501","0","501"
"469","510","Spaulding Ave & Division St","41.902706594","-87.709219571","182","0","182"
"470","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1395","0","1395"
