"","station_id","station_name","lat","long","total","electric","classic"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","13","0","13"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","58","0","58"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","4","0","4"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1211","0","1211"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","85","0","85"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","50","0","50"
"364","398","Rainbow Beach","41.757871448","-87.54938625","43","0","43"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","137","0","137"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","16","0","16"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","262","0","262"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","593","0","593"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","387","0","387"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","515","0","515"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","978","0","978"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","55","0","55"
"373","408","Union Ave & Root St","41.819102","-87.643278","116","0","116"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","8","0","8"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","195","0","195"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","66","0","66"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","42","0","42"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","401","0","401"
"379","414","Canal St & Taylor St","41.870257","-87.639474","2129","0","2129"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","220","0","220"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","221","0","221"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1413","0","1413"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","1081","0","1081"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1264","0","1264"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1500","0","1500"
"386","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","59","0","59"
"387","422","DuSable Museum","41.791568011","-87.607852177","165","0","165"
"388","423","University Ave & 57th St","41.791478","-87.599861","1917","0","1917"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1315","0","1315"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","580","0","580"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","553","0","553"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","99","0","99"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","172","0","172"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","30","0","30"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","53","0","53"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","48","0","48"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","788","0","788"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","45","0","45"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","598","0","598"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","74","0","74"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","172","0","172"
"402","437","Washtenaw Ave & Ogden Ave","41.861930493","-87.693450451","235","0","235"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","94","0","94"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","128","0","128"
"405","440","Central Park Ave & 24th St","41.8481","-87.715068","24","0","24"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","31","0","31"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","246","0","246"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","55","0","55"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","82","0","82"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","39","0","39"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","81","0","81"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","1029","0","1029"
"413","448","Warren Park East","42.004549622","-87.680666145","261","0","261"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","378","0","378"
"415","450","Warren Park West","42.001785","-87.688829","281","0","281"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1146","0","1146"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","222","0","222"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","415","0","415"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1464","0","1464"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","105","0","105"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","213","0","213"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","676","0","676"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1478","0","1478"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"4172","0","4172"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1175","0","1175"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1394","0","1394"
"427","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","564","0","564"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1941","0","1941"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","1072","0","1072"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1961","0","1961"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","244","0","244"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","416","0","416"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","170","0","170"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","211","0","211"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","204","0","204"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","456","0","456"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","489","0","489"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","357","0","357"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","563","0","563"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","450","0","450"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","371","0","371"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","483","0","483"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","311","0","311"
"444","480","Albany Ave & Montrose Ave","41.961041","-87.705866","330","0","330"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","582","0","582"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","614","0","614"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","490","0","490"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","277","0","277"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","313","0","313"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","521","0","521"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","441","0","441"
"452","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","184","0","184"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","342","0","342"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","517","0","517"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","708","0","708"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","578","0","578"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","714","0","714"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","205","0","205"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","153","0","153"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","387","0","387"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","487","0","487"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","676","0","676"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","486","0","486"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","476","0","476"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","715","0","715"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","797","0","797"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","755","0","755"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","690","0","690"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","958","0","958"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","930","0","930"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1070","0","1070"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","329","0","329"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","600","0","600"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","220","0","220"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1061","0","1061"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","144","0","144"
"477","515","Paulina St & Howard St","42.019159","-87.673573","660","0","660"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","237","0","237"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","177","0","177"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","81","0","81"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","481","0","481"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","132","0","132"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","498","0","498"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","38","0","38"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","308","0","308"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","154","0","154"
"487","527","Western Ave & Howard St","42.018901","-87.690048","152","0","152"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","32","0","32"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","44","0","44"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","14","0","14"
"491","531","Central Ave & Lake St","41.887664","-87.765469","29","0","29"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","137","0","137"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","51","0","51"
"494","534","Karlov Ave & Madison St","41.88085","-87.727907","52","0","52"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","45","0","45"
"496","536","Kostner Ave & Lake St","41.885928","-87.73541","3","0","3"
"497","537","Kenton Ave & Madison St","41.880708","-87.741018","9","0","9"
"498","538","Cicero Ave & Flournoy St","41.872131","-87.746619","7","0","7"
"499","539","Cicero Ave & Quincy St","41.877613","-87.745405","4","0","4"
"500","540","Laramie Ave & Madison St","41.880207","-87.755337","76","0","76"
"501","541","Central Ave & Harrison St","41.872993","-87.764499","52","0","52"
"502","542","Central Ave & Madison St","41.880121","-87.763238","47","0","47"
"503","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","6","0","6"
"504","544","Austin Blvd & Madison St","41.880281","-87.774453","56","0","56"
"505","545","Kostner Ave & Adams St","41.877917","-87.735737","38","0","38"
"506","546","Damen Ave & Pershing Rd","41.823192","-87.676597","55","0","55"
"507","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","121","0","121"
"508","548","Morgan St & Pershing Rd","41.823613","-87.650931","39","0","39"
"509","549","Marshfield Ave & 44th St","41.813996","-87.666589","32","0","32"
"510","550","Central Ave & Chicago Ave","41.894958","-87.764902","40","0","40"
"511","551","Hoyne Ave & 47th St","41.808227","-87.67718","66","0","66"
"512","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","188","0","188"
"513","553","Elizabeth St & 47th St","41.80839","-87.656526","27","0","27"
"514","554","Damen Ave & 51st St","41.800908","-87.674684","8","0","8"
"515","555","Ashland Ave & 50th St","41.803023","-87.664699","32","0","32"
"516","556","Throop St & 52nd St","41.799659","-87.657195","9","0","9"
"517","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","18","0","18"
"518","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","26","0","26"
"519","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","57","0","57"
"520","560","Marshfield Ave & 59th St","41.786833","-87.666215","5","0","5"
"521","561","Damen Ave & 59th St","41.785861065","-87.67414391","2","0","2"
"522","562","Racine Ave & 61st St","41.783189","-87.654372","0","0","0"
"523","563","Ashland Ave & 63rd St","41.779374","-87.664843","24","0","24"
"524","564","Racine Ave & 65th St","41.775393","-87.654308","0","0","0"
"525","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"526","566","Ashland Ave & 69th St",NA,NA,"16","0","16"
"527","567","May St & 69th St","41.768938","-87.652934","7","0","7"
"528","568","Vincennes Ave & 75th St","41.75797","-87.63121","8","0","8"
"529","569","Woodlawn Ave & 75th St","41.75916","-87.595751","10","0","10"
"530","570","Evans Ave & 75th St","41.75849","-87.60641","19","0","19"
"531","571","Vernon Ave & 75th St","41.758361","-87.614138","33","0","33"
"532","572","State St & 76th St","41.756971","-87.624621","10","0","10"
"533","573","State St & 79th St","41.750794","-87.624424","64","0","64"
"534","574","Vernon Ave & 79th St","41.75094","-87.61379","13","0","13"
"535","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","9","0","9"
"536","576","Greenwood Ave & 79th St","41.751294","-87.597552","32","0","32"
"537","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","8","0","8"
"538","578","Bennett Ave & 79th St","41.751785","-87.578496","24","0","24"
"539","579","Phillips Ave & 79th St","41.75182","-87.565211","20","0","20"
"540","580","Exchange Ave & 79th St","41.751731","-87.552812","26","0","26"
"541","581","Commercial Ave & 83rd St","41.744615","-87.551208","27","0","27"
"542","582","Phillips Ave & 83rd St","41.744531","-87.56506","8","0","8"
"543","583","Stony Island Ave & 82nd St","41.746559","-87.586005","17","0","17"
"544","584","Ellis Ave & 83rd St","41.744123","-87.599034","7","0","7"
"545","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","48","0","48"
"546","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","52","0","52"
"547","587","Wabash Ave & 83rd St","41.743316","-87.622849","13","0","13"
"548","588","South Chicago Ave & 83rd St","41.743921","-87.575225","6","0","6"
"549","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","201","0","201"
"550","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","177","0","177"
"551","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","205","0","205"
"552","592","Knox Ave & Montrose Ave","41.960631","-87.745359","182","0","182"
"553","593","Halsted St & 59th St","41.787539","-87.644874","12","0","12"
"554","594","Western Blvd & 48th Pl","41.805661","-87.683392","65","0","65"
"555","595","Wabash Ave & 87th St","41.736646","-87.622634","41","0","41"
"556","596","Benson Ave & Church St","42.048214","-87.683485","1507","0","1507"
"557","597","Chicago Ave & Washington St","42.032562","-87.679101","834","0","834"
"558","598","Elmwood Ave & Austin St","42.025784","-87.684107","257","0","257"
"559","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","150","0","150"
"560","600","Dodge Ave & Church St","42.048308","-87.698224","274","0","274"
"561","601","Central St Metra","42.063598","-87.69873","404","0","404"
"562","602","Central St & Girard Ave","42.064313","-87.686152","269","0","269"
"563","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","682","0","682"
"564","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","849","0","849"
"565","605","University Library (NU)","42.052939","-87.673447","659","0","659"
"566","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","309","0","309"
"567","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1995","0","1995"
"568","621","Aberdeen St & Randolph St","41.884114","-87.654264","2942","0","2942"
"569","622","California Ave & Cortez St","41.900363","-87.696704","1193","0","1193"
"570","623","Michigan Ave & 8th St","41.872773","-87.623981","5926","0","5926"
"571","624","Dearborn St & Van Buren St","41.876268","-87.629155","1873","0","1873"
"572","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","431","0","431"
"573","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1932","0","1932"
"574","627","LaSalle Dr & Huron St","41.894877","-87.632326","2912","0","2912"
"575","628","Walsh Park","41.91461","-87.667968","1134","0","1134"
"576","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","112","0","112"
"577","631","Malcolm X College","41.877618","-87.673895","520","0","520"
"578","632","Clark St & Newport St","41.94454","-87.654678","2950","0","2950"
"579","635","Fairbanks St & Superior St","41.895748","-87.620104","1758","0","1758"
"580","636","Orleans St & Hubbard St","41.890028","-87.636618","2424","0","2424"
"581","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","1586","0","1586"
"582","638","Clinton St & Jackson Blvd","41.878316612","-87.640981078","6087","0","6087"
"583","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","2688","0","2688"
"584","640","Bernard St & Elston Ave","41.949923","-87.713949","175","0","175"
"585","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","630","0","630"
"586","642","Latrobe Ave & Chicago Ave","41.894745","-87.756895","50","0","50"
"587","643","Smith Park (*)","41.892048","-87.689397","335","0","335"
"588","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","983","0","983"
"589","645","Archer (Damen) Ave & 37th St","41.826712","-87.683144","186","0","186"
"590","646","State St & 54th St","41.796642","-87.625923","26","0","26"
"591","647","Elizabeth St & 59th St","41.78969688","-87.654697895","0","0","0"
"592","648","Carpenter St & 63rd St","41.77987","-87.650919","6","0","6"
"593","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","8","0","8"
"594","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","13","0","13"
"595","651","Michigan Ave & 71st St",NA,NA,"6","0","6"
"596","652","Rhodes Ave & 71st St","41.766","-87.611726","5","0","5"
"597","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","87","0","87"
"598","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","1103","0","1103"
"599","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","496","0","496"
"600","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","526","0","526"
"601","657","Wood St & Augusta Blvd","41.899181","-87.6722","1282","0","1282"
"602","658","Leavitt St & Division St (*)","41.902997","-87.683825","723","0","723"
"603","659","Leavitt St & Chicago Ave","41.895501","-87.682017","1005","0","1005"
"604","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","586","0","586"
"605","661","Evanston Civic Center","42.057044","-87.686554","151","0","151"
"606","662","Dodge Ave & Mulford St","42.023463","-87.699595","135","0","135"
"607","663","Lincolnwood Dr & Central St","42.064854","-87.715297","183","0","183"
"608","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","454","0","454"
"609","665","South Chicago Ave & Elliot Ave","41.747363","-87.580046","5","0","5"
"610","671","HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",NA,NA,"30","0","30"
