"","station_id","station_name","lat","long","total","electric","classic"
"369","411","Halsted St & 47th Pl","41.808133915","-87.645616554","26","0","26"
"370","412","Princeton Ave & 47th St","41.809317709","-87.633449288","35","0","35"
"371","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","59","0","59"
"372","414","Canal St & Taylor St","41.870257","-87.639474","547","0","547"
"373","415","Calumet Ave & 51st St","41.802294651","-87.61805358","38","0","38"
"374","416","Dorchester Ave & 49th St","41.805772","-87.592464","74","0","74"
"375","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","165","0","165"
"376","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","428","0","428"
"377","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","213","0","213"
"378","420","Ellis Ave & 55th St","41.794300621","-87.601449773","796","0","796"
"379","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","13","0","13"
"380","422","DuSable Museum","41.791568011","-87.607852177","24","0","24"
"381","423","University Ave & 57th St","41.791478","-87.599861","954","0","954"
"382","424","Museum of Science and Industry","41.79172821","-87.583945009","88","0","88"
"383","425","Harper Ave & 59th St","41.787942813","-87.58831517","253","0","253"
"384","426","Ellis Ave & 60th St","41.785097146","-87.601072761","669","0","669"
"385","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","11","0","11"
"386","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","5","0","5"
"387","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","17","0","17"
"388","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","19","0","19"
"389","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","15","0","15"
"390","432","Clark St & Lunt Ave","42.009011181","-87.674111724","261","0","261"
"391","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","0","0","0"
"392","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","66","0","66"
"393","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","4","0","4"
"394","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","4","0","4"
"395","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","64","0","64"
"396","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","7","0","7"
"397","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","26","0","26"
"398","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","5","0","5"
"399","442","California Ave & 23rd Pl","41.849109692","-87.695139807","67","0","67"
"400","443","Millard Ave & 26th St","41.844531125","-87.715921998","6","0","6"
"401","444","Albany Ave & 26th St","41.844475014","-87.702013013","0","0","0"
"402","445","California Ave & 26th St","41.843679915","-87.694968581","6","0","6"
"403","446","Western Ave & 28th St","41.841517708","-87.685131441","20","0","20"
"404","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","251","0","251"
"405","448","Warren Park East","42.004549622","-87.680666145","46","0","46"
"406","449","Clark St & Columbia Ave","42.004450629","-87.672402405","109","0","109"
"407","450","Warren Park West","42.001785","-87.688829","25","0","25"
"408","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","140","0","140"
"409","452","Western Ave & Granville Ave","41.994161369","-87.689438282","20","0","20"
"410","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","65","0","65"
"411","454","Broadway & Granville Ave","41.994779688","-87.660284535","227","0","227"
"412","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","6","0","6"
"413","456","2112 W Peterson Ave","41.991178","-87.683593","23","0","23"
"414","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","167","0","167"
"415","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","212","0","212"
"416","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"122","0","122"
"417","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","241","0","241"
"418","461","Broadway & Ridge Ave","41.984044611","-87.660273829","195","0","195"
"419","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","99","0","99"
"420","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","392","0","392"
"421","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","187","0","187"
"422","465","Marine Dr & Ainslie St","41.9716","-87.650154","130","0","130"
"423","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","40","0","40"
"424","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","90","0","90"
"425","468","Budlong Woods Library","41.983664709","-87.696422561","38","0","38"
"426","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","43","0","43"
"427","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","63","0","63"
"428","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","79","0","79"
"429","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","71","0","71"
"430","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","86","0","86"
"431","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","111","0","111"
"432","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","58","0","58"
"433","477","Manor Ave & Leland Ave","41.965875","-87.700825","64","0","64"
"434","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","100","0","100"
"435","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","94","0","94"
"436","480","Albany Ave & Montrose Ave","41.961041","-87.705866","33","0","33"
"437","481","California Ave & Montrose Ave","41.961068","-87.695439","70","0","70"
"438","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","187","0","187"
"439","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","90","0","90"
"440","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","82","0","82"
"441","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","44","0","44"
"442","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","137","0","137"
"443","487","California Ave & Byron St","41.952162193","-87.698051113","38","0","38"
"444","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","35","0","35"
"445","489","Drake Ave & Addison St","41.947326","-87.717582","148","0","148"
"446","490","Troy St & Elston Ave","41.945243568","-87.706649901","112","0","112"
"447","491","Talman Ave & Addison St","41.946635831","-87.694614758","126","0","126"
"448","492","Leavitt St & Addison St","41.946655","-87.683359","40","0","40"
"449","493","Western Ave & Roscoe St","41.943034","-87.687288","153","0","153"
"450","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","16","0","16"
"451","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","30","0","30"
"452","496","Avers Ave & Belmont Ave","41.939408","-87.723574","30","0","30"
"453","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","63","0","63"
"454","498","California Ave & Fletcher St","41.938428791","-87.698007756","95","0","95"
"455","499","Kosciuszko Park","41.930585371","-87.723777364","78","0","78"
"456","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","56","0","56"
"457","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","110","0","110"
"458","502","California Ave & Altgeld St","41.92669","-87.697668","153","0","153"
"459","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","82","0","82"
"460","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","83","0","83"
"461","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","183","0","183"
"462","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","212","0","212"
"463","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","183","0","183"
"464","508","Central Park Ave & North Ave","41.909656876","-87.716631952","26","0","26"
"465","509","Troy St & North Ave","41.909769302","-87.705280487","53","0","53"
"466","510","Spaulding Ave & Division St","41.902706594","-87.709219571","64","0","64"
"467","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","205","0","205"
"468","514","Ridge Blvd & Howard St","42.019276","-87.68452","50","0","50"
"469","515","Paulina St & Howard St","42.019159","-87.673573","126","0","126"
"470","517","Clark St & Jarvis Ave","42.015963","-87.675005","49","0","49"
"471","518","Conservatory Dr & Lake St","41.885502","-87.716866","14","0","14"
"472","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","16","0","16"
"473","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","130","0","130"
"474","522","Bosworth Ave & Howard St","42.019537","-87.669563","66","0","66"
"475","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","132","0","132"
"476","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","0","0","0"
"477","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","57","0","57"
"478","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","20","0","20"
"479","527","Western Ave & Howard St","42.018901","-87.690048","48","0","48"
"480","528","Pulaski Rd & Lake St","41.885409","-87.726491","7","0","7"
"481","529","Cicero Ave & Lake St","41.886841","-87.745261","0","0","0"
"482","531","Central Ave & Lake St","41.887664","-87.765469","0","0","0"
"483","532","Austin Blvd & Lake St","41.888059607","-87.774265409","14","0","14"
"484","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","7","0","7"
"485","534","Karlov Ave & Madison St","41.88085","-87.727907","6","0","6"
"486","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","0","0","0"
"487","537","Kenton Ave & Madison St","41.880708","-87.741018","4","0","4"
"488","539","Cicero Ave & Quincy St","41.877613","-87.745405","9","0","9"
"489","540","Laramie Ave & Madison St","41.880207","-87.755337","5","0","5"
"490","542","Central Ave & Madison St","41.880121","-87.763238","4","0","4"
"491","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","5","0","5"
"492","544","Austin Blvd & Madison St","41.880281","-87.774453","0","0","0"
"493","545","Kostner Ave & Adams St","41.877917","-87.735737","2","0","2"
"494","546","Damen Ave & Pershing Rd","41.823192","-87.676597","4","0","4"
"495","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","9","0","9"
"496","549","Marshfield Ave & 44th St","41.813996","-87.666589","0","0","0"
"497","550","Central Ave & Chicago Ave","41.894958","-87.764902","0","0","0"
"498","551","Hoyne Ave & 47th St","41.808227","-87.67718","22","0","22"
"499","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","36","0","36"
"500","553","Elizabeth St & 47th St","41.80839","-87.656526","4","0","4"
"501","554","Damen Ave & 51st St","41.800908","-87.674684","6","0","6"
"502","556","Throop St & 52nd St","41.799659","-87.657195","4","0","4"
"503","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","0","0","0"
"504","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","2","0","2"
"505","561","Damen Ave & 59th St","41.785861065","-87.67414391","3","0","3"
"506","562","Racine Ave & 61st St","41.783189","-87.654372","0","0","0"
"507","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"508","569","Woodlawn Ave & 75th St","41.75916","-87.595751","0","0","0"
"509","570","Evans Ave & 75th St","41.75849","-87.60641","3","0","3"
"510","571","Vernon Ave & 75th St","41.758361","-87.614138","0","0","0"
"511","572","State St & 76th St","41.756971","-87.624621","0","0","0"
"512","573","State St & 79th St","41.750794","-87.624424","10","0","10"
"513","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","0","0","0"
"514","576","Greenwood Ave & 79th St","41.751294","-87.597552","0","0","0"
"515","578","Bennett Ave & 79th St","41.751785","-87.578496","2","0","2"
"516","579","Phillips Ave & 79th St","41.75182","-87.565211","0","0","0"
"517","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","4","0","4"
"518","588","South Chicago Ave & 83rd St","41.743921","-87.575225","0","0","0"
"519","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","12","0","12"
"520","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","47","0","47"
"521","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","39","0","39"
"522","592","Knox Ave & Montrose Ave","41.960631","-87.745359","41","0","41"
"523","594","Western Blvd & 48th Pl","41.805661","-87.683392","0","0","0"
"524","595","Wabash Ave & 87th St","41.736646","-87.622634","0","0","0"
"525","596","Benson Ave & Church St","42.048214","-87.683485","298","0","298"
"526","597","Chicago Ave & Washington St","42.032562","-87.679101","169","0","169"
"527","598","Elmwood Ave & Austin St","42.025784","-87.684107","53","0","53"
"528","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","20","0","20"
"529","600","Dodge Ave & Church St","42.048308","-87.698224","28","0","28"
"530","601","Central St Metra","42.063598","-87.69873","123","0","123"
"531","602","Central St & Girard Ave","42.064313","-87.686152","41","0","41"
"532","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","96","0","96"
"533","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","194","0","194"
"534","605","University Library (NU)","42.052939","-87.673447","174","0","174"
"535","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","21","0","21"
"536","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","606","0","606"
"537","621","Aberdeen St & Randolph St","41.884114","-87.654264","588","0","588"
"538","622","California Ave & Cortez St","41.900363","-87.696704","180","0","180"
"539","623","Michigan Ave & 8th St","41.872773","-87.623981","266","0","266"
"540","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","425","0","425"
"541","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","111","0","111"
"542","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","342","0","342"
"543","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","512","0","512"
"544","628","Walsh Park","41.91461","-87.667968","104","0","104"
"545","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","9","0","9"
"546","631","Malcolm X College","41.877618","-87.673895","42","0","42"
"547","632","Clark St & Newport St","41.94454","-87.654678","155","0","155"
"548","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","514","0","514"
"549","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","625","0","625"
"550","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","259","0","259"
"551","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","1750","0","1750"
"552","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","64","0","64"
"553","640","Bernard St & Elston Ave","41.949923","-87.713949","50","0","50"
"554","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","32","0","32"
"555","643","Smith Park (*)","41.892048","-87.689397","20","0","20"
"556","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","30","0","30"
"557","645","Archer (Damen) Ave & 37th St (*)","41.826712","-87.683144","19","0","19"
"558","646","State St & 54th St","41.796642","-87.625923","0","0","0"
"559","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","17","0","17"
"560","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","0","0","0"
"561","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","249","0","249"
"562","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","56","0","56"
"563","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","53","0","53"
"564","657","Wood St & Augusta Blvd","41.899181","-87.6722","336","0","336"
"565","658","Leavitt St & Division St (*)","41.902997","-87.683825","116","0","116"
"566","659","Leavitt St & Chicago Ave","41.895501","-87.682017","153","0","153"
"567","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","106","0","106"
"568","661","Evanston Civic Center","42.057044","-87.686554","19","0","19"
"569","662","Dodge Ave & Mulford St","42.023463","-87.699595","41","0","41"
"570","663","Lincolnwood Dr & Central St","42.064854","-87.715297","77","0","77"
"571","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","50","0","50"
