"","station_id","station_name","lat","long","total","electric","classic"
"358","392","Perry Ave & 69th St","41.76929309","-87.628195929","10","0","10"
"359","393","Calumet Ave & 71st St","41.765508006","-87.616917925","26","0","26"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1179","0","1179"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","34","0","34"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","29","0","29"
"363","398","Rainbow Beach","41.757871448","-87.54938625","60","0","60"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","58","0","58"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","12","0","12"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","264","0","264"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","535","0","535"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","419","0","419"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","536","0","536"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","631","0","631"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","60","0","60"
"372","408","Union Ave & Root St","41.819102","-87.643278","69","0","69"
"373","409","Shields Ave & 43rd St","41.816207679","-87.63481935","0","0","0"
"374","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","299","0","299"
"375","411","Halsted St & 47th Pl","41.808133915","-87.645616554","54","0","54"
"376","412","Princeton Ave & 47th St","41.809317709","-87.633449288","64","0","64"
"377","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","380","0","380"
"378","414","Canal St & Taylor St","41.870257","-87.639474","1903","0","1903"
"379","415","Calumet Ave & 51st St","41.802294651","-87.61805358","164","0","164"
"380","416","Dorchester Ave & 49th St","41.805772","-87.592464","240","0","240"
"381","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1614","0","1614"
"382","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","865","0","865"
"383","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1179","0","1179"
"384","420","Ellis Ave & 55th St","41.794300621","-87.601449773","2097","0","2097"
"385","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","41","0","41"
"386","422","DuSable Museum","41.791568011","-87.607852177","135","0","135"
"387","423","University Ave & 57th St","41.791478","-87.599861","2177","0","2177"
"388","424","Museum of Science and Industry","41.79172821","-87.583945009","1099","0","1099"
"389","425","Harper Ave & 59th St","41.787942813","-87.58831517","692","0","692"
"390","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1335","0","1335"
"391","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","110","0","110"
"392","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","130","0","130"
"393","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","39","0","39"
"394","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","42","0","42"
"395","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","36","0","36"
"396","432","Clark St & Lunt Ave","42.009011181","-87.674111724","648","0","648"
"397","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","49","0","49"
"398","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","332","0","332"
"399","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","77","0","77"
"400","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","107","0","107"
"401","437","Washtenaw Ave & Ogden Ave","41.861930493","-87.693450451","663","0","663"
"402","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","52","0","52"
"403","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","80","0","80"
"404","440","Central Park Ave & 24th St","41.8481","-87.715068","19","0","19"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","26","0","26"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","235","0","235"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","54","0","54"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","62","0","62"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","48","0","48"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","45","0","45"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","773","0","773"
"412","448","Warren Park East","42.004549622","-87.680666145","244","0","244"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","376","0","376"
"414","450","Warren Park West","42.001785","-87.688829","180","0","180"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1087","0","1087"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","183","0","183"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","371","0","371"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","1227","0","1227"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","83","0","83"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","137","0","137"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","579","0","579"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1333","0","1333"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2677","0","2677"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1154","0","1154"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1186","0","1186"
"426","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","438","0","438"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1876","0","1876"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","1025","0","1025"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","1469","0","1469"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","142","0","142"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","289","0","289"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","112","0","112"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","207","0","207"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","308","0","308"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","363","0","363"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","411","0","411"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","322","0","322"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","435","0","435"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","362","0","362"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","304","0","304"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","459","0","459"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","268","0","268"
"443","480","Albany Ave & Montrose Ave","41.961041","-87.705866","268","0","268"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","433","0","433"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","608","0","608"
"446","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","448","0","448"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","253","0","253"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","284","0","284"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","526","0","526"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","270","0","270"
"451","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","141","0","141"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","319","0","319"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","526","0","526"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","714","0","714"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","444","0","444"
"456","493","Western Ave & Roscoe St","41.943034","-87.687288","664","0","664"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","166","0","166"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","196","0","196"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","267","0","267"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","453","0","453"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","600","0","600"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","518","0","518"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","386","0","386"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","508","0","508"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","773","0","773"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","594","0","594"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","712","0","712"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","760","0","760"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","953","0","953"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","919","0","919"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","258","0","258"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","466","0","466"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","248","0","248"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","916","0","916"
"475","514","Ridge Blvd & Howard St","42.019276","-87.68452","119","0","119"
"476","515","Paulina St & Howard St","42.019159","-87.673573","669","0","669"
"477","517","Clark St & Jarvis Ave","42.015963","-87.675005","189","0","189"
"478","518","Conservatory Dr & Lake St","41.885502","-87.716866","224","0","224"
"479","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","59","0","59"
"480","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","415","0","415"
"481","522","Bosworth Ave & Howard St","42.019537","-87.669563","117","0","117"
"482","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","445","0","445"
"483","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","42","0","42"
"484","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","396","0","396"
"485","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","123","0","123"
"486","527","Western Ave & Howard St","42.018901","-87.690048","248","0","248"
"487","528","Pulaski Rd & Lake St","41.885409","-87.726491","23","0","23"
"488","529","Cicero Ave & Lake St","41.886841","-87.745261","24","0","24"
"489","530","Laramie Ave & Kinzie St","41.887832","-87.755527","32","0","32"
"490","531","Central Ave & Lake St","41.887664","-87.765469","39","0","39"
"491","532","Austin Blvd & Lake St","41.888059607","-87.774265409","94","0","94"
"492","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","25","0","25"
"493","534","Karlov Ave & Madison St","41.88085","-87.727907","52","0","52"
"494","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","34","0","34"
"495","536","Kostner Ave & Lake St","41.885928","-87.73541","4","0","4"
"496","537","Kenton Ave & Madison St","41.880708","-87.741018","18","0","18"
"497","538","Cicero Ave & Flournoy St","41.872131","-87.746619","5","0","5"
"498","539","Cicero Ave & Quincy St","41.877613","-87.745405","18","0","18"
"499","540","Laramie Ave & Madison St","41.880207","-87.755337","37","0","37"
"500","541","Central Ave & Harrison St","41.872993","-87.764499","12","0","12"
"501","542","Central Ave & Madison St","41.880121","-87.763238","33","0","33"
"502","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","16","0","16"
"503","544","Austin Blvd & Madison St","41.880281","-87.774453","34","0","34"
"504","545","Kostner Ave & Adams St","41.877917","-87.735737","16","0","16"
"505","546","Damen Ave & Pershing Rd","41.823192","-87.676597","34","0","34"
"506","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","102","0","102"
"507","548","Morgan St & Pershing Rd","41.823613","-87.650931","30","0","30"
"508","549","Marshfield Ave & 44th St","41.813996","-87.666589","52","0","52"
"509","550","Central Ave & Chicago Ave","41.894958","-87.764902","81","0","81"
"510","551","Hoyne Ave & 47th St","41.808227","-87.67718","49","0","49"
"511","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","136","0","136"
"512","553","Elizabeth St & 47th St","41.80839","-87.656526","8","0","8"
"513","554","Damen Ave & 51st St","41.800908","-87.674684","20","0","20"
"514","555","Ashland Ave & 50th St","41.803023","-87.664699","45","0","45"
"515","556","Throop St & 52nd St","41.799659","-87.657195","8","0","8"
"516","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","2","0","2"
"517","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","26","0","26"
"518","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","26","0","26"
"519","560","Marshfield Ave & 59th St","41.786833","-87.666215","10","0","10"
"520","562","Racine Ave & 61st St","41.783189","-87.654372","4","0","4"
"521","563","Ashland Ave & 63rd St","41.779374","-87.664843","18","0","18"
"522","564","Racine Ave & 65th St","41.775393","-87.654308","11","0","11"
"523","565","Ashland Ave & 66th St","41.774074","-87.663815","10","0","10"
"524","566","Ashland Ave & 69th St",NA,NA,"8","0","8"
"525","567","May St & 69th St","41.768938","-87.652934","2","0","2"
"526","568","Vincennes Ave & 75th St","41.75797","-87.63121","7","0","7"
"527","569","Woodlawn Ave & 75th St","41.75916","-87.595751","15","0","15"
"528","570","Evans Ave & 75th St","41.75849","-87.60641","22","0","22"
"529","571","Vernon Ave & 75th St","41.758361","-87.614138","42","0","42"
"530","572","State St & 76th St","41.756971","-87.624621","28","0","28"
"531","573","State St & 79th St","41.750794","-87.624424","62","0","62"
"532","574","Vernon Ave & 79th St","41.75094","-87.61379","20","0","20"
"533","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","58","0","58"
"534","576","Greenwood Ave & 79th St","41.751294","-87.597552","64","0","64"
"535","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","5","0","5"
"536","578","Bennett Ave & 79th St","41.751785","-87.578496","13","0","13"
"537","579","Phillips Ave & 79th St","41.75182","-87.565211","31","0","31"
"538","580","Exchange Ave & 79th St","41.751731","-87.552812","7","0","7"
"539","581","Commercial Ave & 83rd St","41.744615","-87.551208","17","0","17"
"540","582","Phillips Ave & 83rd St","41.744531","-87.56506","55","0","55"
"541","583","Stony Island Ave & 82nd St","41.746559","-87.586005","29","0","29"
"542","584","Ellis Ave & 83rd St","41.744123","-87.599034","9","0","9"
"543","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","22","0","22"
"544","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","57","0","57"
"545","587","Wabash Ave & 83rd St","41.743316","-87.622849","6","0","6"
"546","588","South Chicago Ave & 83rd St","41.743921","-87.575225","12","0","12"
"547","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","131","0","131"
"548","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","130","0","130"
"549","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","157","0","157"
"550","592","Knox Ave & Montrose Ave","41.960631","-87.745359","110","0","110"
"551","593","Halsted St & 59th St","41.787539","-87.644874","16","0","16"
"552","594","Western Blvd & 48th Pl","41.805661","-87.683392","74","0","74"
"553","595","Wabash Ave & 87th St","41.736646","-87.622634","42","0","42"
"554","596","Benson Ave & Church St","42.048214","-87.683485","1349","0","1349"
"555","597","Chicago Ave & Washington St","42.032562","-87.679101","651","0","651"
"556","598","Elmwood Ave & Austin St","42.025784","-87.684107","289","0","289"
"557","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","167","0","167"
"558","600","Dodge Ave & Church St","42.048308","-87.698224","260","0","260"
"559","601","Central St Metra","42.063598","-87.69873","401","0","401"
"560","602","Central St & Girard Ave","42.064313","-87.686152","378","0","378"
"561","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","466","0","466"
"562","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","802","0","802"
"563","605","University Library (NU)","42.052939","-87.673447","503","0","503"
"564","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","203","0","203"
"565","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","2175","0","2175"
"566","621","Aberdeen St & Randolph St","41.884114","-87.654264","2541","0","2541"
"567","622","California Ave & Cortez St","41.900363","-87.696704","1089","0","1089"
"568","623","Michigan Ave & 8th St","41.872773","-87.623981","3367","0","3367"
"569","624","Dearborn St & Van Buren St","41.876268","-87.629155","1641","0","1641"
"570","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","472","0","472"
"571","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1581","0","1581"
"572","627","LaSalle Dr & Huron St","41.894877","-87.632326","2709","0","2709"
"573","628","Walsh Park","41.91461","-87.667968","836","0","836"
"574","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","152","0","152"
"575","631","Malcolm X College","41.877618","-87.673895","404","0","404"
"576","632","Clark St & Newport St","41.94454","-87.654678","2741","0","2741"
"577","635","Fairbanks St & Superior St","41.895748","-87.620104","1498","0","1498"
"578","636","Orleans St & Hubbard St","41.890028","-87.636618","1814","0","1814"
"579","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","1491","0","1491"
"580","638","Clinton St & Jackson Blvd","41.878316612","-87.640981078","5669","0","5669"
"581","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","1642","0","1642"
"582","640","Bernard St & Elston Ave","41.949923","-87.713949","132","0","132"
"583","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","557","0","557"
"584","642","Latrobe Ave & Chicago Ave","41.894745","-87.756895","43","0","43"
"585","643","Smith Park (*)","41.892048","-87.689397","324","0","324"
"586","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","737","0","737"
"587","645","Archer (Damen) Ave & 37th St","41.826712","-87.683144","212","0","212"
"588","646","State St & 54th St","41.796642","-87.625923","31","0","31"
"589","648","Carpenter St & 63rd St","41.77987","-87.650919","5","0","5"
"590","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","18","0","18"
"591","651","Michigan Ave & 71st St",NA,NA,"3","0","3"
"592","652","Rhodes Ave & 71st St","41.766","-87.611726","0","0","0"
"593","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","93","0","93"
"594","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","1150","0","1150"
"595","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","426","0","426"
"596","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","567","0","567"
"597","657","Wood St & Augusta Blvd","41.899181","-87.6722","1288","0","1288"
"598","658","Leavitt St & Division St (*)","41.902997","-87.683825","724","0","724"
"599","659","Leavitt St & Chicago Ave","41.895501","-87.682017","1100","0","1100"
"600","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","440","0","440"
"601","661","Evanston Civic Center","42.057044","-87.686554","129","0","129"
"602","662","Dodge Ave & Mulford St","42.023463","-87.699595","103","0","103"
"603","663","Lincolnwood Dr & Central St","42.064854","-87.715297","206","0","206"
"604","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","502","0","502"
"605","665","South Chicago Ave & Elliot Ave","41.747363","-87.580046","4","0","4"
"606","666","Cherry Ave & Blackhawk St","41.907221","-87.655618","373","0","373"
"607","671","HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",NA,NA,"0","0","0"
"608","672","Franklin St & Illinois St","41.89102331","-87.635479867","2206","0","2206"
"609","673","Lincoln Park Conservatory","41.923931311","-87.635824531","2538","0","2538"
