"","station_id","station_name","lat","long","total","electric","classic"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","895","0","895"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","38","0","38"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","38","0","38"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"35","0","35"
"365","398","Rainbow Beach","41.757871448","-87.54938625","22","0","22"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","135","0","135"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","24","0","24"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","216","0","216"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","348","0","348"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","540","0","540"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","100","0","100"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","30","0","30"
"373","408","Union Ave & 42nd St","41.819102","-87.643278","21","0","21"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","32","0","32"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","95","0","95"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","59","0","59"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","36","0","36"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","131","0","131"
"379","414","Canal St & Taylor St","41.870257","-87.639474","881","0","881"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","101","0","101"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","191","0","191"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","989","0","989"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","625","0","625"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","900","0","900"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1096","0","1096"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","56","0","56"
"387","422","DuSable Museum","41.791568011","-87.607852177","161","0","161"
"388","423","University Ave & 57th St","41.791478","-87.599861","1706","0","1706"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","925","0","925"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","453","0","453"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","833","0","833"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","118","0","118"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","152","0","152"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","31","0","31"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","50","0","50"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","13","0","13"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","382","0","382"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","33","0","33"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","319","0","319"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","121","0","121"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","124","0","124"
"402","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","164","0","164"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","53","0","53"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","56","0","56"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","0","0","0"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","38","0","38"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","162","0","162"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","33","0","33"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","44","0","44"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","41","0","41"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","37","0","37"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","572","0","572"
"413","448","Warren Park East","42.004549622","-87.680666145","89","0","89"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","273","0","273"
"415","450","Warren Park West","42.001785","-87.688829","128","0","128"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","732","0","732"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","156","0","156"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","311","0","311"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1004","0","1004"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","100","0","100"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","95","0","95"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","393","0","393"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","968","0","968"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2429","0","2429"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","802","0","802"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","786","0","786"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","333","0","333"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1425","0","1425"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","679","0","679"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1186","0","1186"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","49","0","49"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","178","0","178"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","181","0","181"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","182","0","182"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","204","0","204"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","415","0","415"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","442","0","442"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","364","0","364"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","328","0","328"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","208","0","208"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","256","0","256"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","513","0","513"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","269","0","269"
"444","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","213","0","213"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","361","0","361"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","483","0","483"
"447","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","197","0","197"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","296","0","296"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","239","0","239"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","448","0","448"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","256","0","256"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","114","0","114"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","229","0","229"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","431","0","431"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","464","0","464"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","321","0","321"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","656","0","656"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","153","0","153"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","138","0","138"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","289","0","289"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","459","0","459"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","357","0","357"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","289","0","289"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","178","0","178"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","534","0","534"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","459","0","459"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","499","0","499"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","520","0","520"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","444","0","444"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","534","0","534"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","822","0","822"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","215","0","215"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","541","0","541"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","124","0","124"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1203","0","1203"
