"","station_id","station_name","lat","long","total","electric","classic"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","617","0","617"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","12","0","12"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","20","0","20"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"13","0","13"
"365","398","Rainbow Beach","41.757871448","-87.54938625","7","0","7"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","63","0","63"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","58","0","58"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","201","0","201"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","492","0","492"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","502","0","502"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","63","0","63"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","34","0","34"
"373","408","Union Ave & 42nd St","41.819102","-87.643278","17","0","17"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","18","0","18"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","85","0","85"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","58","0","58"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","37","0","37"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","137","0","137"
"379","414","Canal St & Taylor St","41.870257","-87.639474","320","0","320"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","107","0","107"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","107","0","107"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1085","0","1085"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","821","0","821"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","725","0","725"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1200","0","1200"
"386","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","43","0","43"
"387","422","DuSable Museum","41.791568011","-87.607852177","117","0","117"
"388","423","University Ave & 57th St","41.791478","-87.599861","2299","0","2299"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","649","0","649"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","569","0","569"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1266","0","1266"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","168","0","168"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","77","0","77"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","105","0","105"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","22","0","22"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","11","0","11"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","321","0","321"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","34","0","34"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","245","0","245"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","12","0","12"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","48","0","48"
"402","437","Washtenaw Ave & 15th St","41.861930493","-87.693450451","109","0","109"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","47","0","47"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","48","0","48"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","3","0","3"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","45","0","45"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","120","0","120"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","33","0","33"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","31","0","31"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","31","0","31"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","63","0","63"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","520","0","520"
"413","448","Warren Park East","42.004549622","-87.680666145","45","0","45"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","299","0","299"
"415","450","Warren Park West","42.001785","-87.688829","60","0","60"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","460","0","460"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","168","0","168"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","246","0","246"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","658","0","658"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","86","0","86"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","107","0","107"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","459","0","459"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","757","0","757"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"1113","0","1113"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","756","0","756"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","607","0","607"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","364","0","364"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1312","0","1312"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","608","0","608"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","755","0","755"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","96","0","96"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","150","0","150"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","148","0","148"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","276","0","276"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","180","0","180"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","315","0","315"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","339","0","339"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","257","0","257"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","375","0","375"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","179","0","179"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","200","0","200"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","514","0","514"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","207","0","207"
"444","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","251","0","251"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","237","0","237"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","450","0","450"
"447","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","157","0","157"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","207","0","207"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","245","0","245"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","405","0","405"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","265","0","265"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","35","0","35"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","192","0","192"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","322","0","322"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","313","0","313"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","339","0","339"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","594","0","594"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","155","0","155"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","98","0","98"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","131","0","131"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","385","0","385"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","315","0","315"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","309","0","309"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","178","0","178"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","461","0","461"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","403","0","403"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","394","0","394"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","458","0","458"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","373","0","373"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","544","0","544"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","749","0","749"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","197","0","197"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","323","0","323"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","149","0","149"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","840","0","840"
