"","station_id","station_name","lat","long","total","electric","classic"
"358","390","Wentworth Ave & 63rd St","41.780079633","-87.629746305","50","0","50"
"359","391","Halsted St & 69th St","41.76906172","-87.644613578","79","0","79"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","43","0","43"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","6","0","6"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","991","0","991"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","48","0","48"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","36","0","36"
"365","397","Saginaw Ave & Exchange Ave",NA,NA,"46","0","46"
"366","398","Rainbow Beach","41.757871448","-87.54938625","11","0","11"
"367","399","South Shore Dr & 74th St","41.76218896","-87.55927465","96","0","96"
"368","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","20","0","20"
"369","401","Shields Ave & 28th Pl","41.842733","-87.635491","264","0","264"
"370","402","Shields Ave & 31st St","41.838464","-87.635406","590","0","590"
"371","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","381","0","381"
"372","405","Wentworth Ave & 35th St","41.830777","-87.632504","405","0","405"
"373","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","424","0","424"
"374","407","State St & Pershing Rd","41.823015238","-87.626568018","50","0","50"
"375","408","Union Ave & Root St","41.819102","-87.643278","96","0","96"
"376","409","Shields Ave & 43rd St","41.816207679","-87.63481935","7","0","7"
"377","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","82","0","82"
"378","411","Halsted St & 47th Pl","41.808133915","-87.645616554","43","0","43"
"379","412","Princeton Ave & 47th St","41.809317709","-87.633449288","86","0","86"
"380","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","210","0","210"
"381","414","Canal St & Taylor St","41.870257","-87.639474","1656","0","1656"
"382","415","Calumet Ave & 51st St","41.802294651","-87.61805358","179","0","179"
"383","416","Dorchester Ave & 49th St","41.805772","-87.592464","194","0","194"
"384","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1280","0","1280"
"385","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","1008","0","1008"
"386","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1157","0","1157"
"387","420","Ellis Ave & 55th St","41.794300621","-87.601449773","2293","0","2293"
"388","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","50","0","50"
"389","422","DuSable Museum","41.791568011","-87.607852177","112","0","112"
"390","423","University Ave & 57th St","41.791478","-87.599861","3272","0","3272"
"391","424","Museum of Science and Industry","41.79172821","-87.583945009","874","0","874"
"392","425","Harper Ave & 59th St","41.787942813","-87.58831517","575","0","575"
"393","426","Ellis Ave & 60th St","41.785097146","-87.601072761","2874","0","2874"
"394","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","142","0","142"
"395","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","138","0","138"
"396","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","63","0","63"
"397","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","27","0","27"
"398","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","73","0","73"
"399","432","Clark St & Lunt Ave","42.009011181","-87.674111724","629","0","629"
"400","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","14","0","14"
"401","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","418","0","418"
"402","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","54","0","54"
"403","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","210","0","210"
"404","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","572","0","572"
"405","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","69","0","69"
"406","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","133","0","133"
"407","440","Central Park Ave & 24th St","41.8481","-87.715068","69","0","69"
"408","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","86","0","86"
"409","442","California Ave & 23rd Pl","41.849109692","-87.695139807","258","0","258"
"410","443","Millard Ave & 26th St","41.844531125","-87.715921998","61","0","61"
"411","444","Albany Ave & 26th St","41.844475014","-87.702013013","52","0","52"
"412","445","California Ave & 26th St","41.843679915","-87.694968581","100","0","100"
"413","446","Western Ave & 28th St","41.841517708","-87.685131441","59","0","59"
"414","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","880","0","880"
"415","448","Warren Park East","42.004549622","-87.680666145","209","0","209"
"416","449","Clark St & Columbia Ave","42.004450629","-87.672402405","410","0","410"
"417","450","Warren Park West","42.001785","-87.688829","142","0","142"
"418","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1002","0","1002"
"419","452","Western Ave & Granville Ave","41.994161369","-87.689438282","125","0","125"
"420","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","325","0","325"
"421","454","Broadway & Granville Ave","41.994779688","-87.660284535","1028","0","1028"
"422","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","78","0","78"
"423","456","2112 W Peterson Ave","41.991178","-87.683593","109","0","109"
"424","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","512","0","512"
"425","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1070","0","1070"
"426","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2067","0","2067"
"427","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1059","0","1059"
"428","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1074","0","1074"
"429","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","503","0","503"
"430","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","2027","0","2027"
"431","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","822","0","822"
"432","465","Marine Dr & Ainslie St","41.9716","-87.650154","1219","0","1219"
"433","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","213","0","213"
"434","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","235","0","235"
"435","468","Budlong Woods Library","41.983664709","-87.696422561","78","0","78"
"436","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","214","0","214"
"437","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","246","0","246"
"438","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","348","0","348"
"439","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","336","0","336"
"440","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","368","0","368"
"441","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","360","0","360"
"442","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","350","0","350"
"443","477","Manor Ave & Leland Ave","41.965875","-87.700825","304","0","304"
"444","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","407","0","407"
"445","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","308","0","308"
"446","480","Albany Ave & Montrose Ave","41.961041","-87.705866","235","0","235"
"447","481","California Ave & Montrose Ave","41.961068","-87.695439","401","0","401"
"448","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","449","0","449"
"449","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","439","0","439"
"450","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","330","0","330"
"451","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","218","0","218"
"452","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","465","0","465"
"453","487","California Ave & Byron St","41.952162193","-87.698051113","383","0","383"
"454","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","134","0","134"
"455","489","Drake Ave & Addison St","41.947326","-87.717582","345","0","345"
"456","490","Troy St & Elston Ave","41.945243568","-87.706649901","531","0","531"
"457","491","Talman Ave & Addison St","41.946635831","-87.694614758","638","0","638"
"458","492","Leavitt St & Addison St","41.946655","-87.683359","405","0","405"
"459","493","Western Ave & Roscoe St","41.943034","-87.687288","669","0","669"
"460","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","125","0","125"
"461","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","206","0","206"
"462","496","Avers Ave & Belmont Ave","41.939408","-87.723574","275","0","275"
"463","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","381","0","381"
"464","498","California Ave & Fletcher St","41.938428791","-87.698007756","478","0","478"
"465","499","Kosciuszko Park","41.930585371","-87.723777364","520","0","520"
"466","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","376","0","376"
"467","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","613","0","613"
"468","502","California Ave & Altgeld St","41.92669","-87.697668","749","0","749"
"469","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","576","0","576"
"470","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","572","0","572"
"471","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","852","0","852"
"472","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","905","0","905"
"473","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","928","0","928"
"474","508","Central Park Ave & North Ave","41.909656876","-87.716631952","374","0","374"
"475","509","Troy St & North Ave","41.909769302","-87.705280487","369","0","369"
"476","510","Spaulding Ave & Division St","41.902706594","-87.709219571","228","0","228"
"477","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","887","0","887"
"478","514","Ridge Blvd & Howard St","42.019276","-87.68452","106","0","106"
"479","515","Paulina St & Howard St","42.019159","-87.673573","494","0","494"
"480","517","Clark St & Jarvis Ave","42.015963","-87.675005","183","0","183"
"481","518","Conservatory Dr & Lake St","41.885502","-87.716866","186","0","186"
"482","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","38","0","38"
"483","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","383","0","383"
"484","522","Bosworth Ave & Howard St","42.019537","-87.669563","143","0","143"
"485","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","465","0","465"
"486","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","34","0","34"
"487","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","211","0","211"
"488","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","78","0","78"
"489","527","Western Ave & Howard St","42.018901","-87.690048","130","0","130"
"490","528","Pulaski Rd & Lake St","41.885409","-87.726491","25","0","25"
"491","529","Cicero Ave & Lake St","41.886841","-87.745261","24","0","24"
"492","530","Laramie Ave & Kinzie St","41.887832","-87.755527","37","0","37"
"493","531","Central Ave & Lake St","41.887664","-87.765469","15","0","15"
"494","532","Austin Blvd & Lake St","41.888059607","-87.774265409","99","0","99"
"495","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","25","0","25"
"496","534","Karlov Ave & Madison St","41.88085","-87.727907","45","0","45"
"497","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","37","0","37"
"498","536","Kostner Ave & Lake St","41.885928","-87.73541","7","0","7"
"499","537","Kenton Ave & Madison St","41.880708","-87.741018","0","0","0"
"500","538","Cicero Ave & Flournoy St","41.872131","-87.746619","2","0","2"
"501","539","Cicero Ave & Quincy St","41.877613","-87.745405","0","0","0"
"502","540","Laramie Ave & Madison St","41.880207","-87.755337","13","0","13"
"503","541","Central Ave & Harrison St","41.872993","-87.764499","32","0","32"
"504","542","Central Ave & Madison St","41.880121","-87.763238","6","0","6"
"505","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","11","0","11"
"506","544","Austin Blvd & Madison St","41.880281","-87.774453","40","0","40"
"507","545","Kostner Ave & Adams St","41.877917","-87.735737","16","0","16"
"508","546","Damen Ave & Pershing Rd","41.823192","-87.676597","50","0","50"
"509","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","95","0","95"
"510","548","Morgan St & Pershing Rd","41.823613","-87.650931","17","0","17"
"511","549","Marshfield Ave & 44th St","41.813996","-87.666589","11","0","11"
"512","550","Central Ave & Chicago Ave","41.894958","-87.764902","9","0","9"
"513","551","Hoyne Ave & 47th St","41.808227","-87.67718","76","0","76"
"514","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","73","0","73"
"515","553","Elizabeth St & 47th St","41.80839","-87.656526","45","0","45"
"516","554","Damen Ave & 51st St","41.800908","-87.674684","17","0","17"
"517","555","Ashland Ave & 50th St","41.803023","-87.664699","7","0","7"
"518","556","Throop St & 52nd St","41.799659","-87.657195","2","0","2"
"519","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","7","0","7"
"520","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","0","0","0"
"521","560","Marshfield Ave & 59th St","41.786833","-87.666215","3","0","3"
"522","561","Damen Ave & 59th St","41.785861065","-87.67414391","2","0","2"
"523","563","Ashland Ave & 63rd St","41.779374","-87.664843","18","0","18"
"524","564","Racine Ave & 65th St","41.775393","-87.654308","3","0","3"
"525","565","Ashland Ave & 66th St","41.774074","-87.663815","3","0","3"
"526","566","Ashland Ave & 69th St",NA,NA,"24","0","24"
"527","567","May St & 69th St","41.768938","-87.652934","27","0","27"
"528","568","Normal Ave & 72nd St","41.75797","-87.63121","8","0","8"
"529","570","Evans Ave & 75th St","41.75849","-87.60641","37","0","37"
"530","571","Vernon Ave & 75th St","41.758361","-87.614138","31","0","31"
"531","572","State St & 76th St","41.756971","-87.624621","19","0","19"
"532","573","State St & 79th St","41.750794","-87.624424","31","0","31"
"533","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","0","0","0"
"534","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","17","0","17"
"535","576","Greenwood Ave & 79th St","41.751294","-87.597552","7","0","7"
"536","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","14","0","14"
"537","578","Bennett Ave & 79th St","41.751785","-87.578496","14","0","14"
"538","579","Phillips Ave & 79th St","41.75182","-87.565211","15","0","15"
"539","580","Exchange Ave & 79th St","41.751731","-87.552812","26","0","26"
"540","581","Commercial Ave & 83rd St","41.744615","-87.551208","19","0","19"
"541","582","Phillips Ave & 83rd St","41.744531","-87.56506","9","0","9"
"542","583","Stony Island Ave & 82nd St","41.746559","-87.586005","19","0","19"
"543","584","Ellis Ave & 83rd St","41.744123","-87.599034","0","0","0"
"544","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","36","0","36"
"545","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","32","0","32"
"546","587","Wabash Ave & 83rd St","41.743316","-87.622849","14","0","14"
"547","588","South Chicago Ave & 83rd St","41.743921","-87.575225","19","0","19"
"548","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","120","0","120"
"549","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","149","0","149"
"550","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","122","0","122"
"551","592","Knox Ave & Montrose Ave","41.960631","-87.745359","104","0","104"
"552","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"553","594","Western Blvd & 48th Pl","41.805661","-87.683392","62","0","62"
"554","595","Wabash Ave & 87th St","41.736646","-87.622634","27","0","27"
"555","596","Benson Ave & Church St","42.048214","-87.683485","1075","0","1075"
"556","597","Chicago Ave & Washington St","42.032562","-87.679101","844","0","844"
"557","598","Elmwood Ave & Austin St","42.025784","-87.684107","213","0","213"
"558","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","129","0","129"
"559","600","Dodge Ave & Church St","42.048308","-87.698224","136","0","136"
"560","601","Central St Metra","42.063598","-87.69873","249","0","249"
"561","602","Central St & Girard Ave","42.064313","-87.686152","253","0","253"
"562","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","452","0","452"
"563","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","634","0","634"
"564","605","University Library (NU)","42.052939","-87.673447","670","0","670"
"565","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","242","0","242"
"566","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1841","0","1841"
"567","621","Aberdeen St & Randolph St","41.884114","-87.654264","2236","0","2236"
"568","622","California Ave & Cortez St","41.900363","-87.696704","985","0","985"
"569","623","Michigan Ave & 8th St","41.872773","-87.623981","2259","0","2259"
"570","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1227","0","1227"
"571","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","478","0","478"
"572","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1469","0","1469"
"573","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","2169","0","2169"
"574","628","Walsh Park","41.91461","-87.667968","215","0","215"
"575","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","62","0","62"
"576","631","Malcolm X College","41.877618","-87.673895","431","0","431"
"577","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","371","0","371"
"578","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","419","0","419"
"579","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","64","0","64"
"580","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","143","0","143"
"581","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","237","0","237"
"582","643","Smith Park (*)","41.892048","-87.689397","5","0","5"
"583","657","Wood St & Augusta Blvd","41.899181","-87.6722","421","0","421"
"584","659","Leavitt St & Chicago Ave","41.895501","-87.682017","253","0","253"
