"","station_id","station_name","lat","long","total","electric","classic"
"369","409","Shields Ave & 43rd St","41.816207679","-87.63481935","6","0","6"
"370","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","23","0","23"
"371","411","Halsted St & 47th Pl","41.808133915","-87.645616554","24","0","24"
"372","412","Princeton Ave & 47th St","41.809317709","-87.633449288","6","0","6"
"373","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","91","0","91"
"374","414","Canal St & Taylor St","41.870257","-87.639474","291","0","291"
"375","415","Calumet Ave & 51st St","41.802294651","-87.61805358","52","0","52"
"376","416","Dorchester Ave & 49th St","41.805772","-87.592464","42","0","42"
"377","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","283","0","283"
"378","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","366","0","366"
"379","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","285","0","285"
"380","420","Ellis Ave & 55th St","41.794300621","-87.601449773","452","0","452"
"381","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","0","0","0"
"382","422","DuSable Museum","41.791568011","-87.607852177","65","0","65"
"383","423","University Ave & 57th St","41.791478","-87.599861","982","0","982"
"384","424","Museum of Science and Industry","41.79172821","-87.583945009","177","0","177"
"385","425","Harper Ave & 59th St","41.787942813","-87.58831517","137","0","137"
"386","426","Ellis Ave & 60th St","41.785097146","-87.601072761","445","0","445"
"387","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","62","0","62"
"388","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","14","0","14"
"389","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","13","0","13"
"390","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","2","0","2"
"391","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","3","0","3"
"392","432","Clark St & Lunt Ave","42.009011181","-87.674111724","129","0","129"
"393","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","4","0","4"
"394","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","105","0","105"
"395","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","216","0","216"
"396","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","28","0","28"
"397","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","71","0","71"
"398","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","0","0","0"
"399","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","23","0","23"
"400","440","Lawndale Ave & 23rd St","41.8481","-87.715068","3","0","3"
"401","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","5","0","5"
"402","442","California Ave & 23rd Pl","41.849109692","-87.695139807","38","0","38"
"403","443","Millard Ave & 26th St","41.844531125","-87.715921998","4","0","4"
"404","444","Albany Ave & 26th St","41.844475014","-87.702013013","0","0","0"
"405","445","California Ave & 26th St","41.843679915","-87.694968581","10","0","10"
"406","446","Western Ave & 28th St","41.841517708","-87.685131441","12","0","12"
"407","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","203","0","203"
"408","448","Warren Park East","42.004549622","-87.680666145","9","0","9"
"409","449","Clark St & Columbia Ave","42.004450629","-87.672402405","127","0","127"
"410","450","Warren Park West","42.001785","-87.688829","17","0","17"
"411","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","180","0","180"
"412","452","Western Ave & Granville Ave","41.994161369","-87.689438282","22","0","22"
"413","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","107","0","107"
"414","454","Broadway & Granville Ave","41.994779688","-87.660284535","236","0","236"
"415","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","17","0","17"
"416","456","2112 W Peterson Ave","41.991178","-87.683593","16","0","16"
"417","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","147","0","147"
"418","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","254","0","254"
"419","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"399","0","399"
"420","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","231","0","231"
"421","461","Broadway & Ridge Ave","41.984044611","-87.660273829","156","0","156"
"422","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","106","0","106"
"423","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","473","0","473"
"424","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","240","0","240"
"425","465","Marine Dr & Ainslie St","41.9716","-87.650154","245","0","245"
"426","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","9","0","9"
"427","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","45","0","45"
"428","468","Budlong Woods Library","41.983664709","-87.696422561","43","0","43"
"429","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","75","0","75"
"430","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","65","0","65"
"431","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","120","0","120"
"432","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","105","0","105"
"433","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","143","0","143"
"434","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","109","0","109"
"435","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","56","0","56"
"436","477","Manor Ave & Leland Ave","41.965875","-87.700825","69","0","69"
"437","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","234","0","234"
"438","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","49","0","49"
"439","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","93","0","93"
"440","481","California Ave & Montrose Ave","41.961068","-87.695439","74","0","74"
"441","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","212","0","212"
"442","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","40","0","40"
"443","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","64","0","64"
"444","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","55","0","55"
"445","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","132","0","132"
"446","487","California Ave & Byron St","41.952162193","-87.698051113","65","0","65"
"447","488","Pulaski Rd & Eddy St","41.946264","-87.731023","14","0","14"
"448","489","Drake Ave & Addison St","41.947326","-87.717582","52","0","52"
"449","490","Troy St & Elston Ave","41.945243568","-87.706649901","155","0","155"
"450","491","Talman Ave & Addison St","41.946635831","-87.694614758","156","0","156"
"451","492","Leavitt St & Addison St","41.946655","-87.683359","92","0","92"
"452","493","Western Ave & Roscoe St","41.943034","-87.687288","219","0","219"
"453","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","68","0","68"
"454","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","29","0","29"
"455","496","Avers Ave & Belmont Ave","41.939408","-87.723574","90","0","90"
"456","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","94","0","94"
"457","498","California Ave & Fletcher St","41.938428791","-87.698007756","96","0","96"
"458","499","Kosciuszko Park","41.930585371","-87.723777364","88","0","88"
"459","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","88","0","88"
"460","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","156","0","156"
"461","502","California Ave & Altgeld St","41.92669","-87.697668","141","0","141"
"462","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","170","0","170"
"463","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","194","0","194"
"464","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","99","0","99"
"465","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","158","0","158"
"466","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","329","0","329"
"467","508","Central Park Ave & North Ave","41.909656876","-87.716631952","28","0","28"
"468","509","Troy St & North Ave","41.909769302","-87.705280487","106","0","106"
"469","510","Spaulding Ave & Division St","41.902706594","-87.709219571","32","0","32"
"470","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","267","0","267"
