"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"285",308,"Seeley Ave & Roscoe St",41.9434,-87.6796,140,160,0,0,140,160,300,300,0
"286",309,"Leavitt St & Armitage Ave",41.9178,-87.6824,70,80,0,0,70,80,150,150,0
"287",310,"Damen Ave & Charleston St",41.9201,-87.6779,116,117,0,0,116,117,233,233,0
"288",311,"Leavitt St & Lawrence Ave",41.9689,-87.684,92,75,0,0,92,75,167,167,0
"289",312,"Clarendon Ave & Gordon Ter",41.9579,-87.6495,353,345,0,0,353,345,698,698,0
"290",313,"Lakeview Ave & Fullerton Pkwy",41.9259,-87.639,428,386,0,0,428,386,814,814,0
"291",314,"Ravenswood Ave & Berteau Ave",41.9579,-87.6736,83,77,0,0,83,77,160,160,0
"292",315,"Elston Ave & Wabansia Ave",41.9129,-87.6642,113,113,0,0,113,113,226,226,0
"293",316,"Damen Ave & Sunnyside Ave",41.9633,-87.6793,120,121,0,0,120,121,241,241,0
"294",317,"Wood St & Taylor St",41.8692,-87.671,242,188,0,0,242,188,430,430,0
"295",318,"Southport Ave & Irving Park Rd",41.9542,-87.6644,164,150,0,0,164,150,314,314,0
"296",319,"Greenview Ave & Diversey Pkwy",41.9326,-87.6659,110,120,0,0,110,120,230,230,0
"297",320,"Loomis St & Lexington St",41.8722,-87.6615,407,382,0,0,407,382,789,789,0
"298",321,"Wabash Ave & 9th St",41.8708,-87.6257,336,351,0,0,336,351,687,687,0
"299",322,"Kimbark Ave & 53rd St",41.7996,-87.5947,223,257,0,0,223,257,480,480,0
"300",323,"Sheridan Rd & Lawrence Ave",41.9695,-87.6547,110,131,0,0,110,131,241,241,0
"301",324,"Stockton Dr & Wrightwood Ave",41.9313,-87.6387,584,509,0,0,584,509,1093,1093,0
"302",325,"Clark St & Winnemac Ave",41.9733,-87.6678,259,267,0,0,259,267,526,526,0
"303",326,"Clark St & Leland Ave",41.9671,-87.6674,244,226,0,0,244,226,470,470,0
"304",327,"Sheffield Ave & Webster Ave",41.9215,-87.6538,240,235,0,0,240,235,475,475,0
"305",328,"Ellis Ave & 58th St",41.7887,-87.6013,71,62,0,0,71,62,133,133,0
"306",329,"Lake Shore Dr & Diversey Pkwy",41.9326,-87.6364,353,350,0,0,353,350,703,703,0
"307",330,"Lincoln Ave & Addison St",41.9462,-87.6733,72,86,0,0,72,86,158,158,0
"308",331,"Halsted St & Clybourn Ave",41.9097,-87.6481,325,325,0,0,325,325,650,650,0
"309",332,"Burling St (Halsted) & Diversey Pkwy (Temp)",41.9331,-87.6478,328,402,0,0,328,402,730,730,0
"310",333,"Ashland Ave & Blackhawk St",41.9071,-87.6673,252,252,0,0,252,252,504,504,0
"311",334,"Lake Shore Dr & Belmont Ave",41.9408,-87.6392,332,362,0,0,332,362,694,694,0
"312",335,"Calumet Ave & 35th St",41.8314,-87.618,44,48,0,0,44,48,92,92,0
"313",336,"Cottage Grove Ave & 47th St",41.8099,-87.6068,47,53,0,0,47,53,100,100,0
"314",337,"Clark St & Chicago Ave",41.8968,-87.6309,396,401,0,0,396,401,797,797,0
"315",338,"Calumet Ave & 18th St",41.8576,-87.6194,158,163,0,0,158,163,321,321,0
"316",339,"Emerald Ave & 31st St",41.8382,-87.6451,120,122,0,0,120,122,242,242,0
"317",340,"Clark St & Wrightwood Ave",41.9295,-87.6431,437,441,0,0,437,441,878,878,0
"318",341,"Adler Planetarium",41.8661,-87.6073,7,5,0,0,7,5,12,12,0
"319",342,"Wolcott Ave & Polk St",41.8713,-87.6737,224,202,0,0,224,202,426,426,0
"320",343,"Racine Ave & Wrightwood Ave",41.9289,-87.659,139,142,0,0,139,142,281,281,0
"321",344,"Ravenswood Ave & Lawrence Ave",41.9691,-87.6742,267,253,0,0,267,253,520,520,0
"322",345,"Lake Park Ave & 56th St",41.7932,-87.5878,105,105,0,0,105,105,210,210,0
"323",346,"Ada St & Washington Blvd",41.8828,-87.6612,173,167,0,0,173,167,340,340,0
"324",347,"Ashland Ave & Grace St",41.9507,-87.6687,139,118,0,0,139,118,257,257,0
"325",348,"California Ave & 21st St",41.8538,-87.6957,39,43,0,0,39,43,82,82,0
"326",349,"Halsted St & Wrightwood Ave",41.9291,-87.6491,364,390,0,0,364,390,754,754,0
"327",350,"Ashland Ave & Chicago Ave",41.896,-87.6677,209,215,0,0,209,215,424,424,0
"328",351,"Cottage Grove Ave & 51st St",41.803,-87.6066,98,93,0,0,98,93,191,191,0
"329",352,"Jeffery Blvd & 67th St",41.7735,-87.5771,26,24,0,0,26,24,50,50,0
"330",353,"Clark St & Touhy Ave",42.0126,-87.6744,38,39,0,0,38,39,77,77,0
"331",354,"Sheridan Rd & Greenleaf Ave",42.0106,-87.6624,108,100,0,0,108,100,208,208,0
"332",355,"South Shore Dr & 67th St",41.7736,-87.5675,49,44,0,0,49,44,93,93,0
"333",356,"Stony Island Ave & 71st St",41.7665,-87.5865,7,4,0,0,7,4,11,11,0
"334",359,"Larrabee St & Division St",41.9035,-87.6434,409,407,0,0,409,407,816,816,0
"335",364,"Larrabee St & Oak St",41.9002,-87.643,159,167,0,0,159,167,326,326,0
"336",365,"Halsted St & North Branch St",41.8994,-87.6485,61,54,0,0,61,54,115,115,0
"337",366,"Loomis St & Archer Ave",41.8416,-87.6574,32,27,0,0,32,27,59,59,0
"338",367,"Racine Ave & 35th St",41.8307,-87.656,29,22,0,0,29,22,51,51,0
"339",368,"Ashland Ave & Archer Ave",41.8392,-87.6656,29,28,0,0,29,28,57,57,0
"340",369,"Wood St & 35th St",41.8301,-87.6703,22,20,0,0,22,20,42,42,0
"341",370,"Calumet Ave & 21st St",41.8542,-87.6192,54,54,0,0,54,54,108,108,0
"342",373,"Kedzie Ave & Chicago Ave",41.8955,-87.7061,94,116,0,0,94,116,210,210,0
"343",374,"Western Ave & Walton St",41.8984,-87.6866,213,209,0,0,213,209,422,422,0
"344",375,"Sacramento Blvd & Franklin Blvd",41.8905,-87.7026,34,28,0,0,34,28,62,62,0
"345",376,"Artesian Ave & Hubbard St",41.8895,-87.6882,73,50,0,0,73,50,123,123,0
"346",377,"Kedzie Ave & Lake St",41.8846,-87.7063,55,62,0,0,55,62,117,117,0
"347",378,"California Ave & Lake St",41.8845,-87.6963,29,35,0,0,29,35,64,64,0
"348",381,"Western Ave & Monroe St",41.8798,-87.6861,57,67,0,0,57,67,124,124,0
"349",382,"Western Ave & Congress Pkwy",41.8747,-87.6864,76,110,0,0,76,110,186,186,0
"350",383,"Paulina St & Flournoy St",41.873,-87.6691,160,123,0,0,160,123,283,283,0
"351",384,"Halsted St & 51st St",41.8018,-87.6452,5,2,0,0,5,2,7,7,0
"352",385,"Princeton Ave & Garfield Blvd",41.795,-87.6331,11,10,0,0,11,10,21,21,0
"353",386,"Halsted St & 56th St",41.7929,-87.645,2,7,0,0,2,7,9,9,0
"354",388,"Halsted St & 63rd St",41.7794,-87.6446,13,8,0,0,13,8,21,21,0
"355",390,"Wentworth Ave & 63rd St",41.7801,-87.6297,7,15,0,0,7,15,22,22,0
"356",391,"Halsted St & 69th St",41.7691,-87.6446,1,1,0,0,1,1,2,2,0
"357",392,"Perry Ave & 69th St",41.7693,-87.6282,11,7,0,0,11,7,18,18,0
"358",393,"Calumet Ave & 71st St",41.7655,-87.6169,12,7,0,0,12,7,19,19,0
"359",394,"Clark St & 9th St (AMLI)",41.8708,-87.6312,143,135,0,0,143,135,278,278,0
"360",395,"Jeffery Blvd & 76th St",41.7571,-87.5758,6,11,0,0,6,11,17,17,0
"361",396,"Yates Blvd & 75th St",41.7588,-87.5664,8,9,0,0,8,9,17,17,0
"362",398,"Rainbow Beach",41.7579,-87.5494,1,1,0,0,1,1,2,2,0
"363",399,"South Shore Dr & 74th St",41.7622,-87.5593,8,9,0,0,8,9,17,17,0
"364",400,"Cottage Grove Ave & 71st St",41.7657,-87.605,10,10,0,0,10,10,20,20,0
"365",401,"Shields Ave & 28th Pl",41.8427,-87.6355,20,23,0,0,20,23,43,43,0
"366",402,"Shields Ave & 31st St",41.8385,-87.6354,48,49,0,0,48,49,97,97,0
"367",403,"Wentworth Ave & 33rd St",41.8345,-87.6318,21,21,0,0,21,21,42,42,0
"368",405,"Wentworth Ave & 35th St",41.8308,-87.6325,14,15,0,0,14,15,29,29,0
"369",406,"Lake Park Ave & 35th St",41.8313,-87.6088,75,69,0,0,75,69,144,144,0
"370",407,"State St & Pershing Rd",41.823,-87.6266,44,47,0,0,44,47,91,91,0
"371",408,"Union Ave & Root St",41.8191,-87.6433,7,5,0,0,7,5,12,12,0
"372",409,"Shields Ave & 43rd St",41.8162,-87.6348,2,0,0,0,2,0,0,0,0
"373",410,"Prairie Ave & 43rd St",41.8167,-87.6194,45,50,0,0,45,50,95,95,0
"374",411,"Halsted St & 47th Pl",41.8081,-87.6456,23,28,0,0,23,28,51,51,0
"375",412,"Princeton Ave & 47th St",41.8093,-87.6334,12,8,0,0,12,8,20,20,0
"376",413,"Woodlawn Ave & Lake Park Ave",41.8141,-87.597,75,75,0,0,75,75,150,150,0
"377",414,"Canal St & Taylor St",41.8703,-87.6395,86,89,0,0,86,89,175,175,0
"378",415,"Calumet Ave & 51st St",41.8023,-87.6181,30,33,0,0,30,33,63,63,0
"379",416,"Dorchester Ave & 49th St",41.8058,-87.5925,40,44,0,0,40,44,84,84,0
"380",417,"Cornell Ave & Hyde Park Blvd",41.8024,-87.5869,134,114,0,0,134,114,248,248,0
"381",418,"Ellis Ave & 53rd St",41.7993,-87.601,139,122,0,0,139,122,261,261,0
"382",419,"Lake Park Ave & 53rd St",41.7995,-87.5864,66,62,0,0,66,62,128,128,0
"383",420,"Ellis Ave & 55th St",41.7943,-87.6015,58,71,0,0,58,71,129,129,0
"384",421,"MLK Jr Dr & 56th St",41.7934,-87.6159,23,21,0,0,23,21,44,44,0
"385",422,"DuSable Museum",41.7916,-87.6079,52,54,0,0,52,54,106,106,0
"386",423,"University Ave & 57th St",41.7915,-87.5999,92,88,0,0,92,88,180,180,0
"387",424,"Museum of Science and Industry",41.7917,-87.5839,72,76,0,0,72,76,148,148,0
"388",425,"Harper Ave & 59th St",41.7879,-87.5883,82,71,0,0,82,71,153,153,0
"389",426,"Ellis Ave & 60th St",41.7851,-87.6011,84,89,0,0,84,89,173,173,0
"390",427,"Cottage Grove Ave & 63rd St",41.7806,-87.6061,12,14,0,0,12,14,26,26,0
"391",428,"Dorchester Ave & 63rd St",41.7804,-87.5914,26,25,0,0,26,25,51,51,0
"392",429,"Cottage Grove Ave & 67th St",41.7737,-87.6056,21,19,0,0,21,19,40,40,0
"393",430,"MLK Jr Dr & 63rd St",41.7801,-87.6159,13,6,0,0,13,6,19,19,0
"394",431,"Eberhart Ave & 61st St",41.7841,-87.6133,8,11,0,0,8,11,19,19,0
"395",432,"Clark St & Lunt Ave",42.0091,-87.6742,67,62,0,0,67,62,129,129,0
"396",433,"Kedzie Ave & Harrison St",41.8736,-87.7049,6,6,0,0,6,6,12,12,0
"397",434,"Ogden Ave & Roosevelt Rd",41.8665,-87.6847,94,77,0,0,94,77,171,171,0
"398",435,"Kedzie Ave & Roosevelt Rd",41.8665,-87.7065,15,17,0,0,15,17,32,32,0
"399",436,"Fairfield Ave & Roosevelt Rd",41.8666,-87.6945,5,2,0,0,5,2,7,7,0
"400",437,"Washtenaw Ave & Ogden Ave",41.8619,-87.6935,27,22,0,0,27,22,49,49,0
"401",438,"Central Park Ave & Ogden Ave",41.8542,-87.7154,15,10,0,0,15,10,25,25,0
"402",439,"Kedzie Ave & 21st St",41.8535,-87.7051,28,18,0,0,28,18,46,46,0
"403",440,"Central Park Ave & 24th St",41.8481,-87.7151,4,2,0,0,4,2,6,6,0
"404",441,"Kedzie Ave & 24th St",41.8482,-87.7054,10,12,0,0,10,12,22,22,0
"405",442,"California Ave & 23rd Pl",41.8491,-87.6951,78,81,0,0,78,81,159,159,0
"406",443,"Millard Ave & 26th St",41.8446,-87.7159,17,18,0,0,17,18,35,35,0
"407",444,"Albany Ave & 26th St",41.8445,-87.702,7,12,0,0,7,12,19,19,0
"408",445,"California Ave & 26th St",41.844,-87.6953,2,0,0,0,2,0,0,0,0
"409",446,"Western Ave & 28th St",41.8415,-87.6851,40,27,0,0,40,27,67,67,0
"410",447,"Glenwood Ave & Morse Ave",42.008,-87.6655,143,133,0,0,143,133,276,276,0
"411",448,"Warren Park East",42.0046,-87.6807,73,77,0,0,73,77,150,150,0
"412",449,"Clark St & Columbia Ave",42.0045,-87.6724,55,57,0,0,55,57,112,112,0
"413",450,"Warren Park West",42.0018,-87.6888,51,42,0,0,51,42,93,93,0
"414",451,"Sheridan Rd & Loyola Ave",42.001,-87.6612,151,159,0,0,151,159,310,310,0
"415",452,"Western Ave & Granville Ave",41.9942,-87.6894,77,74,0,0,77,74,151,151,0
"416",453,"Clark St & Schreiber Ave",41.9993,-87.6714,106,119,0,0,106,119,225,225,0
"417",454,"Broadway & Granville Ave",41.9948,-87.6603,216,206,0,0,216,206,422,422,0
"418",455,"Maplewood Ave & Peterson Ave",41.9902,-87.6934,11,16,0,0,11,16,27,27,0
"419",456,"2112 W Peterson Ave",41.9912,-87.6836,42,50,0,0,42,50,92,92,0
"420",457,"Clark St & Elmdale Ave",41.9905,-87.6698,96,82,0,0,96,82,178,178,0
"421",458,"Broadway & Thorndale Ave",41.9897,-87.6601,135,169,0,0,135,169,304,304,0
"422",459,"Lakefront Trail & Bryn Mawr Ave",41.984,-87.6523,54,73,0,0,54,73,127,127,0
"423",460,"Clark St & Bryn Mawr Ave",41.9836,-87.6692,183,173,0,0,183,173,356,356,0
"424",461,"Broadway & Ridge Ave",41.984,-87.6603,237,185,0,0,237,185,422,422,0
"425",462,"Winchester (Ravenswood) Ave & Balmoral Ave",41.9798,-87.6775,56,54,0,0,56,54,110,110,0
"426",463,"Clark St & Berwyn Ave",41.978,-87.668,197,171,0,0,197,171,368,368,0
"427",464,"Damen Ave & Foster Ave",41.9756,-87.6795,103,86,0,0,103,86,189,189,0
"428",465,"Marine Dr & Ainslie St",41.9716,-87.6502,234,225,0,0,234,225,459,459,0
"429",466,"Ridge Blvd & Touhy Ave",42.0121,-87.6829,28,23,0,0,28,23,51,51,0
"430",467,"Western Ave & Lunt Ave",42.0086,-87.6905,93,82,0,0,93,82,175,175,0
"431",468,"Budlong Woods Library",41.9837,-87.6964,25,28,0,0,25,28,53,53,0
"432",469,"St. Louis Ave & Balmoral Ave",41.9804,-87.7161,66,74,0,0,66,74,140,140,0
"433",470,"Kedzie Ave & Foster Ave",41.9757,-87.7093,34,39,0,0,34,39,73,73,0
"434",471,"Francisco Ave & Foster Ave",41.9756,-87.7014,90,93,0,0,90,93,183,183,0
"435",472,"Lincoln Ave & Winona St",41.9749,-87.6925,49,55,0,0,49,55,104,104,0
"436",474,"Christiana Ave & Lawrence Ave",41.9684,-87.7118,50,53,0,0,50,53,103,103,0
"437",475,"Washtenaw Ave & Lawrence Ave",41.969,-87.696,115,114,0,0,115,114,229,229,0
"438",476,"Kedzie Ave & Leland Ave",41.9667,-87.7081,59,64,0,0,59,64,123,123,0
"439",477,"Manor Ave & Leland Ave",41.9659,-87.7008,109,112,0,0,109,112,221,221,0
"440",478,"Rockwell St & Eastwood Ave",41.9659,-87.6936,113,85,0,0,113,85,198,198,0
"441",479,"Drake Ave & Montrose Ave",41.9612,-87.7166,26,23,0,0,26,23,49,49,0
"442",480,"Albany Ave & Montrose Ave",41.961,-87.7059,69,72,0,0,69,72,141,141,0
"443",481,"California Ave & Montrose Ave",41.9611,-87.6954,207,209,0,0,207,209,416,416,0
"444",482,"Campbell Ave & Montrose Ave",41.9615,-87.6912,76,78,0,0,76,78,154,154,0
"445",483,"Avondale Ave & Irving Park Rd",41.9534,-87.732,21,32,0,0,21,32,53,53,0
"446",484,"Monticello Ave & Irving Park Rd",41.954,-87.7191,60,56,0,0,60,56,116,116,0
"447",485,"Sawyer Ave & Irving Park Rd",41.9536,-87.7093,49,54,0,0,49,54,103,103,0
"448",486,"Oakley Ave & Irving Park Rd",41.9543,-87.6861,74,72,0,0,74,72,146,146,0
"449",487,"California Ave & Byron St",41.9522,-87.6981,99,102,0,0,99,102,201,201,0
"450",488,"Pulaski Rd & Eddy St (Temp)",41.9463,-87.731,33,21,0,0,33,21,54,54,0
"451",489,"Drake Ave & Addison St",41.9473,-87.7176,28,29,0,0,28,29,57,57,0
"452",490,"Troy St & Elston Ave",41.9452,-87.7066,60,66,0,0,60,66,126,126,0
"453",491,"Talman Ave & Addison St",41.9466,-87.6946,109,87,0,0,109,87,196,196,0
"454",492,"Leavitt St & Addison St",41.9467,-87.6834,62,46,0,0,62,46,108,108,0
"455",493,"Western Ave & Roscoe St",41.943,-87.6873,112,123,0,0,112,123,235,235,0
"456",494,"Kedzie Ave & Bryn Mawr Ave",41.9824,-87.7089,51,52,0,0,51,52,103,103,0
"457",495,"Keystone Ave & Montrose Ave",41.9611,-87.729,42,44,0,0,42,44,86,86,0
"458",496,"Avers Ave & Belmont Ave",41.9394,-87.7236,77,68,0,0,77,68,145,145,0
"459",497,"Kimball Ave & Belmont Ave",41.9394,-87.7116,67,69,0,0,67,69,136,136,0
"460",498,"California Ave & Fletcher St",41.9384,-87.698,71,78,0,0,71,78,149,149,0
"461",499,"Kosciuszko Park",41.9306,-87.7238,77,84,0,0,77,84,161,161,0
"462",500,"Central Park Ave & Elbridge Ave",41.9353,-87.7169,98,82,0,0,98,82,180,180,0
"463",501,"Richmond St & Diversey Ave",41.9319,-87.7012,99,91,0,0,99,91,190,190,0
"464",502,"California Ave & Altgeld St",41.9267,-87.6977,114,105,0,0,114,105,219,219,0
"465",503,"Drake Ave & Fullerton Ave",41.9244,-87.7154,82,87,0,0,82,87,169,169,0
"466",504,"Campbell Ave & Fullerton Ave",41.9246,-87.6893,115,90,0,0,115,90,205,205,0
"467",505,"Winchester Ave & Elston Ave",41.9241,-87.6765,86,72,0,0,86,72,158,158,0
"468",506,"Spaulding Ave & Armitage Ave",41.9171,-87.7102,93,83,0,0,93,83,176,176,0
"469",507,"Humboldt Blvd & Armitage Ave",41.9175,-87.7018,147,133,0,0,147,133,280,280,0
"470",508,"Central Park Ave & North Ave",41.9097,-87.7166,37,46,0,0,37,46,83,83,0
"471",509,"Troy St & North Ave",41.9098,-87.7053,191,210,0,0,191,210,401,401,0
"472",510,"Spaulding Ave & Division St",41.9027,-87.7092,92,85,0,0,92,85,177,177,0
"473",511,"Albany Ave & Bloomingdale Ave",41.914,-87.7051,72,67,0,0,72,67,139,139,0
"474",514,"Ridge Blvd & Howard St",42.0193,-87.6845,23,21,0,0,23,21,44,44,0
"475",515,"Paulina St & Howard St",42.0192,-87.6736,27,54,0,0,27,54,81,81,0
"476",517,"Clark St & Jarvis Ave",42.016,-87.675,76,87,0,0,76,87,163,163,0
"477",518,"Conservatory Dr & Lake St",41.8855,-87.7169,26,27,0,0,26,27,53,53,0
"478",519,"Wolcott Ave & Fargo Ave",42.017,-87.6777,34,39,0,0,34,39,73,73,0
"479",520,"Greenview Ave & Jarvis Ave",42.016,-87.6686,146,108,0,0,146,108,254,254,0
"480",522,"Bosworth Ave & Howard St",42.0195,-87.6696,32,26,0,0,32,26,58,58,0
"481",523,"Eastlake Ter & Rogers Ave",42.0209,-87.6651,136,135,0,0,136,135,271,271,0
"482",524,"Austin Blvd & Chicago Ave",41.8949,-87.7747,10,13,0,0,10,13,23,23,0
"483",525,"Glenwood Ave & Touhy Ave",42.0127,-87.6661,58,49,0,0,58,49,107,107,0
"484",526,"Oakley Ave & Touhy Ave",42.0123,-87.6882,38,38,0,0,38,38,76,76,0
"485",527,"Western Ave & Howard St",42.0189,-87.69,28,24,0,0,28,24,52,52,0
"486",528,"Pulaski Rd & Lake St",41.8854,-87.7265,9,12,0,0,9,12,21,21,0
"487",529,"Cicero Ave & Lake St",41.8868,-87.7453,8,10,0,0,8,10,18,18,0
"488",530,"Laramie Ave & Kinzie St",41.8878,-87.7555,5,4,0,0,5,4,9,9,0
"489",531,"Central Ave & Lake St",41.8877,-87.7655,2,4,0,0,2,4,6,6,0
"490",532,"Austin Blvd & Lake St",41.8879,-87.7744,21,20,0,0,21,20,41,41,0
"491",533,"Central Park Blvd & 5th Ave",41.8757,-87.7155,5,7,0,0,5,7,12,12,0
"492",534,"Karlov Ave & Madison St",41.8809,-87.7279,9,5,0,0,9,5,14,14,0
"493",535,"Pulaski Rd & Congress Pkwy",41.8743,-87.7257,3,5,0,0,3,5,8,8,0
"494",536,"Kostner Ave & Lake St",41.8859,-87.7354,2,1,0,0,2,1,3,3,0
"495",538,"Cicero Ave & Flournoy St",41.8721,-87.7466,2,2,0,0,2,2,4,4,0
"496",539,"Cicero Ave & Quincy St",41.8776,-87.7454,9,7,0,0,9,7,16,16,0
"497",540,"Laramie Ave & Madison St",41.8802,-87.7553,5,10,0,0,5,10,15,15,0
"498",541,"Central Ave & Harrison St",41.873,-87.7645,5,4,0,0,5,4,9,9,0
"499",542,"Central Ave & Madison St",41.8801,-87.7632,6,5,0,0,6,5,11,11,0
"500",543,"Laramie Ave & Gladys Ave",41.8758,-87.7553,1,0,0,0,1,0,0,0,0
"501",544,"Austin Blvd & Madison St",41.8803,-87.7745,14,13,0,0,14,13,27,27,0
"502",545,"Kostner Ave & Adams St",41.8779,-87.7357,2,2,0,0,2,2,4,4,0
"503",546,"Damen Ave & Pershing Rd",41.8232,-87.6766,18,19,0,0,18,19,37,37,0
"504",547,"Ashland Ave & Pershing Rd",41.8235,-87.6656,26,21,0,0,26,21,47,47,0
"505",548,"Morgan St & Pershing Rd",41.8236,-87.6509,5,12,0,0,5,12,17,17,0
"506",549,"Marshfield Ave & 44th St",41.814,-87.6666,1,4,0,0,1,4,5,5,0
"507",550,"Central Ave & Chicago Ave",41.895,-87.7649,28,27,0,0,28,27,55,55,0
"508",551,"Hoyne Ave & 47th St",41.8082,-87.6772,3,7,0,0,3,7,10,10,0
"509",552,"Ashland Ave & McDowell Ave",41.8089,-87.6645,10,9,0,0,10,9,19,19,0
"510",554,"Damen Ave & 51st St",41.8009,-87.6747,2,4,0,0,2,4,6,6,0
"511",555,"Ashland Ave & 50th St",41.803,-87.6647,1,4,0,0,1,4,5,5,0
"512",556,"Throop St & 52nd St",41.7997,-87.6572,1,1,0,0,1,1,2,2,0
"513",557,"Seeley Ave & Garfield Blvd",41.7941,-87.6755,5,3,0,0,5,3,8,8,0
"514",558,"Ashland Ave & Garfield Blvd",41.7928,-87.6644,13,13,0,0,13,13,26,26,0
"515",559,"Racine Ave & Garfield Blvd",41.7942,-87.6551,12,11,0,0,12,11,23,23,0
"516",561,"Damen Ave & 59th St",41.786,-87.6742,1,3,0,0,1,3,4,4,0
"517",562,"Racine Ave & 61st St",41.7832,-87.6544,1,1,0,0,1,1,2,2,0
"518",563,"Ashland Ave & 63rd St",41.7794,-87.6648,1,1,0,0,1,1,2,2,0
"519",564,"Racine Ave & 65th St",41.7754,-87.6543,2,2,0,0,2,2,4,4,0
"520",565,"Ashland Ave & 66th St",41.7741,-87.6638,2,1,0,0,2,1,3,3,0
"521",566,"Ashland Ave & 69th St",41.7687,-87.6641,0,0,0,0,0,0,0,0,0
"522",567,"May St & 69th St",41.7689,-87.6529,3,5,0,0,3,5,8,8,0
"523",568,"Vincennes Ave & 75th St",41.758,-87.6312,3,1,0,0,3,1,4,4,0
"524",569,"Woodlawn Ave & 75th St",41.7592,-87.5958,4,4,0,0,4,4,8,8,0
"525",570,"Evans Ave & 75th St",41.7585,-87.6064,8,8,0,0,8,8,16,16,0
"526",571,"Vernon Ave & 75th St",41.7584,-87.6141,8,6,0,0,8,6,14,14,0
"527",572,"State St & 76th St",41.757,-87.6246,9,9,0,0,9,9,18,18,0
"528",573,"State St & 79th St",41.7508,-87.6244,12,3,0,0,12,3,15,15,0
"529",574,"Vernon Ave & 79th St",41.7509,-87.6138,1,2,0,0,1,2,3,3,0
"530",575,"Cottage Grove Ave & 78th St",41.7532,-87.605,6,5,0,0,6,5,11,11,0
"531",576,"Greenwood Ave & 79th St",41.7513,-87.5976,0,0,0,0,0,0,0,0,0
"532",577,"Stony Island Ave & South Chicago Ave",41.7512,-87.5853,10,6,0,0,10,6,16,16,0
"533",578,"Bennett Ave & 79th St",41.7518,-87.5785,2,0,0,0,2,0,0,0,0
"534",579,"Phillips Ave & 79th St",41.7518,-87.5652,22,20,0,0,22,20,42,42,0
"535",580,"Exchange Ave & 79th St",41.7517,-87.5528,5,6,0,0,5,6,11,11,0
"536",581,"Commercial Ave & 83rd St",41.7446,-87.5512,21,20,0,0,21,20,41,41,0
"537",582,"Phillips Ave & 83rd St",41.7445,-87.5651,0,0,0,0,0,0,0,0,0
"538",583,"Stony Island Ave & 82nd St",41.7466,-87.586,2,3,0,0,2,3,5,5,0
"539",584,"Ellis Ave & 83rd St",41.7441,-87.599,7,12,0,0,7,12,19,19,0
"540",585,"Cottage Grove Ave & 83rd St",41.7434,-87.6048,11,10,0,0,11,10,21,21,0
"541",586,"MLK Jr Dr & 83rd St",41.7431,-87.6148,6,5,0,0,6,5,11,11,0
"542",587,"Wabash Ave & 83rd St",41.7433,-87.6228,14,15,0,0,14,15,29,29,0
"543",588,"South Chicago Ave & 83rd St",41.7439,-87.5752,6,7,0,0,6,7,13,13,0
"544",589,"Milwaukee Ave & Cuyler Ave",41.9545,-87.7496,46,55,0,0,46,55,101,101,0
"545",590,"Kilbourn Ave & Irving Park Rd",41.9537,-87.7406,12,11,0,0,12,11,23,23,0
"546",591,"Kilbourn Ave & Milwaukee Ave",41.9488,-87.74,23,37,0,0,23,37,60,60,0
"547",592,"Knox Ave & Montrose Ave",41.9606,-87.7454,19,14,0,0,19,14,33,33,0
"548",593,"Halsted St & 59th St",41.7875,-87.6449,11,7,0,0,11,7,18,18,0
"549",594,"Western Blvd & 48th Pl",41.8057,-87.6834,9,10,0,0,9,10,19,19,0
"550",595,"Wabash Ave & 87th St",41.7366,-87.6226,18,21,0,0,18,21,39,39,0
"551",596,"Benson Ave & Church St",42.0482,-87.6835,110,110,0,0,110,110,220,220,0
"552",597,"Chicago Ave & Washington St",42.0326,-87.6791,109,114,0,0,109,114,223,223,0
"553",598,"Elmwood Ave & Austin St",42.0258,-87.6841,68,64,0,0,68,64,132,132,0
"554",599,"Valli Produce - Evanston Plaza",42.0397,-87.6994,18,24,0,0,18,24,42,42,0
"555",600,"Dodge Ave & Church St",42.0483,-87.6982,13,14,0,0,13,14,27,27,0
"556",601,"Central St Metra",42.0636,-87.6987,96,100,0,0,96,100,196,196,0
"557",602,"Central St & Girard Ave",42.0643,-87.6862,75,63,0,0,75,63,138,138,0
"558",603,"Chicago Ave & Sheridan Rd",42.0505,-87.6778,82,84,0,0,82,84,166,166,0
"559",604,"Sheridan Rd & Noyes St (NU)",42.0582,-87.6774,181,190,0,0,181,190,371,371,0
"560",605,"University Library (NU)",42.0529,-87.6734,72,56,0,0,72,56,128,128,0
"561",619,"Keystone Ave & Fullerton Ave",41.9246,-87.7279,15,18,0,0,15,18,33,33,0
"562",620,"Orleans St & Chestnut St (NEXT Apts)",41.8982,-87.6375,246,233,0,0,246,233,479,479,0
"563",621,"Aberdeen St & Randolph St",41.8841,-87.6543,125,131,0,0,125,131,256,256,0
"564",622,"California Ave & Cortez St",41.9004,-87.6967,130,144,0,0,130,144,274,274,0
"565",623,"Michigan Ave & 8th St",41.8728,-87.624,181,175,0,0,181,175,356,356,0
"566",624,"Dearborn St & Van Buren St",41.8763,-87.6292,74,70,0,0,74,70,144,144,0
"567",625,"Chicago Ave & Dempster St",42.0417,-87.6807,109,115,0,0,109,115,224,224,0
