"","station_id","station_name","lat","long","total","electric","classic"
"369","407","State St & Pershing Rd","41.823015238","-87.626568018","3","0","3"
"370","408","Union Ave & Root St","41.819102","-87.643278","23","0","23"
"371","409","Shields Ave & 43rd St","41.816207679","-87.63481935","3","0","3"
"372","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","10","0","10"
"373","411","Halsted St & 47th Pl","41.808133915","-87.645616554","35","0","35"
"374","412","Princeton Ave & 47th St","41.809317709","-87.633449288","20","0","20"
"375","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","46","0","46"
"376","414","Canal St & Taylor St","41.870257","-87.639474","736","0","736"
"377","415","Calumet Ave & 51st St","41.802294651","-87.61805358","9","0","9"
"378","416","Dorchester Ave & 49th St","41.805772","-87.592464","59","0","59"
"379","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","247","0","247"
"380","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","363","0","363"
"381","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","169","0","169"
"382","420","Ellis Ave & 55th St","41.794300621","-87.601449773","497","0","497"
"383","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","13","0","13"
"384","422","DuSable Museum","41.791568011","-87.607852177","19","0","19"
"385","423","University Ave & 57th St","41.791478","-87.599861","918","0","918"
"386","424","Museum of Science and Industry","41.79172821","-87.583945009","85","0","85"
"387","425","Harper Ave & 59th St","41.787942813","-87.58831517","194","0","194"
"388","426","Ellis Ave & 60th St","41.785097146","-87.601072761","577","0","577"
"389","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","63","0","63"
"390","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","13","0","13"
"391","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","11","0","11"
"392","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","3","0","3"
"393","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","15","0","15"
"394","432","Clark St & Lunt Ave","42.009011181","-87.674111724","318","0","318"
"395","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","2","0","2"
"396","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","72","0","72"
"397","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","0","0","0"
"398","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","30","0","30"
"399","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","48","0","48"
"400","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","16","0","16"
"401","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","30","0","30"
"402","440","Central Park Ave & 24th St","41.8481","-87.715068","14","0","14"
"403","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","5","0","5"
"404","442","California Ave & 23rd Pl","41.849109692","-87.695139807","29","0","29"
"405","443","Millard Ave & 26th St","41.844531125","-87.715921998","21","0","21"
"406","444","Albany Ave & 26th St","41.844475014","-87.702013013","6","0","6"
"407","445","California Ave & 26th St","41.843679915","-87.694968581","10","0","10"
"408","446","Western Ave & 28th St","41.841517708","-87.685131441","7","0","7"
"409","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","344","0","344"
"410","448","Warren Park East","42.004549622","-87.680666145","21","0","21"
"411","449","Clark St & Columbia Ave","42.004450629","-87.672402405","185","0","185"
"412","450","Warren Park West","42.001785","-87.688829","18","0","18"
"413","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","217","0","217"
"414","452","Western Ave & Granville Ave","41.994161369","-87.689438282","30","0","30"
"415","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","98","0","98"
"416","454","Broadway & Granville Ave","41.994779688","-87.660284535","197","0","197"
"417","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","12","0","12"
"418","456","2112 W Peterson Ave","41.991178","-87.683593","34","0","34"
"419","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","164","0","164"
"420","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","222","0","222"
"421","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"185","0","185"
"422","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","270","0","270"
"423","461","Broadway & Ridge Ave","41.984044611","-87.660273829","227","0","227"
"424","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","294","0","294"
"425","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","477","0","477"
"426","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","240","0","240"
"427","465","Marine Dr & Ainslie St","41.9716","-87.650154","122","0","122"
"428","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","40","0","40"
"429","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","76","0","76"
"430","468","Budlong Woods Library","41.983664709","-87.696422561","42","0","42"
"431","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","59","0","59"
"432","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","88","0","88"
"433","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","112","0","112"
"434","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","92","0","92"
"435","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","49","0","49"
"436","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","108","0","108"
"437","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","100","0","100"
"438","477","Manor Ave & Leland Ave","41.965875","-87.700825","50","0","50"
"439","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","235","0","235"
"440","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","80","0","80"
"441","480","Albany Ave & Montrose Ave","41.961041","-87.705866","25","0","25"
"442","481","California Ave & Montrose Ave","41.961068","-87.695439","66","0","66"
"443","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","212","0","212"
"444","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","75","0","75"
"445","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","67","0","67"
"446","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","45","0","45"
"447","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","119","0","119"
"448","487","California Ave & Byron St","41.952162193","-87.698051113","74","0","74"
"449","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","26","0","26"
"450","489","Drake Ave & Addison St","41.947326","-87.717582","152","0","152"
"451","490","Troy St & Elston Ave","41.945243568","-87.706649901","104","0","104"
"452","491","Talman Ave & Addison St","41.946635831","-87.694614758","132","0","132"
"453","492","Leavitt St & Addison St","41.946655","-87.683359","76","0","76"
"454","493","Western Ave & Roscoe St","41.943034","-87.687288","256","0","256"
"455","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","66","0","66"
"456","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","23","0","23"
"457","496","Avers Ave & Belmont Ave","41.939408","-87.723574","41","0","41"
"458","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","58","0","58"
"459","498","California Ave & Fletcher St","41.938428791","-87.698007756","104","0","104"
"460","499","Kosciuszko Park","41.930585371","-87.723777364","71","0","71"
"461","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","55","0","55"
"462","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","114","0","114"
"463","502","California Ave & Altgeld St","41.92669","-87.697668","163","0","163"
"464","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","249","0","249"
"465","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","217","0","217"
"466","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","115","0","115"
"467","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","259","0","259"
"468","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","208","0","208"
"469","508","Central Park Ave & North Ave","41.909656876","-87.716631952","23","0","23"
"470","509","Troy St & North Ave","41.909769302","-87.705280487","89","0","89"
"471","510","Spaulding Ave & Division St","41.902706594","-87.709219571","77","0","77"
"472","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","183","0","183"
"473","514","Ridge Blvd & Howard St","42.019276","-87.68452","62","0","62"
"474","515","Paulina St & Howard St","42.019159","-87.673573","191","0","191"
"475","517","Clark St & Jarvis Ave","42.015963","-87.675005","26","0","26"
"476","518","Conservatory Dr & Lake St","41.885502","-87.716866","12","0","12"
"477","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","9","0","9"
"478","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","205","0","205"
"479","522","Bosworth Ave & Howard St","42.019537","-87.669563","86","0","86"
"480","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","153","0","153"
"481","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","9","0","9"
"482","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","51","0","51"
"483","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","39","0","39"
"484","527","Western Ave & Howard St","42.018901","-87.690048","43","0","43"
"485","531","Central Ave & Lake St","41.887664","-87.765469","6","0","6"
"486","532","Austin Blvd & Lake St","41.888059607","-87.774265409","25","0","25"
"487","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","4","0","4"
"488","536","Kostner Ave & Lake St","41.885928","-87.73541","4","0","4"
"489","538","Cicero Ave & Flournoy St","41.872131","-87.746619","3","0","3"
"490","539","Cicero Ave & Quincy St","41.877613","-87.745405","2","0","2"
"491","540","Laramie Ave & Madison St","41.880207","-87.755337","0","0","0"
"492","541","Central Ave & Harrison St","41.872993","-87.764499","3","0","3"
"493","542","Central Ave & Madison St","41.880121","-87.763238","0","0","0"
"494","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","3","0","3"
"495","544","Austin Blvd & Madison St","41.880281","-87.774453","3","0","3"
"496","546","Damen Ave & Pershing Rd","41.823192","-87.676597","4","0","4"
"497","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","6","0","6"
"498","550","Central Ave & Chicago Ave","41.894958","-87.764902","7","0","7"
"499","551","Hoyne Ave & 47th St","41.808227","-87.67718","10","0","10"
"500","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","21","0","21"
"501","553","Elizabeth St & 47th St","41.80839","-87.656526","13","0","13"
"502","554","Damen Ave & 51st St","41.800908","-87.674684","2","0","2"
"503","555","Ashland Ave & 50th St","41.803023","-87.664699","0","0","0"
"504","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","0","0","0"
"505","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","0","0","0"
"506","563","Ashland Ave & 63rd St","41.779374","-87.664843","3","0","3"
"507","564","Racine Ave & 65th St","41.775393","-87.654308","0","0","0"
"508","569","Woodlawn Ave & 75th St","41.75916","-87.595751","0","0","0"
"509","570","Evans Ave & 75th St","41.75849","-87.60641","147","0","147"
"510","571","Vernon Ave & 75th St","41.758361","-87.614138","6","0","6"
"511","572","State St & 76th St","41.756971","-87.624621","15","0","15"
"512","573","State St & 79th St","41.750794","-87.624424","13","0","13"
"513","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","13","0","13"
"514","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","37","0","37"
"515","576","Greenwood Ave & 79th St","41.751294","-87.597552","5","0","5"
"516","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","6","0","6"
"517","579","Phillips Ave & 79th St","41.75182","-87.565211","0","0","0"
"518","580","Exchange Ave & 79th St","41.751731","-87.552812","6","0","6"
"519","583","Stony Island Ave & 82nd St","41.746559","-87.586005","0","0","0"
"520","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","4","0","4"
"521","587","Wabash Ave & 83rd St","41.743316","-87.622849","4","0","4"
"522","588","South Chicago Ave & 83rd St","41.743921","-87.575225","2","0","2"
"523","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","8","0","8"
"524","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","52","0","52"
"525","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","25","0","25"
"526","592","Knox Ave & Montrose Ave","41.960631","-87.745359","11","0","11"
"527","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"528","594","Western Blvd & 48th Pl","41.805661","-87.683392","10","0","10"
"529","596","Benson Ave & Church St","42.048214","-87.683485","445","0","445"
"530","597","Chicago Ave & Washington St","42.032562","-87.679101","152","0","152"
"531","598","Elmwood Ave & Austin St","42.025784","-87.684107","57","0","57"
"532","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","18","0","18"
"533","600","Dodge Ave & Church St","42.048308","-87.698224","88","0","88"
"534","601","Central St Metra","42.063598","-87.69873","54","0","54"
"535","602","Central St & Girard Ave","42.064313","-87.686152","63","0","63"
"536","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","171","0","171"
"537","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","227","0","227"
"538","605","University Library (NU)","42.052939","-87.673447","369","0","369"
"539","606","Forest Ave & Chicago Ave",NA,NA,"72","0","72"
"540","607","Cuyler Ave & Augusta St",NA,NA,"38","0","38"
"541","608","Humphrey Ave & Ontario St",NA,NA,"8","0","8"
"542","609","Forest Ave & Lake St",NA,NA,"46","0","46"
"543","610","Marion St & South Blvd",NA,NA,"77","0","77"
"544","611","Oak Park Ave & South Blvd",NA,NA,"46","0","46"
"545","612","Ridgeland Ave & Lake St",NA,NA,"16","0","16"
"546","613","Wisconsin Ave & Madison St (Temp)",NA,NA,"31","0","31"
"547","614","East Ave & Madison St",NA,NA,"24","0","24"
"548","615","Lombard Ave & Madison St",NA,NA,"23","0","23"
"549","616","Oak Park Ave & Harrison St",NA,NA,"10","0","10"
"550","617","East Ave & Garfield St",NA,NA,"20","0","20"
"551","618","Lombard Ave & Garfield St",NA,NA,"19","0","19"
"552","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","27","0","27"
"553","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","498","0","498"
"554","622","California Ave & Cortez St","41.900363","-87.696704","178","0","178"
"555","623","Michigan Ave & 8th St","41.872773","-87.623981","274","0","274"
"556","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","231","0","231"
"557","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","77","0","77"
"558","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","317","0","317"
