"","station_id","station_name","lat","long","total","electric","classic"
"363","398","Rainbow Beach","41.757871448","-87.54938625","10","0","10"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","62","0","62"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","0","0","0"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","155","0","155"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","139","0","139"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","172","0","172"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","292","0","292"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","292","0","292"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","12","0","12"
"372","408","Union Ave & Root St","41.819102","-87.643278","7","0","7"
"373","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","52","0","52"
"374","411","Halsted St & 47th Pl","41.808133915","-87.645616554","31","0","31"
"375","412","Princeton Ave & 47th St","41.809317709","-87.633449288","19","0","19"
"376","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","240","0","240"
"377","414","Canal St & Taylor St","41.870257","-87.639474","984","0","984"
"378","415","Calumet Ave & 51st St","41.802294651","-87.61805358","47","0","47"
"379","416","Dorchester Ave & 49th St","41.805772","-87.592464","101","0","101"
"380","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","752","0","752"
"381","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","481","0","481"
"382","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","607","0","607"
"383","420","Ellis Ave & 55th St","41.794300621","-87.601449773","830","0","830"
"384","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","17","0","17"
"385","422","DuSable Museum","41.791568011","-87.607852177","142","0","142"
"386","423","University Ave & 57th St","41.791478","-87.599861","1506","0","1506"
"387","424","Museum of Science and Industry","41.79172821","-87.583945009","512","0","512"
"388","425","Harper Ave & 59th St","41.787942813","-87.58831517","309","0","309"
"389","426","Ellis Ave & 60th St","41.785097146","-87.601072761","900","0","900"
"390","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","94","0","94"
"391","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","68","0","68"
"392","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","16","0","16"
"393","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","7","0","7"
"394","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","17","0","17"
"395","432","Clark St & Lunt Ave","42.009011181","-87.674111724","395","0","395"
"396","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","18","0","18"
"397","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","230","0","230"
"398","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","62","0","62"
"399","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","128","0","128"
"400","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","110","0","110"
"401","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","18","0","18"
"402","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","28","0","28"
"403","440","Lawndale Ave & 23rd St","41.8481","-87.715068","16","0","16"
"404","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","15","0","15"
"405","442","California Ave & 23rd Pl","41.849109692","-87.695139807","66","0","66"
"406","443","Millard Ave & 26th St","41.844531125","-87.715921998","24","0","24"
"407","444","Albany Ave & 26th St","41.844475014","-87.702013013","26","0","26"
"408","445","California Ave & 26th St","41.843679915","-87.694968581","66","0","66"
"409","446","Western Ave & 28th St","41.841517708","-87.685131441","12","0","12"
"410","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","524","0","524"
"411","448","Warren Park East","42.004549622","-87.680666145","107","0","107"
"412","449","Clark St & Columbia Ave","42.004450629","-87.672402405","245","0","245"
"413","450","Warren Park West","42.001785","-87.688829","117","0","117"
"414","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","580","0","580"
"415","452","Western Ave & Granville Ave","41.994161369","-87.689438282","100","0","100"
"416","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","208","0","208"
"417","454","Broadway & Granville Ave","41.994779688","-87.660284535","673","0","673"
"418","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","79","0","79"
"419","456","2112 W Peterson Ave","41.991178","-87.683593","74","0","74"
"420","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","291","0","291"
"421","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","619","0","619"
"422","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"1808","0","1808"
"423","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","546","0","546"
"424","461","Broadway & Ridge Ave","41.984044611","-87.660273829","538","0","538"
"425","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","334","0","334"
"426","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","989","0","989"
"427","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","546","0","546"
"428","465","Marine Dr & Ainslie St","41.9716","-87.650154","788","0","788"
"429","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","107","0","107"
"430","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","76","0","76"
"431","468","Budlong Woods Library","41.983664709","-87.696422561","99","0","99"
"432","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","174","0","174"
"433","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","143","0","143"
"434","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","262","0","262"
"435","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","185","0","185"
"436","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","203","0","203"
"437","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","253","0","253"
"438","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","124","0","124"
"439","477","Manor Ave & Leland Ave","41.965875","-87.700825","132","0","132"
"440","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","391","0","391"
"441","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","218","0","218"
"442","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","177","0","177"
"443","481","California Ave & Montrose Ave","41.961068","-87.695439","241","0","241"
"444","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","358","0","358"
"445","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","200","0","200"
"446","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","204","0","204"
"447","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","140","0","140"
"448","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","337","0","337"
"449","487","California Ave & Byron St","41.952162193","-87.698051113","114","0","114"
"450","488","Pulaski Rd & Eddy St","41.946264","-87.731023","31","0","31"
"451","489","Drake Ave & Addison St","41.947326","-87.717582","216","0","216"
"452","490","Troy St & Elston Ave","41.945243568","-87.706649901","342","0","342"
"453","491","Talman Ave & Addison St","41.946635831","-87.694614758","292","0","292"
"454","492","Leavitt St & Addison St","41.946655","-87.683359","262","0","262"
"455","493","Oakley Ave & Roscoe St","41.943034","-87.687288","415","0","415"
"456","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","70","0","70"
"457","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","70","0","70"
"458","496","Avers Ave & Belmont Ave","41.939408","-87.723574","181","0","181"
"459","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","276","0","276"
"460","498","California Ave & Fletcher St","41.938428791","-87.698007756","224","0","224"
"461","499","Kosciuszko Park","41.930585371","-87.723777364","187","0","187"
"462","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","141","0","141"
"463","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","391","0","391"
"464","502","California Ave & Altgeld St","41.92669","-87.697668","349","0","349"
"465","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","374","0","374"
"466","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","593","0","593"
"467","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","318","0","318"
"468","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","456","0","456"
"469","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","725","0","725"
"470","508","Central Park Ave & North Ave","41.909656876","-87.716631952","205","0","205"
"471","509","Troy St & North Ave","41.909769302","-87.705280487","387","0","387"
"472","510","Spaulding Ave & Division St","41.902706594","-87.709219571","162","0","162"
"473","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","776","0","776"
"474","514","Ridge Blvd & Howard St","42.019276","-87.68452","68","0","68"
"475","515","Paulina St & Howard St","42.019159","-87.673573","310","0","310"
"476","517","Clark St & Jarvis Ave","42.015963","-87.675005","145","0","145"
"477","518","Conservatory Dr & Lake St","41.885502","-87.716866","79","0","79"
"478","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","56","0","56"
"479","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","387","0","387"
"480","522","Bosworth Ave & Howard St","42.019537","-87.669563","123","0","123"
"481","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","401","0","401"
"482","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","16","0","16"
"483","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","64","0","64"
"484","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","38","0","38"
"485","527","Western Ave & Howard St","42.018901","-87.690048","73","0","73"
"486","528","Pulaski Rd & Lake St","41.885409","-87.726491","39","0","39"
"487","529","Cicero Ave & Lake St","41.886841","-87.745261","5","0","5"
"488","530","Laramie Ave & Kinzie St","41.887832","-87.755527","7","0","7"
"489","531","Central Ave & Lake St","41.887664","-87.765469","0","0","0"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","26","0","26"
"491","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","17","0","17"
"492","534","Pulaski Rd & Madison St","41.88085","-87.727907","11","0","11"
"493","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","3","0","3"
"494","536","Kostner Ave & Lake St","41.885928","-87.73541","7","0","7"
"495","537","Kenton Ave & Madison St","41.880708","-87.741018","0","0","0"
"496","538","Cicero Ave & Flournoy St","41.872131","-87.746619","4","0","4"
"497","539","Cicero Ave & Quincy St","41.877613","-87.745405","2","0","2"
"498","540","Laramie Ave & Madison St","41.880207","-87.755337","5","0","5"
"499","541","Central Ave & Harrison St","41.872993","-87.764499","14","0","14"
"500","542","Central Ave & Madison St","41.880121","-87.763238","8","0","8"
"501","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","7","0","7"
"502","544","Mason Ave & Madison St","41.880281","-87.774453","30","0","30"
"503","546","Damen Ave & Pershing Rd","41.823192","-87.676597","29","0","29"
"504","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","28","0","28"
"505","548","Morgan St & Pershing Rd","41.823613","-87.650931","2","0","2"
"506","549","Marshfield Ave & 44th St","41.813996","-87.666589","4","0","4"
"507","550","Central Ave & Chicago Ave","41.894958","-87.764902","9","0","9"
"508","551","Hoyne Ave & 47th St","41.808227","-87.67718","8","0","8"
"509","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","51","0","51"
"510","553","Elizabeth St & 47th St","41.80839","-87.656526","5","0","5"
"511","554","Damen Ave & 51st St","41.800908","-87.674684","16","0","16"
"512","555","Ashland Ave & 50th St","41.803023","-87.664699","0","0","0"
"513","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","0","0","0"
"514","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","2","0","2"
"515","560","Marshfield Ave & 59th St","41.786833","-87.666215","4","0","4"
"516","563","Ashland Ave & 63rd St","41.779374","-87.664843","0","0","0"
"517","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"518","568","Normal Ave & 72nd St","41.75797","-87.63121","6","0","6"
"519","569","Woodlawn Ave & 75th St","41.75916","-87.595751","4","0","4"
"520","570","Evans Ave & 75th St","41.75849","-87.60641","8","0","8"
"521","571","Vernon Ave & 75th St","41.758361","-87.614138","2","0","2"
"522","573","State St & 79th St","41.750794","-87.624424","3","0","3"
"523","574","Vernon Ave & 79th St","41.75094","-87.61379","0","0","0"
"524","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","5","0","5"
"525","576","Greenwood Ave & 79th St","41.751294","-87.597552","0","0","0"
"526","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","6","0","6"
"527","581","Commercial Ave & 83rd St","41.744615","-87.551208","3","0","3"
"528","583","Stony Island Ave & 82nd St","41.746559","-87.586005","4","0","4"
"529","584","Ellis Ave & 83rd St","41.744123","-87.599034","6","0","6"
"530","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","2","0","2"
"531","587","Wabash Ave & 83rd St","41.743316","-87.622849","5","0","5"
"532","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","35","0","35"
"533","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","125","0","125"
"534","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","76","0","76"
"535","592","Knox Ave & Montrose Ave","41.960631","-87.745359","62","0","62"
"536","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"537","594","Western Blvd & 48th Pl","41.805661","-87.683392","22","0","22"
"538","595","Wabash Ave & 87th St","41.736646","-87.622634","0","0","0"
"539","596","Benson Ave & Church St","42.048214","-87.683485","763","0","763"
"540","597","Chicago Ave & Washington St","42.032562","-87.679101","432","0","432"
"541","598","Elmwood Ave & Austin St","42.025784","-87.684107","66","0","66"
"542","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","52","0","52"
"543","600","Dodge Ave & Church St","42.048308","-87.698224","132","0","132"
"544","601","Central St Metra","42.063598","-87.69873","165","0","165"
"545","602","Central St & Girard Ave","42.064313","-87.686152","197","0","197"
"546","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","507","0","507"
"547","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","639","0","639"
"548","605","University Library (NU)","42.052939","-87.673447","529","0","529"
"549","606","Forest Ave & Chicago Ave",NA,NA,"211","0","211"
"550","607","Cuyler Ave & Augusta St",NA,NA,"158","0","158"
"551","608","Humphrey Ave & Ontario St",NA,NA,"23","0","23"
"552","609","Forest Ave & Lake St",NA,NA,"172","0","172"
"553","610","Marion St & South Blvd",NA,NA,"273","0","273"
"554","611","Oak Park Ave & South Blvd",NA,NA,"205","0","205"
"555","612","Ridgeland Ave & Lake St",NA,NA,"147","0","147"
"556","613","Wisconsin Ave & Madison St",NA,NA,"167","0","167"
"557","614","East Ave & Madison St",NA,NA,"120","0","120"
"558","615","Lombard Ave & Madison St",NA,NA,"87","0","87"
"559","616","Oak Park Ave & Harrison St",NA,NA,"124","0","124"
"560","617","East Ave & Garfield St",NA,NA,"103","0","103"
"561","618","Lombard Ave & Garfield St",NA,NA,"82","0","82"
"562","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","111","0","111"
"563","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","524","0","524"
"564","622","California Ave & Cortez St","41.900363","-87.696704","5","0","5"
