"","station_id","station_name","lat","long","total","electric","classic"
"360","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","875","0","875"
"361","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","9","0","9"
"362","396","Yates Blvd & 75th St","41.758768","-87.56644","20","0","20"
"363","398","Rainbow Beach","41.757871448","-87.54938625","28","0","28"
"364","399","South Shore Dr & 74th St","41.76218896","-87.55927465","31","0","31"
"365","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","10","0","10"
"366","401","Shields Ave & 28th Pl","41.842733","-87.635491","234","0","234"
"367","402","Shields Ave & 31st St","41.838464","-87.635406","406","0","406"
"368","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","268","0","268"
"369","405","Wentworth Ave & 35th St","41.830777","-87.632504","256","0","256"
"370","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","311","0","311"
"371","407","State St & Pershing Rd","41.823015238","-87.626568018","37","0","37"
"372","408","Union Ave & Root St","41.819102","-87.643278","31","0","31"
"373","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","182","0","182"
"374","411","Halsted St & 47th Pl","41.808133915","-87.645616554","36","0","36"
"375","412","Princeton Ave & 47th St","41.809317709","-87.633449288","46","0","46"
"376","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","276","0","276"
"377","414","Canal St & Taylor St","41.870257","-87.639474","1564","0","1564"
"378","415","Calumet Ave & 51st St","41.802294651","-87.61805358","164","0","164"
"379","416","Dorchester Ave & 49th St","41.805772","-87.592464","169","0","169"
"380","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1559","0","1559"
"381","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","1048","0","1048"
"382","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","949","0","949"
"383","420","Ellis Ave & 55th St","41.794300621","-87.601449773","2702","0","2702"
"384","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","44","0","44"
"385","422","DuSable Museum","41.791568011","-87.607852177","141","0","141"
"386","423","University Ave & 57th St","41.791478","-87.599861","3804","0","3804"
"387","424","Museum of Science and Industry","41.79172821","-87.583945009","601","0","601"
"388","425","Harper Ave & 59th St","41.787942813","-87.58831517","1148","0","1148"
"389","426","Ellis Ave & 60th St","41.785097146","-87.601072761","2779","0","2779"
"390","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","114","0","114"
"391","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","106","0","106"
"392","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","38","0","38"
"393","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","44","0","44"
"394","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","37","0","37"
"395","432","Clark St & Lunt Ave","42.009011181","-87.674111724","643","0","643"
"396","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","57","0","57"
"397","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","265","0","265"
"398","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","41","0","41"
"399","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","54","0","54"
"400","437","Washtenaw Ave & Ogden Ave","41.861930493","-87.693450451","119","0","119"
"401","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","35","0","35"
"402","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","73","0","73"
"403","440","Central Park Ave & 24th St","41.8481","-87.715068","10","0","10"
"404","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","9","0","9"
"405","442","California Ave & 23rd Pl","41.849109692","-87.695139807","188","0","188"
"406","443","Millard Ave & 26th St","41.844531125","-87.715921998","32","0","32"
"407","444","Albany Ave & 26th St","41.844475014","-87.702013013","44","0","44"
"408","445","California Ave & 26th St","41.843679915","-87.694968581","42","0","42"
"409","446","Western Ave & 28th St","41.841517708","-87.685131441","19","0","19"
"410","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","475","0","475"
"411","448","Warren Park East","42.004549622","-87.680666145","192","0","192"
"412","449","Clark St & Columbia Ave","42.004450629","-87.672402405","235","0","235"
"413","450","Warren Park West","42.001785","-87.688829","146","0","146"
"414","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","745","0","745"
"415","452","Western Ave & Granville Ave","41.994161369","-87.689438282","216","0","216"
"416","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","241","0","241"
"417","454","Broadway & Granville Ave","41.994779688","-87.660284535","708","0","708"
"418","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","68","0","68"
"419","456","2112 W Peterson Ave","41.991178","-87.683593","77","0","77"
"420","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","528","0","528"
"421","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","805","0","805"
"422","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"1239","0","1239"
"423","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","881","0","881"
"424","461","Broadway & Ridge Ave","41.984044611","-87.660273829","830","0","830"
"425","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","364","0","364"
"426","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1363","0","1363"
"427","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","761","0","761"
"428","465","Marine Dr & Ainslie St","41.9716","-87.650154","699","0","699"
"429","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","122","0","122"
"430","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","196","0","196"
"431","468","Budlong Woods Library","41.983664709","-87.696422561","60","0","60"
"432","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","174","0","174"
"433","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","185","0","185"
"434","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","249","0","249"
"435","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","288","0","288"
"436","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","238","0","238"
"437","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","339","0","339"
"438","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","224","0","224"
"439","477","Manor Ave & Leland Ave","41.965875","-87.700825","214","0","214"
"440","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","364","0","364"
"441","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","199","0","199"
"442","480","Albany Ave & Montrose Ave","41.961041","-87.705866","199","0","199"
"443","481","California Ave & Montrose Ave","41.961068","-87.695439","311","0","311"
"444","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","431","0","431"
"445","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","368","0","368"
"446","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","166","0","166"
"447","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","186","0","186"
"448","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","314","0","314"
"449","487","California Ave & Byron St","41.952162193","-87.698051113","173","0","173"
"450","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","108","0","108"
"451","489","Drake Ave & Addison St","41.947326","-87.717582","320","0","320"
"452","490","Troy St & Elston Ave","41.945243568","-87.706649901","376","0","376"
"453","491","Talman Ave & Addison St","41.946635831","-87.694614758","525","0","525"
"454","492","Leavitt St & Addison St","41.946655","-87.683359","262","0","262"
"455","493","Western Ave & Roscoe St","41.943034","-87.687288","483","0","483"
"456","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","94","0","94"
"457","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","118","0","118"
"458","496","Avers Ave & Belmont Ave","41.939408","-87.723574","207","0","207"
"459","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","301","0","301"
"460","498","California Ave & Fletcher St","41.938428791","-87.698007756","394","0","394"
"461","499","Kosciuszko Park","41.930585371","-87.723777364","406","0","406"
"462","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","301","0","301"
"463","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","468","0","468"
"464","502","California Ave & Altgeld St","41.92669","-87.697668","493","0","493"
"465","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","406","0","406"
"466","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","516","0","516"
"467","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","639","0","639"
"468","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","711","0","711"
"469","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","734","0","734"
"470","508","Central Park Ave & North Ave","41.909656876","-87.716631952","228","0","228"
"471","509","Troy St & North Ave","41.909769302","-87.705280487","247","0","247"
"472","510","Spaulding Ave & Division St","41.902706594","-87.709219571","201","0","201"
"473","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","611","0","611"
"474","514","Ridge Blvd & Howard St","42.019276","-87.68452","81","0","81"
"475","515","Paulina St & Howard St","42.019159","-87.673573","484","0","484"
"476","517","Clark St & Jarvis Ave","42.015963","-87.675005","116","0","116"
"477","518","Conservatory Dr & Lake St","41.885502","-87.716866","161","0","161"
"478","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","38","0","38"
"479","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","382","0","382"
"480","522","Bosworth Ave & Howard St","42.019537","-87.669563","82","0","82"
"481","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","377","0","377"
"482","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","42","0","42"
"483","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","321","0","321"
"484","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","61","0","61"
"485","527","Western Ave & Howard St","42.018901","-87.690048","202","0","202"
"486","528","Pulaski Rd & Lake St","41.885409","-87.726491","14","0","14"
"487","529","Cicero Ave & Lake St","41.886841","-87.745261","20","0","20"
"488","530","Laramie Ave & Kinzie St","41.887832","-87.755527","16","0","16"
"489","531","Central Ave & Lake St","41.887664","-87.765469","37","0","37"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","94","0","94"
"491","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","34","0","34"
"492","534","Karlov Ave & Madison St","41.88085","-87.727907","10","0","10"
"493","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","26","0","26"
"494","536","Kostner Ave & Lake St","41.885928","-87.73541","7","0","7"
"495","537","Kenton Ave & Madison St","41.880708","-87.741018","8","0","8"
"496","538","Cicero Ave & Flournoy St","41.872131","-87.746619","8","0","8"
"497","539","Cicero Ave & Quincy St","41.877613","-87.745405","16","0","16"
"498","540","Laramie Ave & Madison St","41.880207","-87.755337","11","0","11"
"499","541","Central Ave & Harrison St","41.872993","-87.764499","16","0","16"
"500","542","Central Ave & Madison St","41.880121","-87.763238","26","0","26"
"501","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","10","0","10"
"502","544","Austin Blvd & Madison St","41.880281","-87.774453","32","0","32"
"503","545","Kostner Ave & Adams St","41.877917","-87.735737","14","0","14"
"504","546","Damen Ave & Pershing Rd","41.823192","-87.676597","15","0","15"
"505","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","64","0","64"
"506","548","Morgan St & Pershing Rd","41.823613","-87.650931","24","0","24"
"507","549","Marshfield Ave & 44th St","41.813996","-87.666589","10","0","10"
"508","550","Central Ave & Chicago Ave","41.894958","-87.764902","45","0","45"
"509","551","Hoyne Ave & 47th St","41.808227","-87.67718","42","0","42"
"510","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","69","0","69"
"511","553","Elizabeth St & 47th St","41.80839","-87.656526","18","0","18"
"512","554","Damen Ave & 51st St","41.800908","-87.674684","9","0","9"
"513","555","Ashland Ave & 50th St","41.803023","-87.664699","29","0","29"
"514","556","Throop St & 52nd St","41.799659","-87.657195","4","0","4"
"515","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","0","0","0"
"516","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","27","0","27"
"517","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","51","0","51"
"518","560","Marshfield Ave & 59th St","41.786833","-87.666215","6","0","6"
"519","563","Ashland Ave & 63rd St","41.779374","-87.664843","12","0","12"
"520","566","Ashland Ave & 69th St",NA,NA,"18","0","18"
"521","567","May St & 69th St","41.768938","-87.652934","3","0","3"
"522","568","Vincennes Ave & 75th St","41.75797","-87.63121","3","0","3"
"523","569","Woodlawn Ave & 75th St","41.75916","-87.595751","14","0","14"
"524","570","Evans Ave & 75th St","41.75849","-87.60641","15","0","15"
"525","571","Vernon Ave & 75th St","41.758361","-87.614138","32","0","32"
"526","572","State St & 76th St","41.756971","-87.624621","12","0","12"
"527","573","State St & 79th St","41.750794","-87.624424","63","0","63"
"528","574","Vernon Ave & 79th St","41.75094","-87.61379","16","0","16"
"529","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","12","0","12"
"530","576","Greenwood Ave & 79th St","41.751294","-87.597552","44","0","44"
"531","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","6","0","6"
"532","578","Bennett Ave & 79th St","41.751785","-87.578496","8","0","8"
"533","579","Phillips Ave & 79th St","41.75182","-87.565211","12","0","12"
"534","580","Exchange Ave & 79th St","41.751731","-87.552812","10","0","10"
"535","581","Commercial Ave & 83rd St","41.744615","-87.551208","19","0","19"
"536","582","Phillips Ave & 83rd St","41.744531","-87.56506","27","0","27"
"537","583","Stony Island Ave & 82nd St","41.746559","-87.586005","4","0","4"
"538","584","Ellis Ave & 83rd St","41.744123","-87.599034","7","0","7"
"539","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","0","0","0"
"540","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","27","0","27"
"541","587","Wabash Ave & 83rd St","41.743316","-87.622849","2","0","2"
"542","588","South Chicago Ave & 83rd St","41.743921","-87.575225","5","0","5"
"543","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","102","0","102"
"544","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","75","0","75"
"545","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","156","0","156"
"546","592","Knox Ave & Montrose Ave","41.960631","-87.745359","136","0","136"
"547","593","Halsted St & 59th St","41.787539","-87.644874","8","0","8"
"548","594","Western Blvd & 48th Pl","41.805661","-87.683392","44","0","44"
"549","595","Wabash Ave & 87th St","41.736646","-87.622634","27","0","27"
"550","596","Benson Ave & Church St","42.048214","-87.683485","1297","0","1297"
"551","597","Chicago Ave & Washington St","42.032562","-87.679101","570","0","570"
"552","598","Elmwood Ave & Austin St","42.025784","-87.684107","185","0","185"
"553","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","132","0","132"
"554","600","Dodge Ave & Church St","42.048308","-87.698224","222","0","222"
"555","601","Central St Metra","42.063598","-87.69873","373","0","373"
"556","602","Central St & Girard Ave","42.064313","-87.686152","299","0","299"
"557","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","414","0","414"
"558","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","800","0","800"
"559","605","University Library (NU)","42.052939","-87.673447","571","0","571"
"560","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","163","0","163"
"561","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1668","0","1668"
"562","621","Aberdeen St & Randolph St","41.884114","-87.654264","2249","0","2249"
"563","622","California Ave & Cortez St","41.900363","-87.696704","809","0","809"
"564","623","Michigan Ave & 8th St","41.872773","-87.623981","2613","0","2613"
"565","624","Dearborn St & Van Buren St","41.876268","-87.629155","1269","0","1269"
"566","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","468","0","468"
"567","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1316","0","1316"
"568","627","LaSalle Dr & Huron St","41.894877","-87.632326","2106","0","2106"
"569","628","Walsh Park","41.91461","-87.667968","621","0","621"
"570","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","147","0","147"
"571","631","Malcolm X College","41.877618","-87.673895","325","0","325"
"572","632","Clark St & Newport St","41.94454","-87.654678","1278","0","1278"
"573","635","Fairbanks St & Superior St","41.895748","-87.620104","1352","0","1352"
"574","636","Orleans St & Hubbard St","41.890028","-87.636618","1594","0","1594"
"575","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","1074","0","1074"
"576","638","Clinton St & Jackson Blvd","41.878316612","-87.640981078","2614","0","2614"
"577","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","780","0","780"
"578","640","Bernard St & Elston Ave","41.949923","-87.713949","101","0","101"
"579","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","285","0","285"
"580","642","Latrobe Ave & Chicago Ave","41.894745","-87.756895","7","0","7"
"581","643","Smith Park (*)","41.892048","-87.689397","248","0","248"
"582","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","500","0","500"
"583","645","Archer (Damen) Ave & 37th St","41.826712","-87.683144","115","0","115"
"584","646","State St & 54th St","41.796642","-87.625923","25","0","25"
"585","647","Elizabeth St & 59th St","41.78969688","-87.654697895","0","0","0"
"586","648","Carpenter St & 63rd St","41.77987","-87.650919","4","0","4"
"587","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","6","0","6"
"588","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","7","0","7"
"589","651","Michigan Ave & 71st St",NA,NA,"0","0","0"
"590","652","Rhodes Ave & 71st St","41.766","-87.611726","10","0","10"
"591","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","40","0","40"
"592","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","983","0","983"
"593","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","265","0","265"
"594","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","451","0","451"
"595","657","Wood St & Augusta Blvd","41.899181","-87.6722","1110","0","1110"
"596","658","Leavitt St & Division St (*)","41.902997","-87.683825","530","0","530"
"597","659","Leavitt St & Chicago Ave","41.895501","-87.682017","819","0","819"
"598","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","328","0","328"
"599","661","Evanston Civic Center","42.057044","-87.686554","91","0","91"
"600","662","Dodge Ave & Mulford St","42.023463","-87.699595","46","0","46"
"601","663","Lincolnwood Dr & Central St","42.064854","-87.715297","194","0","194"
"602","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","388","0","388"
"603","665","South Chicago Ave & Elliot Ave","41.747363","-87.580046","3","0","3"
"604","666","Cherry Ave & Blackhawk St","41.907221","-87.655618","267","0","267"
"605","671","HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",NA,NA,"25","0","25"
"606","672","Franklin St & Illinois St","41.89102331","-87.635479867","1971","0","1971"
"607","673","Lincoln Park Conservatory","41.923931311","-87.635824531","1719","0","1719"
