"","station_id","station_name","lat","long","total","electric","classic"
"360","392","Perry Ave & 69th St","41.76929309","-87.628195929","34","0","34"
"361","393","Calumet Ave & 71st St","41.765508006","-87.616917925","0","0","0"
"362","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","877","0","877"
"363","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","40","0","40"
"364","396","Yates Blvd & 75th St","41.758768","-87.56644","6","0","6"
"365","397","Saginaw Ave & Exchange Ave",NA,NA,"0","0","0"
"366","398","Rainbow Beach","41.757871448","-87.54938625","25","0","25"
"367","399","South Shore Dr & 74th St","41.76218896","-87.55927465","69","0","69"
"368","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","7","0","7"
"369","401","Shields Ave & 28th Pl","41.842733","-87.635491","197","0","197"
"370","402","Shields Ave & 31st St","41.838464","-87.635406","491","0","491"
"371","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","334","0","334"
"372","405","Wentworth Ave & 35th St","41.830777","-87.632504","268","0","268"
"373","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","279","0","279"
"374","407","State St & Pershing Rd","41.823015238","-87.626568018","36","0","36"
"375","408","Union Ave & Root St","41.819102","-87.643278","62","0","62"
"376","409","Shields Ave & 43rd St","41.816207679","-87.63481935","13","0","13"
"377","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","119","0","119"
"378","411","Halsted St & 47th Pl","41.808133915","-87.645616554","24","0","24"
"379","412","Princeton Ave & 47th St","41.809317709","-87.633449288","38","0","38"
"380","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","202","0","202"
"381","414","Canal St & Taylor St","41.870257","-87.639474","1401","0","1401"
"382","415","Calumet Ave & 51st St","41.802294651","-87.61805358","119","0","119"
"383","416","Dorchester Ave & 49th St","41.805772","-87.592464","150","0","150"
"384","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1073","0","1073"
"385","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","978","0","978"
"386","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","773","0","773"
"387","420","Ellis Ave & 55th St","41.794300621","-87.601449773","2546","0","2546"
"388","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","46","0","46"
"389","422","DuSable Museum","41.791568011","-87.607852177","91","0","91"
"390","423","University Ave & 57th St","41.791478","-87.599861","3238","0","3238"
"391","424","Museum of Science and Industry","41.79172821","-87.583945009","428","0","428"
"392","425","Harper Ave & 59th St","41.787942813","-87.58831517","696","0","696"
"393","426","Ellis Ave & 60th St","41.785097146","-87.601072761","2336","0","2336"
"394","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","153","0","153"
"395","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","80","0","80"
"396","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","69","0","69"
"397","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","37","0","37"
"398","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","65","0","65"
"399","432","Clark St & Lunt Ave","42.009011181","-87.674111724","641","0","641"
"400","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","13","0","13"
"401","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","245","0","245"
"402","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","20","0","20"
"403","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","120","0","120"
"404","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","214","0","214"
"405","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","47","0","47"
"406","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","60","0","60"
"407","440","Central Park Ave & 24th St","41.8481","-87.715068","12","0","12"
"408","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","55","0","55"
"409","442","California Ave & 23rd Pl","41.849109692","-87.695139807","215","0","215"
"410","443","Millard Ave & 26th St","41.844531125","-87.715921998","27","0","27"
"411","444","Albany Ave & 26th St","41.844475014","-87.702013013","55","0","55"
"412","445","California Ave & 26th St","41.843679915","-87.694968581","62","0","62"
"413","446","Western Ave & 28th St","41.841517708","-87.685131441","55","0","55"
"414","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","624","0","624"
"415","448","Warren Park East","42.004549622","-87.680666145","202","0","202"
"416","449","Clark St & Columbia Ave","42.004450629","-87.672402405","364","0","364"
"417","450","Warren Park West","42.001785","-87.688829","90","0","90"
"418","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","659","0","659"
"419","452","Western Ave & Granville Ave","41.994161369","-87.689438282","62","0","62"
"420","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","298","0","298"
"421","454","Broadway & Granville Ave","41.994779688","-87.660284535","737","0","737"
"422","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","34","0","34"
"423","456","2112 W Peterson Ave","41.991178","-87.683593","76","0","76"
"424","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","458","0","458"
"425","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","651","0","651"
"426","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"874","0","874"
"427","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","872","0","872"
"428","461","Broadway & Ridge Ave","41.984044611","-87.660273829","738","0","738"
"429","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","354","0","354"
"430","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1275","0","1275"
"431","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","618","0","618"
"432","465","Marine Dr & Ainslie St","41.9716","-87.650154","555","0","555"
"433","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","204","0","204"
"434","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","251","0","251"
"435","468","Budlong Woods Library","41.983664709","-87.696422561","88","0","88"
"436","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","234","0","234"
"437","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","179","0","179"
"438","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","213","0","213"
"439","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","247","0","247"
"440","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","282","0","282"
"441","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","275","0","275"
"442","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","261","0","261"
"443","477","Manor Ave & Leland Ave","41.965875","-87.700825","194","0","194"
"444","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","302","0","302"
"445","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","298","0","298"
"446","480","Albany Ave & Montrose Ave","41.961041","-87.705866","135","0","135"
"447","481","California Ave & Montrose Ave","41.961068","-87.695439","221","0","221"
"448","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","440","0","440"
"449","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","403","0","403"
"450","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","266","0","266"
"451","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","179","0","179"
"452","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","352","0","352"
"453","487","California Ave & Byron St","41.952162193","-87.698051113","223","0","223"
"454","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","96","0","96"
"455","489","Drake Ave & Addison St","41.947326","-87.717582","302","0","302"
"456","490","Troy St & Elston Ave","41.945243568","-87.706649901","355","0","355"
"457","491","Talman Ave & Addison St","41.946635831","-87.694614758","426","0","426"
"458","492","Leavitt St & Addison St","41.946655","-87.683359","327","0","327"
"459","493","Western Ave & Roscoe St","41.943034","-87.687288","637","0","637"
"460","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","113","0","113"
"461","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","136","0","136"
"462","496","Avers Ave & Belmont Ave","41.939408","-87.723574","188","0","188"
"463","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","302","0","302"
"464","498","California Ave & Fletcher St","41.938428791","-87.698007756","231","0","231"
"465","499","Kosciuszko Park","41.930585371","-87.723777364","406","0","406"
"466","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","251","0","251"
"467","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","390","0","390"
"468","502","California Ave & Altgeld St","41.92669","-87.697668","518","0","518"
"469","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","353","0","353"
"470","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","462","0","462"
"471","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","637","0","637"
"472","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","705","0","705"
"473","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","682","0","682"
"474","508","Central Park Ave & North Ave","41.909656876","-87.716631952","186","0","186"
"475","509","Troy St & North Ave","41.909769302","-87.705280487","225","0","225"
"476","510","Spaulding Ave & Division St","41.902706594","-87.709219571","130","0","130"
"477","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","613","0","613"
"478","514","Ridge Blvd & Howard St","42.019276","-87.68452","101","0","101"
"479","515","Paulina St & Howard St","42.019159","-87.673573","467","0","467"
"480","517","Clark St & Jarvis Ave","42.015963","-87.675005","110","0","110"
"481","518","Conservatory Dr & Lake St","41.885502","-87.716866","102","0","102"
"482","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","20","0","20"
"483","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","305","0","305"
"484","522","Bosworth Ave & Howard St","42.019537","-87.669563","107","0","107"
"485","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","486","0","486"
"486","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","11","0","11"
"487","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","138","0","138"
"488","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","38","0","38"
"489","527","Western Ave & Howard St","42.018901","-87.690048","125","0","125"
"490","528","Pulaski Rd & Lake St","41.885409","-87.726491","15","0","15"
"491","529","Cicero Ave & Lake St","41.886841","-87.745261","23","0","23"
"492","530","Laramie Ave & Kinzie St","41.887832","-87.755527","25","0","25"
"493","531","Central Ave & Lake St","41.887664","-87.765469","18","0","18"
"494","532","Austin Blvd & Lake St","41.888059607","-87.774265409","60","0","60"
"495","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","16","0","16"
"496","534","Karlov Ave & Madison St","41.88085","-87.727907","46","0","46"
"497","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","31","0","31"
"498","536","Kostner Ave & Lake St","41.885928","-87.73541","2","0","2"
"499","537","Kenton Ave & Madison St","41.880708","-87.741018","0","0","0"
"500","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"501","539","Cicero Ave & Quincy St","41.877613","-87.745405","0","0","0"
"502","541","Central Ave & Harrison St","41.872993","-87.764499","6","0","6"
"503","542","Central Ave & Madison St","41.880121","-87.763238","9","0","9"
"504","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","8","0","8"
"505","544","Austin Blvd & Madison St","41.880281","-87.774453","22","0","22"
"506","545","Kostner Ave & Adams St","41.877917","-87.735737","24","0","24"
"507","546","Damen Ave & Pershing Rd","41.823192","-87.676597","13","0","13"
"508","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","66","0","66"
"509","548","Morgan St & Pershing Rd","41.823613","-87.650931","17","0","17"
"510","549","Marshfield Ave & 44th St","41.813996","-87.666589","9","0","9"
"511","550","Central Ave & Chicago Ave","41.894958","-87.764902","6","0","6"
"512","551","Hoyne Ave & 47th St","41.808227","-87.67718","56","0","56"
"513","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","64","0","64"
"514","553","Elizabeth St & 47th St","41.80839","-87.656526","35","0","35"
"515","554","Damen Ave & 51st St","41.800908","-87.674684","6","0","6"
"516","555","Ashland Ave & 50th St","41.803023","-87.664699","17","0","17"
"517","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","0","0","0"
"518","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","3","0","3"
"519","560","Marshfield Ave & 59th St","41.786833","-87.666215","4","0","4"
"520","561","Damen Ave & 59th St","41.785861065","-87.67414391","4","0","4"
"521","562","Racine Ave & 61st St","41.783189","-87.654372","5","0","5"
"522","563","Ashland Ave & 63rd St","41.779374","-87.664843","8","0","8"
"523","564","Racine Ave & 65th St","41.775393","-87.654308","3","0","3"
"524","566","Ashland Ave & 69th St",NA,NA,"9","0","9"
"525","567","May St & 69th St","41.768938","-87.652934","12","0","12"
"526","568","Normal Ave & 72nd St","41.75797","-87.63121","6","0","6"
"527","569","Woodlawn Ave & 75th St","41.75916","-87.595751","5","0","5"
"528","570","Evans Ave & 75th St","41.75849","-87.60641","20","0","20"
"529","571","Vernon Ave & 75th St","41.758361","-87.614138","7","0","7"
"530","572","State St & 76th St","41.756971","-87.624621","12","0","12"
"531","573","State St & 79th St","41.750794","-87.624424","19","0","19"
"532","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","2","0","2"
"533","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","20","0","20"
"534","576","Greenwood Ave & 79th St","41.751294","-87.597552","7","0","7"
"535","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","8","0","8"
"536","578","Bennett Ave & 79th St","41.751785","-87.578496","4","0","4"
"537","579","Phillips Ave & 79th St","41.75182","-87.565211","7","0","7"
"538","580","Exchange Ave & 79th St","41.751731","-87.552812","12","0","12"
"539","581","Commercial Ave & 83rd St","41.744615","-87.551208","9","0","9"
"540","582","Phillips Ave & 83rd St","41.744531","-87.56506","10","0","10"
"541","583","Stony Island Ave & 82nd St","41.746559","-87.586005","6","0","6"
"542","584","Ellis Ave & 83rd St","41.744123","-87.599034","0","0","0"
"543","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","20","0","20"
"544","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","30","0","30"
"545","587","Wabash Ave & 83rd St","41.743316","-87.622849","5","0","5"
"546","588","South Chicago Ave & 83rd St","41.743921","-87.575225","11","0","11"
"547","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","67","0","67"
"548","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","162","0","162"
"549","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","142","0","142"
"550","592","Knox Ave & Montrose Ave","41.960631","-87.745359","128","0","128"
"551","593","Halsted St & 59th St","41.787539","-87.644874","8","0","8"
"552","594","Western Blvd & 48th Pl","41.805661","-87.683392","34","0","34"
"553","595","Wabash Ave & 87th St","41.736646","-87.622634","28","0","28"
"554","596","Benson Ave & Church St","42.048214","-87.683485","856","0","856"
"555","597","Chicago Ave & Washington St","42.032562","-87.679101","629","0","629"
"556","598","Elmwood Ave & Austin St","42.025784","-87.684107","140","0","140"
"557","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","78","0","78"
"558","600","Dodge Ave & Church St","42.048308","-87.698224","121","0","121"
"559","601","Central St Metra","42.063598","-87.69873","228","0","228"
"560","602","Central St & Girard Ave","42.064313","-87.686152","165","0","165"
"561","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","406","0","406"
"562","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","724","0","724"
"563","605","University Library (NU)","42.052939","-87.673447","576","0","576"
"564","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","145","0","145"
"565","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","1776","0","1776"
"566","621","Aberdeen St & Randolph St","41.884114","-87.654264","1820","0","1820"
"567","622","California Ave & Cortez St","41.900363","-87.696704","699","0","699"
"568","623","Michigan Ave & 8th St","41.872773","-87.623981","1604","0","1604"
"569","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","1158","0","1158"
"570","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","347","0","347"
"571","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","1128","0","1128"
"572","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","1675","0","1675"
"573","628","Walsh Park","41.91461","-87.667968","347","0","347"
"574","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","45","0","45"
"575","631","Malcolm X College","41.877618","-87.673895","262","0","262"
"576","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","1151","0","1151"
"577","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","1327","0","1327"
"578","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","649","0","649"
"579","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","2429","0","2429"
"580","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","387","0","387"
"581","640","Bernard St & Elston Ave","41.949923","-87.713949","20","0","20"
"582","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","216","0","216"
"583","643","Smith Park (*)","41.892048","-87.689397","120","0","120"
"584","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","54","0","54"
"585","646","State St & 54th St","41.796642","-87.625923","16","0","16"
"586","648","Carpenter St & 63rd St","41.77987","-87.650919","0","0","0"
"587","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","10","0","10"
"588","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","5","0","5"
"589","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","253","0","253"
"590","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","148","0","148"
"591","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","33","0","33"
"592","657","Wood St & Augusta Blvd","41.899181","-87.6722","614","0","614"
"593","658","Leavitt St & Division St (*)","41.902997","-87.683825","48","0","48"
"594","659","Leavitt St & Chicago Ave","41.895501","-87.682017","415","0","415"
"595","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","138","0","138"
"596","661","Evanston Civic Center","42.057044","-87.686554","0","0","0"
"597","662","Dodge Ave & Mulford St","42.023463","-87.699595","2","0","2"
