"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"260","20206","Homewood Ave & 115th St",41.6845335,-87.670749,21,17,17,12,3,5,38,8,29
"261","20207","Major Taylor Trail & 115th St",41.6849943333333,-87.645268,40,32,35,27,4,3,72,7,62
"262","20208","Major Taylor Trail & 124th St",41.6687268333333,-87.6372635,25,25,20,18,4,6,50,10,38
"263","20210","State St & 123rd St",41.6706438368798,-87.6225864887238,42,38,40,36,2,2,80,4,76
"264","20211","Eberhart Ave & 131st St",41.6579598333333,-87.6108465,14,13,14,12,0,0,27,0,26
"265","20212","Altgeld Gardens",41.657077,-87.5988726666667,17,11,14,10,1,0,28,0,24
"266","20213","Commercial Ave & 130th St",41.6591613333333,-87.5507968333333,26,19,16,15,6,1,45,7,31
"267","20214","Avenue O & 134th St",41.6519595,-87.5395506666667,21,18,20,12,1,5,39,6,32
"268","20215","Hegewisch Metra Station",41.6485795,-87.546238,17,21,11,14,5,6,38,11,25
"269","20217","Torrence Ave & 126th Pl",41.6663120082573,-87.5572156906128,11,5,7,2,4,3,16,7,9
"270","20218","Avenue O & 118th St",41.6810056666667,-87.5380313333333,13,15,12,11,1,3,28,4,23
"271","20220","Avenue L & 114th St",41.69,-87.54,4,1,4,1,0,0,5,0,5
"272","20221","Torrence Ave & 106th St",41.7028008502259,-87.5597262382507,15,6,13,3,2,2,21,4,16
"273","20222","Burnham Greenway & 105th St",41.7045750872071,-87.5282317399979,38,40,15,15,13,14,78,27,30
"274","20223","Ewing Ave & Burnham Greenway",41.712749,-87.534814,8,5,2,3,3,1,13,4,5
"275","20224","Calumet Park",41.7137098303562,-87.5308442115784,53,50,12,10,23,22,103,45,22
"276","20225","Commercial Ave & 100th St",41.713317395477,-87.5510975718498,7,8,3,2,4,5,15,9,5
"277","20226","Oglesby Ave & 100th St",41.713397,-87.565842,12,15,6,6,3,6,27,9,12
"278","20227","Bradley Park",41.7179398333333,-87.564621,25,19,13,8,12,11,44,23,21
"279","20228","Constance Ave & 95th St",41.7222907409526,-87.5789684057236,23,17,6,6,16,10,40,26,12
"280","20229","Baltimore Ave & 87th St",41.7373356004167,-87.5485146045685,28,33,11,6,15,24,61,39,17
"281","20230","Clyde Ave & 87th St",41.7371938333333,-87.5726378333333,28,21,11,7,11,11,49,22,18
"282","20231","East End Ave & 87th St",41.7368152144067,-87.5828012824059,24,23,3,3,20,14,47,34,6
"283","20232","Big Marsh Park",41.6858706666667,-87.573765,41,40,22,19,7,9,81,16,41
"284","20233","Halsted St & 78th St",41.7524611666667,-87.6437643333333,19,8,11,1,8,7,27,15,12
"285","20234","Ashland Ave & 78th St",41.7522048494112,-87.663699388504,27,17,19,8,8,8,44,16,27
"286","20235","Greenwood Ave & 91st St",41.7282642681627,-87.5972986221313,15,17,5,5,8,10,32,18,10
"287","20236","Stony Island Ave & 90th St",41.7314163333333,-87.5857885,44,40,30,28,9,10,84,19,58
"288","20237","Yates Blvd & 93rd St",41.7261296666667,-87.5662996666667,25,23,16,17,9,6,48,15,33
"289","20238","Greenwood Ave & 97th St",41.7187031547574,-87.5970357656479,51,47,35,33,14,12,98,26,68
"290","20239","Marquette Ave & 89th St",41.7336836666667,-87.558482,31,30,16,15,11,11,61,22,31
"291","20242","Houston Ave & 92nd St",41.728204215358,-87.5497001409531,14,17,6,5,7,11,31,18,11
"292","20243","Michigan Ave & 114th St",41.6870147946712,-87.6210522651672,18,14,14,10,3,4,32,7,24
"293","20244","Halsted St & 73rd St",41.7615313333333,-87.6440278333333,16,21,7,5,9,13,37,22,12
"294","20245","Ashland Ave & 74th St",41.7592360242587,-87.6634740829468,23,19,12,9,9,9,42,18,21
"295","20246.0","N Green St & W Lake St",41.89,-87.65,224,145,224,145,0,0,369,0,369
"296","20247.0","W Washington Blvd & N Peoria St",41.88,-87.65,4,9,4,9,0,0,13,0,13
"297","202480.0","Hampden Ct & Diversey Ave",41.93,-87.64,6,30,6,30,0,0,36,0,36
"298","20249.0","N Clark St & W Elm St",41.9,-87.63,1,1,1,1,0,0,2,0,2
"299","20251.0","N Carpenter St & W Lake St",41.89,-87.65,20,13,20,13,0,0,33,0,33
"300","20252.0","W Oakdale Ave & N Broadway",41.94,-87.64,251,161,251,161,0,0,412,0,412
"301","20253.0","N Paulina St & Lincoln Ave",41.94,-87.67,11,11,11,11,0,0,22,0,22
"302","20254.0","W Armitage Ave & N Sheffield Ave",41.92,-87.65,152,102,152,102,0,0,254,0,254
"303","20256.0","N Sheffield Ave & W Wellington Ave",41.94,-87.65,43,42,43,42,0,0,85,0,85
"304","20257.0","N Southport Ave & W Newport Ave",41.94,-87.66,48,37,48,37,0,0,85,0,85
"305","310","North Ave & New England Ave",41.91,-87.8,1,2,1,2,0,0,3,0,3
"306","312","Lockwood Ave & Wrightwood Ave",41.93,-87.76,53,41,53,41,0,0,94,0,94
"307","313","Long Ave & Belden Ave",41.92,-87.76,28,25,28,25,0,0,53,0,53
"308","316","Lamon Ave & Belmont Ave",41.94,-87.75,52,45,52,45,0,0,97,0,97
"309","317","Long Ave & Belmont Ave",41.94,-87.76,29,26,29,26,0,0,55,0,55
"310","319","Roscoe & Harlem",41.94,-87.81,10,6,10,6,0,0,16,0,16
"311","321","Kostner Ave & Wrightwood Ave",41.93,-87.74,43,43,43,43,0,0,86,0,86
"312","322","Cicero Ave & Grace St",41.95,-87.75,10,10,10,10,0,0,20,0,20
"313","324","Meade Ave & Addison St",41.95,-87.78,28,21,28,21,0,0,49,0,49
"314","325","Harlem Ave & Grace St",41.95,-87.81,2,1,2,1,0,0,3,0,3
"315","327","Plainfield & Irving Park",41.95,-87.83,25,21,25,21,0,0,46,0,46
"316","329.0","Central Park Ave & Douglas Blvd",41.86,-87.72,12,3,12,3,0,0,15,0,15
"317","330.0","Keeler Ave & Roosevelt Rd",41.87,-87.73,20,8,20,8,0,0,28,0,28
"318","331","Halsted St & Clybourn Ave",41.909668,-87.648128,3013,2894,712,692,2198,2118,5907,4316,1404
"319","331.0","Pulaski Rd & 21st St",41.85,-87.72,3,2,3,2,0,0,5,0,5
"320","332.0","Harding Ave & 26th St",41.84,-87.72,7,7,7,7,0,0,14,0,14
"321","334.0","Lawndale Ave & 30th St",41.84,-87.72,18,15,18,15,0,0,33,0,33
"322","335.0","Komensky Ave & 31st St",41.84,-87.73,12,6,12,6,0,0,18,0,18
"323","351","Mulligan Ave & Wellington Ave",41.93,-87.78,49,39,49,39,0,0,88,0,88
"324","352","Sayre & Diversey",41.93,-87.8,7,5,7,5,0,0,12,0,12
"325","353","Meade Ave & Diversey Ave",41.93,-87.78,31,33,31,33,0,0,64,0,64
"326","354","Parkside Ave & Armitage Ave",41.92,-87.77,13,9,13,9,0,0,22,0,22
"327","355","Central Ave & Parker Ave",41.93,-87.77,31,23,31,23,0,0,54,0,54
"328","356","Lavergne & Fullerton",41.92,-87.75,29,24,29,24,0,0,53,0,53
"329","357","Lamon Ave & Armitage Ave",41.92,-87.75,28,16,28,16,0,0,44,0,44
"330","358","Kilpatrick Ave & Parker Ave",41.93,-87.74,15,14,15,14,0,0,29,0,29
"331","359","Kilbourn & Belden",41.92,-87.74,12,6,12,6,0,0,18,0,18
"332","360","Kilbourn & Roscoe",41.94,-87.74,35,31,35,31,0,0,66,0,66
"333","362.0","Lawndale Ave & 16th St",41.86,-87.72,4,4,4,4,0,0,8,0,8
"334","363.0","Tripp Ave & 15th St",41.86,-87.73,0,0,0,0,0,0,0,0,0
"335","364.0","Homan Ave & Fillmore St",41.87,-87.71,25,24,25,24,0,0,49,0,49
"336","365.0","Kildare Ave & 26th St",41.84,-87.73,1,1,1,1,0,0,2,0,2
"337","366.0","Spaulding Ave & 16th St",41.86,-87.71,7,6,7,6,0,0,13,0,13
"338","368.0","Tripp Ave & 31st St",41.84,-87.73,12,12,12,12,0,0,24,0,24
"339","393","Oketo Ave & Addison St",41.94,-87.81,19,16,19,16,0,0,35,0,35
"340","396","Central Ave & Roscoe St",41.94,-87.77,28,20,28,20,0,0,48,0,48
"341","397","Narragansett Ave & School St",41.94,-87.79,32,34,32,34,0,0,66,0,66
"342","398","Long & Irving Park",41.95,-87.76,56,54,56,54,0,0,110,0,110
"343","473","Mason Ave & Belmont Ave",41.94,-87.77,31,24,31,24,0,0,55,0,55
"344","514","Ridge Blvd & Howard St",42.0193035,-87.6846028333333,85,79,38,42,44,33,164,77,80
"345","515","Paulina St & Howard St",42.019159,-87.673573,285,289,93,92,156,184,574,340,185
"346","517","Clark St & Jarvis Ave",42.0159795,-87.675008,126,118,28,27,91,82,244,173,55
"347","518","Conservatory Dr & Lake St",41.885502,-87.716866,157,151,56,54,80,74,308,154,110
"348","519","Wolcott Ave & Fargo Ave",42.016977,-87.677725,75,66,29,31,42,30,141,72,60
"349","520","Greenview Ave & Jarvis Ave",42.015962,-87.66857,451,413,110,112,324,290,864,614,222
"350","523","Eastlake Ter & Rogers Ave",42.0208536666667,-87.6650088333333,296,297,102,101,181,176,593,357,203
"351","525","Glenwood Ave & Touhy Ave",42.012701,-87.666058,317,297,50,56,250,222,614,472,106
"352","527","Western Ave & Howard St",42.018901,-87.690048,108,122,56,62,47,57,230,104,118
"353","528","Pulaski Rd & Lake St",41.885409,-87.726491,54,50,32,29,17,16,104,33,61
"354","530","Laramie Ave & Kinzie St",41.887832,-87.755527,38,31,11,12,27,18,69,45,23
"355","534","Karlov Ave & Madison St",41.88085,-87.727907,37,22,23,12,13,8,59,21,35
"356","535","Pulaski Rd & Congress Pkwy",41.874325,-87.725704,21,22,12,10,8,10,43,18,22
"357","536","Kostner Ave & Lake St",41.885928,-87.73541,22,18,6,6,16,12,40,28,12
"358","537","Kenton Ave & Madison St",41.880708,-87.741018,17,14,9,8,8,6,31,14,17
"359","540","Laramie Ave & Madison St",41.880207,-87.755337,32,23,14,5,16,16,55,32,19
"360","543","Laramie Ave & Gladys Ave",41.8757971666667,-87.7553165,22,10,15,2,7,7,32,14,17
"361","545","Kostner Ave & Adams St",41.877917,-87.735737,23,21,6,5,15,14,44,29,11
"362","546","Damen Ave & Pershing Rd",41.823192,-87.676597,52,62,15,14,26,34,114,60,29
"363","549","Marshfield Ave & 44th St",41.813996,-87.666589,63,55,29,27,34,26,118,60,56
"364","553","Elizabeth St & 47th St",41.80839,-87.656526,15,15,2,2,12,13,30,25,4
"365","554","Damen Ave & 51st St",41.800908,-87.674684,15,13,1,1,11,8,28,19,2
"366","556","Throop St & 52nd St",41.799659,-87.657195,18,22,5,6,10,14,40,24,11
"367","557","Seeley Ave & Garfield Blvd",41.7941445,-87.6755173333333,3,8,2,6,1,2,11,3,8
"368","559","Racine Ave & Garfield Blvd",41.794228,-87.655073,26,25,7,4,19,17,51,36,11
"369","560","Marshfield Ave & 59th St",41.786833,-87.666215,12,10,7,3,1,7,22,8,10
"370","561","Damen Ave & 59th St",41.7860443333333,-87.6741391666667,10,13,6,0,3,8,23,11,0
"371","562","Racine Ave & 61st St",41.783189,-87.654372,13,17,2,1,10,16,30,26,3
"372","564","Racine Ave & 65th St",41.775393,-87.654308,9,7,2,4,6,1,16,7,6
"373","567","May St & 69th St",41.768938,-87.652934,28,27,26,23,2,4,55,6,49
"374","569","Woodlawn Ave & 75th St",41.7591791666667,-87.5957943333333,9,8,6,5,3,2,17,5,11
"375","570","Evans Ave & 75th St",41.75849,-87.60641,38,36,21,18,16,17,74,33,39
"376","571","Vernon Ave & 75th St",41.758361,-87.614138,22,20,15,13,7,5,42,12,28
"377","572","State St & 76th St",41.7569821666667,-87.6246051666667,12,9,11,5,1,3,21,4,16
"378","573","State St & 79th St",41.750794,-87.624424,53,36,27,24,20,11,89,31,51
"379","574","Vernon Ave & 79th St",41.75094,-87.61379,30,26,6,8,21,18,56,39,14
"380","575","Cottage Grove Ave & 78th St",41.7531688333333,-87.6050133333333,33,28,17,12,13,14,61,27,29
"381","576","Greenwood Ave & 79th St",41.751299,-87.5974436666667,21,26,6,5,13,12,47,25,11
"382","577","Stony Island Ave & South Chicago Ave",41.751173,-87.585337,22,15,5,4,14,8,37,22,9
"383","579","Phillips Ave & 79th St",41.75182,-87.565211,34,32,13,8,18,18,66,36,21
"384","580","Exchange Ave & 79th St",41.751731,-87.552812,29,24,11,10,15,13,53,28,21
"385","582","Phillips Ave & 83rd St",41.744531,-87.56506,29,20,16,9,13,10,49,23,25
"386","583","Stony Island Ave & 82nd St",41.746559,-87.586005,33,40,20,23,13,16,73,29,43
"387","584","Ellis Ave & 83rd St",41.744123,-87.599034,28,28,13,12,15,13,56,28,25
"388","585","Cottage Grove Ave & 83rd St",41.743441,-87.604836,32,33,12,14,19,16,65,35,26
"389","586","MLK Jr Dr & 83rd St",41.743116,-87.6148,12,12,2,2,6,7,24,13,4
"390","587","Wabash Ave & 83rd St",41.743316,-87.622849,9,9,0,0,3,4,18,7,0
"391","588","South Chicago Ave & 83rd St",41.7438971666667,-87.5752451666667,25,23,14,13,9,9,48,18,27
"392","590","Kilbourn Ave & Irving Park Rd",41.953733,-87.740569,75,77,33,34,38,37,152,75,67
"393","592","Knox Ave & Montrose Ave",41.960631,-87.745359,101,99,51,41,43,54,200,97,92
"394","593","Halsted St & 59th St",41.787539,-87.644874,8,12,1,1,7,11,20,18,2
"395","594","Western Blvd & 48th Pl",41.805661,-87.683392,52,69,19,19,28,41,121,69,38
"396","595","Wabash Ave & 87th St",41.736646,-87.622634,55,45,29,27,21,18,100,39,56
"397","596","Benson Ave & Church St",42.048214,-87.683485,884,908,196,202,622,634,1792,1256,398
"398","598","Elmwood Ave & Austin St",42.025784,-87.684107,163,141,52,45,111,96,304,207,97
"399","599","Valli Produce - Evanston Plaza",42.039742,-87.699413,151,161,72,73,75,85,312,160,145
"400","600","Dodge Ave & Church St",42.048308,-87.698224,118,121,33,30,74,72,239,146,63
"401","604","Sheridan Rd & Noyes St (NU)",42.0582398333333,-87.6774601666667,447,431,70,70,344,329,878,673,140
"402","605","University Library (NU)",42.052939,-87.673447,344,354,62,59,241,251,698,492,121
"403","620","Orleans St & Chestnut St (NEXT Apts)",41.8981308333333,-87.6374548333333,1818,1649,495,438,1294,1167,3467,2461,933
"404","623","Michigan Ave & 8th St",41.872773,-87.623981,2862,2673,573,517,1900,1760,5535,3660,1090
"405","624","Dearborn St & Van Buren St",41.876268,-87.629155,1130,992,224,186,814,734,2122,1548,410
"406","631","Malcolm X College Vaccination Site",41.877618,-87.673895,290,203,84,47,198,143,493,341,131
"407","632","Clark St & Newport St",41.9444681666667,-87.6547066666667,3654,3646,863,859,2616,2634,7300,5250,1722
"408","636","Orleans St & Hubbard St",41.890028,-87.636618,1478,1382,345,338,1091,1020,2860,2111,683
"409","637","Wood St & Chicago Ave",41.895634,-87.672069,1058,1098,326,329,706,747,2156,1453,655
"410","638","Clinton St & Jackson Blvd",41.8783166118307,-87.6409810781479,1849,1752,486,465,1301,1225,3601,2526,951
"411","639","Lakefront Trail & Wilson Ave",41.965845,-87.645361,1743,1748,255,252,1301,1302,3491,2603,507
"412","642","Latrobe Ave & Chicago Ave",41.8947395,-87.7568026666667,26,30,18,18,6,10,56,16,36
"413","643","Smith Park",41.892048,-87.689397,374,422,140,146,214,255,796,469,286
"414","644","Western Ave & Fillmore St",41.868563,-87.686234,648,650,291,299,332,339,1298,671,590
"415","646","State St & 54th St",41.7965868333333,-87.6259773333333,32,19,9,8,22,10,51,32,17
"416","647","Elizabeth St & 59th St",41.7896968804834,-87.65469789505,9,9,5,4,4,2,18,6,9
"417","649","Stewart Ave & 63rd St",41.779835,-87.634774,32,29,10,8,20,19,61,39,18
"418","650","Eggleston Ave & 69th St",41.7689291666667,-87.6357641666667,17,9,13,3,4,6,26,10,16
"419","651","Michigan Ave & 71st St",41.7652981666667,-87.6216713333333,25,15,17,12,8,3,40,11,29
"420","652","Rhodes Ave & 71st St",41.766,-87.611726,23,20,6,5,16,15,43,31,11
"421","653","Cornell Dr & Hayes Dr",41.780595,-87.584846,63,56,10,11,45,37,119,82,21
"422","654","Racine Ave & Washington Blvd",41.883073,-87.656952,867,767,232,213,617,529,1634,1146,445
"423","655","Hoyne Ave & Balmoral Ave",41.979851,-87.681932,348,380,104,109,239,253,728,492,213
"424","657","Wood St & Augusta Blvd",41.899181,-87.6722,1003,896,273,234,711,636,1899,1347,507
"425","658","Leavitt St & Division St",41.9029291666667,-87.68369,698,571,171,149,503,402,1269,905,320
"426","660","Sheridan Rd & Columbia Ave",42.0044975,-87.6614871666667,631,631,142,140,436,447,1262,883,282
"427","661","Evanston Civic Center",42.057044,-87.686554,215,214,61,56,143,146,429,289,117
"428","662","Dodge Ave & Mulford St",42.023713,-87.699645,72,87,35,34,35,45,159,80,69
"429","665","South Chicago Ave & Elliot Ave",41.747363,-87.580046,5,4,4,2,1,2,9,3,6
"430","E002","Chicago Ave & Washington St",42.032562,-87.679101,469,482,156,160,295,301,951,596,316
"431","E006","Central St Metra",42.063598,-87.69873,185,199,60,59,121,133,384,254,119
"432","E007","Central St & Girard Ave",42.0643053333333,-87.6861083333333,183,191,45,46,129,137,374,266,91
"433","E008","Chicago Ave & Sheridan Rd",42.050491,-87.677821,426,437,54,53,296,320,863,616,107
"434","E011","Dodge Ave & Main St",42.0346318516159,-87.6991876959801,86,80,36,32,40,39,166,79,68
"435","E014","Lincolnwood Dr & Central St",42.0647238333333,-87.7153275,115,130,44,46,59,72,245,131,90
"436","Hubbard Bike-checking (LBS-WH-TEST)","Base - 2132 W Hubbard Warehouse",41.8899738333333,-87.680251,41,81,39,37,2,28,122,30,76
"437","KA1503000001","Shields Ave & 43rd St",41.8161935,-87.6347851666667,32,37,22,21,10,16,69,26,43
"438","KA1503000002","South Shore Dr & 71st St",41.766409,-87.565688,334,331,149,141,143,151,665,294,290
"439","KA1503000003","Cottage Grove Ave & 71st St",41.76571903697,-87.604959713,32,24,2,2,24,21,56,45,4
"440","KA1503000004","Lake Park Ave & 35th St",41.831274,-87.608799,468,467,117,111,265,262,935,527,228
"441","KA1503000005","Wentworth Ave & 35th St",41.830777,-87.632504,332,304,81,73,206,198,636,404,154
"442","KA1503000007","Cornell Ave & Hyde Park Blvd",41.802406,-87.586924,1092,1076,360,358,671,665,2168,1336,718
"443","KA1503000009","Princeton Ave & 47th St",41.80931770924,-87.633449288,58,65,23,18,33,42,123,75,41
"444","KA1503000010","Halsted St & 51st St",41.80183164049,-87.645213904,11,15,4,4,7,11,26,18,8
"445","KA1503000011","Halsted St & 56th St",41.79292964599,-87.6449900565,14,13,1,1,11,11,27,22,2
"446","KA1503000012","Clark St & Lake St",41.88602082773,-87.6308760584,2161,2188,513,512,1547,1526,4349,3073,1025
"447","KA1503000013","Princeton Ave & Garfield Blvd",41.794982,-87.633124,43,38,20,17,21,21,81,42,37
"448","KA1503000014","Ellis Ave & 60th St",41.78509714636,-87.6010727606,1376,1384,182,177,1144,1162,2760,2306,359
"449","KA1503000015","Wabash Ave & Adams St",41.87947235235,-87.6256886059,1388,1385,279,273,981,976,2773,1957,552
"450","KA1503000018","Jeffery Blvd & 71st St",41.76663823695,-87.5764501141,43,49,17,17,18,20,92,38,34
"451","KA1503000019","Stony Island Ave & 75th St",41.7586696704,-87.586882871,44,43,26,22,16,19,87,35,48
"452","KA1503000020","South Shore Dr & 74th St",41.7622205,-87.5592353333333,100,102,45,45,40,44,202,84,90
"453","KA1503000021","Stony Island Ave & 64th St",41.778881,-87.586647,69,82,18,19,33,45,151,78,37
"454","KA1503000022","Clark St & Montrose Ave",41.961588,-87.666036,926,871,207,207,675,624,1797,1299,414
"455","KA1503000023","Stony Island Ave & 67th St",41.77345849948,-87.5853397391,68,57,7,6,48,38,125,86,13
"456","KA1503000024","Yates Blvd & 75th St",41.758768,-87.56644,38,30,7,7,26,21,68,47,14
"457","KA1503000025","Wentworth Ave & 63rd St",41.7800561666667,-87.629786,71,65,51,52,20,13,136,33,103
"458","KA1503000027","Prairie Ave & 43rd St",41.81665889302,-87.6194124619,182,185,41,41,119,115,367,234,82
"459","KA1503000028","Jeffery Blvd & 76th St",41.75712006802,-87.5758393587,35,35,16,13,15,14,70,29,29
"460","KA1503000029","South Shore Dr & 67th St",41.773643,-87.567514,163,165,48,50,90,91,328,181,98
"461","KA1503000030","Jeffery Blvd & 67th St",41.77351755125,-87.5771428255,121,113,47,43,54,48,234,102,90
"462","KA1503000031","Cottage Grove Ave & 67th St",41.773721,-87.605635,57,63,4,5,46,49,120,95,9
"463","KA1503000032","Union Ave & Root St",41.819102,-87.643278,75,78,26,28,41,44,153,85,54
"464","KA1503000033","Eberhart Ave & 61st St",41.784096,-87.6132571666667,96,109,63,61,28,39,205,67,124
"465","KA1503000034","LaSalle St & Adams St",41.87934437346,-87.6319852213,826,816,229,214,524,542,1642,1066,443
"466","KA1503000038","Shields Ave & 31st St",41.838464,-87.635406,453,446,93,91,350,343,899,693,184
"467","KA1503000040","Loomis St & Archer Ave",41.84163253965,-87.6574349533,207,212,65,63,130,140,419,270,128
"468","KA1503000041","McClurg Ct & Erie St",41.894503,-87.617854,2698,2619,681,641,1850,1831,5317,3681,1322
"469","KA1503000043","Kingsbury St & Kinzie St",41.8890773333333,-87.6384261666667,4633,4640,1128,1131,3381,3409,9273,6790,2259
"470","KA1503000044","Rush St & Hubbard St",41.890173,-87.626185,1334,1261,334,318,898,835,2595,1733,652
"471","KA1503000045","Stony Island Ave & 71st St",41.7664929373,-87.5864608775,61,75,20,15,30,48,136,78,35
"472","KA1503000046","Dorchester Ave & 63rd St",41.7804056457,-87.5914159893,127,149,24,25,94,112,276,206,49
"473","KA1503000047","Perry Ave & 69th St",41.76929308995,-87.6281959291,31,16,13,9,14,6,47,20,22
"474","KA1503000049","Rainbow Beach",41.75787144829,-87.54938625,72,65,34,29,25,24,137,49,63
"475","KA1503000051","Halsted St & 47th Pl",41.8082091666667,-87.645629,110,105,48,50,58,50,215,108,98
"476","KA1503000052","Ellis Ave & 53rd St",41.79933626261,-87.6009581145,716,711,146,146,542,542,1427,1084,292
"477","KA1503000053","MLK Jr Dr & 63rd St",41.780032,-87.6159415,99,100,79,83,14,13,199,27,162
"478","KA1503000054","Cottage Grove Ave & 63rd St",41.780601,-87.605836,152,163,71,65,68,84,315,152,136
"479","KA1503000055","Halsted & 63rd - Kennedy-King Vaccination Site",41.779381,-87.644621,44,26,10,9,27,13,70,40,19
"480","KA1503000059","Lake Park Ave & 53rd St",41.799602,-87.5862475,842,824,229,219,536,531,1666,1067,448
"481","KA1503000064","Dusable Harbor",41.886976,-87.612813,3146,3127,611,598,1881,2017,6273,3898,1209
"482","KA1503000065","Woodlawn Ave & Lake Park Ave",41.8140863333333,-87.5970138333333,240,229,66,63,139,127,469,266,129
"483","KA1503000066","Wood St & 35th St",41.8301568333333,-87.6704593333333,83,84,23,21,52,57,167,109,44
"484","KA1503000068","Leavitt St & Archer Ave",41.82879201994,-87.6806044594,112,87,21,20,82,58,199,140,41
"485","KA1503000069","Dorchester Ave & 49th St",41.805772,-87.592464,190,154,62,58,119,85,344,204,120
"486","KA1503000070","Harper Ave & 59th St",41.7879681666667,-87.5882816666667,384,376,97,96,274,261,760,535,193
"487","KA1503000071","University Ave & 57th St",41.791478,-87.599861,1365,1348,294,284,1010,1001,2713,2011,578
"488","KA1503000072","Wacker Dr & Washington St",41.8832531952286,-87.6365125179291,1163,1163,371,367,736,760,2326,1496,738
"489","KA1503000073","MLK Jr Dr & 56th St",41.79342945658,-87.6158532619,79,48,15,9,58,35,127,93,24
"490","KA1503000074","Museum of Science and Industry",41.79172820953,-87.583945009,798,747,166,161,499,439,1545,938,327
"491","KA1503000075","DuSable Museum",41.791568,-87.607852,94,87,31,30,53,53,181,106,61
"492","KA1504000076","Ellis Ave & 55th St",41.794301,-87.60145,1408,1393,226,223,1160,1148,2801,2308,449
"493","KA1504000078","Lincoln Ave & Winona St",41.97491129677,-87.6925025594,385,443,169,168,199,251,828,450,337
"494","KA1504000079","Larrabee St & Division St",41.90348607004,-87.6433534936,1724,1728,411,403,1235,1279,3452,2514,814
"495","KA1504000080","Washtenaw Ave & Lawrence Ave",41.968987,-87.696027,488,500,192,201,275,284,988,559,393
"496","KA1504000082","Kedzie Ave & Harrison St",41.87359967462,-87.7048707493,50,51,17,16,31,29,101,60,33
"497","KA1504000086","Kedzie Ave & 24th St",41.84819094491,-87.7054137458,29,39,8,8,19,28,68,47,16
"498","KA1504000090","St. Louis Ave & Fullerton Ave",41.9248155968119,-87.714495062828,428,475,120,120,282,330,903,612,240
"499","KA1504000091","Hoyne Ave & 47th St",41.808227,-87.67718,38,37,9,7,21,23,75,44,16
"500","KA1504000093","Rockwell St & Eastwood Ave",41.96590013976,-87.6936384935,344,373,132,133,201,233,717,434,265
"501","KA1504000096","Sawyer Ave & Irving Park Rd",41.95358617895,-87.7093107999,212,222,67,71,124,127,434,251,138
"502","KA1504000097","Drake Ave & Montrose Ave",41.96115407569,-87.7165690733,200,204,80,78,108,112,404,220,158
"503","KA150400009X","Kimball Ave & Belmont Ave",41.939398,-87.711561,391,395,151,148,223,219,786,442,299
"504","KA1504000101","Ogden Ave & Roosevelt Rd",41.8665205,-87.684537,248,231,48,42,176,166,479,342,90
"505","KA1504000102","Fairfield Ave & Roosevelt Rd",41.866624,-87.694521,98,86,36,23,47,45,184,92,59
"506","KA1504000103","Western Ave & Walton St",41.89841768945,-87.6865960164,1130,1038,332,304,753,694,2168,1447,636
"507","KA1504000104","Paulina St & Flournoy St",41.87295,-87.66913,1259,1229,311,289,937,924,2488,1861,600
"508","KA1504000106","Kedzie Ave & Lake St",41.88460328501,-87.7063037436,102,113,47,45,44,50,215,94,92
"509","KA1504000109","Washtenaw Ave & Ogden Ave",41.8619304927826,-87.6934504508972,227,218,84,76,116,126,445,242,160
"510","KA1504000110","Millard Ave & 26th St",41.8445311246216,-87.715921998024,52,65,16,14,29,41,117,70,30
"511","KA1504000113","Sacramento Blvd & Franklin Blvd",41.8904687924386,-87.7026075124741,48,43,6,7,39,32,91,71,13
"512","KA1504000114","Kedzie Ave & Chicago Ave",41.89546530305,-87.7061278837,116,144,48,39,64,97,260,161,87
"513","KA1504000116","Larrabee St & Oak St",41.90021949323,-87.6429854676,1190,1032,211,191,945,812,2222,1757,402
"514","KA1504000117","Halsted St & North Branch St",41.89936843921,-87.6484798752,423,372,107,106,306,260,795,566,213
"515","KA1504000126","Kedzie Ave & Leland Ave",41.96668636205,-87.7080519806,175,179,77,72,92,97,354,189,149
"516","KA1504000127","Manor Ave & Leland Ave",41.965875,-87.700825,301,300,135,130,152,157,601,309,265
"517","KA1504000128","Kedzie Ave & Foster Ave",41.9756631666667,-87.7092301666667,173,176,56,51,94,110,349,204,107
"518","KA1504000129","Western Ave & Granville Ave",41.99416136902,-87.689438282,217,236,96,82,113,139,453,252,178
"519","KA1504000130","Maplewood Ave & Peterson Ave",41.990236,-87.69337,107,114,32,30,61,77,221,138,62
"520","KA1504000133","Rush St & Cedar St",41.90230870122,-87.627690528,3301,3287,798,799,2359,2309,6588,4668,1597
"521","KA1504000134","Ritchie Ct & Banks St",41.9069018333333,-87.6259138333333,2230,2170,495,483,1622,1585,4400,3207,978
"522","KA1504000135","Wells St & Elm St",41.903222,-87.634324,5785,5763,1307,1296,4313,4305,11548,8618,2603
"523","KA1504000139","Monticello Ave & Irving Park Rd",41.95400483876,-87.7191281797,177,188,69,69,101,113,365,214,138
"524","KA1504000140","Winchester Ave & Elston Ave",41.92409085038,-87.6764600747,615,644,158,153,440,476,1259,916,311
"525","KA1504000141","Pulaski Rd & Eddy St (Temp)",41.946264,-87.731023,73,79,15,17,51,51,152,102,32
"526","KA1504000142","Drake Ave & Addison St",41.947326,-87.717582,132,156,53,54,76,90,288,166,107
