"","station_id","station_name","lat","long","start_n","end_n","e_start_n","e_end_n","c_start_n","c_end_n","total","classic","electric"
"245",265,"Cottage Grove Ave & Oakwood Blvd",41.8229458333333,-87.607151,622,616,168,162,454,454,1238,908,330
"246",267,"Lake Park Ave & 47th St",41.8094145,-87.5919216666667,528,521,55,52,473,469,1049,942,107
"247",268,"Lake Shore Dr & North Blvd",41.9116205,-87.6267606666667,6450,6658,380,367,6070,6291,13108,12361,747
"248",270,"Stony Island Ave & 75th St",41.7586773333333,-87.5869195,51,70,17,15,34,55,121,89,32
"249",271,"Cottage Grove Ave & 43rd St",41.8164663333333,-87.606597,257,265,56,56,201,209,522,410,112
"250",272,"Indiana Ave & 31st St",41.8388141666667,-87.6218901666667,606,600,84,80,522,520,1206,1042,164
"251",273,"Michigan Ave & 18th St",41.857891,-87.6245151666667,1639,1607,127,128,1512,1479,3246,2991,255
"252",274,"Racine Ave & 15th St",41.8612236666667,-87.6565541666667,281,255,14,13,267,242,536,509,27
"253",275,"Ashland Ave & 13th St",41.865236,-87.6664848333333,308,354,29,29,279,325,662,604,58
"254",276,"California Ave & North Ave",41.9105453333333,-87.697088,680,689,70,71,610,618,1369,1228,141
"255",277,"Ashland Ave & Grand Ave",41.8910876666667,-87.6667313333333,683,746,83,84,600,662,1429,1262,167
"256",278,"Wallace St & 35th St",41.830629,-87.64129,222,228,24,22,198,206,450,404,46
"257",279,"Halsted St & 35th St",41.8306498333333,-87.6470948333333,227,221,18,19,209,202,448,411,37
"258",280,"Morgan St & 31st St",41.8377825,-87.6510828333333,343,358,46,43,297,315,701,612,89
"259",281,"Western Ave & 24th St",41.8484965,-87.685143,150,156,17,14,133,142,306,275,31
"260",282,"Halsted St & Maxwell St",41.8649525,-87.64708,762,784,76,77,686,707,1546,1393,153
"261",283,"LaSalle St & Jackson Blvd",41.877715,-87.6318025,1172,997,121,96,1051,901,2169,1952,217
"262",284,"Michigan Ave & Jackson Blvd",41.8777475,-87.6240856666667,1254,1207,86,81,1168,1126,2461,2294,167
"263",285,"Wood St & Hubbard St",41.8899543333333,-87.671584,471,494,37,36,434,458,965,892,73
"264",286,"Franklin St & Adams St (Temp)",41.8789393333333,-87.6361711666667,825,837,67,66,758,771,1662,1529,133
"265",287,"Franklin St & Monroe St",41.8792975,-87.635552,1447,1322,149,134,1298,1188,2769,2486,283
"266",288,"Larrabee St & Armitage Ave",41.9181283333333,-87.6437836666667,1530,1425,92,93,1438,1332,2955,2770,185
"267",289,"Wells St & Concord Ln",41.9118903333333,-87.6348145,4812,4975,373,375,4439,4600,9787,9039,748
"268",290,"Kedzie Ave & Palmer Ct",41.921519,-87.7073491666667,736,745,121,119,615,626,1481,1241,240
"269",291,"Wells St & Evergreen Ave",41.9066465,-87.635088,3484,3521,293,292,3191,3229,7005,6420,585
"270",292,"Southport Ave & Clark St",41.9571451666667,-87.664165,454,413,44,45,410,368,867,778,89
"271",293,"Broadway & Wilson Ave",41.9652095,-87.658318,1356,1435,163,162,1193,1273,2791,2466,325
"272",294,"Broadway & Berwyn Ave",41.9783656666667,-87.6597546666667,1301,1317,131,127,1170,1190,2618,2360,258
"273",295,"Broadway & Argyle St",41.9737788333333,-87.6598518333333,1193,1207,99,99,1094,1108,2400,2202,198
"274",296,"Broadway & Belmont Ave",41.9401421666667,-87.6454281666667,2643,2715,208,203,2435,2512,5358,4947,411
"275",297,"Paulina St & Montrose Ave",41.9614651666667,-87.6714538333333,486,443,25,24,461,419,929,880,49
"276",298,"Lincoln Ave & Belle Plaine Ave",41.9558853333333,-87.68032,870,848,82,80,788,768,1718,1556,162
"277",299,"Halsted St & Roscoe St",41.9437456666667,-87.6488258333333,3003,3047,359,360,2644,2687,6050,5331,719
"278",300,"Broadway & Barry Ave",41.9376331666667,-87.6440393333333,4487,4653,339,338,4148,4315,9140,8463,677
"279",301,"Clark St & Schiller St",41.9080636666667,-87.6315713333333,3193,2883,220,213,2973,2670,6076,5643,433
"280",302,"Sheffield Ave & Wrightwood Ave",41.9287308333333,-87.6537961666667,2479,2229,170,158,2309,2071,4708,4380,328
"281",303,"Broadway & Cornelia Ave",41.9455513333333,-87.646507,3427,3401,281,281,3146,3120,6828,6266,562
"282",304,"Broadway & Waveland Ave",41.9490831666667,-87.6485165,2912,2952,228,229,2684,2723,5864,5407,457
"283",305,"Western Ave & Division St",41.9029088333333,-87.6873243333333,775,768,187,177,588,591,1543,1179,364
"284",306,"Sheridan Rd & Buena Ave",41.9584695,-87.6550106666667,1412,1378,141,141,1271,1237,2790,2508,282
"285",307,"Southport Ave & Clybourn Ave",41.9207845,-87.6637473333333,900,969,92,87,808,882,1869,1690,179
"286",308,"Seeley Ave & Roscoe St",41.9433735,-87.6796445,727,802,85,85,642,717,1529,1359,170
"287",309,"Leavitt St & Armitage Ave",41.9178036666667,-87.6824763333333,798,788,93,83,705,705,1586,1410,176
"288",310,"Damen Ave & Charleston St",41.9199871666667,-87.6778925,759,796,72,73,687,723,1555,1410,145
"289",311,"Leavitt St & Lawrence Ave",41.9689291666667,-87.6840511666667,410,410,28,29,382,381,820,763,57
"290",312,"Clarendon Ave & Gordon Ter",41.9576558333333,-87.6494313333333,1922,1908,148,153,1774,1755,3830,3529,301
"291",313,"Lakeview Ave & Fullerton Pkwy",41.9257491666667,-87.639129,4045,3931,279,262,3766,3669,7976,7435,541
"292",314,"Ravenswood Ave & Berteau Ave",41.9578833333333,-87.6736553333333,462,451,49,51,413,400,913,813,100
"293",315,"Elston Ave & Wabansia Ave",41.9128873333333,-87.6642463333333,406,445,49,46,357,399,851,756,95
"294",316,"Damen Ave & Sunnyside Ave",41.963279,-87.679313,496,491,58,59,438,432,987,870,117
"295",317,"Wood St & Taylor St",41.8691585,-87.6734308333333,804,725,82,83,722,642,1529,1364,165
"296",318,"Southport Ave & Irving Park Rd",41.954119,-87.6643053333333,870,780,62,57,808,723,1650,1531,119
"297",319,"Greenview Ave & Diversey Pkwy",41.9326106666667,-87.6659943333333,733,696,65,58,668,638,1429,1306,123
"298",320,"Loomis St & Lexington St",41.8721546666667,-87.6615735,1606,1623,147,145,1459,1478,3229,2937,292
"299",321,"Wabash Ave & 9th St",41.8707095,-87.6258561666667,2643,2716,238,238,2405,2478,5359,4883,476
"300",322,"Kimbark Ave & 53rd St",41.7995298333333,-87.5946588333333,1252,1243,156,149,1096,1094,2495,2190,305
"301",323,"Sheridan Rd & Lawrence Ave",41.969529,-87.6547458333333,1071,1010,139,140,932,870,2081,1802,279
"302",324,"Stockton Dr & Wrightwood Ave",41.9313043333333,-87.6387758333333,3181,3199,231,230,2950,2969,6380,5919,461
"303",325,"Clark St & Winnemac Ave",41.9733446666667,-87.6678261666667,1562,1580,147,149,1415,1431,3142,2846,296
"304",326,"Clark St & Leland Ave",41.9670201666667,-87.6674238333333,1184,1184,116,120,1068,1064,2368,2132,236
"305",327,"Sheffield Ave & Webster Ave",41.9216855,-87.6537765,2433,2435,171,163,2262,2272,4868,4534,334
"306",328,"Ellis Ave & 58th St",41.788756,-87.6012993333333,569,603,75,74,494,529,1172,1023,149
"307",329,"Lake Shore Dr & Diversey Pkwy",41.932588,-87.636427,3950,4051,295,283,3655,3768,8001,7423,578
"308",330,"Lincoln Ave & Addison St",41.9461983333333,-87.673325,444,466,43,39,401,427,910,828,82
"309",331,"Halsted St & Clybourn Ave",41.9094755,-87.6481578333333,2139,2194,166,169,1973,2025,4333,3998,335
"310",332,"Burling St (Halsted) & Diversey Pkwy (Temp)",41.9331165,-87.6477228333333,2042,2054,126,125,1916,1929,4096,3845,251
"311",333,"Ashland Ave & Blackhawk St",41.9070741666667,-87.6671841666667,1459,1516,167,160,1292,1356,2975,2648,327
"312",334,"Lake Shore Dr & Belmont Ave",41.940736,-87.6391636666667,4305,4383,299,289,4006,4094,8688,8100,588
"313",335,"Calumet Ave & 35th St",41.8314356666667,-87.6180338333333,321,302,51,50,270,252,623,522,101
"314",336,"Cottage Grove Ave & 47th St",41.8098973333333,-87.6067188333333,313,304,59,52,254,252,617,506,111
"315",337,"Clark St & Chicago Ave",41.8966801666667,-87.6307458333333,1972,1792,167,166,1805,1626,3764,3431,333
"316",338,"Calumet Ave & 18th St",41.8576978333333,-87.6194346666667,1383,1398,110,112,1273,1286,2781,2559,222
"317",339,"Emerald Ave & 31st St",41.8382458333333,-87.6450795,546,571,60,51,486,520,1117,1006,111
"318",340,"Clark St & Wrightwood Ave",41.9296476666667,-87.6431225,3124,3170,256,256,2868,2914,6294,5782,512
"319",341,"Adler Planetarium",41.8661178333333,-87.6073548333333,3406,3294,237,220,3169,3074,6700,6243,457
"320",342,"Wolcott Ave & Polk St",41.8713551666667,-87.6736395,1090,1013,113,90,977,923,2103,1900,203
"321",343,"Racine Ave & Wrightwood Ave",41.9289655,-87.6589995,1016,1008,73,76,943,932,2024,1875,149
"322",344,"Ravenswood Ave & Lawrence Ave",41.9691345,-87.6742568333333,1345,1381,144,150,1201,1231,2726,2432,294
"323",345,"Lake Park Ave & 56th St",41.7932825,-87.5878671666667,851,856,86,88,765,768,1707,1533,174
"324",346,"Ada St & Washington Blvd",41.8828151666667,-87.661182,1102,1099,101,97,1001,1002,2201,2003,198
"325",347,"Ashland Ave & Grace St",41.9506563333333,-87.668603,746,747,70,72,676,675,1493,1351,142
"326",348,"California Ave & 21st St",41.8537923333333,-87.6958461666667,157,139,24,22,133,117,296,250,46
"327",349,"Halsted St & Wrightwood Ave",41.9291521666667,-87.6491401666667,2170,2176,186,186,1984,1990,4346,3974,372
"328",350,"Ashland Ave & Chicago Ave",41.8959788333333,-87.6677463333333,1130,1135,106,108,1024,1027,2265,2051,214
"329",351,"Cottage Grove Ave & 51st St",41.8030295,-87.6065988333333,376,391,46,50,330,341,767,671,96
"330",352,"Jeffery Blvd & 67th St",41.773518,-87.5773238333333,196,189,38,37,158,152,385,310,75
"331",353,"Clark St & Touhy Ave",42.0125708333333,-87.674251,124,120,22,22,102,98,244,200,44
"332",354,"Sheridan Rd & Greenleaf Ave",42.010586,-87.6624018333333,550,535,59,51,491,484,1085,975,110
"333",355,"South Shore Dr & 67th St",41.7736891666667,-87.5674013333333,384,357,66,50,318,307,741,625,116
"334",356,"Stony Island Ave & 71st St",41.7664681666667,-87.5864658333333,75,77,26,24,49,53,152,102,50
"335",359,"Larrabee St & Division St",41.9035515,-87.6432878333333,1512,1514,132,131,1380,1383,3026,2763,263
"336",364,"Larrabee St & Oak St",41.9002266666667,-87.6430193333333,884,859,65,65,819,794,1743,1613,130
"337",365,"Halsted St & North Branch St",41.8993046666667,-87.6484481666667,207,193,32,32,175,161,400,336,64
"338",366,"Loomis St & Archer Ave",41.8416671666667,-87.6573773333333,234,245,51,52,183,193,479,376,103
"339",367,"Racine Ave & 35th St",41.8306795,-87.6561881666667,149,149,15,15,134,134,298,268,30
"340",368,"Ashland Ave & Archer Ave",41.8389735,-87.6654968333333,137,120,12,10,125,110,257,235,22
"341",369,"Wood St & 35th St",41.8301838333333,-87.6702623333333,133,141,29,28,104,113,274,217,57
"342",370,"Calumet Ave & 21st St",41.8540565,-87.6190953333333,477,514,43,43,434,471,991,905,86
"343",373,"Kedzie Ave & Chicago Ave",41.8955225,-87.7061981666667,276,300,102,102,174,198,576,372,204
"344",374,"Western Ave & Walton St",41.8984586666667,-87.6865203333333,1002,930,140,117,862,813,1932,1675,257
"345",375,"Sacramento Blvd & Franklin Blvd",41.890468,-87.702607,75,77,10,11,65,66,152,131,21
"346",376,"Artesian Ave & Hubbard St",41.8895196666667,-87.6881911666667,265,223,103,92,162,131,488,293,195
"347",377,"Kedzie Ave & Lake St",41.8845881666667,-87.7063255,123,114,34,23,89,91,237,180,57
"348",378,"California Ave & Lake St",41.884453,-87.696298,116,110,21,22,95,88,226,183,43
"349",381,"Western Ave & Monroe St",41.8798301666667,-87.6860528333333,340,367,73,72,267,295,707,562,145
"350",382,"Western Ave & Congress Pkwy",41.8746783333333,-87.6864073333333,466,469,172,169,294,300,935,594,341
"351",383,"Paulina St & Flournoy St",41.8732445,-87.66912,1027,931,138,101,889,830,1958,1719,239
"352",384,"Halsted St & 51st St",41.8017115,-87.6452181666667,17,25,1,3,16,22,42,38,4
"353",385,"Princeton Ave & Garfield Blvd",41.794964,-87.6331288333333,32,32,10,13,22,19,64,41,23
"354",386,"Halsted St & 56th St",41.792929,-87.64499,15,11,0,0,15,11,26,26,0
"355",388,"Halsted St & 63rd St",41.779381,-87.64462,48,53,1,1,47,52,101,99,2
"356",390,"Wentworth Ave & 63rd St",41.7801006666667,-87.6297703333333,28,37,8,5,20,32,65,52,13
"357",391,"Halsted St & 69th St",41.7690935,-87.6446885,18,16,4,4,14,12,34,26,8
"358",392,"Perry Ave & 69th St",41.769293,-87.628195,12,8,1,1,11,7,20,18,2
"359",393,"Calumet Ave & 71st St",41.7655851666667,-87.6169423333333,45,47,13,14,32,33,92,65,27
"360",394,"Clark St & 9th St (AMLI)",41.8707791666667,-87.6310686666667,929,901,98,90,831,811,1830,1642,188
"361",395,"Jeffery Blvd & 76th St",41.7571413333333,-87.5758648333333,72,73,8,8,64,65,145,129,16
"362",396,"Yates Blvd & 75th St",41.7586705,-87.5663875,78,73,32,25,46,48,151,94,57
"363",398,"Rainbow Beach",41.7579091666667,-87.5494081666667,117,100,23,23,94,77,217,171,46
"364",399,"South Shore Dr & 74th St",41.7622818333333,-87.5591285,267,244,124,107,143,137,511,280,231
"365",400,"Cottage Grove Ave & 71st St",41.7657288333333,-87.6050928333333,22,16,5,0,17,16,38,33,0
"366",401,"Shields Ave & 28th Pl",41.8427546666667,-87.6354843333333,163,147,6,7,157,140,310,297,13
"367",402,"Shields Ave & 31st St",41.83837,-87.6354401666667,372,363,41,38,331,325,735,656,79
"368",403,"Wentworth Ave & 33rd St",41.8345436666667,-87.6318113333333,202,177,5,4,197,173,379,370,9
"369",405,"Wentworth Ave & 35th St",41.8307341666667,-87.6324836666667,105,87,3,3,102,84,192,186,6
"370",406,"Lake Park Ave & 35th St",41.8313255,-87.6088686666667,998,981,113,100,885,881,1979,1766,213
"371",407,"State St & Pershing Rd",41.8230585,-87.6265945,46,51,9,8,37,43,97,80,17
"372",408,"Union Ave & Root St",41.819167,-87.6432618333333,125,130,35,33,90,97,255,187,68
"373",409,"Shields Ave & 43rd St",41.816208,-87.634819,3,7,0,0,3,7,10,10,0
"374",410,"Prairie Ave & 43rd St",41.816627,-87.6193388333333,161,169,34,30,127,139,330,266,64
"375",411,"Halsted St & 47th Pl",41.808197,-87.6456521666667,100,90,27,24,73,66,190,139,51
"376",412,"Princeton Ave & 47th St",41.809331,-87.6334738333333,60,46,13,12,47,34,106,81,25
"377",413,"Woodlawn Ave & Lake Park Ave",41.8140151666667,-87.5970048333333,356,347,54,47,302,300,703,602,101
"378",414,"Canal St & Taylor St",41.8700646666667,-87.6395003333333,684,708,66,66,618,642,1392,1260,132
"379",415,"Calumet Ave & 51st St",41.8022733333333,-87.6180983333333,162,151,42,35,120,116,313,236,77
"380",416,"Dorchester Ave & 49th St",41.8058196666667,-87.5925173333333,264,255,75,72,189,183,519,372,147
"381",417,"Cornell Ave & Hyde Park Blvd",41.8023988333333,-87.5869623333333,1473,1421,271,245,1202,1176,2894,2378,516
"382",418,"Ellis Ave & 53rd St",41.7994,-87.6008771666667,626,617,115,112,511,505,1243,1016,227
"383",419,"Lake Park Ave & 53rd St",41.7995611666667,-87.5864585,1026,1027,100,102,926,925,2053,1851,202
"384",420,"Ellis Ave & 55th St",41.7943638333333,-87.6015456666667,430,428,42,42,388,386,858,774,84
"385",421,"MLK Jr Dr & 56th St",41.7934306666667,-87.6158353333333,72,78,5,5,67,73,150,140,10
"386",422,"DuSable Museum",41.7915248333333,-87.6078546666667,95,95,14,13,81,82,190,163,27
"387",423,"University Ave & 57th St",41.7915046666667,-87.599903,874,863,111,111,763,752,1737,1515,222
"388",424,"Museum of Science and Industry",41.7916513333333,-87.5839381666667,735,729,90,82,645,647,1464,1292,172
"389",425,"Harper Ave & 59th St",41.7879096666667,-87.588313,286,270,48,40,238,230,556,468,88
"390",426,"Ellis Ave & 60th St",41.7851538333333,-87.6012586666667,350,342,49,47,301,295,692,596,96
"391",427,"Cottage Grove Ave & 63rd St",41.780564,-87.6061865,93,105,17,14,76,91,198,167,31
"392",428,"Dorchester Ave & 63rd St",41.7804055,-87.591383,212,202,69,60,143,142,414,285,129
"393",429,"Cottage Grove Ave & 67th St",41.7737838333333,-87.605666,44,34,5,4,39,30,78,69,9
"394",430,"MLK Jr Dr & 63rd St",41.7801391666667,-87.6159966666667,74,74,12,12,62,62,148,124,24
"395",431,"Eberhart Ave & 61st St",41.7841088333333,-87.6132296666667,86,94,9,8,77,86,180,163,17
"396",432,"Clark St & Lunt Ave",42.0090443333333,-87.6743008333333,233,218,27,26,206,192,451,398,53
"397",433,"Kedzie Ave & Harrison St",41.8736211666667,-87.704938,35,42,4,4,31,38,77,69,8
"398",434,"Ogden Ave & Roosevelt Rd",41.866544,-87.684601,377,318,41,40,336,278,695,614,81
"399",435,"Kedzie Ave & Roosevelt Rd",41.866495,-87.706411,60,71,19,18,41,53,131,94,37
"400",436,"Fairfield Ave & Roosevelt Rd",41.866676,-87.6944838333333,107,107,43,41,64,66,214,130,84
"401",437,"Washtenaw Ave & Ogden Ave",41.861918,-87.693447,178,157,37,32,141,125,335,266,69
"402",438,"Central Park Ave & Ogden Ave",41.8539608333333,-87.7151403333333,82,62,8,8,74,54,144,128,16
"403",439,"Kedzie Ave & 21st St",41.8535135,-87.7050931666667,52,57,12,10,40,47,109,87,22
"404",440,"Central Park Ave & 24th St",41.8481063333333,-87.7151101666667,39,47,3,3,36,44,86,80,6
"405",441,"Kedzie Ave & 24th St",41.8482891666667,-87.7054271666667,42,44,6,5,36,39,86,75,11
"406",442,"California Ave & 23rd Pl",41.8491456666667,-87.695134,176,174,79,72,97,102,350,199,151
"407",443,"Millard Ave & 26th St",41.844589,-87.7160228333333,85,91,24,24,61,67,176,128,48
"408",444,"Albany Ave & 26th St",41.8445538333333,-87.7020401666667,70,81,7,7,63,74,151,137,14
"409",445,"California Ave & 26th St",41.8440576666667,-87.6953408333333,32,33,7,7,25,26,65,51,14
"410",446,"Western Ave & 28th St",41.8414841666667,-87.685113,59,49,13,12,46,37,108,83,25
"411",447,"Glenwood Ave & Morse Ave",42.0079541666667,-87.6655085,610,591,88,87,522,504,1201,1026,175
"412",448,"Warren Park East",42.0045183333333,-87.6806543333333,172,155,14,14,158,141,327,299,28
"413",449,"Clark St & Columbia Ave",42.00446,-87.67242,264,252,39,39,225,213,516,438,78
"414",450,"Warren Park West",42.0017656666667,-87.688802,250,250,47,46,203,204,500,407,93
"415",451,"Sheridan Rd & Loyola Ave",42.001141,-87.6613058333333,1007,1058,105,105,902,953,2065,1855,210
"416",452,"Western Ave & Granville Ave",41.9941933333333,-87.6893995,233,255,44,43,189,212,488,401,87
"417",453,"Clark St & Schreiber Ave",41.9992253333333,-87.6713205,388,399,46,41,342,358,787,700,87
"418",454,"Broadway & Granville Ave",41.9947865,-87.6602151666667,1590,1614,196,195,1394,1419,3204,2813,391
"419",455,"Maplewood Ave & Peterson Ave",41.9902583333333,-87.6933873333333,132,145,21,22,111,123,277,234,43
"420",456,"2112 W Peterson Ave",41.9911555,-87.683559,131,167,19,21,112,146,298,258,40
"421",457,"Clark St & Elmdale Ave",41.9903978333333,-87.6698685,559,582,106,106,453,476,1141,929,212
"422",458,"Broadway & Thorndale Ave",41.9897823333333,-87.6601203333333,1054,1097,133,132,921,965,2151,1886,265
"423",459,"Lakefront Trail & Bryn Mawr Ave",41.9840231666667,-87.6523606666667,3982,3990,329,313,3653,3677,7972,7330,642
"424",460,"Clark St & Bryn Mawr Ave",41.9835758333333,-87.6691996666667,987,1040,127,128,860,912,2027,1772,255
"425",461,"Broadway & Ridge Ave",41.9840365,-87.6602926666667,1204,1202,149,152,1055,1050,2406,2105,301
"426",462,"Winchester (Ravenswood) Ave & Balmoral Ave",41.9798443333333,-87.6775093333333,172,197,26,27,146,170,369,316,53
"427",463,"Clark St & Berwyn Ave",41.9780465,-87.668013,1564,1554,190,184,1374,1370,3118,2744,374
"428",464,"Damen Ave & Foster Ave",41.9756843333333,-87.6794443333333,666,694,63,67,603,627,1360,1230,130
"429",465,"Marine Dr & Ainslie St",41.9716826666667,-87.650111,1978,1958,182,180,1796,1778,3936,3574,362
"430",466,"Ridge Blvd & Touhy Ave",42.0121565,-87.6829011666667,81,87,8,10,73,77,168,150,18
"431",467,"Western Ave & Lunt Ave",42.00868,-87.690393,323,317,132,131,191,186,640,377,263
"432",468,"Budlong Woods Library",41.9836595,-87.6964308333333,145,145,44,43,101,102,290,203,87
"433",469,"St. Louis Ave & Balmoral Ave",41.9803465,-87.7161406666667,173,169,14,13,159,156,342,315,27
"434",470,"Kedzie Ave & Foster Ave",41.9756693333333,-87.7092886666667,203,206,48,51,155,155,409,310,99
"435",471,"Francisco Ave & Foster Ave",41.9756416666667,-87.7014345,371,366,92,90,279,276,737,555,182
"436",472,"Lincoln Ave & Winona St",41.9749021666667,-87.6926725,318,325,71,74,247,251,643,498,145
"437",474,"Christiana Ave & Lawrence Ave",41.9683811666667,-87.7118323333333,235,247,59,59,176,188,482,364,118
"438",475,"Washtenaw Ave & Lawrence Ave",41.9687398333333,-87.6961711666667,452,443,108,102,344,341,895,685,210
"439",476,"Kedzie Ave & Leland Ave",41.966685,-87.7081161666667,235,226,43,44,192,182,461,374,87
"440",477,"Manor Ave & Leland Ave",41.9658651666667,-87.7008131666667,275,263,27,24,248,239,538,487,51
"441",478,"Rockwell St & Eastwood Ave",41.9658716666667,-87.6936096666667,322,308,50,48,272,260,630,532,98
"442",479,"Drake Ave & Montrose Ave",41.961116,-87.7165956666667,177,165,28,29,149,136,342,285,57
"443",480,"Albany Ave & Montrose Ave",41.9610266666667,-87.7059058333333,347,362,89,91,258,271,709,529,180
"444",481,"California Ave & Montrose Ave",41.9610855,-87.6954356666667,610,600,86,85,524,515,1210,1039,171
"445",482,"Campbell Ave & Montrose Ave",41.9615868333333,-87.6911801666667,400,381,71,72,329,309,781,638,143
"446",483,"Avondale Ave & Irving Park Rd",41.9533581666667,-87.7318361666667,210,211,40,34,170,177,421,347,74
"447",484,"Monticello Ave & Irving Park Rd",41.9540325,-87.7190198333333,229,232,72,70,157,162,461,319,142
"448",485,"Sawyer Ave & Irving Park Rd",41.9536133333333,-87.7093553333333,224,232,38,38,186,194,456,380,76
"449",486,"Oakley Ave & Irving Park Rd",41.9543318333333,-87.6860583333333,375,337,47,42,328,295,712,623,89
"450",487,"California Ave & Byron St",41.9521916666667,-87.6980811666667,360,360,67,62,293,298,720,591,129
"451",488,"Pulaski Rd & Eddy St (Temp)",41.9462223333333,-87.7310875,142,140,28,30,114,110,282,224,58
"452",489,"Drake Ave & Addison St",41.9473953333333,-87.7176151666667,73,57,14,14,59,43,130,102,28
"453",490,"Troy St & Elston Ave",41.945228,-87.7066261666667,320,359,75,75,245,284,679,529,150
"454",491,"Talman Ave & Addison St",41.9466193333333,-87.6946808333333,358,370,49,48,309,322,728,631,97
"455",492,"Leavitt St & Addison St",41.9466363333333,-87.683415,301,287,31,31,270,256,588,526,62
"456",493,"Western Ave & Roscoe St",41.9430518333333,-87.6872766666667,378,397,52,48,326,349,775,675,100
"457",494,"Kedzie Ave & Bryn Mawr Ave",41.982281,-87.7088875,177,174,29,29,148,145,351,293,58
"458",495,"Keystone Ave & Montrose Ave",41.9609996666667,-87.7289933333333,153,160,27,27,126,133,313,259,54
"459",496,"Avers Ave & Belmont Ave",41.939377,-87.723549,260,271,47,49,213,222,531,435,96
"460",497,"Kimball Ave & Belmont Ave",41.939473,-87.7116006666667,319,331,42,43,277,288,650,565,85
"461",498,"California Ave & Fletcher St",41.9384315,-87.6979236666667,524,659,80,80,444,579,1183,1023,160
"462",499,"Kosciuszko Park",41.930465,-87.7238683333333,353,394,82,86,271,308,747,579,168
"463",500,"Central Park Ave & Elbridge Ave",41.9353445,-87.7168278333333,278,260,40,32,238,228,538,466,72
"464",501,"Richmond St & Diversey Ave",41.9319193333333,-87.7012728333333,370,387,48,47,322,340,757,662,95
"465",502,"California Ave & Altgeld St",41.9266401666667,-87.697799,736,750,170,170,566,580,1486,1146,340
"466",503,"Drake Ave & Fullerton Ave",41.924377,-87.7154511666667,587,580,128,131,459,449,1167,908,259
"467",504,"Campbell Ave & Fullerton Ave",41.924676,-87.6893015,659,664,140,142,519,522,1323,1041,282
"468",505,"Winchester Ave & Elston Ave",41.9241306666667,-87.6764721666667,549,590,62,64,487,526,1139,1013,126
"469",506,"Spaulding Ave & Armitage Ave",41.917163,-87.710209,456,466,72,70,384,396,922,780,142
"470",507,"Humboldt Blvd & Armitage Ave",41.9175401666667,-87.7017366666667,918,918,115,113,803,805,1836,1608,228
"471",508,"Central Park Ave & North Ave",41.9097318333333,-87.7166366666667,249,266,68,68,181,198,515,379,136
"472",509,"Troy St & North Ave",41.9098275,-87.7053208333333,506,495,56,55,450,440,1001,890,111
"473",510,"Spaulding Ave & Division St",41.9027601666667,-87.7092111666667,380,346,72,72,308,274,726,582,144
"474",511,"Albany Ave & Bloomingdale Ave",41.9140416666667,-87.7051358333333,499,485,52,45,447,440,984,887,97
"475",514,"Ridge Blvd & Howard St",42.0193206666667,-87.6846586666667,78,65,17,17,61,48,143,109,34
"476",515,"Paulina St & Howard St",42.0191626666667,-87.673555,225,238,23,24,202,214,463,416,47
"477",517,"Clark St & Jarvis Ave",42.0159743333333,-87.6749461666667,170,155,26,26,144,129,325,273,52
"478",518,"Conservatory Dr & Lake St",41.8855298333333,-87.716843,99,120,14,13,85,107,219,192,27
"479",519,"Wolcott Ave & Fargo Ave",42.0169126666667,-87.6777056666667,66,62,6,6,60,56,128,116,12
"480",520,"Greenview Ave & Jarvis Ave",42.015943,-87.6686636666667,320,312,44,45,276,267,632,543,89
"481",522,"Bosworth Ave & Howard St",42.0195266666667,-87.6694458333333,74,48,7,7,67,41,122,108,14
"482",523,"Eastlake Ter & Rogers Ave",42.0209226666667,-87.6650803333333,498,481,45,43,453,438,979,891,88
"483",524,"Austin Blvd & Chicago Ave",41.8949261666667,-87.7743815,66,80,29,29,37,51,146,88,58
"484",525,"Glenwood Ave & Touhy Ave",42.0128008333333,-87.6660216666667,237,214,26,26,211,188,451,399,52
"485",526,"Oakley Ave & Touhy Ave",42.0123506666667,-87.6882315,97,102,17,17,80,85,199,165,34
"486",527,"Western Ave & Howard St",42.018935,-87.6900325,105,101,25,20,80,81,206,161,45
"487",528,"Pulaski Rd & Lake St",41.88542,-87.7267056666667,42,47,9,8,33,39,89,72,17
"488",529,"Cicero Ave & Lake St",41.8868673333333,-87.7455678333333,38,27,5,2,33,25,65,58,7
"489",530,"Laramie Ave & Kinzie St",41.8878713333333,-87.7554678333333,19,10,2,1,17,9,29,26,3
"490",531,"Central Ave & Lake St",41.8876141666667,-87.7654786666667,44,45,8,4,36,41,89,77,12
"491",532,"Austin Blvd & Lake St",41.8879091666667,-87.7744565,99,121,21,27,78,94,220,172,48
"492",533,"Central Park Blvd & 5th Ave",41.875669,-87.7155076666667,57,72,9,10,48,62,129,110,19
"493",534,"Karlov Ave & Madison St",41.88085,-87.727907,28,34,0,0,28,34,62,62,0
"494",535,"Pulaski Rd & Congress Pkwy",41.874325,-87.725704,35,23,0,0,35,23,58,58,0
"495",536,"Kostner Ave & Lake St",41.8859241666667,-87.7353996666667,7,9,2,2,5,7,16,12,4
"496",537,"Kenton Ave & Madison St",41.880708,-87.741018,29,24,3,2,26,22,53,48,5
"497",538,"Cicero Ave & Flournoy St",41.872131,-87.746619,7,8,1,1,6,7,15,13,2
