"","station_id","station_name","lat","long","total","electric","classic"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","20","0","20"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","3","0","3"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","69","0","69"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","178","0","178"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","190","0","190"
"371","405","Wentworth Ave & 35th St","41.830777","-87.632504","90","0","90"
"372","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","137","0","137"
"373","407","State St & Pershing Rd","41.823015238","-87.626568018","20","0","20"
"374","408","Union Ave & Root St","41.819102","-87.643278","70","0","70"
"375","409","Shields Ave & 43rd St","41.816207679","-87.63481935","38","0","38"
"376","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","31","0","31"
"377","411","Halsted St & 47th Pl","41.808133915","-87.645616554","35","0","35"
"378","412","Princeton Ave & 47th St","41.809317709","-87.633449288","50","0","50"
"379","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","107","0","107"
"380","414","Canal St & Taylor St","41.870257","-87.639474","808","0","808"
"381","415","Calumet Ave & 51st St","41.802294651","-87.61805358","23","0","23"
"382","416","Dorchester Ave & 49th St","41.805772","-87.592464","64","0","64"
"383","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","374","0","374"
"384","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","516","0","516"
"385","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","266","0","266"
"386","420","Ellis Ave & 55th St","41.794300621","-87.601449773","865","0","865"
"387","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","22","0","22"
"388","422","DuSable Museum","41.791568011","-87.607852177","41","0","41"
"389","423","University Ave & 57th St","41.791478","-87.599861","1288","0","1288"
"390","424","Museum of Science and Industry","41.79172821","-87.583945009","169","0","169"
"391","425","Harper Ave & 59th St","41.787942813","-87.58831517","291","0","291"
"392","426","Ellis Ave & 60th St","41.785097146","-87.601072761","700","0","700"
"393","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","55","0","55"
"394","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","26","0","26"
"395","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","18","0","18"
"396","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","9","0","9"
"397","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","20","0","20"
"398","432","Clark St & Lunt Ave","42.009011181","-87.674111724","444","0","444"
"399","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","7","0","7"
"400","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","91","0","91"
"401","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","4","0","4"
"402","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","5","0","5"
"403","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","103","0","103"
"404","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","11","0","11"
"405","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","35","0","35"
"406","440","Central Park Ave & 24th St","41.8481","-87.715068","0","0","0"
"407","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","9","0","9"
"408","442","California Ave & 23rd Pl","41.849109692","-87.695139807","79","0","79"
"409","443","Millard Ave & 26th St","41.844531125","-87.715921998","10","0","10"
"410","444","Albany Ave & 26th St","41.844475014","-87.702013013","13","0","13"
"411","445","California Ave & 26th St","41.843679915","-87.694968581","17","0","17"
"412","446","Western Ave & 28th St","41.841517708","-87.685131441","43","0","43"
"413","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","355","0","355"
"414","448","Warren Park East","42.004549622","-87.680666145","125","0","125"
"415","449","Clark St & Columbia Ave","42.004450629","-87.672402405","144","0","144"
"416","450","Warren Park West","42.001785","-87.688829","48","0","48"
"417","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","359","0","359"
"418","452","Western Ave & Granville Ave","41.994161369","-87.689438282","48","0","48"
"419","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","127","0","127"
"420","454","Broadway & Granville Ave","41.994779688","-87.660284535","415","0","415"
"421","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","16","0","16"
"422","456","2112 W Peterson Ave","41.991178","-87.683593","59","0","59"
"423","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","234","0","234"
"424","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","408","0","408"
"425","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"422","0","422"
"426","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","410","0","410"
"427","461","Broadway & Ridge Ave","41.984044611","-87.660273829","420","0","420"
"428","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","203","0","203"
"429","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","740","0","740"
"430","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","311","0","311"
"431","465","Marine Dr & Ainslie St","41.9716","-87.650154","231","0","231"
"432","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","85","0","85"
"433","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","147","0","147"
"434","468","Budlong Woods Library","41.983664709","-87.696422561","78","0","78"
"435","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","48","0","48"
"436","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","92","0","92"
"437","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","185","0","185"
"438","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","117","0","117"
"439","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","148","0","148"
"440","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","183","0","183"
"441","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","79","0","79"
"442","477","Manor Ave & Leland Ave","41.965875","-87.700825","94","0","94"
"443","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","212","0","212"
"444","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","129","0","129"
"445","480","Albany Ave & Montrose Ave","41.961041","-87.705866","92","0","92"
"446","481","California Ave & Montrose Ave","41.961068","-87.695439","137","0","137"
"447","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","284","0","284"
"448","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","134","0","134"
"449","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","127","0","127"
"450","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","79","0","79"
"451","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","189","0","189"
"452","487","California Ave & Byron St","41.952162193","-87.698051113","96","0","96"
"453","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","39","0","39"
"454","489","Drake Ave & Addison St","41.947326","-87.717582","203","0","203"
"455","490","Troy St & Elston Ave","41.945243568","-87.706649901","189","0","189"
"456","491","Talman Ave & Addison St","41.946635831","-87.694614758","212","0","212"
"457","492","Leavitt St & Addison St","41.946655","-87.683359","141","0","141"
"458","493","Western Ave & Roscoe St","41.943034","-87.687288","290","0","290"
"459","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","25","0","25"
"460","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","47","0","47"
"461","496","Avers Ave & Belmont Ave","41.939408","-87.723574","84","0","84"
"462","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","112","0","112"
"463","498","California Ave & Fletcher St","41.938428791","-87.698007756","188","0","188"
"464","499","Kosciuszko Park","41.930585371","-87.723777364","198","0","198"
"465","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","114","0","114"
"466","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","187","0","187"
"467","502","California Ave & Altgeld St","41.92669","-87.697668","163","0","163"
"468","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","204","0","204"
"469","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","225","0","225"
"470","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","221","0","221"
"471","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","357","0","357"
"472","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","345","0","345"
"473","508","Central Park Ave & North Ave","41.909656876","-87.716631952","86","0","86"
"474","509","Troy St & North Ave","41.909769302","-87.705280487","98","0","98"
"475","510","Spaulding Ave & Division St","41.902706594","-87.709219571","101","0","101"
"476","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","362","0","362"
"477","514","Ridge Blvd & Howard St","42.019276","-87.68452","82","0","82"
"478","515","Paulina St & Howard St","42.019159","-87.673573","227","0","227"
"479","517","Clark St & Jarvis Ave","42.015963","-87.675005","85","0","85"
"480","518","Conservatory Dr & Lake St","41.885502","-87.716866","40","0","40"
"481","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","16","0","16"
"482","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","161","0","161"
"483","522","Bosworth Ave & Howard St","42.019537","-87.669563","115","0","115"
"484","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","209","0","209"
"485","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","9","0","9"
"486","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","76","0","76"
"487","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","21","0","21"
"488","527","Western Ave & Howard St","42.018901","-87.690048","57","0","57"
"489","528","Pulaski Rd & Lake St","41.885409","-87.726491","6","0","6"
"490","529","Cicero Ave & Lake St","41.886841","-87.745261","0","0","0"
"491","531","Central Ave & Lake St","41.887664","-87.765469","5","0","5"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","44","0","44"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","10","0","10"
"494","534","Karlov Ave & Madison St","41.88085","-87.727907","22","0","22"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","26","0","26"
"496","537","Kenton Ave & Madison St","41.880708","-87.741018","4","0","4"
"497","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"498","539","Cicero Ave & Quincy St","41.877613","-87.745405","6","0","6"
"499","540","Laramie Ave & Madison St","41.880207","-87.755337","0","0","0"
"500","542","Central Ave & Madison St","41.880121","-87.763238","0","0","0"
"501","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","7","0","7"
"502","544","Austin Blvd & Madison St","41.880281","-87.774453","12","0","12"
"503","545","Kostner Ave & Adams St","41.877917","-87.735737","11","0","11"
"504","546","Damen Ave & Pershing Rd","41.823192","-87.676597","9","0","9"
"505","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","40","0","40"
"506","548","Morgan St & Pershing Rd","41.823613","-87.650931","13","0","13"
"507","549","Marshfield Ave & 44th St","41.813996","-87.666589","7","0","7"
"508","551","Hoyne Ave & 47th St","41.808227","-87.67718","41","0","41"
"509","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","94","0","94"
"510","553","Elizabeth St & 47th St","41.80839","-87.656526","11","0","11"
"511","554","Damen Ave & 51st St","41.800908","-87.674684","2","0","2"
"512","555","Ashland Ave & 50th St","41.803023","-87.664699","0","0","0"
"513","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","0","0","0"
"514","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","3","0","3"
"515","560","Marshfield Ave & 59th St","41.786833","-87.666215","0","0","0"
"516","561","Damen Ave & 59th St","41.785861065","-87.67414391","24","0","24"
"517","562","Racine Ave & 61st St","41.783189","-87.654372","0","0","0"
"518","563","Ashland Ave & 63rd St","41.779374","-87.664843","31","0","31"
"519","564","Racine Ave & 65th St","41.775393","-87.654308","0","0","0"
"520","565","Ashland Ave & 66th St","41.774074","-87.663815","13","0","13"
"521","566","Ashland Ave & 69th St",NA,NA,"23","0","23"
"522","567","May St & 69th St","41.768938","-87.652934","19","0","19"
"523","571","Vernon Ave & 75th St","41.758361","-87.614138","4","0","4"
"524","573","State St & 79th St","41.750794","-87.624424","4","0","4"
"525","574","Vernon Ave & 79th St","41.75094","-87.61379","0","0","0"
"526","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","0","0","0"
"527","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"528","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","2","0","2"
"529","578","Bennett Ave & 79th St","41.751785","-87.578496","10","0","10"
"530","579","Phillips Ave & 79th St","41.75182","-87.565211","7","0","7"
"531","580","Exchange Ave & 79th St","41.751731","-87.552812","8","0","8"
"532","581","Commercial Ave & 83rd St","41.744615","-87.551208","0","0","0"
"533","582","Phillips Ave & 83rd St","41.744531","-87.56506","7","0","7"
"534","583","Stony Island Ave & 82nd St","41.746559","-87.586005","6","0","6"
"535","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","6","0","6"
"536","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","13","0","13"
"537","587","Wabash Ave & 83rd St","41.743316","-87.622849","3","0","3"
"538","588","South Chicago Ave & 83rd St","41.743921","-87.575225","6","0","6"
"539","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","54","0","54"
"540","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","75","0","75"
"541","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","39","0","39"
"542","592","Knox Ave & Montrose Ave","41.960631","-87.745359","59","0","59"
"543","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"544","594","Western Blvd & 48th Pl","41.805661","-87.683392","12","0","12"
"545","595","Wabash Ave & 87th St","41.736646","-87.622634","11","0","11"
"546","596","Benson Ave & Church St","42.048214","-87.683485","488","0","488"
"547","597","Chicago Ave & Washington St","42.032562","-87.679101","380","0","380"
"548","598","Elmwood Ave & Austin St","42.025784","-87.684107","99","0","99"
"549","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","24","0","24"
"550","600","Dodge Ave & Church St","42.048308","-87.698224","75","0","75"
"551","601","Central St Metra","42.063598","-87.69873","133","0","133"
"552","602","Central St & Girard Ave","42.064313","-87.686152","54","0","54"
"553","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","154","0","154"
"554","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","328","0","328"
"555","605","University Library (NU)","42.052939","-87.673447","295","0","295"
"556","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","49","0","49"
"557","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","862","0","862"
"558","621","Aberdeen St & Randolph St","41.884114","-87.654264","943","0","943"
"559","622","California Ave & Cortez St","41.900363","-87.696704","420","0","420"
"560","623","Michigan Ave & 8th St","41.872773","-87.623981","680","0","680"
"561","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","740","0","740"
"562","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","182","0","182"
"563","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","554","0","554"
"564","627","LaSalle Dr & Huron St (*)","41.894877","-87.632326","757","0","757"
"565","628","Walsh Park","41.91461","-87.667968","220","0","220"
"566","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","14","0","14"
"567","631","Malcolm X College","41.877618","-87.673895","130","0","130"
"568","632","Clark St & Newport St","41.94454","-87.654678","474","0","474"
"569","635","Fairbanks St & Superior St (*)","41.895748","-87.620104","831","0","831"
"570","636","Orleans St & Hubbard St (*)","41.890028","-87.636618","901","0","901"
"571","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","364","0","364"
"572","638","Clinton St & Jackson Blvd (*)","41.878316612","-87.640981078","2377","0","2377"
"573","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","223","0","223"
"574","640","Bernard St & Elston Ave","41.949923","-87.713949","72","0","72"
"575","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","250","0","250"
"576","642","Latrobe Ave & Chicago Ave","41.894745","-87.756895","0","0","0"
"577","643","Smith Park (*)","41.892048","-87.689397","69","0","69"
"578","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","81","0","81"
"579","645","Archer (Damen) Ave & 37th St (*)","41.826712","-87.683144","40","0","40"
"580","646","State St & 54th St","41.796642","-87.625923","3","0","3"
"581","647","Elizabeth St & 59th St","41.78969688","-87.654697895","2","0","2"
"582","648","Carpenter St & 63rd St","41.77987","-87.650919","2","0","2"
"583","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","7","0","7"
"584","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","0","0","0"
"585","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","4","0","4"
"586","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","466","0","466"
"587","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","111","0","111"
"588","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","152","0","152"
"589","657","Wood St & Augusta Blvd","41.899181","-87.6722","483","0","483"
"590","658","Leavitt St & Division St (*)","41.902997","-87.683825","178","0","178"
"591","659","Leavitt St & Chicago Ave","41.895501","-87.682017","233","0","233"
"592","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","180","0","180"
"593","661","Evanston Civic Center","42.057044","-87.686554","59","0","59"
"594","662","Dodge Ave & Mulford St","42.023463","-87.699595","46","0","46"
"595","663","Lincolnwood Dr & Central St","42.064854","-87.715297","76","0","76"
"596","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","114","0","114"
"597","665","South Chicago Ave & Elliot Ave","41.747363","-87.580046","3","0","3"
