"","station_id","station_name","lat","long","total","electric","classic"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","22","0","22"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","11","0","11"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","871","0","871"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","28","0","28"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","32","0","32"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"29","0","29"
"365","398","Rainbow Beach","41.757871448","-87.54938625","58","0","58"
"366","399","South Shore Dr & 74th St","41.76218896","-87.55927465","115","0","115"
"367","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","48","0","48"
"368","401","Shields Ave & 28th Pl","41.842733","-87.635491","315","0","315"
"369","402","Shields Ave & 31st St","41.838464","-87.635406","565","0","565"
"370","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","545","0","545"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","109","0","109"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","47","0","47"
"373","408","Union Ave & 42nd St","41.819102","-87.643278","40","0","40"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","15","0","15"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","117","0","117"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","77","0","77"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","66","0","66"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","192","0","192"
"379","414","Canal St & Taylor St","41.870257","-87.639474","427","0","427"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","132","0","132"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","96","0","96"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1352","0","1352"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","629","0","629"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","969","0","969"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1183","0","1183"
"386","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","22","0","22"
"387","422","DuSable Museum","41.791568011","-87.607852177","145","0","145"
"388","423","University Ave & 57th St","41.791478","-87.599861","1788","0","1788"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1114","0","1114"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","485","0","485"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","952","0","952"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","272","0","272"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","218","0","218"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","109","0","109"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","47","0","47"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","59","0","59"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","415","0","415"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","57","0","57"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","401","0","401"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","38","0","38"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","441","0","441"
"402","437","Washtenaw Ave & 15th St","41.861930493","-87.693450451","218","0","218"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","77","0","77"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","68","0","68"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","8","0","8"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","35","0","35"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","176","0","176"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","82","0","82"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","81","0","81"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","45","0","45"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","65","0","65"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","791","0","791"
"413","448","Warren Park East","42.004549622","-87.680666145","56","0","56"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","438","0","438"
"415","450","Warren Park West","42.001785","-87.688829","147","0","147"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","873","0","873"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","272","0","272"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","269","0","269"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1183","0","1183"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","130","0","130"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","89","0","89"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","634","0","634"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1055","0","1055"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"2927","0","2927"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1088","0","1088"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","921","0","921"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","456","0","456"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1694","0","1694"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","865","0","865"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","1073","0","1073"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","81","0","81"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","180","0","180"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","258","0","258"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","277","0","277"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","227","0","227"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","431","0","431"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","449","0","449"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","347","0","347"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","433","0","433"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","209","0","209"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","263","0","263"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","699","0","699"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","244","0","244"
"444","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","291","0","291"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","381","0","381"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","520","0","520"
"447","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","296","0","296"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","312","0","312"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","265","0","265"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","518","0","518"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","409","0","409"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","57","0","57"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","240","0","240"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","495","0","495"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","390","0","390"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","507","0","507"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","750","0","750"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","218","0","218"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","173","0","173"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","226","0","226"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","456","0","456"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","483","0","483"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","495","0","495"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","141","0","141"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","636","0","636"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","527","0","527"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","527","0","527"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","608","0","608"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","410","0","410"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","747","0","747"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1108","0","1108"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","222","0","222"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","548","0","548"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","173","0","173"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1228","0","1228"
