"","station_id","station_name","lat","long","total","electric","classic"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","35","0","35"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","9","0","9"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","102","0","102"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","209","0","209"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","156","0","156"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","184","0","184"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","141","0","141"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","10","0","10"
"373","408","Union Ave & Root St","41.819102","-87.643278","32","0","32"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","7","0","7"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","8","0","8"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","44","0","44"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","27","0","27"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","74","0","74"
"379","414","Canal St & Taylor St","41.870257","-87.639474","982","0","982"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","38","0","38"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","101","0","101"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","567","0","567"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","700","0","700"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","295","0","295"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1039","0","1039"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","18","0","18"
"387","422","DuSable Museum","41.791568011","-87.607852177","115","0","115"
"388","423","University Ave & 57th St","41.791478","-87.599861","1740","0","1740"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","202","0","202"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","275","0","275"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","1123","0","1123"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","74","0","74"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","22","0","22"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","11","0","11"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","2","0","2"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","30","0","30"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","470","0","470"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","11","0","11"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","176","0","176"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","3","0","3"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","20","0","20"
"402","437","Washtenaw Ave & Ogden Ave (*)","41.861930493","-87.693450451","87","0","87"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","25","0","25"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","37","0","37"
"405","440","Lawndale Ave & 23rd St","41.8481","-87.715068","17","0","17"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","8","0","8"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","105","0","105"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","41","0","41"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","14","0","14"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","23","0","23"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","31","0","31"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","533","0","533"
"413","448","Warren Park East","42.004549622","-87.680666145","61","0","61"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","263","0","263"
"415","450","Warren Park West","42.001785","-87.688829","62","0","62"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","322","0","322"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","69","0","69"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","166","0","166"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","335","0","335"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","57","0","57"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","58","0","58"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","279","0","279"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","362","0","362"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"345","0","345"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","486","0","486"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","414","0","414"
"427","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","387","0","387"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","773","0","773"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","430","0","430"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","230","0","230"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","88","0","88"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","96","0","96"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","113","0","113"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","106","0","106"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","137","0","137"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","253","0","253"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","233","0","233"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","88","0","88"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","186","0","186"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","135","0","135"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","104","0","104"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","332","0","332"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","141","0","141"
"444","480","Albany Ave & Montrose Ave","41.961041","-87.705866","101","0","101"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","123","0","123"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","283","0","283"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","148","0","148"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","107","0","107"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","111","0","111"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","237","0","237"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","182","0","182"
"452","488","Pulaski Rd & Eddy St","41.946264","-87.731023","41","0","41"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","199","0","199"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","157","0","157"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","182","0","182"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","177","0","177"
"457","493","Oakley Ave & Roscoe St","41.943034","-87.687288","366","0","366"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","61","0","61"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","48","0","48"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","55","0","55"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","121","0","121"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","140","0","140"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","156","0","156"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","77","0","77"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","181","0","181"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","280","0","280"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","248","0","248"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","357","0","357"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","245","0","245"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","457","0","457"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","388","0","388"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","89","0","89"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","140","0","140"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","113","0","113"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","330","0","330"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","77","0","77"
"477","515","Paulina St & Howard St","42.019159","-87.673573","358","0","358"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","87","0","87"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","49","0","49"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","27","0","27"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","271","0","271"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","120","0","120"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","281","0","281"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","22","0","22"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","114","0","114"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","66","0","66"
"487","527","Western Ave & Howard St","42.018901","-87.690048","66","0","66"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","44","0","44"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","0","0","0"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","21","0","21"
"491","531","Central Ave & Lake St","41.887664","-87.765469","10","0","10"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","32","0","32"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","0","0","0"
"494","534","Pulaski Rd & Madison St","41.88085","-87.727907","6","0","6"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","9","0","9"
"496","536","Kostner Ave & Lake St","41.885928","-87.73541","6","0","6"
"497","538","Cicero Ave & Flournoy St","41.872131","-87.746619","0","0","0"
"498","539","Cicero Ave & Quincy St","41.877613","-87.745405","8","0","8"
"499","540","Laramie Ave & Madison St","41.880207","-87.755337","0","0","0"
"500","541","Central Ave & Harrison St","41.872993","-87.764499","13","0","13"
"501","542","Central Ave & Madison St","41.880121","-87.763238","0","0","0"
"502","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","21","0","21"
"503","544","Austin Blvd & Madison St","41.880281","-87.774453","6","0","6"
"504","545","Kostner Ave & Adams St","41.877917","-87.735737","12","0","12"
"505","546","Damen Ave & Pershing Rd","41.823192","-87.676597","23","0","23"
"506","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","24","0","24"
"507","550","Central Ave & Chicago Ave","41.894958","-87.764902","4","0","4"
"508","551","Hoyne Ave & 47th St","41.808227","-87.67718","34","0","34"
"509","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","39","0","39"
"510","553","Elizabeth St & 47th St","41.80839","-87.656526","12","0","12"
"511","554","Damen Ave & 51st St","41.800908","-87.674684","0","0","0"
"512","555","Ashland Ave & 50th St","41.803023","-87.664699","2","0","2"
"513","556","Throop St & 52nd St","41.799659","-87.657195","0","0","0"
"514","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","2","0","2"
"515","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","0","0","0"
"516","560","Marshfield Ave & 59th St","41.786833","-87.666215","7","0","7"
"517","562","Racine Ave & 61st St","41.783189","-87.654372","2","0","2"
"518","563","Ashland Ave & 63rd St","41.779374","-87.664843","11","0","11"
"519","564","Racine Ave & 65th St","41.775393","-87.654308","44","0","44"
"520","565","Ashland Ave & 66th St","41.774074","-87.663815","0","0","0"
"521","566","Ashland Ave & 69th St",NA,NA,"6","0","6"
"522","567","May St & 69th St","41.768938","-87.652934","8","0","8"
"523","568","Normal Ave & 72nd St","41.75797","-87.63121","2","0","2"
"524","569","Woodlawn Ave & 75th St","41.75916","-87.595751","3","0","3"
"525","570","Evans Ave & 75th St","41.75849","-87.60641","182","0","182"
"526","571","Vernon Ave & 75th St","41.758361","-87.614138","34","0","34"
"527","572","State St & 76th St","41.756971","-87.624621","32","0","32"
"528","573","State St & 79th St","41.750794","-87.624424","54","0","54"
"529","574","Eberhart (Vernon) Ave & 79th St","41.75094","-87.61379","19","0","19"
"530","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","41","0","41"
"531","576","Greenwood Ave & 79th St","41.751294","-87.597552","13","0","13"
"532","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","7","0","7"
"533","578","Bennett Ave & 79th St","41.751785","-87.578496","9","0","9"
"534","579","Phillips Ave & 79th St","41.75182","-87.565211","21","0","21"
"535","580","Exchange Ave & 79th St","41.751731","-87.552812","10","0","10"
"536","584","Ellis Ave & 83rd St","41.744123","-87.599034","0","0","0"
"537","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","7","0","7"
"538","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","2","0","2"
"539","587","Wabash Ave & 83rd St","41.743316","-87.622849","12","0","12"
"540","588","South Chicago Ave & 83rd St","41.743921","-87.575225","0","0","0"
"541","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","40","0","40"
"542","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","54","0","54"
"543","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","34","0","34"
"544","592","Knox Ave & Montrose Ave","41.960631","-87.745359","27","0","27"
"545","593","Halsted St & 59th St","41.787539","-87.644874","2","0","2"
"546","594","Western Blvd & 48th Pl","41.805661","-87.683392","12","0","12"
"547","595","Wabash Ave & 87th St","41.736646","-87.622634","10","0","10"
"548","596","Benson Ave & Church St","42.048214","-87.683485","637","0","637"
"549","597","Chicago Ave & Washington St","42.032562","-87.679101","302","0","302"
"550","598","Elmwood Ave & Austin St","42.025784","-87.684107","107","0","107"
"551","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","40","0","40"
"552","600","Dodge Ave & Church St","42.048308","-87.698224","116","0","116"
"553","601","Central St Metra","42.063598","-87.69873","101","0","101"
"554","602","Central St & Girard Ave","42.064313","-87.686152","103","0","103"
"555","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","351","0","351"
"556","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","468","0","468"
"557","605","University Library (NU)","42.052939","-87.673447","482","0","482"
"558","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","40","0","40"
"559","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","693","0","693"
"560","622","California Ave & Cortez St","41.900363","-87.696704","330","0","330"
"561","623","Michigan Ave & 8th St","41.872773","-87.623981","726","0","726"
"562","624","Dearborn St & Van Buren St (*)","41.876268","-87.629155","400","0","400"
"563","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","237","0","237"
