"","station_id","station_name","lat","long","total","electric","classic"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","0","0","0"
"364","397","Saginaw Ave & Exchange Ave",NA,NA,"24","0","24"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","35","0","35"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","49","0","49"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","199","0","199"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","160","0","160"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","235","0","235"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","235","0","235"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","146","0","146"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","7","0","7"
"373","408","Union Ave & 42nd St","41.819102","-87.643278","15","0","15"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","7","0","7"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","47","0","47"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","66","0","66"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","37","0","37"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","139","0","139"
"379","414","Canal St & Taylor St","41.870257","-87.639474","976","0","976"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","34","0","34"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","235","0","235"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","646","0","646"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","500","0","500"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","505","0","505"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","752","0","752"
"386","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","19","0","19"
"387","422","DuSable Museum","41.791568011","-87.607852177","93","0","93"
"388","423","University Ave & 57th St","41.791478","-87.599861","1340","0","1340"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","353","0","353"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","258","0","258"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","787","0","787"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","74","0","74"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","47","0","47"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","25","0","25"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","23","0","23"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","29","0","29"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","364","0","364"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","44","0","44"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","276","0","276"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","46","0","46"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","91","0","91"
"402","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","114","0","114"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","15","0","15"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","65","0","65"
"405","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","17","0","17"
"406","442","California Ave & 23rd Pl","41.849109692","-87.695139807","113","0","113"
"407","443","Millard Ave & 26th St","41.844531125","-87.715921998","19","0","19"
"408","444","Albany Ave & 26th St","41.844475014","-87.702013013","15","0","15"
"409","445","California Ave & 26th St","41.843679915","-87.694968581","33","0","33"
"410","446","Western Ave & 28th St","41.841517708","-87.685131441","36","0","36"
"411","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","523","0","523"
"412","448","Warren Park East","42.004549622","-87.680666145","69","0","69"
"413","449","Clark St & Columbia Ave","42.004450629","-87.672402405","244","0","244"
"414","450","Warren Park West","42.001785","-87.688829","68","0","68"
"415","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","561","0","561"
"416","452","Western Ave & Granville Ave","41.994161369","-87.689438282","106","0","106"
"417","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","206","0","206"
"418","454","Broadway & Granville Ave","41.994779688","-87.660284535","429","0","429"
"419","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","126","0","126"
"420","456","2112 W Peterson Ave","41.991178","-87.683593","99","0","99"
"421","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","281","0","281"
"422","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","586","0","586"
"423","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"785","0","785"
"424","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","553","0","553"
"425","461","Broadway & Ridge Ave","41.984044611","-87.660273829","474","0","474"
"426","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","358","0","358"
"427","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","1065","0","1065"
"428","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","647","0","647"
"429","465","Marine Dr & Ainslie St","41.9716","-87.650154","560","0","560"
"430","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","63","0","63"
"431","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","79","0","79"
"432","468","Budlong Woods Library","41.983664709","-87.696422561","93","0","93"
"433","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","179","0","179"
"434","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","128","0","128"
"435","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","208","0","208"
"436","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","203","0","203"
"437","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","194","0","194"
"438","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","222","0","222"
"439","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","181","0","181"
"440","477","Manor Ave & Leland Ave","41.965875","-87.700825","135","0","135"
"441","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","466","0","466"
"442","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","209","0","209"
"443","480","Albany (Kedzie) Ave & Montrose Ave","41.961041","-87.705866","79","0","79"
"444","481","California Ave & Montrose Ave","41.961068","-87.695439","154","0","154"
"445","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","294","0","294"
"446","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","153","0","153"
"447","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","193","0","193"
"448","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","137","0","137"
"449","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","222","0","222"
"450","487","California Ave & Byron St","41.952162193","-87.698051113","129","0","129"
"451","488","Pulaski Rd & Eddy St","41.946264","-87.731023","34","0","34"
"452","489","Drake Ave & Addison St","41.947326","-87.717582","248","0","248"
"453","490","Troy St & Elston Ave","41.945243568","-87.706649901","226","0","226"
"454","491","Talman Ave & Addison St","41.946635831","-87.694614758","150","0","150"
"455","492","Leavitt St & Addison St","41.946655","-87.683359","273","0","273"
"456","493","Western Ave & Roscoe St","41.943034","-87.687288","440","0","440"
"457","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","116","0","116"
"458","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","62","0","62"
"459","496","Avers Ave & Belmont Ave","41.939408","-87.723574","94","0","94"
"460","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","257","0","257"
"461","498","California Ave & Fletcher St","41.938428791","-87.698007756","175","0","175"
"462","499","Kosciuszko Park","41.930585371","-87.723777364","224","0","224"
"463","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","111","0","111"
"464","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","307","0","307"
"465","502","California Ave & Altgeld St","41.92669","-87.697668","366","0","366"
"466","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","252","0","252"
"467","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","485","0","485"
"468","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","392","0","392"
"469","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","300","0","300"
"470","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","401","0","401"
"471","508","Central Park Ave & North Ave","41.909656876","-87.716631952","113","0","113"
"472","509","Troy St & North Ave","41.909769302","-87.705280487","316","0","316"
"473","510","Spaulding Ave & Division St","41.902706594","-87.709219571","192","0","192"
"474","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","510","0","510"
"475","514","Ridge Blvd & Howard St","42.019276","-87.68452","81","0","81"
"476","515","Paulina St & Howard St","42.019159","-87.673573","247","0","247"
"477","517","Clark St & Jarvis Ave","42.015963","-87.675005","102","0","102"
"478","518","Conservatory Dr & Lake St","41.885502","-87.716866","43","0","43"
"479","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","54","0","54"
"480","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","319","0","319"
"481","522","Bosworth Ave & Howard St","42.019537","-87.669563","46","0","46"
"482","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","270","0","270"
"483","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","24","0","24"
"484","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","64","0","64"
"485","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","61","0","61"
"486","527","Western Ave & Howard St","42.018901","-87.690048","51","0","51"
"487","528","Pulaski Rd & Lake St","41.885409","-87.726491","4","0","4"
"488","529","Cicero Ave & Lake St","41.886841","-87.745261","0","0","0"
"489","531","Central Ave & Lake St","41.887664","-87.765469","15","0","15"
"490","532","Austin Blvd & Lake St","41.888059607","-87.774265409","20","0","20"
"491","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","11","0","11"
"492","534","Pulaski Rd & Madison St","41.88085","-87.727907","5","0","5"
"493","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","19","0","19"
"494","536","Kostner Ave & Lake St","41.885928","-87.73541","8","0","8"
"495","537","Kenton Ave & Madison St","41.880708","-87.741018","5","0","5"
"496","541","Central Ave & Harrison St","41.872993","-87.764499","3","0","3"
"497","542","Central Ave & Madison St","41.880121","-87.763238","10","0","10"
"498","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","8","0","8"
"499","544","Mason Ave & Madison St","41.880281","-87.774453","15","0","15"
"500","545","Kostner Ave & Adams St","41.877917","-87.735737","11","0","11"
"501","546","Damen Ave & Pershing Rd","41.823192","-87.676597","17","0","17"
"502","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","15","0","15"
"503","548","Morgan St & Pershing Rd","41.823613","-87.650931","10","0","10"
"504","550","Central Ave & Chicago Ave","41.894958","-87.764902","5","0","5"
"505","551","Hoyne Ave & 47th St","41.808227","-87.67718","12","0","12"
"506","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","14","0","14"
"507","553","Elizabeth St & 47th St","41.80839","-87.656526","11","0","11"
"508","554","Damen Ave & 51st St","41.800908","-87.674684","24","0","24"
"509","555","Ashland Ave & 50th St","41.803023","-87.664699","0","0","0"
"510","556","Throop St & 52nd St","41.799659","-87.657195","0","0","0"
"511","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","4","0","4"
"512","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","5","0","5"
"513","560","Marshfield Ave & 59th St","41.786833","-87.666215","4","0","4"
"514","561","Damen Ave & 61st St","41.785861065","-87.67414391","0","0","0"
"515","563","Ashland Ave & 63rd St","41.779374","-87.664843","8","0","8"
"516","564","Racine Ave & 65th St","41.775393","-87.654308","0","0","0"
"517","565","Ashland Ave & 66th St","41.774074","-87.663815","2","0","2"
"518","566","Ashland Ave & 69th St",NA,NA,"5","0","5"
"519","567","May St & 69th St","41.768938","-87.652934","7","0","7"
"520","568","Normal Ave & 72nd St","41.75797","-87.63121","5","0","5"
"521","571","Vernon Ave & 75th St","41.758361","-87.614138","0","0","0"
"522","572","State St & 76th St","41.756971","-87.624621","5","0","5"
"523","573","State St & 79th St","41.750794","-87.624424","9","0","9"
"524","574","Vernon Ave & 79th St","41.75094","-87.61379","6","0","6"
"525","576","Greenwood Ave & 79th St","41.751294","-87.597552","2","0","2"
"526","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","10","0","10"
"527","578","Chappel Ave & 79th St","41.751785","-87.578496","5","0","5"
"528","579","Phillips Ave & 79th St","41.75182","-87.565211","3","0","3"
"529","580","Exchange Ave & 79th St","41.751731","-87.552812","2","0","2"
"530","584","Ellis Ave & 83rd St","41.744123","-87.599034","2","0","2"
"531","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","61","0","61"
"532","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","0","0","0"
"533","587","Wabash Ave & 83rd St","41.743316","-87.622849","3","0","3"
"534","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","32","0","32"
"535","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","87","0","87"
"536","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","76","0","76"
"537","592","Knox Ave & Montrose Ave","41.960631","-87.745359","62","0","62"
"538","593","Halsted St & 59th St","41.787539","-87.644874","0","0","0"
"539","594","Western Blvd & 48th Pl","41.805661","-87.683392","26","0","26"
"540","595","Wabash Ave & 87th St","41.736646","-87.622634","10","0","10"
"541","596","Benson Ave & Church St","42.048214","-87.683485","705","0","705"
"542","597","Chicago Ave & Washington St","42.032562","-87.679101","267","0","267"
"543","598","Elmwood Ave & Austin St","42.025784","-87.684107","53","0","53"
"544","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","38","0","38"
"545","600","Dodge Ave & Church St","42.048308","-87.698224","179","0","179"
"546","601","Central St Metra","42.063598","-87.69873","135","0","135"
"547","602","Central St & Girard Ave","42.064313","-87.686152","167","0","167"
"548","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","524","0","524"
"549","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","549","0","549"
"550","605","University Library (NU)","42.052939","-87.673447","380","0","380"
"551","606","Forest Ave & Chicago Ave",NA,NA,"209","0","209"
"552","607","Cuyler Ave & Augusta St",NA,NA,"137","0","137"
"553","608","Humphrey Ave & Ontario St",NA,NA,"19","0","19"
"554","609","Forest Ave & Lake St",NA,NA,"140","0","140"
"555","610","Marion St & South Blvd",NA,NA,"239","0","239"
"556","611","Oak Park Ave & South Blvd",NA,NA,"108","0","108"
"557","612","Ridgeland Ave & Lake St",NA,NA,"112","0","112"
"558","613","Wisconsin Ave & Madison St",NA,NA,"172","0","172"
"559","614","East Ave & Madison St",NA,NA,"116","0","116"
"560","615","Lombard Ave & Madison St",NA,NA,"96","0","96"
"561","616","Oak Park Ave & Harrison St",NA,NA,"128","0","128"
"562","617","East Ave & Garfield St",NA,NA,"92","0","92"
"563","618","Lombard Ave & Garfield St",NA,NA,"117","0","117"
"564","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","163","0","163"
"565","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","298","0","298"
