"","station_id","station_name","lat","long","total","electric","classic"
"358","391","Halsted St & 69th St","41.76906172","-87.644613578","10","0","10"
"359","392","Perry Ave & 69th St","41.76929309","-87.628195929","34","0","34"
"360","393","Calumet Ave & 71st St","41.765508006","-87.616917925","12","0","12"
"361","394","Clark St & 9th St (AMLI)","41.870816","-87.631246","1254","0","1254"
"362","395","Jeffery Blvd & 76th St","41.757120068","-87.575839359","54","0","54"
"363","396","Yates Blvd & 75th St","41.758768","-87.56644","37","0","37"
"364","398","Rainbow Beach","41.757871448","-87.54938625","65","0","65"
"365","399","South Shore Dr & 74th St","41.76218896","-87.55927465","86","0","86"
"366","400","Cottage Grove Ave & 71st St","41.765719037","-87.604959713","6","0","6"
"367","401","Shields Ave & 28th Pl","41.842733","-87.635491","328","0","328"
"368","402","Shields Ave & 31st St","41.838464","-87.635406","714","0","714"
"369","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","527","0","527"
"370","405","Wentworth Ave & 35th St","41.830777","-87.632504","544","0","544"
"371","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","854","0","854"
"372","407","State St & Pershing Rd","41.823015238","-87.626568018","78","0","78"
"373","408","Union Ave & Root St","41.819102","-87.643278","87","0","87"
"374","409","Shields Ave & 43rd St","41.816207679","-87.63481935","9","0","9"
"375","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","231","0","231"
"376","411","Halsted St & 47th Pl","41.808133915","-87.645616554","63","0","63"
"377","412","Princeton Ave & 47th St","41.809317709","-87.633449288","85","0","85"
"378","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","360","0","360"
"379","414","Canal St & Taylor St","41.870257","-87.639474","2213","0","2213"
"380","415","Calumet Ave & 51st St","41.802294651","-87.61805358","242","0","242"
"381","416","Dorchester Ave & 49th St","41.805772","-87.592464","278","0","278"
"382","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","1704","0","1704"
"383","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","955","0","955"
"384","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","1138","0","1138"
"385","420","Ellis Ave & 55th St","41.794300621","-87.601449773","1887","0","1887"
"386","421","MLK Jr Dr & 56th St","41.793429457","-87.615853262","57","0","57"
"387","422","DuSable Museum","41.791568011","-87.607852177","162","0","162"
"388","423","University Ave & 57th St","41.791478","-87.599861","1977","0","1977"
"389","424","Museum of Science and Industry","41.79172821","-87.583945009","1178","0","1178"
"390","425","Harper Ave & 59th St","41.787942813","-87.58831517","609","0","609"
"391","426","Ellis Ave & 60th St","41.785097146","-87.601072761","937","0","937"
"392","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","109","0","109"
"393","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","185","0","185"
"394","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","29","0","29"
"395","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","13","0","13"
"396","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","65","0","65"
"397","432","Clark St & Lunt Ave","42.009011181","-87.674111724","722","0","722"
"398","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","35","0","35"
"399","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","464","0","464"
"400","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","53","0","53"
"401","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","119","0","119"
"402","437","Washtenaw Ave & Ogden Ave","41.861930493","-87.693450451","234","0","234"
"403","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","55","0","55"
"404","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","127","0","127"
"405","440","Central Park Ave & 24th St","41.8481","-87.715068","21","0","21"
"406","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","37","0","37"
"407","442","California Ave & 23rd Pl","41.849109692","-87.695139807","216","0","216"
"408","443","Millard Ave & 26th St","41.844531125","-87.715921998","47","0","47"
"409","444","Albany Ave & 26th St","41.844475014","-87.702013013","47","0","47"
"410","445","California Ave & 26th St","41.843679915","-87.694968581","39","0","39"
"411","446","Western Ave & 28th St","41.841517708","-87.685131441","61","0","61"
"412","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","834","0","834"
"413","448","Warren Park East","42.004549622","-87.680666145","261","0","261"
"414","449","Clark St & Columbia Ave","42.004450629","-87.672402405","405","0","405"
"415","450","Warren Park West","42.001785","-87.688829","220","0","220"
"416","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","1076","0","1076"
"417","452","Western Ave & Granville Ave","41.994161369","-87.689438282","229","0","229"
"418","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","401","0","401"
"419","454","Broadway & Granville Ave","41.994779688","-87.660284535","1480","0","1480"
"420","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","173","0","173"
"421","456","2112 W Peterson Ave","41.991178","-87.683593","149","0","149"
"422","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","659","0","659"
"423","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","1583","0","1583"
"424","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"4207","0","4207"
"425","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","1336","0","1336"
"426","461","Broadway & Ridge Ave","41.984044611","-87.660273829","1377","0","1377"
"427","462","Winchester (Ravenswood) Ave & Balmoral Ave","41.979762","-87.67753","496","0","496"
"428","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","2327","0","2327"
"429","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","1089","0","1089"
"430","465","Marine Dr & Ainslie St","41.9716","-87.650154","2174","0","2174"
"431","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","241","0","241"
"432","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","360","0","360"
"433","468","Budlong Woods Library","41.983664709","-87.696422561","156","0","156"
"434","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","191","0","191"
"435","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","265","0","265"
"436","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","445","0","445"
"437","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","479","0","479"
"438","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","358","0","358"
"439","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","495","0","495"
"440","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","440","0","440"
"441","477","Manor Ave & Leland Ave","41.965875","-87.700825","403","0","403"
"442","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","546","0","546"
"443","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","299","0","299"
"444","480","Albany Ave & Montrose Ave","41.961041","-87.705866","341","0","341"
"445","481","California Ave & Montrose Ave","41.961068","-87.695439","574","0","574"
"446","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","644","0","644"
"447","483","Avondale Ave & Irving Park Rd","41.953393","-87.732002","529","0","529"
"448","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","284","0","284"
"449","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","379","0","379"
"450","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","696","0","696"
"451","487","California Ave & Byron St","41.952162193","-87.698051113","372","0","372"
"452","488","Pulaski Rd & Eddy St (Temp)","41.946264","-87.731023","162","0","162"
"453","489","Drake Ave & Addison St","41.947326","-87.717582","313","0","313"
"454","490","Troy St & Elston Ave","41.945243568","-87.706649901","568","0","568"
"455","491","Talman Ave & Addison St","41.946635831","-87.694614758","794","0","794"
"456","492","Leavitt St & Addison St","41.946655","-87.683359","582","0","582"
"457","493","Western Ave & Roscoe St","41.943034","-87.687288","763","0","763"
"458","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","210","0","210"
"459","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","195","0","195"
"460","496","Avers Ave & Belmont Ave","41.939408","-87.723574","392","0","392"
"461","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","546","0","546"
"462","498","California Ave & Fletcher St","41.938428791","-87.698007756","677","0","677"
"463","499","Kosciuszko Park","41.930585371","-87.723777364","656","0","656"
"464","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","473","0","473"
"465","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","678","0","678"
"466","502","California Ave & Altgeld St","41.92669","-87.697668","811","0","811"
"467","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","807","0","807"
"468","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","829","0","829"
"469","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","909","0","909"
"470","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","1274","0","1274"
"471","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","1233","0","1233"
"472","508","Central Park Ave & North Ave","41.909656876","-87.716631952","250","0","250"
"473","509","Troy St & North Ave","41.909769302","-87.705280487","502","0","502"
"474","510","Spaulding Ave & Division St","41.902706594","-87.709219571","275","0","275"
"475","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","1059","0","1059"
"476","514","Ridge Blvd & Howard St","42.019276","-87.68452","132","0","132"
"477","515","Paulina St & Howard St","42.019159","-87.673573","740","0","740"
"478","517","Clark St & Jarvis Ave","42.015963","-87.675005","172","0","172"
"479","518","Conservatory Dr & Lake St","41.885502","-87.716866","223","0","223"
"480","519","Wolcott Ave & Fargo Ave","42.016977","-87.677725","59","0","59"
"481","520","Greenview Ave & Jarvis Ave","42.015962","-87.66857","453","0","453"
"482","522","Bosworth Ave & Howard St","42.019537","-87.669563","108","0","108"
"483","523","Eastlake Ter & Rogers Ave","42.020887281","-87.665057927","534","0","534"
"484","524","Austin Blvd & Chicago Ave","41.894887","-87.774704","57","0","57"
"485","525","Glenwood Ave & Touhy Ave","42.012701","-87.666058","276","0","276"
"486","526","Oakley Ave & Touhy Ave","42.012342","-87.688243","167","0","167"
"487","527","Western Ave & Howard St","42.018901","-87.690048","209","0","209"
"488","528","Pulaski Rd & Lake St","41.885409","-87.726491","70","0","70"
"489","529","Cicero Ave & Lake St","41.886841","-87.745261","37","0","37"
"490","530","Laramie Ave & Kinzie St","41.887832","-87.755527","38","0","38"
"491","531","Central Ave & Lake St","41.887664","-87.765469","63","0","63"
"492","532","Austin Blvd & Lake St","41.888059607","-87.774265409","176","0","176"
"493","533","Central Park Blvd & 5th Ave","41.875679","-87.71547","40","0","40"
"494","534","Karlov Ave & Madison St","41.88085","-87.727907","49","0","49"
"495","535","Pulaski Rd & Congress Pkwy","41.874325","-87.725704","40","0","40"
"496","536","Kostner Ave & Lake St","41.885928","-87.73541","12","0","12"
"497","537","Kenton Ave & Madison St","41.880708","-87.741018","10","0","10"
"498","538","Cicero Ave & Flournoy St","41.872131","-87.746619","13","0","13"
"499","539","Cicero Ave & Quincy St","41.877613","-87.745405","25","0","25"
"500","540","Laramie Ave & Madison St","41.880207","-87.755337","52","0","52"
"501","541","Central Ave & Harrison St","41.872993","-87.764499","40","0","40"
"502","542","Central Ave & Madison St","41.880121","-87.763238","69","0","69"
"503","543","Laramie Ave & Gladys Ave","41.875806","-87.755285","15","0","15"
"504","544","Austin Blvd & Madison St","41.880281","-87.774453","51","0","51"
"505","545","Kostner Ave & Adams St","41.877917","-87.735737","22","0","22"
"506","546","Damen Ave & Pershing Rd","41.823192","-87.676597","57","0","57"
"507","547","Ashland Ave & Pershing Rd","41.823465","-87.665577","100","0","100"
"508","548","Morgan St & Pershing Rd","41.823613","-87.650931","24","0","24"
"509","549","Marshfield Ave & 44th St","41.813996","-87.666589","50","0","50"
"510","550","Central Ave & Chicago Ave","41.894958","-87.764902","98","0","98"
"511","551","Hoyne Ave & 47th St","41.808227","-87.67718","59","0","59"
"512","552","Ashland Ave & McDowell Ave","41.80887","-87.66454","137","0","137"
"513","553","Elizabeth St & 47th St","41.80839","-87.656526","27","0","27"
"514","554","Damen Ave & 51st St","41.800908","-87.674684","22","0","22"
"515","555","Ashland Ave & 50th St","41.803023","-87.664699","36","0","36"
"516","556","Throop St & 52nd St","41.799659","-87.657195","20","0","20"
"517","557","Seeley Ave & Garfield Blvd","41.794087","-87.675478","6","0","6"
"518","558","Ashland Ave & Garfield Blvd","41.792822","-87.664429","16","0","16"
"519","559","Racine Ave & Garfield Blvd","41.794228","-87.655073","51","0","51"
"520","560","Marshfield Ave & 59th St","41.786833","-87.666215","5","0","5"
"521","561","Damen Ave & 59th St","41.785861065","-87.67414391","11","0","11"
"522","563","Ashland Ave & 63rd St","41.779374","-87.664843","14","0","14"
"523","564","Racine Ave & 65th St","41.775393","-87.654308","8","0","8"
"524","565","Ashland Ave & 66th St","41.774074","-87.663815","9","0","9"
"525","566","Ashland Ave & 69th St",NA,NA,"23","0","23"
"526","567","May St & 69th St","41.768938","-87.652934","4","0","4"
"527","568","Vincennes Ave & 75th St","41.75797","-87.63121","5","0","5"
"528","569","Woodlawn Ave & 75th St","41.75916","-87.595751","32","0","32"
"529","570","Evans Ave & 75th St","41.75849","-87.60641","27","0","27"
"530","571","Vernon Ave & 75th St","41.758361","-87.614138","72","0","72"
"531","572","State St & 76th St","41.756971","-87.624621","19","0","19"
"532","573","State St & 79th St","41.750794","-87.624424","76","0","76"
"533","574","Vernon Ave & 79th St","41.75094","-87.61379","35","0","35"
"534","575","Cottage Grove Ave & 78th St","41.753174","-87.605026","11","0","11"
"535","576","Greenwood Ave & 79th St","41.751294","-87.597552","48","0","48"
"536","577","Stony Island Ave & South Chicago Ave","41.751173","-87.585337","22","0","22"
"537","578","Bennett Ave & 79th St","41.751785","-87.578496","16","0","16"
"538","579","Phillips Ave & 79th St","41.75182","-87.565211","26","0","26"
"539","580","Exchange Ave & 79th St","41.751731","-87.552812","21","0","21"
"540","581","Commercial Ave & 83rd St","41.744615","-87.551208","8","0","8"
"541","582","Phillips Ave & 83rd St","41.744531","-87.56506","28","0","28"
"542","583","Stony Island Ave & 82nd St","41.746559","-87.586005","28","0","28"
"543","584","Ellis Ave & 83rd St","41.744123","-87.599034","29","0","29"
"544","585","Cottage Grove Ave & 83rd St","41.743441","-87.604836","46","0","46"
"545","586","MLK Jr Dr & 83rd St","41.743116","-87.6148","47","0","47"
"546","587","Wabash Ave & 83rd St","41.743316","-87.622849","11","0","11"
"547","588","South Chicago Ave & 83rd St","41.743921","-87.575225","12","0","12"
"548","589","Milwaukee Ave & Cuyler Ave","41.954468","-87.749594","198","0","198"
"549","590","Kilbourn Ave & Irving Park Rd","41.953733","-87.740569","150","0","150"
"550","591","Kilbourn Ave & Milwaukee Ave","41.947070894","-87.740008235","175","0","175"
"551","592","Knox Ave & Montrose Ave","41.960631","-87.745359","193","0","193"
"552","593","Halsted St & 59th St","41.787539","-87.644874","15","0","15"
"553","594","Western Blvd & 48th Pl","41.805661","-87.683392","92","0","92"
"554","595","Wabash Ave & 87th St","41.736646","-87.622634","37","0","37"
"555","596","Benson Ave & Church St","42.048214","-87.683485","1451","0","1451"
"556","597","Chicago Ave & Washington St","42.032562","-87.679101","733","0","733"
"557","598","Elmwood Ave & Austin St","42.025784","-87.684107","220","0","220"
"558","599","Valli Produce - Evanston Plaza","42.039742","-87.699413","162","0","162"
"559","600","Dodge Ave & Church St","42.048308","-87.698224","275","0","275"
"560","601","Central St Metra","42.063598","-87.69873","376","0","376"
"561","602","Central St & Girard Ave","42.064313","-87.686152","341","0","341"
"562","603","Chicago Ave & Sheridan Rd","42.050491","-87.677821","497","0","497"
"563","604","Sheridan Rd & Noyes St (NU)","42.058239","-87.677432","740","0","740"
"564","605","University Library (NU)","42.052939","-87.673447","505","0","505"
"565","619","Keystone Ave & Fullerton Ave","41.92459","-87.72785","334","0","334"
"566","620","Orleans St & Chestnut St (NEXT Apts)","41.898203","-87.637536","2244","0","2244"
"567","621","Aberdeen St & Randolph St","41.884114","-87.654264","3128","0","3128"
"568","622","California Ave & Cortez St","41.900363","-87.696704","1287","0","1287"
"569","623","Michigan Ave & 8th St","41.872773","-87.623981","5372","0","5372"
"570","624","Dearborn St & Van Buren St","41.876268","-87.629155","1721","0","1721"
"571","625","Chicago Ave & Dempster St","42.034631852","-87.699187696","557","0","557"
"572","626","Delano Ct & Roosevelt Rd","41.867491","-87.63219","2002","0","2002"
"573","627","LaSalle Dr & Huron St","41.894877","-87.632326","3253","0","3253"
"574","628","Walsh Park","41.91461","-87.667968","1281","0","1281"
"575","630","Kildare Ave & Montrose Ave","41.96108","-87.73569","99","0","99"
"576","631","Malcolm X College","41.877618","-87.673895","452","0","452"
"577","632","Clark St & Newport St","41.94454","-87.654678","3526","0","3526"
"578","635","Fairbanks St & Superior St","41.895748","-87.620104","2010","0","2010"
"579","636","Orleans St & Hubbard St","41.890028","-87.636618","2460","0","2460"
"580","637","Wood St & Chicago Ave (*)","41.895634","-87.672069","1545","0","1545"
"581","638","Clinton St & Jackson Blvd","41.878316612","-87.640981078","6297","0","6297"
"582","639","Lakefront Trail & Wilson Ave","41.965845","-87.645361","2672","0","2672"
"583","640","Bernard St & Elston Ave","41.949923","-87.713949","176","0","176"
"584","641","Central Park Ave & Bloomingdale Ave","41.914166","-87.716755","690","0","690"
"585","642","Latrobe Ave & Chicago Ave","41.894745","-87.756895","50","0","50"
"586","643","Smith Park (*)","41.892048","-87.689397","336","0","336"
"587","644","Western Ave & Fillmore St (*)","41.868563","-87.686234","939","0","939"
"588","645","Archer (Damen) Ave & 37th St","41.826712","-87.683144","166","0","166"
"589","646","State St & 54th St","41.796642","-87.625923","37","0","37"
"590","647","Elizabeth St & 59th St","41.78969688","-87.654697895","0","0","0"
"591","648","Carpenter St & 63rd St","41.77987","-87.650919","3","0","3"
"592","649","Stewart Ave & 63rd St (*)","41.779835","-87.634774","12","0","12"
"593","650","Eggleston Ave & 69th St (*)","41.768898","-87.635876","12","0","12"
"594","651","Michigan Ave & 71st St",NA,NA,"2","0","2"
"595","652","Rhodes Ave & 71st St","41.766","-87.611726","0","0","0"
"596","653","Cornell Dr & Hayes Dr","41.780595","-87.584846","66","0","66"
"597","654","Racine Ave & Washington Blvd (*)","41.883073","-87.656952","979","0","979"
"598","655","Hoyne Ave & Balmoral Ave","41.979851","-87.681932","498","0","498"
"599","656","Damen Ave & Walnut (Lake) St (*)","41.885951","-87.677009","561","0","561"
"600","657","Wood St & Augusta Blvd","41.899181","-87.6722","1562","0","1562"
"601","658","Leavitt St & Division St (*)","41.902997","-87.683825","764","0","764"
"602","659","Leavitt St & Chicago Ave","41.895501","-87.682017","1296","0","1296"
"603","660","Sheridan Rd & Columbia Ave","42.004583","-87.661406","547","0","547"
"604","661","Evanston Civic Center","42.057044","-87.686554","140","0","140"
"605","662","Dodge Ave & Mulford St","42.023463","-87.699595","78","0","78"
"606","663","Lincolnwood Dr & Central St","42.064854","-87.715297","239","0","239"
"607","664","Leavitt St & Belmont Ave (*)","41.939354","-87.683282","495","0","495"
"608","665","South Chicago Ave & Elliot Ave","41.747363","-87.580046","8","0","8"
"609","666","Cherry Ave & Blackhawk St","41.907221","-87.655618","260","0","260"
"610","671","HUBBARD ST BIKE CHECKING (LBS-WH-TEST)",NA,NA,"55","0","55"
"611","672","Franklin St & Illinois St","41.89102331","-87.635479867","1270","0","1270"
"612","673","Lincoln Park Conservatory","41.923931311","-87.635824531","1489","0","1489"
