"","station_id","station_name","lat","long","total","electric","classic"
"365","402","Shields Ave & 31st St","41.838464","-87.635406","227","0","227"
"366","403","Wentworth Ave & 33rd St","41.834529886","-87.631822981","313","0","313"
"367","406","Lake Park Ave & 35th St","41.831274235","-87.608799195","37","0","37"
"368","407","State St & Pershing Rd","41.823015238","-87.626568018","3","0","3"
"369","408","Union Ave & 42nd St","41.819102","-87.643278","8","0","8"
"370","409","Shields Ave & 43rd St","41.816207679","-87.63481935","10","0","10"
"371","410","Prairie Ave & 43rd St","41.816658893","-87.619412462","21","0","21"
"372","411","Halsted St & 47th Pl","41.808133915","-87.645616554","48","0","48"
"373","412","Princeton Ave & 47th St","41.809317709","-87.633449288","15","0","15"
"374","413","Woodlawn Ave & Lake Park Ave","41.81409271","-87.597005148","89","0","89"
"375","414","Canal St & Taylor St","41.870257","-87.639474","530","0","530"
"376","415","Calumet Ave & 51st St","41.802294651","-87.61805358","66","0","66"
"377","416","Dorchester Ave & 49th St","41.805772","-87.592464","112","0","112"
"378","417","Cornell Ave & Hyde Park Blvd","41.802406","-87.586924","391","0","391"
"379","418","Ellis Ave & 53rd St","41.799336263","-87.600958115","453","0","453"
"380","419","Lake Park Ave & 53rd St","41.799494294","-87.586449896","391","0","391"
"381","420","Ellis Ave & 55th St","41.794300621","-87.601449773","554","0","554"
"382","421","MLK Jr Dr & 56th St (*)","41.793429457","-87.615853262","10","0","10"
"383","422","DuSable Museum","41.791568011","-87.607852177","78","0","78"
"384","423","University Ave & 57th St","41.791478","-87.599861","1187","0","1187"
"385","424","Museum of Science and Industry","41.79172821","-87.583945009","354","0","354"
"386","425","Harper Ave & 59th St","41.787942813","-87.58831517","191","0","191"
"387","426","Ellis Ave & 60th St","41.785097146","-87.601072761","492","0","492"
"388","427","Cottage Grove Ave & 63rd St","41.780600945","-87.605836093","48","0","48"
"389","428","Dorchester Ave & 63rd St","41.780405646","-87.591415989","31","0","31"
"390","429","Cottage Grove Ave & 67th St","41.773720952","-87.60563486","17","0","17"
"391","430","MLK Jr Dr & 63rd St","41.780080637","-87.615942857","0","0","0"
"392","431","Eberhart Ave & 61st St","41.784141693","-87.61330783","3","0","3"
"393","432","Clark St & Lunt Ave","42.009011181","-87.674111724","231","0","231"
"394","433","Kedzie Ave & Harrison St","41.873599675","-87.704870749","16","0","16"
"395","434","Ogden Ave & Roosevelt Rd","41.866501483","-87.68469707","145","0","145"
"396","435","Kedzie Ave & Roosevelt Rd","41.866492782","-87.706496176","309","0","309"
"397","436","Fairfield Ave & Roosevelt Rd","41.866624","-87.694521","27","0","27"
"398","437","Washtenaw Ave & 15th St (*)","41.861930493","-87.693450451","85","0","85"
"399","438","Central Park Ave & Ogden Ave","41.854063504","-87.715117335","28","0","28"
"400","439","Kedzie Ave & 21st St","41.853533632","-87.705073032","27","0","27"
"401","440","Lawndale Ave & 23rd St","41.8481","-87.715068","0","0","0"
"402","441","Kedzie Ave & 24th St","41.848190945","-87.705413746","14","0","14"
"403","442","California Ave & 23rd Pl","41.849109692","-87.695139807","69","0","69"
"404","443","Millard Ave & 26th St","41.844531125","-87.715921998","14","0","14"
"405","444","Albany Ave & 26th St","41.844475014","-87.702013013","10","0","10"
"406","445","California Ave & 26th St","41.843679915","-87.694968581","19","0","19"
"407","446","Western Ave & 28th St","41.841517708","-87.685131441","25","0","25"
"408","447","Glenwood Ave & Morse Ave","42.007971923","-87.665502394","402","0","402"
"409","448","Warren Park East","42.004549622","-87.680666145","21","0","21"
"410","449","Clark St & Columbia Ave","42.004450629","-87.672402405","177","0","177"
"411","450","Warren Park West","42.001785","-87.688829","26","0","26"
"412","451","Sheridan Rd & Loyola Ave","42.00104378","-87.661198243","296","0","296"
"413","452","Western Ave & Granville Ave","41.994161369","-87.689438282","55","0","55"
"414","453","Clark St & Schreiber Ave","41.999251822","-87.671377339","164","0","164"
"415","454","Broadway & Granville Ave","41.994779688","-87.660284535","403","0","403"
"416","455","Maplewood Ave & Peterson Ave","41.990236029","-87.69336964","35","0","35"
"417","456","2112 W Peterson Ave","41.991178","-87.683593","46","0","46"
"418","457","Clark St & Elmdale Ave","41.990860448","-87.66972363","228","0","228"
"419","458","Broadway & Thorndale Ave","41.989742511","-87.660140621","448","0","448"
"420","459","Lakefront Trail & Bryn Mawr Ave",NA,NA,"642","0","642"
"421","460","Clark St & Bryn Mawr Ave","41.983593","-87.669154","413","0","413"
"422","461","Broadway & Ridge Ave","41.984044611","-87.660273829","387","0","387"
"423","462","Ravenswood Ave & Balmoral Ave","41.979762","-87.67753","166","0","166"
"424","463","Clark St & Berwyn Ave","41.978030622","-87.668564916","893","0","893"
"425","464","Damen Ave & Foster Ave","41.975614805","-87.679459039","319","0","319"
"426","465","Marine Dr & Ainslie St","41.9716","-87.650154","417","0","417"
"427","466","Ridge Blvd & Touhy Ave","42.012132277","-87.682912644","32","0","32"
"428","467","Western Ave & Lunt Ave","42.008594397","-87.690492239","96","0","96"
"429","468","Budlong Woods Library","41.983664709","-87.696422561","104","0","104"
"430","469","St. Louis Ave & Balmoral Ave","41.980394235","-87.716114961","93","0","93"
"431","470","Kedzie Ave & Foster Ave","41.975672","-87.709261","90","0","90"
"432","471","Francisco Ave & Foster Ave","41.975632725","-87.701419439","238","0","238"
"433","472","Lincoln Ave & Winona St","41.974911297","-87.692502559","183","0","183"
"434","474","Christiana Ave & Lawrence Ave","41.968354494","-87.711830667","209","0","209"
"435","475","Washtenaw Ave & Lawrence Ave","41.968987","-87.696027","142","0","142"
"436","476","Kedzie Ave & Leland Ave","41.966686362","-87.708051981","117","0","117"
"437","477","Manor Ave & Leland Ave","41.965875","-87.700825","122","0","122"
"438","478","Rockwell St & Eastwood Ave","41.96590014","-87.693638494","381","0","381"
"439","479","Drake Ave & Montrose Ave","41.961154076","-87.716569073","144","0","144"
"440","480","Kedzie Ave & Montrose Ave","41.961041","-87.705866","153","0","153"
"441","481","California Ave & Montrose Ave","41.961068","-87.695439","139","0","139"
"442","482","Campbell Ave & Montrose Ave","41.961525933","-87.691165041","292","0","292"
"443","483","Keeler Ave & Irving Park Rd","41.953393","-87.732002","86","0","86"
"444","484","Monticello Ave & Irving Park Rd","41.954004839","-87.71912818","102","0","102"
"445","485","Sawyer Ave & Irving Park Rd","41.953586179","-87.7093108","125","0","125"
"446","486","Oakley Ave & Irving Park Rd","41.954340852","-87.686079624","206","0","206"
"447","487","California Ave & Byron St","41.952162193","-87.698051113","101","0","101"
"448","488","Pulaski Rd & Eddy St","41.946264","-87.731023","45","0","45"
"449","489","Drake Ave & Addison St","41.947326","-87.717582","113","0","113"
"450","490","Troy St & Elston Ave","41.945243568","-87.706649901","217","0","217"
"451","491","Talman Ave & Addison St","41.946635831","-87.694614758","247","0","247"
"452","492","Leavitt St & Addison St","41.946655","-87.683359","174","0","174"
"453","493","Western Ave & Roscoe St","41.943034","-87.687288","324","0","324"
"454","494","Kedzie Ave & Bryn Mawr Ave","41.982229759","-87.708886564","74","0","74"
"455","495","Keystone Ave & Montrose Ave","41.961108016","-87.728970101","56","0","56"
"456","496","Avers Ave & Belmont Ave","41.939408","-87.723574","117","0","117"
"457","497","Kimball Ave & Belmont Ave","41.939398","-87.711561","208","0","208"
"458","498","California Ave & Fletcher St","41.938428791","-87.698007756","178","0","178"
"459","499","Kosciuszko Park","41.930585371","-87.723777364","154","0","154"
"460","500","Central Park Ave & Elbridge Ave","41.935337283","-87.716889294","113","0","113"
"461","501","Richmond St & Diversey Ave","41.931901969","-87.70119513","269","0","269"
"462","502","California Ave & Altgeld St","41.92669","-87.697668","216","0","216"
"463","503","Drake Ave & Fullerton Ave","41.924815597","-87.714495063","256","0","256"
"464","504","Campbell Ave & Fullerton Ave","41.924632472","-87.689307006","315","0","315"
"465","505","Winchester Ave & Elston Ave","41.92409085","-87.676460075","181","0","181"
"466","506","Spaulding Ave & Armitage Ave","41.917108035","-87.710220963","244","0","244"
"467","507","Humboldt Blvd & Armitage Ave","41.917513394","-87.701808955","438","0","438"
"468","508","Central Park Ave & North Ave","41.909656876","-87.716631952","50","0","50"
"469","509","Troy St & North Ave","41.909769302","-87.705280487","167","0","167"
"470","510","Spaulding Ave & Division St","41.902706594","-87.709219571","80","0","80"
"471","511","Albany Ave & Bloomingdale Ave","41.914026713","-87.705126462","496","0","496"
